Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
35977,2,1.08582525,261,36824,N,1.66666666666667,0,111
36911,3,1.15238925,277,35977,N,2.5,0,111
37584,4,1.1399085,274,36911,N,3.33333333333333,0,111
34558,5,0.6573195,158,37584,Y,4.16666666666667,1,111
36614,6,0.66147975,159,34558,N,5,1,111
35589,7,0.72804375,175,36614,N,5.83333333333333,1,111
38099,8,0.64483875,155,35589,N,6.66666666666667,1,111
38689,9,0.86949225,209,38099,N,7.5,1,111
39307,10,0.7405245,178,38689,N,8.33333333333333,1,111
39935,11,0.815409,196,39307,N,9.16666666666667,1,111
40550,12,0.83205,200,39935,N,10,1,111
41168,13,0.89445375,215,40550,N,10.8333333333333,1,111
42450,15,0.9568575,230,41168,N,12.5,1,111
43139,16,1.1565495,278,42450,N,13.3333333333333,1,111
44004,17,0.5075505,122,43139,Y,14.1666666666667,2,111
44739,18,0.6739605,162,44004,N,15,2,111
45491,19,0.93605625,225,44739,N,15.8333333333333,2,111
46258,20,1.02758175,247,45491,N,16.6666666666667,2,111
34253,0,0.915255,220,NA,N,0,0,112
36855,1,0.96933825,233,34253,N,0.833333333333333,0,112
36012,2,1.148229,276,36855,N,1.66666666666667,0,112
36938,3,1.1731905,282,36012,N,2.5,0,112
37788,4,1.13574825,273,36938,N,3.33333333333333,0,112
35182,5,1.17735075,283,37788,N,4.16666666666667,0,112
37262,6,1.55177325,373,35182,N,5,0,112
36564,7,1.55177325,373,37262,N,5.83333333333333,0,112
38343,8,0.6406785,154,36564,Y,6.66666666666667,1,112
38929,9,0.715563,172,38343,N,7.5,1,112
39549,10,0.748845,180,38929,N,8.33333333333333,1,112
40173,11,0.7571655,182,39549,N,9.16666666666667,1,112
40797,12,0.815409,196,40173,N,10,1,112
41434,13,0.8237295,198,40797,N,10.8333333333333,1,112
42056,14,0.881973,212,41434,N,11.6666666666667,1,112
42731,15,0.9734985,234,42056,N,12.5,1,112
43436,16,0.96933825,233,42731,N,13.3333333333333,1,112
34137,0,0.76132575,183,NA,N,0,0,113
36198,1,0.7405245,178,34137,N,0.833333333333333,0,113
35219,2,0.76132575,183,36198,N,1.66666666666667,0,113
36383,3,0.965178,232,35219,N,2.5,0,113
37617,4,0.5574735,134,36383,Y,3.33333333333333,1,113
34624,5,0.5408325,130,37617,N,4.16666666666667,1,113
37179,6,0.56995425,137,34624,N,5,1,113
36205,7,0.61155675,147,37179,N,5.83333333333333,1,113
34138,0,0.7072425,170,NA,N,0,0,114
36200,1,0.62819775,151,34138,N,0.833333333333333,0,114
35222,2,0.6573195,158,36200,N,1.66666666666667,0,114
37103,3,0.7904475,190,35222,N,2.5,0,114
35837,5,0.46178775,111,37103,Y,4.16666666666667,1,114
37979,8,0.6906015,166,35837,N,6.66666666666667,1,114
38565,9,0.648999,156,37979,N,7.5,1,114
39170,10,0.66147975,159,38565,N,8.33333333333333,1,114
39796,11,0.62819775,151,39170,N,9.16666666666667,1,114
40413,12,0.61987725,149,39796,N,10,1,114
41044,13,0.615717,148,40413,N,10.8333333333333,1,114
41673,14,0.549153,132,41044,N,11.6666666666667,1,114
42319,15,0.57827475,139,41673,N,12.5,1,114
34151,0,0.66980025,161,NA,N,0,0,115
36247,1,0.79460775,191,34151,N,0.833333333333333,0,115
35305,2,0.81956925,197,36247,N,1.66666666666667,0,115
36442,3,0.931896,224,35305,N,2.5,0,115
37639,4,1.01094075,243,36442,N,3.33333333333333,0,115
34663,5,1.0234215,246,37639,N,4.16666666666667,0,115
36861,6,0.93605625,225,34663,N,5,0,115
35908,7,1.26055575,303,36861,N,5.83333333333333,0,115
38179,8,0.5741145,138,35908,Y,6.66666666666667,1,115
39143,10,0.65315925,157,38179,N,8.33333333333333,1,115
34086,0,1.0400625,250,NA,N,0,0,116
35836,1,1.16903025,281,34086,N,0.833333333333333,0,116
34948,2,1.2064725,290,35836,N,1.66666666666667,0,116
36055,3,1.4061645,338,34948,N,2.5,0,116
37559,4,0.66980025,161,36055,Y,3.33333333333333,1,116
34501,5,0.732204,176,37559,N,4.16666666666667,1,116
36475,6,0.89445375,215,34501,N,5,1,116
35441,7,0.96933825,233,36475,N,5.83333333333333,1,116
38088,8,0.93605625,225,35441,N,6.66666666666667,1,116
38679,9,0.8070885,194,38088,N,7.5,1,116
39297,10,0.9069345,218,38679,N,8.33333333333333,1,116
39922,11,1.03590225,249,39297,N,9.16666666666667,1,116
40539,12,1.06086375,255,39922,N,10,1,116
41161,13,0.9901395,238,40539,N,10.8333333333333,1,116
41788,14,1.2730365,306,41161,N,11.6666666666667,1,116
42438,15,0.65315925,157,41788,Y,12.5,2,116
43125,16,0.582435,140,42438,N,13.3333333333333,2,116
43837,17,0.599076,144,43125,N,14.1666666666667,2,116
44576,18,0.632358,152,43837,N,15,2,116
45310,19,0.6573195,158,44576,N,15.8333333333333,2,116
46092,20,0.748845,180,45310,N,16.6666666666667,2,116
47699,22,0.7405245,178,46092,N,18.3333333333333,2,116
48481,23,0.7904475,190,47699,N,19.1666666666667,2,116
49265,24,0.86949225,209,48481,N,20,2,116
50051,25,0.8902935,214,49265,N,20.8333333333333,2,116
50857,26,1.09414575,263,50051,N,21.6666666666667,2,116
51678,27,0.94437675,227,50857,N,22.5,2,116
52494,28,0.5408325,130,51678,Y,23.3333333333333,3,116
34154,0,0.77796675,187,NA,N,0,0,117
36259,1,0.948537,228,34154,N,0.833333333333333,0,117
35363,2,0.96101775,231,36259,N,1.66666666666667,0,117
36477,3,0.86949225,209,35363,N,2.5,0,117
37653,4,0.86949225,209,36477,N,3.33333333333333,0,117
34685,5,0.9235755,222,37653,N,4.16666666666667,0,117
36913,6,0.96933825,233,34685,N,5,0,117
36010,7,0.96933825,233,36913,N,5.83333333333333,0,117
38194,8,1.00262025,241,36010,N,6.66666666666667,0,117
38777,9,1.11078675,267,38194,N,7.5,0,117
39405,10,1.397844,336,38777,N,8.33333333333333,0,117
40025,11,1.514331,364,39405,N,9.16666666666667,0,117
40643,12,1.41864525,341,40025,N,10,0,117
41273,13,1.56009375,375,40643,N,10.8333333333333,0,117
41897,14,1.58505525,381,41273,N,11.6666666666667,0,117
42571,15,1.813869,436,41897,N,12.5,0,117
43262,16,1.56009375,375,42571,N,13.3333333333333,0,117
43978,17,1.3562415,326,43262,N,14.1666666666667,0,117
44714,18,1.47688875,355,43978,N,15,0,117
45464,19,1.381203,332,44714,N,15.8333333333333,0,117
46233,20,1.18567125,285,45464,N,16.6666666666667,0,117
46998,21,1.46856825,353,46233,N,17.5,0,117
34159,0,0.981819,236,NA,N,0,0,118
36277,1,1.37704275,331,34159,N,0.833333333333333,0,118
35395,2,0.70308225,169,36277,Y,1.66666666666667,1,118
36496,3,0.765486,184,35395,N,2.5,1,118
37663,4,0.6906015,166,36496,N,3.33333333333333,1,118
34504,5,1.07750475,259,37663,N,4.16666666666667,1,118
36490,6,1.065024,256,34504,N,5,1,118
35456,7,1.11078675,267,36490,N,5.83333333333333,1,118
38092,8,1.12742775,271,35456,N,6.66666666666667,1,118
38683,9,1.314639,316,38092,N,7.5,1,118
39300,10,1.42696575,343,38683,N,8.33333333333333,1,118
39928,11,0.63651825,153,39300,Y,9.16666666666667,2,118
34161,0,0.6406785,154,NA,N,0,0,119
36728,1,0.85285125,205,34161,N,0.833333333333333,0,119
35859,2,0.349461,84,36728,Y,1.66666666666667,1,119
36794,3,0.44514675,107,35859,N,2.5,1,119
37746,4,0.4243455,102,36794,N,3.33333333333333,1,119
34976,5,0.4409865,106,37746,N,4.16666666666667,1,119
38264,8,0.51171075,123,34976,N,6.66666666666667,1,119
40458,12,0.5574735,134,38264,N,10,1,119
34268,0,0.7571655,182,NA,N,0,0,120
36941,1,0.61987725,149,34268,N,0.833333333333333,0,120
34166,0,0.64483875,155,NA,N,0,0,121
36305,1,0.6906015,166,34166,N,0.833333333333333,0,121
35526,2,0.515871,124,36305,N,1.66666666666667,0,121
35710,3,0.7904475,190,35526,N,2.5,0,121
37294,6,0.465948,112,35710,Y,5,1,121
36714,7,0.56995425,137,37294,N,5.83333333333333,1,121
38379,8,0.51171075,123,36714,N,6.66666666666667,1,121
38966,9,0.61987725,149,38379,N,7.5,1,121
34191,0,0.6406785,154,NA,N,0,0,122
36615,1,0.53667225,129,34191,N,0.833333333333333,0,122
35703,2,0.58659525,141,36615,N,1.66666666666667,0,122
36662,3,0.5241915,126,35703,N,2.5,0,122
37707,4,0.68644125,165,36662,N,3.33333333333333,0,122
34794,5,0.615717,148,37707,N,4.16666666666667,0,122
35788,6,0.7238835,174,34794,N,5,0,122
35040,7,0.66147975,159,35788,N,5.83333333333333,0,122
37989,8,0.6406785,154,35040,N,6.66666666666667,0,122
38582,9,0.8237295,198,37989,N,7.5,0,122
34167,0,0.61155675,147,NA,N,0,0,123
36505,1,0.53667225,129,34167,N,0.833333333333333,0,123
36022,2,0.465948,112,36505,N,1.66666666666667,0,123
34193,0,0.70308225,169,NA,N,0,0,124
36618,1,0.6240375,150,34193,N,0.833333333333333,0,124
35709,2,0.66147975,159,36618,N,1.66666666666667,0,124
36671,3,0.798768,192,35709,N,2.5,0,124
37709,4,0.898614,216,36671,N,3.33333333333333,0,124
34796,5,0.848691,204,37709,N,4.16666666666667,0,124
36460,6,0.9734985,234,34796,N,5,0,124
35218,7,0.54499275,131,36460,Y,5.83333333333333,1,124
38043,8,0.582435,140,35218,N,6.66666666666667,1,124
38632,9,0.59491575,143,38043,N,7.5,1,124
39247,10,0.63651825,153,38632,N,8.33333333333333,1,124
39872,11,0.66564,160,39247,N,9.16666666666667,1,124
40494,12,0.67812075,163,39872,N,10,1,124
41121,13,0.67812075,163,40494,N,10.8333333333333,1,124
41752,14,0.71972325,173,41121,N,11.6666666666667,1,124
42395,15,0.88613325,213,41752,N,12.5,1,124
43080,16,0.72804375,175,42395,N,13.3333333333333,1,124
43787,17,0.78628725,189,43080,N,14.1666666666667,1,124
44523,18,0.865332,208,43787,N,15,1,124
45267,19,0.948537,228,44523,N,15.8333333333333,1,124
46048,20,0.7904475,190,45267,N,16.6666666666667,1,124
46815,21,0.83205,200,46048,N,17.5,1,124
47581,22,0.79460775,191,46815,N,18.3333333333333,1,124
48349,23,1.04422275,251,47581,N,19.1666666666667,1,124
49393,24,0.965178,232,48349,N,20,1,124
50327,25,1.031742,248,49393,N,20.8333333333333,1,124
50704,26,0.53667225,129,50327,Y,21.6666666666667,2,124
51521,27,0.515871,124,50704,N,22.5,2,124
34175,0,0.798768,192,NA,N,0,0,125
36547,1,0.93605625,225,34175,N,0.833333333333333,0,125
35606,2,0.898614,216,36547,N,1.66666666666667,0,125
36588,3,1.1399085,274,35606,N,2.5,0,125
34180,0,0.75300525,181,NA,N,0,0,126
36570,1,0.7072425,170,34180,N,0.833333333333333,0,126
35641,2,0.82788975,199,36570,N,1.66666666666667,0,126
36619,3,0.698922,168,35641,N,2.5,0,126
35156,5,0.99846,240,36619,N,4.16666666666667,0,126
35971,6,0.43682625,105,35156,Y,5,1,126
40564,12,0.53667225,129,35971,N,10,1,126
41182,13,0.515871,124,40564,N,10.8333333333333,1,126
42081,14,0.532512,128,41182,N,11.6666666666667,1,126
42812,15,0.482589,116,42081,N,12.5,1,126
42941,16,0.49506975,119,42812,N,13.3333333333333,1,126
45030,18,0.6406785,154,42941,N,15,1,126
46787,21,0.582435,140,45030,N,17.5,1,126
47725,22,0.648999,156,46787,N,18.3333333333333,1,126
48501,23,0.6073965,146,47725,N,19.1666666666667,1,126
49286,24,0.75300525,181,48501,N,20,1,126
50438,25,0.66147975,159,49286,N,20.8333333333333,1,126
34202,0,0.599076,144,NA,N,0,0,127
36659,1,0.64483875,155,34202,N,0.833333333333333,0,127
35766,2,0.6573195,158,36659,N,1.66666666666667,0,127
36723,3,0.67812075,163,35766,N,2.5,0,127
37728,4,0.67812075,163,36723,N,3.33333333333333,0,127
34836,5,0.848691,204,37728,N,4.16666666666667,0,127
37200,6,0.8902935,214,34836,N,5,0,127
36328,7,0.865332,208,37200,N,5.83333333333333,0,127
38275,8,1.00262025,241,36328,N,6.66666666666667,0,127
38856,9,1.08582525,261,38275,N,7.5,0,127
39481,10,0.99846,240,38856,N,8.33333333333333,0,127
40106,11,1.22727375,295,39481,N,9.16666666666667,0,127
40907,12,1.26887625,305,40106,N,10,0,127
41496,13,1.34376075,323,40907,N,10.8333333333333,0,127
42118,14,0.63651825,153,41496,Y,11.6666666666667,1,127
42795,15,0.698922,168,42118,N,12.5,1,127
43505,16,0.8070885,194,42795,N,13.3333333333333,1,127
44228,17,0.732204,176,43505,N,14.1666666666667,1,127
44973,18,0.8403705,202,44228,N,15,1,127
45733,19,0.8070885,194,44973,N,15.8333333333333,1,127
46501,20,1.00262025,241,45733,N,16.6666666666667,1,127
47247,21,1.28551725,309,46501,N,17.5,1,127
48022,22,1.1399085,274,47247,N,18.3333333333333,1,127
48798,23,0.97765875,235,48022,N,19.1666666666667,1,127
49599,24,0.682281,164,48798,Y,20,2,127
34224,0,0.9235755,222,NA,N,0,0,128
36739,1,0.915255,220,34224,N,0.833333333333333,0,128
35880,2,0.94437675,227,36739,N,1.66666666666667,0,128
36812,3,0.9235755,222,35880,N,2.5,0,128
37750,4,1.01094075,243,36812,N,3.33333333333333,0,128
34979,5,1.14406875,275,37750,N,4.16666666666667,0,128
37221,6,1.34376075,323,34979,N,5,0,128
36420,7,1.44360675,347,37221,N,5.83333333333333,0,128
38297,8,0.7571655,182,36420,Y,6.66666666666667,1,128
38878,9,0.8403705,202,38297,N,7.5,1,128
39502,10,0.85285125,205,38878,N,8.33333333333333,1,128
40129,11,0.948537,228,39502,N,9.16666666666667,1,128
40747,12,0.97765875,235,40129,N,10,1,128
41383,13,0.92773575,223,40747,N,10.8333333333333,1,128
42005,14,0.9901395,238,41383,N,11.6666666666667,1,128
42678,15,1.1066265,266,42005,N,12.5,1,128
43383,16,1.397844,336,42678,N,13.3333333333333,1,128
44109,17,1.45192725,349,43383,N,14.1666666666667,1,128
44848,18,0.72804375,175,44109,Y,15,2,128
45716,19,0.7238835,174,44848,N,15.8333333333333,2,128
34061,0,1.031742,248,NA,N,0,0,129
35657,1,0.98597925,237,34061,N,0.833333333333333,0,129
34898,2,1.1898315,286,35657,N,1.66666666666667,0,129
35863,3,1.35208125,325,34898,N,2.5,0,129
37516,4,1.34376075,323,35863,N,3.33333333333333,0,129
34460,5,0.69476175,167,37516,Y,4.16666666666667,1,129
36301,6,0.7738065,186,34460,N,5,1,129
35212,7,0.782127,188,36301,N,5.83333333333333,1,129
38041,8,0.8736525,210,35212,N,6.66666666666667,1,129
38630,9,0.96101775,231,38041,N,7.5,1,129
39245,10,1.098306,264,38630,N,8.33333333333333,1,129
39870,11,0.981819,236,39245,N,9.16666666666667,1,129
40492,12,1.05254325,253,39870,N,10,1,129
41119,13,1.09414575,263,40492,N,10.8333333333333,1,129
41749,14,1.131588,272,41119,N,11.6666666666667,1,129
42389,15,0.61155675,147,41749,Y,12.5,2,129
43075,16,0.66147975,159,42389,N,13.3333333333333,2,129
43781,17,0.66147975,159,43075,N,14.1666666666667,2,129
44519,18,0.65315925,157,43781,N,15,2,129
45354,19,0.73636425,177,44519,N,15.8333333333333,2,129
46139,20,0.7072425,170,45354,N,16.6666666666667,2,129
46899,21,0.765486,184,46139,N,17.5,2,129
34217,0,0.5241915,126,NA,N,0,0,130
36708,1,0.5741145,138,34217,N,0.833333333333333,0,130
35832,2,0.6906015,166,36708,N,1.66666666666667,0,130
36773,3,0.6073965,146,35832,N,2.5,0,130
34723,5,0.68644125,165,36773,N,4.16666666666667,0,130
35885,7,0.70308225,169,34723,N,5.83333333333333,0,130
38114,8,0.68644125,165,35885,N,6.66666666666667,0,130
39456,10,0.798768,192,38114,N,8.33333333333333,0,130
40614,12,1.0067805,242,39456,N,10,0,130
42284,15,0.60323625,145,40614,Y,12.5,1,130
43451,16,0.5408325,130,42284,N,13.3333333333333,1,130
44172,17,0.64483875,155,43451,N,14.1666666666667,1,130
44911,18,0.65315925,157,44172,N,15,1,130
45666,19,0.71972325,173,44911,N,15.8333333333333,1,130
46441,20,0.68644125,165,45666,N,16.6666666666667,1,130
47183,21,0.7405245,178,46441,N,17.5,1,130
47959,22,0.77796675,187,47183,N,18.3333333333333,1,130
48735,23,0.74468475,179,47959,N,19.1666666666667,1,130
49529,24,0.82788975,199,48735,N,20,1,130
50314,25,0.78628725,189,49529,N,20.8333333333333,1,130
51130,26,0.77796675,187,50314,N,21.6666666666667,1,130
51960,27,0.8902935,214,51130,N,22.5,1,130
52316,28,1.00262025,241,51960,N,23.3333333333333,1,130
53119,29,0.8902935,214,52316,N,24.1666666666667,1,130
54001,30,1.02758175,247,53119,N,25,1,130
54913,31,0.915255,220,54001,N,25.8333333333333,1,130
56061,32,1.21063275,291,54913,N,26.6666666666667,1,130
57374,33,0.66980025,161,56061,Y,27.5,2,130
58252,34,0.6406785,154,57374,N,28.3333333333333,2,130
59124,35,0.78628725,189,58252,N,29.1666666666667,2,130
60008,36,0.7072425,170,59124,N,30,2,130
60916,37,0.698922,168,60008,N,30.8333333333333,2,130
61857,38,0.6406785,154,60916,N,31.6666666666667,2,130
62826,39,0.648999,156,61857,N,32.5,2,130
34220,0,0.69476175,167,NA,N,0,0,131
36719,1,0.782127,188,34220,N,0.833333333333333,0,131
35847,2,0.69476175,167,36719,N,1.66666666666667,0,131
36787,3,0.81956925,197,35847,N,2.5,0,131
37593,4,0.73636425,177,36787,N,3.33333333333333,0,131
34576,5,0.80292825,193,37593,N,4.16666666666667,0,131
34225,0,0.76964625,185,NA,N,0,0,132
36743,1,0.7904475,190,34225,N,0.833333333333333,0,132
35886,2,0.86949225,209,36743,N,1.66666666666667,0,132
36817,3,0.865332,208,35886,N,2.5,0,132
37742,4,0.73636425,177,36817,N,3.33333333333333,0,132
34376,5,0.88613325,213,37742,N,4.16666666666667,0,132
35577,6,0.465948,112,34376,Y,5,1,132
34715,7,0.416025,100,35577,N,5.83333333333333,1,132
37954,8,0.41186475,99,34715,N,6.66666666666667,1,132
38535,9,0.43682625,105,37954,N,7.5,1,132
34227,0,1.50185025,361,NA,N,0,0,133
36750,1,0.8237295,198,34227,Y,0.833333333333333,1,133
35893,2,0.86949225,209,36750,N,1.66666666666667,1,133
36825,3,0.84453075,203,35893,N,2.5,1,133
37753,4,0.9901395,238,36825,N,3.33333333333333,1,133
34982,5,0.9901395,238,37753,N,4.16666666666667,1,133
37226,6,1.05254325,253,34982,N,5,1,133
36439,7,1.0400625,250,37226,N,5.83333333333333,1,133
38304,8,1.02758175,247,36439,N,6.66666666666667,1,133
38639,9,1.148229,276,38304,N,7.5,1,133
39672,10,1.2730365,306,38639,N,8.33333333333333,1,133
40856,12,0.68644125,165,39672,Y,10,2,133
41493,13,0.815409,196,40856,N,10.8333333333333,2,133
42116,14,0.9402165,226,41493,N,11.6666666666667,2,133
42794,15,0.9901395,238,42116,N,12.5,2,133
43504,16,1.048383,252,42794,N,13.3333333333333,2,133
44227,17,1.0899855,262,43504,N,14.1666666666667,2,133
44972,18,1.02758175,247,44227,N,15,2,133
45398,19,1.098306,264,44972,N,15.8333333333333,2,133
46172,20,1.0733445,258,45398,N,16.6666666666667,2,133
46934,21,1.16070975,279,46172,N,17.5,2,133
47698,22,1.17735075,283,46934,N,18.3333333333333,2,133
48480,23,1.17735075,283,47698,N,19.1666666666667,2,133
49264,24,1.248075,300,48480,N,20,2,133
50050,25,1.4727285,354,49264,N,20.8333333333333,2,133
50856,26,1.364562,328,50050,N,21.6666666666667,2,133
51677,27,0.815409,196,50856,Y,22.5,3,133
52493,28,0.8570115,206,51677,N,23.3333333333333,3,133
53327,29,0.815409,196,52493,N,24.1666666666667,3,133
54213,30,1.1232675,270,53327,N,25,3,133
55111,31,1.1565495,278,54213,N,25.8333333333333,3,133
56024,32,1.181511,284,55111,N,26.6666666666667,3,133
56901,33,0.99846,240,56024,N,27.5,3,133
57760,34,1.31047875,315,56901,N,28.3333333333333,3,133
58649,35,1.4394465,346,57760,N,29.1666666666667,3,133
59545,36,1.447767,348,58649,N,30,3,133
60417,37,1.44360675,347,59545,N,30.8333333333333,3,133
62301,39,0.9402165,226,60417,Y,32.5,4,133
34234,0,0.50339025,121,NA,N,0,0,134
36788,1,0.66564,160,34234,N,0.833333333333333,0,134
35935,2,0.56995425,137,36788,N,1.66666666666667,0,134
36858,3,0.56995425,137,35935,N,2.5,0,134
35036,5,0.71972325,173,36858,N,4.16666666666667,0,134
37233,6,0.798768,192,35036,N,5,0,134
36465,7,0.88613325,213,37233,N,5.83333333333333,0,134
38313,8,0.8070885,194,36465,N,6.66666666666667,0,134
38901,9,0.848691,204,38313,N,7.5,0,134
39518,10,0.94437675,227,38901,N,8.33333333333333,0,134
40147,11,0.96933825,233,39518,N,9.16666666666667,0,134
40767,12,0.4576275,110,40147,Y,10,1,134
41206,13,0.5241915,126,40767,N,10.8333333333333,1,134
41830,14,0.56163375,135,41206,N,11.6666666666667,1,134
42492,15,0.52003125,125,41830,N,12.5,1,134
43182,16,0.61155675,147,42492,N,13.3333333333333,1,134
34237,0,0.8902935,214,NA,N,0,0,135
36796,1,0.9402165,226,34237,N,0.833333333333333,0,135
35947,2,0.84453075,203,36796,N,1.66666666666667,0,135
37767,4,0.69476175,167,35947,N,3.33333333333333,0,135
35103,5,0.70308225,169,37767,N,4.16666666666667,0,135
37242,6,0.931896,224,35103,N,5,0,135
36488,7,0.8237295,198,37242,N,5.83333333333333,0,135
38321,8,0.9069345,218,36488,N,6.66666666666667,0,135
38883,9,0.7904475,190,38321,N,7.5,0,135
40893,12,0.57827475,139,38883,Y,10,1,135
41534,13,0.648999,156,40893,N,10.8333333333333,1,135
42166,14,0.6739605,162,41534,N,11.6666666666667,1,135
42844,15,0.565794,136,42166,N,12.5,1,135
43552,16,0.56995425,137,42844,N,13.3333333333333,1,135
34244,0,0.86949225,209,NA,N,0,0,136
36820,1,0.8570115,206,34244,N,0.833333333333333,0,136
35974,2,0.99846,240,36820,N,1.66666666666667,0,136
36902,3,1.15238925,277,35974,N,2.5,0,136
37393,4,0.60323625,145,36902,Y,3.33333333333333,1,136
34250,0,1.065024,256,NA,N,0,0,137
36836,1,0.99846,240,34250,N,0.833333333333333,0,137
35991,2,0.96933825,233,36836,N,1.66666666666667,0,137
36923,3,1.1731905,282,35991,N,2.5,0,137
37784,4,1.248075,300,36923,N,3.33333333333333,0,137
37259,6,1.49769,360,37784,N,5,0,137
35599,7,0.66980025,161,37259,Y,5.83333333333333,1,137
38123,8,0.732204,176,35599,N,6.66666666666667,1,137
38712,9,0.848691,204,38123,N,7.5,1,137
39336,10,0.90277425,217,38712,N,8.33333333333333,1,137
39965,11,0.92773575,223,39336,N,9.16666666666667,1,137
40579,12,0.9568575,230,39965,N,10,1,137
41205,13,1.02758175,247,40579,N,10.8333333333333,1,137
41829,14,1.098306,264,41205,N,11.6666666666667,1,137
42491,15,1.1898315,286,41829,N,12.5,1,137
43181,16,1.00262025,241,42491,N,13.3333333333333,1,137
43892,17,0.66564,160,43181,Y,14.1666666666667,2,137
44632,18,0.69476175,167,43892,N,15,2,137
34083,0,0.79460775,191,NA,N,0,0,138
35818,1,0.7072425,170,34083,N,0.833333333333333,0,138
34941,2,0.515871,124,35818,N,1.66666666666667,0,138
34008,0,0.78628725,189,NA,N,0,0,139
35345,1,0.865332,208,34008,N,0.833333333333333,0,139
34812,2,0.95269725,229,35345,N,1.66666666666667,0,139
35394,3,0.549153,132,34812,Y,2.5,1,139
37783,4,0.53667225,129,35394,N,3.33333333333333,1,139
35538,6,0.44514675,107,37783,N,5,1,139
34692,7,0.48674925,117,35538,N,5.83333333333333,1,139
37947,8,0.5075505,122,34692,N,6.66666666666667,1,139
38530,9,0.49506975,119,37947,N,7.5,1,139
39134,10,0.69476175,167,38530,N,8.33333333333333,1,139
39757,11,0.732204,176,39134,N,9.16666666666667,1,139
40360,12,0.6573195,158,39757,N,10,1,139
40996,13,0.6739605,162,40360,N,10.8333333333333,1,139
41634,14,0.68644125,165,40996,N,11.6666666666667,1,139
42269,15,0.66564,160,41634,N,12.5,1,139
42951,16,0.7571655,182,42269,N,13.3333333333333,1,139
43660,17,0.78628725,189,42951,N,14.1666666666667,1,139
44392,18,0.6739605,162,43660,N,15,1,139
45151,19,0.6739605,162,44392,N,15.8333333333333,1,139
45913,20,0.682281,164,45151,N,16.6666666666667,1,139
46691,21,0.682281,164,45913,N,17.5,1,139
47449,22,0.70308225,169,46691,N,18.3333333333333,1,139
65249,0,0.96933825,233,NA,N,0,0,140
66423,1,1.015101,244,65249,N,0.833333333333333,0,140
65546,2,1.06086375,255,66423,N,1.66666666666667,0,140
67343,3,1.1399085,274,65546,N,2.5,0,140
68614,4,1.081665,260,67343,N,3.33333333333333,0,140
66162,5,1.19399175,287,68614,N,4.16666666666667,0,140
67913,6,1.231434,296,66162,N,5,0,140
65754,7,1.46024775,351,67913,N,5.83333333333333,0,140
69130,8,1.54345275,371,65754,N,6.66666666666667,0,140
69713,9,0.73636425,177,69130,Y,7.5,1,140
70316,10,0.71972325,173,69713,N,8.33333333333333,1,140
70941,11,0.75300525,181,70316,N,9.16666666666667,1,140
71922,12,0.782127,188,70941,N,10,1,140
71558,13,0.8403705,202,71922,N,10.8333333333333,1,140
72822,14,0.85285125,205,71558,N,11.6666666666667,1,140
73458,15,0.86949225,209,72822,N,12.5,1,140
74138,16,0.93605625,225,73458,N,13.3333333333333,1,140
74850,17,1.031742,248,74138,N,14.1666666666667,1,140
75576,18,1.10246625,265,74850,N,15,1,140
77090,19,1.214793,292,75576,N,15.8333333333333,1,140
77857,20,0.7238835,174,77090,Y,16.6666666666667,2,140
76348,21,0.73636425,177,77857,N,17.5,2,140
78640,22,0.5408325,130,76348,N,18.3333333333333,2,140
65250,0,1.1731905,282,NA,N,0,0,141
66425,1,0.69476175,167,65250,Y,0.833333333333333,1,141
65547,2,0.7571655,182,66425,N,1.66666666666667,1,141
67346,3,0.77796675,187,65547,N,2.5,1,141
68615,4,0.68644125,165,67346,N,3.33333333333333,1,141
66163,5,0.83621025,201,68615,N,4.16666666666667,1,141
67914,6,0.84453075,203,66163,N,5,1,141
65757,7,0.95269725,229,67914,N,5.83333333333333,1,141
69131,8,1.0067805,242,65757,N,6.66666666666667,1,141
69715,9,1.21063275,291,69131,N,7.5,1,141
70318,10,1.21063275,291,69715,N,8.33333333333333,1,141
70943,11,1.364562,328,70318,N,9.16666666666667,1,141
71927,12,0.748845,180,70943,Y,10,2,141
71561,13,0.765486,184,71927,N,10.8333333333333,2,141
72825,14,0.698922,168,71561,N,11.6666666666667,2,141
73461,15,0.69476175,167,72825,N,12.5,2,141
74142,16,0.815409,196,73461,N,13.3333333333333,2,141
74853,17,0.83621025,201,74142,N,14.1666666666667,2,141
75579,18,1.16487,280,74853,N,15,2,141
77093,19,1.0899855,262,75579,N,15.8333333333333,2,141
77860,20,1.27719675,307,77093,N,16.6666666666667,2,141
76950,21,0.715563,172,77860,Y,17.5,3,141
79253,22,0.7238835,174,76950,N,18.3333333333333,3,141
80029,23,0.8403705,202,79253,N,19.1666666666667,3,141
80828,24,0.80292825,193,80029,N,20,3,141
81622,25,0.87781275,211,80828,N,20.8333333333333,3,141
82431,26,0.9235755,222,81622,N,21.6666666666667,3,141
83262,27,0.9402165,226,82431,N,22.5,3,141
84063,28,1.01926125,245,83262,N,23.3333333333333,3,141
84942,29,1.04422275,251,84063,N,24.1666666666667,3,141
85844,30,1.1898315,286,84942,N,25,3,141
86728,31,0.66147975,159,85844,Y,25.8333333333333,4,141
87645,32,0.698922,168,86728,N,26.6666666666667,4,141
65251,0,0.6573195,158,NA,N,0,0,142
