Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
2416,3,1.3063185,314,2849,N,2.5,0,43
2570,4,1.5226515,366,2416,N,3.33333333333333,0,43
3008,5,1.5725745,378,2570,N,4.16666666666667,0,43
2475,6,1.564254,376,3008,N,5,0,43
2761,7,0.765486,184,2475,Y,5.83333333333333,1,43
3925,8,0.6739605,162,2761,N,6.66666666666667,1,43
4009,9,0.73636425,177,3925,N,7.5,1,43
4043,10,0.74468475,179,4009,N,8.33333333333333,1,43
4140,11,0.75300525,181,4043,N,9.16666666666667,1,43
3755,12,0.782127,188,4140,N,10,1,43
3484,13,0.83621025,201,3755,N,10.8333333333333,1,43
3945,14,0.865332,208,3484,N,11.6666666666667,1,43
3717,15,1.065024,256,3945,N,12.5,1,43
4894,16,1.0400625,250,3717,N,13.3333333333333,1,43
5102,17,1.08582525,261,4894,N,14.1666666666667,1,43
4951,18,1.048383,252,5102,N,15,1,43
5280,19,1.01094075,243,4951,N,15.8333333333333,1,43
5806,20,1.06086375,255,5280,N,16.6666666666667,1,43
5374,22,1.41032475,339,5806,N,18.3333333333333,1,43
6114,23,0.7571655,182,5374,Y,19.1666666666667,2,43
7827,24,0.75300525,181,6114,N,20,2,43
6918,25,0.748845,180,7827,N,20.8333333333333,2,43
7080,26,0.83205,200,6918,N,21.6666666666667,2,43
7435,27,0.88613325,213,7080,N,22.5,2,43
7778,28,0.8902935,214,7435,N,23.3333333333333,2,43
7704,29,0.9901395,238,7778,N,24.1666666666667,2,43
2265,0,1.15238925,277,NA,N,0,0,44
2484,1,1.0400625,250,2265,N,0.833333333333333,0,44
2556,2,1.02758175,247,2484,N,1.66666666666667,0,44
2193,3,1.015101,244,2556,N,2.5,0,44
2308,4,1.098306,264,2193,N,3.33333333333333,0,44
2623,5,1.0899855,262,2308,N,4.16666666666667,0,44
2198,6,1.114947,268,2623,N,5,0,44
2510,7,1.14406875,275,2198,N,5.83333333333333,0,44
3353,8,1.10246625,265,2510,N,6.66666666666667,0,44
3700,9,1.03590225,249,3353,N,7.5,0,44
3653,10,1.00262025,241,3700,N,8.33333333333333,0,44
3420,11,1.0067805,242,3653,N,9.16666666666667,0,44
3272,12,1.065024,256,3420,N,10,0,44
3262,13,1.10246625,265,3272,N,10.8333333333333,0,44
3535,14,1.0733445,258,3262,N,11.6666666666667,0,44
3345,15,1.05254325,253,3535,N,12.5,0,44
4692,16,1.031742,248,3345,N,13.3333333333333,0,44
4536,17,1.048383,252,4692,N,14.1666666666667,0,44
4622,18,0.9734985,234,4536,N,15,0,44
4680,19,1.13574825,273,4622,N,15.8333333333333,0,44
5569,20,1.16903025,281,4680,N,16.6666666666667,0,44
5303,21,1.1731905,282,5569,N,17.5,0,44
4775,22,1.2231135,294,5303,N,18.3333333333333,0,44
6008,23,1.12742775,271,4775,N,19.1666666666667,0,44
6847,24,1.29383775,311,6008,N,20,0,44
6298,25,1.05254325,253,6847,N,20.8333333333333,0,44
6341,26,1.1565495,278,6298,N,21.6666666666667,0,44
6498,27,1.34376075,323,6341,N,22.5,0,44
6915,28,1.33544025,321,6498,N,23.3333333333333,0,44
6707,29,1.27719675,307,6915,N,24.1666666666667,0,44
2522,0,0.79460775,191,NA,N,0,0,45
2636,1,0.67812075,163,2522,N,0.833333333333333,0,45
2745,2,0.66980025,161,2636,N,1.66666666666667,0,45
2310,3,0.6406785,154,2745,N,2.5,0,45
2461,4,0.62819775,151,2310,N,3.33333333333333,0,45
2937,5,0.6573195,158,2461,N,4.16666666666667,0,45
2373,6,0.71972325,173,2937,N,5,0,45
2671,7,0.70308225,169,2373,N,5.83333333333333,0,45
3468,8,0.67812075,163,2671,N,6.66666666666667,0,45
3909,9,0.68644125,165,3468,N,7.5,0,45
3956,10,0.765486,184,3909,N,8.33333333333333,0,45
3936,11,0.69476175,167,3956,N,9.16666666666667,0,45
3734,12,0.66564,160,3936,N,10,0,45
3393,13,0.682281,164,3734,N,10.8333333333333,0,45
3840,14,0.6906015,166,3393,N,11.6666666666667,0,45
3599,15,0.715563,172,3840,N,12.5,0,45
4869,16,0.6406785,154,3599,N,13.3333333333333,0,45
4825,17,0.682281,164,4869,N,14.1666666666667,0,45
4841,18,0.71972325,173,4825,N,15,0,45
5132,19,0.70308225,169,4841,N,15.8333333333333,0,45
5776,20,0.64483875,155,5132,N,16.6666666666667,0,45
5554,21,0.6073965,146,5776,N,17.5,0,45
5235,22,0.66564,160,5554,N,18.3333333333333,0,45
6082,23,0.648999,156,5235,N,19.1666666666667,0,45
7109,24,0.68644125,165,6082,N,20,0,45
6372,25,0.59491575,143,7109,N,20.8333333333333,0,45
6427,26,0.64483875,155,6372,N,21.6666666666667,0,45
6620,27,0.6073965,146,6427,N,22.5,0,45
7116,28,0.64483875,155,6620,N,23.3333333333333,0,45
6916,29,0.549153,132,7116,N,24.1666666666667,0,45
2140,0,0.782127,188,NA,N,0,0,46
2724,1,1.11078675,267,2140,N,0.833333333333333,0,46
2859,2,1.1399085,274,2724,N,1.66666666666667,0,46
2439,3,1.048383,252,2859,N,2.5,0,46
2585,4,0.565794,136,2439,Y,3.33333333333333,1,46
3013,5,0.6406785,154,2585,N,4.16666666666667,1,46
2732,7,0.67812075,163,3013,N,5.83333333333333,1,46
3522,8,0.715563,172,2732,N,6.66666666666667,1,46
3969,9,0.75300525,181,3522,N,7.5,1,46
3748,12,0.6906015,166,3969,N,10,1,46
3458,13,0.81124875,195,3748,N,10.8333333333333,1,46
3903,14,0.77796675,187,3458,N,11.6666666666667,1,46
3696,15,0.7571655,182,3903,N,12.5,1,46
4887,16,0.77796675,187,3696,N,13.3333333333333,1,46
5060,17,0.898614,216,4887,N,14.1666666666667,1,46
5638,21,0.898614,216,5060,N,17.5,1,46
5415,22,0.88613325,213,5638,N,18.3333333333333,1,46
7951,24,0.881973,212,5415,N,20,1,46
7047,25,0.532512,128,7951,Y,20.8333333333333,2,46
7196,26,0.6240375,150,7047,N,21.6666666666667,2,46
7530,27,0.6240375,150,7196,N,22.5,2,46
7829,28,0.56995425,137,7530,N,23.3333333333333,2,46
7761,29,0.52835175,127,7829,N,24.1666666666667,2,46
2271,0,1.06918425,257,NA,N,0,0,47
2795,1,1.11078675,267,2271,N,0.833333333333333,0,47
2935,2,1.04422275,251,2795,N,1.66666666666667,0,47
2634,3,0.698922,168,2935,Y,2.5,1,47
2752,4,0.8403705,202,2634,N,3.33333333333333,1,47
3033,5,0.86117175,207,2752,N,4.16666666666667,1,47
2569,6,0.7904475,190,3033,N,5,1,47
2836,7,0.81956925,197,2569,N,5.83333333333333,1,47
3994,8,0.87781275,211,2836,N,6.66666666666667,1,47
4201,9,0.9235755,222,3994,N,7.5,1,47
4093,10,0.948537,228,4201,N,8.33333333333333,1,47
4219,11,0.96933825,233,4093,N,9.16666666666667,1,47
3784,12,0.9568575,230,4219,N,10,1,47
3544,13,1.13574825,273,3784,N,10.8333333333333,1,47
4007,14,1.13574825,273,3544,N,11.6666666666667,1,47
4210,15,1.065024,256,4007,N,12.5,1,47
4914,16,1.23559425,297,4210,N,13.3333333333333,1,47
5196,17,1.297998,312,4914,N,14.1666666666667,1,47
5005,18,1.3396005,322,5196,N,15,1,47
5509,19,1.564254,376,5005,N,15.8333333333333,1,47
5831,20,1.34376075,323,5509,N,16.6666666666667,1,47
5752,21,1.5060105,362,5831,N,17.5,1,47
5470,22,1.59337575,383,5752,N,18.3333333333333,1,47
6143,23,0.715563,172,5470,Y,19.1666666666667,2,47
7874,24,0.71140275,171,6143,N,20,2,47
6994,25,0.86117175,207,7874,N,20.8333333333333,2,47
7162,26,0.88613325,213,6994,N,21.6666666666667,2,47
7513,27,0.9402165,226,7162,N,22.5,2,47
7800,28,0.898614,216,7513,N,23.3333333333333,2,47
7739,29,1.114947,268,7800,N,24.1666666666667,2,47
2527,0,0.67812075,163,NA,N,0,0,48
2656,1,0.5241915,126,2527,N,0.833333333333333,0,48
2746,2,0.45346725,109,2656,N,1.66666666666667,0,48
2314,3,0.47842875,115,2746,N,2.5,0,48
2464,4,0.44514675,107,2314,N,3.33333333333333,0,48
2967,5,0.565794,136,2464,N,4.16666666666667,0,48
2377,6,0.46178775,111,2967,N,5,0,48
2674,7,0.4077045,98,2377,N,5.83333333333333,0,48
3470,8,0.47842875,115,2674,N,6.66666666666667,0,48
3914,9,0.41186475,99,3470,N,7.5,0,48
3959,10,0.47842875,115,3914,N,8.33333333333333,0,48
3941,11,0.42018525,101,3959,N,9.16666666666667,0,48
3735,12,0.47842875,115,3941,N,10,0,48
3397,13,0.4909095,118,3735,N,10.8333333333333,0,48
3845,14,0.46178775,111,3397,N,11.6666666666667,0,48
3602,15,0.47010825,113,3845,N,12.5,0,48
4871,16,0.449307,108,3602,N,13.3333333333333,0,48
4828,17,0.4409865,106,4871,N,14.1666666666667,0,48
4845,18,0.432666,104,4828,N,15,0,48
5137,19,0.45346725,109,4845,N,15.8333333333333,0,48
5777,20,0.465948,112,5137,N,16.6666666666667,0,48
5558,21,0.46178775,111,5777,N,17.5,0,48
5239,22,0.482589,116,5558,N,18.3333333333333,0,48
6083,23,0.4243455,102,5239,N,19.1666666666667,0,48
7598,24,0.5075505,122,6083,N,20,0,48
6825,25,0.4576275,110,7598,N,20.8333333333333,0,48
6980,26,0.4243455,102,6825,N,21.6666666666667,0,48
7346,27,0.465948,112,6980,N,22.5,0,48
7721,28,0.4576275,110,7346,N,23.3333333333333,0,48
7640,29,0.47010825,113,7721,N,24.1666666666667,0,48
2400,0,1.23559425,297,NA,N,0,0,49
2819,1,1.07750475,259,2400,N,0.833333333333333,0,49
2971,2,1.065024,256,2819,N,1.66666666666667,0,49
2684,3,1.21895325,293,2971,N,2.5,0,49
2892,4,1.2231135,294,2684,N,3.33333333333333,0,49
3050,5,1.264716,304,2892,N,4.16666666666667,0,49
2731,6,1.264716,304,3050,N,5,0,49
2931,7,1.28551725,309,2731,N,5.83333333333333,0,49
4075,8,1.447767,348,2931,N,6.66666666666667,0,49
4299,9,1.347921,324,4075,N,7.5,0,49
4372,11,0.815409,196,4299,Y,9.16666666666667,1,49
3900,12,0.86117175,207,4372,N,10,1,49
3612,13,0.931896,224,3900,N,10.8333333333333,1,49
4145,14,0.9235755,222,3612,N,11.6666666666667,1,49
4371,15,0.97765875,235,4145,N,12.5,1,49
5627,21,1.1232675,270,4371,N,17.5,1,49
5332,22,1.2896775,310,5627,N,18.3333333333333,1,49
6101,23,1.21895325,293,5332,N,19.1666666666667,1,49
7621,24,0.55331325,133,6101,Y,20,2,49
6870,25,0.64483875,155,7621,N,20.8333333333333,2,49
7021,26,0.65315925,157,6870,N,21.6666666666667,2,49
7391,27,0.648999,156,7021,N,22.5,2,49
7747,28,0.74468475,179,7391,N,23.3333333333333,2,49
7670,29,0.698922,168,7747,N,24.1666666666667,2,49
2531,0,0.8237295,198,NA,N,0,0,50
2659,1,0.798768,192,2531,N,0.833333333333333,0,50
2748,2,1.00262025,241,2659,N,1.66666666666667,0,50
2319,3,0.99429975,239,2748,N,2.5,0,50
2468,4,1.14406875,275,2319,N,3.33333333333333,0,50
2974,5,1.06086375,255,2468,N,4.16666666666667,0,50
2387,6,1.01926125,245,2974,N,5,0,50
2676,7,1.11910725,269,2387,N,5.83333333333333,0,50
3474,8,0.96101775,231,2676,N,6.66666666666667,0,50
3919,9,1.19399175,287,3474,N,7.5,0,50
4013,10,0.81956925,197,3919,Y,8.33333333333333,1,50
4683,16,0.78628725,189,4013,N,13.3333333333333,1,50
4528,17,0.865332,208,4683,N,14.1666666666667,1,50
4617,18,0.84453075,203,4528,N,15,1,50
5567,20,1.06918425,257,4617,N,16.6666666666667,1,50
5289,21,1.01094075,243,5567,N,17.5,1,50
4765,22,1.21895325,293,5289,N,18.3333333333333,1,50
6002,23,1.1399085,274,4765,N,19.1666666666667,1,50
7466,24,1.3063185,314,6002,N,20,1,50
6651,25,1.20231225,289,7466,N,20.8333333333333,1,50
6819,26,1.00262025,241,6651,N,21.6666666666667,1,50
7159,27,0.9568575,230,6819,N,22.5,1,50
7625,28,1.1565495,278,7159,N,23.3333333333333,1,50
7485,29,1.20231225,289,7625,N,24.1666666666667,1,50
2149,0,1.07750475,259,NA,N,0,0,51
2726,1,0.86949225,209,2149,N,0.833333333333333,0,51
2862,2,0.94437675,227,2726,N,1.66666666666667,0,51
2443,3,0.99846,240,2862,N,2.5,0,51
2592,4,1.0733445,258,2443,N,3.33333333333333,0,51
3015,5,1.04422275,251,2592,N,4.16666666666667,0,51
2488,6,1.06918425,257,3015,N,5,0,51
2772,7,0.9568575,230,2488,N,5.83333333333333,0,51
3954,8,0.931896,224,2772,N,6.66666666666667,0,51
4019,9,1.03590225,249,3954,N,7.5,0,51
4054,10,0.95269725,229,4019,N,8.33333333333333,0,51
4153,11,0.965178,232,4054,N,9.16666666666667,0,51
3759,12,1.048383,252,4153,N,10,0,51
3502,13,1.0067805,242,3759,N,10.8333333333333,0,51
3961,14,0.9402165,226,3502,N,11.6666666666667,0,51
3729,15,0.881973,212,3961,N,12.5,0,51
4898,16,0.8736525,210,3729,N,13.3333333333333,0,51
5121,17,0.98597925,237,4898,N,14.1666666666667,0,51
4962,18,1.04422275,251,5121,N,15,0,51
5302,19,0.95269725,229,4962,N,15.8333333333333,0,51
5811,20,0.88613325,213,5302,N,16.6666666666667,0,51
5692,21,1.06086375,255,5811,N,17.5,0,51
5395,22,1.031742,248,5692,N,18.3333333333333,0,51
6119,23,0.93605625,225,5395,N,19.1666666666667,0,51
7183,24,0.92773575,223,6119,N,20,0,51
6425,25,0.88613325,213,7183,N,20.8333333333333,0,51
6480,26,0.8902935,214,6425,N,21.6666666666667,0,51
6704,27,0.898614,216,6480,N,22.5,0,51
7271,28,0.96933825,233,6704,N,23.3333333333333,0,51
7041,29,0.9402165,226,7271,N,24.1666666666667,0,51
2407,0,0.91109475,219,NA,N,0,0,52
2820,1,0.815409,196,2407,N,0.833333333333333,0,52
2984,2,0.8736525,210,2820,N,1.66666666666667,0,52
2688,3,0.848691,204,2984,N,2.5,0,52
2896,4,0.87781275,211,2688,N,3.33333333333333,0,52
3051,5,0.981819,236,2896,N,4.16666666666667,0,52
2739,6,0.898614,216,3051,N,5,0,52
2938,7,1.01926125,245,2739,N,5.83333333333333,0,52
4078,8,0.95269725,229,2938,N,6.66666666666667,0,52
4309,9,0.97765875,235,4078,N,7.5,0,52
4212,10,1.065024,256,4309,N,8.33333333333333,0,52
4324,11,1.148229,276,4212,N,9.16666666666667,0,52
3835,12,1.13574825,273,4324,N,10,0,52
3574,13,1.21895325,293,3835,N,10.8333333333333,0,52
4099,14,1.53513225,369,3574,N,11.6666666666667,0,52
4325,15,1.447767,348,4099,N,12.5,0,52
4967,16,0.6573195,158,4325,Y,13.3333333333333,1,52
5317,17,0.732204,176,4967,N,14.1666666666667,1,52
5153,18,0.76132575,183,5317,N,15,1,52
5632,19,0.732204,176,5153,N,15.8333333333333,1,52
5866,20,0.79460775,191,5632,N,16.6666666666667,1,52
5943,21,0.76132575,183,5866,N,17.5,1,52
5600,22,0.815409,196,5943,N,18.3333333333333,1,52
6178,23,0.9568575,230,5600,N,19.1666666666667,1,52
7935,24,1.048383,252,6178,N,20,1,52
7169,25,0.98597925,237,7935,N,20.8333333333333,1,52
7298,26,1.09414575,263,7169,N,21.6666666666667,1,52
7636,27,1.2563955,302,7298,N,22.5,1,52
7884,28,1.1399085,274,7636,N,23.3333333333333,1,52
7806,29,1.26887625,305,7884,N,24.1666666666667,1,52
2535,0,0.9069345,218,NA,N,0,0,53
2856,1,0.91941525,221,2535,N,0.833333333333333,0,53
3021,2,1.0067805,242,2856,N,1.66666666666667,0,53
2811,3,1.031742,248,3021,N,2.5,0,53
2955,4,1.1399085,274,2811,N,3.33333333333333,0,53
3067,5,1.02758175,247,2955,N,4.16666666666667,0,53
2883,6,1.16070975,279,3067,N,5,0,53
2979,7,0.54499275,131,2883,Y,5.83333333333333,1,53
4259,8,0.52835175,127,2979,N,6.66666666666667,1,53
4364,9,0.599076,144,4259,N,7.5,1,53
4275,10,0.5907555,142,4364,N,8.33333333333333,1,53
4391,11,0.6240375,150,4275,N,9.16666666666667,1,53
3921,12,0.65315925,157,4391,N,10,1,53
3628,13,0.6573195,158,3921,N,10.8333333333333,1,53
4160,14,0.6573195,158,3628,N,11.6666666666667,1,53
4382,15,0.71140275,171,4160,N,12.5,1,53
5047,16,0.682281,164,4382,N,13.3333333333333,1,53
5396,17,0.6739605,162,5047,N,14.1666666666667,1,53
5263,18,0.6573195,158,5396,N,15,1,53
5724,19,0.682281,164,5263,N,15.8333333333333,1,53
5905,20,0.74468475,179,5724,N,16.6666666666667,1,53
6000,21,0.81124875,195,5905,N,17.5,1,53
5701,22,0.6573195,158,6000,N,18.3333333333333,1,53
6205,23,0.83205,200,5701,N,19.1666666666667,1,53
7957,24,0.88613325,213,6205,N,20,1,53
7270,25,0.90277425,217,7957,N,20.8333333333333,1,53
7452,26,1.048383,252,7270,N,21.6666666666667,1,53
7741,27,1.15238925,277,7452,N,22.5,1,53
7921,28,1.15238925,277,7741,N,23.3333333333333,1,53
2540,0,1.198152,288,NA,N,0,0,54
2860,1,0.7405245,178,2540,N,0.833333333333333,0,54
3023,2,0.91941525,221,2860,N,1.66666666666667,0,54
2815,3,0.981819,236,3023,N,2.5,0,54
2970,4,1.031742,248,2815,N,3.33333333333333,0,54
3068,5,1.0899855,262,2970,N,4.16666666666667,0,54
2887,6,1.07750475,259,3068,N,5,0,54
2982,7,1.24391475,299,2887,N,5.83333333333333,0,54
4263,8,1.08582525,261,2982,N,6.66666666666667,0,54
4367,9,1.2064725,290,4263,N,7.5,0,54
4283,10,1.2896775,310,4367,N,8.33333333333333,0,54
4393,11,1.25223525,301,4283,N,9.16666666666667,0,54
3939,12,1.39368375,335,4393,N,10,0,54
3692,13,1.01926125,245,3939,N,10.8333333333333,0,54
4068,14,0.61155675,147,3692,Y,11.6666666666667,1,54
4304,15,0.6739605,162,4068,N,12.5,1,54
4952,16,0.6406785,154,4304,N,13.3333333333333,1,54
5286,17,0.55331325,133,4952,N,14.1666666666667,1,54
5100,18,0.66980025,161,5286,N,15,1,54
5594,19,0.648999,156,5100,N,15.8333333333333,1,54
5854,20,0.66564,160,5594,N,16.6666666666667,1,54
5916,21,0.698922,168,5854,N,17.5,1,54
5542,22,0.715563,172,5916,N,18.3333333333333,1,54
6163,23,0.66564,160,5542,N,19.1666666666667,1,54
7909,24,0.64483875,155,6163,N,20,1,54
7082,25,0.715563,172,7909,N,20.8333333333333,1,54
7225,26,0.66980025,161,7082,N,21.6666666666667,1,54
7553,27,0.66564,160,7225,N,22.5,1,54
7848,28,0.79460775,191,7553,N,23.3333333333333,1,54
7774,29,0.83621025,201,7848,N,24.1666666666667,1,54
2157,0,1.11910725,269,NA,N,0,0,55
2232,1,1.1731905,282,2157,N,0.833333333333333,0,55
2389,2,1.114947,268,2232,N,1.66666666666667,0,55
2121,3,1.181511,284,2389,N,2.5,0,55
2213,4,1.21895325,293,2121,N,3.33333333333333,0,55
2441,5,1.39368375,335,2213,N,4.16666666666667,0,55
2131,6,1.0899855,262,2441,N,5,0,55
2311,7,0.71972325,173,2131,Y,5.83333333333333,1,55
3140,8,0.865332,208,2311,N,6.66666666666667,1,55
3595,9,0.71972325,173,3140,N,7.5,1,55
3199,10,0.80292825,193,3595,N,8.33333333333333,1,55
3320,11,0.77796675,187,3199,N,9.16666666666667,1,55
3170,12,0.732204,176,3320,N,10,1,55
3169,13,0.8070885,194,3170,N,10.8333333333333,1,55
3145,14,0.82788975,199,3169,N,11.6666666666667,1,55
3138,15,0.915255,220,3145,N,12.5,1,55
4434,16,1.03590225,249,3138,N,13.3333333333333,1,55
4492,17,1.031742,248,4434,N,14.1666666666667,1,55
4447,18,1.0899855,262,4492,N,15,1,55
4530,19,1.11910725,269,4447,N,15.8333333333333,1,55
5441,20,1.181511,284,4530,N,16.6666666666667,1,55
5114,21,1.11910725,269,5441,N,17.5,1,55
4605,22,1.35208125,325,5114,N,18.3333333333333,1,55
8194,23,NA,-1,4605,Y,19.1666666666667,2,55
2286,0,0.50339025,121,NA,N,0,0,56
2493,1,0.52835175,127,2286,N,0.833333333333333,0,56
2565,2,0.48674925,117,2493,N,1.66666666666667,0,56
2204,3,0.4576275,110,2565,N,2.5,0,56
2322,4,0.532512,128,2204,N,3.33333333333333,0,56
2638,5,0.4909095,118,2322,N,4.16666666666667,0,56
2208,6,0.5408325,130,2638,N,5,0,56
2521,7,0.55331325,133,2208,N,5.83333333333333,0,56
3355,8,0.5408325,130,2521,N,6.66666666666667,0,56
3714,9,0.565794,136,3355,N,7.5,0,56
3659,10,0.58659525,141,3714,N,8.33333333333333,0,56
3429,11,0.55331325,133,3659,N,9.16666666666667,0,56
3274,12,0.58659525,141,3429,N,10,0,56
3264,13,0.62819775,151,3274,N,10.8333333333333,0,56
3545,14,0.8237295,198,3264,N,11.6666666666667,0,56
3358,15,0.82788975,199,3545,N,12.5,0,56
4709,16,0.90277425,217,3358,N,13.3333333333333,0,56
4553,17,1.05254325,253,4709,N,14.1666666666667,0,56
4630,18,0.99429975,239,4553,N,15,0,56
4700,19,0.50339025,121,4630,Y,15.8333333333333,1,56
5588,20,0.549153,132,4700,N,16.6666666666667,1,56
5321,21,0.50339025,121,5588,N,17.5,1,56
5924,23,0.532512,128,5321,N,19.1666666666667,1,56
7417,24,0.52003125,125,5924,N,20,1,56
6598,25,0.51171075,123,7417,N,20.8333333333333,1,56
6749,26,0.5075505,122,6598,N,21.6666666666667,1,56
7092,27,0.6073965,146,6749,N,22.5,1,56
7585,28,0.615717,148,7092,N,23.3333333333333,1,56
2289,0,0.715563,172,NA,N,0,0,57
2798,1,0.9734985,234,2289,N,0.833333333333333,0,57
2939,2,1.2064725,290,2798,N,1.66666666666667,0,57
2640,3,1.198152,288,2939,N,2.5,0,57
2755,4,1.0400625,250,2640,N,3.33333333333333,0,57
3035,5,0.69476175,167,2755,Y,4.16666666666667,1,57
2578,6,0.64483875,155,3035,N,5,1,57
4021,8,0.8070885,194,2578,N,6.66666666666667,1,57
4238,9,0.74468475,179,4021,N,7.5,1,57
4127,10,0.81956925,197,4238,N,8.33333333333333,1,57
4150,11,0.715563,172,4127,N,9.16666666666667,1,57
4038,14,0.898614,216,4150,N,11.6666666666667,1,57
4281,15,0.881973,212,4038,N,12.5,1,57
5056,18,1.07750475,259,4281,N,15,1,57
2295,0,0.95269725,229,NA,N,0,0,58
2802,1,0.56995425,137,2295,Y,0.833333333333333,1,58
2942,2,0.632358,152,2802,N,1.66666666666667,1,58
2649,3,0.62819775,151,2942,N,2.5,1,58
2760,4,0.732204,176,2649,N,3.33333333333333,1,58
3037,5,0.71140275,171,2760,N,4.16666666666667,1,58
2587,6,0.732204,176,3037,N,5,1,58
2875,7,0.82788975,199,2587,N,5.83333333333333,1,58
4030,8,0.83621025,201,2875,N,6.66666666666667,1,58
4246,9,0.83621025,201,4030,N,7.5,1,58
4138,10,0.95269725,229,4246,N,8.33333333333333,1,58
4257,11,0.9235755,222,4138,N,9.16666666666667,1,58
3803,12,1.00262025,241,4257,N,10,1,58
3556,13,0.99846,240,3803,N,10.8333333333333,1,58
4044,14,1.15238925,277,3556,N,11.6666666666667,1,58
4288,15,0.532512,128,4044,Y,12.5,2,58
4938,16,0.565794,136,4288,N,13.3333333333333,2,58
5255,17,0.6240375,150,4938,N,14.1666666666667,2,58
5067,18,0.6406785,154,5255,N,15,2,58
5559,19,0.6739605,162,5067,N,15.8333333333333,2,58
5846,20,0.7238835,174,5559,N,16.6666666666667,2,58
5890,21,0.732204,176,5846,N,17.5,2,58
5511,22,0.69476175,167,5890,N,18.3333333333333,2,58
6155,23,0.7238835,174,5511,N,19.1666666666667,2,58
7305,24,0.815409,196,6155,N,20,2,58
6488,25,0.74468475,179,7305,N,20.8333333333333,2,58
6576,26,0.7571655,182,6488,N,21.6666666666667,2,58
6898,27,0.84453075,203,6576,N,22.5,2,58
7411,28,0.85285125,205,6898,N,23.3333333333333,2,58
7222,29,0.90277425,217,7411,N,24.1666666666667,2,58
2171,0,0.98597925,237,NA,N,0,0,59
2238,1,1.2064725,290,2171,N,0.833333333333333,0,59
2398,2,1.24391475,299,2238,N,1.66666666666667,0,59
2125,3,1.31047875,315,2398,N,2.5,0,59
2220,4,1.33128,320,2125,N,3.33333333333333,0,59
2449,5,1.447767,348,2220,N,4.16666666666667,0,59
2136,6,0.7238835,174,2449,Y,5,1,59
2324,7,0.782127,188,2136,N,5.83333333333333,1,59
3152,8,0.76132575,183,2324,N,6.66666666666667,1,59
3603,9,0.75300525,181,3152,N,7.5,1,59
3210,10,0.6906015,166,3603,N,8.33333333333333,1,59
3340,11,0.69476175,167,3210,N,9.16666666666667,1,59
3182,12,0.68644125,165,3340,N,10,1,59
3181,13,0.765486,184,3182,N,10.8333333333333,1,59
3151,14,0.965178,232,3181,N,11.6666666666667,1,59
3164,15,1.0067805,242,3151,N,12.5,1,59
4442,16,1.0400625,250,3164,N,13.3333333333333,1,59
4496,17,1.0234215,246,4442,N,14.1666666666667,1,59
4514,18,1.1565495,278,4496,N,15,1,59
4546,19,1.21063275,291,4514,N,15.8333333333333,1,59
5455,20,1.21895325,293,4546,N,16.6666666666667,1,59
5133,21,1.20231225,289,5455,N,17.5,1,59
4623,22,1.11910725,269,5133,N,18.3333333333333,1,59
6023,23,1.2896775,310,4623,N,19.1666666666667,1,59
6872,24,0.58659525,141,6023,Y,20,2,59
6303,25,0.5907555,142,6872,N,20.8333333333333,2,59
6352,26,0.55331325,133,6303,N,21.6666666666667,2,59
6517,27,0.632358,152,6352,N,22.5,2,59
6958,28,0.59491575,143,6517,N,23.3333333333333,2,59
6741,29,0.58659525,141,6958,N,24.1666666666667,2,59
2300,0,1.06918425,257,NA,N,0,0,60
2804,1,1.13574825,273,2300,N,0.833333333333333,0,60
2943,2,1.131588,272,2804,N,1.66666666666667,0,60
2654,3,1.34376075,323,2943,N,2.5,0,60
2765,4,1.3229595,318,2654,N,3.33333333333333,0,60
3038,5,0.63651825,153,2765,Y,4.16666666666667,1,60
2647,6,0.648999,156,3038,N,5,1,60
2891,7,0.748845,180,2647,N,5.83333333333333,1,60
4033,8,0.7238835,174,2891,N,6.66666666666667,1,60
4250,9,0.76964625,185,4033,N,7.5,1,60
4141,10,0.86949225,209,4250,N,8.33333333333333,1,60
4261,11,0.7738065,186,4141,N,9.16666666666667,1,60
3804,12,0.8403705,202,4261,N,10,1,60
3557,13,0.948537,228,3804,N,10.8333333333333,1,60
4045,14,0.8237295,198,3557,N,11.6666666666667,1,60
4294,15,0.8570115,206,4045,N,12.5,1,60
4941,16,0.9402165,226,4294,N,13.3333333333333,1,60
5262,17,0.93605625,225,4941,N,14.1666666666667,1,60
5076,18,0.93605625,225,5262,N,15,1,60
5574,19,0.55331325,133,5076,Y,15.8333333333333,2,60
5849,20,0.67812075,163,5574,N,16.6666666666667,2,60
5898,21,0.7571655,182,5849,N,17.5,2,60
5523,22,0.75300525,181,5898,N,18.3333333333333,2,60
6158,23,0.7571655,182,5523,N,19.1666666666667,2,60
7902,24,0.8237295,198,6158,N,20,2,60
7058,25,0.79460775,191,7902,N,20.8333333333333,2,60
7205,26,0.7738065,186,7058,N,21.6666666666667,2,60
7536,27,0.748845,180,7205,N,22.5,2,60
7836,28,0.76132575,183,7536,N,23.3333333333333,2,60
7764,29,0.9235755,222,7836,N,24.1666666666667,2,60
2282,0,0.92773575,223,NA,N,0,0,61
2490,1,0.73636425,177,2282,N,0.833333333333333,0,61
2560,2,0.7904475,190,2490,N,1.66666666666667,0,61
2199,3,0.83205,200,2560,N,2.5,0,61
