Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3711,6,1.2397545,298,3742,N,5,0,266
4064,7,1.4061645,338,3711,N,5.83333333333333,0,266
4761,8,0.80292825,193,4064,Y,6.66666666666667,1,266
5426,9,0.7904475,190,4761,N,7.5,1,266
5142,10,0.8070885,194,5426,N,8.33333333333333,1,266
5371,11,0.8237295,198,5142,N,9.16666666666667,1,266
6035,12,0.91941525,221,5371,N,10,1,266
6819,13,1.01926125,245,6035,N,10.8333333333333,1,266
6563,14,0.98597925,237,6819,N,11.6666666666667,1,266
7274,15,1.0567035,254,6563,N,12.5,1,266
7704,16,1.13574825,273,7274,N,13.3333333333333,1,266
8156,17,1.11078675,267,7704,N,14.1666666666667,1,266
8637,18,1.29383775,311,8156,N,15,1,266
9260,19,1.231434,296,8637,N,15.8333333333333,1,266
10293,20,0.599076,144,9260,Y,16.6666666666667,2,266
9644,21,0.66147975,159,10293,N,17.5,2,266
11352,22,0.815409,196,9644,N,18.3333333333333,2,266
10762,23,0.8570115,206,11352,N,19.1666666666667,2,266
11988,24,0.9235755,222,10762,N,20,2,266
12686,25,0.83205,200,11988,N,20.8333333333333,2,266
14131,26,1.114947,268,12686,N,21.6666666666667,2,266
14036,27,1.10246625,265,14131,N,22.5,2,266
15797,28,1.23559425,297,14036,N,23.3333333333333,2,266
15812,29,1.3063185,314,15797,N,24.1666666666667,2,266
16643,30,1.35208125,325,15812,N,25,2,266
17607,31,1.23559425,297,16643,N,25.8333333333333,2,266
18551,32,1.11078675,267,17607,N,26.6666666666667,2,266
19590,33,0.7238835,174,18551,Y,27.5,3,266
21559,34,0.71972325,173,19590,N,28.3333333333333,3,266
21651,35,0.73636425,177,21559,N,29.1666666666667,3,266
23616,36,0.7904475,190,21651,N,30,3,266
26261,37,0.8237295,198,23616,N,30.8333333333333,3,266
25157,38,0.82788975,199,26261,N,31.6666666666667,3,266
26863,39,0.75300525,181,25157,N,32.5,3,266
3161,0,0.76964625,185,NA,N,0,0,267
3697,1,0.91941525,221,3161,N,0.833333333333333,0,267
3188,2,0.95269725,229,3697,N,1.66666666666667,0,267
3050,3,0.94437675,227,3188,N,2.5,0,267
3095,4,0.99846,240,3050,N,3.33333333333333,0,267
3746,5,0.97765875,235,3095,N,4.16666666666667,0,267
3717,6,0.9069345,218,3746,N,5,0,267
4068,7,0.948537,228,3717,N,5.83333333333333,0,267
4765,8,1.14406875,275,4068,N,6.66666666666667,0,267
5430,9,1.1399085,274,4765,N,7.5,0,267
5155,10,1.21063275,291,5430,N,8.33333333333333,0,267
5045,11,0.582435,140,5155,Y,9.16666666666667,1,267
5957,12,0.6073965,146,5045,N,10,1,267
6631,13,0.6573195,158,5957,N,10.8333333333333,1,267
6397,14,0.798768,192,6631,N,11.6666666666667,1,267
7174,15,0.83621025,201,6397,N,12.5,1,267
7607,16,0.8237295,198,7174,N,13.3333333333333,1,267
8056,17,0.91109475,219,7607,N,14.1666666666667,1,267
8528,18,0.865332,208,8056,N,15,1,267
8958,19,1.0067805,242,8528,N,15.8333333333333,1,267
9953,20,0.90277425,217,8958,N,16.6666666666667,1,267
9343,21,0.865332,208,9953,N,17.5,1,267
11504,22,1.21063275,291,9343,N,18.3333333333333,1,267
10924,23,0.5907555,142,11504,Y,19.1666666666667,2,267
12158,24,0.55331325,133,10924,N,20,2,267
12860,25,0.61987725,149,12158,N,20.8333333333333,2,267
14308,26,0.515871,124,12860,N,21.6666666666667,2,267
14206,27,0.66147975,159,14308,N,22.5,2,267
16072,28,0.7238835,174,14206,N,23.3333333333333,2,267
16120,29,0.7904475,190,16072,N,24.1666666666667,2,267
16755,30,0.84453075,203,16120,N,25,2,267
17723,31,0.86117175,207,16755,N,25.8333333333333,2,267
18679,32,0.82788975,199,17723,N,26.6666666666667,2,267
19740,33,0.83621025,201,18679,N,27.5,2,267
21939,34,1.01094075,243,19740,N,28.3333333333333,2,267
22067,35,0.981819,236,21939,N,29.1666666666667,2,267
24137,36,0.62819775,151,22067,Y,30,3,267
23369,38,0.5574735,134,24137,N,31.6666666666667,3,267
25468,39,0.61155675,147,23369,N,32.5,3,267
3161,0,0.76964625,185,NA,N,0,0,268
3697,1,0.91941525,221,3161,N,0.833333333333333,0,268
3188,2,0.95269725,229,3697,N,1.66666666666667,0,268
3050,3,0.94437675,227,3188,N,2.5,0,268
3095,4,0.99846,240,3050,N,3.33333333333333,0,268
3746,5,0.97765875,235,3095,N,4.16666666666667,0,268
3717,6,0.9069345,218,3746,N,5,0,268
4068,7,0.948537,228,3717,N,5.83333333333333,0,268
4765,8,1.14406875,275,4068,N,6.66666666666667,0,268
5430,9,1.1399085,274,4765,N,7.5,0,268
5155,10,1.21063275,291,5430,N,8.33333333333333,0,268
5766,11,0.648999,156,5155,Y,9.16666666666667,1,268
6196,12,0.7738065,186,5766,N,10,1,268
7036,13,0.7904475,190,6196,N,10.8333333333333,1,268
6754,14,0.898614,216,7036,N,11.6666666666667,1,268
7404,15,0.965178,232,6754,N,12.5,1,268
7836,16,0.9901395,238,7404,N,13.3333333333333,1,268
8287,17,0.96933825,233,7836,N,14.1666666666667,1,268
8917,18,1.0733445,258,8287,N,15,1,268
9705,19,1.0567035,254,8917,N,15.8333333333333,1,268
10623,20,1.3229595,318,9705,N,16.6666666666667,1,268
10245,21,1.21063275,291,10623,N,17.5,1,268
11533,22,1.347921,324,10245,N,18.3333333333333,1,268
10959,23,0.898614,216,11533,Y,19.1666666666667,2,268
12195,24,0.815409,196,10959,N,20,2,268
12898,25,0.86949225,209,12195,N,20.8333333333333,2,268
13683,26,1.114947,268,12898,N,21.6666666666667,2,268
13397,27,1.048383,252,13683,N,22.5,2,268
15139,28,1.02758175,247,13397,N,23.3333333333333,2,268
15019,29,1.14406875,275,15139,N,24.1666666666667,2,268
16135,30,0.86949225,209,15019,N,25,2,268
17224,31,1.1399085,274,16135,N,25.8333333333333,2,268
18183,32,1.36872225,329,17224,N,26.6666666666667,2,268
19184,33,1.37704275,331,18183,N,27.5,2,268
20699,34,1.46856825,353,19184,N,28.3333333333333,2,268
20755,35,0.62819775,151,20699,Y,29.1666666666667,3,268
22743,36,0.61987725,149,20755,N,30,3,268
25015,37,0.62819775,151,22743,N,30.8333333333333,3,268
26975,39,0.66980025,161,25015,N,32.5,3,268
3161,0,0.76964625,185,NA,N,0,0,269
3697,1,0.91941525,221,3161,N,0.833333333333333,0,269
3188,2,0.95269725,229,3697,N,1.66666666666667,0,269
3050,3,0.94437675,227,3188,N,2.5,0,269
3095,4,0.99846,240,3050,N,3.33333333333333,0,269
3746,5,0.97765875,235,3095,N,4.16666666666667,0,269
3717,6,0.9069345,218,3746,N,5,0,269
4068,7,0.948537,228,3717,N,5.83333333333333,0,269
4765,8,1.14406875,275,4068,N,6.66666666666667,0,269
5430,9,1.1399085,274,4765,N,7.5,0,269
5155,10,1.21063275,291,5430,N,8.33333333333333,0,269
5766,11,0.648999,156,5155,Y,9.16666666666667,1,269
6196,12,0.7738065,186,5766,N,10,1,269
7036,13,0.7904475,190,6196,N,10.8333333333333,1,269
6754,14,0.898614,216,7036,N,11.6666666666667,1,269
7404,15,0.965178,232,6754,N,12.5,1,269
7836,16,0.9901395,238,7404,N,13.3333333333333,1,269
8287,17,0.96933825,233,7836,N,14.1666666666667,1,269
8917,18,1.0733445,258,8287,N,15,1,269
9705,19,1.0567035,254,8917,N,15.8333333333333,1,269
10623,20,1.3229595,318,9705,N,16.6666666666667,1,269
10245,21,1.21063275,291,10623,N,17.5,1,269
11533,22,1.347921,324,10245,N,18.3333333333333,1,269
12244,24,0.78628725,189,11533,Y,20,2,269
12950,25,0.732204,176,12244,N,20.8333333333333,2,269
13716,26,0.732204,176,12950,N,21.6666666666667,2,269
13426,27,0.80292825,193,13716,N,22.5,2,269
15189,28,0.782127,188,13426,N,23.3333333333333,2,269
15047,29,0.74468475,179,15189,N,24.1666666666667,2,269
16212,30,0.748845,180,15047,N,25,2,269
17260,31,0.9069345,218,16212,N,25.8333333333333,2,269
18208,32,0.9069345,218,17260,N,26.6666666666667,2,269
21074,35,0.56995425,137,18208,Y,29.1666666666667,3,269
23013,36,0.6406785,154,21074,N,30,3,269
25477,37,0.61987725,149,23013,N,30.8333333333333,3,269
24082,38,0.4742685,114,25477,N,31.6666666666667,3,269
2917,0,0.75300525,181,NA,N,0,0,270
3190,1,0.87781275,211,2917,N,0.833333333333333,0,270
2916,2,0.898614,216,3190,N,1.66666666666667,0,270
2626,3,1.04422275,251,2916,N,2.5,0,270
2833,4,1.04422275,251,2626,N,3.33333333333333,0,270
3363,5,1.098306,264,2833,N,4.16666666666667,0,270
3436,6,1.1399085,274,3363,N,5,0,270
3824,7,1.17735075,283,3436,N,5.83333333333333,0,270
4667,8,1.264716,304,3824,N,6.66666666666667,0,270
5213,9,1.28551725,309,4667,N,7.5,0,270
4960,10,1.31047875,315,5213,N,8.33333333333333,0,270
5072,11,1.4061645,338,4960,N,9.16666666666667,0,270
6224,12,1.547613,372,5072,N,10,0,270
6407,14,0.8237295,198,6224,Y,11.6666666666667,1,270
7185,15,0.82788975,199,6407,N,12.5,1,270
7616,16,0.87781275,211,7185,N,13.3333333333333,1,270
8067,17,0.88613325,213,7616,N,14.1666666666667,1,270
8539,18,0.88613325,213,8067,N,15,1,270
8981,19,1.0400625,250,8539,N,15.8333333333333,1,270
9995,20,1.2231135,294,8981,N,16.6666666666667,1,270
9373,21,1.26055575,303,9995,N,17.5,1,270
11241,22,1.25223525,301,9373,N,18.3333333333333,1,270
10356,23,1.36872225,329,11241,N,19.1666666666667,1,270
11856,24,1.56009375,375,10356,N,20,1,270
12539,25,1.61833725,389,11856,N,20.8333333333333,1,270
13301,26,0.765486,184,12539,Y,21.6666666666667,2,270
13104,27,0.7738065,186,13301,N,22.5,2,270
14617,28,0.881973,212,13104,N,23.3333333333333,2,270
14559,29,0.8902935,214,14617,N,24.1666666666667,2,270
14940,30,0.9402165,226,14559,N,25,2,270
16982,31,0.96101775,231,14940,N,25.8333333333333,2,270
17939,32,1.06086375,255,16982,N,26.6666666666667,2,270
18911,33,1.148229,276,17939,N,27.5,2,270
20057,34,1.2563955,302,18911,N,28.3333333333333,2,270
20239,35,1.4228055,342,20057,N,29.1666666666667,2,270
22293,36,1.40200425,337,20239,N,30,2,270
24037,37,1.181511,284,22293,N,30.8333333333333,2,270
22957,38,0.8570115,206,24037,Y,31.6666666666667,3,270
24782,39,0.89445375,215,22957,N,32.5,3,270
2917,0,0.75300525,181,NA,N,0,0,271
3190,1,0.87781275,211,2917,N,0.833333333333333,0,271
2916,2,0.898614,216,3190,N,1.66666666666667,0,271
2626,3,1.04422275,251,2916,N,2.5,0,271
2833,4,1.04422275,251,2626,N,3.33333333333333,0,271
3363,5,1.098306,264,2833,N,4.16666666666667,0,271
3436,6,1.1399085,274,3363,N,5,0,271
3824,7,1.17735075,283,3436,N,5.83333333333333,0,271
4667,8,1.264716,304,3824,N,6.66666666666667,0,271
5213,9,1.28551725,309,4667,N,7.5,0,271
4960,10,1.31047875,315,5213,N,8.33333333333333,0,271
5072,11,1.4061645,338,4960,N,9.16666666666667,0,271
6224,12,1.547613,372,5072,N,10,0,271
6657,13,0.6073965,146,6224,Y,10.8333333333333,1,271
6414,14,0.66980025,161,6657,N,11.6666666666667,1,271
7191,15,0.62819775,151,6414,N,12.5,1,271
7621,16,0.63651825,153,7191,N,13.3333333333333,1,271
8073,17,0.73636425,177,7621,N,14.1666666666667,1,271
8545,18,0.782127,188,8073,N,15,1,271
8996,19,0.91941525,221,8545,N,15.8333333333333,1,271
10020,20,0.93605625,225,8996,N,16.6666666666667,1,271
9395,21,1.031742,248,10020,N,17.5,1,271
11249,22,1.098306,264,9395,N,18.3333333333333,1,271
10372,23,1.0733445,258,11249,N,19.1666666666667,1,271
11866,24,1.098306,264,10372,N,20,1,271
12550,25,1.148229,276,11866,N,20.8333333333333,1,271
13309,26,1.264716,304,12550,N,21.6666666666667,1,271
13108,27,0.69476175,167,13309,Y,22.5,2,271
14629,28,0.6906015,166,13108,N,23.3333333333333,2,271
14563,29,0.782127,188,14629,N,24.1666666666667,2,271
14954,30,0.85285125,205,14563,N,25,2,271
16989,31,0.8736525,210,14954,N,25.8333333333333,2,271
17945,32,1.23559425,297,16989,N,26.6666666666667,2,271
18918,33,1.17735075,283,17945,N,27.5,2,271
20064,34,1.34376075,323,18918,N,28.3333333333333,2,271
20245,35,1.28551725,309,20064,N,29.1666666666667,2,271
22310,36,1.44360675,347,20245,N,30,2,271
24051,37,1.25223525,301,22310,N,30.8333333333333,2,271
22974,38,0.748845,180,24051,Y,31.6666666666667,3,271
24831,39,0.76964625,185,22974,N,32.5,3,271
2917,0,0.75300525,181,NA,N,0,0,272
3190,1,0.87781275,211,2917,N,0.833333333333333,0,272
2916,2,0.898614,216,3190,N,1.66666666666667,0,272
2626,3,1.04422275,251,2916,N,2.5,0,272
2833,4,1.04422275,251,2626,N,3.33333333333333,0,272
3363,5,1.098306,264,2833,N,4.16666666666667,0,272
3436,6,1.1399085,274,3363,N,5,0,272
3824,7,1.17735075,283,3436,N,5.83333333333333,0,272
4667,8,1.264716,304,3824,N,6.66666666666667,0,272
5213,9,1.28551725,309,4667,N,7.5,0,272
4960,10,1.31047875,315,5213,N,8.33333333333333,0,272
5072,11,1.4061645,338,4960,N,9.16666666666667,0,272
6224,12,1.547613,372,5072,N,10,0,272
6657,13,0.6073965,146,6224,Y,10.8333333333333,1,272
6414,14,0.66980025,161,6657,N,11.6666666666667,1,272
7191,15,0.62819775,151,6414,N,12.5,1,272
7621,16,0.63651825,153,7191,N,13.3333333333333,1,272
8073,17,0.73636425,177,7621,N,14.1666666666667,1,272
8545,18,0.782127,188,8073,N,15,1,272
8996,19,0.91941525,221,8545,N,15.8333333333333,1,272
10020,20,0.93605625,225,8996,N,16.6666666666667,1,272
9395,21,1.031742,248,10020,N,17.5,1,272
11249,22,1.098306,264,9395,N,18.3333333333333,1,272
10372,23,1.0733445,258,11249,N,19.1666666666667,1,272
11866,24,1.098306,264,10372,N,20,1,272
12550,25,1.148229,276,11866,N,20.8333333333333,1,272
13309,26,1.264716,304,12550,N,21.6666666666667,1,272
13109,27,0.62819775,151,13309,Y,22.5,2,272
14632,28,0.648999,156,13109,N,23.3333333333333,2,272
14564,29,0.632358,152,14632,N,24.1666666666667,2,272
14956,30,0.6739605,162,14564,N,25,2,272
16990,31,0.698922,168,14956,N,25.8333333333333,2,272
17946,32,0.9568575,230,16990,N,26.6666666666667,2,272
18919,33,0.93605625,225,17946,N,27.5,2,272
20065,34,0.9901395,238,18919,N,28.3333333333333,2,272
20246,35,0.86949225,209,20065,N,29.1666666666667,2,272
22311,36,0.815409,196,20246,N,30,2,272
24053,37,0.52835175,127,22311,Y,30.8333333333333,3,272
22976,38,0.61987725,149,24053,N,31.6666666666667,3,272
24834,39,0.698922,168,22976,N,32.5,3,272
2926,0,0.7904475,190,NA,N,0,0,273
3205,1,0.9901395,238,2926,N,0.833333333333333,0,273
2925,2,0.98597925,237,3205,N,1.66666666666667,0,273
2637,3,0.92773575,223,2925,N,2.5,0,273
2843,4,1.01926125,245,2637,N,3.33333333333333,0,273
3372,5,1.031742,248,2843,N,4.16666666666667,0,273
3450,6,1.12742775,271,3372,N,5,0,273
3836,7,1.114947,268,3450,N,5.83333333333333,0,273
4669,8,1.214793,292,3836,N,6.66666666666667,0,273
5221,9,1.231434,296,4669,N,7.5,0,273
4966,10,1.214793,292,5221,N,8.33333333333333,0,273
5075,11,1.347921,324,4966,N,9.16666666666667,0,273
5966,12,0.70308225,169,5075,Y,10,1,273
6652,13,0.81124875,195,5966,N,10.8333333333333,1,273
6411,14,0.87781275,211,6652,N,11.6666666666667,1,273
7188,15,0.84453075,203,6411,N,12.5,1,273
7617,16,0.86949225,209,7188,N,13.3333333333333,1,273
8069,17,1.02758175,247,7617,N,14.1666666666667,1,273
8541,18,1.0400625,250,8069,N,15,1,273
8989,19,1.0567035,254,8541,N,15.8333333333333,1,273
10011,20,1.16487,280,8989,N,16.6666666666667,1,273
9384,21,1.264716,304,10011,N,17.5,1,273
11245,22,1.3063185,314,9384,N,18.3333333333333,1,273
11863,24,0.81124875,195,11245,Y,20,2,273
12547,25,0.84453075,203,11863,N,20.8333333333333,2,273
14000,26,0.865332,208,12547,N,21.6666666666667,2,273
13835,27,0.881973,212,14000,N,22.5,2,273
15611,28,0.96101775,231,13835,N,23.3333333333333,2,273
15616,29,0.9901395,238,15611,N,24.1666666666667,2,273
16562,30,0.9734985,234,15616,N,25,2,273
17521,31,0.965178,232,16562,N,25.8333333333333,2,273
18463,32,0.86117175,207,17521,N,26.6666666666667,2,273
19488,33,0.89445375,215,18463,N,27.5,2,273
21340,34,1.28551725,309,19488,N,28.3333333333333,2,273
21405,35,0.532512,128,21340,Y,29.1666666666667,3,273
23343,36,0.51171075,123,21405,N,30,3,273
25991,37,0.52835175,127,23343,N,30.8333333333333,3,273
24785,38,0.54499275,131,25991,N,31.6666666666667,3,273
26624,39,0.59491575,143,24785,N,32.5,3,273
2926,0,0.7904475,190,NA,N,0,0,274
3205,1,0.9901395,238,2926,N,0.833333333333333,0,274
2925,2,0.98597925,237,3205,N,1.66666666666667,0,274
2637,3,0.92773575,223,2925,N,2.5,0,274
2843,4,1.01926125,245,2637,N,3.33333333333333,0,274
3372,5,1.031742,248,2843,N,4.16666666666667,0,274
3450,6,1.12742775,271,3372,N,5,0,274
3836,7,1.114947,268,3450,N,5.83333333333333,0,274
4669,8,1.214793,292,3836,N,6.66666666666667,0,274
5221,9,1.231434,296,4669,N,7.5,0,274
4966,10,1.214793,292,5221,N,8.33333333333333,0,274
5075,11,1.347921,324,4966,N,9.16666666666667,0,274
5967,12,0.84453075,203,5075,Y,10,1,274
6654,13,0.8570115,206,5967,N,10.8333333333333,1,274
6413,14,0.90277425,217,6654,N,11.6666666666667,1,274
7189,15,0.89445375,215,6413,N,12.5,1,274
7618,16,0.9568575,230,7189,N,13.3333333333333,1,274
8070,17,1.0400625,250,7618,N,14.1666666666667,1,274
8542,18,1.031742,248,8070,N,15,1,274
8991,19,1.031742,248,8542,N,15.8333333333333,1,274
10014,20,1.15238925,277,8991,N,16.6666666666667,1,274
9387,21,1.21063275,291,10014,N,17.5,1,274
11246,22,1.32711975,319,9387,N,18.3333333333333,1,274
10370,23,1.46024775,351,11246,N,19.1666666666667,1,274
11865,24,0.80292825,193,10370,Y,20,2,274
12549,25,0.81956925,197,11865,N,20.8333333333333,2,274
14002,26,0.9235755,222,12549,N,21.6666666666667,2,274
15617,28,0.96933825,233,14002,N,23.3333333333333,2,274
15619,29,0.9734985,234,15617,N,24.1666666666667,2,274
16564,30,1.0567035,254,15619,N,25,2,274
17523,31,1.05254325,253,16564,N,25.8333333333333,2,274
18465,32,1.1731905,282,17523,N,26.6666666666667,2,274
19490,33,1.231434,296,18465,N,27.5,2,274
21345,34,1.3895235,334,19490,N,28.3333333333333,2,274
21411,35,1.44360675,347,21345,N,29.1666666666667,2,274
23352,36,0.8070885,194,21411,Y,30,3,274
25998,37,0.82788975,199,23352,N,30.8333333333333,3,274
24793,38,0.8237295,198,25998,N,31.6666666666667,3,274
26634,39,0.86949225,209,24793,N,32.5,3,274
2926,0,0.7904475,190,NA,N,0,0,275
3205,1,0.9901395,238,2926,N,0.833333333333333,0,275
2925,2,0.98597925,237,3205,N,1.66666666666667,0,275
2637,3,0.92773575,223,2925,N,2.5,0,275
2843,4,1.01926125,245,2637,N,3.33333333333333,0,275
3372,5,1.031742,248,2843,N,4.16666666666667,0,275
3450,6,1.12742775,271,3372,N,5,0,275
3836,7,1.114947,268,3450,N,5.83333333333333,0,275
4669,8,1.214793,292,3836,N,6.66666666666667,0,275
5221,9,1.231434,296,4669,N,7.5,0,275
4966,10,1.214793,292,5221,N,8.33333333333333,0,275
5075,11,1.347921,324,4966,N,9.16666666666667,0,275
5967,12,0.84453075,203,5075,Y,10,1,275
6654,13,0.8570115,206,5967,N,10.8333333333333,1,275
6413,14,0.90277425,217,6654,N,11.6666666666667,1,275
7189,15,0.89445375,215,6413,N,12.5,1,275
7618,16,0.9568575,230,7189,N,13.3333333333333,1,275
8070,17,1.0400625,250,7618,N,14.1666666666667,1,275
8542,18,1.031742,248,8070,N,15,1,275
8991,19,1.031742,248,8542,N,15.8333333333333,1,275
10014,20,1.15238925,277,8991,N,16.6666666666667,1,275
9387,21,1.21063275,291,10014,N,17.5,1,275
11246,22,1.32711975,319,9387,N,18.3333333333333,1,275
10370,23,1.46024775,351,11246,N,19.1666666666667,1,275
11864,24,0.71972325,173,10370,Y,20,2,275
12548,25,0.66980025,161,11864,N,20.8333333333333,2,275
14001,26,0.71140275,171,12548,N,21.6666666666667,2,275
13837,27,0.71140275,171,14001,N,22.5,2,275
15615,28,0.75300525,181,13837,N,23.3333333333333,2,275
15618,29,0.7571655,182,15615,N,24.1666666666667,2,275
16563,30,0.7405245,178,15618,N,25,2,275
17522,31,0.848691,204,16563,N,25.8333333333333,2,275
18464,32,0.981819,236,17522,N,26.6666666666667,2,275
19489,33,1.24391475,299,18464,N,27.5,2,275
21342,34,1.2563955,302,19489,N,28.3333333333333,2,275
21409,35,0.71972325,173,21342,Y,29.1666666666667,3,275
23348,36,0.66980025,161,21409,N,30,3,275
25996,37,0.62819775,151,23348,N,30.8333333333333,3,275
24789,38,0.6573195,158,25996,N,31.6666666666667,3,275
26628,39,0.7238835,174,24789,N,32.5,3,275
3782,0,1.314639,316,NA,N,0,0,276
4239,1,1.3895235,334,3782,N,0.833333333333333,0,276
3681,2,1.43528625,345,4239,N,1.66666666666667,0,276
3598,3,1.54345275,371,3681,N,2.5,0,276
3574,4,1.747305,420,3598,N,3.33333333333333,0,276
4311,5,1.74314475,419,3574,N,4.16666666666667,0,276
4179,6,1.8388305,442,4311,N,5,0,276
4392,7,1.86795225,449,4179,N,5.83333333333333,0,276
5116,8,0.98597925,237,4392,Y,6.66666666666667,1,276
5111,10,0.9734985,234,5116,N,8.33333333333333,1,276
5335,11,1.03590225,249,5111,N,9.16666666666667,1,276
6023,12,1.25223525,301,5335,N,10,1,276
6788,13,1.26055575,303,6023,N,10.8333333333333,1,276
6549,14,1.2397545,298,6788,N,11.6666666666667,1,276
7261,15,1.5060105,362,6549,N,12.5,1,276
7690,16,1.4727285,354,7261,N,13.3333333333333,1,276
8142,17,1.6890615,406,7690,N,14.1666666666667,1,276
8622,18,1.597536,384,8142,N,15,1,276
9223,19,1.847151,444,8622,N,15.8333333333333,1,276
10236,20,0.865332,208,9223,Y,16.6666666666667,2,276
9614,21,1.01094075,243,10236,N,17.5,2,276
11334,22,0.948537,228,9614,N,18.3333333333333,2,276
10742,23,0.9734985,234,11334,N,19.1666666666667,2,276
11967,24,1.16487,280,10742,N,20,2,276
12665,25,1.31047875,315,11967,N,20.8333333333333,2,276
13469,26,1.2896775,310,12665,N,21.6666666666667,2,276
13181,27,1.32711975,319,13469,N,22.5,2,276
14781,28,1.5060105,362,13181,N,23.3333333333333,2,276
14693,29,1.48520925,357,14781,N,24.1666666666667,2,276
15487,30,0.8570115,206,14693,Y,25,3,276
17048,31,0.89445375,215,15487,N,25.8333333333333,3,276
18006,32,0.9235755,222,17048,N,26.6666666666667,3,276
18988,33,0.93605625,225,18006,N,27.5,3,276
20200,34,1.02758175,247,18988,N,28.3333333333333,3,276
20355,35,1.12742775,271,20200,N,29.1666666666667,3,276
22443,36,1.21063275,291,20355,N,30,3,276
24346,37,1.22727375,295,22443,N,30.8333333333333,3,276
23171,38,1.2563955,302,24346,N,31.6666666666667,3,276
25144,39,1.481049,356,23171,N,32.5,3,276
3782,0,1.314639,316,NA,N,0,0,277
4239,1,1.3895235,334,3782,N,0.833333333333333,0,277
3681,2,1.43528625,345,4239,N,1.66666666666667,0,277
3598,3,1.54345275,371,3681,N,2.5,0,277
3574,4,1.747305,420,3598,N,3.33333333333333,0,277
4311,5,1.74314475,419,3574,N,4.16666666666667,0,277
4179,6,1.8388305,442,4311,N,5,0,277
4392,7,1.86795225,449,4179,N,5.83333333333333,0,277
5118,8,0.981819,236,4392,Y,6.66666666666667,1,277
5113,10,1.21895325,293,5118,N,8.33333333333333,1,277
5340,11,1.28551725,309,5113,N,9.16666666666667,1,277
6024,12,1.31047875,315,5340,N,10,1,277
6791,13,1.33544025,321,6024,N,10.8333333333333,1,277
6550,14,1.264716,304,6791,N,11.6666666666667,1,277
7262,15,1.38536325,333,6550,N,12.5,1,277
7691,16,1.630818,392,7262,N,13.3333333333333,1,277
8143,17,1.7057025,410,7691,N,14.1666666666667,1,277
8623,18,0.798768,192,8143,Y,15,2,277
10683,20,0.85285125,205,8623,N,16.6666666666667,2,277
11068,23,0.9901395,238,10683,N,19.1666666666667,2,277
12272,24,1.04422275,251,11068,N,20,2,277
12982,25,1.16903025,281,12272,N,20.8333333333333,2,277
13448,27,1.148229,276,12982,N,22.5,2,277
15210,28,1.43528625,345,13448,N,23.3333333333333,2,277
15058,29,1.464408,352,15210,N,24.1666666666667,2,277
16247,30,0.76132575,183,15058,Y,25,3,277
17273,31,0.82788975,199,16247,N,25.8333333333333,3,277
18221,32,0.815409,196,17273,N,26.6666666666667,3,277
19225,33,0.965178,232,18221,N,27.5,3,277
20785,34,0.99429975,239,19225,N,28.3333333333333,3,277
20845,35,0.8736525,210,20785,N,29.1666666666667,3,277
22836,36,0.8237295,198,20845,N,30,3,277
25168,37,0.8736525,210,22836,N,30.8333333333333,3,277
23826,38,0.9901395,238,25168,N,31.6666666666667,3,277
26005,39,1.07750475,259,23826,N,32.5,3,277
3782,0,1.314639,316,NA,N,0,0,278
4239,1,1.3895235,334,3782,N,0.833333333333333,0,278
3681,2,1.43528625,345,4239,N,1.66666666666667,0,278
3598,3,1.54345275,371,3681,N,2.5,0,278
3574,4,1.747305,420,3598,N,3.33333333333333,0,278
4311,5,1.74314475,419,3574,N,4.16666666666667,0,278
4179,6,1.8388305,442,4311,N,5,0,278
4392,7,1.86795225,449,4179,N,5.83333333333333,0,278
5118,8,0.981819,236,4392,Y,6.66666666666667,1,278
5113,10,1.21895325,293,5118,N,8.33333333333333,1,278
5340,11,1.28551725,309,5113,N,9.16666666666667,1,278
6024,12,1.31047875,315,5340,N,10,1,278
6791,13,1.33544025,321,6024,N,10.8333333333333,1,278
6550,14,1.264716,304,6791,N,11.6666666666667,1,278
7262,15,1.38536325,333,6550,N,12.5,1,278
7691,16,1.630818,392,7262,N,13.3333333333333,1,278
8143,17,1.7057025,410,7691,N,14.1666666666667,1,278
8624,18,0.782127,188,8143,Y,15,2,278
10684,20,0.865332,208,8624,N,16.6666666666667,2,278
9811,23,1.048383,252,10684,N,19.1666666666667,2,278
11647,24,1.06918425,257,9811,N,20,2,278
12324,25,1.1898315,286,11647,N,20.8333333333333,2,278
13450,27,1.1066265,266,12324,N,22.5,2,278
15212,28,1.431126,344,13450,N,23.3333333333333,2,278
15060,29,0.77796675,187,15212,Y,24.1666666666667,3,278
16256,30,0.8736525,210,15060,N,25,3,278
17276,31,0.881973,212,16256,N,25.8333333333333,3,278
18224,32,0.96101775,231,17276,N,26.6666666666667,3,278
19228,33,0.9235755,222,18224,N,27.5,3,278
20791,34,0.865332,208,19228,N,28.3333333333333,3,278
20851,35,0.965178,232,20791,N,29.1666666666667,3,278
22843,36,1.015101,244,20851,N,30,3,278
25176,37,1.10246625,265,22843,N,30.8333333333333,3,278
23836,38,1.08582525,261,25176,N,31.6666666666667,3,278
26009,39,1.14406875,275,23836,N,32.5,3,278
2930,0,0.77796675,187,NA,N,0,0,279
3217,1,0.9235755,222,2930,N,0.833333333333333,0,279
2936,2,1.048383,252,3217,N,1.66666666666667,0,279
