Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
3382,6,1.031742,248,2988,N,5,0,199
2322,7,1.03590225,249,3382,N,5.83333333333333,0,199
3583,8,1.04422275,251,2322,N,6.66666666666667,0,199
3603,9,1.16903025,281,3583,N,7.5,0,199
4116,10,1.3728825,330,3603,N,8.33333333333333,0,199
4474,11,1.11910725,269,4116,N,9.16666666666667,0,199
7027,12,0.698922,168,4474,Y,10,1,199
6078,13,0.798768,192,7027,N,10.8333333333333,1,199
5589,14,0.748845,180,6078,N,11.6666666666667,1,199
7065,15,0.72804375,175,5589,N,12.5,1,199
5822,16,0.83621025,201,7065,N,13.3333333333333,1,199
5776,17,0.79460775,191,5822,N,14.1666666666667,1,199
5988,18,0.8736525,210,5776,N,15,1,199
5859,19,0.98597925,237,5988,N,15.8333333333333,1,199
7355,20,1.06918425,257,5859,N,16.6666666666667,1,199
8056,21,0.5075505,122,7355,Y,17.5,2,199
7737,22,0.49506975,119,8056,N,18.3333333333333,2,199
8100,23,0.6073965,146,7737,N,19.1666666666667,2,199
9129,24,0.6739605,162,8100,N,20,2,199
8959,25,0.66980025,161,9129,N,20.8333333333333,2,199
10209,26,0.798768,192,8959,N,21.6666666666667,2,199
9990,27,0.81124875,195,10209,N,22.5,2,199
11077,28,0.8736525,210,9990,N,23.3333333333333,2,199
11656,29,0.9235755,222,11077,N,24.1666666666667,2,199
12908,30,0.898614,216,11656,N,25,2,199
12252,31,0.8403705,202,12908,N,25.8333333333333,2,199
14163,32,0.948537,228,12252,N,26.6666666666667,2,199
13520,33,0.89445375,215,14163,N,27.5,2,199
15969,34,0.965178,232,13520,N,28.3333333333333,2,199
15233,35,0.96933825,233,15969,N,29.1666666666667,2,199
17168,37,0.698922,168,15233,Y,30.8333333333333,3,199
17694,38,0.7072425,170,17168,N,31.6666666666667,3,199
18909,39,0.7738065,186,17694,N,32.5,3,199
2329,0,0.71140275,171,NA,N,0,0,200
3014,1,0.76132575,183,2329,N,0.833333333333333,0,200
2196,2,0.7904475,190,3014,N,1.66666666666667,0,200
3509,3,0.84453075,203,2196,N,2.5,0,200
2227,4,0.87781275,211,3509,N,3.33333333333333,0,200
2988,5,0.981819,236,2227,N,4.16666666666667,0,200
3382,6,1.031742,248,2988,N,5,0,200
2322,7,1.03590225,249,3382,N,5.83333333333333,0,200
3583,8,1.04422275,251,2322,N,6.66666666666667,0,200
3603,9,1.16903025,281,3583,N,7.5,0,200
4116,10,1.3728825,330,3603,N,8.33333333333333,0,200
4474,11,1.11910725,269,4116,N,9.16666666666667,0,200
7029,12,0.698922,168,4474,Y,10,1,200
6084,13,0.70308225,169,7029,N,10.8333333333333,1,200
5594,14,0.74468475,179,6084,N,11.6666666666667,1,200
7066,15,0.78628725,189,5594,N,12.5,1,200
5828,16,0.7571655,182,7066,N,13.3333333333333,1,200
5781,17,0.81956925,197,5828,N,14.1666666666667,1,200
5992,18,0.815409,196,5781,N,15,1,200
5865,19,0.80292825,193,5992,N,15.8333333333333,1,200
7512,20,1.07750475,259,5865,N,16.6666666666667,1,200
8182,21,0.9235755,222,7512,N,17.5,1,200
7780,22,0.58659525,141,8182,Y,18.3333333333333,2,200
8232,23,0.56995425,137,7780,N,19.1666666666667,2,200
9192,24,0.53667225,129,8232,N,20,2,200
9102,25,0.73636425,177,9192,N,20.8333333333333,2,200
10318,26,0.732204,176,9102,N,21.6666666666667,2,200
10041,27,0.80292825,193,10318,N,22.5,2,200
11136,28,0.79460775,191,10041,N,23.3333333333333,2,200
11714,29,0.80292825,193,11136,N,24.1666666666667,2,200
12960,30,0.84453075,203,11714,N,25,2,200
12307,31,0.95269725,229,12960,N,25.8333333333333,2,200
14217,32,1.01926125,245,12307,N,26.6666666666667,2,200
13580,33,1.0567035,254,14217,N,27.5,2,200
15987,34,1.1399085,274,13580,N,28.3333333333333,2,200
14996,35,1.17735075,283,15987,N,29.1666666666667,2,200
16367,36,0.64483875,155,14996,Y,30,3,200
17148,37,0.6739605,162,16367,N,30.8333333333333,3,200
17647,38,0.82788975,199,17148,N,31.6666666666667,3,200
18856,39,0.66564,160,17647,N,32.5,3,200
2329,0,0.71140275,171,NA,N,0,0,201
3014,1,0.76132575,183,2329,N,0.833333333333333,0,201
2196,2,0.7904475,190,3014,N,1.66666666666667,0,201
3509,3,0.84453075,203,2196,N,2.5,0,201
2227,4,0.87781275,211,3509,N,3.33333333333333,0,201
2988,5,0.981819,236,2227,N,4.16666666666667,0,201
3382,6,1.031742,248,2988,N,5,0,201
2322,7,1.03590225,249,3382,N,5.83333333333333,0,201
3583,8,1.04422275,251,2322,N,6.66666666666667,0,201
3603,9,1.16903025,281,3583,N,7.5,0,201
4116,10,1.3728825,330,3603,N,8.33333333333333,0,201
4474,11,1.11910725,269,4116,N,9.16666666666667,0,201
7029,12,0.698922,168,4474,Y,10,1,201
6084,13,0.70308225,169,7029,N,10.8333333333333,1,201
5594,14,0.74468475,179,6084,N,11.6666666666667,1,201
7066,15,0.78628725,189,5594,N,12.5,1,201
5828,16,0.7571655,182,7066,N,13.3333333333333,1,201
5781,17,0.81956925,197,5828,N,14.1666666666667,1,201
5992,18,0.815409,196,5781,N,15,1,201
5865,19,0.80292825,193,5992,N,15.8333333333333,1,201
7512,20,1.07750475,259,5865,N,16.6666666666667,1,201
8182,21,0.9235755,222,7512,N,17.5,1,201
7779,22,0.56995425,137,8182,Y,18.3333333333333,2,201
8229,23,0.62819775,151,7779,N,19.1666666666667,2,201
9191,24,0.6073965,146,8229,N,20,2,201
9101,25,0.615717,148,9191,N,20.8333333333333,2,201
10316,26,0.6240375,150,9101,N,21.6666666666667,2,201
10040,27,0.7238835,174,10316,N,22.5,2,201
11135,28,0.8403705,202,10040,N,23.3333333333333,2,201
11713,29,0.848691,204,11135,N,24.1666666666667,2,201
12959,30,0.915255,220,11713,N,25,2,201
14216,32,1.04422275,251,12959,N,26.6666666666667,2,201
13579,33,1.048383,252,14216,N,27.5,2,201
15986,34,1.12742775,271,13579,N,28.3333333333333,2,201
17704,37,0.63651825,153,15986,Y,30.8333333333333,3,201
2331,0,0.815409,196,NA,N,0,0,202
3025,1,0.915255,220,2331,N,0.833333333333333,0,202
2197,2,0.9069345,218,3025,N,1.66666666666667,0,202
3539,3,0.91109475,219,2197,N,2.5,0,202
2229,4,1.03590225,249,3539,N,3.33333333333333,0,202
2989,5,1.131588,272,2229,N,4.16666666666667,0,202
3383,6,1.11078675,267,2989,N,5,0,202
2323,7,1.248075,300,3383,N,5.83333333333333,0,202
3584,8,1.4228055,342,2323,N,6.66666666666667,0,202
3605,9,0.6406785,154,3584,Y,7.5,1,202
4118,10,0.66980025,161,3605,N,8.33333333333333,1,202
4477,11,0.682281,164,4118,N,9.16666666666667,1,202
7033,12,0.7738065,186,4477,N,10,1,202
6096,13,0.8237295,198,7033,N,10.8333333333333,1,202
5603,14,0.81124875,195,6096,N,11.6666666666667,1,202
7070,15,0.81956925,197,5603,N,12.5,1,202
5841,16,0.898614,216,7070,N,13.3333333333333,1,202
5792,17,0.93605625,225,5841,N,14.1666666666667,1,202
6002,18,0.9901395,238,5792,N,15,1,202
5879,19,1.16903025,281,6002,N,15.8333333333333,1,202
7515,20,0.66980025,161,5879,Y,16.6666666666667,2,202
8587,21,0.6573195,158,7515,N,17.5,2,202
8083,22,0.7072425,170,8587,N,18.3333333333333,2,202
8640,23,0.71140275,171,8083,N,19.1666666666667,2,202
8995,25,0.73636425,177,8640,N,20.8333333333333,2,202
10225,26,0.78628725,189,8995,N,21.6666666666667,2,202
9998,27,0.80292825,193,10225,N,22.5,2,202
11085,28,0.765486,184,9998,N,23.3333333333333,2,202
11663,29,0.765486,184,11085,N,24.1666666666667,2,202
12914,30,0.75300525,181,11663,N,25,2,202
12259,31,0.881973,212,12914,N,25.8333333333333,2,202
14167,32,0.79460775,191,12259,N,26.6666666666667,2,202
13524,33,0.6739605,162,14167,N,27.5,2,202
14997,35,0.80292825,193,13524,N,29.1666666666667,2,202
17656,37,0.5907555,142,14997,Y,30.8333333333333,3,202
18382,38,0.565794,136,17656,N,31.6666666666667,3,202
19335,39,0.5907555,142,18382,N,32.5,3,202
2331,0,0.815409,196,NA,N,0,0,203
3025,1,0.915255,220,2331,N,0.833333333333333,0,203
2197,2,0.9069345,218,3025,N,1.66666666666667,0,203
3539,3,0.91109475,219,2197,N,2.5,0,203
2229,4,1.03590225,249,3539,N,3.33333333333333,0,203
2989,5,1.131588,272,2229,N,4.16666666666667,0,203
3383,6,1.11078675,267,2989,N,5,0,203
2323,7,1.248075,300,3383,N,5.83333333333333,0,203
3584,8,1.4228055,342,2323,N,6.66666666666667,0,203
3604,9,0.7904475,190,3584,Y,7.5,1,203
4117,10,0.848691,204,3604,N,8.33333333333333,1,203
4475,11,0.87781275,211,4117,N,9.16666666666667,1,203
7031,12,0.931896,224,4475,N,10,1,203
6091,13,0.85285125,205,7031,N,10.8333333333333,1,203
5599,14,0.8070885,194,6091,N,11.6666666666667,1,203
7069,15,0.798768,192,5599,N,12.5,1,203
5833,16,0.931896,224,7069,N,13.3333333333333,1,203
5787,17,0.9402165,226,5833,N,14.1666666666667,1,203
5997,18,1.01926125,245,5787,N,15,1,203
5871,19,1.1731905,282,5997,N,15.8333333333333,1,203
7513,20,1.31047875,315,5871,N,16.6666666666667,1,203
8565,21,1.28551725,309,7513,N,17.5,1,203
8077,22,0.732204,176,8565,Y,18.3333333333333,2,203
8636,23,0.7904475,190,8077,N,19.1666666666667,2,203
9679,24,0.8070885,194,8636,N,20,2,203
9410,25,0.8403705,202,9679,N,20.8333333333333,2,203
10656,26,0.8403705,202,9410,N,21.6666666666667,2,203
10345,27,0.848691,204,10656,N,22.5,2,203
11313,28,0.9402165,226,10345,N,23.3333333333333,2,203
11898,29,0.915255,220,11313,N,24.1666666666667,2,203
13145,30,0.98597925,237,11898,N,25,2,203
12520,31,1.1731905,282,13145,N,25.8333333333333,2,203
14469,32,1.39368375,335,12520,N,26.6666666666667,2,203
13801,33,0.6573195,158,14469,Y,27.5,3,203
16093,34,0.7571655,182,13801,N,28.3333333333333,3,203
15361,35,0.80292825,193,16093,N,29.1666666666667,3,203
16851,36,0.8570115,206,15361,N,30,3,203
17961,37,0.76132575,183,16851,N,30.8333333333333,3,203
18567,38,0.97765875,235,17961,N,31.6666666666667,3,203
19523,39,0.94437675,227,18567,N,32.5,3,203
2331,0,0.815409,196,NA,N,0,0,204
3025,1,0.915255,220,2331,N,0.833333333333333,0,204
2197,2,0.9069345,218,3025,N,1.66666666666667,0,204
3539,3,0.91109475,219,2197,N,2.5,0,204
2229,4,1.03590225,249,3539,N,3.33333333333333,0,204
2989,5,1.131588,272,2229,N,4.16666666666667,0,204
3383,6,1.11078675,267,2989,N,5,0,204
2323,7,1.248075,300,3383,N,5.83333333333333,0,204
3584,8,1.4228055,342,2323,N,6.66666666666667,0,204
3604,9,0.7904475,190,3584,Y,7.5,1,204
4117,10,0.848691,204,3604,N,8.33333333333333,1,204
4475,11,0.87781275,211,4117,N,9.16666666666667,1,204
7031,12,0.931896,224,4475,N,10,1,204
6091,13,0.85285125,205,7031,N,10.8333333333333,1,204
5599,14,0.8070885,194,6091,N,11.6666666666667,1,204
7069,15,0.798768,192,5599,N,12.5,1,204
5833,16,0.931896,224,7069,N,13.3333333333333,1,204
5787,17,0.9402165,226,5833,N,14.1666666666667,1,204
5997,18,1.01926125,245,5787,N,15,1,204
5871,19,1.1731905,282,5997,N,15.8333333333333,1,204
7513,20,1.31047875,315,5871,N,16.6666666666667,1,204
8565,21,1.28551725,309,7513,N,17.5,1,204
8074,22,0.698922,168,8565,Y,18.3333333333333,2,204
8634,23,0.67812075,163,8074,N,19.1666666666667,2,204
9569,24,0.6739605,162,8634,N,20,2,204
9408,25,0.732204,176,9569,N,20.8333333333333,2,204
10654,26,0.77796675,187,9408,N,21.6666666666667,2,204
10342,27,0.76132575,183,10654,N,22.5,2,204
11312,28,0.82788975,199,10342,N,23.3333333333333,2,204
11897,29,0.81956925,197,11312,N,24.1666666666667,2,204
13144,30,0.81956925,197,11897,N,25,2,204
12519,31,0.86117175,207,13144,N,25.8333333333333,2,204
14468,32,1.01094075,243,12519,N,26.6666666666667,2,204
13800,33,1.01926125,245,14468,N,27.5,2,204
16092,34,0.582435,140,13800,Y,28.3333333333333,3,204
15360,35,0.61155675,147,16092,N,29.1666666666667,3,204
16850,36,0.67812075,163,15360,N,30,3,204
17963,37,0.82788975,199,16850,N,30.8333333333333,3,204
18566,38,0.6906015,166,17963,N,31.6666666666667,3,204
19524,39,0.76132575,183,18566,N,32.5,3,204
2587,0,0.79460775,191,NA,N,0,0,205
3176,1,0.865332,208,2587,N,0.833333333333333,0,205
2579,2,0.848691,204,3176,N,1.66666666666667,0,205
4663,3,0.965178,232,2579,N,2.5,0,205
2668,4,0.96933825,233,4663,N,3.33333333333333,0,205
3175,5,0.99429975,239,2668,N,4.16666666666667,0,205
3477,6,1.0899855,262,3175,N,5,0,205
2653,7,1.13574825,273,3477,N,5.83333333333333,0,205
3916,8,1.181511,284,2653,N,6.66666666666667,0,205
3742,9,1.32711975,319,3916,N,7.5,0,205
4271,10,1.31879925,317,3742,N,8.33333333333333,0,205
4315,11,1.41864525,341,4271,N,9.16666666666667,0,205
6847,12,1.53513225,369,4315,N,10,0,205
5217,13,0.715563,172,6847,Y,10.8333333333333,1,205
8599,22,0.9901395,238,5217,N,18.3333333333333,1,205
9135,23,0.9402165,226,8599,N,19.1666666666667,1,205
9939,24,1.1565495,278,9135,N,20,1,205
9724,25,1.2397545,298,9939,N,20.8333333333333,1,205
11003,26,1.21063275,291,9724,N,21.6666666666667,1,205
10953,27,1.2563955,302,11003,N,22.5,1,205
11577,28,1.31047875,315,10953,N,23.3333333333333,1,205
12168,29,1.4394465,346,11577,N,24.1666666666667,1,205
13427,30,1.597536,384,12168,N,25,1,205
12827,31,0.80292825,193,13427,Y,25.8333333333333,2,205
14785,32,0.83621025,201,12827,N,26.6666666666667,2,205
14279,33,1.0234215,246,14785,N,27.5,2,205
16264,34,1.0067805,242,14279,N,28.3333333333333,2,205
15534,35,1.20231225,289,16264,N,29.1666666666667,2,205
17028,36,1.281357,308,15534,N,30,2,205
18416,37,1.21063275,291,17028,N,30.8333333333333,2,205
19565,39,0.80292825,193,18416,Y,32.5,3,205
2587,0,0.79460775,191,NA,N,0,0,206
3176,1,0.865332,208,2587,N,0.833333333333333,0,206
2579,2,0.848691,204,3176,N,1.66666666666667,0,206
4663,3,0.965178,232,2579,N,2.5,0,206
2668,4,0.96933825,233,4663,N,3.33333333333333,0,206
3175,5,0.99429975,239,2668,N,4.16666666666667,0,206
3477,6,1.0899855,262,3175,N,5,0,206
2653,7,1.13574825,273,3477,N,5.83333333333333,0,206
3916,8,1.181511,284,2653,N,6.66666666666667,0,206
3742,9,1.32711975,319,3916,N,7.5,0,206
4271,10,1.31879925,317,3742,N,8.33333333333333,0,206
4315,11,1.41864525,341,4271,N,9.16666666666667,0,206
6847,12,1.53513225,369,4315,N,10,0,206
5222,13,0.8237295,198,6847,Y,10.8333333333333,1,206
8602,22,1.198152,288,5222,N,18.3333333333333,1,206
9137,23,1.2231135,294,8602,N,19.1666666666667,1,206
9941,24,1.26055575,303,9137,N,20,1,206
9728,25,0.7238835,174,9941,Y,20.8333333333333,2,206
11005,26,0.782127,188,9728,N,21.6666666666667,2,206
10955,27,0.8736525,210,11005,N,22.5,2,206
11578,28,0.8570115,206,10955,N,23.3333333333333,2,206
12169,29,0.98597925,237,11578,N,24.1666666666667,2,206
13428,30,1.00262025,241,12169,N,25,2,206
12830,31,1.04422275,251,13428,N,25.8333333333333,2,206
14788,32,1.0067805,242,12830,N,26.6666666666667,2,206
14286,33,1.11078675,267,14788,N,27.5,2,206
16267,34,1.1066265,266,14286,N,28.3333333333333,2,206
15537,35,1.2563955,302,16267,N,29.1666666666667,2,206
17031,36,1.5892155,382,15537,N,30,2,206
18424,37,1.72650375,415,17031,N,30.8333333333333,2,206
18887,38,1.946997,468,18424,N,31.6666666666667,2,206
19761,39,0.82788975,199,18887,Y,32.5,3,206
2587,0,0.79460775,191,NA,N,0,0,207
3176,1,0.865332,208,2587,N,0.833333333333333,0,207
2579,2,0.848691,204,3176,N,1.66666666666667,0,207
4663,3,0.965178,232,2579,N,2.5,0,207
2668,4,0.96933825,233,4663,N,3.33333333333333,0,207
3175,5,0.99429975,239,2668,N,4.16666666666667,0,207
3477,6,1.0899855,262,3175,N,5,0,207
2653,7,1.13574825,273,3477,N,5.83333333333333,0,207
3916,8,1.181511,284,2653,N,6.66666666666667,0,207
3742,9,1.32711975,319,3916,N,7.5,0,207
4271,10,1.31879925,317,3742,N,8.33333333333333,0,207
4315,11,1.41864525,341,4271,N,9.16666666666667,0,207
6847,12,1.53513225,369,4315,N,10,0,207
5222,13,0.8237295,198,6847,Y,10.8333333333333,1,207
8602,22,1.198152,288,5222,N,18.3333333333333,1,207
9137,23,1.2231135,294,8602,N,19.1666666666667,1,207
9941,24,1.26055575,303,9137,N,20,1,207
9726,25,0.7904475,190,9941,Y,20.8333333333333,2,207
11004,26,0.64483875,155,9726,N,21.6666666666667,2,207
10954,27,0.67812075,163,11004,N,22.5,2,207
12829,31,0.7238835,174,10954,N,25.8333333333333,2,207
14787,32,0.94437675,227,12829,N,26.6666666666667,2,207
14283,33,0.948537,228,14787,N,27.5,2,207
16266,34,0.96933825,233,14283,N,28.3333333333333,2,207
15536,35,0.9235755,222,16266,N,29.1666666666667,2,207
17030,36,1.081665,260,15536,N,30,2,207
18421,37,1.1898315,286,17030,N,30.8333333333333,2,207
18884,38,1.281357,308,18421,N,31.6666666666667,2,207
19982,39,NA,-1,18884,Y,32.5,3,207
2333,0,1.25223525,301,NA,N,0,0,208
3027,1,1.2730365,306,2333,N,0.833333333333333,0,208
2198,2,1.198152,288,3027,N,1.66666666666667,0,208
3540,3,1.49769,360,2198,N,2.5,0,208
2233,4,0.84453075,203,3540,Y,3.33333333333333,1,208
2991,5,0.8070885,194,2233,N,4.16666666666667,1,208
3385,6,0.7571655,182,2991,N,5,1,208
2325,7,0.848691,204,3385,N,5.83333333333333,1,208
3587,8,0.83621025,201,2325,N,6.66666666666667,1,208
3607,9,0.881973,212,3587,N,7.5,1,208
4120,10,0.96101775,231,3607,N,8.33333333333333,1,208
4481,11,1.09414575,263,4120,N,9.16666666666667,1,208
7038,12,1.01926125,245,4481,N,10,1,208
6105,13,1.05254325,253,7038,N,10.8333333333333,1,208
5618,14,1.13574825,273,6105,N,11.6666666666667,1,208
7074,15,1.32711975,319,5618,N,12.5,1,208
5855,16,1.314639,316,7074,N,13.3333333333333,1,208
5810,17,1.52681175,367,5855,N,14.1666666666667,1,208
6018,18,0.748845,180,5810,Y,15,2,208
5900,19,0.765486,184,6018,N,15.8333333333333,2,208
7519,20,0.80292825,193,5900,N,16.6666666666667,2,208
8598,21,0.815409,196,7519,N,17.5,2,208
8094,22,0.9568575,230,8598,N,18.3333333333333,2,208
8647,23,0.99429975,239,8094,N,19.1666666666667,2,208
9684,24,0.9901395,238,8647,N,20,2,208
9420,25,1.0400625,250,9684,N,20.8333333333333,2,208
10666,26,1.06918425,257,9420,N,21.6666666666667,2,208
10355,27,1.1731905,282,10666,N,22.5,2,208
11318,28,1.21063275,291,10355,N,23.3333333333333,2,208
11905,29,0.71972325,173,11318,Y,24.1666666666667,3,208
12529,31,0.7405245,178,11905,N,25.8333333333333,3,208
2333,0,1.25223525,301,NA,N,0,0,209
3027,1,1.2730365,306,2333,N,0.833333333333333,0,209
2198,2,1.198152,288,3027,N,1.66666666666667,0,209
3540,3,1.49769,360,2198,N,2.5,0,209
2231,4,0.748845,180,3540,Y,3.33333333333333,1,209
2990,5,0.848691,204,2231,N,4.16666666666667,1,209
3384,6,0.81956925,197,2990,N,5,1,209
2324,7,0.881973,212,3384,N,5.83333333333333,1,209
3586,8,0.8736525,210,2324,N,6.66666666666667,1,209
3606,9,0.91941525,221,3586,N,7.5,1,209
4119,10,0.9901395,238,3606,N,8.33333333333333,1,209
4479,11,1.01926125,245,4119,N,9.16666666666667,1,209
7035,12,1.06086375,255,4479,N,10,1,209
6100,13,1.098306,264,7035,N,10.8333333333333,1,209
5612,14,1.214793,292,6100,N,11.6666666666667,1,209
7072,15,1.2896775,310,5612,N,12.5,1,209
5848,16,1.26887625,305,7072,N,13.3333333333333,1,209
5800,17,1.34376075,323,5848,N,14.1666666666667,1,209
6009,18,1.41864525,341,5800,N,15,1,209
5889,19,0.66564,160,6009,Y,15.8333333333333,2,209
7517,20,0.76132575,183,5889,N,16.6666666666667,2,209
8593,21,0.8070885,194,7517,N,17.5,2,209
8089,22,0.748845,180,8593,N,18.3333333333333,2,209
8643,23,0.79460775,191,8089,N,19.1666666666667,2,209
9682,24,0.8902935,214,8643,N,20,2,209
9416,25,1.0234215,246,9682,N,20.8333333333333,2,209
10662,26,1.01094075,243,9416,N,21.6666666666667,2,209
10353,27,1.1232675,270,10662,N,22.5,2,209
11317,28,0.98597925,237,10353,N,23.3333333333333,2,209
11903,29,1.1898315,286,11317,N,24.1666666666667,2,209
13152,30,0.515871,124,11903,Y,25,3,209
12527,31,0.53667225,129,13152,N,25.8333333333333,3,209
14477,32,0.52003125,125,12527,N,26.6666666666667,3,209
13809,33,0.54499275,131,14477,N,27.5,3,209
15773,34,0.582435,140,13809,N,28.3333333333333,3,209
15030,35,0.61987725,149,15773,N,29.1666666666667,3,209
16510,36,0.599076,144,15030,N,30,3,209
17303,37,0.6906015,166,16510,N,30.8333333333333,3,209
17952,38,0.69476175,167,17303,N,31.6666666666667,3,209
19065,39,0.715563,172,17952,N,32.5,3,209
2333,0,1.25223525,301,NA,N,0,0,210
3027,1,1.2730365,306,2333,N,0.833333333333333,0,210
2198,2,1.198152,288,3027,N,1.66666666666667,0,210
3540,3,1.49769,360,2198,N,2.5,0,210
2231,4,0.748845,180,3540,Y,3.33333333333333,1,210
2990,5,0.848691,204,2231,N,4.16666666666667,1,210
3384,6,0.81956925,197,2990,N,5,1,210
2324,7,0.881973,212,3384,N,5.83333333333333,1,210
3586,8,0.8736525,210,2324,N,6.66666666666667,1,210
3606,9,0.91941525,221,3586,N,7.5,1,210
4119,10,0.9901395,238,3606,N,8.33333333333333,1,210
4479,11,1.01926125,245,4119,N,9.16666666666667,1,210
7035,12,1.06086375,255,4479,N,10,1,210
6100,13,1.098306,264,7035,N,10.8333333333333,1,210
5612,14,1.214793,292,6100,N,11.6666666666667,1,210
7072,15,1.2896775,310,5612,N,12.5,1,210
5848,16,1.26887625,305,7072,N,13.3333333333333,1,210
5800,17,1.34376075,323,5848,N,14.1666666666667,1,210
6009,18,1.41864525,341,5800,N,15,1,210
5884,19,0.72804375,175,6009,Y,15.8333333333333,2,210
7516,20,0.7405245,178,5884,N,16.6666666666667,2,210
8589,21,0.72804375,175,7516,N,17.5,2,210
8086,22,0.7738065,186,8589,N,18.3333333333333,2,210
8641,23,0.67812075,163,8086,N,19.1666666666667,2,210
9681,24,0.7238835,174,8641,N,20,2,210
9414,25,0.65315925,157,9681,N,20.8333333333333,2,210
10660,26,0.74468475,179,9414,N,21.6666666666667,2,210
10349,27,0.6906015,166,10660,N,22.5,2,210
11315,28,0.66147975,159,10349,N,23.3333333333333,2,210
12424,31,0.41186475,99,11315,Y,25.8333333333333,3,210
14369,32,0.54499275,131,12424,N,26.6666666666667,3,210
13701,33,0.615717,148,14369,N,27.5,3,210
16054,34,0.6739605,162,13701,N,28.3333333333333,3,210
15325,35,0.64483875,155,16054,N,29.1666666666667,3,210
16810,36,0.748845,180,15325,N,30,3,210
17858,37,0.75300525,181,16810,N,30.8333333333333,3,210
18517,38,0.8237295,198,17858,N,31.6666666666667,3,210
19458,39,0.87781275,211,18517,N,32.5,3,210
20000,0,NA,-1,NA,N,0,0,211
3180,1,0.8736525,210,20000,N,0.833333333333333,0,211
2581,2,0.7405245,178,3180,N,1.66666666666667,0,211
4665,3,0.76132575,183,2581,N,2.5,0,211
2669,4,0.7738065,186,4665,N,3.33333333333333,0,211
3177,5,0.815409,196,2669,N,4.16666666666667,0,211
3478,6,0.948537,228,3177,N,5,0,211
2654,7,1.05254325,253,3478,N,5.83333333333333,0,211
3918,8,1.098306,264,2654,N,6.66666666666667,0,211
3744,9,1.1232675,270,3918,N,7.5,0,211
4273,10,1.26887625,305,3744,N,8.33333333333333,0,211
4317,11,1.3396005,322,4273,N,9.16666666666667,0,211
6851,12,0.77796675,187,4317,Y,10,1,211
5231,13,0.8570115,206,6851,N,10.8333333333333,1,211
5121,14,0.80292825,193,5231,N,11.6666666666667,1,211
6885,15,0.78628725,189,5121,N,12.5,1,211
5360,16,0.83205,200,6885,N,13.3333333333333,1,211
5260,17,0.8736525,210,5360,N,14.1666666666667,1,211
5427,18,0.91941525,221,5260,N,15,1,211
5292,19,1.015101,244,5427,N,15.8333333333333,1,211
7399,20,1.09414575,263,5292,N,16.6666666666667,1,211
8211,21,1.23559425,297,7399,N,17.5,1,211
7791,22,1.2397545,298,8211,N,18.3333333333333,1,211
8267,23,1.41864525,341,7791,N,19.1666666666667,1,211
9205,24,0.77796675,187,8267,Y,20,2,211
9264,25,0.77796675,187,9205,N,20.8333333333333,2,211
10348,26,0.7738065,186,9264,N,21.6666666666667,2,211
10057,27,0.931896,224,10348,N,22.5,2,211
11151,28,0.87781275,211,10057,N,23.3333333333333,2,211
11731,29,0.98597925,237,11151,N,24.1666666666667,2,211
12978,30,0.9734985,234,11731,N,25,2,211
12326,31,0.981819,236,12978,N,25.8333333333333,2,211
14235,32,0.9734985,234,12326,N,26.6666666666667,2,211
13593,33,1.20231225,289,14235,N,27.5,2,211
16002,34,1.33128,320,13593,N,28.3333333333333,2,211
15270,35,1.47688875,355,16002,N,29.1666666666667,2,211
16755,36,1.38536325,333,15270,N,30,2,211
17745,37,0.7405245,178,16755,Y,30.8333333333333,3,211
20000,0,NA,-1,NA,N,0,0,212
3180,1,0.8736525,210,20000,N,0.833333333333333,0,212
2581,2,0.7405245,178,3180,N,1.66666666666667,0,212
4665,3,0.76132575,183,2581,N,2.5,0,212
2669,4,0.7738065,186,4665,N,3.33333333333333,0,212
3177,5,0.815409,196,2669,N,4.16666666666667,0,212
3478,6,0.948537,228,3177,N,5,0,212
2654,7,1.05254325,253,3478,N,5.83333333333333,0,212
3918,8,1.098306,264,2654,N,6.66666666666667,0,212
3744,9,1.1232675,270,3918,N,7.5,0,212
4273,10,1.26887625,305,3744,N,8.33333333333333,0,212
4317,11,1.3396005,322,4273,N,9.16666666666667,0,212
6849,12,0.6739605,162,4317,Y,10,1,212
5227,13,0.7571655,182,6849,N,10.8333333333333,1,212
5114,14,0.748845,180,5227,N,11.6666666666667,1,212
6883,15,0.7072425,170,5114,N,12.5,1,212
5356,16,0.648999,156,6883,N,13.3333333333333,1,212
5259,17,0.67812075,163,5356,N,14.1666666666667,1,212
5422,18,0.71140275,171,5259,N,15,1,212
5289,19,0.66980025,161,5422,N,15.8333333333333,1,212
7398,20,0.86117175,207,5289,N,16.6666666666667,1,212
8208,21,0.69476175,167,7398,N,17.5,1,212
7790,22,0.95269725,229,8208,N,18.3333333333333,1,212
8265,23,0.44514675,107,7790,Y,19.1666666666667,2,212
9958,27,0.5075505,122,8265,N,22.5,2,212
11046,28,0.49923,120,9958,N,23.3333333333333,2,212
11624,29,0.582435,140,11046,N,24.1666666666667,2,212
12877,30,0.715563,172,11624,N,25,2,212
12218,31,0.81956925,197,12877,N,25.8333333333333,2,212
14127,32,0.815409,196,12218,N,26.6666666666667,2,212
13747,33,0.8070885,194,14127,N,27.5,2,212
15732,34,0.815409,196,13747,N,28.3333333333333,2,212
