Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
196403,16,0.765486,183,197875,N,13.3333333333333,1,256
200386,17,0.5241915,126,196403,Y,14.1666666666667,2,256
198975,18,0.54499275,134,200386,N,15,2,256
201873,19,0.621957375,152,198975,N,15.8333333333333,2,256
203429,20,0.60323625,145,201873,N,16.6666666666667,2,256
181854,0,0.29537775,73,NA,N,0,0,257
182444,1,0.216333,53,181854,N,0.833333333333333,0,257
182370,0,1.254315375,302,NA,N,0,0,258
183194,1,1.204392375,293,182370,N,0.833333333333333,0,258
184154,2,1.262635875,305,183194,N,1.66666666666667,0,258
185556,3,1.39368375,336,184154,N,2.5,0,258
186389,4,1.29383775,310,185556,N,3.33333333333333,0,258
185097,5,0.71972325,178,186389,Y,4.16666666666667,1,258
188337,6,0.684361125,163,185097,N,5,1,258
186219,7,0.850771125,204,188337,N,5.83333333333333,1,258
188044,8,0.780046875,190,186219,N,6.66666666666667,1,258
189412,9,0.8237295,198,188044,N,7.5,1,258
191644,10,0.865332,208,189412,N,8.33333333333333,1,258
192763,11,0.888213375,211,191644,N,9.16666666666667,1,258
190551,12,0.942296625,225,192763,N,10,1,258
193934,13,1.1399085,274,190551,N,10.8333333333333,1,258
195183,14,0.981819,241,193934,N,11.6666666666667,1,258
198241,15,1.071264375,258,195183,N,12.5,1,258
196846,16,1.2231135,296,198241,N,13.3333333333333,1,258
200661,17,0.66147975,159,196846,Y,14.1666666666667,2,258
199237,18,0.705162375,172,200661,N,15,2,258
202156,19,0.821649375,198,199237,N,15.8333333333333,2,258
203720,20,0.788367375,193,202156,N,16.6666666666667,2,258
206576,21,0.8070885,195,203720,N,17.5,2,258
208188,22,0.867412125,207,206576,N,18.3333333333333,2,258
209836,23,0.965178,233,208188,N,19.1666666666667,2,258
212408,24,0.96101775,229,209836,N,20,2,258
205081,25,0.865332,209,212408,N,20.8333333333333,2,258
213250,26,0.9568575,231,205081,N,21.6666666666667,2,258
216730,27,0.954777375,230,213250,N,22.5,2,258
214946,28,0.99429975,236,216730,N,23.3333333333333,2,258
218559,29,0.975578625,234,214946,N,24.1666666666667,2,258
223797,30,1.087905375,261,218559,N,25,2,258
221984,31,1.108706625,264,223797,N,25.8333333333333,2,258
220209,32,1.081665,258,221984,N,26.6666666666667,2,258
225745,33,1.158629625,281,220209,N,27.5,2,258
228976,35,0.5075505,128,225745,Y,29.1666666666667,3,258
182884,0,1.175270625,282,NA,N,0,0,259
183762,1,1.3396005,321,182884,N,0.833333333333333,0,259
186096,3,0.784207125,186,183762,Y,2.5,1,259
186575,4,0.84453075,202,186096,N,3.33333333333333,1,259
185436,5,0.92773575,225,186575,N,4.16666666666667,1,259
188539,6,0.92773575,224,185436,N,5,1,259
186836,7,0.95269725,229,188539,N,5.83333333333333,1,259
188340,8,1.02758175,244,186836,N,6.66666666666667,1,259
189608,9,0.963097875,232,188340,N,7.5,1,259
191816,10,0.909014625,220,189608,N,8.33333333333333,1,259
192953,11,0.992219625,239,191816,N,9.16666666666667,1,259
190755,12,1.183591125,285,192953,N,10,1,259
194138,13,1.250155125,299,190755,N,10.8333333333333,1,259
195403,14,0.6906015,163,194138,Y,11.6666666666667,2,259
198609,15,0.70308225,171,195403,N,12.5,2,259
197517,16,0.701002125,164,198609,N,13.3333333333333,2,259
200925,17,0.6739605,162,197517,N,14.1666666666667,2,259
199517,18,0.642758625,155,200925,N,15,2,259
202450,19,0.71972325,176,199517,N,15.8333333333333,2,259
204014,20,0.750925125,179,202450,N,16.6666666666667,2,259
206886,21,0.805008375,198,204014,N,17.5,2,259
208510,22,0.821649375,199,206886,N,18.3333333333333,2,259
210178,23,0.8736525,209,208510,N,19.1666666666667,2,259
213016,24,0.91109475,217,210178,N,20,2,259
205336,25,0.848691,213,213016,N,20.8333333333333,2,259
213881,28,0.501310125,116,205336,Y,23.3333333333333,3,259
181861,0,0.954777375,233,NA,N,0,0,260
182510,1,0.9734985,233,181861,N,0.833333333333333,0,260
183490,2,1.133668125,275,182510,N,1.66666666666667,0,260
185112,3,1.100386125,267,183490,N,2.5,0,260
186153,4,0.688521375,170,185112,Y,3.33333333333333,1,260
184667,5,0.7738065,187,186153,N,4.16666666666667,1,260
187901,6,0.834130125,202,184667,N,5,1,260
185740,7,0.91109475,221,187901,N,5.83333333333333,1,260
187644,8,0.909014625,219,185740,N,6.66666666666667,1,260
189222,9,0.9568575,235,187644,N,7.5,1,260
191446,10,1.09414575,262,189222,N,8.33333333333333,1,260
192541,11,1.10246625,262,191446,N,9.16666666666667,1,260
181866,0,0.715563,175,NA,N,0,0,261
182515,1,0.750925125,180,181866,N,0.833333333333333,0,261
183499,2,0.746764875,180,182515,N,1.66666666666667,0,261
185116,3,0.7738065,186,183499,N,2.5,0,261
186155,4,0.89445375,217,185116,N,3.33333333333333,0,261
184673,5,0.921495375,228,186155,N,4.16666666666667,0,261
187904,6,0.93605625,223,184673,N,5,0,261
185745,7,0.75300525,185,187904,N,5.83333333333333,0,261
187648,8,0.875732625,210,185745,N,6.66666666666667,0,261
189225,9,0.451387125,110,187648,Y,7.5,1,261
191449,10,0.57827475,135,189225,N,8.33333333333333,1,261
192544,11,0.534592125,126,191449,N,9.16666666666667,1,261
190341,12,0.509630625,126,192544,N,10,1,261
193723,13,0.526271625,129,190341,N,10.8333333333333,1,261
194945,14,0.617797125,147,193723,N,11.6666666666667,1,261
197869,15,0.655239375,158,194945,N,12.5,1,261
196396,16,0.61155675,148,197869,N,13.3333333333333,1,261
200380,17,0.6739605,161,196396,N,14.1666666666667,1,261
198969,18,0.682281,164,200380,N,15,1,261
201866,19,0.730123875,173,198969,N,15.8333333333333,1,261
203422,20,0.7072425,174,201866,N,16.6666666666667,1,261
206296,21,0.81956925,196,203422,N,17.5,1,261
207888,22,0.8403705,202,206296,N,18.3333333333333,1,261
209507,23,0.900694125,218,207888,N,19.1666666666667,1,261
211842,24,0.854931375,205,209507,N,20,1,261
204825,25,0.8403705,203,211842,N,20.8333333333333,1,261
212668,26,0.90277425,215,204825,N,21.6666666666667,1,261
216373,27,0.829969875,203,212668,N,22.5,1,261
214609,28,0.95269725,233,216373,N,23.3333333333333,1,261
221623,31,1.133668125,272,214609,N,25.8333333333333,1,261
219899,32,0.983899125,239,221623,N,26.6666666666667,1,261
228013,34,0.532512,130,219899,Y,28.3333333333333,2,261
232273,35,0.542912625,132,228013,N,29.1666666666667,2,261
234467,36,0.61987725,149,232273,N,30,2,261
236653,37,0.615717,153,234467,N,30.8333333333333,2,261
231757,38,0.592835625,143,236653,N,31.6666666666667,2,261
238946,39,0.613636875,147,231757,N,32.5,2,261
182661,0,0.921495375,221,NA,N,0,0,262
183509,1,1.025501625,247,182661,N,0.833333333333333,0,262
184438,2,0.859091625,202,183509,N,1.66666666666667,0,262
185707,3,0.51171075,124,184438,Y,2.5,1,262
186458,4,0.50339025,123,185707,N,3.33333333333333,1,262
181871,0,0.975578625,233,NA,N,0,0,263
182535,1,0.9402165,225,181871,N,0.833333333333333,0,263
184597,3,1.16903025,282,182535,N,2.5,0,263
185663,4,1.3229595,318,184597,N,3.33333333333333,0,263
185093,5,0.709322625,170,185663,Y,4.16666666666667,1,263
188335,6,0.78628725,192,185093,N,5,1,263
186217,7,0.738444375,178,188335,N,5.83333333333333,1,263
188040,8,0.75300525,184,186217,N,6.66666666666667,1,263
189410,9,0.77796675,187,188040,N,7.5,1,263
191641,10,0.73636425,176,189410,N,8.33333333333333,1,263
192760,11,0.82788975,198,191641,N,9.16666666666667,1,263
190548,12,0.792527625,191,192760,N,10,1,263
193930,13,0.83621025,203,190548,N,10.8333333333333,1,263
195180,14,0.96101775,234,193930,N,11.6666666666667,1,263
198234,15,0.8902935,216,195180,N,12.5,1,263
239402,17,NA,-1,198234,Y,14.1666666666667,2,263
181879,0,0.613636875,151,NA,N,0,0,264
182550,1,0.626117625,149,181879,N,0.833333333333333,0,264
183552,2,0.755085375,183,182550,N,1.66666666666667,0,264
185147,3,0.81124875,197,183552,N,2.5,0,264
186164,4,0.825809625,199,185147,N,3.33333333333333,0,264
184713,5,0.838290375,200,186164,N,4.16666666666667,0,264
187920,6,0.892373625,215,184713,N,5,0,264
185835,7,0.86949225,208,187920,N,5.83333333333333,0,264
187672,8,0.915255,219,185835,N,6.66666666666667,0,264
189239,9,1.02758175,246,187672,N,7.5,0,264
191463,10,1.03590225,250,189239,N,8.33333333333333,0,264
192561,11,0.632358,155,191463,Y,9.16666666666667,1,264
190356,12,0.555393375,134,192561,N,10,1,264
197066,15,0.580354875,141,190356,N,12.5,1,264
195899,16,0.638598375,151,197066,N,13.3333333333333,1,264
200051,17,0.6073965,144,195899,N,14.1666666666667,1,264
198580,18,0.580354875,141,200051,N,15,1,264
201506,19,0.52003125,132,198580,N,15.8333333333333,1,264
203047,20,0.58659525,143,201506,N,16.6666666666667,1,264
205926,21,0.588675375,145,203047,N,17.5,1,264
207502,22,0.71972325,176,205926,N,18.3333333333333,1,264
209142,23,0.698922,167,207502,N,19.1666666666667,1,264
213493,26,0.688521375,165,209142,N,21.6666666666667,1,264
214653,28,0.555393375,135,213493,Y,23.3333333333333,2,264
218245,29,0.526271625,128,214653,N,24.1666666666667,2,264
223474,30,0.532512,129,218245,N,25,2,264
221669,31,0.515871,126,223474,N,25.8333333333333,2,264
182400,0,0.638598375,153,NA,N,0,0,265
183240,1,0.630277875,149,182400,N,0.833333333333333,0,265
184196,2,0.634438125,154,183240,N,1.66666666666667,0,265
185568,3,0.5574735,137,184196,N,2.5,0,265
186394,4,0.630277875,153,185568,N,3.33333333333333,0,265
185109,5,0.648999,155,186394,N,4.16666666666667,0,265
188354,6,0.538752375,130,185109,N,5,0,265
186232,7,0.517951125,124,188354,N,5.83333333333333,0,265
188338,8,0.730123875,172,186232,N,6.66666666666667,0,265
239458,11,NA,-1,188338,Y,9.16666666666667,1,265
182586,0,0.755085375,180,NA,N,0,0,266
183442,1,0.84453075,204,182586,N,0.833333333333333,0,266
184360,2,0.83205,199,183442,N,1.66666666666667,0,266
183394,3,0.701002125,170,184360,N,2.5,0,266
182209,0,0.86117175,207,NA,N,0,0,267
182945,1,0.915255,224,182209,N,0.833333333333333,0,267
184059,2,0.85285125,208,182945,N,1.66666666666667,0,267
185511,3,1.0234215,250,184059,N,2.5,0,267
186343,4,1.0899855,264,185511,N,3.33333333333333,0,267
185027,5,1.15238925,277,186343,N,4.16666666666667,0,267
188268,6,1.162789875,281,185027,N,5,0,267
186053,7,0.638598375,156,188268,Y,5.83333333333333,1,267
187995,8,0.651079125,162,186053,N,6.66666666666667,1,267
189371,9,0.738444375,176,187995,N,7.5,1,267
191602,10,0.859091625,208,189371,N,8.33333333333333,1,267
192717,11,0.94437675,225,191602,N,9.16666666666667,1,267
190506,12,0.967258125,235,192717,N,10,1,267
193887,13,0.96101775,234,190506,N,10.8333333333333,1,267
195132,14,0.988059375,235,193887,N,11.6666666666667,1,267
198167,15,0.971418375,233,195132,N,12.5,1,267
196754,16,0.98597925,239,198167,N,13.3333333333333,1,267
200605,17,0.655239375,156,196754,Y,14.1666666666667,2,267
199182,18,0.567874125,137,200605,N,15,2,267
202100,19,0.6073965,144,199182,N,15.8333333333333,2,267
203662,20,0.63651825,153,202100,N,16.6666666666667,2,267
208276,22,0.76132575,185,203662,N,18.3333333333333,2,267
209929,23,0.881973,215,208276,N,19.1666666666667,2,267
212574,24,0.748845,181,209929,N,20,2,267
205145,25,0.755085375,185,212574,N,20.8333333333333,2,267
213347,26,0.813328875,194,205145,N,21.6666666666667,2,267
216825,27,0.78628725,189,213347,N,22.5,2,267
215034,28,0.8570115,208,216825,N,23.3333333333333,2,267
222464,30,0.87781275,211,215034,N,25,2,267
220656,31,0.896533875,216,222464,N,25.8333333333333,2,267
219038,32,0.898614,215,220656,N,26.6666666666667,2,267
224318,33,0.925655625,224,219038,N,27.5,2,267
226378,34,0.54499275,132,224318,Y,28.3333333333333,3,267
228972,35,0.576194625,139,226378,N,29.1666666666667,3,267
232758,36,0.596995875,146,228972,N,30,3,267
234940,37,0.613636875,148,232758,N,30.8333333333333,3,267
228493,38,0.59491575,145,234940,N,31.6666666666667,3,267
237158,39,0.6739605,161,228493,N,32.5,3,267
182419,0,0.6073965,147,NA,N,0,0,268
183269,1,0.62819775,153,182419,N,0.833333333333333,0,268
184214,2,0.7072425,170,183269,N,1.66666666666667,0,268
185572,3,0.79460775,195,184214,N,2.5,0,268
186398,4,0.81956925,200,185572,N,3.33333333333333,0,268
185120,5,0.842450625,202,186398,N,4.16666666666667,0,268
188362,6,0.763405875,187,185120,N,5,0,268
186239,7,0.834130125,200,188362,N,5.83333333333333,0,268
188058,8,0.780046875,186,186239,N,6.66666666666667,0,268
181914,0,0.416025,99,NA,N,0,0,269
182576,1,0.3411405,82,181914,N,0.833333333333333,0,269
183628,2,0.509630625,126,182576,N,1.66666666666667,0,269
185186,3,0.563713875,137,183628,N,2.5,0,269
186178,4,0.626117625,151,185186,N,3.33333333333333,0,269
184742,5,0.617797125,146,186178,N,4.16666666666667,0,269
182939,0,0.91941525,222,NA,N,0,0,270
183799,1,0.981819,238,182939,N,0.833333333333333,0,270
184757,2,0.817489125,196,183799,N,1.66666666666667,0,270
184259,3,0.91109475,217,184757,N,2.5,0,270
181926,0,0.509630625,121,NA,N,0,0,271
182720,1,0.621957375,153,181926,N,0.833333333333333,0,271
183635,2,0.56995425,138,182720,N,1.66666666666667,0,271
185211,3,0.513790875,123,183635,N,2.5,0,271
186192,4,0.609476625,149,185211,N,3.33333333333333,0,271
184756,5,0.5574735,136,186192,N,4.16666666666667,0,271
187958,6,0.52835175,130,184756,N,5,0,271
185892,7,0.48674925,117,187958,N,5.83333333333333,0,271
187712,8,0.426425625,105,185892,N,6.66666666666667,0,271
189262,9,0.526271625,124,187712,N,7.5,0,271
191489,10,0.538752375,129,189262,N,8.33333333333333,0,271
192590,11,0.596995875,144,191489,N,9.16666666666667,0,271
190384,12,0.551233125,137,192590,N,10,0,271
193769,13,0.755085375,181,190384,N,10.8333333333333,0,271
194998,14,0.86117175,206,193769,N,11.6666666666667,0,271
197953,15,0.717643125,173,194998,N,12.5,0,271
196507,16,0.881973,213,197953,N,13.3333333333333,0,271
200443,17,0.409784625,101,196507,Y,14.1666666666667,1,271
181927,0,0.465948,111,NA,N,0,0,272
182725,1,0.51171075,127,181927,N,0.833333333333333,0,272
183636,2,0.55331325,136,182725,N,1.66666666666667,0,272
185213,3,0.49506975,120,183636,N,2.5,0,272
186194,4,0.547072875,131,185213,N,3.33333333333333,0,272
184759,5,0.538752375,129,186194,N,4.16666666666667,0,272
181929,0,0.829969875,197,NA,N,0,0,273
182736,1,0.7571655,187,181929,N,0.833333333333333,0,273
183639,2,0.879892875,213,182736,N,1.66666666666667,0,273
185222,3,0.954777375,233,183639,N,2.5,0,273
186200,4,0.954777375,234,185222,N,3.33333333333333,0,273
184767,5,0.971418375,232,186200,N,4.16666666666667,0,273
187964,6,1.3063185,310,184767,N,5,0,273
185905,7,0.549153,135,187964,Y,5.83333333333333,1,273
187727,8,0.626117625,150,185905,N,6.66666666666667,1,273
189270,9,0.680200875,163,187727,N,7.5,1,273
191499,10,0.715563,176,189270,N,8.33333333333333,1,273
192599,11,0.730123875,175,191499,N,9.16666666666667,1,273
190392,12,0.759245625,183,192599,N,10,1,273
193778,13,0.850771125,205,190392,N,10.8333333333333,1,273
195005,14,0.850771125,207,193778,N,11.6666666666667,1,273
197967,15,0.798768,192,195005,N,12.5,1,273
196523,16,0.86117175,206,197967,N,13.3333333333333,1,273
200455,17,0.8736525,208,196523,N,14.1666666666667,1,273
199036,18,0.92773575,224,200455,N,15,1,273
201938,19,1.0899855,261,199036,N,15.8333333333333,1,273
203495,20,1.081665,260,201938,N,16.6666666666667,1,273
206365,21,0.4909095,119,203495,Y,17.5,2,273
207959,22,0.599076,145,206365,N,18.3333333333333,2,273
209583,23,0.584515125,142,207959,N,19.1666666666667,2,273
211957,24,0.5741145,141,209583,N,20,2,273
204882,25,0.621957375,151,211957,N,20.8333333333333,2,273
212820,26,0.599076,147,204882,N,21.6666666666667,2,273
216456,27,0.634438125,157,212820,N,22.5,2,273
214693,28,0.684361125,165,216456,N,23.3333333333333,2,273
218285,29,0.717643125,175,214693,N,24.1666666666667,2,273
223517,30,0.748845,180,218285,N,25,2,273
221712,31,0.696841875,169,223517,N,25.8333333333333,2,273
219976,32,0.7738065,186,221712,N,26.6666666666667,2,273
225455,33,0.792527625,188,219976,N,27.5,2,273
232476,35,0.76132575,183,225455,N,29.1666666666667,2,273
234668,36,0.94437675,228,232476,N,30,2,273
236865,37,0.875732625,212,234668,N,30.8333333333333,2,273
232153,38,1.0567035,254,236865,N,31.6666666666667,2,273
239153,39,0.438906375,106,232153,Y,32.5,3,273
182962,0,0.725963625,177,NA,N,0,0,274
183803,1,0.788367375,193,182962,N,0.833333333333333,0,274
184774,2,0.780046875,188,183803,N,1.66666666666667,0,274
181909,0,0.83205,204,NA,N,0,0,275
182564,1,0.996379875,237,181909,N,0.833333333333333,0,275
183594,2,0.963097875,231,182564,N,1.66666666666667,0,275
185170,3,0.975578625,237,183594,N,2.5,0,275
186171,4,1.121187375,269,185170,N,3.33333333333333,0,275
184734,5,1.04422275,255,186171,N,4.16666666666667,0,275
187939,6,1.264716,303,184734,N,5,0,275
185875,7,1.279276875,305,187939,N,5.83333333333333,0,275
187687,8,0.69476175,167,185875,Y,6.66666666666667,1,275
189248,9,0.76964625,189,187687,N,7.5,1,275
191474,10,0.8070885,194,189248,N,8.33333333333333,1,275
192573,11,0.875732625,213,191474,N,9.16666666666667,1,275
190368,12,0.971418375,235,192573,N,10,1,275
195054,14,0.904854375,219,190368,N,11.6666666666667,1,275
198046,15,0.925655625,220,195054,N,12.5,1,275
239615,18,NA,-1,198046,Y,15,2,275
181427,0,1.114947,273,NA,N,0,0,276
181624,1,0.4742685,116,181427,Y,0.833333333333333,1,276
181989,2,0.497149875,119,181624,N,1.66666666666667,1,276
183544,3,0.359861625,88,181989,N,2.5,1,276
183167,4,0.48674925,116,183544,N,3.33333333333333,1,276
182903,5,0.52003125,126,183167,N,4.16666666666667,1,276
187233,6,0.472188375,115,182903,N,5,1,276
184284,7,0.426425625,101,187233,N,5.83333333333333,1,276
186729,8,0.492989625,116,184284,N,6.66666666666667,1,276
188806,9,0.592835625,143,186729,N,7.5,1,276
182462,0,0.8237295,202,NA,N,0,0,277
183323,1,0.9568575,233,182462,N,0.833333333333333,0,277
184245,2,1.03590225,249,183323,N,1.66666666666667,0,277
185585,3,1.0400625,255,184245,N,2.5,0,277
186408,4,1.183591125,281,185585,N,3.33333333333333,0,277
188145,6,1.02758175,248,186408,N,5,0,277
185324,7,1.112866875,265,188145,N,5.83333333333333,0,277
239550,8,NA,-1,185324,Y,6.66666666666667,1,277
181439,0,0.642758625,154,NA,N,0,0,278
182008,2,0.684361125,166,181439,N,1.66666666666667,0,278
183590,3,0.755085375,185,182008,N,2.5,0,278
183195,4,0.642758625,154,183590,N,3.33333333333333,0,278
182957,5,0.83205,202,183195,N,4.16666666666667,0,278
187241,6,0.834130125,198,182957,N,5,0,278
184316,7,0.742604625,180,187241,N,5.83333333333333,0,278
186744,8,0.896533875,215,184316,N,6.66666666666667,0,278
188814,9,0.91941525,220,186744,N,7.5,0,278
191037,10,0.94437675,228,188814,N,8.33333333333333,0,278
239564,11,NA,-1,191037,Y,9.16666666666667,1,278
182468,0,0.61987725,148,NA,N,0,0,279
183327,1,0.651079125,154,182468,N,0.833333333333333,0,279
184249,2,0.76132575,185,183327,N,1.66666666666667,0,279
186290,4,0.805008375,193,184249,N,3.33333333333333,0,279
184959,5,0.8237295,198,186290,N,4.16666666666667,0,279
181516,0,0.66980025,161,NA,N,0,0,280
181774,1,0.7405245,182,181516,N,0.833333333333333,0,280
182447,2,0.75300525,187,181774,N,1.66666666666667,0,280
183962,3,0.83205,199,182447,N,2.5,0,280
183889,4,0.76132575,185,183962,N,3.33333333333333,0,280
183366,5,0.788367375,189,183889,N,4.16666666666667,0,280
187398,6,0.94437675,226,183366,N,5,0,280
184672,7,1.131588,272,187398,N,5.83333333333333,0,280
186993,8,1.06918425,260,184672,N,6.66666666666667,0,280
188906,9,1.11910725,276,186993,N,7.5,0,280
191134,10,1.14406875,274,188906,N,8.33333333333333,0,280
192213,11,0.55331325,129,191134,Y,9.16666666666667,1,280
190013,12,0.532512,126,192213,N,10,1,280
193363,13,0.55331325,139,190013,N,10.8333333333333,1,280
194571,14,0.57827475,142,193363,N,11.6666666666667,1,280
197003,15,0.62819775,154,194571,N,12.5,1,280
195852,16,0.648999,153,197003,N,13.3333333333333,1,280
2e+05,17,0.684361125,168,195852,N,14.1666666666667,1,280
198432,18,0.7238835,177,2e+05,N,15,1,280
201453,19,0.6573195,162,198432,N,15.8333333333333,1,280
202995,20,0.482589,119,201453,N,16.6666666666667,1,280
207445,22,0.505470375,122,202995,Y,18.3333333333333,2,280
209084,23,0.430585875,102,207445,N,19.1666666666667,2,280
211214,24,0.4077045,97,209084,N,20,2,280
204475,25,0.35362125,84,211214,N,20.8333333333333,2,280
211589,26,0.416025,105,204475,N,21.6666666666667,2,280
215883,27,0.47010825,113,211589,N,22.5,2,280
214142,28,0.455547375,112,215883,N,23.3333333333333,2,280
217692,29,0.51171075,124,214142,N,24.1666666666667,2,280
222930,30,0.57827475,141,217692,N,25,2,280
221115,31,0.559553625,135,222930,N,25.8333333333333,2,280
219448,32,0.576194625,140,221115,N,26.6666666666667,2,280
224815,33,0.638598375,156,219448,N,27.5,2,280
226829,34,0.829969875,196,224815,N,28.3333333333333,2,280
230084,35,0.796687875,191,226829,N,29.1666666666667,2,280
233237,36,0.7571655,183,230084,N,30,2,280
235421,37,0.734284125,175,233237,N,30.8333333333333,2,280
229392,38,0.532512,132,235421,N,31.6666666666667,2,280
243760,0,0.92773575,222,NA,N,0,0,281
243872,1,1.025501625,246,243760,N,0.833333333333333,0,281
244491,2,1.067104125,256,243872,N,1.66666666666667,0,281
245511,3,1.008860625,244,244491,N,2.5,0,281
244452,4,1.14406875,278,245511,N,3.33333333333333,0,281
246242,5,1.36040175,328,244452,N,4.16666666666667,0,281
248467,6,0.605316375,147,246242,Y,5,1,281
247348,7,0.617797125,153,248467,N,5.83333333333333,1,281
249744,8,0.646918875,159,247348,N,6.66666666666667,1,281
248600,9,0.742604625,182,249744,N,7.5,1,281
250805,10,0.684361125,164,248600,N,8.33333333333333,1,281
251916,11,0.746764875,179,250805,N,9.16666666666667,1,281
253046,12,0.71972325,176,251916,N,10,1,281
254239,13,0.667720125,168,253046,N,10.8333333333333,1,281
255477,14,0.780046875,188,254239,N,11.6666666666667,1,281
256794,15,0.742604625,179,255477,N,12.5,1,281
258127,16,0.771726375,188,256794,N,13.3333333333333,1,281
259495,17,0.800848125,196,258127,N,14.1666666666667,1,281
260914,18,0.82788975,196,259495,N,15,1,281
266428,21,0.931896,223,260914,N,17.5,1,281
268802,22,0.917335125,221,266428,N,18.3333333333333,1,281
270457,23,0.996379875,237,268802,N,19.1666666666667,1,281
272128,24,1.01094075,245,270457,N,20,1,281
264074,25,1.042142625,253,272128,N,20.8333333333333,1,281
275542,26,1.1066265,267,264074,N,21.6666666666667,1,281
277349,27,1.175270625,286,275542,N,22.5,1,281
273825,28,1.18567125,285,277349,N,23.3333333333333,1,281
279164,29,0.482589,117,273825,Y,24.1666666666667,2,281
283239,30,0.542912625,131,279164,N,25,2,281
284430,31,0.52003125,127,283239,N,25.8333333333333,2,281
280809,32,0.551233125,136,284430,N,26.6666666666667,2,281
286371,33,0.5408325,132,280809,N,27.5,2,281
288454,34,0.5574735,132,286371,N,28.3333333333333,2,281
290592,35,0.57827475,142,288454,N,29.1666666666667,2,281
297106,36,0.56163375,137,290592,N,30,2,281
244275,0,1.537212375,372,NA,N,0,0,282
244337,1,1.478968875,356,244275,N,0.833333333333333,0,282
245191,2,0.767566125,183,244337,Y,1.66666666666667,1,282
245879,3,0.929815875,222,245191,N,2.5,1,282
245007,4,0.9235755,224,245879,N,3.33333333333333,1,282
246701,5,0.896533875,219,245007,N,4.16666666666667,1,282
249162,6,0.950617125,228,246701,N,5,1,282
247861,7,1.037982375,248,249162,N,5.83333333333333,1,282
249895,8,1.141988625,271,247861,N,6.66666666666667,1,282
249062,9,1.18567125,288,249895,N,7.5,1,282
250954,10,1.366642125,328,249062,N,8.33333333333333,1,282
252074,11,1.358321625,325,250954,N,9.16666666666667,1,282
254409,13,0.77796675,188,252074,Y,10.8333333333333,2,282
255664,14,0.717643125,174,254409,N,11.6666666666667,2,282
256999,15,0.834130125,200,255664,N,12.5,2,282
258338,16,0.8902935,215,256999,N,13.3333333333333,2,282
259723,17,0.898614,218,258338,N,14.1666666666667,2,282
261143,18,0.98597925,238,259723,N,15,2,282
262663,19,1.11078675,267,261143,N,15.8333333333333,2,282
267103,20,1.096225875,265,262663,N,16.6666666666667,2,282
266172,21,1.166950125,280,267103,N,17.5,2,282
268709,22,1.198152,292,266172,N,18.3333333333333,2,282
270361,23,1.237674375,297,268709,N,19.1666666666667,2,282
272034,24,1.345840875,322,270361,N,20,2,282
264009,25,1.3728825,329,272034,N,20.8333333333333,2,282
275456,26,0.61987725,151,264009,Y,21.6666666666667,3,282
277258,27,0.663559875,160,275456,N,22.5,3,282
273746,28,0.732204,177,277258,N,23.3333333333333,3,282
279080,29,0.7571655,186,273746,N,24.1666666666667,3,282
283106,30,0.7571655,181,279080,N,25,3,282
284345,31,0.730123875,176,283106,N,25.8333333333333,3,282
280726,32,0.74468475,182,284345,N,26.6666666666667,3,282
286276,33,0.93605625,224,280726,N,27.5,3,282
288353,34,0.8736525,211,286276,N,28.3333333333333,3,282
290493,35,0.865332,209,288353,N,29.1666666666667,3,282
297002,36,0.915255,220,290493,N,30,3,282
294797,37,0.94437675,226,297002,N,30.8333333333333,3,282
292618,38,0.983899125,239,294797,N,31.6666666666667,3,282
299282,39,0.965178,233,292618,N,32.5,3,282
242742,0,0.9235755,226,NA,N,0,0,283
242397,1,0.596995875,147,242742,Y,0.833333333333333,1,283
243024,2,0.6906015,165,242397,N,1.66666666666667,1,283
243503,3,0.66147975,160,243024,N,2.5,1,283
243094,4,0.738444375,178,243503,N,3.33333333333333,1,283
244199,5,0.74468475,179,243094,N,4.16666666666667,1,283
247369,6,0.692681625,169,244199,N,5,1,283
246000,7,0.721803375,171,247369,N,5.83333333333333,1,283
248838,8,0.734284125,178,246000,N,6.66666666666667,1,283
247429,9,0.6406785,153,248838,N,7.5,1,283
250393,10,0.77796675,191,247429,N,8.33333333333333,1,283
253775,13,0.465948,111,250393,Y,10.8333333333333,2,283
254983,14,0.4409865,106,253775,N,11.6666666666667,2,283
256274,15,0.5408325,125,254983,N,12.5,2,283
257604,16,0.505470375,120,256274,N,13.3333333333333,2,283
258980,17,0.455547375,110,257604,N,14.1666666666667,2,283
260397,18,0.484669125,116,258980,N,15,2,283
261868,19,0.60323625,145,260397,N,15.8333333333333,2,283
265690,20,0.605316375,144,261868,N,16.6666666666667,2,283
264920,21,0.71140275,172,265690,N,17.5,2,283
267863,22,0.713482875,171,264920,N,18.3333333333333,2,283
269499,23,0.748845,178,267863,N,19.1666666666667,2,283
271179,24,0.715563,172,269499,N,20,2,283
263330,25,0.821649375,197,271179,N,20.8333333333333,2,283
274560,26,0.33698025,83,263330,Y,21.6666666666667,3,283
273051,28,0.480508875,115,274560,N,23.3333333333333,3,283
278341,29,0.472188375,115,273051,N,24.1666666666667,3,283
281786,30,0.451387125,109,278341,N,25,3,283
283606,31,0.463867875,114,281786,N,25.8333333333333,3,283
280076,32,0.434746125,105,283606,N,26.6666666666667,3,283
