Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8278,9,0.7072425,170,7775,N,7.5,1,150
9172,10,0.71972325,173,8278,N,8.33333333333333,1,150
13749,11,0.765486,184,9172,N,9.16666666666667,1,150
14769,12,0.7571655,182,13749,N,10,1,150
11870,13,0.94437675,227,14769,N,10.8333333333333,1,150
12263,14,0.9402165,226,11870,N,11.6666666666667,1,150
10990,15,1.16070975,279,12263,N,12.5,1,150
15716,16,1.13574825,273,10990,N,13.3333333333333,1,150
16602,17,0.56995425,137,15716,Y,14.1666666666667,2,150
20252,18,0.549153,132,16602,N,15,2,150
17510,19,0.56163375,135,20252,N,15.8333333333333,2,150
18395,21,0.74468475,179,17510,N,17.5,2,150
21044,22,0.78628725,189,18395,N,18.3333333333333,2,150
22090,23,0.77796675,187,21044,N,19.1666666666667,2,150
24695,24,0.82788975,199,22090,N,20,2,150
2644,0,0.85285125,205,NA,N,0,0,151
4319,1,1.015101,244,2644,N,0.833333333333333,0,151
2573,2,0.99429975,239,4319,N,1.66666666666667,0,151
2075,3,1.11910725,269,2573,N,2.5,0,151
5969,4,1.15238925,277,2075,N,3.33333333333333,0,151
5801,5,0.59491575,143,5969,Y,4.16666666666667,1,151
4333,6,0.69476175,167,5801,N,5,1,151
7392,7,0.682281,164,4333,N,5.83333333333333,1,151
9562,8,0.7238835,174,7392,N,6.66666666666667,1,151
8279,9,0.69476175,167,9562,N,7.5,1,151
9173,10,0.70308225,169,8279,N,8.33333333333333,1,151
13748,11,0.72804375,175,9173,N,9.16666666666667,1,151
14768,12,0.69476175,167,13748,N,10,1,151
11869,13,0.77796675,187,14768,N,10.8333333333333,1,151
12261,14,0.881973,212,11869,N,11.6666666666667,1,151
10989,15,0.81124875,195,12261,N,12.5,1,151
15715,16,0.84453075,203,10989,N,13.3333333333333,1,151
16600,17,0.72804375,175,15715,N,14.1666666666667,1,151
20249,18,0.51171075,123,16600,Y,15,2,151
17508,19,0.52835175,127,20249,N,15.8333333333333,2,151
18430,21,0.5075505,122,17508,N,17.5,2,151
21106,22,0.55331325,133,18430,N,18.3333333333333,2,151
22124,23,0.6573195,158,21106,N,19.1666666666667,2,151
24727,24,0.61155675,147,22124,N,20,2,151
28834,25,0.79460775,191,24727,N,20.8333333333333,2,151
25584,26,0.76964625,185,28834,N,21.6666666666667,2,151
23865,28,0.81124875,195,25584,N,23.3333333333333,2,151
28012,29,0.8403705,202,23865,N,24.1666666666667,2,151
26427,30,0.93605625,225,28012,N,25,2,151
27223,31,0.90277425,217,26427,N,25.8333333333333,2,151
29703,32,0.9235755,222,27223,N,26.6666666666667,2,151
32838,33,1.0733445,258,29703,N,27.5,2,151
30487,34,1.21895325,293,32838,N,28.3333333333333,2,151
31819,35,0.68644125,165,30487,Y,29.1666666666667,3,151
31274,36,0.715563,172,31819,N,30,3,151
3425,0,0.63651825,153,NA,N,0,0,152
4793,1,0.67812075,163,3425,N,0.833333333333333,0,152
3320,2,0.67812075,163,4793,N,1.66666666666667,0,152
2539,3,0.60323625,145,3320,N,2.5,0,152
2411,0,0.66980025,161,NA,N,0,0,153
4184,1,0.71972325,173,2411,N,0.833333333333333,0,153
2263,2,0.69476175,167,4184,N,1.66666666666667,0,153
2004,3,0.87781275,211,2263,N,2.5,0,153
2420,0,0.83205,200,NA,N,0,0,154
4190,1,0.83205,200,2420,N,0.833333333333333,0,154
3567,0,0.7904475,190,NA,N,0,0,155
4857,1,0.815409,196,3567,N,0.833333333333333,0,155
3079,2,0.881973,212,4857,N,1.66666666666667,0,155
7657,7,0.63651825,153,3079,N,5.83333333333333,0,155
10092,8,0.7072425,170,7657,N,6.66666666666667,0,155
8540,9,0.71140275,171,10092,N,7.5,0,155
3455,0,0.782127,188,NA,N,0,0,156
4802,1,0.915255,220,3455,N,0.833333333333333,0,156
3344,2,0.965178,232,4802,N,1.66666666666667,0,156
2548,3,0.9901395,238,3344,N,2.5,0,156
6797,4,1.065024,256,2548,N,3.33333333333333,0,156
6475,5,1.08582525,261,6797,N,4.16666666666667,0,156
5290,6,1.06086375,255,6475,N,5,0,156
7788,7,1.17735075,283,5290,N,5.83333333333333,0,156
10353,8,0.748845,180,7788,Y,6.66666666666667,1,156
9045,9,0.70308225,169,10353,N,7.5,1,156
10649,10,0.7405245,178,9045,N,8.33333333333333,1,156
3458,0,0.80292825,193,NA,N,0,0,157
4803,1,0.78628725,189,3458,N,0.833333333333333,0,157
3347,2,0.72804375,175,4803,N,1.66666666666667,0,157
2549,3,0.83205,200,3347,N,2.5,0,157
6800,4,0.88613325,213,2549,N,3.33333333333333,0,157
6477,5,0.9734985,234,6800,N,4.16666666666667,0,157
5291,6,0.798768,192,6477,N,5,0,157
7790,7,1.02758175,247,5291,N,5.83333333333333,0,157
10356,8,0.64483875,155,7790,Y,6.66666666666667,1,157
9815,10,0.63651825,153,10356,N,8.33333333333333,1,157
14228,11,0.682281,164,9815,N,9.16666666666667,1,157
15180,12,0.5907555,142,14228,N,10,1,157
3472,0,0.732204,176,NA,N,0,0,158
4807,1,0.6906015,166,3472,N,0.833333333333333,0,158
3355,2,0.79460775,191,4807,N,1.66666666666667,0,158
3754,0,0.83621025,201,NA,N,0,0,159
5008,1,1.065024,256,3754,N,0.833333333333333,0,159
3994,2,1.12742775,271,5008,N,1.66666666666667,0,159
3301,3,0.96101775,231,3994,N,2.5,0,159
7190,4,1.21063275,291,3301,N,3.33333333333333,0,159
6548,5,1.5725745,378,7190,N,4.16666666666667,0,159
5335,6,1.81802925,437,6548,N,5,0,159
7838,7,0.67812075,163,5335,Y,5.83333333333333,1,159
10437,8,0.67812075,163,7838,N,6.66666666666667,1,159
8721,9,0.81956925,197,10437,N,7.5,1,159
9901,10,0.8070885,194,8721,N,8.33333333333333,1,159
14279,11,0.80292825,193,9901,N,9.16666666666667,1,159
15233,12,0.648999,156,14279,N,10,1,159
12615,13,0.6906015,166,15233,N,10.8333333333333,1,159
13221,14,0.71140275,171,12615,N,11.6666666666667,1,159
11414,15,0.6906015,166,13221,N,12.5,1,159
17185,17,0.9402165,226,11414,N,14.1666666666667,1,159
17650,19,1.18567125,285,17185,N,15.8333333333333,1,159
19485,20,1.031742,248,17650,N,16.6666666666667,1,159
18571,21,1.2397545,298,19485,N,17.5,1,159
21332,22,0.6739605,162,18571,Y,18.3333333333333,2,159
22258,23,0.6906015,166,21332,N,19.1666666666667,2,159
24857,24,0.81124875,195,22258,N,20,2,159
28978,25,0.8570115,206,24857,N,20.8333333333333,2,159
25717,26,0.76132575,183,28978,N,21.6666666666667,2,159
23145,27,1.1565495,278,25717,N,22.5,2,159
23990,28,0.96101775,231,23145,N,23.3333333333333,2,159
28136,29,1.131588,272,23990,N,24.1666666666667,2,159
26540,30,1.0567035,254,28136,N,25,2,159
27342,31,1.131588,272,26540,N,25.8333333333333,2,159
29820,32,1.16903025,281,27342,N,26.6666666666667,2,159
32962,33,0.66980025,161,29820,Y,27.5,3,159
30615,34,0.78628725,189,32962,N,28.3333333333333,3,159
32059,35,0.90277425,217,30615,N,29.1666666666667,3,159
31398,36,0.89445375,215,32059,N,30,3,159
3477,0,1.015101,244,NA,N,0,0,160
4808,1,1.048383,252,3477,N,0.833333333333333,0,160
3357,2,1.1399085,274,4808,N,1.66666666666667,0,160
2553,3,1.2397545,298,3357,N,2.5,0,160
6810,4,0.549153,132,2553,Y,3.33333333333333,1,160
7794,7,0.632358,152,6810,N,5.83333333333333,1,160
10363,8,0.67812075,163,7794,N,6.66666666666667,1,160
8680,9,0.7738065,186,10363,N,7.5,1,160
9821,10,0.74468475,179,8680,N,8.33333333333333,1,160
14765,12,0.69476175,167,9821,N,10,1,160
11866,13,0.7738065,186,14765,N,10.8333333333333,1,160
12247,14,0.881973,212,11866,N,11.6666666666667,1,160
10985,15,0.92773575,223,12247,N,12.5,1,160
15712,16,1.048383,252,10985,N,13.3333333333333,1,160
20710,18,1.16903025,281,15712,N,15,1,160
17792,19,0.62819775,151,20710,Y,15.8333333333333,2,160
19618,20,0.6906015,166,17792,N,16.6666666666667,2,160
18702,21,0.59491575,143,19618,N,17.5,2,160
21470,22,0.68644125,165,18702,N,18.3333333333333,2,160
22387,23,0.7238835,174,21470,N,19.1666666666667,2,160
24984,24,0.765486,184,22387,N,20,2,160
29107,25,0.8570115,206,24984,N,20.8333333333333,2,160
25842,26,0.7904475,190,29107,N,21.6666666666667,2,160
23270,27,0.81124875,195,25842,N,22.5,2,160
24118,28,0.8570115,206,23270,N,23.3333333333333,2,160
28252,29,1.03590225,249,24118,N,24.1666666666667,2,160
26659,30,1.07750475,259,28252,N,25,2,160
27453,31,1.1066265,266,26659,N,25.8333333333333,2,160
29936,32,1.35208125,325,27453,N,26.6666666666667,2,160
33082,33,0.48674925,117,29936,Y,27.5,3,160
2852,0,0.86949225,209,NA,N,0,0,161
4464,1,1.16070975,279,2852,N,0.833333333333333,0,161
2821,2,1.32711975,319,4464,N,1.66666666666667,0,161
2183,3,1.26887625,305,2821,N,2.5,0,161
6189,4,0.5574735,134,2183,Y,3.33333333333333,1,161
6025,5,0.68644125,165,6189,N,4.16666666666667,1,161
4709,6,0.648999,156,6025,N,5,1,161
7514,7,0.6406785,154,4709,N,5.83333333333333,1,161
9820,8,0.732204,176,7514,N,6.66666666666667,1,161
8410,9,0.71140275,171,9820,N,7.5,1,161
9314,10,0.77796675,187,8410,N,8.33333333333333,1,161
13947,11,0.7738065,186,9314,N,9.16666666666667,1,161
14902,12,0.815409,196,13947,N,10,1,161
12006,13,0.915255,220,14902,N,10.8333333333333,1,161
12535,14,0.90277425,217,12006,N,11.6666666666667,1,161
11107,15,0.86949225,209,12535,N,12.5,1,161
15839,16,1.00262025,241,11107,N,13.3333333333333,1,161
16727,17,1.01094075,243,15839,N,14.1666666666667,1,161
20371,18,0.599076,144,16727,Y,15,2,161
17623,19,0.6073965,146,20371,N,15.8333333333333,2,161
19457,20,0.62819775,151,17623,N,16.6666666666667,2,161
2469,0,0.698922,168,NA,N,0,0,162
4225,1,0.865332,208,2469,N,0.833333333333333,0,162
2304,2,0.915255,220,4225,N,1.66666666666667,0,162
2026,3,0.848691,204,2304,N,2.5,0,162
5866,4,1.114947,268,2026,N,3.33333333333333,0,162
5743,5,1.231434,296,5866,N,4.16666666666667,0,162
4215,6,1.0733445,258,5743,N,5,0,162
3495,0,1.01094075,243,NA,N,0,0,163
4812,1,1.065024,256,3495,N,0.833333333333333,0,163
3368,2,1.07750475,259,4812,N,1.66666666666667,0,163
2558,3,1.0899855,262,3368,N,2.5,0,163
6818,4,1.347921,324,2558,N,3.33333333333333,0,163
6491,5,1.32711975,319,6818,N,4.16666666666667,0,163
5300,6,0.648999,156,6491,Y,5,1,163
3498,0,0.93605625,225,NA,N,0,0,164
4813,1,0.9235755,222,3498,N,0.833333333333333,0,164
3374,2,1.031742,248,4813,N,1.66666666666667,0,164
2561,3,1.00262025,241,3374,N,2.5,0,164
6826,4,1.1232675,270,2561,N,3.33333333333333,0,164
6495,5,1.2730365,306,6826,N,4.16666666666667,0,164
5305,6,0.60323625,145,6495,Y,5,1,164
7802,7,0.7405245,178,5305,N,5.83333333333333,1,164
10376,8,0.80292825,193,7802,N,6.66666666666667,1,164
8688,9,0.66147975,159,10376,N,7.5,1,164
9842,10,0.83621025,201,8688,N,8.33333333333333,1,164
14149,11,0.76132575,183,9842,N,9.16666666666667,1,164
3500,0,0.648999,156,NA,N,0,0,165
4814,1,0.66980025,161,3500,N,0.833333333333333,0,165
3375,2,0.615717,148,4814,N,1.66666666666667,0,165
2563,3,0.6573195,158,3375,N,2.5,0,165
6828,4,0.56995425,137,2563,N,3.33333333333333,0,165
6497,5,0.715563,172,6828,N,4.16666666666667,0,165
5306,6,0.83621025,201,6497,N,5,0,165
7803,7,0.76964625,185,5306,N,5.83333333333333,0,165
10378,8,0.7571655,182,7803,N,6.66666666666667,0,165
8689,9,0.815409,196,10378,N,7.5,0,165
9843,10,0.648999,156,8689,N,8.33333333333333,0,165
14240,11,0.66564,160,9843,N,9.16666666666667,0,165
2604,0,1.13574825,273,NA,N,0,0,166
4300,1,1.11910725,269,2604,N,0.833333333333333,0,166
2484,2,1.22727375,295,4300,N,1.66666666666667,0,166
2065,3,0.57827475,139,2484,Y,2.5,1,166
5787,5,0.5241915,126,2065,N,4.16666666666667,1,166
4310,6,0.61155675,147,5787,N,5,1,166
3513,0,0.94437675,227,NA,N,0,0,167
4823,1,0.981819,236,3513,N,0.833333333333333,0,167
3394,2,1.081665,260,4823,N,1.66666666666667,0,167
2579,3,1.16070975,279,3394,N,2.5,0,167
6546,4,0.73636425,177,2579,Y,3.33333333333333,1,167
6321,5,0.5907555,142,6546,N,4.16666666666667,1,167
5186,6,0.68644125,165,6321,N,5,1,167
7681,7,0.748845,180,5186,N,5.83333333333333,1,167
10141,8,0.798768,192,7681,N,6.66666666666667,1,167
8565,9,0.67812075,163,10141,N,7.5,1,167
9357,10,1.07750475,259,8565,N,8.33333333333333,1,167
13993,11,1.031742,248,9357,N,9.16666666666667,1,167
14946,12,1.1898315,286,13993,N,10,1,167
12054,13,1.24391475,299,14946,N,10.8333333333333,1,167
12631,14,0.63651825,153,12054,Y,11.6666666666667,2,167
11149,15,0.56163375,135,12631,N,12.5,2,167
2490,0,0.7238835,174,NA,N,0,0,168
4233,1,0.8570115,206,2490,N,0.833333333333333,0,168
2312,2,0.79460775,191,4233,N,1.66666666666667,0,168
2030,3,0.84453075,203,2312,N,2.5,0,168
5938,4,1.015101,244,2030,N,3.33333333333333,0,168
5780,5,1.11910725,269,5938,N,4.16666666666667,0,168
4968,6,1.52681175,367,5780,N,5,0,168
7561,7,1.31879925,317,4968,N,5.83333333333333,0,168
9918,8,1.38536325,333,7561,N,6.66666666666667,0,168
8455,9,1.24391475,299,9918,N,7.5,0,168
2926,0,0.8403705,202,NA,N,0,0,169
4502,1,0.9402165,226,2926,N,0.833333333333333,0,169
2900,2,0.8736525,210,4502,N,1.66666666666667,0,169
2225,3,0.948537,228,2900,N,2.5,0,169
3515,0,0.81956925,197,NA,N,0,0,170
4825,1,0.49923,120,3515,Y,0.833333333333333,1,170
3398,2,0.54499275,131,4825,N,1.66666666666667,1,170
2581,3,0.54499275,131,3398,N,2.5,1,170
6846,4,0.51171075,123,2581,N,3.33333333333333,1,170
6509,5,0.549153,132,6846,N,4.16666666666667,1,170
5313,6,0.55331325,133,6509,N,5,1,170
7811,7,0.5907555,142,5313,N,5.83333333333333,1,170
10392,8,0.7238835,174,7811,N,6.66666666666667,1,170
8697,9,0.6406785,154,10392,N,7.5,1,170
9856,10,0.7571655,182,8697,N,8.33333333333333,1,170
14248,11,0.9235755,222,9856,N,9.16666666666667,1,170
15202,12,0.77796675,187,14248,N,10,1,170
12561,13,0.76132575,183,15202,N,10.8333333333333,1,170
3517,0,1.015101,244,NA,N,0,0,171
4826,1,1.114947,268,3517,N,0.833333333333333,0,171
3525,0,0.6240375,150,NA,N,0,0,172
4831,1,0.682281,164,3525,N,0.833333333333333,0,172
3413,2,0.60323625,145,4831,N,1.66666666666667,0,172
2602,3,0.715563,172,3413,N,2.5,0,172
6864,4,0.7571655,182,2602,N,3.33333333333333,0,172
6524,5,0.7738065,186,6864,N,4.16666666666667,0,172
5322,6,0.8736525,210,6524,N,5,0,172
3526,0,0.6573195,158,NA,N,0,0,173
4833,1,0.56995425,137,3526,N,0.833333333333333,0,173
3418,2,0.62819775,151,4833,N,1.66666666666667,0,173
2609,3,0.6739605,162,3418,N,2.5,0,173
6866,4,0.66564,160,2609,N,3.33333333333333,0,173
6525,5,0.798768,192,6866,N,4.16666666666667,0,173
2509,0,0.84453075,203,NA,N,0,0,174
4248,1,0.8736525,210,2509,N,0.833333333333333,0,174
2393,2,0.948537,228,4248,N,1.66666666666667,0,174
2037,3,0.96933825,233,2393,N,2.5,0,174
3533,0,0.748845,180,NA,N,0,0,175
4837,1,0.71972325,173,3533,N,0.833333333333333,0,175
3435,2,0.8237295,198,4837,N,1.66666666666667,0,175
2621,3,0.70308225,169,3435,N,2.5,0,175
6876,4,0.8403705,202,2621,N,3.33333333333333,0,175
5474,6,1.10246625,265,6876,N,5,0,175
7986,7,0.599076,144,5474,Y,5.83333333333333,1,175
10683,8,0.5241915,126,7986,N,6.66666666666667,1,175
8870,9,0.50339025,121,10683,N,7.5,1,175
10225,10,0.482589,116,8870,N,8.33333333333333,1,175
3798,0,0.682281,164,NA,N,0,0,176
5064,1,0.6240375,150,3798,N,0.833333333333333,0,176
4036,2,0.748845,180,5064,N,1.66666666666667,0,176
3401,3,0.83205,200,4036,N,2.5,0,176
7160,4,0.798768,192,3401,N,3.33333333333333,0,176
6822,5,0.88613325,213,7160,Y,4.16666666666667,1,176
3535,0,0.75300525,181,NA,N,0,0,177
4055,2,0.6406785,154,3535,N,1.66666666666667,0,177
3457,3,0.6573195,158,4055,N,2.5,0,177
7178,4,0.648999,156,3457,N,3.33333333333333,0,177
6855,5,0.64483875,155,7178,N,4.16666666666667,0,177
5523,6,0.76964625,185,6855,N,5,0,177
8034,7,0.898614,216,5523,N,5.83333333333333,0,177
10747,8,0.96101775,231,8034,N,6.66666666666667,0,177
8927,9,0.83205,200,10747,N,7.5,0,177
10361,10,1.02758175,247,8927,N,8.33333333333333,0,177
14512,11,1.08582525,261,10361,N,9.16666666666667,0,177
15477,12,0.61987725,149,14512,Y,10,1,177
13096,13,0.57827475,139,15477,N,10.8333333333333,1,177
13628,14,0.599076,144,13096,N,11.6666666666667,1,177
2514,0,1.2397545,298,NA,N,0,0,178
4253,1,0.73636425,177,2514,Y,0.833333333333333,1,178
2399,2,0.76132575,183,4253,N,1.66666666666667,1,178
2040,3,0.81956925,197,2399,N,2.5,1,178
5893,4,0.898614,216,2040,N,3.33333333333333,1,178
5759,5,0.96933825,233,5893,N,4.16666666666667,1,178
4243,6,0.91941525,221,5759,N,5,1,178
7343,7,0.91109475,219,4243,N,5.83333333333333,1,178
9457,8,0.86117175,207,7343,N,6.66666666666667,1,178
8224,9,1.16070975,279,9457,N,7.5,1,178
9118,10,0.66564,160,8224,Y,8.33333333333333,2,178
3540,0,0.8070885,194,NA,N,0,0,179
4840,1,0.715563,172,3540,N,0.833333333333333,0,179
3439,2,0.8570115,206,4840,N,1.66666666666667,0,179
2627,3,0.87781275,211,3439,N,2.5,0,179
6879,4,0.881973,212,2627,N,3.33333333333333,0,179
6539,5,0.84453075,203,6879,N,4.16666666666667,0,179
5330,6,1.01926125,245,6539,N,5,0,179
7833,7,1.0567035,254,5330,N,5.83333333333333,0,179
10427,8,1.09414575,263,7833,N,6.66666666666667,0,179
8715,9,1.41864525,341,10427,N,7.5,0,179
9894,10,0.72804375,175,8715,Y,8.33333333333333,1,179
14270,11,0.6240375,150,9894,N,9.16666666666667,1,179
15224,12,0.632358,152,14270,N,10,1,179
12595,13,0.715563,172,15224,N,10.8333333333333,1,179
13209,14,0.7072425,170,12595,N,11.6666666666667,1,179
11406,15,0.81124875,195,13209,N,12.5,1,179
16149,16,0.86117175,207,11406,N,13.3333333333333,1,179
17031,17,0.82788975,199,16149,N,14.1666666666667,1,179
20689,18,0.96933825,233,17031,N,15,1,179
17952,19,1.05254325,253,20689,N,15.8333333333333,1,179
19765,20,1.21895325,293,17952,N,16.6666666666667,1,179
18847,21,1.24391475,299,19765,N,17.5,1,179
21624,22,1.015101,244,18847,N,18.3333333333333,1,179
22545,23,0.66980025,161,21624,Y,19.1666666666667,2,179
25139,24,0.698922,168,22545,N,20,2,179
29268,25,0.79460775,191,25139,N,20.8333333333333,2,179
3544,0,0.748845,180,NA,N,0,0,180
4843,1,0.6573195,158,3544,N,0.833333333333333,0,180
3449,2,0.7072425,170,4843,N,1.66666666666667,0,180
2634,3,0.68644125,165,3449,N,2.5,0,180
6881,4,0.8237295,198,2634,N,3.33333333333333,0,180
6545,5,0.8736525,210,6881,N,4.16666666666667,0,180
5333,6,0.8736525,210,6545,N,5,0,180
7835,7,0.86117175,207,5333,N,5.83333333333333,0,180
10431,8,0.93605625,225,7835,N,6.66666666666667,0,180
8718,9,1.0067805,242,10431,N,7.5,0,180
9898,10,0.8736525,210,8718,N,8.33333333333333,0,180
14274,11,0.59491575,143,9898,N,9.16666666666667,0,180
15228,12,0.648999,156,14274,N,10,0,180
12605,13,0.7072425,170,15228,N,10.8333333333333,0,180
13215,14,0.648999,156,12605,N,11.6666666666667,0,180
11410,15,0.815409,196,13215,N,12.5,0,180
16152,16,0.798768,192,11410,N,13.3333333333333,0,180
17034,17,0.782127,188,16152,N,14.1666666666667,0,180
20693,18,0.81956925,197,17034,N,15,0,180
17956,19,0.92773575,223,20693,N,15.8333333333333,0,180
19769,20,0.96933825,233,17956,N,16.6666666666667,0,180
18851,21,0.898614,216,19769,N,17.5,0,180
21628,22,1.0067805,242,18851,N,18.3333333333333,0,180
22550,23,1.0234215,246,21628,N,19.1666666666667,0,180
25144,24,1.1232675,270,22550,N,20,0,180
29273,25,1.30215825,313,25144,N,20.8333333333333,0,180
26013,26,1.39368375,335,29273,N,21.6666666666667,0,180
23439,27,1.2730365,306,26013,N,22.5,0,180
3542,0,0.748845,180,NA,N,0,0,181
4841,1,0.7571655,182,3542,N,0.833333333333333,0,181
3442,2,0.848691,204,4841,N,1.66666666666667,0,181
2630,3,0.9568575,230,3442,N,2.5,0,181
6880,4,0.99429975,239,2630,N,3.33333333333333,0,181
6541,5,0.898614,216,6880,N,4.16666666666667,0,181
5331,6,1.1565495,278,6541,N,5,0,181
7834,7,1.1898315,286,5331,N,5.83333333333333,0,181
10428,8,1.1399085,274,7834,N,6.66666666666667,0,181
8716,9,1.2563955,302,10428,N,7.5,0,181
9896,10,1.281357,308,8716,N,8.33333333333333,0,181
14272,11,0.71140275,171,9896,Y,9.16666666666667,1,181
15226,12,0.6573195,158,14272,N,10,1,181
12597,13,0.732204,176,15226,N,10.8333333333333,1,181
13211,14,0.732204,176,12597,N,11.6666666666667,1,181
11407,15,0.715563,172,13211,N,12.5,1,181
16151,16,0.732204,176,11407,N,13.3333333333333,1,181
17033,17,0.76964625,185,16151,N,14.1666666666667,1,181
20691,18,0.91109475,219,17033,N,15,1,181
17954,19,0.881973,212,20691,N,15.8333333333333,1,181
19767,20,1.12742775,271,17954,N,16.6666666666667,1,181
18849,21,1.0234215,246,19767,N,17.5,1,181
21626,22,0.9069345,218,18849,N,18.3333333333333,1,181
25224,24,0.6906015,166,21626,Y,20,2,181
29350,25,0.72804375,175,25224,N,20.8333333333333,2,181
3545,0,0.6573195,158,NA,N,0,0,182
4844,1,0.79460775,191,3545,N,0.833333333333333,0,182
3450,2,0.92773575,223,4844,N,1.66666666666667,0,182
2637,3,0.981819,236,3450,N,2.5,0,182
6883,4,0.9568575,230,2637,N,3.33333333333333,0,182
6547,5,0.93605625,225,6883,N,4.16666666666667,0,182
5334,6,0.9568575,230,6547,N,5,0,182
7836,7,1.16487,280,5334,N,5.83333333333333,0,182
10433,8,1.27719675,307,7836,N,6.66666666666667,0,182
2522,0,0.948537,228,NA,N,0,0,183
4261,1,0.93605625,225,2522,N,0.833333333333333,0,183
3547,0,0.79460775,191,NA,N,0,0,184
4845,1,0.7904475,190,3547,N,0.833333333333333,0,184
3453,2,0.91109475,219,4845,N,1.66666666666667,0,184
2639,3,1.11078675,267,3453,N,2.5,0,184
6884,4,1.2730365,306,2639,N,3.33333333333333,0,184
2552,0,0.7571655,182,NA,N,0,0,185
4263,1,0.948537,228,2552,N,0.833333333333333,0,185
2421,2,1.0234215,246,4263,N,1.66666666666667,0,185
2048,3,1.2397545,298,2421,N,2.5,0,185
5916,4,0.698922,168,2048,Y,3.33333333333333,1,185
5769,5,0.66980025,161,5916,N,4.16666666666667,1,185
4268,6,0.715563,172,5769,N,5,1,185
7353,7,0.732204,176,4268,N,5.83333333333333,1,185
3559,0,0.96101775,231,NA,N,0,0,186
4852,1,0.96933825,233,3559,N,0.833333333333333,0,186
3466,2,1.065024,256,4852,N,1.66666666666667,0,186
2660,3,0.99846,240,3466,N,2.5,0,186
3560,0,0.82788975,199,NA,N,0,0,187
4853,1,0.84453075,203,3560,N,0.833333333333333,0,187
3468,2,0.86117175,207,4853,N,1.66666666666667,0,187
2664,3,0.72804375,175,3468,N,2.5,0,187
3562,0,1.16903025,281,NA,N,0,0,188
4854,1,1.26055575,303,3562,N,0.833333333333333,0,188
3471,2,1.347921,324,4854,N,1.66666666666667,0,188
2667,3,1.37704275,331,3471,N,2.5,0,188
3577,0,0.881973,212,NA,N,0,0,189
4865,1,1.11078675,267,3577,N,0.833333333333333,0,189
3743,2,1.098306,264,4865,N,1.66666666666667,0,189
2697,3,1.1232675,270,3743,N,2.5,0,189
6914,4,1.21063275,291,2697,N,3.33333333333333,0,189
6579,5,1.2231135,294,6914,N,4.16666666666667,0,189
5361,6,1.36040175,327,6579,N,5,0,189
7864,7,1.4394465,346,5361,N,5.83333333333333,0,189
10477,8,0.7738065,186,7864,Y,6.66666666666667,1,189
8746,9,0.815409,196,10477,N,7.5,1,189
9953,10,0.84453075,203,8746,N,8.33333333333333,1,189
14307,11,0.881973,212,9953,N,9.16666666666667,1,189
15261,12,1.081665,260,14307,N,10,1,189
12684,13,1.0400625,250,15261,N,10.8333333333333,1,189
13280,14,1.09414575,263,12684,N,11.6666666666667,1,189
11442,15,1.1898315,286,13280,N,12.5,1,189
16189,16,1.1232675,270,11442,N,13.3333333333333,1,189
17072,17,1.26887625,305,16189,N,14.1666666666667,1,189
20732,18,1.21895325,293,17072,N,15,1,189
19352,20,0.66564,160,20732,Y,16.6666666666667,2,189
18438,21,0.58659525,141,19352,N,17.5,2,189
21121,22,0.64483875,155,18438,N,18.3333333333333,2,189
2557,0,0.92773575,223,NA,N,0,0,190
4269,1,0.9568575,230,2557,N,0.833333333333333,0,190
2427,2,0.9734985,234,4269,N,1.66666666666667,0,190
2050,3,0.881973,212,2427,N,2.5,0,190
5919,4,0.9568575,230,2050,N,3.33333333333333,0,190
6902,5,0.948537,228,5919,N,4.16666666666667,0,190
3587,0,0.698922,168,NA,N,0,0,191
4870,1,0.69476175,167,3587,N,0.833333333333333,0,191
3757,2,0.73636425,177,4870,N,1.66666666666667,0,191
2712,3,0.632358,152,3757,N,2.5,0,191
6918,4,0.848691,204,2712,N,3.33333333333333,0,191
6591,5,0.7738065,186,6918,N,4.16666666666667,0,191
2565,0,0.7238835,174,NA,N,0,0,192
4279,1,0.715563,172,2565,N,0.833333333333333,0,192
2462,2,0.7072425,170,4279,N,1.66666666666667,0,192
2055,3,0.70308225,169,2462,N,2.5,0,192
5926,4,0.7738065,186,2055,N,3.33333333333333,0,192
2569,0,0.71972325,173,NA,N,0,0,193
4283,1,0.71140275,171,2569,N,0.833333333333333,0,193
2466,2,1.0400625,250,4283,N,1.66666666666667,0,193
2056,3,1.04422275,251,2466,N,2.5,0,193
3598,0,1.08582525,261,NA,N,0,0,194
4910,1,0.565794,136,3598,Y,0.833333333333333,1,194
3872,2,0.59491575,143,4910,N,1.66666666666667,1,194
3049,3,0.515871,124,3872,N,2.5,1,194
6973,4,0.61987725,149,3049,N,3.33333333333333,1,194
6659,5,0.54499275,131,6973,N,4.16666666666667,1,194
3600,0,0.732204,176,NA,N,0,0,195
4878,1,0.68644125,165,3600,N,0.833333333333333,0,195
3774,2,0.7738065,186,4878,N,1.66666666666667,0,195
6930,4,0.72804375,175,3774,N,3.33333333333333,0,195
6605,5,0.72804375,175,6930,N,4.16666666666667,0,195
5374,6,0.81124875,195,6605,N,5,0,195
7879,7,1.031742,248,5374,N,5.83333333333333,0,195
10503,8,0.91941525,221,7879,N,6.66666666666667,0,195
8763,9,0.5408325,130,10503,Y,7.5,1,195
