Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID7340,7340,77,153,618.5555556,964.6993464,0,20,20,6.978639738,1,,17976,17976,17976,17976,2750328,0,0.563581573,Infinity,0.023609851,0.087852993,7.172985715,6.969752255,0.804623463,1.029159352,153,58,0.571538259,0.921686747,4.689022084
ID7341,7341,78,184,696.2826087,246.1467391,0,20,20,7.653039857,1,,65080,65080,65080,65080,1.20E+07,0,0.900970483,Infinity,-0.124812962,-0.116929658,9.431997062,6.310028957,0.071045787,1.494762881,184,66,0.53081088,0.922305764,4.865584553
ID7342,7342,78,180,717.0277778,254.1666667,0,20,20,7.569397566,1,,65080,65080,65080,65080,1.17E+07,0,0.83591425,Infinity,-0.056332038,0.0060011,9.670393983,6.146815725,1.082300734,1.573236358,180,66,0.519271513,0.909090909,4.91934955
ID7343,7343,80,255,142.2941176,789.5333333,0,20,20,9.009385161,1,,21053,21053,21053,21053,5368515,0,0.273443556,Infinity,-0.221997504,0.042937446,12.09217337,6.931333122,-0.596718568,1.744566761,255,80,0.500691329,0.918918919,5.009794329
ID7344,7344,80,289,161.9100346,798.6193772,0,20,20,9.59122292,1,,21053,21053,21053,21053,6084317,0,0.823343849,Infinity,0.081220948,0.107726351,12.57672872,7.526217622,-0.067460667,1.671055682,289,82,0.540107244,0.926282051,4.823529412
ID7345,7345,81,236,105.8135593,533.0169492,0,20,20,8.667244841,1,,14400,14400,14400,14400,3398400,0,0.48540287,Infinity,0.060143231,-0.043771419,11.05060424,6.988731157,-1.474933775,1.581203224,236,70,0.605237442,0.934653465,4.556611884
ID7346,7346,81,276,107.0471014,553.5108696,0,20,20,9.373021316,1,,14400,14400,14400,14400,3974400,0,0.368522468,Infinity,0.052027424,-0.148456412,12.38168448,7.531698196,-0.117385156,1.643943259,276,78,0.57007204,0.924623116,4.69504827
ID7347,7347,29,154,1221.253247,767.0779221,0,20,20,7.001408606,1,,27712,27712,27712,27712,4267648,0,0.735104974,Infinity,-0.087855466,-0.100622591,7.38838149,6.871000719,1.084289319,1.075299188,154,56,0.617098557,0.933333333,4.512608599
ID7348,7348,82,309,37.00970874,499.8576052,0,20,20,9.917547823,1,,54336,54336,54336,54336,1.68E+07,0,0.881039528,Infinity,-0.312026217,0.067874689,14.14004581,7.100081506,-0.116106924,1.991532886,309,92,0.458767547,0.870422535,5.233697141
ID7349,7349,82,164,45.48780488,515.7134146,0,20,20,7.225151994,1,,54336,54336,54336,54336,8911104,0,0.655306621,Infinity,-0.003304608,-0.029648186,7.67191263,6.886885971,0.9320973,1.113988624,164,58,0.612629245,0.92917847,4.529039095
ID7350,7350,82,176,50.20454545,534.5454545,0,20,20,7.484820637,1,,54336,54336,54336,54336,9563136,0,0.809486471,Infinity,-0.046470469,-0.02257466,8.365267173,6.823454908,1.195131303,1.225957713,176,60,0.614355897,0.928759894,4.522670169
ID7351,7351,186,93,169.9139785,54.38709677,0,20,20,5.440847307,1,,55872,55872,55872,55872,5196096,0,1,Infinity,0.013008668,0.059409671,5.851899435,5.143473616,0.814135987,1.137732955,93,46,0.552302678,0.920792079,4.769977796
ID7352,7352,85,160,1250.08125,435.375,0,20,20,7.136496465,1,,24130,24130,24130,24130,3860800,0,0.757511539,Infinity,-0.052419905,0.001486167,7.879436761,6.524612698,-0.643609997,1.207648197,160,58,0.597687068,0.924855491,4.585302607
ID7353,7353,85,189,1231.010582,435.7566138,0,20,20,7.756324419,1,,24130,24130,24130,24130,4560570,0,0.749135178,Infinity,0.095855306,-0.113916061,8.907869629,7.026582839,0.626285949,1.267738506,189,62,0.617857452,0.937965261,4.509836398
ID7354,7354,87,179,717.9050279,408.2346369,0,20,20,7.548342177,1,,30788,30788,30788,30788,5511052,0,1,Infinity,0.423427394,-0.084782303,8.995245629,6.74155497,1.525761561,1.334298343,179,60,0.624827872,0.949602122,4.484610557
ID7355,7355,22,257,101.4007782,904.2957198,0,20,20,9.044647077,1,,7751,7751,7751,7751,1992007,0,0.637987864,Infinity,-0.565645773,-0.569410907,12.64647699,6.394066141,1.224676955,1.97784582,257,92,0.381563947,0.809448819,5.738802326
ID7356,7356,63,290,701.2448276,901.537931,0,20,20,9.607802402,1,,30791,30791,30791,30791,8929390,0,0.651850129,Infinity,0.092437713,0.578307811,14.98525195,6.459065063,1.265608089,2.320034215,290,92,0.430558539,0.863095238,5.40242602
ID7357,7357,63,283,711.1378092,929.1130742,0,20,20,9.491137855,1,,30791,30791,30791,30791,8713853,0,0.594511827,Infinity,0.023987556,0.165838349,13.44389737,6.668059162,1.099215648,2.016163481,283,88,0.459230744,0.904153355,5.231057025
ID7358,7358,713,185,659.0486486,945.027027,0,20,20,7.673807982,1,,63559,63559,63559,63559,1.18E+07,0,0.896575446,Infinity,0.075803591,-0.062556467,10.11175286,5.899160718,1.301175081,1.71410025,185,64,0.567572892,0.918114144,4.705373581
ID7359,7359,94,199,939.5628141,745.4723618,0,20,20,7.958873498,1,,34889,34889,34889,34889,6942911,0,1,Infinity,6.77E-04,-0.016385934,9.125087897,7.102234737,0.379883634,1.284819248,199,64,0.610524354,0.938679245,4.536839712
ID7360,7360,230,150,267.2333333,4.046666667,0,20,20,6.909882989,1,,43081,43081,43081,43081,6462150,0,0.615985397,Infinity,-0.101635569,-1.826822522,8.943622163,7.690705136,0.284315369,1.162913154,150,54,0.646418241,0.964630225,4.409081537
ID7361,7361,96,351,1242.794872,308.7407407,0,20,20,10.57008846,1,,59977,59977,59977,59977,2.11E+07,0,0.964552239,Infinity,-0.044075209,-0.108959852,15.64933399,7.318546343,-0.121060915,2.138311799,351,100,0.441079609,0.873134328,5.337605127
ID7362,7362,96,342,1255.415205,324.9590643,0,20,20,10.43369451,1,,59977,59977,59977,59977,2.05E+07,0,0.865454545,Infinity,-0.027056036,-0.341635102,14.72678549,8.029456063,0.026541662,1.834095035,342,86,0.581084201,0.935704514,4.650347406
ID7363,7363,608,237,802.9029536,60.67510549,0,20,20,8.685588237,1,,20554,20554,20554,20554,4871298,0,0.966168578,Infinity,-0.007041178,-0.062953055,11.1678355,6.887598322,0.08185288,1.621441173,237,72,0.574504212,0.927592955,4.676902578
ID7364,7364,104,206,568.7184466,733.6504854,0,20,20,8.097643889,1,,31819,31819,31819,31819,6554714,0,0.801749271,Infinity,-0.01610431,-0.068573405,8.864341317,7.487155743,2.159584879,1.183939752,206,66,0.594277398,0.932126697,4.598437894
ID7365,7365,104,198,553.2020202,743.4090909,0,20,20,7.938851143,1,,31819,31819,31819,31819,6300162,0,0.546196336,Infinity,0.049379712,-0.284716691,8.665591476,7.674614852,2.528111689,1.129123955,198,64,0.607456392,0.927400468,4.548281949
ID7366,7366,112,272,115.6764706,856.0110294,0,20,20,9.304852983,1,,1613,1613,1613,1613,438736,0,-0.260048899,#NAME?,-0.138270622,-0.03016776,11.41150059,7.675073344,2.009411806,1.48682626,272,76,0.591768145,0.947735192,4.608176876
ID7367,7367,112,255,114.9607843,876.7372549,0,20,20,9.009385161,1,,1613,1613,1613,1613,411315,0,-0.587985949,#NAME?,-0.079945444,-0.360895789,11.74359187,7.474205219,0.130603809,1.571216139,255,76,0.554782636,0.930656934,4.759304612
ID7368,7368,127,199,504.6934673,833.3969849,0,20,20,7.958873498,1,,47184,47184,47184,47184,9389616,0,0.792792793,Infinity,-0.054641864,-0.056608851,9.20250272,7.311287566,2.726508078,1.258670602,199,62,0.650548323,0.940898345,4.395063471
ID7369,7369,127,189,490.9259259,846.7936508,0,20,20,7.756324419,1,,47184,47184,47184,47184,8917776,0,0.827641195,Infinity,-0.015721736,0.124839495,9.195637329,6.648577249,0.406667095,1.383098516,189,62,0.617857452,0.937965261,4.509836398
ID7370,7370,127,187,512.8128342,850.657754,0,20,20,7.715176519,1,,47184,47184,47184,47184,8823408,0,0.667161961,Infinity,-0.030694387,-0.023764672,8.496803003,7.017046493,0.401819457,1.210880249,187,64,0.573708815,0.921182266,4.680143514
ID7371,7371,127,252,525.4007937,865.9285714,0,20,20,8.956231982,1,,47184,47184,47184,47184,1.19E+07,0,0.839416058,Infinity,0.031753266,0.043214273,9.427290196,8.557338179,1.131368924,1.101661521,252,74,0.578291708,0.928176796,4.661561834
ID7372,7372,881,253,121.3201581,329.6679842,0,20,20,8.973984689,1,,1107,1107,1107,1107,280071,0,-0.49609271,#NAME?,-0.200873786,-0.050584479,11.35313381,7.056404775,0.605647867,1.608911927,253,76,0.5504314,0.928440367,4.778079062
ID7373,7373,244,523,1248.216061,488.6749522,0,20,20,12.90256062,1,,14933,14933,14933,14933,7809959,0,-0.176473948,#NAME?,-0.364090012,-0.478867783,20.18766113,8.071384923,0.923964019,2.501139683,523,146,0.308322942,0.792424242,6.384134254
ID7374,7374,160,160,345.91875,711.68125,0,20,20,7.136496465,1,,49240,49240,49240,49240,7878400,0,1,Infinity,0.064777562,0.115050085,7.414583756,7.254869669,1.923612715,1.022014742,160,56,0.641141358,0.932944606,4.427188724
ID7375,7375,201,80,435.825,242.4125,0,20,20,5.046265044,1,,17497,17497,17497,17497,1399760,0,1,Infinity,0.069536967,-0.004415964,5.786279585,4.442693845,0.693033012,1.302425913,80,42,0.569903429,0.909090909,4.695742753
ID7376,7376,161,218,680.912844,262.7018349,0,20,20,8.330159374,1,,5210,5210,5210,5210,1135780,0,-0.130686252,#NAME?,0.030416632,-0.022853202,9.867496476,7.104613096,2.340450559,1.388885833,218,72,0.528446912,0.917894737,4.876455323
ID7377,7377,163,147,1026.319728,553.585034,0,20,20,6.840435167,1,,30810,30810,30810,30810,4529070,0,1,Infinity,-0.037954942,0.067948681,7.678256639,6.4112918,-1.393433243,1.197614596,147,54,0.633489877,0.930379747,4.453844934
ID7379,7379,164,211,770.9620853,810.7014218,0,20,20,8.195327082,1,,54363,54363,54363,54363,1.15E+07,0,0.63830149,Infinity,0.034059775,0.152578558,10.46576434,6.502924567,1.519293127,1.609393471,211,70,0.541123306,0.931567329,4.818998736
ID7380,7380,164,302,756.9933775,825.0728477,0,20,20,9.80456963,1,,54363,54363,54363,54363,1.64E+07,0,0.911392405,Infinity,-0.07994317,0.059409072,12.3773734,7.783266505,0.501583745,1.590254348,302,88,0.49006249,0.916540212,5.063830971
ID7381,7381,165,143,1324.979021,95.04195804,0,20,20,6.746726149,1,,22108,22108,22108,22108,3161444,0,1,Infinity,-0.071648399,0.013003005,7.52160867,6.271478049,0.62784994,1.199335884,143,54,0.616252057,0.928571429,4.515706854
ID7382,7382,261,876,1319.303653,504.0251142,0,20,20,16.69848677,1,,47196,47196,47196,47196,4.13E+07,0,1.077879246,Infinity,-0.80403066,-0.919873032,25.55970911,10.59422312,1.294829647,2.412608155,876,244,0.184898896,0.657164291,8.243996016
ID7383,7383,161,147,699.4829932,264.3741497,0,20,20,6.840435167,1,,39010,39010,39010,39010,5734470,0,0.809768731,Infinity,-0.09514675,0.09001634,9.067399234,5.169314214,-0.974550876,1.754081655,147,62,0.480555796,0.893617021,5.113673813
ID7384,7384,171,166,1189.813253,723.0120482,0,20,20,7.269074295,1,,9830,9830,9830,9830,1631780,0,1,Infinity,0.076702795,-0.017891058,7.683100304,6.965646517,-1.092712543,1.10299888,166,58,0.620100334,0.93258427,4.501673049
ID7385,7385,173,200,1184.11,574.02,0,20,20,7.978845608,1,,46694,46694,46694,46694,9338800,0,1,Infinity,-0.001449547,0.009907004,9.11090877,7.066936421,1.998906675,1.289230329,200,66,0.576968348,0.934579439,4.666904756
ID7386,7386,4,208,1320.615385,463.9134615,0,20,20,8.13685789,1,,25192,25192,25192,25192,5239936,0,0.646629773,Infinity,0.005426008,0.051939754,9.289973454,7.153416165,2.57327434,1.298676498,208,70,0.53342961,0.924444444,4.853626717
ID7388,7388,0,181,214.1160221,856.0662983,0,20,20,7.590394548,1,,42606,42606,42606,42606,7711686,0,1,Infinity,-0.024800135,-0.02496805,9.655808962,6.005558264,0.909640319,1.607812053,181,66,0.522156355,0.916455696,4.905741365
ID7389,7389,6,206,786.2961165,85.43203883,0,20,20,8.097643889,1,,15472,15472,15472,15472,3187232,0,0.802602357,Infinity,-0.186489175,-0.008801917,8.744530496,7.805492222,1.435316661,1.120304812,206,66,0.594277398,0.930022573,4.598437894
ID7390,7390,6,242,780.8966942,106.2768595,0,20,20,8.776730169,1,,15472,15472,15472,15472,3744224,0,0.806320973,Infinity,-0.076667411,-0.068484839,9.612512152,8.037541291,0.913373627,1.195951822,242,70,0.620624834,0.950884086,4.499770426
ID7391,7391,248,267,1075.400749,666.1273408,0,20,20,9.218933757,1,,27767,27767,27767,27767,7413789,0,0.261256984,Infinity,0.04765911,0.153929521,13.94481305,6.472026846,-1.473082268,2.154628431,267,82,0.498991814,0.908163265,5.018318503
ID7392,7392,19,345,280.4550725,840.484058,0,20,20,10.47935641,1,,44664,44664,44664,44664,1.54E+07,0,0.719269103,Infinity,-0.148898282,-0.046421358,13.44916574,8.145812744,0.530741038,1.651052653,345,88,0.5598396,0.942622951,4.737760738
ID7393,7393,19,327,298.1957187,857.5749235,0,20,20,10.20231997,1,,44664,44664,44664,44664,1.46E+07,0,0.87209169,Infinity,0.206134203,0.453658033,15.23803896,7.259479231,1.803796527,2.099054006,327,90,0.507309036,0.903314917,4.977011372
ID7394,7394,637,156,663.224359,884.1282051,0,20,20,7.04672564,1,,62073,62073,62073,62073,9683388,0,0.933694296,Infinity,0.059731121,0.024719906,7.610427899,6.655321519,-0.247086587,1.143510179,156,56,0.625112824,0.934131737,4.483588307
ID7395,7395,,185,1022.783784,790.1027027,0,20,20,7.673807982,1,,3707,3707,3707,3707,685795,0,-0.17049674,#NAME?,-0.162318289,0.063013842,8.571806711,7.144039211,2.488756098,1.199854376,185,60,0.645771823,0.943877551,4.411287733
ID7396,7396,17,246,231.0528455,175.3739837,0,20,20,8.848967849,1,,15483,15483,15483,15483,3808818,0,0.704442398,Infinity,-0.062984222,-0.112180754,13.94768897,5.768241955,2.668504492,2.418013856,246,88,0.399189976,0.838160136,5.610675075
ID7397,7397,137,199,1013.366834,760.0753769,0,20,20,7.958873498,1,,53375,53375,53375,53375,1.06E+07,0,0.953082801,Infinity,0.057246846,0.051324311,9.187379855,7.077396341,0.467410915,1.298129907,199,66,0.574083506,0.912844037,4.678615953
ID7398,7398,27,207,725.0144928,288.705314,0,20,20,8.11727457,1,,63103,63103,63103,63103,1.31E+07,0,0.745420044,Infinity,-0.061621065,0.106605215,11.54105092,5.743574398,2.564087611,2.00938477,207,76,0.450352963,0.890322581,5.282365156
ID7399,7399,27,263,733.5095057,306.269962,0,20,20,9.149617482,1,,63103,63103,63103,63103,1.66E+07,0,0.743834417,Infinity,-0.06812391,-0.080236623,11.27472399,7.699472437,1.561369656,1.464350198,263,74,0.6035346,0.937611408,4.563035478
ID7400,7400,232,270,265.8074074,20.31481481,0,20,20,9.270580849,1,,31874,31874,31874,31874,8605980,0,0.624999241,Infinity,-0.008102966,-0.102876451,10.38380133,8.491980334,0.727198756,1.222777365,270,76,0.587416909,0.929432014,4.625212708
ID7401,7401,182,208,1092.134615,39.64903846,0,20,20,8.13685789,1,,59523,59523,59523,59523,1.24E+07,0,0.818188992,Infinity,0.039825815,-0.009492386,9.644083593,6.91417724,0.00105931,1.394827361,208,66,0.600047082,0.932735426,4.576276619
ID7402,7402,182,205,1087.321951,57.4195122,0,20,20,8.077965503,1,,59523,59523,59523,59523,1.22E+07,0,0.747837342,Infinity,-0.028072666,-0.057916869,9.565235578,6.928579986,-0.883156514,1.38054776,205,70,0.525735913,0.911111111,4.88901207
ID7403,7403,38,216,133.8287037,201.2222222,0,20,20,8.291859587,1,,17036,17036,17036,17036,3679776,0,0.840909091,Infinity,-0.067099996,-0.042671398,8.738168125,8.011981967,3.002503223,1.090637518,216,66,0.623125816,0.935064935,4.490731195
ID7404,7404,38,184,143.0054348,215.6358696,0,20,20,7.653039857,1,,17036,17036,17036,17036,3134624,0,0.535465925,Infinity,-0.024994443,-0.209668485,8.084181808,7.470652011,1.861974335,1.082125335,184,62,0.601512017,0.936386768,4.570700641
ID7405,7405,38,202,132.7079208,230.2376238,0,20,20,8.018640596,1,,17036,17036,17036,17036,3441272,0,0.685674548,Infinity,-0.036358607,0.054280939,8.853131347,7.467986795,0.390515795,1.185477638,202,64,0.619728238,0.933025404,4.503024286
ID7406,7406,38,177,151.0282486,231.2937853,0,20,20,7.506054213,1,,17036,17036,17036,17036,3015372,0,0.680379747,Infinity,0.001746568,-0.043673219,8.269088071,7.065238875,-0.226932746,1.170390445,177,60,0.617846555,0.944,4.509876168
ID7407,7407,44,254,1040.909449,644.6456693,0,20,20,8.991702347,1,,21135,21135,21135,21135,5368290,0,0.878266583,Infinity,0.086494641,-0.199990975,9.947523263,8.310440323,1.496415321,1.196991119,254,74,0.582881325,0.935543278,4.643172958
ID7408,7408,44,260,1023.442308,655.2384615,0,20,20,9.097283683,1,,21135,21135,21135,21135,5495100,0,0.890909091,Infinity,0.06606246,0.125375444,11.23057758,7.528953517,0.608904918,1.491651868,260,76,0.565660727,0.931899642,4.713319914
ID7409,7409,49,297,229.7710438,132.7710438,0,20,20,9.723067222,1,,8338,8338,8338,8338,2476386,0,0.117345392,Infinity,0.121292523,0.034128411,13.11667875,7.135828513,0.714407792,1.838143774,297,86,0.504625753,0.932496075,4.990226137
ID7410,7410,49,269,217.3457249,145.7918216,0,20,20,9.253397181,1,,8338,8338,8338,8338,2242922,0,0.398407726,Infinity,0.087523432,0.486694569,12.76867487,7.271973478,0.333650394,1.755874785,269,80,0.528180265,0.930795848,4.877686087
ID7411,7411,11,284,976.1091549,367.0105634,0,20,20,9.507891863,1,,13975,13975,13975,13975,3968900,0,0.833556124,Infinity,0.036450951,0.274204883,12.94156241,7.156466351,1.096649078,1.808373263,284,82,0.530762828,0.920583468,4.865804799
ID7412,7412,806,203,1118.236453,734.3399015,0,20,20,8.038464212,1,,58008,58008,58008,58008,1.18E+07,0,0.859820112,Infinity,0.077941806,-0.026072396,8.446402427,7.919993111,1.020643878,1.066465881,203,64,0.6227962,0.929061785,4.491919401
ID7413,7413,184,142,316.4859155,27.35211268,0,20,20,6.723094811,1,,6297,6297,6297,6297,894174,0,1,Infinity,-0.022576706,0.10789805,7.104636552,6.510010653,-0.640007545,1.091340234,142,54,0.611942602,0.919093851,4.531579335
ID7414,7414,64,111,73.00900901,534.8738739,0,20,20,5.944106103,1,,18080,18080,18080,18080,2006880,0,0.817092557,Infinity,0.059747194,-0.003780446,6.404918499,5.94377045,2.208126008,1.077585104,111,48,0.605411084,0.913580247,4.55595838
ID7415,7415,68,168,466.9940476,127.6964286,0,20,20,7.312732791,1,,51360,51360,51360,51360,8628480,0,1,Infinity,-0.032803504,0.125264601,8.194833506,6.681801926,2.454558012,1.226440651,168,58,0.627571422,0.941176471,4.474797149
ID7416,7416,775,244,1224.684426,471.704918,0,20,20,8.812923024,1,,57504,57504,57504,57504,1.40E+07,0,0.707202248,Infinity,0.101972645,-0.007505473,12.88906391,6.066213784,-1.501934303,2.124729587,244,76,0.530850836,0.938461538,4.865401437
ID7417,7417,114,311,624.2990354,468.8713826,0,20,20,9.94959168,1,,40615,40615,40615,40615,1.26E+07,0,0.744461521,Infinity,0.058555728,0.094626892,13.59249337,7.716353447,2.418649684,1.761517725,311,104,0.361329628,0.790343075,5.897298962
ID7418,7418,,84,892.6190476,932.75,0,20,20,5.170882946,1,,34473,34473,34473,34473,2895732,0,1,Infinity,0.047593362,0.22442717,5.569721974,5.077968539,0.899972372,1.096840583,84,42,0.598398601,0.908108108,4.582575695
ID7419,7419,84,198,307.9292929,828.6818182,0,20,20,7.938851143,1,,16043,16043,16043,16043,3176514,0,0.841860465,Infinity,-0.064343403,0.061144341,9.030863325,7.158714582,-0.119346441,1.261520238,198,64,0.607456392,0.936170213,4.548281949
ID7420,7420,84,170,317.2823529,842.9470588,0,20,20,7.35613218,1,,16043,16043,16043,16043,2727310,0,0.476585888,Infinity,-0.044432279,0.003113329,7.473524186,7.222333463,1.494491341,1.034779718,170,62,0.555744798,0.918918919,4.755182931
ID7421,7421,84,168,316.0178571,861.3988095,0,20,20,7.312732791,1,,16043,16043,16043,16043,2695224,0,0.206771237,Infinity,-0.014663747,-0.037345897,8.890456719,6.111075781,0.127974063,1.454810419,168,60,0.586430629,0.938547486,4.629100499
ID7422,7422,84,212,325.1839623,876.8160377,0,20,20,8.214724333,1,,16043,16043,16043,16043,3401116,0,0.688851724,Infinity,0.020244722,0.056825936,9.47780055,7.208113782,1.360295667,1.314879431,212,68,0.576139829,0.931868132,4.670259174
ID7423,7423,685,226,700.1504425,536.2477876,0,20,20,8.481629223,1,,22699,22699,22699,22699,5129974,0,0.506213013,Infinity,-0.051576557,-0.015942277,9.904193819,7.285025262,1.942894715,1.359527725,226,72,0.54783946,0.926229508,4.789368758
ID7424,7424,685,231,696.030303,554.7142857,0,20,20,8.574939283,1,,22699,22699,22699,22699,5243469,0,0.706502414,Infinity,-0.045689366,-0.260819855,10.17500585,7.542634676,0.518001792,1.348998896,231,68,0.627775003,0.946721311,4.474071526
ID7425,7425,88,183,712.431694,511.9726776,0,20,20,7.63221522,1,,12462,12462,12462,12462,2280546,0,0.521007386,Infinity,0.083232138,-0.021572299,9.076207847,6.646627486,1.500220939,1.36553581,183,64,0.561436968,0.917293233,4.731016134
ID20225,20225,741,-1,688.8333333,904.8333333,0,20,20,5,1,,22054.43299,31460,0,31460,2139280,14477.40387,0.281575556,0.669400353,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID7426,7426,88,232,696.0732759,517.9396552,0,20,20,8.593479714,1,,12462,12462,12462,12462,2891184,0,0.554435379,Infinity,-0.030656283,-0.042105103,9.780440993,7.827557107,0.458402241,1.249488296,232,70,0.59497918,0.939271255,4.59572515
ID7427,7427,89,205,1199.8,545.8390244,0,20,20,8.077965503,1,,23726,23726,23726,23726,4863830,0,1,Infinity,-0.016045758,-0.055351557,10.02940754,6.539376244,0.874861305,1.533694831,205,68,0.557116344,0.923423423,4.749326011
ID7428,7428,254,360,1299.955556,490.6472222,0,20,20,10.7047447,1,,50350,50350,50350,50350,1.81E+07,0,0.582077516,Infinity,0.306897369,0.692747819,17.22106079,6.497670956,1.089732916,2.650343624,360,116,0.336198976,0.79558011,6.11373681
ID7429,7429,92,178,358.2134831,304.1573034,0,20,20,7.527227892,1,,23216,23216,23216,23216,4132448,0,0.661881567,Infinity,-1.09E-04,-0.19168368,8.092975333,7.224391092,2.970884303,1.120229405,178,60,0.621337214,0.934383202,4.497190134
ID7430,7430,92,191,346.4764398,321.8534031,0,20,20,7.797255175,1,,23216,23216,23216,23216,4434256,0,0.85375857,Infinity,0.116363661,0.013932105,9.5404614,6.403767092,2.526794333,1.489820173,191,66,0.551004772,0.929440389,4.775592395
ID7431,7431,95,189,984.6243386,885.9100529,0,20,20,7.756324419,1,,22709,22709,22709,22709,4292001,0,1,Infinity,-0.056854496,0.044816255,8.575915606,7.100221851,0.843090228,1.207837697,189,64,0.579844738,0.924205379,4.655314992
ID7432,7432,98,225,121.9377778,532.2888889,0,20,20,8.462843753,1,,39607,39607,39607,39607,8911575,0,0.754291423,Infinity,-0.065389495,-0.045391003,11.06095213,6.50392334,-1.479881306,1.700658442,225,70,0.577027222,0.939457203,4.666666667
ID7433,7433,98,262,129.9580153,552.8358779,0,20,20,9.132206206,1,,39607,39607,39607,39607,1.04E+07,0,0.806150569,Infinity,0.01524739,-0.014936891,10.14311508,8.298415572,0.708851274,1.222295388,262,78,0.541155342,0.919298246,4.818856093
ID7434,7434,813,245,736.5428571,654.244898,0,20,20,8.830963827,1,,37050,37050,37050,37050,9077250,0,0.869791629,Infinity,0.031395819,0.03850422,11.14543502,6.997637466,2.341972601,1.592742562,245,74,0.56222805,0.945945946,4.727686581
ID7435,7435,813,269,712.6356877,660.5241636,0,20,20,9.253397181,1,,37050,37050,37050,37050,9966450,0,0.836650638,Infinity,-0.005371061,-0.079313923,9.970489603,8.707746433,0.130470214,1.145013774,269,76,0.585241291,0.925989673,4.633801782
ID7436,7436,102,261,734.6628352,268.1111111,0,20,20,9.11476167,1,,53435,53435,53435,53435,1.39E+07,0,0.759119115,Infinity,-0.007846399,0.01194331,10.72861444,7.758889343,2.585209877,1.382751314,261,76,0.567836345,0.932142857,4.7042819
ID7437,7437,236,228,1049.951754,9.350877193,0,20,20,8.519075892,1,,28349,28349,28349,28349,6463572,0,0.685300925,Infinity,0.017508516,0.015996981,9.287624737,7.89878506,0.074072163,1.175829532,228,70,0.584720918,0.92494929,4.63586325
ID7438,7438,103,174,235.4137931,115.5632184,0,20,20,7.442171739,1,,39103,39103,39103,39103,6803922,0,0.763207319,Infinity,-0.056280005,0.121667174,8.072525517,7.039320772,0.154507222,1.146776199,174,60,0.60737458,0.913385827,4.548588261
ID7439,7439,103,173,249.7976879,124.8208092,0,20,20,7.420755373,1,,39103,39103,39103,39103,6764819,0,0.709904623,Infinity,-0.108195675,0.015762554,8.279452996,6.903886599,2.826643954,1.199245219,173,64,0.530757353,0.882653061,4.865829896
ID7440,7440,103,200,276,133.5,0,20,20,7.978845608,1,,39103,39103,39103,39103,7820600,0,0.886792453,Infinity,0,0,8.492506761,7.662901492,1.384382991,1.108262552,200,62,0.65381741,0.947867299,4.384062043
ID7441,7441,103,157,257.9745223,138.8216561,0,20,20,7.06927522,1,,39103,39103,39103,39103,6139171,0,0.714797629,Infinity,0.123229567,0.019761489,7.737744574,6.721826898,2.543367242,1.151137137,157,58,0.586480436,0.899713467,4.62890393
ID7442,7442,188,271,90.9704797,923.3431734,0,20,20,9.287732724,1,,25281,25281,25281,25281,6851151,0,0.432466176,Infinity,-0.208774107,-0.056973108,13.01397274,6.985082676,-1.540758278,1.863109336,271,76,0.589592527,0.95254833,4.616671218
ID7443,7443,188,238,86.92016807,946.5882353,0,20,20,8.703892975,1,,25281,25281,25281,25281,6016878,0,0.74404839,Infinity,0.062116312,-0.065848681,10.87473493,7.133430472,-0.635885262,1.524474791,238,76,0.517797127,0.913627639,4.926348299
ID7444,7444,41,183,357.1202186,491.295082,0,20,20,7.63221522,1,,53446,53446,53446,53446,9780618,0,0.724080927,Infinity,0.030636011,0.11485125,8.636199493,6.840458501,2.536935896,1.262517636,183,64,0.561436968,0.917293233,4.731016134
ID7445,7445,41,195,338.6871795,497.0923077,0,20,20,7.878478775,1,,53446,53446,53446,53446,1.04E+07,0,0.768436824,Infinity,-0.037287671,-0.023313021,8.054646994,7.844558368,1.089474056,1.026781447,195,66,0.562544139,0.926365796,4.726358169
ID7446,7446,177,173,737.1040462,17.21965318,0,20,20,7.420755373,1,,53959,53959,53959,53959,9334907,0,0.799435914,Infinity,0.019015263,-0.188284776,7.621162408,7.453128224,-0.398081556,1.022545457,173,60,0.603883921,0.937669377,4.561715528
ID7447,7447,113,141,528.5815603,377.7801418,0,20,20,6.699380117,1,,50382,50382,50382,50382,7103862,0,1,Infinity,-0.05865377,-0.143574734,7.733992824,5.95009418,1.586711754,1.299810153,141,54,0.607633147,0.924590164,4.547620374
ID7449,7449,77,145,631.4413793,937.6689655,0,20,20,6.793742231,1,,24783,24783,24783,24783,3593535,0,0.371205873,Infinity,0.008796338,0.08033115,7.189808047,6.765134012,0.990588928,1.062773928,145,56,0.581034356,0.892307692,4.650546872
