Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID13965,13965,1682,183,437.6666667,496.7814208,0,21,21,7.63221522,1,,41535,41535,41535,41535,7600905,0,0.632791705,Infinity,-0.054084461,-0.022777833,8.936130171,6.549874962,2.616388507,1.364320727,183,68,0.497328249,0.910447761,5.026704642
ID12946,12946,102,234,898.3760684,505.1239316,0,21,21,8.630441088,1,,26991,26991,26991,26991,6315894,0,0.842519685,Infinity,-0.080300995,-0.165499215,9.312613651,8.143692318,0.051938717,1.143537021,234,68,0.635927925,0.947368421,4.445299063
ID13970,13970,1682,252,420.9246032,509.1150794,0,21,21,8.956231982,1,,41535,41535,41535,41535,1.05E+07,0,0.841375992,Infinity,0.090626295,0.087805036,9.385109009,8.855049256,-0.096156204,1.059859605,252,72,0.610865238,0.931608133,4.535573676
ID14997,14997,8,256,720.6171875,87.3828125,0,21,21,9.027033337,1,,49935,49935,49935,49935,1.28E+07,0,0.843779464,Infinity,0.087386005,-0.037560362,9.705436963,8.499481011,0.539299487,1.141885834,256,72,0.620561512,0.944649446,4.5
ID13975,13975,90,302,572.0397351,681.4072848,0,21,21,9.80456963,1,,15936,15936,15936,15936,4812672,0,0.476558459,Infinity,0.056282216,0.175344546,13.65896645,7.10242156,1.210644936,1.923142175,302,84,0.537846361,0.930662558,4.833656836
ID12953,12953,107,150,1066.3,107.3733333,0,21,21,6.909882989,1,,45423,45423,45423,45423,6813450,0,0.851168091,Infinity,-0.085268184,0.017527214,7.390690315,6.493752158,2.472203481,1.138123251,150,56,0.601070023,0.925925926,4.572380853
ID15003,15003,8,181,699.0662983,105.6740331,0,21,21,7.590394548,1,,49935,49935,49935,49935,9038235,0,0.786184211,Infinity,0.084932952,-0.221469834,9.146702556,6.485700763,1.845626269,1.410287476,181,62,0.591704756,0.945169713,4.608423707
ID13981,13981,90,297,577.006734,705.9191919,0,21,21,9.723067222,1,,15936,15936,15936,15936,4732992,0,0.70646576,Infinity,-0.010753927,-0.074190298,13.95248069,6.765608163,0.663765249,2.062265558,297,88,0.481948873,0.920930233,5.106277908
ID12959,12959,107,178,1066.5,124.9438202,0,21,21,7.527227892,1,,45423,45423,45423,45423,8085294,0,0.803444286,Infinity,-0.08949752,-0.053064302,7.735850175,7.391710277,-0.293598657,1.046557547,178,62,0.581897495,0.917525773,4.647096472
ID15009,15009,8,221,716.6651584,107.4751131,0,21,21,8.387281136,1,,49935,49935,49935,49935,1.10E+07,0,0.653366584,Infinity,-0.161482304,-0.10312884,9.79934383,7.281245226,1.936680449,1.345833511,221,68,0.600598596,0.938428875,4.574174999
ID12967,12967,107,168,1046.732143,129.9880952,0,21,21,7.312732791,1,,45423,45423,45423,45423,7631064,0,0.753758123,Infinity,0.053800147,0.015210113,8.295231497,6.59517252,0.416791292,1.257773238,168,62,0.549206624,0.913043478,4.783403849
ID15015,15015,8,261,701.9501916,126.091954,0,21,21,9.11476167,1,,49935,49935,49935,49935,1.30E+07,0,0.810404624,Infinity,0.014756358,-0.068259712,9.467624875,8.84755379,0.627261161,1.070083901,261,76,0.567836345,0.935483871,4.7042819
ID13995,13995,186,231,725.5670996,455.4761905,0,21,21,8.574939283,1,,42566,42566,42566,42566,9832746,0,0.943709448,Infinity,-0.033055213,-0.056446956,9.831292091,7.486203943,0.850533242,1.313254644,231,72,0.559959802,0.922155689,4.737252204
ID12974,12974,107,191,1028.780105,130.052356,0,21,21,7.797255175,1,,45423,45423,45423,45423,8675793,0,0.831295961,Infinity,-0.060025468,-0.164185189,8.308532462,7.520719808,1.326497139,1.104752294,191,62,0.624395626,0.93398533,4.486162553
ID14000,14000,265,276,79.14855072,161.0362319,0,21,21,9.373021316,1,,62022,62022,62022,62022,1.71E+07,0,0.860089606,Infinity,-0.1594593,0.07336748,10.66182272,8.436919947,2.896701233,1.26371031,276,76,0.600470618,0.945205479,4.574662417
ID12979,12979,496,163,1015.159509,305.398773,0,21,21,7.20309041,1,,32113,32113,32113,32113,5234419,0,0.762746589,Infinity,0.125272263,0.139843726,8.254842379,6.449407223,0.516517566,1.279938155,163,58,0.608893701,0.926136364,4.54291061
ID14005,14005,1410,304,775.4572368,417.4868421,0,21,21,9.836981519,1,,65094,65094,65094,65094,1.98E+07,0,0.709649273,Infinity,-0.006068566,-0.030199648,13.99877233,6.868064942,2.165646714,2.038241113,304,92,0.451344124,0.873563218,5.276561879
ID12986,12986,69,225,1007.648889,319.6355556,0,21,21,8.462843753,1,,32113,32113,32113,32113,7225425,0,0.518215093,Infinity,-0.179186903,0.053706882,8.961973973,8.196289198,-0.04744943,1.093418467,225,68,0.611469158,0.945378151,4.533333333
ID14012,14012,1410,301,764.8438538,440.2624585,0,21,21,9.788323439,1,,65094,65094,65094,65094,1.96E+07,0,0.810251424,Infinity,-0.129907573,-0.141585599,15.45308197,6.091300997,0.849130959,2.536909927,301,98,0.393843977,0.86618705,5.648626094
ID12993,12993,112,241,579.3692946,463.4149378,0,21,21,8.758577657,1,,35191,35191,35191,35191,8481031,0,0.865091955,Infinity,-0.108624352,-0.043571009,9.274529941,8.489219195,-1.256902128,1.092506829,241,68,0.65495141,0.956349206,4.38026506
ID14017,14017,299,242,816.5082645,272.6900826,0,21,21,8.776730169,1,,45641,45641,45641,45641,1.10E+07,0,0.813765681,Infinity,0.264476122,0.086319808,9.940727635,8.056397772,0.779371848,1.233892357,242,72,0.586624554,0.92543021,4.628335295
ID15042,15042,10,344,982.7645349,633.8168605,0,21,21,10.46415791,1,,37648,37648,37648,37648,1.30E+07,0,0.565077881,Infinity,-0.109899018,-0.277842477,14.40070949,7.567396532,0.98611645,1.902993907,344,94,0.489229458,0.91005291,5.068140341
ID14023,14023,136,272,453.0073529,217.7830882,0,21,21,9.304852983,1,,54857,54857,54857,54857,1.49E+07,0,0.915759428,Infinity,-0.040807763,-0.097176151,10.90855112,8.048851945,2.681398465,1.355292803,272,76,0.591768145,0.937931034,4.608176876
ID13000,13000,112,199,579.080402,484.4723618,0,21,21,7.958873498,1,,35191,35191,35191,35191,7003009,0,0.703281027,Infinity,-0.058003206,-0.004911671,8.68114264,7.435800391,1.799632518,1.167479247,199,68,0.5408105,0.912844037,4.820392194
ID15050,15050,10,383,991.6762402,659.7493473,0,21,21,11.04140781,1,,37648,37648,37648,37648,1.44E+07,0,0.891786529,Infinity,-0.131937458,-0.205044122,15.64411624,7.901814606,0.419376705,1.979813121,383,102,0.46260284,0.915173238,5.211956529
ID14029,14029,1720,216,290.7592593,117.9027778,0,21,21,8.291859587,1,,64074,64074,64074,64074,1.38E+07,0,0.792891514,Infinity,0.060579993,-0.032226651,9.908941912,7.114705289,2.993715479,1.392741022,216,70,0.553946133,0.909473684,4.762896722
ID13006,13006,112,227,594.6079295,493.6651982,0,21,21,8.500373178,1,,35191,35191,35191,35191,7988357,0,0.732824427,Infinity,0.064631694,0.001586552,8.931568237,8.195400438,1.969420456,1.089826947,227,68,0.61690444,0.936082474,4.513318519
ID15055,15055,102,161,916.5652174,475.6149068,0,21,21,7.158763278,1,,22289,22289,22289,22289,3588529,0,0.553247253,Infinity,0.075052887,0.086143721,8.074347317,6.499088517,0.644779477,1.242381496,161,58,0.601422613,0.92795389,4.571040356
ID14035,14035,73,220,383.2818182,422.2818182,0,21,21,8.368283872,1,,2635,2635,2635,2635,579700,0,-0.309103969,#NAME?,-0.024264179,-0.032226945,8.888698605,7.933408337,0.312217122,1.120413601,220,70,0.564204395,0.914760915,4.719399037
ID13012,13012,112,214,579.3878505,507.6775701,0,21,21,8.253382073,1,,35191,35191,35191,35191,7530874,0,0.850144092,Infinity,0.020804421,-0.053741432,8.686243593,7.906479503,1.666065041,1.098623425,214,68,0.581575111,0.924406048,4.648384304
ID15060,15060,102,160,925.4625,491.5,0,21,21,7.136496465,1,,22289,22289,22289,22289,3566240,0,0.567590655,Infinity,-0.018034091,0.004558286,8.231979595,6.386687254,2.501225846,1.288927932,160,56,0.641141358,0.938416422,4.427188724
ID14039,14039,260,204,1145.818627,821.4362745,0,21,21,8.058239062,1,,41547,41547,41547,41547,8475588,0,0.765563035,Infinity,-0.076302573,0.016814917,8.848456424,7.449385179,1.530439156,1.187810297,204,68,0.554398704,0.918918919,4.760952286
ID14042,14042,260,146,1147.136986,839.3493151,0,21,21,6.817128676,1,,41547,41547,41547,41547,6065862,0,0.665461427,Infinity,-0.019058193,-0.014571761,7.329825205,6.63322356,0.339785332,1.105017061,146,56,0.585041489,0.915360502,4.634592976
ID15067,15067,18,324,708.1697531,587.0308642,0,21,21,10.1554125,1,,58129,58129,58129,58129,1.88E+07,0,0.832301746,Infinity,0.093044904,0.022496558,14.79220041,7.468735925,0.06667565,1.980549394,324,86,0.550500822,0.913963329,4.777777778
ID13020,13020,114,275,399.6218182,101.5927273,0,21,21,9.356025796,1,,60791,60791,60791,60791,1.67E+07,0,0.806381219,Infinity,0.095409409,-0.042924153,13.1554179,6.61987873,2.303386434,1.987259651,275,84,0.489760759,0.919732441,5.065390589
ID14046,14046,413,265,1153.683019,854.0754717,0,21,21,9.184341013,1,,41547,41547,41547,41547,1.10E+07,0,0.698930665,Infinity,-0.10816854,-0.202844179,12.03754546,6.765488974,2.662924541,1.779257272,265,80,0.520326283,0.89376054,4.914360935
ID15073,15073,18,237,713.3755274,601.9662447,0,21,21,8.685588237,1,,58129,58129,58129,58129,1.38E+07,0,0.856485257,Infinity,-0.018086012,0.026199418,12.98518615,5.841377834,-0.183097288,2.222966313,237,80,0.465348412,0.906309751,5.19655842
ID13026,13026,114,358,406.0223464,121.8379888,0,21,21,10.67496788,1,,60791,60791,60791,60791,2.18E+07,0,0.875982533,Infinity,-0.128774387,0.179475707,13.80168193,8.317874252,2.102563966,1.659279945,358,92,0.531517094,0.92746114,4.862351088
ID14051,14051,101,225,154.7511111,960.0844444,0,21,21,8.462843753,1,,51789,51789,51789,51789,1.17E+07,0,0.734137316,Infinity,-0.17755321,0.127372574,10.12757252,7.244590982,2.307462049,1.397949525,225,68,0.611469158,0.939457203,4.533333333
ID15078,15078,482,167,864.5988024,262.4071856,0,21,21,7.290936222,1,,11028,11028,11028,11028,1841676,0,-0.201910724,#NAME?,0.012425185,-0.046058822,8.283460003,6.61793063,1.095126472,1.25166921,167,64,0.512349583,0.890666667,4.952468688
ID13034,13034,116,335,753.6895522,20.8119403,0,21,21,10.32636489,1,,6521,6521,6521,6521,2184535,0,0.820652174,Infinity,-0.119236816,-0.040624319,13.0561828,8.303912104,1.798191341,1.572292991,335,84,0.596617652,0.943661972,4.589410264
ID13039,13039,116,313,766.8146965,38.73801917,0,21,21,9.981532667,1,,6521,6521,6521,6521,2041073,0,0.830409357,Infinity,-0.13907396,0.082122409,12.14339772,8.450936961,0.001911108,1.436929156,313,80,0.614574063,0.93993994,4.521867352
ID14070,14070,1531,191,459.8795812,613.6649215,0,21,21,7.797255175,1,,16978,16978,16978,16978,3242798,0,0.70786163,Infinity,0.130617037,-0.10466785,8.793742214,7.12343284,0.619334235,1.23448096,191,62,0.624395626,0.943209877,4.486162553
ID13047,13047,121,362,483.6160221,723.7541436,0,21,21,10.73443891,1,,59774,59774,59774,59774,2.16E+07,0,1,Infinity,-0.017728538,-0.17673498,16.69881175,6.991419808,1.229528647,2.388472186,362,104,0.42058304,0.875453446,5.466118645
ID15095,15095,439,285,1025.238596,670.2,0,21,21,9.5246164,1,,50973,50973,50973,50973,1.45E+07,0,0.984296653,Infinity,-0.057958244,-0.028780753,10.3820915,8.88193545,1.165345156,1.16889968,285,76,0.620051182,0.94214876,4.501851471
ID14073,14073,1531,164,473.7439024,627.2560976,0,21,21,7.225151994,1,,16978,16978,16978,16978,2784392,0,0.335481549,Infinity,-0.128818647,0.275551649,8.331518525,6.800114256,0.813255328,1.225202726,164,58,0.612629245,0.921348315,4.529039095
ID14075,14075,1532,200,492.36,629.98,0,21,21,7.978845608,1,,16978,16978,16978,16978,3395600,0,0.320853677,Infinity,0.073646076,0.021561016,8.819783042,7.368892268,-1.350828182,1.196894013,200,66,0.576968348,0.917431193,4.666904756
ID15101,15101,441,227,1008.682819,288.4889868,0,21,21,8.500373178,1,,2847,2847,2847,2847,646269,0,-0.073829447,#NAME?,0.042278139,0.030867544,9.108260935,8.010973115,-1.421262415,1.1369731,227,70,0.582156353,0.934156379,4.646063181
ID13054,13054,369,303,492.3069307,228.6072607,0,21,21,9.820788946,1,,11647,11647,11647,11647,3529041,0,0.266428631,Infinity,0.111653215,-0.051083035,14.70914673,6.470864193,-0.433878286,2.273134822,303,90,0.470075345,0.916792738,5.170364907
ID14080,14080,297,340,55.28529412,815.2352941,0,21,21,10.4031419,1,,12885,12885,12885,12885,4380900,0,0.596570775,Infinity,0.291768286,0.066279376,15.6369746,7.076366532,-0.158128241,2.209746277,340,92,0.50479277,0.916442049,4.98940053
ID13058,13058,122,171,820.8888889,607.5555556,0,21,21,7.377736139,1,,51584,51584,51584,51584,8820864,0,0.785808465,Infinity,-0.103252106,0.106877233,8.825783889,6.34674486,0.405103269,1.390600077,171,64,0.524621429,0.892950392,4.894202323
ID15107,15107,442,182,1034.340659,300.5164835,0,21,21,7.611333608,1,,2847,2847,2847,2847,518154,0,0.432706319,Infinity,0.012262979,-0.147224666,7.853602769,7.600019855,0.90234008,1.033366086,182,62,0.594973843,0.928571429,4.595745763
ID14084,14084,218,300,26.64,823.09,0,21,21,9.772050238,1,,12885,12885,12885,12885,3865500,0,0.713616569,Infinity,-0.10219082,-0.025341961,12.72575568,7.592467112,-0.072265659,1.676102839,300,80,0.589048623,0.947867299,4.618802154
ID13061,13061,122,143,835.4405594,618.1468531,0,21,21,6.746726149,1,,51584,51584,51584,51584,7376512,0,0.524050895,Infinity,0.020960152,-0.023519079,7.375546687,6.387332657,1.153006381,1.154714665,143,58,0.534182817,0.896551724,4.850203658
ID14087,14087,224,156,998.2820513,579.5064103,0,21,21,7.04672564,1,,28248,28248,28248,28248,4406688,0,1,Infinity,-0.003209141,-0.004547714,7.980996509,6.285802311,2.375911241,1.269686209,156,58,0.582744892,0.920353982,4.64371646
ID15113,15113,442,218,1028.729358,317.9174312,0,21,21,8.330159374,1,,2847,2847,2847,2847,620646,0,-0.177259254,#NAME?,-0.001226224,0.061439591,8.462882501,8.377846151,-0.932285269,1.010150145,218,68,0.592445673,0.923728814,4.605541138
ID13067,13067,122,141,820.5177305,625.8439716,0,21,21,6.699380117,1,,51584,51584,51584,51584,7273344,0,0.652054511,Infinity,0.200918214,-0.014722483,7.435175655,6.128483456,0.975535112,1.21321624,141,56,0.565005822,0.921568627,4.716050758
ID13070,13070,122,185,806.0648649,634.4108108,0,21,21,7.673807982,1,,51584,51584,51584,51584,9543040,0,0.903945111,Infinity,-0.12885515,0.020014352,8.493298467,7.165793268,0.465504629,1.185255861,185,62,0.604781104,0.922693267,4.558330657
ID15121,15121,82,277,563.765343,913.6101083,0,21,21,9.389986074,1,,48934,48934,48934,48934,1.36E+07,0,0.965897246,Infinity,-7.17E-04,0.034803377,13.40995099,6.532574759,1.165015594,2.052781864,277,86,0.470644221,0.905228758,5.167239206
ID13080,13080,129,222,1239.630631,279.0720721,0,21,21,8.406235467,1,,27011,27011,27011,27011,5996442,0,0.776056022,Infinity,-0.032603769,0.029574651,8.631886078,8.161436296,0.02061381,1.057643014,222,70,0.569333526,0.919254658,4.698092386
ID15128,15128,82,370,544.8567568,933.6432432,0,21,21,10.85240332,1,,48934,48934,48934,48934,1.81E+07,0,0.843997762,Infinity,-0.048203103,-0.141763517,16.16087485,7.905873437,0.058042141,2.044160583,370,94,0.526206103,0.925,4.886827302
ID13083,13083,293,187,1220.160428,797.9786096,0,21,21,7.715176519,1,,54659,54659,54659,54659,1.02E+07,0,1,Infinity,-0.096827969,0.009687415,8.5626387,7.097033516,-1.37136679,1.206509548,187,62,0.611319278,0.935,4.53388903
ID15131,15131,101,184,122.6630435,935.2173913,0,21,21,7.653039857,1,,18216,18216,18216,18216,3351744,0,0.35416869,Infinity,0.17742873,0.005688723,9.371686474,6.470386256,1.156841778,1.448396758,184,66,0.53081088,0.901960784,4.865584553
ID13090,13090,1690,249,262.37751,475.6947791,0,21,21,8.902761463,1,,32132,32132,32132,32132,8000868,0,0.624734165,Infinity,-0.173072046,0.195397029,12.68660213,6.386315716,-0.729491697,1.986529118,249,82,0.465351916,0.902173913,5.196538854
ID15138,15138,101,183,138.4590164,949.3005464,0,21,21,7.63221522,1,,18216,18216,18216,18216,3333528,0,0.321514573,Infinity,-0.026996177,0.039026473,9.539174732,6.060668653,0.599082454,1.573947576,183,66,0.527926038,0.921914358,4.878860388
ID15144,15144,41,263,456.4448669,68.86311787,0,21,21,9.149617482,1,,6953,6953,6953,6953,1828639,0,0.44796664,Infinity,0.090366781,-0.246812074,10.35518113,8.314235181,0.22547204,1.245476091,263,76,0.572187582,0.932624113,4.686360761
ID13097,13097,1690,254,275.0708661,487.6811024,0,21,21,8.991702347,1,,32132,32132,32132,32132,8161528,0,0.48939733,Infinity,0.042881368,-0.044735864,11.32988125,7.155741926,2.617969238,1.583327259,254,80,0.498727834,0.913669065,5.019646441
ID15148,15148,447,136,148.7205882,448.1985294,0,21,21,6.579524642,1,,31532,31532,31532,31532,4288352,0,0.76794239,Infinity,-0.120507767,0.007987559,6.953570007,6.292885847,1.869675555,1.104989058,136,54,0.586085872,0.912751678,4.630461799
ID13102,13102,1506,279,1118.910394,914.3691756,0,21,21,9.423823971,1,,52614,52614,52614,52614,1.47E+07,0,0.899600013,Infinity,-3.74E-04,-0.128018969,11.25143263,8.198188186,-1.461002284,1.372429173,279,76,0.606997473,0.937815126,4.550000985
ID14130,14130,531,344,320.4680233,345.3459302,0,21,21,10.46415791,1,,48737,48737,48737,48737,1.68E+07,0,0.907575086,Infinity,-0.169805836,-0.141147911,16.55969872,6.497094095,1.86077917,2.548785423,344,110,0.357258801,0.819047619,5.930802526
ID15154,15154,447,136,133.7058824,454.9411765,0,21,21,6.579524642,1,,31532,31532,31532,31532,4288352,0,0.677253394,Infinity,-0.025457735,0.025308139,7.146626038,6.343416654,-1.140747617,1.126620941,136,52,0.632036392,0.928327645,4.458963214
ID13110,13110,1506,272,1099.834559,924.6507353,0,21,21,9.304852983,1,,52614,52614,52614,52614,1.43E+07,0,0.639241056,Infinity,-0.025617941,0.02829831,12.06552555,7.19193504,1.993583473,1.677646625,272,78,0.561810126,0.931506849,4.729444688
ID14134,14134,417,241,709.3112033,522.8091286,0,21,21,8.758577657,1,,62050,62050,62050,62050,1.50E+07,0,0.869727032,Infinity,0.086480212,-0.052077696,9.176473552,8.574600458,1.468103141,1.070192553,241,76,0.524323982,0.906015038,4.895590361
ID13114,13114,388,272,1210.261029,976.2830882,0,21,21,9.304852983,1,,33159,33159,33159,33159,9019248,0,0.771117924,Infinity,0.161001897,0.068982583,13.46176265,6.666666878,1.402384744,2.019264334,272,96,0.370882466,0.831804281,5.820855001
ID14139,14139,92,187,1318.550802,781.9625668,0,21,21,7.715176519,1,,16997,16997,16997,16997,3178439,0,0.501471622,Infinity,0.043106522,0.039314032,8.709211491,7.093937701,0.948032529,1.227697769,187,62,0.611319278,0.930348259,4.53388903
ID14144,14144,2,289,372.9653979,510.5086505,0,21,21,9.59122292,1,,53861,53861,53861,53861,1.56E+07,0,1,Infinity,-0.007795287,-0.017827267,12.1751793,7.551469979,2.15181646,1.612292618,289,82,0.540107244,0.92926045,4.823529412
ID13122,13122,120,343,1283.206997,953.0437318,0,21,21,10.44893731,1,,57737,57737,57737,57737,1.98E+07,0,0.834224599,Infinity,0.041285672,-0.142840277,13.46434689,8.163647835,2.839485298,1.649305208,343,90,0.532131496,0.933333333,4.859543224
ID15171,15171,109,205,929.0341463,262.4146341,0,21,21,8.077965503,1,,56109,56109,56109,56109,1.15E+07,0,0.716031468,Infinity,0.105954584,-0.054540528,9.03717531,7.519571173,3.068053985,1.20182057,205,66,0.591392556,0.919282511,4.609639952
ID12100,12100,1456,208,369.6923077,732.1009615,0,21,21,8.13685789,1,,31747,31747,31747,31747,6603376,0,0.488760756,Infinity,-0.030483364,0.043850929,9.703796144,6.879427343,-1.459883739,1.410552894,208,68,0.565269266,0.918322296,4.714951668
ID14149,14149,11,172,432.5872093,462.8139535,0,21,21,7.39927702,1,,33382,33382,33382,33382,5741704,0,0.664516129,Infinity,-0.058497572,0.107213001,8.069074007,6.85947258,0.490483552,1.176340296,172,64,0.527689391,0.905263158,4.879954251
ID15175,15175,109,156,933.6282051,278.8076923,0,21,21,7.04672564,1,,56109,56109,56109,56109,8753004,0,0.728513679,Infinity,0.113161059,-0.038508551,7.724407514,6.641606575,-0.470168439,1.163032984,156,60,0.544542727,0.914956012,4.803844614
ID13128,13128,120,276,1306.634058,958.076087,0,21,21,9.373021316,1,,57737,57737,57737,57737,1.59E+07,0,0.688294208,Infinity,0.219510962,0.070547134,12.91003572,7.241907693,3.123442028,1.78268438,276,76,0.600470618,0.955017301,4.574662417
ID14153,14153,11,161,448.9751553,466.310559,0,21,21,7.158763278,1,,33382,33382,33382,33382,5374502,0,0.570536786,Infinity,-0.016059186,0.109675841,7.476730698,6.978557615,-0.243836247,1.071386254,161,60,0.561996019,0.912181303,4.728662437
ID13131,13131,344,133,136.5488722,144.3007519,0,21,21,6.506551688,1,,16779,16779,16779,16779,2231607,0,1,Infinity,0.009746875,0.080682543,7.532544785,5.88212419,0.967655809,1.280582412,133,52,0.618094413,0.93006993,4.508971842
ID15181,15181,109,207,923.0966184,294.705314,0,21,21,8.11727457,1,,56109,56109,56109,56109,1.16E+07,0,0.887537994,Infinity,-0.054629833,0.134337513,8.519960856,8.012300036,1.901416847,1.063360186,207,64,0.635068046,0.940909091,4.4483075
ID14161,14161,11,269,425.9033457,479.5204461,0,21,21,9.253397181,1,,33382,33382,33382,33382,8979758,0,0.568324921,Infinity,0.114161454,0.037949372,11.87357817,7.24137644,0.71958539,1.639685255,269,82,0.50272958,0.913412564,4.999628239
ID13138,13138,341,337,1233.210682,973.9643917,0,21,21,10.35714399,1,,22923,22923,22923,22923,7725051,0,0.743652104,Infinity,-0.018633495,-0.0336544,14.03967798,7.627934937,-0.670187235,1.840560793,337,92,0.500338717,0.923287671,5.011559338
ID14162,14162,13,129,571.9302326,363.4031008,0,21,21,6.407961869,1,,47720,47720,47720,47720,6155880,0,0.899763703,Infinity,-0.046387409,-0.009568248,7.621981851,5.579435693,0.052610105,1.366084721,129,52,0.599505107,0.921428571,4.578344713
ID15188,15188,505,146,1241.458904,24.45890411,0,21,21,6.817128676,1,,24368,24368,24368,24368,3557728,0,0.479021584,Infinity,-0.096602877,-0.018482847,7.688829275,6.285230848,2.672169136,1.223316925,146,58,0.54538945,0.898461538,4.800114154
ID13141,13141,341,85,1245.552941,984.5882353,0,21,21,5.201570948,1,,22923,22923,22923,22923,1948455,0,0.888888889,Infinity,8.75E-05,0.069075661,5.813215686,4.934477433,0.150316511,1.17808132,85,42,0.605522394,0.899470899,4.555539614
ID14167,14167,57,91,262.6923077,835.3846154,0,21,21,5.382025608,1,,42602,42602,42602,42602,3876782,0,1,Infinity,0.071909667,-0.034928401,5.766629926,5.338173946,-1.009018629,1.080262649,91,44,0.590671346,0.900990099,4.612453282
ID15192,15192,337,204,1135.387255,417.0245098,0,21,21,8.058239062,1,,1843,1843,1843,1843,375972,0,-0.451326801,#NAME?,0.035362401,-0.033835761,9.373898405,7.28217475,1.19060643,1.287238871,204,66,0.588507715,0.920993228,4.620924277
ID14171,14171,1348,184,971.1304348,594.8858696,0,21,21,7.653039857,1,,51820,51820,51820,51820,9534880,0,0.906735751,Infinity,-0.020822109,-0.002884253,8.656691488,7.033010869,-0.248435299,1.230865649,184,62,0.601512017,0.922305764,4.570700641
ID13148,13148,106,234,429.957265,915.3675214,0,21,21,8.630441088,1,,33165,33165,33165,33165,7760610,0,0.664222413,Infinity,0.044424917,0.283418893,11.30042999,7.009358145,0.470885043,1.612191838,234,74,0.536985158,0.905222437,4.837531333
ID15198,15198,337,205,1142.590244,433.7902439,0,21,21,8.077965503,1,,1843,1843,1843,1843,377815,0,-0.350446987,#NAME?,0.035552323,-0.088635378,8.368664906,7.999041547,1.059914072,1.046208456,205,66,0.591392556,0.911111111,4.609639952
ID12127,12127,1456,298,377.7684564,751.1275168,0,21,21,9.739422266,1,,31747,31747,31747,31747,9460606,0,0.562629258,Infinity,0.007275915,-0.033038523,14.79796273,6.558842561,2.12127553,2.25618508,298,98,0.389918622,0.825484765,5.676987574
ID14176,14176,1348,182,976.2142857,611.7142857,0,21,21,7.611333608,1,,51820,51820,51820,51820,9431240,0,0.805313624,Infinity,-0.040472373,0.111571037,8.082530736,7.371342939,2.953648209,1.096480085,182,60,0.635299848,0.943005181,4.4474959
ID13153,13153,106,181,449.1546961,925.3370166,0,21,21,7.590394548,1,,33165,33165,33165,33165,6002865,0,0.565768653,Infinity,-0.250868165,-0.366783957,9.433066176,6.699521576,0.313077182,1.408020867,181,64,0.555301045,0.900497512,4.757082536
ID13158,13158,1738,186,466.3655914,462.5752688,0,21,21,7.694520052,1,,30100,30100,30100,30100,5598600,0,0.760360478,Infinity,0.03044133,0.002481193,8.244303633,7.399134601,1.119749962,1.11422539,186,62,0.608050191,0.927680798,4.546060566
ID13162,13162,1738,158,480.6835443,473.056962,0,21,21,7.091753099,1,,30100,30100,30100,30100,4755800,0,0.68054864,Infinity,0.044842094,0.007672787,7.469624434,6.940244616,0.988685903,1.076276824,158,58,0.59021598,0.908045977,4.614232248
ID15210,15210,450,243,721.2016461,229.4032922,0,21,21,8.794845214,1,,6965,6965,6965,6965,1692495,0,-0.526532732,#NAME?,-0.132667655,-0.026402761,11.6520655,6.745916951,1.812091287,1.727276749,243,76,0.528675218,0.911819887,4.875402273
ID14187,14187,147,167,868.3832335,281.2335329,0,21,21,7.290936222,1,,28275,28275,28275,28275,4721925,0,0.429743652,Infinity,-0.015314797,-0.035975714,8.153409846,6.51157778,1.2109896,1.252140437,167,60,0.58293997,0.927777778,4.642939395
ID12144,12144,130,291,824.1683849,784.8213058,0,21,21,9.624353323,1,,30725,30725,30725,30725,8940975,0,0.728662792,Infinity,0.046507194,-0.096448453,10.8456644,8.670279237,0.221186836,1.250901395,291,78,0.601054216,0.950980392,4.572440978
ID15216,15216,164,200,103.01,538.31,0,21,21,7.978845608,1,,28471,28471,28471,28471,5694200,0,0.685007403,Infinity,-0.004451322,-0.085020735,10.1736274,6.303898746,0.945111348,1.613862755,200,68,0.543528141,0.915331808,4.808326112
ID13169,13169,486,315,731.6222222,686.6793651,0,21,21,10.01337177,1,,38292,38292,38292,38292,1.21E+07,0,0.517079212,Infinity,-0.218395217,0.031452996,16.02672282,6.586156203,0.188318181,2.433395493,315,98,0.412162301,0.850202429,5.521674464
ID12146,12146,430,100,1183.52,823.09,0,21,21,5.641895835,1,,20488,20488,20488,20488,2048800,0,0.739007421,Infinity,0.018874405,0.016013691,6.184079336,5.292279203,1.353014631,1.168509653,100,46,0.593873848,0.913242009,4.6
ID12149,12149,514,206,600.5728155,65.34466019,0,21,21,8.097643889,1,,64523,64523,64523,64523,1.33E+07,0,0.843871083,Infinity,-0.057208306,-0.01354902,8.430312952,8.014461063,1.549867544,1.051887692,206,64,0.632000085,0.932126697,4.459091291
