Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3732,3732,38,265,1065.826415,627.6075472,0,12,12,9.184341013,1,,12522,12522,12522,12522,3318330,0,0.905173369,Infinity,-0.158400829,-0.027256398,15.50805816,5.78014281,-0.177632673,2.682988755,265,86,0.450255302,0.899830221,5.282938005
ID2966,2966,123,231,1302.753247,168.9004329,0,12,12,8.574939283,1,,44320,44320,44320,44320,1.02E+07,0,0.987750072,Infinity,-0.020223519,-0.00647898,11.91035656,6.248235821,2.935100661,1.906195109,231,74,0.530100733,0.931451613,4.868842543
ID2968,2968,72,248,370.9072581,721.4879032,0,12,12,8.884866447,1,,8997,8997,8997,8997,2231256,0,0.01398051,Infinity,-0.192366233,0.161132834,13.68149198,5.773962885,2.495848427,2.369515055,248,88,0.402435423,0.893693694,5.588005588
ID3736,3736,43,258,1295.523256,333.7170543,0,12,12,9.062226583,1,,21739,21739,21739,21739,5608662,0,0.516029826,Infinity,0.143173757,-0.018674574,12.64240216,6.74180212,-1.467286432,1.875225932,258,78,0.532893428,0.913274336,4.85606789
ID2970,2970,124,160,1298.4,3.9875,0,12,12,7.136496465,1,,30757,30757,30757,30757,4921120,0,0.732851986,Infinity,1.362955606,-2.262695176,11.99821404,6.488971326,2.619821305,1.849016345,160,64,0.490873852,0.922190202,5.059644256
ID2972,2972,68,167,367.4850299,768.9221557,0,12,12,7.290936222,1,,62501,62501,62501,62501,1.04E+07,0,0.837968682,Infinity,-0.069480462,-0.018165831,9.002011206,5.902966315,0.721874411,1.524997895,167,64,0.512349583,0.910081744,4.952468688
ID3485,3485,270,310,872.5451613,403.5193548,0,12,12,9.933582673,1,,65162,65162,65162,65162,2.02E+07,0,0.976504896,Infinity,0.006799931,-0.235829832,15.22438727,6.604506836,-1.212532174,2.305151262,310,88,0.503044278,0.93373494,4.998064141
ID3741,3741,45,168,904.1547619,673.0833333,0,12,12,7.312732791,1,,16877,16877,16877,16877,2835336,0,1,Infinity,0.11878557,-0.129149768,8.29247512,6.721170399,1.94906027,1.23378439,168,58,0.627571422,0.938547486,4.474797149
ID2975,2975,83,207,524.4299517,268.5169082,0,12,12,8.11727457,1,,19496,19496,19496,19496,4035672,0,0.485962296,Infinity,0.11897399,0.289219405,11.11366219,6.253127811,1.412922937,1.777296503,207,70,0.530865044,0.90989011,4.865336328
ID3744,3744,51,256,210.1835938,5.75390625,0,12,12,9.027033337,1,,29422,29422,29422,29422,7532032,0,0.716201117,Infinity,-0.19033357,-0.965398277,11.31825498,8.605067778,0.09898021,1.315301085,256,72,0.620561512,0.948148148,4.5
ID3490,3490,99,149,378.3624161,754.704698,0,12,12,6.886811529,1,,35211,35211,35211,35211,5246439,0,0.654380588,Infinity,-0.051437224,-0.09568229,7.530909522,6.479598165,0.317403286,1.162249468,149,54,0.642108787,0.940063091,4.423852371
ID3749,3749,64,301,837.9501661,799.6013289,0,12,12,9.788323439,1,,35572,35572,35572,35572,1.07E+07,0,0.800817966,Infinity,0.023574595,0.253539498,14.79995119,6.772468025,0.293884429,2.185311342,301,90,0.466972538,0.902548726,5.187513759
ID3496,3496,36,285,358.5017544,700.0982456,0,12,12,9.5246164,1,,65164,65164,65164,65164,1.86E+07,0,0.967904128,Infinity,0.034792161,0.164115991,14.35984461,6.352920313,1.294214593,2.260353334,285,90,0.442150077,0.864946889,5.3311399
ID3753,3753,122,187,476.4491979,324.7860963,0,12,12,7.715176519,1,,41716,41716,41716,41716,7800892,0,0.828208302,Infinity,0.069906316,-0.028922779,10.58409005,5.616251229,2.722201624,1.884547115,187,68,0.508198812,0.918918919,4.972652484
ID3757,3757,82,147,1264.394558,831.0340136,0,12,12,6.840435167,1,,36601,36601,36601,36601,5380347,0,0.925764192,Infinity,0.057908508,0.027391869,7.669431922,6.263337964,2.132618283,1.224495942,147,58,0.549124994,0.91588785,4.783759373
ID3502,3502,39,219,1119.16895,288.3013699,0,12,12,8.349243383,1,,9613,9613,9613,9613,2105247,0,0.982196845,Infinity,-0.107312673,0.146542834,10.94808141,6.484501452,0.436877084,1.688345896,219,70,0.561639829,0.931914894,4.730161649
ID3761,3761,82,142,1268.830986,848.0915493,0,12,12,6.723094811,1,,36601,36601,36601,36601,5197342,0,0.828426306,Infinity,-0.029992474,-0.202806562,7.356115225,6.26107354,-1.317703644,1.174896793,142,54,0.611942602,0.934210526,4.531579335
ID3507,3507,42,197,391.8730964,403.7664975,0,12,12,7.918778162,1,,7823,7823,7823,7823,1541131,0,1,Infinity,0.117519971,0.072480712,9.216850636,6.908532976,2.344233066,1.33412559,197,64,0.60438843,0.942583732,4.559811199
ID3765,3765,285,190,693.4210526,494.6315789,0,12,12,7.776816725,1,,21244,21244,21244,21244,4036360,0,0.82829717,Infinity,0.05321744,-0.054638465,11.60693529,5.250163774,-1.181349222,2.210775853,190,74,0.43601359,0.904761905,5.368524251
ID3510,3510,48,222,1007.247748,566.5900901,0,12,12,8.406235467,1,,26771,26771,26771,26771,5943162,0,0.996257609,Infinity,-0.026321724,0.060451566,10.4168561,6.898245319,1.299279308,1.510073304,222,70,0.569333526,0.925,4.698092386
ID2999,2999,83,204,513.2009804,285.8137255,0,12,12,8.058239062,1,,19496,19496,19496,19496,3977184,0,0.730599429,Infinity,-0.013874227,0.041717067,9.79168404,6.790425303,-0.923437697,1.441983912,204,70,0.523171348,0.900662252,4.900980294
ID3768,3768,93,196,1356.229592,85.87755102,0,12,12,7.89865417,1,,18941,18941,18941,18941,3712436,0,1,Infinity,-0.07196683,-0.182164116,10.2762537,6.225816892,2.803475795,1.650587205,196,70,0.502654825,0.907407407,5
ID3514,3514,48,167,985.6287425,573.3353293,0,12,12,7.290936222,1,,26771,26771,26771,26771,4470757,0,0.968565815,Infinity,-0.024415968,0.108661807,9.65122191,5.559038421,2.422164111,1.736131536,167,62,0.545937537,0.927777778,4.797704042
ID3259,3259,65,263,1123.60076,339.6844106,0,12,12,9.149617482,1,,11345,11345,11345,11345,2983735,0,1,Infinity,0.10432174,0.215794337,12.5342037,6.922350124,-0.127745758,1.81068618,263,76,0.572187582,0.932624113,4.686360761
ID3525,3525,18,350,886.5542857,38.36,0,12,12,10.55502061,1,,17303,17303,17303,17303,6056050,0,0.897193392,Infinity,-0.231498675,0.370988603,16.98451953,6.57339421,2.261545933,2.583827927,350,106,0.391440879,0.907911803,5.665938329
ID3530,3530,52,106,1045.698113,567.8396226,0,12,12,5.808687282,1,,15512,15512,15512,15512,1644272,0,1,Infinity,0.069073713,-0.070090401,6.177354821,5.611568229,-0.208685804,1.10082504,106,46,0.629506278,0.929824561,4.467914967
ID3022,3022,1,190,532.5789474,178.4263158,0,12,12,7.776816725,1,,64552,64552,64552,64552,1.23E+07,0,0.942078365,Infinity,0.021053872,-0.040597015,9.796300775,6.259766232,2.046234624,1.564962718,190,64,0.582912699,0.929095355,4.643048001
ID3025,3025,1,152,539.4671053,196.5921053,0,12,12,6.955796338,1,,64552,64552,64552,64552,9811904,0,0.887295382,Infinity,0.102647798,-0.126902889,7.854209507,6.309582355,0.553013685,1.24480656,152,58,0.567802715,0.912912913,4.704421213
ID3538,3538,54,147,243.6802721,484.8095238,0,12,12,6.840435167,1,,48024,48024,48024,48024,7059528,0,0.912002291,Infinity,-0.065003291,0.109058772,7.60621093,6.389000556,-0.967221526,1.190516555,147,56,0.589048623,0.913043478,4.618802154
ID3029,3029,126,286,1174.723776,281.0524476,0,12,12,9.541311621,1,,60973,60973,60973,60973,1.74E+07,0,1,Infinity,-0.001870689,-0.117155798,13.77974607,6.606810403,-1.051017178,2.085688136,286,86,0.485935911,0.916666667,5.085286606
ID3541,3541,57,234,1275.811966,334.7820513,0,12,12,8.630441088,1,,55448,55448,55448,55448,1.30E+07,0,0.92475293,Infinity,-0.193511657,0.142448994,11.80069236,6.368308875,2.431589716,1.85303392,234,76,0.509094654,0.912280702,4.968275424
ID3032,3032,16,102,962.9215686,598.9019608,0,12,12,5.698035485,1,,46384,46384,46384,46384,4731168,0,1,Infinity,0.035520707,0.023673329,6.291810587,5.353616403,-0.471056745,1.17524494,102,46,0.605751325,0.914798206,4.554678698
ID3544,3544,157,107,527.8971963,292.2803738,0,12,12,5.836022432,1,,32414,32414,32414,32414,3468298,0,0.977765169,Infinity,0.181590604,-0.068837667,8.47678195,4.210197017,1.775796884,2.013393177,107,54,0.461111679,0.873469388,5.220377041
ID3037,3037,19,304,1057.740132,605.7138158,0,12,12,9.836981519,1,,4914,4914,4914,4914,1493856,0,0.35081545,Infinity,0.011184971,-0.026671236,14.82499864,6.608808438,1.030407267,2.24321809,304,92,0.451344124,0.910179641,5.276561879
ID3551,3551,66,413,1310.987893,191.2639225,0,12,12,11.4656872,1,,27040,27040,27040,27040,1.12E+07,0,0.886711359,Infinity,-0.450567505,-0.060285143,16.92125977,8.260136114,2.234731059,2.048544907,413,110,0.42891827,0.84371808,5.412746144
ID3041,3041,25,189,862.1851852,607.1216931,0,12,12,7.756324419,1,,5941,5941,5941,5941,1122849,0,0.899497487,Infinity,0.053430937,0.026006191,8.719135048,6.926073659,0.918688291,1.258885695,189,64,0.579844738,0.933333333,4.655314992
ID3555,3555,70,167,549.6886228,312.9341317,0,12,12,7.290936222,1,,29858,29858,29858,29858,4986286,0,0.992047714,Infinity,-0.037024936,-0.271383307,8.333863087,6.645701791,1.644228903,1.254023029,167,60,0.58293997,0.915068493,4.642939395
ID3046,3046,25,210,879.1,620.6857143,0,12,12,8.175883811,1,,5941,5941,5941,5941,1247610,0,0.894736842,Infinity,0.004511748,0.08021032,9.103764128,7.383604799,0.648074146,1.232970125,210,66,0.605816765,0.935412027,4.554432692
ID3558,3558,70,190,560.9,331.4263158,0,12,12,7.776816725,1,,29858,29858,29858,29858,5673020,0,1,Infinity,0.013553066,-0.01926147,10.53535885,5.806330105,1.894382588,1.814460883,190,66,0.54811993,0.920096852,4.788143251
ID3562,3562,77,204,911.3823529,499.1617647,0,12,12,8.058239062,1,,30886,30886,30886,30886,6300744,0,0.700856014,Infinity,0.089859824,-0.005573564,9.965370561,6.598215948,1.56434394,1.510312885,204,68,0.554398704,0.918918919,4.760952286
ID3051,3051,137,263,1036.410646,272.6235741,0,12,12,9.149617482,1,,8771,8771,8771,8771,2306773,0,0.662077311,Infinity,0.175400237,0.119582639,13.44852482,6.302191054,0.599435138,2.133944323,263,86,0.446857149,0.911611785,5.302987177
ID3566,3566,77,188,908.7234043,519.8244681,0,12,12,7.735777828,1,,30886,30886,30886,30886,5806568,0,0.816425121,Infinity,-0.081290521,0.077716759,9.511156489,6.425534331,1.899009117,1.480212539,188,66,0.542350247,0.919315403,4.813544719
ID3056,3056,29,261,233.2605364,45.22222222,0,12,12,9.11476167,1,,28484,28484,28484,28484,7434324,0,1,Infinity,-0.063601685,-0.271575029,11.42181735,7.680562545,-0.062479375,1.487106874,261,72,0.632681854,0.956043956,4.456688116
ID3570,3570,80,298,354.5939597,131.8557047,0,12,12,9.739422266,1,,40358,40358,40358,40358,1.20E+07,0,0.930283586,Infinity,0.041421765,-0.049746912,15.81584126,6.011359513,1.731650144,2.630992412,298,90,0.462318326,0.908536585,5.213560017
ID3061,3061,29,245,245.6408163,68.54285714,0,12,12,8.830963827,1,,28484,28484,28484,28484,6978580,0,0.887660278,Infinity,-0.042070973,0.030999154,11.25842888,7.026063114,1.072194925,1.602380835,245,76,0.533026454,0.921052632,4.855461894
ID3574,3574,81,225,1044.906667,239.1111111,0,12,12,8.462843753,1,,48550,48550,48550,48550,1.09E+07,0,0.905191696,Infinity,-0.018946973,0.051374755,11.01975801,6.57042851,2.482334918,1.677174935,225,74,0.516331882,0.912778905,4.933333333
ID3320,3320,69,174,235.4195402,518.8045977,0,12,12,7.442171739,1,,24913,24913,24913,24913,4334862,0,0.877025986,Infinity,-0.034258968,0.042686681,9.598975003,5.880964766,0.326100757,1.632210936,174,62,0.568821146,0.913385827,4.70020787
ID3065,3065,34,236,222.1567797,67,0,12,12,8.667244841,1,,12613,12613,12613,12613,2976668,0,0.715465656,Infinity,0.009746639,-0.016511749,11.20544155,6.717393541,2.77455023,1.668123429,236,72,0.572080144,0.936507937,4.686800795
ID3578,3578,0,184,928.5326087,504.6086957,0,12,12,7.653039857,1,,34728,34728,34728,34728,6389952,0,0.877326514,Infinity,-0.001934036,0.033766989,9.275276481,6.383238083,-1.253977934,1.453067606,184,68,0.500045889,0.908641975,5.013026509
ID3071,3071,41,202,1363.405941,567.5247525,0,12,12,8.018640596,1,,32588,32588,32588,32588,6582776,0,0.937250242,Infinity,-0.194300323,-0.156936603,11.93397244,5.32757529,1.34461304,2.240038252,202,76,0.439474873,0.884026258,5.34734134
ID3583,3583,10,304,846.4078947,773.3453947,0,12,12,9.836981519,1,,5548,5548,5548,5548,1686592,0,0.427826926,Infinity,-0.161981058,0.044530893,15.06112987,6.730641759,1.416276914,2.237695959,304,86,0.51651929,0.899408284,4.932438278
ID3072,3072,29,274,233.1569343,44.7919708,0,13,13,9.338999348,1,,28484,28484,28484,28484,7804616,0,0.99031477,Infinity,-0.001459686,0.060580216,12.42784735,7.138010836,-0.070047189,1.741079922,274,78,0.565941083,0.936752137,4.712152328
ID3840,3840,95,143,1059.734266,256.5454545,0,13,13,6.746726149,1,,19950,19950,19950,19950,2852850,0,0.838627911,Infinity,0.024769442,-2.36E-05,7.418690498,6.253858449,-0.297230236,1.186258141,143,56,0.573020089,0.913738019,4.682955256
ID3841,3841,51,275,210.2145455,5.872727273,0,13,13,9.356025796,1,,29422,29422,29422,29422,8091050,0,0.71875,Infinity,-0.417101034,-1.237873488,12.26960164,8.576993793,0.273660815,1.43052472,275,74,0.631072301,0.964912281,4.4623679
ID3842,3842,64,330,837.7545455,799.8121212,0,13,13,10.24901275,1,,35572,35572,35572,35572,1.17E+07,0,0.885348176,Infinity,-0.179860098,0.173073357,15.57741233,7.100027451,0.222367811,2.193993255,330,94,0.469318957,0.891891892,5.174529696
ID3843,3843,122,161,476.2857143,324.1925466,0,13,13,7.158763278,1,,41716,41716,41716,41716,6716276,0,0.963267133,Infinity,0.083431651,0.010922848,9.937983347,5.246695,2.58792405,1.894141616,161,64,0.493941814,0.896935933,5.0439066
ID3844,3844,82,164,1267.164634,831.3292683,0,13,13,7.225151994,1,,36601,36601,36601,36601,6002564,0,0.952380952,Infinity,0.020476028,0.177958397,9.302794828,5.727450324,2.63947799,1.624247143,164,60,0.572467995,0.931818182,4.685212857
ID3845,3845,82,171,1269.725146,848.1052632,0,13,13,7.377736139,1,,36601,36601,36601,36601,6258771,0,0.752339057,Infinity,0.08284769,-0.132576197,8.278473346,6.799488147,-1.534259464,1.217514196,171,60,0.596902604,0.926829268,4.588314677
ID3078,3078,29,246,245.7113821,68.5203252,0,13,13,8.848967849,1,,28484,28484,28484,28484,7007064,0,0.889366941,Infinity,-0.111423316,0.105979761,11.4509363,6.931974289,1.146621929,1.65190115,246,76,0.535202073,0.923076923,4.845583019
ID3848,3848,285,210,693.4761905,494.8428571,0,13,13,8.175883811,1,,21244,21244,21244,21244,4461240,0,0.895658958,Infinity,-0.013573044,0.011536039,12.91728425,5.21832113,-1.152375728,2.475371662,210,78,0.433750465,0.903225806,5.382511363
ID2825,2825,89,159,542,240.9245283,0,13,13,7.114159958,1,,3329,3329,3329,3329,529311,0,0.540380678,Infinity,-0.020055636,-9.02E-04,8.366006997,6.24171479,2.150055928,1.340337917,159,60,0.555014702,0.913793103,4.758309514
ID3082,3082,34,252,221.5595238,67.15873016,0,13,13,8.956231982,1,,12613,12613,12613,12613,3178476,0,0.70465752,Infinity,-0.01423577,-0.016482348,11.65877438,6.97885225,2.864656102,1.670586218,252,74,0.578291708,0.936802974,4.661561834
ID2829,2829,71,293,217.665529,761.9453925,0,13,13,9.657370069,1,,48385,48385,48385,48385,1.42E+07,0,1,Infinity,0.066621089,-0.093890869,13.8074322,6.705983498,-1.071588463,2.058971992,293,88,0.475457979,0.914196568,5.141014893
ID3853,3853,93,229,1356.524017,86.3231441,0,13,13,8.537737636,1,,18941,18941,18941,18941,4337489,0,1,Infinity,-0.207375028,0.020076724,11.639608,6.218104055,2.689967368,1.871890192,229,76,0.498216563,0.910536779,5.022221363
ID2840,2840,73,161,262.1180124,479.7267081,0,13,13,7.158763278,1,,7426,7426,7426,7426,1195586,0,0.786235843,Infinity,-0.033560987,0.137730577,8.46382194,6.231523839,0.752183252,1.358226681,161,58,0.601422613,0.92795389,4.571040356
ID2844,2844,73,183,263.9508197,497.6994536,0,13,13,7.63221522,1,,7426,7426,7426,7426,1358958,0,0.482962321,Infinity,-0.008207593,-0.013632946,10.59372025,5.619229294,0.374033945,1.885262141,183,68,0.497328249,0.897058824,5.026704642
ID3107,3107,41,248,1362.806452,567.1854839,0,13,13,8.884866447,1,,32588,32588,32588,32588,8081824,0,0.875137384,Infinity,-0.238751477,-0.271878332,13.11866136,6.342748488,1.370393195,2.068292852,248,80,0.486946861,0.879432624,5.08000508
ID2852,2852,76,111,236.981982,505.027027,0,13,13,5.944106103,1,,53250,53250,53250,53250,5910750,0,0.772841623,Infinity,-0.036925368,-0.259286764,6.70042229,5.650780743,2.182797253,1.185751597,111,48,0.605411084,0.921161826,4.55595838
ID2855,2855,76,137,251.5547445,509.6715328,0,13,13,6.603669768,1,,53250,53250,53250,53250,7295250,0,0.886211683,Infinity,0.027298512,0.0053822,7.69598664,5.689885263,1.204603511,1.352573257,137,58,0.511769552,0.907284768,4.955274415
ID3113,3113,46,155,858.1806452,357.3935484,0,13,13,7.024103669,1,,52813,52813,52813,52813,8186015,0,0.817813967,Infinity,-0.093048363,0.056146121,8.580828185,5.821782727,-0.914278323,1.473917627,155,62,0.506708493,0.883190883,4.979959839
ID3119,3119,46,184,872.2717391,368.4402174,0,13,13,7.653039857,1,,52813,52813,52813,52813,9717592,0,0.836082713,Infinity,0.031513829,0.018870387,8.00149267,7.343042049,-0.995156278,1.089670005,184,68,0.500045889,0.917705736,5.013026509
ID3129,3129,272,292,1288.541096,360.140411,0,13,13,9.64087583,1,,64592,64592,64592,64592,1.89E+07,0,0.939638161,Infinity,0.009528856,0.002044797,12.69431521,7.326903884,2.122810757,1.732561995,292,82,0.545713893,0.94041868,4.798687035
ID3134,3134,62,270,1124.437037,309.3777778,0,13,13,9.270580849,1,,11345,11345,11345,11345,3063150,0,0.767924562,Infinity,-0.003974146,0.015013986,12.61815439,6.835173699,0.732329785,1.846061995,270,82,0.504598463,0.929432014,4.990361079
ID3142,3142,65,327,1103.587156,319.3730887,0,13,13,10.20231997,1,,11345,11345,11345,11345,3709815,0,0.786885246,Infinity,0.013254654,-0.09314014,13.75232279,7.527819216,-1.009086412,1.826866771,327,90,0.507309036,0.934285714,4.977011372
ID3146,3146,65,289,1124.013841,339.8788927,0,13,13,9.59122292,1,,11345,11345,11345,11345,3278705,0,1,Infinity,-0.06258231,0.288049665,13.11238494,7.355197905,-0.123882002,1.782737203,289,78,0.596923259,0.952224053,4.588235294
ID2896,2896,8,212,999.25,530.0235849,0,13,13,8.214724333,1,,19973,19973,19973,19973,4234276,0,0.924357035,Infinity,-0.126117287,-0.060853308,10.40579086,6.539840781,0.952637425,1.591138256,212,70,0.543687871,0.923747277,4.807619738
ID3153,3153,69,150,237.3733333,520.9133333,0,13,13,6.909882989,1,,24913,24913,24913,24913,3736950,0,0.757861561,Infinity,0.022278473,0.014831761,8.419817844,5.752136361,-0.162140561,1.463772295,150,60,0.523598776,0.903614458,4.898979486
ID2899,2899,8,165,980.6848485,532.369697,0,13,13,7.247146419,1,,19973,19973,19973,19973,3295545,0,0.918604651,Infinity,0.100034742,0.042006763,9.333203123,5.668804557,-0.984493124,1.646414695,165,62,0.539399363,0.909090909,4.826693454
ID2902,2902,15,252,662.2460317,700.718254,0,13,13,8.956231982,1,,34054,34054,34054,34054,8581608,0,1,Infinity,0.001863112,-0.08913479,12.21840988,6.548246255,-0.532434046,1.86590568,252,80,0.494800843,0.913043478,5.039526307
ID3158,3158,85,226,1076.871681,306.4424779,0,13,13,8.481629223,1,,10582,10582,10582,10582,2391532,0,0.75873805,Infinity,0.049079478,-0.130948954,12.01514196,6.052319769,-0.773715368,1.985212681,226,76,0.491689709,0.9168357,5.0554448
ID2905,2905,277,215,519.2372093,224.1674419,0,13,13,8.272643201,1,,37403,37403,37403,37403,8041645,0,0.450263086,Infinity,0.049600986,-0.032251228,10.55975128,6.488312991,-0.912525389,1.627503373,215,72,0.521174707,0.922746781,4.910359244
ID3163,3163,85,189,1058.232804,316.2857143,0,13,13,7.756324419,1,,10582,10582,10582,10582,1999998,0,0.8144,Infinity,0.019597672,-0.04655587,10.55201938,5.686148904,2.202171036,1.855740953,189,68,0.513634093,0.926470588,4.946272179
ID2908,2908,61,242,1025.475207,588.3057851,0,13,13,8.776730169,1,,6685,6685,6685,6685,1617770,0,0.633529201,Infinity,0.007769517,-0.280698907,9.950552697,7.913912407,0.642772145,1.25734936,242,76,0.5264996,0.928982726,4.885465034
ID2911,2911,63,121,1255.958678,708.7107438,0,13,13,6.206085419,1,,55839,55839,55839,55839,6756519,0,1,Infinity,-0.101706174,0.042010194,7.476144908,5.372546722,0.344055339,1.391545815,121,54,0.521444048,0.88,4.909090909
ID3169,3169,3,330,1190.612121,502.8848485,0,13,13,10.24901275,1,,25174,25174,25174,25174,8307420,0,1,Infinity,0.086001518,0.029847357,14.90150348,7.127081596,0.460939294,2.090828242,330,94,0.469318957,0.91160221,5.174529696
ID2914,2914,67,250,931.488,478.084,0,13,13,8.920620581,1,,29216,29216,29216,29216,7304000,0,0.866856147,Infinity,-0.016953521,0.041720749,11.92305802,6.679475148,1.415877374,1.785029176,250,78,0.516369601,0.92936803,4.93315315
ID2916,2916,67,190,895.8947368,493.1842105,0,13,13,7.776816725,1,,29216,29216,29216,29216,5551040,0,0.891262449,Infinity,0.021720079,-0.09233131,10.02964458,6.02683991,2.071047149,1.664163099,190,66,0.54811993,0.924574209,4.788143251
ID2917,2917,123,241,1303.879668,170.7717842,0,13,13,8.758577657,1,,44320,44320,44320,44320,1.07E+07,0,1,Infinity,0.047025282,-0.010922153,13.60881383,5.748166509,2.93208293,2.367505153,241,78,0.497780296,0.909433962,5.024421686
ID3173,3173,156,102,676.7843137,193.4901961,0,13,13,5.698035485,1,,60758,60758,60758,60758,6197316,0,1,Infinity,-0.024398733,0.069049714,7.602415521,4.403975699,2.297941411,1.726261915,102,50,0.512707921,0.890829694,4.950737715
ID2920,2920,72,272,371.7683824,721.2316176,0,13,13,9.304852983,1,,8997,8997,8997,8997,2447184,0,-0.036876929,#NAME?,-0.284773335,0.240946088,14.03460683,6.394725276,2.556779183,2.194716149,272,92,0.403834216,0.824242424,5.578319376
ID2921,2921,124,110,1302.009091,2.618181818,0,13,13,5.917270273,1,,30757,30757,30757,30757,3383270,0,0.70984456,Infinity,0.491622901,-0.927959314,10.22316059,4.770934322,-0.230003114,2.142800529,110,56,0.440784684,0.916666667,5.3393905
ID3179,3179,116,200,976.77,362.2,0,13,13,7.978845608,1,,40791,40791,40791,40791,8158200,0,1,Infinity,0.079789434,0.032821148,10.11408692,6.303983289,-0.714755119,1.604396213,200,72,0.484813681,0.904977376,5.091168825
ID2924,2924,68,184,367.1032609,768.8478261,0,13,13,7.653039857,1,,62501,62501,62501,62501,1.15E+07,0,0.888824217,Infinity,-0.015270108,-0.079188243,9.136332392,6.39389926,1.035366944,1.428914035,184,66,0.53081088,0.926952141,4.865584553
ID3437,3437,54,169,243.6804734,485.5857988,0,13,13,7.334464586,1,,48024,48024,48024,48024,8116056,0,0.873085559,Infinity,0.025237229,0.400270876,8.45500147,6.746781435,2.006472792,1.253190362,169,58,0.631306966,0.938888889,4.461538462
ID2928,2928,83,201,524,268.7562189,0,13,13,7.99876785,1,,19496,19496,19496,19496,3918696,0,0.706204174,Infinity,0.079477951,0.106110766,10.55506827,6.238742274,1.243915791,1.691858359,201,70,0.515477652,0.909502262,4.937419311
ID3442,3442,57,272,1276.3125,334.5110294,0,13,13,9.304852983,1,,55448,55448,55448,55448,1.51E+07,0,0.906563828,Infinity,-0.085154515,0.008271833,13.60632108,6.412460268,2.525893527,2.121856591,272,84,0.484417915,0.920473773,5.093248126
ID2932,2932,83,217,513.0414747,286.4101382,0,13,13,8.311031543,1,,19496,19496,19496,19496,4230632,0,0.73725084,Infinity,-0.030112282,0.019111328,9.893015463,7.074073838,2.161305993,1.398489144,217,70,0.556510699,0.911764706,4.751909633
ID3189,3189,119,113,1245.884956,377.7876106,0,13,13,5.997417539,1,,49752,49752,49752,49752,5621976,0,1,Infinity,-0.02805362,0.049461845,6.904786057,5.452647531,0.125856823,1.266318062,113,48,0.616319392,0.918699187,4.515460168
ID3447,3447,157,100,528.18,292.04,0,13,13,5.641895835,1,,32414,32414,32414,32414,3241400,0,0.976227231,Infinity,0.037614258,0.109221499,7.075232787,4.644009381,1.641341233,1.523518194,100,48,0.545415391,0.917431193,4.8
ID3193,3193,94,287,515.3763066,242.087108,0,13,13,9.55797768,1,,59226,59226,59226,59226,1.70E+07,0,0.968767596,Infinity,0.084705978,0.095509948,16.78702127,5.623042442,0.353878457,2.985398286,287,96,0.391335543,0.86969697,5.666700827
ID3452,3452,66,339,1309.383481,193.7758112,0,13,13,10.38783189,1,,27040,27040,27040,27040,9166560,0,0.965161217,Infinity,-0.167469668,-0.100707989,14.83450635,7.425693432,2.356315192,1.997726742,339,100,0.425999964,0.837037037,5.431254466
ID2945,2945,1,204,532.2303922,178.4509804,0,13,13,8.058239062,1,,64552,64552,64552,64552,1.32E+07,0,0.955271565,Infinity,0.033282693,-0.050710686,10.27913782,6.446898947,2.035807226,1.594431354,204,68,0.554398704,0.920993228,4.760952286
ID3201,3201,9,311,721.8681672,507.7138264,0,13,13,9.94959168,1,,18782,18782,18782,18782,5841202,0,0.695010513,Infinity,-0.091826074,-0.125911952,15.38410493,6.506245851,1.364895585,2.364513313,311,94,0.442297562,0.879773692,5.330250985
ID3458,3458,70,200,549.895,312.75,0,13,13,7.978845608,1,,29858,29858,29858,29858,5971600,0,0.923076923,Infinity,0.080549483,-0.045468591,9.377155189,6.817892015,1.495863754,1.375374554,200,66,0.576968348,0.930232558,4.666904756
ID3205,3205,14,235,1106.723404,259.7489362,0,13,13,8.648862541,1,,4706,4706,4706,4706,1105910,0,1,Infinity,-0.054046447,-0.112276221,10.76163039,7.097869769,1.026892838,1.516177493,235,72,0.569656075,0.932539683,4.696762126
ID7045,7045,95,-1,1067.5,247.5,0,13,13,5,1,,411.3402062,0,0,19950,39900,2849.693927,-0.785514206,-1.057276186,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID3462,3462,70,240,560.9041667,332.525,0,13,13,8.740387445,1,,29858,29858,29858,29858,7165920,0,0.988950276,Infinity,0.035669524,0.021241584,12.48247091,6.126411449,1.893245118,2.037484916,240,78,0.495714817,0.91954023,5.03487835
ID2951,2951,1,161,539.8819876,197.0931677,0,13,13,7.158763278,1,,64552,64552,64552,64552,1.04E+07,0,0.859231058,Infinity,-0.003861739,-0.018757522,8.408518335,6.262862421,0.616754115,1.34259988,161,62,0.526323015,0.896935933,4.886284519
ID3210,3210,14,249,1068.405622,289.3172691,0,13,13,8.902761463,1,,4706,4706,4706,4706,1171794,0,0.394228245,Infinity,-0.021356276,0.117300683,11.80032795,6.79447139,0.130163118,1.73675438,249,76,0.541728927,0.948571429,4.816304304
