Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID20399,20399,739,209,869.0478469,59.00478469,0,17,17,8.156394192,1,,245,245,245,245,51205,0,0.933735736,Infinity,0.056383023,-0.264641813,10.50635448,6.551237372,2.470634429,1.603720623,209,70,0.535994175,0.926829268,4.842001247
ID20400,20400,1058,135,425.7111111,243.1925926,0,17,17,6.555290584,1,,245,245,245,245,33075,0,0.69168606,Infinity,0.050964841,-0.040540691,6.943150937,6.267506911,-0.248507311,1.107801082,135,56,0.540963021,0.894039735,4.819712609
ID20402,20402,1182,144,818.0694444,310.7013889,0,17,17,6.770275003,1,,245,245,245,245,35280,0,0.69991327,Infinity,0.049404914,0.0072227,7.478483781,6.276248576,1.625755645,1.191553153,144,56,0.577027222,0.90851735,4.666666667
ID20406,20406,63,188,319,731.0425532,0,17,17,7.735777828,1,,246,246,246,246,46248,0,0.76164961,Infinity,0.074696428,0.019463473,8.054190784,7.654448908,1.628173078,1.052223469,188,60,0.656243799,0.947103275,4.375949745
ID20407,20407,63,169,337.6982249,734.556213,0,17,17,7.334464586,1,,246,246,246,246,41574,0,0.761983471,Infinity,-0.023055559,-0.028146321,8.062627836,6.844532261,0.857496966,1.177966226,169,60,0.589921287,0.920980926,4.615384615
ID20411,20411,691,280,1055.957143,349.725,0,17,17,9.440697439,1,,247,247,247,247,69160,0,0.640767716,Infinity,-0.241989865,0.031305336,12.96096053,6.927450359,2.364268287,1.870956825,280,102,0.338195288,0.765027322,6.095665908
ID20413,20413,689,160,835.08125,478.0625,0,17,17,7.136496465,1,,247,247,247,247,39520,0,0.704636133,Infinity,-0.057807777,0.095388301,7.50584974,6.922363689,1.108895438,1.084290002,160,60,0.558505361,0.91954023,4.74341649
ID20414,20414,689,219,817.1643836,480.1004566,0,17,17,8.349243383,1,,247,247,247,247,54093,0,0.967065868,Infinity,0.086557227,0.184556735,10.46941101,6.81710893,1.802041866,1.535755277,219,72,0.530870981,0.901234568,4.865309124
ID20422,20422,1183,204,963.5588235,573.1617647,0,17,17,8.058239062,1,,248,248,248,248,50592,0,0.831263084,Infinity,0.322501898,0.32441748,12.12569888,5.199966318,2.766829772,2.331880274,204,82,0.381252172,0.789168279,5.741148345
ID20433,20433,1194,44,545.0454545,9.022727273,0,17,17,3.742410319,1,,250,250,250,250,11000,0,0.958398861,Infinity,0.100337475,0.054914635,4.546224751,3.202187127,0.243651014,1.419724885,44,34,0.478304764,0.838095238,5.125692858
ID20434,20434,895,198,995.0353535,586.5909091,0,17,17,7.938851143,1,,250,250,250,250,49500,0,0.720552199,Infinity,0.038762167,-0.165998124,11.68815455,5.450023544,2.544115499,2.144606249,198,88,0.321299249,0.760076775,6.25388768
ID20438,20438,698,144,1023.180556,584.3125,0,17,17,6.770275003,1,,251,251,251,251,36144,0,0.763494722,Infinity,0.132779373,0.035669078,7.096879319,6.776053613,0.422077319,1.047346985,144,54,0.620561512,0.926045016,4.5
ID20439,20439,699,312,1060.041667,594.625,0,17,17,9.96557497,1,,251,251,251,251,78312,0,0.890909091,Infinity,-0.0061584,-0.033882985,13.8193487,7.198946087,-0.514962355,1.919634976,312,88,0.506289725,0.929955291,4.98201895
ID20440,20440,698,161,1022.590062,600.826087,0,17,17,7.158763278,1,,251,251,251,251,40411,0,0.811786859,Infinity,0.244181682,-0.105678249,8.114285797,6.663520141,-0.28275141,1.217717606,161,60,0.561996019,0.912181303,4.728662437
ID20442,20442,699,315,1055.111111,616.4634921,0,17,17,10.01337177,1,,251,251,251,251,79065,0,0.86023622,Infinity,-0.098054204,-0.016436166,13.45868842,7.535871305,-0.673765994,1.785949876,315,92,0.467675655,0.91436865,5.183612762
ID20446,20446,2382,164,410.0121951,555.445122,0,17,17,7.225151994,1,,252,252,252,252,41328,0,0.720769172,Infinity,0.004006153,0.129355274,8.448879313,6.285072216,2.675342397,1.344277205,164,60,0.572467995,0.911111111,4.685212857
ID20447,20447,2382,230,402.2130435,571.573913,0,17,17,8.556358678,1,,252,252,252,252,57960,0,0.882184841,Infinity,0.123601946,0.06578555,11.96575198,6.12861167,0.764403726,1.952440883,230,76,0.500392182,0.923694779,5.011291598
ID20449,20449,1047,259,541.5714286,924.3127413,0,17,17,9.079772052,1,,252,252,252,252,65268,0,0.75110336,Infinity,0.191222741,-0.287633494,13.25618362,6.351607731,-0.947117374,2.087059558,259,92,0.384533316,0.831460674,5.716601847
ID20450,20450,700,89,62.85393258,5.494382022,0,17,17,5.322553886,1,,253,253,253,253,22517,0,0.649274867,Infinity,0.0246538,0.038953487,6.217746224,4.566964312,1.096472035,1.361461531,89,44,0.577689558,0.89,4.663990672
ID20451,20451,700,175,92.86857143,13.82285714,0,17,17,7.463526652,1,,253,253,253,253,44275,0,0.872343725,Infinity,0.115947021,0.070795483,8.331739882,6.787686928,1.004004784,1.227478517,175,62,0.572090233,0.918635171,4.686759465
ID20452,20452,,122,440.9590164,253.2377049,0,17,17,6.231677632,1,,253,253,253,253,30866,0,0.724903601,Infinity,-0.046927006,0.077346958,6.585102802,6.0980254,1.561685376,1.07987461,122,52,0.566973822,0.900369004,4.707858794
ID20455,20455,1043,124,792.5725806,335.5725806,0,17,17,6.282549314,1,,253,253,253,253,31372,0,0.950954582,Infinity,0.080818844,-0.03714131,7.820575325,5.135618422,0.260075054,1.522810825,124,56,0.496884552,0.905109489,5.028948457
ID20456,20456,,349,9.773638968,619.4469914,0,17,17,10.53993123,1,,253,253,253,253,88297,0,0.788541199,Infinity,0.613183198,1.320192299,18.48681378,5.175210544,1.072411226,3.572185831,349,134,0.244245007,0.72406639,7.172855549
ID20457,20457,1185,114,1261.236842,115.6491228,0,17,17,6.023896333,1,,255,255,255,255,29070,0,0.862446744,Infinity,-0.246840437,-0.051833973,7.103016598,5.257991396,2.702388293,1.350899243,114,52,0.529795211,0.890625,4.87024622
ID20458,20458,701,255,948.3372549,172.8509804,0,17,17,9.009385161,1,,255,255,255,255,65025,0,0.829345487,Infinity,0.053130893,-0.120055419,11.87103009,6.917021452,1.453353994,1.716205475,255,82,0.476565215,0.909090909,5.135039187
ID20461,20461,1077,120,33.35833333,371.6666667,0,17,17,6.180387232,1,,255,255,255,255,30600,0,0.901014703,Infinity,-0.062955157,0.421856642,6.890234488,6.102274564,0.28691059,1.12912561,120,50,0.603185789,0.930232558,4.564354646
ID20464,20464,27,225,1173.72,639.0444444,0,17,17,8.462843753,1,,255,255,255,255,57375,0,0.862754116,Infinity,-0.092291292,-0.223420058,10.78581649,6.78041964,-1.222417508,1.590729935,225,72,0.545415391,0.925925926,4.8
ID20465,20465,27,168,1177.380952,662.8571429,0,17,17,7.312732791,1,,255,255,255,255,42840,0,0.807633072,Infinity,-0.055606252,-0.058852757,7.686093002,7.0397987,0.871072805,1.091805793,168,60,0.586430629,0.925619835,4.629100499
ID20468,20468,896,175,559.0228571,970.6571429,0,17,17,7.463526652,1,,255,255,255,255,44625,0,0.697962445,Infinity,0.019895429,-0.020268645,8.240770071,6.828835176,-0.003045225,1.206760723,175,64,0.536893276,0.902061856,4.837945255
ID20469,20469,896,84,572.5,983.7857143,0,17,17,5.170882946,1,,255,255,255,255,21420,0,0.908240535,Infinity,0.099572318,-0.383347826,5.575717317,5.372402608,0.399049377,1.03784428,84,44,0.545235089,0.888888889,4.800793585
ID20482,20482,1107,113,165.5044248,445.5663717,0,18,18,5.997417539,1,,3,3,3,3,339,0,-0.622984245,#NAME?,0.001751771,-0.127868131,6.426601335,5.672853557,-0.41574512,1.132869247,113,50,0.567999952,0.904,4.703604342
ID20484,20484,745,86,1294.616279,492.8953488,0,18,18,5.232078957,1,,3,3,3,3,258,0,-0.267392333,#NAME?,-0.088806196,0.011789954,6.019893784,4.723406713,1.884647942,1.274481354,86,42,0.612646186,0.914893617,4.528976475
ID20488,20488,531,141,644.7304965,273.3049645,0,18,18,6.699380117,1,,5,5,5,5,705,0,-0.768295355,#NAME?,0.18133653,-0.07586381,7.562236361,6.245007475,1.559849612,1.21092511,141,58,0.526711729,0.906752412,4.884481142
ID20489,20489,987,144,762.8819444,331.9166667,0,18,18,6.770275003,1,,5,5,5,5,720,0,-0.841624812,#NAME?,0.08710821,0.32856463,10.18328371,4.913856564,0.720238107,2.072360797,144,82,0.26911918,0.672897196,6.833333333
ID20491,20491,1108,353,1272.730878,335.3201133,0,18,18,10.6001599,1,,6,6,6,6,2118,0,-0.797611085,#NAME?,-0.216323446,0.415840148,14.61197878,7.623676385,2.535408305,1.916657796,353,98,0.461883468,0.874845105,5.216013695
ID20492,20492,,235,766.2808511,383.6042553,0,18,18,8.648862541,1,,6,6,6,6,1410,0,-0.67211844,#NAME?,0.10662718,-0.085582819,13.37866821,5.981194418,2.036772393,2.236788721,235,92,0.348900885,0.770491803,6.001418272
ID20498,20498,1109,129,1008.914729,322.1317829,0,18,18,6.407961869,1,,7,7,7,7,903,0,-0.102831595,#NAME?,-0.032577624,0.019788776,7.245449991,5.707550982,2.27754436,1.269449894,129,54,0.555919688,0.905263158,4.754434894
ID20499,20499,78,163,164.4355828,415.5766871,0,18,18,7.20309041,1,,7,7,7,7,1141,0,-0.235340109,#NAME?,-0.069203126,0.069111237,7.553503086,7.085791462,1.360320428,1.06600697,163,56,0.653162758,0.947674419,4.38625852
ID20500,20500,78,93,169.4301075,429.6989247,0,18,18,5.440847307,1,,7,7,7,7,651,0,-0.393572427,#NAME?,0.073277451,-0.108776581,5.6033612,5.466977994,-0.375303986,1.024946727,93,50,0.467468987,0.853211009,5.184758474
ID20503,20503,988,112,55.0625,561.9017857,0,18,18,5.970821321,1,,7,7,7,7,784,0,-0.619448265,#NAME?,0.068769205,0.178596175,6.715387134,5.698482357,1.046033657,1.17845186,112,48,0.610865238,0.910569106,4.535573676
ID20504,20504,933,110,958.3727273,602.2454545,0,18,18,5.917270273,1,,7,7,7,7,770,0,-0.603909465,#NAME?,0.031852708,0.23054187,6.807084941,5.465374606,0.78858583,1.24549284,110,46,0.653261232,0.936170213,4.385927911
ID20505,20505,975,122,962.6311475,615.3032787,0,18,18,6.231677632,1,,7,7,7,7,854,0,-0.641853638,#NAME?,0.001911862,-0.14996611,6.653903746,6.104814277,1.487439391,1.089943681,122,52,0.566973822,0.897058824,4.707858794
ID20506,20506,933,87,967.3563218,628.7356322,0,18,18,5.262410104,1,,7,7,7,7,609,0,-0.458265382,#NAME?,-0.08380279,-0.035221777,6.053657027,4.794273499,1.31283128,1.262684957,87,44,0.56470777,0.896907216,4.717295153
ID20507,20507,819,148,981.5135135,636.1824324,0,18,18,6.863662518,1,,7,7,7,7,1036,0,-0.384371596,#NAME?,0.084167866,0.087389543,8.009490967,5.962662675,-0.857832861,1.343274205,148,58,0.552860538,0.902439024,4.767570632
ID20511,20511,746,135,969.7481481,20.44444444,0,18,18,6.555290584,1,,9,9,9,9,1215,0,0.374434389,Infinity,-0.005697502,0.055598758,6.74509077,6.449526507,-0.476698558,1.045827281,135,56,0.540963021,0.9,4.819712609
ID20512,20512,746,139,982.2158273,31.38129496,0,18,18,6.65169709,1,,9,9,9,9,1251,0,-0.291819983,#NAME?,0.06695946,-0.037522371,6.885876133,6.474331086,-1.034392711,1.063565647,139,56,0.556991555,0.917491749,4.749858006
ID20513,20513,746,121,979.7603306,46.03305785,0,18,18,6.206085419,1,,9,9,9,9,1089,0,-0.707637926,#NAME?,-0.074807578,0.107160864,6.838406704,5.89565304,-0.249929704,1.159906571,121,52,0.562326496,0.902985075,4.727272727
ID20514,20514,795,140,675.0571429,313.8714286,0,18,18,6.675581178,1,,9,9,9,9,1260,0,-0.415674757,#NAME?,-0.079150154,-0.102433736,9.653564798,4.920746937,0.887703488,1.961808831,140,70,0.35903916,0.701754386,5.916079783
ID20515,20515,1110,150,548.6533333,941.9133333,0,18,18,6.909882989,1,,9,9,9,9,1350,0,-0.581805979,#NAME?,-0.061067572,-0.034067438,8.083623603,6.19129608,1.943949874,1.305643196,150,58,0.560331627,0.890207715,4.735680169
ID20516,20516,976,136,556.9485294,955.5735294,0,18,18,6.579524642,1,,9,9,9,9,1224,0,-0.734672495,#NAME?,0.018153762,0.062725918,7.461586428,5.876272222,3.105598305,1.269782295,136,56,0.544970154,0.900662252,4.801960384
ID20517,20517,934,254,605.4645669,321.3188976,0,18,18,8.991702347,1,,10,10,10,10,2540,0,-0.598746742,#NAME?,-0.039231167,0.086294106,13.73613256,6.068493116,1.894808655,2.263516214,254,88,0.412171763,0.842454395,5.521611085
ID20518,20518,1067,159,578.4528302,451.8805031,0,18,18,7.114159958,1,,10,10,10,10,1590,0,-0.442203122,#NAME?,0.062025809,-0.049139332,9.643210225,5.249247089,2.413607447,1.837065404,159,66,0.458689836,0.890756303,5.234140466
ID20519,20519,919,134,1241.559701,515.358209,0,18,18,6.530966601,1,,10,10,10,10,1340,0,-0.630378816,#NAME?,-0.064782684,0.079218516,7.465567173,5.970781105,-0.906753339,1.250350171,134,54,0.577466962,0.902356902,4.664889498
ID20521,20521,1186,166,621.4277108,322.3192771,0,18,18,7.269074295,1,,12,12,12,12,1992,0,-0.608938913,#NAME?,-0.057201562,-0.027437754,10.39628183,5.195207945,2.046411014,2.001129106,166,68,0.451128357,0.869109948,5.277823575
ID20527,20527,1111,232,817.375,52.6637931,0,18,18,8.593479714,1,,13,13,13,13,3016,0,-0.441032928,#NAME?,-0.054982594,0.14555318,12.59057839,5.711440184,-0.509202481,2.204448963,232,92,0.344446832,0.77076412,6.040095912
ID20532,20532,1103,279,1289.702509,284.2437276,0,18,18,9.423823971,1,,15,15,15,15,4185,0,0.127779025,Infinity,-0.20394777,-0.22798601,14.33407028,6.252621708,-1.088655039,2.292489607,279,98,0.365058038,0.815789474,5.867106533
ID20533,20533,1112,73,1301.232877,479.7945205,0,18,18,4.820437915,1,,15,15,15,15,1095,0,-0.228873239,#NAME?,-0.039257,-0.075594369,5.115129159,4.713499765,-1.16256532,1.085208319,73,42,0.520036879,0.863905325,4.915728182
ID20534,20534,621,71,1285.549296,502.5915493,0,18,18,4.753945931,1,,16,16,16,16,1136,0,0.034294385,Infinity,-0.160246871,-0.16410689,4.974923562,4.801462826,0.064991541,1.036126644,71,44,0.460853468,0.845238095,5.221839296
ID20535,20535,1014,101,1282.693069,517.3267327,0,18,18,5.670035141,1,,16,16,16,16,1616,0,0.237523931,Infinity,0.191042878,0.191060366,6.168904381,5.446798936,-0.638431762,1.13257428,101,48,0.550869545,0.885964912,4.776178513
ID20536,20536,1014,129,1269.457364,522.4341085,0,18,18,6.407961869,1,,16,16,16,16,2064,0,-0.425523032,#NAME?,-0.049425988,-0.07527845,7.095584533,5.740305637,2.079376429,1.236098734,129,52,0.599505107,0.931407942,4.578344713
ID20537,20537,1113,365,838.2739726,590.430137,0,18,18,10.77882686,1,,16,16,16,16,5840,0,-0.449125896,#NAME?,-0.58414894,0.435125238,18.03138208,6.905959048,3.108372446,2.610988851,365,144,0.221196242,0.698564593,7.537304485
ID20540,20540,989,139,389.7697842,467.4460432,0,18,18,6.65169709,1,,18,18,18,18,2502,0,-0.076355134,#NAME?,-0.097567933,0.042969867,7.211389764,6.233285792,2.210717703,1.156916273,139,54,0.599014237,0.917491749,4.58022022
ID20541,20541,989,148,382.2432432,480.8108108,0,18,18,6.863662518,1,,18,18,18,18,2664,0,0.053380783,Infinity,0.00945089,-0.058097603,7.27915434,6.566137459,2.905565453,1.108590002,148,58,0.552860538,0.916408669,4.767570632
ID20543,20543,1080,326,810.2546012,901.6380368,0,18,18,10.18670815,1,,18,18,18,18,5868,0,-0.514486258,#NAME?,0.735339396,1.102074555,15.83052934,7.417870024,0.08439354,2.134107134,326,140,0.209012083,0.6659857,7.753882859
ID20547,20547,855,161,1213.086957,205.2236025,0,18,18,7.158763278,1,,19,19,19,19,3059,0,0.052347916,Infinity,0.069730867,-0.054358032,8.549226341,6.090303428,-0.213363065,1.403743909,161,62,0.526323015,0.904494382,4.886284519
ID20548,20548,821,258,1252.379845,206.9147287,0,18,18,9.062226583,1,,19,19,19,19,4902,0,-0.350972041,#NAME?,-0.043267059,-0.350230544,11.41837267,7.325670006,1.291403631,1.558679638,258,90,0.400262175,0.864321608,5.603155257
ID20549,20549,537,141,1282.425532,311.3900709,0,18,18,6.699380117,1,,19,19,19,19,2679,0,-0.208645136,#NAME?,-0.06425429,-0.084646566,7.524561115,6.155948871,-0.027998298,1.222323524,141,54,0.607633147,0.921568627,4.547620374
ID20552,20552,1081,133,474.3082707,477.6917293,0,18,18,6.506551688,1,,20,20,20,20,2660,0,-0.057239057,#NAME?,-0.007062604,-0.043571446,6.979063128,6.070343049,1.045941705,1.149698307,133,54,0.573157507,0.904761905,4.682393835
ID20554,20554,56,153,1306.908497,619.9411765,0,18,18,6.978639738,1,,20,20,20,20,3060,0,-0.077062283,#NAME?,-0.050254126,0.039501299,7.802905984,6.356886104,2.850579046,1.227472989,153,58,0.571538259,0.916167665,4.689022084
ID20555,20555,1114,209,767.430622,827.7177033,0,18,18,8.156394192,1,,20,20,20,20,4180,0,0.197822142,Infinity,-0.01034187,-0.014471342,8.834417229,7.660220022,0.859380899,1.15328505,209,66,0.602931923,0.928888889,4.565315462
ID20556,20556,900,204,915.4509804,125.2892157,0,18,18,8.058239062,1,,21,21,21,21,4284,0,-0.156277696,#NAME?,0.294430563,0.068037813,8.699929402,7.752229714,-1.044243204,1.122248659,204,64,0.625864161,0.940092166,4.480896269
ID20558,20558,1015,129,1181.093023,297.255814,0,18,18,6.407961869,1,,22,22,22,22,2838,0,-0.305688073,#NAME?,-0.032608521,-0.091855787,6.890727585,6.308482393,1.622733689,1.092295604,129,54,0.555919688,0.902097902,4.754434894
ID20559,20559,540,126,1275.753968,476.3253968,0,18,18,6.333012368,1,,22,22,22,22,2772,0,0.296235679,Infinity,0.10052197,0.195765729,7.839095117,5.485895714,2.227525591,1.428954454,126,50,0.633345079,0.936802974,4.454354032
ID20560,20560,1115,150,51.70666667,581.8333333,0,18,18,6.909882989,1,,22,22,22,22,3300,0,-0.140363826,#NAME?,-0.154392628,0.037935623,7.160688551,6.845437229,1.749610223,1.046052766,150,58,0.560331627,0.906344411,4.735680169
ID20562,20562,857,149,885.3020134,607.3624161,0,18,18,6.886811529,1,,22,22,22,22,3278,0,-0.077918425,#NAME?,-0.100283232,0.001404438,7.035342769,6.854714988,-1.049477141,1.026350881,149,56,0.59706289,0.914110429,4.587698755
ID20564,20564,978,348,704.7873563,936.795977,0,18,18,10.52482021,1,,23,23,23,23,8004,0,-0.359953087,#NAME?,0.17200149,-0.432396516,14.08972591,7.801644434,-1.294844446,1.805994368,348,102,0.420328429,0.829558999,5.467773928
ID20565,20565,754,100,1284.53,214.37,0,18,18,5.641895835,1,,24,24,24,24,2400,0,-0.08947202,#NAME?,0.050241301,0.383168401,6.403856426,5.377610311,1.981402846,1.190836832,100,46,0.593873848,0.913242009,4.6
ID20568,20568,541,114,1268.868421,87.49122807,0,18,18,6.023896333,1,,25,25,25,25,2850,0,0.642809108,Infinity,0.063405376,-0.120097285,6.848300789,5.377539028,1.458140253,1.273500899,114,52,0.529795211,0.897637795,4.87024622
ID20569,20569,2420,147,621,92.13605442,0,18,18,6.840435167,1,,25,25,25,25,3675,0,0.25383828,Infinity,-0.043972734,0.104765659,7.349579121,6.767671063,-0.665979591,1.085983502,147,52,0.683156982,0.954545455,4.288887714
ID20570,20570,858,160,1185.64375,719.3375,0,18,18,7.136496465,1,,25,25,25,25,4000,0,-0.469812446,#NAME?,-0.02619666,0.074496738,7.834004492,6.558705967,-0.293301321,1.194443619,160,60,0.558505361,0.906515581,4.74341649
ID20571,20571,542,117,579.6923077,971.1111111,0,18,18,6.102643418,1,,25,25,25,25,2925,0,-0.356294014,#NAME?,0.099671522,-0.033021534,7.540993366,4.958733374,-0.365837493,1.520749917,117,54,0.504206228,0.903474903,4.992301766
ID20572,20572,542,132,604.8257576,976.1742424,0,18,18,6.482044814,1,,25,25,25,25,3300,0,-0.261414503,#NAME?,0.080997504,0.008725889,7.09252235,5.823660772,1.969807201,1.217880407,132,56,0.52894162,0.897959184,4.874174367
ID20573,20573,,123,590.0813008,979.1300813,0,18,18,6.257165173,1,,25,25,25,25,3075,0,0.404109589,Infinity,-0.035644699,-0.059117105,6.711110515,5.940901757,1.104787281,1.129645092,123,54,0.530062958,0.884892086,4.869016027
ID20574,20574,542,133,619.9172932,983.0300752,0,18,18,6.506551688,1,,25,25,25,25,3325,0,0.064510965,Infinity,-0.019379028,0.041044509,7.050869819,6.072258254,2.304915715,1.161161058,133,52,0.618094413,0.93006993,4.508971842
ID20575,20575,542,111,599.1801802,991.5315315,0,18,18,5.944106103,1,,25,25,25,25,2775,0,-0.206916262,#NAME?,-0.043833538,-0.18782255,6.508578821,5.785227658,-0.319180534,1.125034174,111,50,0.557946855,0.906122449,4.745789979
ID20576,20576,542,177,612.6666667,1000.576271,0,18,18,7.506054213,1,,25,25,25,25,4425,0,0.564525633,Infinity,-0.524097767,0.082620642,7.926490562,7.749018371,1.478994176,1.022902538,177,64,0.543029199,0.931578947,4.810534579
ID20581,20581,1016,217,554.6774194,690.8064516,0,18,18,8.311031543,1,,26,26,26,26,5642,0,0.534820457,Infinity,0.00505636,-0.008074316,8.494416063,8.194665988,0.568719437,1.036578681,217,68,0.589728033,0.929336188,4.616140786
ID20582,20582,1017,583,701.7512864,999.1492281,0,18,18,13.62257918,1,,26,26,26,26,15158,0,0.064802782,Infinity,0.327783287,-0.412338225,22.3981325,9.163412694,0.346596602,2.444300312,583,182,0.2211748,0.673210162,7.537669836
ID20583,20583,1013,140,1284.071429,93.11428571,0,18,18,6.675581178,1,,27,27,27,27,3780,0,0.87205943,Infinity,-0.026744436,-0.10472865,8.346520212,5.461710785,2.789341984,1.528187878,140,56,0.560998688,0.921052632,4.732863826
ID20584,20584,652,82,952.6219512,194.7804878,0,18,18,5.10895397,1,,27,27,27,27,2214,0,0.486404834,Infinity,0.063332148,0.251199089,5.488783726,4.966437697,1.13571935,1.10517519,82,42,0.584151015,0.921348315,4.638124095
ID20585,20585,755,146,954.5273973,212.3493151,0,18,18,6.817128676,1,,27,27,27,27,3942,0,0.041984228,Infinity,-0.002049697,0.082864502,8.099480263,5.967144825,-1.297520388,1.357346017,146,56,0.585041489,0.909657321,4.634592976
ID20586,20586,1117,521,816.6161228,636.8771593,0,18,18,12.8778667,1,,27,27,27,27,14067,0,-0.15543103,#NAME?,-1.321786057,-0.371606192,14.84391455,14.06627511,-0.679726467,1.055283963,521,172,0.221304729,0.595428571,7.535456815
ID20587,20587,641,202,807.0891089,662.1089109,0,18,18,8.018640596,1,,27,27,27,27,5454,0,-0.302988349,#NAME?,-0.013065289,0.107803301,8.812568356,7.343781452,0.310182704,1.200004169,202,68,0.548963422,0.907865169,4.784463304
ID20588,20588,903,123,702.6097561,373.495935,0,18,18,6.257165173,1,,28,28,28,28,3444,0,-0.403911614,#NAME?,-0.169964129,0.122932772,7.121268008,5.731033269,1.970760486,1.24258012,123,52,0.571621149,0.897810219,4.6886821
ID20589,20589,859,220,406.2090909,503.8545455,0,18,18,8.368283872,1,,28,28,28,28,6160,0,0.055577769,Infinity,-0.066138589,-0.003417852,9.640502071,7.275397407,0.941819758,1.325082539,220,72,0.533295049,0.918580376,4.85423901
ID20590,20590,860,213,396.4131455,522.5258216,0,18,18,8.23407589,1,,28,28,28,28,5964,0,0.186354142,Infinity,-0.05482728,0.013949234,10.05974659,6.748216979,2.142096581,1.490726606,213,68,0.57885747,0.932166302,4.659283227
ID20591,20591,545,134,1011.962687,574.2835821,0,18,18,6.530966601,1,,28,28,28,28,3752,0,-0.399840043,#NAME?,-0.020493568,-0.109385548,7.15214176,6.144372683,-0.443103363,1.164014966,134,54,0.577466962,0.911564626,4.664889498
ID20592,20592,1118,441,874.6439909,102.2426304,0,18,18,11.84798125,1,,29,29,29,29,12789,0,-0.252891693,#NAME?,0.172334879,0.100688441,13.64082594,10.47193458,-0.81702943,1.302608018,441,114,0.426421164,0.861328125,5.428571429
ID20593,20593,548,166,1201.578313,159.3253012,0,18,18,7.269074295,1,,29,29,29,29,4814,0,0.049602093,Infinity,0.090938241,0.069212177,9.163076422,5.820189981,0.708432619,1.574360365,166,68,0.451128357,0.882978723,5.277823575
ID20598,20598,1187,116,533.5086207,11.43103448,0,18,18,6.07650778,1,,30,30,30,30,3480,0,-0.067524116,#NAME?,-0.229079188,0.055422252,6.548921689,5.981475809,1.771258776,1.094867203,116,50,0.583079597,0.913385827,4.642383454
ID20599,20599,624,212,1242.320755,113.9858491,0,18,18,8.214724333,1,,30,30,30,30,6360,0,-0.203040809,#NAME?,-0.304417303,0.02187227,12.03304176,6.090086164,0.068316449,1.975840971,212,76,0.461231054,0.865306122,5.21970143
ID20600,20600,844,95,342.0526316,273.8105263,0,18,18,5.499039842,1,,30,30,30,30,2850,0,0.830835118,Infinity,-0.016871811,0.134695275,6.398079923,5.179237029,2.933649818,1.235332519,95,44,0.616634922,0.913461538,4.514304749
ID20601,20601,546,103,735.5825243,982.3203883,0,18,18,5.725898906,1,,30,30,30,30,3090,0,-0.057112343,#NAME?,0.058923219,-0.157705963,6.680079482,5.188913561,1.487913294,1.287375364,103,46,0.611690063,0.927927928,4.53251468
ID20603,20603,1188,263,789.0304183,314.5019011,0,18,18,9.149617482,1,,31,31,31,31,8153,0,-0.504718127,#NAME?,1.051659262,0.390257183,11.23406048,6.973636957,1.026476436,1.610932796,263,104,0.305561711,0.728531856,6.412914726
ID20605,20605,937,128,947.40625,503.21875,0,18,18,6.383076486,1,,31,31,31,31,3968,0,-0.144151269,#NAME?,0.007732274,-0.041848712,6.983769862,5.987269626,2.897651874,1.166436506,128,56,0.512913086,0.891986063,4.949747468
ID20606,20606,1119,138,22.99275362,508.5072464,0,18,18,6.627726933,1,,31,31,31,31,4278,0,0.124605678,Infinity,-0.00721077,0.063523029,6.729759021,6.54215643,1.446549872,1.028675956,138,54,0.594704782,0.92,4.596785266
ID20607,20607,937,208,944.1009615,517.8846154,0,18,18,8.13685789,1,,31,31,31,31,6448,0,-0.230747818,#NAME?,-0.23744966,0.015418564,9.598844306,7.077785271,2.946941892,1.356193207,208,68,0.565269266,0.926503341,4.714951668
ID20608,20608,757,176,456.9602273,399.25,0,18,18,7.484820637,1,,32,32,32,32,5632,0,-0.192409722,#NAME?,0.029053478,0.008342967,8.850639302,6.378748797,1.536017142,1.38751965,176,62,0.575359321,0.914285714,4.673425841
ID20609,20609,757,110,462.9636364,416.1363636,0,18,18,5.917270273,1,,32,32,32,32,3520,0,0.070776719,Infinity,-0.006242527,-0.059540265,6.830498494,5.329580089,1.318968237,1.281620387,110,48,0.59995693,0.905349794,4.576620428
ID20610,20610,759,93,1308.784946,519.344086,0,18,18,5.440847307,1,,32,32,32,32,2976,0,0.382150321,Infinity,-0.023052854,-0.072802817,5.983262443,5.101493028,-0.127380434,1.172845363,93,44,0.603653134,0.916256158,4.562587457
ID20611,20611,759,73,1322.273973,522.0273973,0,18,18,4.820437915,1,,32,32,32,32,2336,0,0.584086799,Infinity,0.208141707,0.366542855,5.765588633,4.636256322,1.369540059,1.243587117,73,40,0.573340659,0.901234568,4.681645888
ID20612,20612,1084,144,788.0416667,603.9166667,0,18,18,6.770275003,1,,32,32,32,32,4608,0,-0.021967526,#NAME?,0.325175468,0.0270727,7.678105971,6.353771037,0.227720007,1.208432902,144,56,0.577027222,0.920127796,4.666666667
