Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID22966,22966,994,304,309.5230263,942.0394737,0,7,7,9.836981519,1,,44475,44475,44475,44475,1.35E+07,0,0.906030003,Infinity,-0.078218474,-0.191440243,13.6108684,7.27308132,2.878688141,1.871403303,304,84,0.541408258,0.931087289,4.817730411
ID22712,22712,899,211,29.07109005,938.3791469,0,7,7,8.195327082,1,,34678,34678,34678,34678,7317058,0,0.853587116,Infinity,0.042301495,0.040982469,9.087948793,7.480722662,-1.23103068,1.214849046,211,66,0.608701607,0.931567329,4.543627379
ID22969,22969,113,227,211.1453744,504.5682819,0,7,7,8.500373178,1,,11968,11968,11968,11968,2716736,0,0.856707104,Infinity,-0.192875222,0.018378489,10.15627684,7.326112732,1.47975867,1.386311842,227,72,0.550263528,0.936082474,4.778807844
ID22972,22972,15,391,220.0102302,945.5038363,0,7,7,11.15612681,1,,53953,53953,53953,53953,2.11E+07,0,0.803417947,Infinity,0.198967266,-0.013520638,16.06824911,7.808464221,2.684071885,2.057798903,391,100,0.491345091,0.927639383,5.057217374
ID22718,22718,899,216,30.59259259,958.5416667,0,7,7,8.291859587,1,,34678,34678,34678,34678,7490448,0,0.867435159,Infinity,0.001172148,-0.070876808,8.7799222,8.05956099,1.154260194,1.089379708,216,66,0.623125816,0.937093275,4.490731195
ID22975,22975,783,321,710.9314642,183.05919,0,7,7,10.10828737,1,,17092,17092,17092,17092,5486532,0,0.624302931,Infinity,-0.082015045,0.20028495,14.86486471,7.206183414,1.959536128,2.062793001,321,88,0.520894236,0.918454936,4.911681035
ID22978,22978,798,405,1043.716049,79.13580247,0,7,7,11.35409635,1,,14789,14789,14789,14789,5989545,0,1,Infinity,0.091646082,-0.059448403,13.55842498,9.588292721,1.188339183,1.414060394,405,92,0.601297271,0.951821387,4.571516754
ID22729,22729,1145,355,608.8056338,371.1746479,0,7,7,10.63014626,1,,64378,64378,64378,64378,2.29E+07,0,0.98865047,Infinity,-0.095206592,-0.063506898,15.84933716,7.071040296,0.903224563,2.241443479,355,102,0.428783311,0.914948454,5.413597903
ID22986,22986,24,429,183.5990676,418.1561772,0,7,7,11.68567247,1,,62406,62406,62406,62406,2.68E+07,0,1,Infinity,0.036645451,-0.317967653,16.04095268,9.113411904,3.1086087,1.760147884,429,98,0.561325801,0.953333333,4.731484586
ID22990,22990,29,373,366.8230563,161.080429,0,7,7,10.89631073,1,,61903,61903,61903,61903,2.31E+07,0,1,Infinity,0.02574172,0.008954308,13.5308659,8.76032364,2.564881117,1.544562331,373,92,0.553787363,0.941919192,4.763579432
ID22994,22994,31,452,1154.814159,221.0442478,0,7,7,11.99483508,1,,45264,45264,45264,45264,2.05E+07,0,1,Infinity,0.058766863,0.141144896,17.26532428,8.34612156,0.964145323,2.068664368,452,108,0.486968409,0.929085303,5.079892689
ID22740,22740,36,475,532.1368421,908.7663158,0,7,7,12.2962269,1,,54907,54907,54907,54907,2.61E+07,0,1,Infinity,-0.00844715,0.069684297,16.44425401,9.143459663,-0.780092418,1.798471762,475,108,0.511747775,0.93780849,4.955379852
ID22998,22998,33,456,714.4100877,123.1469298,0,7,7,12.04779267,1,,50129,50129,50129,50129,2.29E+07,0,1,Infinity,-0.039248506,0.601014928,18.66943799,7.95872652,1.771005156,2.345782072,456,110,0.47357562,0.908366534,5.151221964
ID22744,22744,,110,1265.681818,175.3727273,0,7,7,5.917270273,1,,27521,27521,27521,27521,3027310,0,0.818181818,Infinity,0.084349133,0.008386199,6.643907829,5.532112639,1.976555982,1.200971177,110,50,0.552920307,0.890688259,4.767312946
ID23001,23001,764,236,389.0084746,939.3474576,0,7,7,8.667244841,1,,36823,36823,36823,36823,8690228,0,0.82439673,Infinity,-0.09378056,0.149206785,11.14223758,6.818309688,3.064478321,1.634164198,236,74,0.541574774,0.911196911,4.816989706
ID23004,23004,43,231,141.04329,369.3593074,0,7,7,8.574939283,1,,47068,47068,47068,47068,1.09E+07,0,0.82050019,Infinity,-0.122257899,0.02172016,10.28712695,7.252233289,0.192424342,1.418477115,231,74,0.530100733,0.922155689,4.868842543
ID23006,23006,109,235,123.1829787,755.293617,0,7,7,8.648862541,1,,10462,10462,10462,10462,2458570,0,0.384077065,Infinity,0.025600488,-0.10753126,9.687904934,7.74068963,-0.364700796,1.251555791,235,70,0.602672876,0.93625498,4.566296511
ID22495,22495,80,252,313.2142857,990.9404762,0,7,7,8.956231982,1,,20781,20781,20781,20781,5236812,0,0.820083959,Infinity,0.193518795,-0.019979157,11.58522814,7.189150966,0.218152164,1.61148767,252,74,0.578291708,0.931608133,4.661561834
ID23008,23008,48,186,909.8978495,147.5645161,0,7,7,7.694520052,1,,18142,18142,18142,18142,3374412,0,1,Infinity,0.195574704,0.023254435,8.391599728,7.357875331,1.630339253,1.140492241,186,60,0.649262482,0.95140665,4.399413451
ID23011,23011,51,319,1055.159875,436.5454545,0,7,7,10.07674817,1,,11745,11745,11745,11745,3746655,0,0.860215307,Infinity,-0.139651665,0.140977525,13.41358469,7.492206,2.344236193,1.790338478,319,88,0.51764879,0.9286754,4.927054096
ID23013,23013,55,426,104.7042254,731.9413146,0,7,7,11.6447418,1,,4066,4066,4066,4066,1732116,0,1,Infinity,0.334600414,-0.051749202,18.56366353,7.746928297,-0.168859573,2.396261179,426,108,0.458956951,0.889352818,5.232617098
ID22758,22758,41,370,803.172973,240.972973,0,7,7,10.85240332,1,,38017,38017,38017,38017,1.41E+07,0,0.973581963,Infinity,0.556547421,-0.027175881,16.80223429,7.232490795,-0.153826176,2.323160134,370,102,0.446900916,0.901339829,5.302727498
ID23015,23015,106,257,87.53696498,630.5058366,0,7,7,9.044647077,1,,28902,28902,28902,28902,7427814,0,0.714442338,Infinity,0.086636674,0.038740338,10.84555217,7.617215444,2.094209431,1.423821113,257,76,0.559133873,0.927797834,4.740749748
ID22504,22504,81,412,923.0898058,358.3106796,0,7,7,11.45179781,1,,49965,49965,49965,49965,2.06E+07,0,1,Infinity,0.017828385,0.078320358,15.00254186,8.701393764,0.969616781,1.724153885,412,100,0.517734469,0.926884139,4.926646391
ID23017,23017,61,231,528.8874459,583.017316,0,7,7,8.574939283,1,,42214,42214,42214,42214,9751434,0,0.883152174,Infinity,-0.080399351,0.05898305,9.649015026,7.786058937,1.902767535,1.239268172,231,68,0.627775003,0.950617284,4.474071526
ID23019,23019,61,186,512.9462366,595.7204301,0,7,7,7.694520052,1,,42214,42214,42214,42214,7851804,0,0.817589577,Infinity,0.021039931,-0.010179377,9.141711474,6.55620578,2.052080484,1.394360058,186,68,0.505481171,0.905109489,4.986001911
ID23022,23022,68,214,133.4626168,312.5140187,0,7,7,8.253382073,1,,50662,50662,50662,50662,1.08E+07,0,1,Infinity,0.033799496,0.028202038,10.64685355,6.313596954,0.735022169,1.686337222,214,72,0.518750639,0.920430108,4.921818675
ID23023,23023,72,466,712.3369099,267.7618026,0,7,7,12.17917924,1,,48359,48359,48359,48359,2.25E+07,0,1,Infinity,-0.121531655,0.008578616,15.89778842,9.599129366,-0.109406373,1.656169827,466,100,0.585592871,0.951020408,4.632410546
ID23025,23025,107,267,104.5430712,768.9438202,0,7,7,9.218933757,1,,61929,61929,61929,61929,1.65E+07,0,0.9713125,Infinity,0.050285211,-0.052187653,10.45705836,8.133941728,2.211096176,1.28560773,267,74,0.612713834,0.941798942,4.528726454
ID23027,23027,79,434,832.2764977,742.5391705,0,7,7,11.75357352,1,,61930,61930,61930,61930,2.69E+07,0,1,Infinity,0.067921954,-0.126937778,18.0568671,7.727737479,1.834140348,2.336630502,434,110,0.450727673,0.891170431,5.280168968
ID22516,22516,89,308,313.3668831,920.6266234,0,7,7,9.901487007,1,,57135,57135,57135,57135,1.76E+07,0,0.820554978,Infinity,0.046593417,0.008967106,12.2708823,8.008916153,2.175308862,1.532152674,308,86,0.523315596,0.926315789,4.900304788
ID23029,23029,83,273,328.2747253,979.2124542,0,7,7,9.3219418,1,,22507,22507,22507,22507,6144411,0,0.934570916,Infinity,5.46E-04,-0.07931142,13.53048403,6.488924618,1.131367906,2.085165853,273,84,0.486198863,0.922297297,5.083911274
ID23031,23031,85,396,177.3585859,952.1287879,0,7,7,11.22723096,1,,48363,48363,48363,48363,1.92E+07,0,0.977714074,Infinity,0.196961692,0.091840753,16.11664496,8.060308112,-0.142822667,1.999507306,396,98,0.518146893,0.922002328,4.924685295
ID22777,22777,747,328,615.0579268,601.9817073,0,7,7,10.21790794,1,,50817,50817,50817,50817,1.67E+07,0,0.794383404,Infinity,-0.074496895,0.111720536,15.13413564,6.834693238,2.212944365,2.214310886,328,94,0.4664746,0.903581267,5.190281726
ID23033,23033,754,292,633.890411,612.9520548,0,7,7,9.64087583,1,,22764,22764,22764,22764,6647088,0,0.426940926,Infinity,-0.012779175,-0.029203017,13.59388619,6.964297728,0.326561245,1.951939266,292,84,0.520036879,0.915360502,4.915728182
ID23035,23035,94,208,256.7211538,906.8942308,0,7,7,8.13685789,1,,10221,10221,10221,10221,2125968,0,0.892334122,Infinity,0.016881217,0.050644487,9.39256989,7.178850587,2.759191851,1.308366817,208,66,0.600047082,0.926503341,4.576276619
ID22526,22526,917,314,994.6401274,565.5254777,0,7,7,9.997464892,1,,53553,53553,53553,53553,1.68E+07,0,0.738179667,Infinity,0.072988136,0.059141417,13.93836303,7.146109914,0.737416325,1.950482598,314,88,0.509535172,0.935916542,4.966127302
ID23349,23349,781,179,699.3687151,169.1284916,0,11,11,7.548342177,1,,28161,28161,28161,28161,5040819,0,0.895048893,Infinity,-0.073791061,-0.111570934,8.901420018,6.50847372,2.547661986,1.367666277,179,62,0.585166582,0.920308483,4.634097575
ID23351,23351,50,284,1238.137324,357.9929577,0,11,11,9.507891863,1,,11525,11525,11525,11525,3273100,0,0.439020458,Infinity,0.093145041,-0.11963267,11.44472929,7.931833529,0.232312022,1.442885715,284,82,0.530762828,0.937293729,4.865804799
ID23353,23353,981,458,23.79912664,784.919214,0,11,11,12.07418436,1,,26631,26631,26631,26631,1.22E+07,0,1,Infinity,0.016727976,0.05234577,17.13461593,8.589007527,1.848699469,1.994947132,458,104,0.532118874,0.932790224,4.859600861
ID23355,23355,119,268,603.7761194,229.488806,0,11,11,9.236181543,1,,27913,27913,27913,27913,7480684,0,0.90521327,Infinity,-0.041595642,-0.004497222,9.971972858,8.624489406,-0.574900891,1.156239215,268,74,0.615008642,0.937062937,4.520269441
ID23357,23357,110,234,585.7264957,245.7179487,0,11,11,8.630441088,1,,27913,27913,27913,27913,6531642,0,0.887096774,Infinity,-0.031420896,0.06955146,9.742879333,7.721917575,2.200329931,1.261717603,234,70,0.600108311,0.937875752,4.576043153
ID23359,23359,56,438,1004.342466,171.3378995,0,11,11,11.80761323,1,,20492,20492,20492,20492,8975496,0,1,Infinity,-0.066679695,-0.009313518,16.18221384,8.782323534,1.514832427,1.842589125,438,100,0.550407033,0.932907348,4.778184826
ID23361,23361,24,241,177.5062241,412,0,11,11,8.758577657,1,,64013,64013,64013,64013,1.54E+07,0,0.779275341,Infinity,0.313235961,-0.024016062,9.18921885,8.83892295,0.281096581,1.039631062,241,68,0.65495141,0.950690335,4.38026506
ID23362,23362,58,186,946.2258065,856.8225806,0,11,11,7.694520052,1,,61455,61455,61455,61455,1.14E+07,0,1,Infinity,0.091049531,-0.045994137,7.864084357,7.64511592,-1.422273336,1.028641611,186,62,0.608050191,0.927680798,4.546060566
ID23364,23364,71,226,604.840708,121.0044248,0,11,11,8.481629223,1,,39443,39443,39443,39443,8914118,0,0.773029915,Infinity,-0.020314664,-0.011748378,9.291445131,7.732655009,2.475062034,1.20158537,226,70,0.579591788,0.92244898,4.656330737
ID23366,23366,94,264,239.219697,912.4848485,0,11,11,9.166995688,1,,4372,4372,4372,4372,1154208,0,0.673893276,Infinity,0.207667552,0.072532013,11.37484035,7.676082825,0.107284694,1.481854822,264,74,0.605829409,0.929577465,4.554385166
ID23368,23368,991,300,918.51,617.9033333,0,11,11,9.772050238,1,,38165,38165,38165,38165,1.14E+07,0,0.603626155,Infinity,0.051617609,0.053903782,12.14847632,7.873622219,0.798948206,1.542933606,300,86,0.509722983,0.92449923,4.965212315
ID23370,23370,994,369,311.802168,937.0596206,0,11,11,10.83772799,1,,65302,65302,65302,65302,2.41E+07,0,0.937998993,Infinity,-0.110869238,-0.0588234,15.47742251,7.584702378,-0.332360786,2.040610394,369,96,0.503145698,0.932996207,4.99756038
ID23371,23371,51,170,1065.858824,426.5529412,0,11,11,7.35613218,1,,48665,48665,48665,48665,8273050,0,0.898015565,Infinity,0.046928992,0.001435569,8.58786053,6.444576563,2.512256252,1.332571729,170,60,0.593411946,0.934065934,4.601789933
ID23373,23373,12,167,388.7065868,956.8443114,0,11,11,7.290936222,1,,43290,43290,43290,43290,7229430,0,0.901948783,Infinity,-0.030210456,0.127853444,8.478809857,6.404125339,0.631839441,1.323960636,167,60,0.58293997,0.925207756,4.642939395
ID23377,23377,1131,364,395.1043956,393.4862637,0,11,11,10.76405122,1,,19235,19235,19235,19235,7001540,0,0.539924991,Infinity,0.024821093,0.026755912,14.41188442,8.072926856,1.974400666,1.785211817,364,92,0.540425201,0.939354839,4.822110249
ID23378,23378,75,427,139.9555035,382.0772834,0,11,11,11.65840132,1,,48676,48676,48676,48676,2.08E+07,0,0.938540928,Infinity,-0.130585217,0.068529413,18.97675802,7.163109506,0.560975633,2.649234666,427,118,0.385366292,0.854854855,5.710420238
ID23380,23380,36,259,540.6988417,897.1467181,0,11,11,9.079772052,1,,55332,55332,55332,55332,1.43E+07,0,0.789805183,Infinity,0.01668298,0.071922435,9.788325684,8.501867733,-1.397195632,1.151314745,259,74,0.594355367,0.936708861,4.598136268
ID23382,23382,125,251,1161.812749,159.2350598,0,11,11,8.938444016,1,,28454,28454,28454,28454,7141954,0,0.941979873,Infinity,0.157515714,-0.001692933,9.987015989,8.173158299,1.751205639,1.221928614,251,72,0.60844117,0.933085502,4.544599702
ID23383,23383,76,101,362.1287129,48.61386139,0,11,11,5.670035141,1,,6954,6954,6954,6954,702354,0,1,Infinity,-0.087157798,-0.017791727,6.080391246,5.561929889,0.20260158,1.09321609,101,46,0.599812586,0.90990991,4.577171075
ID23385,23385,77,367,12.24523161,564.373297,0,11,11,10.80831755,1,,59948,59948,59948,59948,2.20E+07,0,0.686064319,Infinity,-0.016346686,0.19108558,14.76039699,8.01738249,2.186718871,1.841049371,367,92,0.544879255,0.941025641,4.802360909
ID23390,23390,80,371,316.2749326,986.4663073,0,11,11,10.86705884,1,,20781,20781,20781,20781,7709751,0,0.838947373,Infinity,-0.138911926,0.016700353,16.14453287,7.454533084,0.330549584,2.165733613,371,98,0.4854356,0.918316832,5.08790649
ID23392,23392,81,533,925.6904315,354.2514071,0,11,11,13.02532799,1,,49965,49965,49965,49965,2.66E+07,0,0.999855494,Infinity,0.026958923,0.176304238,18.45200319,9.19140534,0.949367856,2.007527958,533,118,0.481030992,0.931818182,5.111147366
ID23393,23393,31,249,1153.076305,210.9879518,0,11,11,8.902761463,1,,58413,58413,58413,58413,1.45E+07,0,0.956743971,Infinity,0.040104971,-0.01111071,9.122521811,8.816608433,-0.301349506,1.034697399,249,74,0.571407283,0.922222222,4.689559454
ID23397,23397,917,318,997.0283019,561.0188679,0,11,11,10.0609415,1,,53553,53553,53553,53553,1.70E+07,0,0.605007604,Infinity,-0.027747793,-0.009308064,14.20516009,7.063041428,0.812831442,2.011195919,318,92,0.472129709,0.931185944,5.159103818
ID23399,23399,53,257,1202.392996,577.9649805,0,11,11,9.044647077,1,,57141,57141,57141,57141,1.47E+07,0,0.967119825,Infinity,0.190079883,0.02415562,11.90007298,7.048494831,3.103236098,1.688314068,257,78,0.53082795,0.906525573,4.86550632
ID23401,23401,28,279,775.2616487,371.5483871,0,11,11,9.423823971,1,,14392,14392,14392,14392,4015368,0,0.4154823,Infinity,-0.103783476,-0.041448931,9.759616371,9.205570204,-1.317316071,1.06018597,279,78,0.576268475,0.936241611,4.669737853
ID23403,23403,95,254,1243.783465,691.984252,0,11,11,8.991702347,1,,46654,46654,46654,46654,1.19E+07,0,0.807829181,Infinity,-0.082750162,-0.017381155,12.03945511,6.888068295,2.956744548,1.747871043,254,78,0.524631515,0.928702011,4.89415528
ID23405,23405,95,251,1248.808765,706.9322709,0,11,11,8.938444016,1,,46654,46654,46654,46654,1.17E+07,0,0.77385159,Infinity,-0.152798021,0.035484197,10.79598303,7.537946553,0.015655613,1.432218039,251,72,0.60844117,0.941838649,4.544599702
ID23407,23407,128,294,1219.585034,490.4863946,0,11,11,9.673836185,1,,14400,14400,14400,14400,4233600,0,1,Infinity,0.032014803,-0.083554472,10.38684862,9.102551597,-1.337621923,1.14109198,294,80,0.57726765,0.936305732,4.665694748
ID23409,23409,98,449,26.48552339,247.1447661,0,11,11,11.95496294,1,,62274,62274,62274,62274,2.80E+07,0,1,Infinity,0.048685402,-0.085538838,15.08984783,9.609082933,1.186390527,1.570373358,449,100,0.564230041,0.94129979,4.719291782
ID23411,23411,99,244,465.3401639,462.3114754,0,11,11,8.812923024,1,,47172,47172,47172,47172,1.15E+07,0,0.918741809,Infinity,-0.020501762,-0.045709913,11.01071845,7.171233483,2.867821978,1.535400914,244,76,0.530850836,0.920754717,4.865401437
ID23412,23412,99,246,459.5691057,482.4471545,0,11,11,8.848967849,1,,47172,47172,47172,47172,1.16E+07,0,0.863636364,Infinity,0.037343302,-0.229519625,9.868959614,8.165185825,1.309942885,1.208663198,246,70,0.630883096,0.951644101,4.463036991
ID23416,23416,129,247,859.1578947,12.25101215,0,11,11,8.866935315,1,,51273,51273,51273,51273,1.27E+07,0,0.87357775,Infinity,-0.009900766,0.104031483,10.76274306,7.409899418,0.205867603,1.452481668,247,74,0.566817666,0.939163498,4.708507246
ID23417,23417,13,320,834.75,787.51875,0,11,11,10.09253009,1,,29774,29774,29774,29774,9527680,0,0.801125704,Infinity,-0.032243728,0.069639683,10.92388036,9.402675159,1.589246282,1.161784298,320,82,0.598042623,0.934306569,4.583939354
ID23418,23418,13,339,829.9705015,810.7581121,0,11,11,10.38783189,1,,29774,29774,29774,29774,1.01E+07,0,0.796819788,Infinity,-0.014241378,-0.042635941,11.37023359,9.503409714,1.48813012,1.196437272,339,84,0.603741445,0.941666667,4.562253751
ID23419,23419,16,447,323.7002237,695.9328859,0,11,11,11.92830747,1,,32593,32593,32593,32593,1.46E+07,0,1,Infinity,0.119531507,0.092711988,16.44309976,8.793944814,2.466073465,1.869820667,447,110,0.464228733,0.872195122,5.202821468
ID23420,23420,17,335,358.158209,886.9373134,0,11,11,10.32636489,1,,40273,40273,40273,40273,1.35E+07,0,0.990262191,Infinity,0.018287088,-0.08857999,10.5440436,10.18281059,-1.27838626,1.035474784,335,86,0.569190665,0.933147632,4.698681936
ID23421,23421,130,228,36.41666667,2.846491228,0,11,11,8.519075892,1,,23378,23378,23378,23378,5330184,0,0.736040609,Infinity,0.118177358,-0.273224502,19.12894328,4.195786972,-0.026549525,4.559083531,228,92,0.338508093,0.88030888,6.092848842
ID23422,23422,55,234,98.24358974,729.9316239,0,11,11,8.630441088,1,,54872,54872,54872,54872,1.28E+07,0,0.864428122,Infinity,0.138331467,-0.007437555,9.246540437,8.248818434,2.393458291,1.120953323,234,68,0.635927925,0.943548387,4.445299063
ID23423,23423,21,255,564.2431373,225.827451,0,11,11,9.009385161,1,,65112,65112,65112,65112,1.66E+07,0,0.768889456,Infinity,0.127761336,-0.021711115,10.81012797,7.57457551,-1.41846782,1.427159575,255,74,0.585176133,0.935779817,4.634059754
ID23424,23424,21,210,550.6428571,243.2095238,0,11,11,8.175883811,1,,65112,65112,65112,65112,1.37E+07,0,0.630707902,Infinity,-0.048116676,-0.12861939,8.560452672,7.921329872,-0.658487541,1.080683775,210,66,0.605816765,0.9375,4.554432692
ID23425,23425,71,230,593.4478261,138.4130435,0,11,11,8.556358678,1,,23641,23641,23641,23641,5437430,0,0.696451451,Infinity,-0.022964919,-0.043752039,9.407760872,7.89427651,2.172376572,1.191719198,230,68,0.625057362,0.940695297,4.483787219
ID23426,23426,23,251,115.8525896,406.1115538,0,11,11,8.938444016,1,,3674,3674,3674,3674,922174,0,0.694540456,Infinity,-0.071305294,-0.00516033,9.341702946,8.56510306,1.245894288,1.090670232,251,74,0.5759969,0.93135436,4.670838583
ID23427,23427,826,338,1020.393491,620.2514793,0,11,11,10.37249929,1,,43099,43099,43099,43099,1.46E+07,0,0.854664224,Infinity,0.029468126,0.12552246,14.85961929,7.251254154,1.190982817,2.049248169,338,94,0.480696386,0.909825034,5.112925956
ID23428,23428,26,269,1086.624535,770.8513011,0,11,11,9.253397181,1,,5726,5726,5726,5726,1540294,0,0.842465753,Infinity,-0.153828441,-0.060273476,11.83677669,7.429360733,-0.036728098,1.59324296,269,78,0.555613691,0.921232877,4.755743935
ID23429,23429,26,285,1099.147368,786.3508772,0,11,11,9.5246164,1,,5726,5726,5726,5726,1631910,0,0.908482143,Infinity,0.054072937,0.077064678,12.13267205,7.585164224,2.327021033,1.599526614,285,82,0.532631711,0.93289689,4.857260798
ID23430,23430,106,270,77.24444444,645.7111111,0,11,11,9.270580849,1,,55396,55396,55396,55396,1.50E+07,0,0.930370516,Infinity,-0.044596525,-0.011518567,10.79073308,7.916070455,2.447659021,1.363142628,270,80,0.53014376,0.932642487,4.868644956
ID23431,23431,5,210,121.3952381,146.3428571,0,11,11,8.175883811,1,,20071,20071,20071,20071,4214910,0,0.616316491,Infinity,0.077120536,-0.052354865,10.39099129,6.439426503,0.192525265,1.613651664,210,70,0.538558741,0.923076923,4.830458915
ID23432,23432,85,212,169.0990566,951.8066038,0,11,11,8.214724333,1,,18027,18027,18027,18027,3821724,0,0.334316356,Infinity,-0.063145866,-0.102581079,9.341700333,7.444837157,2.725368099,1.254789076,212,66,0.611586449,0.931868132,4.53289861
ID23433,23433,32,411,1031.815085,605.0729927,0,11,11,11.43789155,1,,33645,33645,33645,33645,1.38E+07,0,0.95530884,Infinity,0.041546573,-0.052407947,17.26850592,7.471147628,0.731238186,2.311359215,411,108,0.442796495,0.899343545,5.327247136
ID23434,23434,60,421,620.8171021,137.4513064,0,11,11,11.5762024,1,,42093,42093,42093,42093,1.77E+07,0,0.858014792,Infinity,0.057628862,0.121307025,15.04370137,8.970285652,1.450819222,1.677059344,421,96,0.574049699,0.941834452,4.678753717
ID23435,23435,14,179,214.2290503,961.5195531,0,11,11,7.548342177,1,,49010,49010,49010,49010,8772790,0,0.94071701,Infinity,0.141269565,-0.076752302,8.474846673,7.042730115,-0.574943893,1.203346789,179,62,0.585166582,0.913265306,4.634097575
ID23436,23436,79,261,831.908046,746.1992337,0,11,11,9.11476167,1,,17782,17782,17782,17782,4641102,0,0.739516421,Infinity,-0.048148298,0.078105903,9.956589242,8.537055353,-1.152460765,1.166279101,261,72,0.632681854,0.945652174,4.456688116
ID23437,23437,899,220,32.09090909,931.4727273,0,11,11,8.368283872,1,,34678,34678,34678,34678,7629160,0,0.976047904,Infinity,0.027137525,0.028563409,11.39369156,6.219031268,-0.275151086,1.832068544,220,72,0.533295049,0.922431866,4.85423901
ID23438,23438,899,248,31.98387097,952.2540323,0,11,11,8.884866447,1,,34678,34678,34678,34678,8600144,0,0.834771887,Infinity,0.141875403,-0.040329538,9.855507727,8.211705672,1.525225216,1.200177907,248,72,0.601168965,0.934086629,4.572004572
ID23439,23439,741,153,622.0130719,356.4575163,0,11,11,6.978639738,1,,60022,60022,60022,60022,9183366,0,0.766991932,Infinity,-0.02785532,-0.034212326,7.527112348,6.713749907,0.166225071,1.121148755,153,58,0.571538259,0.902654867,4.689022084
ID23440,23440,1145,364,611.7994505,368.9148352,0,11,11,10.76405122,1,,64378,64378,64378,64378,2.34E+07,0,0.964772493,Infinity,0.231578954,0.247016183,17.07436234,6.74585867,0.762347693,2.531088061,364,106,0.407098514,0.912280702,5.555909635
ID23441,23441,742,199,109.4924623,128.0100503,0,11,11,7.958873498,1,,11392,11392,11392,11392,2267008,0,0.483308908,Infinity,-0.117336102,0.024413589,9.080091905,6.878819424,0.790857693,1.320007307,199,68,0.5408105,0.921296296,4.820392194
ID23442,23442,,234,1254.132479,179.465812,0,11,11,8.630441088,1,,27521,27521,27521,27521,6439914,0,0.955431755,Infinity,-0.139794063,-0.142365764,10.09503553,7.491988447,-0.227485095,1.347444087,234,72,0.567232007,0.936,4.706787243
ID23444,23444,6,199,629.8844221,573.6884422,0,11,11,7.958873498,1,,50817,50817,50817,50817,1.01E+07,0,0.797366118,Infinity,0.238602528,0.034680369,8.69582332,7.701400292,0.462557001,1.129122366,199,66,0.574083506,0.923433875,4.678615953
ID23445,23445,914,437,984.0022883,542.02746,0,11,11,11.79412652,1,,58753,58753,58753,58753,2.57E+07,0,0.969869168,Infinity,-0.414832274,0.2827905,19.8082139,7.235287905,-0.094580477,2.737722971,437,112,0.437779333,0.86278381,5.35768658
ID23446,23446,31,194,1165.226804,227.0206186,0,11,11,7.858251582,1,,17538,17538,17538,17538,3402372,0,0.619913714,Infinity,0.038797569,0.019600147,8.221282895,7.499228243,0.072587814,1.096283861,194,64,0.595184546,0.930455635,4.594932215
ID23447,23447,1108,154,986.7012987,988.4935065,0,11,11,7.001408606,1,,39298,39298,39298,39298,6051892,0,0.822980934,Infinity,0.196245423,0.195624277,7.83930148,6.808840907,1.851700789,1.151341555,154,56,0.617098557,0.924924925,4.512608599
ID23448,23448,43,267,164.6666667,361.2284644,0,11,11,9.218933757,1,,7556,7556,7556,7556,2017452,0,0.507584057,Infinity,0.059386034,0.058484859,11.71462914,7.270821072,0.739421836,1.611183803,267,78,0.551482734,0.936842105,4.773522479
ID23449,23449,23,194,132.742268,397.6340206,0,11,11,7.858251582,1,,7556,7556,7556,7556,1465864,0,0.207434732,Infinity,0.006773142,-4.25E-04,8.465096074,7.388935053,0.390992783,1.145644943,194,68,0.527222297,0.906542056,4.882115479
ID23450,23450,742,201,128.9502488,131.3233831,0,11,11,7.99876785,1,,28292,28292,28292,28292,5686692,0,0.449763065,Infinity,0.075759636,-0.118699453,9.606623955,6.6461024,0.294870882,1.445452293,201,66,0.57985319,0.930555556,4.655281065
ID23452,23452,922,257,544.5486381,225.0428016,0,11,11,9.044647077,1,,63625,63625,63625,63625,1.64E+07,0,0.637160491,Infinity,0.01612645,0.020593844,10.04170697,8.269465567,2.049433707,1.21431148,257,74,0.58976575,0.926126126,4.615993175
ID23453,23453,922,243,530.7736626,244.6337449,0,11,11,8.794845214,1,,63625,63625,63625,63625,1.55E+07,0,0.789613306,Infinity,-0.051871013,0.082357521,10.48020957,7.601769838,1.767506557,1.378653892,243,70,0.6231894,0.94368932,4.490502094
ID23454,23454,28,267,793.0187266,362.071161,0,11,11,9.218933757,1,,52362,52362,52362,52362,1.40E+07,0,0.942671545,Infinity,-0.007626831,-0.036564482,9.647081189,8.885014383,0.875493262,1.085769901,267,78,0.551482734,0.925476603,4.773522479
ID23455,23455,933,283,893.9646643,352.3639576,0,11,11,9.491137855,1,,5773,5773,5773,5773,1633759,0,-0.071060694,#NAME?,-0.033411973,0.161789441,9.686073504,9.309173402,2.168683797,1.040486957,283,76,0.615699945,0.943333333,4.517731067
ID23456,23456,52,209,763.7368421,636.3014354,0,11,11,8.156394192,1,,7821,7821,7821,7821,1634589,0,0.908675799,Infinity,0.115949335,-0.064190477,10.17101259,6.563876801,-0.696494408,1.549543493,209,72,0.506630297,0.912663755,4.98034414
