Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID5694,5694,61,310,562.0225806,704.516129,0,9,9,9.933582673,1,,27741,27741,27741,27741,8599710,0,0.958144168,Infinity,0.015415132,0.02138694,14.76918148,6.671853286,-0.377535942,2.213655014,310,90,0.480935172,0.919881306,5.111656508
ID5698,5698,62,308,1130.055195,821.4512987,0,9,9,9.901487007,1,,58974,58974,58974,58974,1.82E+07,0,1,Infinity,-0.236651261,-0.012099768,13.36259496,7.430642033,2.634450227,1.798309608,308,86,0.523315596,0.929110106,4.900304788
ID5701,5701,63,324,109.0277778,768.4660494,0,9,9,10.1554125,1,,64094,64094,64094,64094,2.08E+07,0,1,Infinity,-0.010689361,-0.00479415,11.77891025,8.829864021,1.9990129,1.333985463,324,82,0.605518156,0.944606414,4.555555556
ID5706,5706,65,339,1189.625369,157.6961652,0,9,9,10.38783189,1,,46175,46175,46175,46175,1.57E+07,0,1,Infinity,0.077264678,-0.09546078,15.84300273,6.83474746,2.588498002,2.318008503,339,98,0.443565144,0.911290323,5.322629377
ID5710,5710,69,208,414.6009615,711.0096154,0,9,9,8.13685789,1,,46179,46179,46179,46179,9605232,0,0.819241983,Infinity,0.036029971,-0.010951416,8.24337424,8.164055368,2.494233144,1.009715622,208,68,0.565269266,0.918322296,4.714951668
ID5714,5714,69,221,398.239819,720.1493213,0,9,9,8.387281136,1,,46179,46179,46179,46179,1.02E+07,0,0.791891892,Infinity,-0.199342223,0.068825795,9.089448789,7.953785615,-0.747099288,1.142782724,221,66,0.637550024,0.942430704,4.43964044
ID5718,5718,71,394,940.6979695,219.3477157,0,9,9,11.19884347,1,,9829,9829,9829,9829,3872626,0,0.980771921,Infinity,0.020339543,0.488933503,16.59558586,7.629638934,2.012054496,2.175146951,394,108,0.424481312,0.877505568,5.440961396
ID5722,5722,73,188,493.6542553,215.9308511,0,9,9,7.735777828,1,,30823,30823,30823,30823,5794724,0,1,Infinity,0.043304902,-0.035413654,8.662114401,7.154040324,-0.011452437,1.210800332,188,64,0.576776776,0.910411622,4.667679728
ID5726,5726,74,239,1168.853556,904.8870293,0,9,9,8.722159297,1,,39017,39017,39017,39017,9325063,0,1,Infinity,-0.05674982,-0.077053017,10.10730211,7.808046784,1.541064076,1.294472535,239,68,0.649516128,0.950298211,4.398554346
ID5730,5730,76,255,928.0117647,826.8509804,0,9,9,9.009385161,1,,9838,9838,9838,9838,2508690,0,0.174059852,Infinity,0.090948232,0.048449896,13.47462114,6.115411858,0.711926558,2.203387353,255,86,0.433264536,0.890052356,5.385528903
ID5735,5735,77,279,20.65591398,165.8530466,0,9,9,9.423823971,1,,27762,27762,27762,27762,7745598,0,0.821477263,Infinity,-0.079918155,-0.031568791,11.90502836,7.574740882,0.269389765,1.571674668,279,78,0.576268475,0.939393939,4.669737853
ID5737,5737,78,201,886.1044776,372.0099502,0,9,9,7.99876785,1,,61555,61555,61555,61555,1.24E+07,0,1,Infinity,0.040706972,-0.017888444,8.361925462,7.801580356,0.542866057,1.071824564,201,64,0.616660277,0.937062937,4.514211941
ID5741,5741,79,355,1118.915493,858.2253521,0,9,9,10.63014626,1,,32884,32884,32884,32884,1.17E+07,0,0.827293524,Infinity,0.203957423,0.009354595,15.04785093,7.649388138,-0.191325963,1.967196678,355,90,0.550748342,0.940397351,4.776704032
ID5745,5745,218,215,42.20465116,702.7395349,0,9,9,8.272643201,1,,60535,60535,60535,60535,1.30E+07,0,0.928860863,Infinity,-0.031150068,0.150711715,9.805698109,7.21060695,2.41528804,1.359899129,215,66,0.620240974,0.938864629,4.501162641
ID5749,5749,219,241,809.0829876,256.7510373,0,9,9,8.758577657,1,,64120,64120,64120,64120,1.55E+07,0,0.955733472,Infinity,-0.002279916,0.107442307,12.35739076,6.320070414,2.872456421,1.955261564,241,76,0.524323982,0.918095238,4.895590361
ID5753,5753,80,254,255.7992126,174.2086614,0,9,9,8.991702347,1,,30841,30841,30841,30841,7833614,0,1,Infinity,0.095875302,-0.174508369,11.96761851,7.098962346,1.550239572,1.685826452,254,74,0.582881325,0.933823529,4.643172958
ID5757,5757,528,238,860.2941176,531.0294118,0,9,9,8.703892975,1,,55425,55425,55425,55425,1.32E+07,0,1,Infinity,0.09409849,0.003019272,10.59783092,7.28737413,1.161785897,1.454272929,238,74,0.546164391,0.920696325,4.796707554
ID5765,5765,90,428,257.3925234,29.76635514,0,9,9,11.67204486,1,,25221,25221,25221,25221,1.08E+07,0,1,Infinity,0.063377347,-0.246378113,17.50812473,7.788289679,1.994298994,2.248006359,428,106,0.478676275,0.916488223,5.123703392
ID5769,5769,92,276,834.1594203,563.057971,0,9,9,9.373021316,1,,43142,43142,43142,43142,1.19E+07,0,0.747187883,Infinity,0.040128945,-0.016991494,11.67900601,7.574287753,-0.02813366,1.541927953,276,76,0.600470618,0.945205479,4.574662417
ID5772,5772,95,255,17.08627451,447.3607843,0,9,9,9.009385161,1,,6791,6791,6791,6791,1731705,0,1,Infinity,0.056930497,-0.066604775,9.806739797,8.546642304,0.080902181,1.147437724,255,70,0.653964185,0.95505618,4.383570038
ID5776,5776,97,225,1090.306667,515.6844444,0,9,9,8.462843753,1,,2186,2186,2186,2186,491850,0,1,Infinity,0.069925635,-0.00497036,10.56943528,6.834770789,2.013876541,1.546421323,225,72,0.545415391,0.918367347,4.8
ID5779,5779,100,235,527.1787234,213.2510638,0,9,9,8.648862541,1,,48266,48266,48266,48266,1.13E+07,0,1,Infinity,0.034740454,-0.05398804,11.50113864,6.77569882,1.469514727,1.697409956,235,70,0.602672876,0.941883768,4.566296511
ID5783,5783,101,237,983.1983122,616.6160338,0,9,9,8.685588237,1,,49807,49807,49807,49807,1.18E+07,0,1,Infinity,-0.059539795,0.042353799,10.60305974,7.189280947,1.11952009,1.474842869,237,72,0.574504212,0.931237721,4.676902578
ID5789,5789,103,240,976.4708333,138.75,0,9,9,8.740387445,1,,55439,55439,55439,55439,1.33E+07,0,0.90602885,Infinity,-0.007869412,-0.038117783,10.67747634,7.310276259,1.887339097,1.460611879,240,74,0.550754008,0.910815939,4.77667946
ID5793,5793,104,347,659.70317,286.8962536,0,9,9,10.50968746,1,,34449,34449,34449,34449,1.20E+07,0,1,Infinity,-0.085929177,-0.054414703,15.44283851,7.334315013,1.168257429,2.105559753,347,94,0.493495994,0.92287234,5.046184395
ID5798,5798,106,402,239.1691542,444.159204,0,9,9,11.31196598,1,,63122,63122,63122,63122,2.54E+07,0,1,Infinity,0.026376022,-0.045371144,17.57116509,7.253225275,0.595041074,2.422531277,402,108,0.433100222,0.904386952,5.386550415
ID5802,5802,110,249,722.8634538,811.3092369,0,9,9,8.902761463,1,,23710,23710,23710,23710,5903790,0,0.933773754,Infinity,0.084486124,0.111803925,11.33386582,7.103501033,0.600284648,1.595532368,249,76,0.541728927,0.92051756,4.816304304
ID5806,5806,112,281,1072.911032,268.9537367,0,9,9,9.457540802,1,,34977,34977,34977,34977,9828537,0,0.608475895,Infinity,-0.063996064,-0.253316528,12.69255125,7.532017643,-0.104196728,1.685146245,281,78,0.580399432,0.939799331,4.653089893
ID5811,5811,114,326,1247.944785,408.3773006,0,9,9,10.18670815,1,,47777,47777,47777,47777,1.56E+07,0,1,Infinity,0.063422611,-0.057989708,16.41895309,6.455442677,1.739742904,2.543427912,326,92,0.484007186,0.911888112,5.095408736
ID5813,5813,115,216,588.837963,163.0509259,0,9,9,8.291859587,1,,46248,46248,46248,46248,9989568,0,1,Infinity,-0.078612174,-0.073900811,11.33175246,6.024415587,0.911770467,1.88097124,216,72,0.523598776,0.933045356,4.898979486
ID5817,5817,117,380,980.9763158,706.8421053,0,9,9,10.99807968,1,,37548,37548,37548,37548,1.43E+07,0,1,Infinity,0.00815337,-0.145430593,16.21524858,7.636579032,1.175427986,2.123365516,380,100,0.477522083,0.915662651,5.12989176
ID5820,5820,119,266,510.1804511,912.6654135,0,9,9,9.201653641,1,,22192,22192,22192,22192,5903072,0,0.805429864,Infinity,0.027173845,-0.056299624,11.11131068,7.645509074,1.098466332,1.453312078,266,78,0.549417256,0.938271605,4.782486848
ID5823,5823,119,283,510.8339223,933.9540636,0,9,9,9.491137855,1,,22192,22192,22192,22192,6280336,0,0.974418605,Infinity,-0.197564238,-0.164390514,13.83009785,6.767432928,0.2204827,2.043625403,283,86,0.480838681,0.926350245,5.112169365
ID5828,5828,154,211,1040.957346,11.18009479,0,9,9,8.195327082,1,,27317,27317,27317,27317,5763887,0,0.959752322,Infinity,-0.057093267,-0.0217717,10.39054789,6.471118208,0.640551313,1.605680433,211,72,0.511478434,0.915401302,4.956684414
ID5831,5831,125,261,1046.360153,857.605364,0,9,9,9.11476167,1,,58549,58549,58549,58549,1.53E+07,0,0.797640549,Infinity,-0.007776147,-0.063109266,12.28202756,6.730851256,2.140067675,1.824736143,261,80,0.512472302,0.922261484,4.951875685
ID5834,5834,125,281,1024.459075,873.3487544,0,9,9,9.457540802,1,,58549,58549,58549,58549,1.65E+07,0,0.755133163,Infinity,0.296731151,-0.010368453,13.44150969,6.838563152,2.932921844,1.965545889,281,80,0.55174221,0.932006633,4.77239989
ID5837,5837,196,237,546.1350211,689.2953586,0,9,9,8.685588237,1,,32439,32439,32439,32439,7688043,0,0.610549079,Infinity,-0.025939553,-0.064009983,10.31174285,7.360975013,0.689408703,1.400866439,237,74,0.543869583,0.916827853,4.806816538
ID5840,5840,128,328,901.7347561,841.7256098,0,9,9,10.21790794,1,,62655,62655,62655,62655,2.06E+07,0,1,Infinity,0.047484284,0.035056515,12.6728092,8.495715736,1.385063933,1.491670578,328,82,0.612993689,0.943884892,4.527692569
ID5844,5844,132,280,635.625,183.7178571,0,9,9,9.440697439,1,,9420,9420,9420,9420,2637600,0,1,Infinity,-0.009678771,0.047656607,12.29051675,7.211915183,2.075490304,1.704195964,280,82,0.523287295,0.924092409,4.900437298
ID5846,5846,135,221,603.1312217,615.4253394,0,9,9,8.387281136,1,,5327,5327,5327,5327,1177267,0,0.487557327,Infinity,0.031437272,0.025675017,11.53304066,6.086641482,1.16945642,1.894811891,221,74,0.507152649,0.918918919,4.977778676
ID5849,5849,221,234,30.79059829,688.8675214,0,9,9,8.630441088,1,,11471,11471,11471,11471,2684214,0,0.091179758,Infinity,0.093309163,-0.118116172,9.574324272,7.830942349,1.495870861,1.222627347,234,70,0.600108311,0.937875752,4.576043153
ID5852,5852,199,145,1129.144828,146.4482759,0,9,9,6.793742231,1,,35024,35024,35024,35024,5078480,0,1,Infinity,0.12409982,0.005598167,6.988946849,6.774341861,0.483528936,1.03167909,145,54,0.624870967,0.932475884,4.484455912
ID5856,5856,136,379,75.38522427,284.474934,0,9,9,10.98359899,1,,32977,32977,32977,32977,1.25E+07,0,1,Infinity,-0.119608173,0.141701644,16.36090267,7.73249385,-0.135489943,2.115863652,379,92,0.562695471,0.94044665,4.725722572
ID5858,5858,141,180,650.2333333,235.7277778,0,9,9,7.569397566,1,,34516,34516,34516,34516,6212880,0,0.914893617,Infinity,0.042425472,-0.040885872,8.522858765,6.787232035,-0.061779717,1.255719374,180,62,0.588435669,0.925449871,4.621207153
ID5860,5860,141,183,668.5519126,243.5027322,0,9,9,7.63221522,1,,34516,34516,34516,34516,6316428,0,0.95026643,Infinity,0.030598621,0.001609611,9.095241052,6.633932272,-0.532872605,1.371018075,183,60,0.638790506,0.950649351,4.435327626
ID5862,5862,144,406,104.6773399,320.3325123,0,9,9,11.36810511,1,,1239,1239,1239,1239,503034,0,-0.104704522,#NAME?,0.031227865,-0.052494671,16.34080815,7.974875792,1.219912521,2.04903607,406,100,0.510194647,0.926940639,4.96291667
ID5864,5864,573,248,121.8870968,726.4233871,0,9,9,8.884866447,1,,52952,52952,52952,52952,1.31E+07,0,0.934146134,Infinity,0.016560034,0.00505042,11.01385513,7.177297996,2.427564031,1.534540593,248,74,0.569112475,0.935849057,4.699004699
ID5868,5868,152,438,667.6643836,758.9429224,0,9,9,11.80761323,1,,33498,33498,33498,33498,1.47E+07,0,1,Infinity,0.06099813,-0.052098931,19.46660803,7.318425481,1.90062817,2.659944831,438,112,0.438781117,0.905894519,5.351567005
ID5870,5870,155,327,37.86544343,770.6238532,0,9,9,10.20231997,1,,47326,47326,47326,47326,1.55E+07,0,0.804180172,Infinity,-0.114041878,-0.112494289,11.55411354,9.337449252,2.23011552,1.237395056,327,82,0.611124805,0.935622318,4.534610362
ID5872,5872,155,278,16.54316547,779.5467626,0,9,9,9.406920238,1,,47326,47326,47326,47326,1.32E+07,0,0.759357283,Infinity,-0.047561398,-0.108429849,11.78717708,7.579788308,0.662245533,1.555079984,278,82,0.519549529,0.925124792,4.91803318
ID5874,5874,157,187,908.8181818,34.64171123,0,9,9,7.715176519,1,,26848,26848,26848,26848,5020576,0,0.812600969,Infinity,0.083849083,-0.071801975,8.757801076,6.942627057,-1.172881756,1.261453482,187,64,0.573708815,0.918918919,4.680143514
ID5876,5876,157,191,909.3874346,53.21989529,0,9,9,7.797255175,1,,26848,26848,26848,26848,5127968,0,0.836538462,Infinity,0.040003825,0.184320098,8.159101292,7.627947598,0.972907908,1.069632583,191,62,0.624395626,0.943209877,4.486162553
ID5878,5878,159,206,711.9902913,417.3203883,0,9,9,8.097643889,1,,30436,30436,30436,30436,6269816,0,0.778417266,Infinity,0.025803723,0.048166564,9.243286104,7.143909331,0.378421367,1.293869459,206,74,0.472730523,0.903508772,5.155824306
ID5880,5880,159,188,727.7021277,428.2553191,0,9,9,7.735777828,1,,30436,30436,30436,30436,5721968,0,0.7625,Infinity,-0.167300883,0.0209595,9.44733287,6.411677203,0.489336556,1.473457345,188,64,0.576776776,0.930693069,4.667679728
ID5882,5882,162,265,517.1849057,489.6528302,0,9,9,9.184341013,1,,20200,20200,20200,20200,5353000,0,0.846609203,Infinity,0.021378817,-0.172456731,11.58593599,7.379032421,1.998018569,1.570115881,265,76,0.576538818,0.939716312,4.668642888
ID5884,5884,201,176,1052.431818,278.6363636,0,9,9,7.484820637,1,,4842,4842,4842,4842,852192,0,0.460502063,Infinity,0.147433272,-0.029406366,8.902140197,6.452190033,-1.340954917,1.379708308,176,66,0.507732146,0.914285714,4.974937186
ID5886,5886,163,287,144.7212544,373.0836237,0,9,9,9.55797768,1,,21739,21739,21739,21739,6239093,0,0.877105149,Infinity,0.060593364,0.100595752,12.65055674,7.433367512,1.690392244,1.701860795,287,84,0.511132138,0.92431562,4.958363223
ID5889,5889,166,364,542.9258242,799.2884615,0,9,9,10.76405122,1,,49387,49387,49387,49387,1.80E+07,0,0.998366123,Infinity,-0.005922442,0.084362146,16.46631594,7.006005844,2.262960685,2.350314331,364,102,0.439653874,0.921518987,5.346252667
ID5891,5891,168,323,355.8606811,795.4272446,0,9,9,10.13972846,1,,52971,52971,52971,52971,1.71E+07,0,1,Infinity,0.096601433,-0.020300849,12.23875339,8.464517068,0.541106355,1.44588915,323,86,0.548801745,0.922857143,4.785168003
ID5893,5893,170,306,148.7189542,347.8137255,0,9,9,9.869286964,1,,12014,12014,12014,12014,3676284,0,0.748728353,Infinity,0.089798571,0.326193101,14.33929952,7.090052514,2.769248607,2.022453217,306,88,0.496553384,0.914798206,5.030625164
ID5895,5895,172,341,881.5982405,50.58944282,0,9,9,10.4184294,1,,18671,18671,18671,18671,6366811,0,1,Infinity,0.345741426,1.024024973,18.25246908,6.304400234,1.433634029,2.895195166,341,98,0.446182047,0.903311258,5.306997539
ID5897,5897,175,220,526.4818182,692.5,0,9,9,8.368283872,1,,64751,64751,64751,64751,1.42E+07,0,0.965682298,Infinity,0.029598768,0.113091191,9.659354556,7.607165255,-1.495893413,1.269770569,220,66,0.634665183,0.948275862,4.449719092
ID5899,5899,177,395,160.0075949,623.6151899,0,9,9,11.2130462,1,,40688,40688,40688,40688,1.61E+07,0,0.995275427,Infinity,-0.050933121,0.077124719,17.51731118,7.538945583,1.391502528,2.323575756,395,98,0.516838442,0.91967404,4.930915133
ID5901,5901,179,182,499.8626374,789.1318681,0,9,9,7.611333608,1,,63217,63217,63217,63217,1.15E+07,0,0.82,Infinity,-0.073793136,0.108178722,7.980314386,7.37958484,-0.959734801,1.081404247,182,60,0.635299848,0.93814433,4.4474959
ID5903,5903,179,211,484.9194313,799.5687204,0,9,9,8.195327082,1,,63217,63217,63217,63217,1.33E+07,0,0.816355811,Infinity,-0.075160608,-0.078813041,8.630930521,8.014695541,1.80168785,1.076888133,211,66,0.608701607,0.935698448,4.543627379
ID5904,5904,181,224,939.4419643,166.8660714,0,9,9,8.444016491,1,,12531,12531,12531,12531,2806944,0,0.991111111,Infinity,-0.061527292,0.018443143,10.12324373,7.149137663,-1.369324185,1.416009064,224,70,0.574462657,0.935281837,4.677071733
ID5906,5906,181,199,933.040201,195.8643216,0,9,9,7.958873498,1,,12531,12531,12531,12531,2493669,0,0.912073091,Infinity,-0.050310156,0.096579902,10.17614108,6.287400343,1.488597643,1.618497396,199,66,0.574083506,0.925581395,4.678615953
ID5907,5907,185,284,637.0070423,749.6971831,0,9,9,9.507891863,1,,65267,65267,65267,65267,1.85E+07,0,1,Infinity,-0.048071985,0.001796996,11.7143389,7.734795835,1.956090177,1.514498786,284,80,0.557632696,0.932676519,4.747126633
ID5908,5908,203,248,1136.834677,296.9556452,0,9,9,8.884866447,1,,25845,25845,25845,25845,6409560,0,1,Infinity,0.032249902,-1.50E-04,9.049418154,8.947854513,2.582782077,1.011350614,248,70,0.636012227,0.946564885,4.445004445
ID5909,5909,187,203,1130.236453,897.1330049,0,9,9,8.038464212,1,,18681,18681,18681,18681,3792243,0,1,Infinity,-0.035254171,0.01784915,9.806338387,6.664124191,2.003169192,1.471511951,203,68,0.551681063,0.916478555,4.772664363
ID5910,5910,14,449,374.3006682,462.0690423,0,9,9,11.95496294,1,,15611,15611,15611,15611,7009339,0,1,Infinity,0.039304784,0.30263097,19.09315102,7.563571055,1.044354784,2.524356666,449,114,0.434156695,0.908906883,5.379992631
ID5911,5911,18,214,1115.808411,472.9906542,0,9,9,8.253382073,1,,61180,61180,61180,61180,1.31E+07,0,1,Infinity,-0.054131455,-0.013422403,9.496054355,7.146932728,2.320372038,1.328689483,214,68,0.581575111,0.934497817,4.648384304
ID5912,5912,20,270,1200.703704,516.2296296,0,9,9,9.270580849,1,,19713,19713,19713,19713,5322510,0,1,Infinity,-0.084502538,0.07773911,11.52853639,7.546271064,2.082051317,1.527712998,270,78,0.557679169,0.926243568,4.746928832
ID5913,5913,23,287,1024.749129,850.6968641,0,9,9,9.55797768,1,,34050,34050,34050,34050,9772350,0,0.515684806,Infinity,-0.076774118,0.03622371,12.82667558,7.116912289,1.180063231,1.80228097,287,82,0.536369477,0.931818182,4.840306956
ID5914,5914,116,190,1046.310526,892.2157895,0,9,9,7.776816725,1,,44803,44803,44803,44803,8512570,0,0.68829116,Infinity,-0.008546305,0.085957058,9.480648696,6.634334214,0.292277723,1.429027901,190,62,0.621126539,0.938271605,4.497952751
ID5915,5915,25,319,721.4043887,905.1410658,0,9,9,10.07674817,1,,15620,15620,15620,15620,4982780,0,1,Infinity,-0.172082607,0.003537304,13.0026357,7.946230469,-0.245521434,1.636327533,319,84,0.568122481,0.934114202,4.703097092
ID5916,5916,29,243,728.7983539,109.1604938,0,9,9,8.794845214,1,,27401,27401,27401,27401,6658443,0,1,Infinity,-0.020118982,0.057462058,11.32298787,6.922800935,1.873159854,1.635607896,243,74,0.557638433,0.929254302,4.747102213
ID5917,5917,32,291,537.4536082,423.8865979,0,9,9,9.624353323,1,,9484,9484,9484,9484,2759844,0,1,Infinity,0.270436191,-0.082200851,11.91112731,8.098646268,1.563110022,1.470755348,291,82,0.54384501,0.925278219,4.80692513
ID5918,5918,35,252,192.3174603,859.0833333,0,9,9,8.956231982,1,,37644,37644,37644,37644,9486288,0,1,Infinity,-0.112748789,0.069843102,9.772482219,8.416735218,2.502433333,1.16107754,252,70,0.646270489,0.954545455,4.409585518
ID5919,5919,36,267,947.7228464,785.7228464,0,9,9,9.218933757,1,,22286,22286,22286,22286,5950362,0,1,Infinity,0.008235618,0.01735919,11.37851248,7.568171233,1.889679057,1.503469217,267,76,0.580890054,0.935201401,4.651124466
ID5920,5920,42,226,823.9646018,242.1017699,0,9,9,8.481629223,1,,16143,16143,16143,16143,3648318,0,0.988351427,Infinity,-0.151376797,-0.101735212,12.64166347,5.61918969,0.835198863,2.249730684,226,80,0.443749962,0.895049505,5.321520842
ID5921,5921,45,285,86.77192982,793.1754386,0,9,9,9.5246164,1,,42767,42767,42767,42767,1.22E+07,0,1,Infinity,0.017147126,0.271371564,11.9027156,7.941309427,0.300212007,1.498835388,285,78,0.588661345,0.940594059,4.620321247
ID5410,5410,82,318,1018.157233,628.7861635,0,9,9,10.0609415,1,,62464,62464,62464,62464,1.99E+07,0,1,Infinity,-0.067590171,-0.077755159,12.39132474,8.203009988,2.604789752,1.510582672,318,84,0.566341533,0.940828402,4.710486094
ID5922,5922,48,252,774.9404762,194.952381,0,9,9,8.956231982,1,,2832,2832,2832,2832,713664,0,0.741583366,Infinity,-0.023171016,-0.064392678,11.61190909,7.154140976,1.241706033,1.623103198,252,72,0.610865238,0.945590994,4.535573676
ID5923,5923,105,259,49.37451737,512.6756757,0,9,9,9.079772052,1,,61208,61208,61208,61208,1.59E+07,0,1,Infinity,0.075368059,0.114925542,10.60079503,7.89446579,0.725000876,1.342813474,259,74,0.594355367,0.943533698,4.598136268
ID5924,5924,108,343,754.7026239,854.1137026,0,9,9,10.44893731,1,,20764,20764,20764,20764,7122052,0,1,Infinity,-0.026994541,0.094126309,13.08287511,8.345971151,-0.856904533,1.567567737,343,90,0.532131496,0.935879945,4.859543224
ID5925,5925,111,252,581.0555556,535.6984127,0,9,9,8.956231982,1,,31518,31518,31518,31518,7942536,0,1,Infinity,-0.056525008,0.022587221,11.62060756,6.85748703,0.852681838,1.694586881,252,78,0.520500558,0.929889299,4.913538149
ID5926,5926,113,247,1006.445344,470.4008097,0,9,9,8.866935315,1,,65314,65314,65314,65314,1.61E+07,0,1,Infinity,-0.03362438,0.547230949,11.40405775,7.581608565,0.035076069,1.504173903,247,70,0.633447662,0.961089494,4.453993341
ID5415,5415,83,387,990.002584,351.4702842,0,9,9,11.09891553,1,,34306,34306,34306,34306,1.33E+07,0,0.975977319,Infinity,0.117104361,-0.04920531,16.52999782,7.428853711,-0.68130628,2.225107462,387,104,0.44962883,0.922526818,5.286617105
ID5927,5927,118,252,383.4960317,364.0277778,0,9,9,8.956231982,1,,44331,44331,44331,44331,1.12E+07,0,0.993785364,Infinity,-0.035038108,-0.023695633,11.23730036,7.243396391,-0.158340331,1.551385531,252,76,0.548255782,0.921389397,4.787549991
ID5928,5928,121,347,1146.394813,412.832853,0,9,9,10.50968746,1,,3884,3884,3884,3884,1347748,0,0.071340109,Infinity,-0.059530758,-0.007667316,12.81822318,8.650495732,0.685438978,1.481790591,347,90,0.538337112,0.929049531,4.831453144
ID5929,5929,122,400,316.655,201.555,0,9,9,11.28379167,1,,28976,28976,28976,28976,1.16E+07,0,0.664719574,Infinity,0.043325672,-0.015426095,17.40387479,7.282985472,0.662047638,2.389662159,400,108,0.430945494,0.910125142,5.4
ID5930,5930,123,320,427.2375,75.659375,0,9,9,10.09253009,1,,37684,37684,37684,37684,1.21E+07,0,1,Infinity,0.399305831,-0.180725343,14.83984673,7.584360079,1.674648709,1.956637947,320,84,0.569903429,0.948148148,4.695742753
ID5931,5931,126,351,611.9259259,548.5441595,0,9,9,10.57008846,1,,19253,19253,19253,19253,6757803,0,1,Infinity,-0.098493392,-0.027600361,15.1027574,7.472956087,-0.742035714,2.020988378,351,96,0.478602006,0.924901186,5.124100922
ID5420,5420,84,303,283.6963696,273.4158416,0,9,9,9.820788946,1,,5635,5635,5635,5635,1707405,0,1,Infinity,-0.009338004,3.06E-04,11.51040509,8.426640775,0.36264286,1.365954168,303,80,0.594939109,0.939534884,4.595879917
ID5932,5932,195,253,709.6996047,784.9407115,0,9,9,8.973984689,1,,43326,43326,43326,43326,1.10E+07,0,0.956274708,Infinity,0.019910385,0.052375946,11.62445697,7.030616065,1.228319807,1.653405173,253,76,0.5504314,0.928440367,4.778079062
ID5933,5933,127,157,1174.815287,106.3184713,0,9,9,7.06927522,1,,47935,47935,47935,47935,7525795,0,1,Infinity,0.033565712,0.023266557,8.589094947,5.868002747,0.825705072,1.463716927,157,60,0.548033385,0.920821114,4.788521307
ID5934,5934,543,315,842.0571429,590.1460317,0,9,9,10.01337177,1,,15169,15169,15169,15169,4778235,0,0.881110084,Infinity,-0.035078542,0.148212266,13.21135405,7.730811157,1.922459805,1.708922102,315,86,0.535209132,0.926470588,4.84555106
ID5935,5935,131,147,1008.204082,746.6938776,0,9,9,6.840435167,1,,24898,24898,24898,24898,3660006,0,1,Infinity,0.032349792,0.085529975,7.260594486,6.58098401,1.691506085,1.103268823,147,54,0.633489877,0.936305732,4.453844934
ID5936,5936,134,180,33.39444444,660.0222222,0,9,9,7.569397566,1,,40262,40262,40262,40262,7247160,0,1,Infinity,-0.016516965,0.001158772,8.056775158,7.110396524,-0.696725311,1.13309787,180,62,0.588435669,0.925449871,4.621207153
ID5426,5426,204,411,14.11435523,700.4355231,0,9,9,11.43789155,1,,33283,33283,33283,33283,1.37E+07,0,0.811440936,Infinity,-0.161437581,-0.012371213,17.2349828,7.824013858,0.886316281,2.202831323,411,112,0.411732966,0.892508143,5.524552585
ID5938,5938,138,220,284.0045455,584.1227273,0,9,9,8.368283872,1,,40265,40265,40265,40265,8858300,0,0.9625328,Infinity,0.00409133,0.023889006,9.98445153,7.019786869,0.738162363,1.422329725,220,68,0.597880955,0.942184154,4.584559065
ID5939,5939,200,257,331.459144,89.78599222,0,9,9,9.044647077,1,,32077,32077,32077,32077,8243789,0,1,Infinity,0.093176592,-0.200125996,12.25315122,6.882877463,1.395504994,1.780236723,257,74,0.58976575,0.943119266,4.615993175
ID5940,5940,145,260,950.0923077,886.1153846,0,9,9,9.097283683,1,,33613,33613,33613,33613,8739380,0,1,Infinity,-0.056589946,-0.131049274,11.40623619,7.315369299,2.448787154,1.559215362,260,76,0.565660727,0.936936937,4.713319914
ID5941,5941,149,319,1236.721003,754.8338558,0,9,9,10.07674817,1,,35151,35151,35151,35151,1.12E+07,0,1,Infinity,0.094163914,0.108431362,15.94430108,6.307781856,0.774322199,2.527719165,319,98,0.417396108,0.908831909,5.486946607
ID5942,5942,151,234,1026.58547,239.6965812,0,9,9,8.630441088,1,,40271,40271,40271,40271,9423414,0,0.871236964,Infinity,-0.072827715,-0.05540068,11.79695291,6.300140215,-0.657453022,1.872490533,234,78,0.483321947,0.915851272,5.099019514
ID5431,5431,85,299,384.3511706,384.4280936,0,9,9,9.755749893,1,,26116,26116,26116,26116,7808684,0,0.977546381,Infinity,-0.070633525,-0.023274569,12.69500925,7.523034812,-0.135092278,1.687485112,299,84,0.532503517,0.928571429,4.857845429
ID5943,5943,153,393,34.03053435,747.264631,0,9,9,11.18462271,1,,339,339,339,339,133227,0,-0.636334437,#NAME?,-0.40167535,0.034512603,14.66661025,8.849432177,-0.417329257,1.657350432,393,96,0.535870622,0.9390681,4.842559414
ID5944,5944,158,250,305.712,14.096,0,9,9,8.920620581,1,,39262,39262,39262,39262,9815500,0,0.945525292,Infinity,-0.09251541,-0.017342367,10.89957676,7.406356511,0.135606452,1.471651647,250,74,0.573702092,0.925925926,4.680170937
