Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID9833,9833,62,367,882.1743869,154.8474114,0,40,40,10.80831755,1,,49140,49140,49140,49140,1.80E+07,0,0.85343252,Infinity,-0.314482801,-0.119652612,13.88506132,8.545097667,2.599109217,1.624915461,367,92,0.544879255,0.93622449,4.802360909
ID9322,9322,52,225,1119.12,627.1066667,0,40,40,8.462843753,1,,3075,3075,3075,3075,691875,0,0.035404925,Infinity,0.074017462,-0.030144566,10.30488017,7.064264895,2.500243455,1.458733544,225,72,0.545415391,0.920245399,4.8
ID9323,9323,52,296,1132.675676,638.9459459,0,40,40,9.70668462,1,,3075,3075,3075,3075,910200,0,0.614545455,Infinity,0.072795478,0.049721331,9.981262592,9.546254651,-0.860305965,1.045568441,296,80,0.581194641,0.927899687,4.64990555
ID9835,9835,65,240,432.2875,280.0791667,0,40,40,8.740387445,1,,36342,36342,36342,36342,8722080,0,0.802316126,Infinity,-0.077027747,0.005453518,10.02723822,7.749178751,1.110382169,1.293974309,240,70,0.615495704,0.94302554,4.518480571
ID9324,9324,52,276,1110.32971,645.5434783,0,40,40,9.373021316,1,,3075,3075,3075,3075,848700,0,0.611434278,Infinity,0.047834562,-0.033217011,12.7206147,6.977323158,0.113110584,1.823136812,276,80,0.541924733,0.930860034,4.815434123
ID9325,9325,177,259,635.4401544,1002.830116,0,40,40,9.079772052,1,,15363,15363,15363,15363,3979017,0,1,Infinity,-0.074552977,0.168714724,9.62245712,8.682674704,-0.651036494,1.108236511,259,72,0.627833717,0.950458716,4.473862315
ID9837,9837,65,252,442.0039683,299.1150794,0,40,40,8.956231982,1,,36342,36342,36342,36342,9158184,0,0.840328303,Infinity,-5.35E-04,0.00818441,9.162300184,8.808197712,0.016975875,1.040201467,252,74,0.578291708,0.929889299,4.661561834
ID9326,9326,55,309,630.381877,499.6084142,0,40,40,9.917547823,1,,19975,19975,19975,19975,6172275,0,0.673683498,Infinity,-0.00325874,-0.120993399,13.07768952,7.503639483,2.238298022,1.742846195,309,86,0.525014673,0.932126697,4.892369066
ID9327,9327,55,265,650.2754717,504.5245283,0,40,40,9.184341013,1,,19975,19975,19975,19975,5293375,0,0.626364701,Infinity,-0.05659399,-0.052313455,11.76146521,7.23773582,1.992362885,1.625019965,265,78,0.547351777,0.929824561,4.791501911
ID9839,9839,234,327,958.4617737,61.35474006,0,40,40,10.20231997,1,,44535,44535,44535,44535,1.46E+07,0,0.513325561,Infinity,0.169219499,-0.135236925,16.85228562,6.386141236,-0.231768573,2.638883952,327,94,0.465052421,0.905817175,5.198211878
ID9328,9328,55,400,633.2275,526.4575,0,40,40,11.28379167,1,,19975,19975,19975,19975,7990000,0,0.557256461,Infinity,-0.291855196,-0.033243571,15.15384914,8.843236648,-1.500884533,1.713608913,400,94,0.568871463,0.940070505,4.7
ID9329,9329,55,398,655.7311558,528.7537688,0,40,40,11.25554684,1,,19975,19975,19975,19975,7950050,0,0.771513353,Infinity,0.333683881,0.223233978,14.34610774,9.276772988,1.912675982,1.546454543,398,92,0.590904478,0.944246738,4.611543305
ID9841,9841,290,331,927.1540785,89.32024169,0,40,40,10.26452982,1,,35835,35835,35835,35835,1.19E+07,0,0.441240785,Infinity,-0.003558752,0.015623341,13.68883221,7.670818303,1.129313589,1.784533497,331,92,0.491430609,0.927170868,5.056777331
ID9330,9330,61,312,51.01602564,209.8365385,0,40,40,9.96557497,1,,52234,52234,52234,52234,1.63E+07,0,0.56,Infinity,0.134736567,-0.00442709,13.09506878,7.585946914,0.760246613,1.726227315,312,88,0.506289725,0.913616398,4.98201895
ID9331,9331,61,578,29.39273356,218.0380623,0,40,40,13.56403753,1,,52234,52234,52234,52234,3.02E+07,0,0.685131195,Infinity,-0.27820629,0.08244976,19.0746216,9.743387427,0.363305837,1.957699182,578,122,0.487997999,0.928514056,5.074531018
ID9843,9843,291,314,785.3216561,86.47452229,0,40,40,9.997464892,1,,37883,37883,37883,37883,1.19E+07,0,0.808926013,Infinity,0.141013098,0.006451004,13.41725429,7.501216371,1.04754614,1.788677146,314,88,0.509535172,0.922173275,4.966127302
ID9332,9332,61,396,73.68939394,222.6818182,0,40,40,11.22723096,1,,52234,52234,52234,52234,2.07E+07,0,0.827692308,Infinity,-0.32509976,-0.807864558,18.03800348,7.108439964,1.271194344,2.537547418,396,106,0.442887394,0.877076412,5.326700421
ID9333,9333,61,559,58.15921288,244.431127,0,40,40,13.33923635,1,,52234,52234,52234,52234,2.92E+07,0,0.667826952,Infinity,0.356665412,0.326597407,20.19651868,9.563438974,1.789091276,2.111846872,559,122,0.471956542,0.919407895,5.1600502
ID9334,9334,295,484,950.9958678,781.8760331,0,40,40,12.41217084,1,,26639,26639,26639,26639,1.29E+07,0,0.834419304,Infinity,-0.328443057,-0.201332157,17.82897835,8.668159626,0.556143692,2.05683549,484,120,0.422369679,0.897126969,5.454545455
ID9335,9335,211,271,615,446.5571956,0,40,40,9.287732724,1,,9233,9233,9233,9233,2502143,0,-0.126806943,#NAME?,-0.005329612,0.044628943,12.48025565,7.000967994,0.03131026,1.782647152,271,78,0.559744648,0.929674099,4.738162566
ID9336,9336,64,274,1053.324818,406.189781,0,40,40,9.338999348,1,,30226,30226,30226,30226,8281924,0,0.68442623,Infinity,-0.029291839,-0.092358734,10.14211369,8.799137029,2.285648237,1.152625951,274,80,0.537997742,0.913333333,4.832976747
ID9337,9337,64,308,1031.824675,415.6623377,0,40,40,9.901487007,1,,30226,30226,30226,30226,9309608,0,0.65,Infinity,-0.064768691,-0.110386098,12.25375753,7.989886211,2.857276029,1.533658579,308,84,0.548532051,0.934749621,4.786344211
ID9338,9338,64,288,1067.461806,421.1840278,0,40,40,9.57461473,1,,30226,30226,30226,30226,8705088,0,0.664739884,Infinity,-0.041910553,0.093584,12.04813769,7.755385622,2.204441602,1.553518841,288,80,0.565486678,0.930533118,4.714045208
ID9850,9850,44,250,956.468,161.996,0,40,40,8.920620581,1,,39932,39932,39932,39932,9983000,0,0.721848681,Infinity,-0.050441244,-0.139876081,9.927925358,8.217009757,2.534188218,1.208216328,250,74,0.573702092,0.927643785,4.680170937
ID9339,9339,64,374,1047.47861,432.4251337,0,40,40,10.91090727,1,,30226,30226,30226,30226,1.13E+07,0,0.608602151,Infinity,0.128282274,-0.109057344,11.35250315,10.70792139,-0.842249003,1.060196722,374,92,0.555272047,0.92345679,4.757206748
ID9852,9852,44,219,934.456621,167.2283105,0,40,40,8.349243383,1,,39932,39932,39932,39932,8745108,0,0.651230813,Infinity,-0.037136872,0.058056811,9.183028752,7.684155724,2.945967425,1.19506021,219,72,0.530870981,0.920168067,4.865309124
ID9342,9342,190,490,27.5122449,112.2,0,40,40,12.48886881,1,,42519,42519,42519,42519,2.08E+07,0,0.958018358,Infinity,-0.245215336,0.164596554,18.54684555,8.435737224,-0.560279386,2.198603993,490,120,0.427605667,0.890909091,5.421047417
ID9343,9343,297,301,1209.697674,305.4418605,0,40,40,9.788323439,1,,1055,1055,1055,1055,317555,0,-0.370529427,#NAME?,-0.020588289,0.187759053,13.18233027,7.373566077,1.901431867,1.787782212,301,84,0.536065413,0.927580894,4.841679509
ID9344,9344,298,225,217.1377778,544.6355556,0,40,40,8.462843753,1,,24615,24615,24615,24615,5538375,0,0.851201921,Infinity,0.048289164,-0.12046388,9.558936347,7.557148591,0.063392671,1.264886648,225,68,0.611469158,0.941422594,4.533333333
ID9345,9345,299,195,1168.287179,506.7230769,0,40,40,7.878478775,1,,7721,7721,7721,7721,1505595,0,0.036640812,Infinity,-0.256560201,0.120222232,11.57269302,5.494259546,2.711261953,2.106324414,195,70,0.500090259,0.900692841,5.012804118
ID9347,9347,319,374,1125.101604,459.1951872,0,40,40,10.91090727,1,,11309,11309,11309,11309,4229566,0,0.043618604,Infinity,-0.300847783,0.490077538,17.54480073,6.894740677,2.278627441,2.54466434,374,114,0.361636089,0.877934272,5.894799666
ID9349,9349,320,81,1006.37037,94.7037037,0,40,40,5.077706252,1,,37423,37423,37423,37423,3031263,0,0.97958826,Infinity,0.029610688,-0.089463048,6.899999941,3.925859606,0.11527238,1.757576845,81,44,0.525762407,0.880434783,4.888888889
ID9363,9363,302,281,779.1743772,9.921708185,0,40,40,9.457540802,1,,15930,15930,15930,15930,4476330,0,0.716904277,Infinity,0.032212875,-0.933375602,13.23817602,7.450159418,1.495448478,1.776898356,281,76,0.611348709,0.946127946,4.533779896
ID9364,9364,1981,641,736.3338534,654.0374415,0,40,40,14.28413935,1,,27710,27710,27710,27710,1.78E+07,0,0.823613087,Infinity,-0.3971395,-0.105702767,19.59252021,10.37473869,0.530105733,1.888483247,641,126,0.507372359,0.926970354,4.976700785
ID9365,9365,1981,450,765.7888889,652.9377778,0,40,40,11.96826841,1,,27710,27710,27710,27710,1.25E+07,0,0.982378855,Infinity,0.052647158,-0.036642868,16.92085719,8.499215547,1.299496644,1.990872816,450,106,0.50328113,0.919305414,4.99688792
ID9366,9366,303,323,898.0990712,184.2260062,0,40,40,10.13972846,1,,48190,48190,48190,48190,1.56E+07,0,0.721543057,Infinity,0.00541277,-0.03482592,10.90799449,9.44691535,1.617617598,1.154662034,323,82,0.603649273,0.940320233,4.562602049
ID9367,9367,57,222,598.6666667,509.0045045,0,40,40,8.406235467,1,,53314,53314,53314,53314,1.18E+07,0,0.821607077,Infinity,-0.18412493,-0.081755605,9.530425287,7.594667866,1.504763602,1.254883749,222,70,0.569333526,0.921161826,4.698092386
ID9368,9368,20,503,1094.821074,228.3737575,0,40,40,12.653453,1,,62018,62018,62018,62018,3.12E+07,0,0.900117039,Infinity,-0.085725733,0.211150409,19.6193416,8.287515679,-1.094898963,2.36733689,503,126,0.398140868,0.855442177,5.618062322
ID9369,9369,20,252,1111.146825,242.781746,0,40,40,8.956231982,1,,62018,62018,62018,62018,1.56E+07,0,0.897114178,Infinity,0.095395627,0.123032798,9.62253381,8.531254568,2.028990043,1.127915447,252,74,0.578291708,0.933333333,4.661561834
ID9370,9370,304,305,547.0655738,784.8295082,0,40,40,9.853147481,1,,27719,27719,27719,27719,8454295,0,0.784116745,Infinity,-0.065124671,0.056305478,12.24195422,8.070933738,-0.118025379,1.516795282,305,84,0.543189206,0.935582822,4.809826008
ID9371,9371,39,160,875.7375,237.2375,0,40,40,7.136496465,1,,55370,55370,55370,55370,8859200,0,0.895713503,Infinity,0.030941544,0.087274205,8.647550945,6.048714315,2.32895012,1.429651079,160,60,0.558505361,0.916905444,4.74341649
ID9372,9372,,506,1054.804348,42.42885375,0,40,40,12.69113086,1,,35915,35915,35915,35915,1.82E+07,0,0.708767621,Infinity,-0.024369392,0.100221628,16.913797,9.731806712,1.016591187,1.737991464,506,118,0.456663569,0.932718894,5.245739849
ID9373,9373,,33,1.181818182,683.5151515,0,40,40,3.241022407,1,,23629,23629,23629,23629,779757,0,0.706896552,Infinity,-0.848890183,-0.309451037,5.309258638,2.935105447,1.432527243,1.808881736,33,30,0.460766923,0.904109589,5.222329679
ID9374,9374,122,345,1091.965217,19.27536232,0,40,40,10.47935641,1,,25677,25677,25677,25677,8858565,0,0.836734694,Infinity,0.079138141,0.01318081,11.09249576,10.05212341,0.202196842,1.10349777,345,84,0.614427135,0.946502058,4.522407977
ID9375,9375,122,237,1083.405063,37.67088608,0,40,40,8.685588237,1,,25677,25677,25677,25677,6085449,0,0.524777816,Infinity,0.020549817,0.083081841,9.887526711,7.777030448,2.213373553,1.271375595,237,70,0.607802007,0.933070866,4.546988617
ID9376,9376,122,479,1083.073069,58.15240084,0,40,40,12.34789194,1,,25677,25677,25677,25677,1.23E+07,0,0.817248466,Infinity,0.295512577,-0.127613721,18.30865285,8.570956963,2.752305079,2.13612703,479,114,0.463164937,0.918504314,5.208792951
ID9377,9377,307,144,5.215277778,389.5277778,0,40,40,6.770275003,1,,28749,28749,28749,28749,4139856,0,0.677859609,Infinity,-3.190026525,0.445234974,10.80340645,6.692262856,2.903248833,1.614312929,144,56,0.577027222,0.923076923,4.666666667
ID9378,9378,166,234,1015.128205,154.7948718,0,40,40,8.630441088,1,,59470,59470,59470,59470,1.39E+07,0,0.94735837,Infinity,0.019671236,-0.126817229,10.7810493,7.234295542,-0.024747592,1.490269403,234,70,0.600108311,0.934131737,4.576043153
ID9387,9387,,202,21.55445545,469.7574257,0,40,40,8.018640596,1,,1622,1622,1622,1622,327644,0,-0.474107499,#NAME?,-0.127733104,-0.07876111,8.958107402,7.397712247,0.422120933,1.21092942,202,66,0.582738031,0.914027149,4.643743795
ID9388,9388,309,253,294.8063241,662.3043478,0,40,40,8.973984689,1,,56920,56920,56920,56920,1.44E+07,0,0.542211199,Infinity,-0.040255411,-0.015853011,10.94307886,7.566657111,-0.080873803,1.446223702,253,74,0.580586517,0.931860037,4.65234014
ID9389,9389,269,606,1097.917492,837.5808581,0,40,40,13.88869292,1,,22108,22108,22108,22108,1.34E+07,0,1.052091597,Infinity,-0.574581,-1.888056704,18.27193009,12.89092686,2.415867007,1.417425627,606,162,0.290169966,0.710433763,6.580800156
ID9390,9390,,73,1073.643836,240.4931507,0,40,40,4.820437915,1,,17003,17003,17003,17003,1241219,0,0.703718718,Infinity,0.003081349,0.044636932,5.036765632,4.62064256,0.795638385,1.090057404,73,42,0.520036879,0.895705521,4.915728182
ID9392,9392,310,348,290.0172414,632.4885057,0,40,40,10.52482021,1,,4716,4716,4716,4716,1641168,0,-0.163386059,#NAME?,0.074914697,-0.209788409,12.8252397,8.971702817,-1.413974199,1.429521236,348,86,0.591278661,0.940540541,4.6100839
ID9397,9397,203,319,8.905956113,999.3103448,0,40,40,10.07674817,1,,54389,54389,54389,54389,1.74E+07,0,0.732126697,Infinity,-0.347663157,-0.062771729,12.30017174,8.631133916,0.786255613,1.425093372,319,82,0.59617374,0.939617084,4.59111859
ID9398,9398,164,444,309.1891892,642.4346847,0,40,40,11.88821221,1,,58997,58997,58997,58997,2.62E+07,0,0.560351646,Infinity,0.150986314,-0.116886939,16.22669397,8.648552975,-0.612182219,1.876232245,444,106,0.496570715,0.933753943,5.030537377
ID9399,9399,164,228,318.0131579,662.122807,0,40,40,8.519075892,1,,58997,58997,58997,58997,1.35E+07,0,0.507322996,Infinity,0.152572047,-0.086640019,9.608522924,7.65272846,1.173346958,1.255568256,228,72,0.552687596,0.93442623,4.768316485
ID9400,9400,42,235,1027.229787,517.612766,0,40,40,8.648862541,1,,29303,29303,29303,29303,6886205,0,0.617832925,Infinity,-0.094213748,-0.153837559,11.31855448,6.750446906,-0.072742229,1.676711873,235,72,0.569656075,0.923379175,4.696762126
ID9401,9401,42,279,1050.724014,528.7168459,0,40,40,9.423823971,1,,29303,29303,29303,29303,8175537,0,0.493453395,Infinity,0.235447624,-0.070338738,10.89534223,8.357496131,0.133310104,1.303661056,279,76,0.606997473,0.944162437,4.550000985
ID9402,9402,42,230,1030.443478,534.4304348,0,40,40,8.556358678,1,,29303,29303,29303,29303,6739690,0,0.164662548,Infinity,0.070791226,-0.050325528,9.598431646,7.846006109,2.593210216,1.223352558,230,70,0.589850049,0.92,4.615663314
ID9403,9403,51,401,580.7032419,144.8179551,0,40,40,11.29788761,1,,20601,20601,20601,20601,8261001,0,1,Infinity,-0.266896467,0.080796602,14.40284847,9.171463826,3.127542732,1.570398002,401,96,0.54677893,0.935822637,4.794011227
ID9404,9404,321,150,1053.32,138.1,0,40,40,6.909882989,1,,41597,41597,41597,41597,6239550,0,0.893330445,Infinity,-0.178022626,0.101752285,8.320438639,6.161267435,2.698500273,1.350442701,150,54,0.646418241,0.940438871,4.409081537
ID9405,9405,322,287,936.2125436,73.07317073,0,40,40,9.55797768,1,,63615,63615,63615,63615,1.83E+07,0,0.617819781,Infinity,-0.330338345,-0.341678279,14.04258154,6.321274081,0.777006627,2.22147962,287,90,0.445252885,0.902515723,5.312532025
ID9408,9408,2092,298,1040.167785,155.1040268,0,40,40,9.739422266,1,,17539,17539,17539,17539,5226622,0,0.33091215,Infinity,-0.1123669,0.030267863,10.42447009,9.275972783,0.035176652,1.123814217,298,80,0.585121632,0.935635793,4.634275571
ID9409,9409,236,368,518.2690217,10.54076087,0,40,40,10.82303276,1,,6788,6788,6788,6788,2497984,0,0.866441251,Infinity,-0.025216224,0.263282721,13.76234239,8.766473392,3.126795208,1.569883552,368,90,0.570916591,0.943589744,4.691574316
ID9410,9410,,30,894.1,0.7,0,40,40,3.090193616,1,,7812,7812,7812,7812,234360,0,0.782178218,Infinity,-0.411030446,-0.414032804,6.74953494,2.02055071,0.055517859,3.340443229,30,34,0.326116884,0.869565217,6.207522318
ID9411,9411,237,295,765.0949153,48.37966102,0,40,40,9.690274321,1,,13957,13957,13957,13957,4117315,0,0.582791804,Infinity,0.071568391,0.015396106,11.96951849,7.896736316,1.855740784,1.515755118,295,82,0.551320543,0.926216641,4.77422458
ID9412,9412,14,231,1075.601732,223.021645,0,40,40,8.574939283,1,,41612,41612,41612,41612,9612372,0,0.616791238,Infinity,0.004752433,-0.295638838,9.912399075,7.631538267,2.539771398,1.298873009,231,70,0.592414615,0.929577465,4.605661865
ID9413,9413,238,345,1036.84058,247.8492754,0,40,40,10.47935641,1,,56977,56977,56977,56977,1.97E+07,0,0.745965121,Infinity,0.265450847,-0.766227339,15.88313489,7.457584523,1.983897206,2.129796161,345,96,0.470420775,0.889175258,5.16846626
ID9414,9414,132,418,1165.741627,898.4545455,0,40,40,11.53488329,1,,58001,58001,58001,58001,2.42E+07,0,0.997846499,Infinity,0.166019261,-0.162606528,16.54873896,7.988507493,-0.673695305,2.071568309,418,108,0.450338042,0.921719956,5.282452671
ID9415,9415,239,372,991.8655914,949.4086022,0,40,40,10.88169461,1,,7827,7827,7827,7827,2911644,0,1,Infinity,0.082965081,-0.00169686,13.09353907,9.050392847,0.589156257,1.446737097,372,92,0.552302678,0.934673367,4.769977796
ID9416,9416,240,245,1013.473469,133.1102041,0,40,40,8.830963827,1,,45206,45206,45206,45206,1.11E+07,0,0.645001876,Infinity,0.026053496,-0.049996341,9.965517365,7.869097827,-1.366633731,1.266411676,245,72,0.593896759,0.936902486,4.599911268
ID9417,9417,42,305,1011.609836,535.4819672,0,40,40,9.853147481,1,,65175,65175,65175,65175,1.99E+07,0,0.857607077,Infinity,-1.36E-04,0.066702712,11.40258214,8.453448454,-1.420833423,1.34886753,305,82,0.570009375,0.929878049,4.695306341
ID9418,9418,201,408,600.3676471,705.1911765,0,40,40,11.39607097,1,,7323,7323,7323,7323,2987784,0,-0.151802871,#NAME?,-0.072414827,-0.019620908,15.46466206,8.533147066,1.364966789,1.812304644,408,98,0.533848314,0.930444698,4.851722961
ID9420,9420,15,291,994.2955326,720.9243986,0,40,40,9.624353323,1,,59554,59554,59554,59554,1.73E+07,0,0.640521731,Infinity,-0.159924664,-0.130280231,11.02155187,8.516891998,2.32368696,1.294081442,291,80,0.571377164,0.934189406,4.689683054
ID9421,9421,15,336,1023.877976,729.6428571,0,40,40,10.34176589,1,,59554,59554,59554,59554,2.00E+07,0,0.87012987,Infinity,0.021154317,-0.137127679,10.56565781,10.31022942,-0.394428105,1.024774268,336,86,0.570889741,0.930747922,4.69168464
ID9422,9422,15,223,1002.663677,737.2017937,0,40,40,8.425147157,1,,59554,59554,59554,59554,1.33E+07,0,0.612048193,Infinity,0.131655519,-0.064421416,10.89988604,6.505665014,2.365099767,1.675445326,223,74,0.511742266,0.910204082,4.955406523
ID9423,9423,15,203,981.4236453,740.8571429,0,40,40,8.038464212,1,,59554,59554,59554,59554,1.21E+07,0,0.680148805,Infinity,0.002263254,0.012531127,10.0864463,6.384788583,-0.71391757,1.579761987,203,70,0.520606783,0.910313901,4.913036844
ID9424,9424,324,457,1001.479212,66.74835886,0,40,40,12.06099573,1,,8356,8356,8356,8356,3818692,0,0.24594776,Infinity,-0.257264509,0.267731609,15.41306513,10.04488577,-0.229549828,1.534419154,457,128,0.35051461,0.804577465,5.987587452
ID9426,9426,17,361,715.6315789,864.3795014,0,40,40,10.71960209,1,,5285,5285,5285,5285,1907885,0,0.97738856,Infinity,-0.144533429,-0.048753882,13.19755423,9.039420536,0.165881283,1.460000028,361,88,0.585803176,0.941329857,4.631578947
ID9427,9427,23,634,239.5962145,738.8769716,0,40,40,14.20593073,1,,53926,53926,53926,53926,3.42E+07,0,0.55773291,Infinity,-0.210273786,-0.115220502,19.91273054,10.48405393,-1.472929466,1.899334997,634,124,0.518150297,0.921511628,4.924669119
ID9428,9428,23,488,233.0348361,770.0102459,0,40,40,12.46335526,1,,53926,53926,53926,53926,2.63E+07,0,0.734097961,Infinity,0.185614299,-0.138081358,14.83116455,10.80749598,0.207005021,1.372303498,488,102,0.589426073,0.942995169,4.617323048
ID9429,9429,147,327,717.7461774,579.8929664,0,40,40,10.20231997,1,,46759,46759,46759,46759,1.53E+07,0,0.867142994,Infinity,0.131792516,-0.044373017,13.02328826,8.011295429,0.91513623,1.625615779,327,86,0.555598052,0.93830703,4.755810867
ID9430,9430,147,387,687.6072351,584.1550388,0,40,40,11.09891553,1,,46759,46759,46759,46759,1.81E+07,0,0.63874671,Infinity,-0.228924562,-0.472496985,15.50198776,8.040176757,0.978743114,1.928065542,387,100,0.486318543,0.930288462,5.083285678
ID9431,9431,,207,1051.067633,190.9661836,0,40,40,8.11727457,1,,55975,55975,55975,55975,1.16E+07,0,0.937433459,Infinity,0.012049884,0.044461449,10.93026434,6.117484256,-1.221392426,1.786725372,207,72,0.50178216,0.901960784,5.004345937
ID9433,9433,215,339,853.8643068,282.6696165,0,40,40,10.38783189,1,,19115,19115,19115,19115,6479985,0,0.657958102,Infinity,0.091653022,-0.020785437,16.28682062,6.733035595,0.506730993,2.418941708,339,102,0.409457866,0.869230769,5.539879555
ID9434,9434,43,270,100.8481481,330.8037037,0,40,40,9.270580849,1,,16044,16044,16044,16044,4331880,0,0.710814792,Infinity,-0.031669262,0.014729178,10.47244703,8.222738579,1.926646259,1.273596008,270,76,0.587416909,0.934256055,4.625212708
ID9435,9435,162,357,446.7591036,437.3557423,0,40,40,10.66004828,1,,41646,41646,41646,41646,1.49E+07,0,0.716634295,Infinity,-0.037101072,0.387384504,15.84756448,7.554432792,1.057307452,2.097783503,357,96,0.486783237,0.914212548,5.080858791
ID9436,9436,162,308,466.9318182,456.7467532,0,40,40,9.901487007,1,,41646,41646,41646,41646,1.28E+07,0,0.444586505,Infinity,-0.062399422,0.110137881,12.73444872,7.822495998,-1.477933341,1.627926524,308,82,0.575616025,0.943338438,4.672383635
ID9437,9437,27,324,1040.453704,290.2314815,0,40,40,10.1554125,1,,22192,22192,22192,22192,7190208,0,0.234915001,Infinity,-0.397978172,0.170389284,14.09748683,7.473910174,-1.043831256,1.88622642,324,92,0.481037817,0.906293706,5.111111111
ID9438,9438,242,166,987.5783133,91.54216867,0,40,40,7.269074295,1,,9905,9905,9905,9905,1644230,0,0.864973906,Infinity,0.129012337,-0.028579366,8.296277122,6.667205185,2.515456967,1.244341053,166,58,0.620100334,0.929971989,4.501673049
ID9439,9439,311,254,1168.740157,96.00393701,0,40,40,8.991702347,1,,31410,31410,31410,31410,7978140,0,1,Infinity,-0.215930976,0.021623297,12.87840829,6.406341667,-0.372014927,2.010259358,254,78,0.524631515,0.925318761,4.89415528
ID9443,9443,244,147,611.0748299,474.3605442,0,40,40,6.840435167,1,,3767,3767,3767,3767,553749,0,-0.447407852,#NAME?,0.018430464,-0.070494714,8.75833547,5.388210541,-0.464334392,1.62546274,147,62,0.480555796,0.888217523,5.113673813
ID9445,9445,245,244,824.5409836,640.4221311,0,40,40,8.812923024,1,,55991,55991,55991,55991,1.37E+07,0,0.781054636,Infinity,-0.041178484,0.038362636,9.952797238,8.034716247,2.644877693,1.238724173,244,72,0.591472691,0.933078394,4.609327678
ID9447,9447,173,542,263.1771218,566.0092251,0,40,40,13.13483758,1,,65212,65212,65212,65212,3.53E+07,0,0.743135716,Infinity,-0.189762275,-0.218463535,18.42659603,9.757580645,0.453898754,1.88843902,542,118,0.489153467,0.899585062,5.068533999
ID9448,9448,246,243,1033.045267,135.5761317,0,40,40,8.794845214,1,,11455,11455,11455,11455,2783565,0,-0.016468425,#NAME?,-0.118872241,-0.013877971,10.60081988,7.397492512,2.700825518,1.433028808,243,72,0.589048623,0.938223938,4.618802154
ID9449,9449,247,309,1169.249191,421.7993528,0,40,40,9.917547823,1,,14528,14528,14528,14528,4489152,0,0.373909088,Infinity,0.065229515,-0.137595143,13.88097657,7.102622337,-1.011263613,1.954345299,309,90,0.479383768,0.919642857,5.119921116
ID9455,9455,248,260,802.2269231,79.26923077,0,40,40,9.097283683,1,,42189,42189,42189,42189,1.10E+07,0,0.625215524,Infinity,0.062465224,0.004729307,10.30917343,8.077877836,2.395334219,1.276222994,260,76,0.565660727,0.928571429,4.713319914
ID9457,9457,142,333,290.2132132,767.5465465,0,40,40,10.29549378,1,,61649,61649,61649,61649,2.05E+07,0,0.760352423,Infinity,-0.18583795,0.103952068,11.68644385,9.431973956,-1.382307976,1.239024186,333,80,0.653843971,0.956896552,4.383972995
ID9458,9458,142,305,288.6688525,789.9770492,0,40,40,9.853147481,1,,61649,61649,61649,61649,1.88E+07,0,0.912225705,Infinity,0.055776769,-0.13428732,11.04155489,8.899116826,0.121978034,1.240747268,305,82,0.570009375,0.935582822,4.695306341
ID9459,9459,249,223,556.7174888,544.9730942,0,40,40,8.425147157,1,,23763,23763,23763,23763,5299149,0,0.376849784,Infinity,-0.07945407,0.010404735,10.47553804,6.952004276,0.793650652,1.506837111,223,70,0.571898091,0.929166667,4.687546711
ID9460,9460,312,441,1200.226757,922.031746,0,40,40,11.84798125,1,,63188,63188,63188,63188,2.79E+07,0,0.985307493,Infinity,0.074396802,0.007978926,16.76385996,8.146175664,0.929431025,2.05788098,441,108,0.475117407,0.903688525,5.142857143
ID9461,9461,251,335,234.519403,560.1164179,0,40,40,10.32636489,1,,24282,24282,24282,24282,8134470,0,0.84697058,Infinity,0.198941314,-0.050279402,14.71689287,7.508455598,1.461093615,1.960042605,335,90,0.519720266,0.915300546,4.917225282
ID9462,9462,175,119,913.9495798,256.2268908,0,40,40,6.154581745,1,,51930,51930,51930,51930,6179670,0,1,Infinity,0.116253379,-0.001979438,6.712473197,5.952171245,0.927439006,1.127735228,119,50,0.598159241,0.911877395,4.583492485
ID9463,9463,252,424,952.6603774,463.6509434,0,40,40,11.61737456,1,,2779,2779,2779,2779,1178296,0,-0.400716518,#NAME?,-0.209201688,0.0322983,12.75853888,11.03605699,1.316497914,1.156077655,424,90,0.657795203,0.959276018,4.370786381
ID9464,9464,,126,1229.587302,379.1507937,0,40,40,6.333012368,1,,31963,31963,31963,31963,4027338,0,1,Infinity,0.126202324,0.036275688,7.782360739,5.318772448,2.89508719,1.463187383,126,52,0.585563128,0.923076923,4.632528193
ID9467,9467,0,335,583.8895522,577.5283582,0,40,40,10.32636489,1,,60641,60641,60641,60641,2.03E+07,0,0.701867609,Infinity,0.051052305,-0.099825774,13.5416206,7.79902088,-0.665151159,1.736323163,335,92,0.497369347,0.921595598,5.026496955
ID9468,9468,0,294,596.3673469,593.1632653,0,40,40,9.673836185,1,,60641,60641,60641,60641,1.78E+07,0,0.549004527,Infinity,-0.022272775,0.069377444,11.84212582,7.976556105,-1.437860185,1.484616376,294,78,0.607250651,0.946859903,4.549052379
