Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID9667,9667,34,720,1121.654167,83.47777778,0,61,61,15.13879513,1,,52612,52612,52612,52612,3.79E+07,0,0.900571931,Infinity,-0.35566152,-0.446186835,18.08992087,12.92628161,-0.727352092,1.399468263,720,142,0.448709921,0.866947622,5.292027547
ID9668,9668,34,541,1143.140481,99.8780037,0,61,61,13.12271498,1,,52612,52612,52612,52612,2.85E+07,0,0.747980614,Infinity,-0.125623205,0.427049701,16.2719291,10.9951674,-1.523952881,1.47991645,541,110,0.561851777,0.932758621,4.729269384
ID9669,9669,37,122,474.5901639,605.5491803,0,61,61,6.231677632,1,,24198,24198,24198,24198,2952156,0,1,Infinity,0.033911354,-0.009337714,7.540485401,5.176742813,2.153257555,1.456608078,122,52,0.566973822,0.913857678,4.707858794
ID9670,9670,39,337,432.8397626,287.7922849,0,61,61,10.35714399,1,,39046,39046,39046,39046,1.32E+07,0,1,Infinity,0.074366838,-0.071442465,11.66523606,9.382828837,1.224824501,1.243253635,337,84,0.600179549,0.937413074,4.57577157
ID9671,9671,130,72,784.3333333,865.9305556,0,61,61,4.787307365,1,,58502,58502,58502,58502,4212144,0,1,Infinity,0.054593272,0.03163989,5.634281636,4.307092179,0.903162416,1.308140481,72,40,0.565486678,0.883435583,4.714045208
ID9674,9674,48,261,1185.712644,131.5210728,0,61,61,9.11476167,1,,30355,30355,30355,30355,7922655,0,0.953870085,Infinity,-0.088277837,-0.03899617,9.363512982,8.917333593,0.344404977,1.050035068,261,74,0.598944984,0.933810376,4.580485008
ID9675,9675,51,744,1000.497312,909.0295699,0,61,61,15.3890401,1,,1172,1172,1172,1172,871968,0,1,Infinity,0.025870775,0.102578521,19.84622259,12.24571269,0.087469901,1.620667012,744,126,0.58890021,0.953846154,4.619384123
ID9676,9676,49,369,777.9403794,780.2113821,0,61,61,10.83772799,1,,15255,15255,15255,15255,5629095,0,0.785483871,Infinity,-0.11242994,0.104577828,11.76646901,10.15032348,1.361415251,1.159221087,369,94,0.524783924,0.917910448,4.893444539
ID9677,9677,49,448,757.5669643,788.0178571,0,61,61,11.94164264,1,,15255,15255,15255,15255,6834240,0,0.735313105,Infinity,0.009915201,-0.059776041,12.46840657,11.60558464,-1.353017809,1.074345409,448,98,0.586186384,0.934306569,4.630064794
ID9692,9692,,228,1150.02193,266.8114035,0,61,61,8.519075892,1,,56987,56987,56987,56987,1.30E+07,0,0.958006825,Infinity,-0.019235785,-0.027625222,8.991210334,8.238359696,1.25921959,1.09138356,228,72,0.552687596,0.91750503,4.768316485
ID9697,9697,1051,239,1238.790795,723.460251,0,61,61,8.722159297,1,,65441,65441,65441,65441,1.56E+07,0,0.8671875,Infinity,-0.057897289,-0.050662928,11.01026725,7.12361299,0.037593855,1.545601546,239,72,0.579352349,0.931773879,4.657292837
ID9698,9698,1051,264,1216.113636,735.2613636,0,61,61,9.166995688,1,,65441,65441,65441,65441,1.73E+07,0,0.699570815,Infinity,-0.08564293,-0.025311951,12.03206532,7.063354969,-0.61437644,1.703449051,264,84,0.470170329,0.902564103,5.169842621
ID9699,9699,1051,480,1249.558333,742.6041667,0,61,61,12.36077446,1,,65441,65441,65441,65441,3.14E+07,0,0.751824818,Infinity,0.754984268,-0.024149275,17.90820951,8.486838021,3.104296941,2.110115625,480,122,0.405257854,0.839895013,5.568512668
ID9700,9700,1051,319,1205.579937,759.6990596,0,61,61,10.07674817,1,,65441,65441,65441,65441,2.09E+07,0,0.79887218,Infinity,0.004914687,-0.020956926,15.35422349,6.569057702,2.381699692,2.337355552,319,96,0.434968775,0.925979681,5.374968105
ID9701,9701,1051,444,1228.209459,767.036036,0,61,61,11.88821221,1,,65441,65441,65441,65441,2.91E+07,0,0.746885246,Infinity,0.127494901,-0.048791778,17.34456709,8.290987028,1.477920753,2.091978558,444,106,0.496570715,0.917355372,5.030537377
ID9702,9702,75,479,741.5302714,401.8350731,0,61,61,12.34789194,1,,50083,50083,50083,50083,2.40E+07,0,0.795128045,Infinity,0.027236606,0.094207254,14.25677911,10.76997381,0.370135262,1.32375244,479,102,0.57855551,0.941986234,4.660498956
ID9703,9703,75,517,770.1798839,400.5454545,0,61,61,12.82833626,1,,50083,50083,50083,50083,2.59E+07,0,0.87114619,Infinity,-0.272346747,-0.022850984,14.13490011,11.97893978,1.132000222,1.179979227,517,106,0.578214098,0.941712204,4.66187467
ID9707,9707,145,89,1233.235955,620.1797753,0,61,61,5.322553886,1,,7849,7849,7849,7849,698561,0,1,Infinity,0.118965715,-0.045517997,6.017809104,4.813100742,2.579400462,1.250297766,89,46,0.528547724,0.894472362,4.875990248
ID9708,9708,166,64,765.296875,73.390625,0,61,61,4.513516668,1,,50345,50345,50345,50345,3222080,0,1,Infinity,-0.24807978,0.047719728,5.003359456,4.424909074,-0.93046991,1.130725936,64,36,0.620561512,0.920863309,4.5
ID9709,9709,87,110,206.7181818,174.5181818,0,61,61,5.917270273,1,,35501,35501,35501,35501,3905110,0,1,Infinity,-0.157759042,1.35E-04,6.35961022,5.771441183,1.445633865,1.101910254,110,46,0.653261232,0.94017094,4.385927911
ID9710,9710,90,422,1195.796209,156.2725118,0,61,61,11.58994271,1,,22446,22446,22446,22446,9472212,0,0.758521251,Infinity,0.414625459,0.04795394,12.66482068,10.86937942,0.824545794,1.16518342,422,98,0.552166639,0.937777778,4.770565358
ID9711,9711,90,301,1175.053156,188.1860465,0,61,61,9.788323439,1,,22446,22446,22446,22446,6756246,0,0.683131407,Infinity,-0.099012421,0.166099134,12.22553997,8.186969353,1.499531659,1.493292504,301,84,0.536065413,0.919083969,4.841679509
ID9712,9712,90,415,1195.481928,183.4385542,0,61,61,11.49341563,1,,22446,22446,22446,22446,9315090,0,0.78111588,Infinity,0.535562075,0.292811136,16.70798316,8.192240798,0.999655146,2.039488777,415,104,0.482160115,0.927374302,5.105159214
ID9713,9713,90,379,1183.646438,209.8021108,0,61,61,10.98359899,1,,22446,22446,22446,22446,8507034,0,0.745203377,Infinity,0.086403132,0.024783631,11.51300777,10.50857043,-0.59454159,1.095582681,379,90,0.587982032,0.952261307,4.622989472
ID9714,9714,29,407,782.2432432,903.7444717,0,61,61,11.38209663,1,,15791,15791,15791,15791,6426937,0,0.422926792,Infinity,-0.041687957,0.085267506,14.03240038,9.298896943,0.320721271,1.50903924,407,96,0.554960161,0.941040462,4.758543332
ID9715,9715,29,415,785.2771084,927.2289157,0,61,61,11.49341563,1,,15791,15791,15791,15791,6553265,0,0.951410658,Infinity,-0.059251038,-0.094150263,16.6881572,8.142587322,0.300061912,2.049490725,415,104,0.482160115,0.905125409,5.105159214
ID9716,9716,1150,445,181.058427,588.7438202,0,61,61,11.9015923,1,,36783,36783,36783,36783,1.64E+07,0,0.678189818,Infinity,-0.051085269,0.181124276,13.95575024,10.35799064,-0.068496318,1.347341461,445,102,0.537488939,0.929018789,4.835263724
ID9717,9717,1150,426,208.4389671,594.9553991,0,61,61,11.6447418,1,,36783,36783,36783,36783,1.57E+07,0,0.77994429,Infinity,0.11552363,-0.209351397,16.1895384,8.413345798,1.188007285,1.924268749,426,102,0.514539973,0.926086957,4.941916148
ID9718,9718,1150,340,193.1,609.2,0,61,61,10.4031419,1,,36783,36783,36783,36783,1.25E+07,0,0.540785498,Infinity,0.147744549,0.028526768,13.26833322,8.304788915,0.239077712,1.597672543,340,84,0.605522394,0.952380952,4.555539614
ID9719,9719,1150,458,171.430131,625.0305677,0,61,61,12.07418436,1,,36783,36783,36783,36783,1.68E+07,0,0.866847826,Infinity,-0.011521671,0.010655653,13.04586161,11.39019351,1.400169547,1.145359084,458,96,0.624500623,0.948240166,4.48578541
ID9721,9721,94,67,938,249.9402985,0,61,61,4.618090772,1,,10934,10934,10934,10934,732578,0,1,Infinity,0.042101117,0.032148193,5.079234528,4.389588979,0.005260046,1.157109368,67,38,0.583065673,0.899328859,4.642438886
ID9722,9722,154,392,700.744898,130.9311224,0,61,61,11.17038385,1,,14008,14008,14008,14008,5491136,0,1,Infinity,-0.074682261,0.053547279,17.89965207,6.940010206,2.379856151,2.579196794,392,110,0.407108866,0.906358382,5.555838995
ID9723,9723,59,501,847.752495,308.0698603,0,61,61,12.62827197,1,,50375,50375,50375,50375,2.52E+07,0,0.881101377,Infinity,-0.230071788,0.2482824,15.67209139,10.42236404,1.481408248,1.503698329,501,104,0.582077633,0.941729323,4.646377337
ID9724,9724,59,579,824.3592401,312.3385147,0,61,61,13.57576606,1,,50375,50375,50375,50375,2.92E+07,0,0.953880765,Infinity,0.213792173,-0.743353472,20.22902839,9.446837321,1.425484936,2.141354582,579,120,0.505272818,0.934624697,4.98702981
ID9781,9781,139,274,482.2919708,92.24452555,0,62,62,9.338999348,1,,2304,2304,2304,2304,631296,0,0.859506652,Infinity,0.045839117,-0.058116915,9.771412791,8.960116925,3.051426551,1.090545232,274,78,0.565941083,0.933560477,4.712152328
ID9789,9789,105,314,461.7643312,840.8503185,0,62,62,9.997464892,1,,44035,44035,44035,44035,1.38E+07,0,0.728440367,Infinity,-0.09301579,0.235885268,11.25608205,9.189294338,2.090036132,1.22491256,314,80,0.616537558,0.941529235,4.514661184
ID9790,9790,105,354,442.0112994,849.5056497,0,62,62,10.61516367,1,,44035,44035,44035,44035,1.56E+07,0,0.679051383,Infinity,0.153579686,-0.042141264,11.69936873,9.871573964,0.462159803,1.185157379,354,88,0.574444111,0.932806324,4.67714723
ID9791,9791,178,101,638.5643564,3.346534653,0,62,62,5.670035141,1,,4612,4612,4612,4612,465812,0,-0.420655139,#NAME?,0.356808529,-1.340935048,7.652175623,5.7030052,2.653242077,1.341779528,101,48,0.550869545,0.914027149,4.776178513
ID9793,9793,1,304,1019.569079,488.6184211,0,62,62,9.836981519,1,,56326,56326,56326,56326,1.71E+07,0,1,Infinity,0.016314159,-0.004368637,13.15018132,7.38465688,2.221732226,1.780743714,304,84,0.541408258,0.939721793,4.817730411
ID9794,9794,967,444,294.1441441,827.6373874,0,62,62,11.88821221,1,,58630,58630,58630,58630,2.60E+07,0,0.855153203,Infinity,0.264482095,-0.076138537,14.57694057,9.910272704,0.927530468,1.470891973,444,98,0.580952577,0.935721812,4.650874179
ID9795,9795,967,461,269.0954447,828.4143167,0,62,62,12.11366408,1,,58630,58630,58630,58630,2.70E+07,0,0.770806658,Infinity,-0.145151391,-0.158984631,15.96089131,9.067113963,0.614620908,1.760305581,461,108,0.496664682,0.921078921,5.030061475
ID9796,9796,967,379,252.591029,844.2058047,0,62,62,10.98359899,1,,58630,58630,58630,58630,2.22E+07,0,0.64083863,Infinity,-0.092195778,0.067736411,14.24518952,8.593220727,-0.060570784,1.657724149,379,94,0.539005711,0.936959209,4.828455671
ID9797,9797,155,340,1038.026471,811.2794118,0,62,62,10.4031419,1,,16650,16650,16650,16650,5661000,0,0.208545168,Infinity,-0.089340506,0.527376131,12.59218395,9.071233244,0.116930578,1.388144656,340,88,0.551725983,0.927694407,4.772470072
ID9798,9798,167,269,581.3680297,444.9702602,0,62,62,9.253397181,1,,59404,59404,59404,59404,1.60E+07,0,1,Infinity,-0.072154591,0.287898663,12.23934883,7.288073335,-0.107432155,1.679366859,269,76,0.585241291,0.943859649,4.633801782
ID9799,9799,157,346,847.066474,138.6560694,0,62,62,10.49453289,1,,55315,55315,55315,55315,1.91E+07,0,0.820758147,Infinity,-0.046814802,-0.114303004,12.99272113,8.548736796,2.444126388,1.519841052,346,88,0.561462323,0.938941655,4.730909309
ID9800,9800,168,275,577.1818182,45.32,0,62,62,9.356025796,1,,65045,65045,65045,65045,1.79E+07,0,1,Infinity,0.471469908,0.27912421,12.65717718,7.217916909,0.894302271,1.753577568,275,80,0.539961237,0.93220339,4.824181513
ID9801,9801,1000,369,1141.818428,813.8590786,0,62,62,10.83772799,1,,25114,25114,25114,25114,9267066,0,0.634676774,Infinity,0.081927307,-0.173770013,16.74941778,7.100079467,1.965942076,2.359046522,369,100,0.463699076,0.917910448,5.205792063
ID9802,9802,1000,254,1118.492126,821.8818898,0,62,62,8.991702347,1,,25114,25114,25114,25114,6378956,0,0.84057971,Infinity,-0.04127425,-0.099867922,10.50236358,7.955877123,1.202887004,1.320076142,254,72,0.615713375,0.940740741,4.517681797
ID9803,9803,1000,251,1134.693227,841.4701195,0,62,62,8.938444016,1,,25114,25114,25114,25114,6303614,0,0.725085911,Infinity,0.016870376,-0.057851711,11.63293735,6.849440722,1.123487611,1.698377695,251,80,0.492837348,0.9143898,5.049555225
ID9804,9804,113,198,932.2878788,866.7777778,0,62,62,7.938851143,1,,10268,10268,10268,10268,2033064,0,0.468175429,Infinity,-0.203691781,-0.04396752,9.749381697,6.853895786,-1.476451679,1.422458409,198,66,0.571198664,0.912442396,4.69041576
ID9805,9805,12,180,168.4222222,145.4444444,0,62,62,7.569397566,1,,57374,57374,57374,57374,1.03E+07,0,1,Infinity,-0.077950968,-0.085694264,9.422165253,6.333348682,1.339472865,1.487706698,180,62,0.588435669,0.932642487,4.621207153
ID9806,9806,1062,367,1120.269755,758.9291553,0,62,62,10.80831755,1,,16416,16416,16416,16416,6024672,0,0.724681972,Infinity,-0.13566985,-0.988012718,12.62784067,10.21488864,2.746701097,1.236219122,367,92,0.544879255,0.942233633,4.802360909
ID9807,9807,1062,425,1143.952941,768.2423529,0,62,62,11.63106623,1,,16416,16416,16416,16416,6976800,0,0.760955047,Infinity,0.042558653,0.079213785,17.70806701,7.750806968,-0.291005343,2.28467398,425,106,0.475321067,0.901378579,5.141755251
ID9808,9808,17,325,257.0307692,314.28,0,62,62,10.17107236,1,,15653,15653,15653,15653,5087225,0,0.936444886,Infinity,-0.036410117,0.105044852,12.41708094,8.366898494,2.313563039,1.484072138,325,84,0.57880817,0.943396226,4.659481648
ID9809,9809,17,300,275.1266667,324.3433333,0,62,62,9.772050238,1,,15653,15653,15653,15653,4695900,0,0.792828685,Infinity,-0.087181913,-0.080358423,13.54429631,7.056463312,-1.219299974,1.919417095,300,88,0.486817043,0.914634146,5.080682369
ID9810,9810,17,522,292.335249,330.1590038,0,62,62,12.89021957,1,,15653,15653,15653,15653,8170866,0,0.948973242,Infinity,-0.314081775,0.144591738,20.34694556,8.541985876,1.743112127,2.381992415,522,116,0.487488515,0.899224806,5.077182071
ID9811,9811,21,82,619.7439024,358.7195122,0,62,62,5.10895397,1,,43045,43045,43045,43045,3529690,0,1,Infinity,0.016569727,0.093346234,5.791454106,4.535161732,0.815818491,1.277011593,82,44,0.532253301,0.88172043,4.858987147
ID9812,9812,1124,484,264.9028926,605.5206612,0,62,62,12.41217084,1,,16684,16684,16684,16684,8075056,0,0.679583574,Infinity,-0.038562066,0.036434318,15.52906764,9.866571753,1.997943289,1.573907131,484,108,0.521444048,0.940719145,4.909090909
ID9813,9813,1124,334,281.6137725,617.2365269,0,62,62,10.31094089,1,,16684,16684,16684,16684,5572456,0,0.730569948,Infinity,0.128504169,-0.079587726,13.96174415,7.609852361,-0.903567997,1.83469317,334,92,0.495884663,0.925207756,5.034016028
ID9814,9814,1124,496,243.1471774,624.7883065,0,62,62,12.56509863,1,,16684,16684,16684,16684,8275264,0,0.747504404,Infinity,0.116911489,-0.080355294,13.95961826,11.44037354,2.27341196,1.22020651,496,100,0.623291982,0.956605593,4.490132551
ID9815,9815,1124,400,273.4475,645.065,0,62,62,11.28379167,1,,16684,16684,16684,16684,6673600,0,0.822323462,Infinity,-0.034378098,0.176220365,13.06428936,9.822807262,1.572594632,1.32999549,400,92,0.593873848,0.942285041,4.6
ID9816,9816,142,195,4.235897436,505,0,62,62,7.878478775,1,,33836,33836,33836,33836,6598020,0,0.690751445,Infinity,-2.520632358,-0.495701784,11.01850909,8.408462231,1.272996085,1.310407158,195,66,0.562544139,0.960591133,4.726358169
ID9819,9819,,114,1036.824561,572.122807,0,62,62,6.023896333,1,,37177,37177,37177,37177,4238178,0,1,Infinity,-0.117064024,0.027409726,6.537611135,5.696619799,-1.267264428,1.147629887,114,48,0.621773546,0.923076923,4.495611896
ID9820,9820,143,428,15.54672897,702.5771028,0,62,62,11.67204486,1,,30266,30266,30266,30266,1.30E+07,0,0.711849475,Infinity,0.372710467,-0.040543495,18.30112164,7.723696494,2.630630337,2.369477058,428,120,0.37350046,0.833495618,5.800418934
ID9821,9821,143,47,1.340425532,730.7659574,0,62,62,3.867888914,1,,30266,30266,30266,30266,1422502,0,0.708316437,Infinity,-0.709896049,0.067155075,7.063101571,3.356036758,1.708593579,2.10459601,47,40,0.369137137,0.831858407,5.83459966
ID9827,9827,1000,323,1155.306502,827.250774,0,62,62,10.13972846,1,,56388,56388,56388,56388,1.82E+07,0,0.931636916,Infinity,0.216118153,0.150769759,15.86900012,6.639670855,1.860528769,2.390028131,323,98,0.422629915,0.875338753,5.452865864
ID9828,9828,161,335,24.38208955,393.5701493,0,62,62,10.32636489,1,,52296,52296,52296,52296,1.75E+07,0,0.875772308,Infinity,0.173828083,0.085133463,13.08127599,8.333153284,2.707949327,1.569787036,335,86,0.569190665,0.94233474,4.698681936
ID9830,9830,4,416,75.86057692,117.0192308,0,62,62,11.50725478,1,,49483,49483,49483,49483,2.06E+07,0,1,Infinity,0.145675961,0.141481002,12.25956043,10.98087746,1.725492636,1.116446339,416,92,0.617628801,0.948688712,4.510671108
ID9831,9831,100,427,1313.058548,731.9156909,0,62,62,11.65840132,1,,27724,27724,27724,27724,1.18E+07,0,0.831308077,Infinity,0.081848006,-0.051656735,13.25167302,10.52765575,1.114560894,1.258748703,427,96,0.58223093,0.936403509,4.645765618
ID9832,9832,100,355,1323.8,758.5690141,0,62,62,10.63014626,1,,27724,27724,27724,27724,9842020,0,0.905187835,Infinity,-0.06478228,-0.023763105,10.77921045,10.37781078,-1.065268024,1.038678647,355,88,0.576066835,0.93544137,4.670555053
ID9833,9833,102,319,313.4075235,911.2225705,0,62,62,10.07674817,1,,10573,10573,10573,10573,3372787,0,0.751143641,Infinity,-0.244265355,0.331086645,14.89773135,6.857076304,-0.997803148,2.172606909,319,94,0.453674992,0.911428571,5.262989603
ID9834,9834,134,278,330.852518,917.0359712,0,62,62,9.406920238,1,,10573,10573,10573,10573,2939294,0,0.976303318,Infinity,0.049099871,-0.045631214,13.13400506,6.67238959,-1.199007808,1.968411,278,88,0.451117127,0.904065041,5.277889266
ID9835,9835,102,398,290.2211055,922.7638191,0,62,62,11.25554684,1,,10573,10573,10573,10573,4208054,0,0.792792793,Infinity,-0.04819343,0.115852462,13.18403237,9.74797795,-0.702861335,1.352488941,398,98,0.520763797,0.92882147,4.91229613
ID9836,9836,144,329,39.23708207,717.4194529,0,62,62,10.23347217,1,,15699,15699,15699,15699,5164971,0,0.678330434,Infinity,-0.077215156,-0.261539515,11.19815914,9.5068138,1.085257794,1.177908748,329,84,0.585931963,0.948126801,4.63106991
ID9837,9837,144,253,16.76284585,723.4980237,0,62,62,8.973984689,1,,15699,15699,15699,15699,3971847,0,0.542983477,Infinity,0.094828216,-0.036590019,10.73388293,7.656331748,-0.232828259,1.401961576,253,72,0.613289307,0.937037037,4.526601217
ID9840,9840,11,326,374.8588957,808.4723926,0,62,62,10.18670815,1,,46932,46932,46932,46932,1.53E+07,0,0.649241147,Infinity,0.145243241,-0.130582135,11.71916187,9.132166157,-0.12939918,1.283283907,326,82,0.609255922,0.946298984,4.54155996
ID9841,9841,11,365,400.909589,807.9616438,0,62,62,10.77882686,1,,46932,46932,46932,46932,1.71E+07,0,0.746411483,Infinity,0.042678217,-0.006815452,11.65959922,10.16552232,2.432330025,1.146974927,365,86,0.620162963,0.948051948,4.501445734
ID9842,9842,11,278,388.5071942,829.8489209,0,62,62,9.406920238,1,,46932,46932,46932,46932,1.30E+07,0,0.599232982,Infinity,0.02956418,-0.054594119,9.991894012,9.006947973,-1.224586263,1.109354028,278,74,0.637956726,0.95042735,4.438225065
ID9843,9843,11,287,370.1219512,832.8118467,0,62,62,9.55797768,1,,46932,46932,46932,46932,1.35E+07,0,0.57260274,Infinity,-0.391707023,0.018205978,10.9367269,8.714600473,1.364711361,1.254988904,287,76,0.624402418,0.945634267,4.486138154
ID9844,9844,11,365,352.3643836,826.8520548,0,62,62,10.77882686,1,,46932,46932,46932,46932,1.71E+07,0,0.951871658,Infinity,-0.166540236,0.281751189,19.26340547,5.721595015,1.685575293,3.366789404,365,112,0.365650931,0.844907407,5.862347933
ID9845,9845,164,215,465.8372093,108.0418605,0,62,62,8.272643201,1,,3669,3669,3669,3669,788835,0,-0.108577918,#NAME?,0.075658461,0.012795102,9.061810528,7.62052177,2.317039173,1.189132556,215,68,0.584292751,0.924731183,4.637561508
ID9846,9846,13,572,956.9475524,881.1083916,0,62,62,13.4934523,1,,17495,17495,17495,17495,1.00E+07,0,0.922960137,Infinity,0.151940422,0.282571278,19.6169086,9.862228924,-0.094063887,1.989094834,572,120,0.499164166,0.914468425,5.01745206
ID9855,9855,112,134,936.5970149,631.0597015,0,62,62,6.530966601,1,,13148,13148,13148,13148,1761832,0,1,Infinity,-0.043590329,-0.102726871,10.17415192,4.166787669,0.831076448,2.441725552,134,64,0.411106851,0.87012987,5.528757924
ID9856,9856,22,87,617.0229885,629.7356322,0,62,62,5.262410104,1,,6752,6752,6752,6752,587424,0,1,Infinity,0.014770272,0.093906064,5.612561532,5.114072511,0.646452136,1.097473984,87,42,0.619769979,0.915789474,4.502872646
ID9857,9857,151,481,1056.237006,64.89189189,0,62,62,12.37364357,1,,62816,62816,62816,62816,3.02E+07,0,0.792061259,Infinity,0.034631302,-0.422363949,13.96635016,11.16803131,-0.257194426,1.250565098,481,102,0.58097119,0.952475248,4.650799676
ID9863,9863,160,565,14.12920354,373.460177,0,62,62,13.41063331,1,,6249,6249,6249,6249,3530685,0,0.319383672,Infinity,-0.534906267,0.200058835,20.32940939,9.092643929,-0.663311649,2.235808368,565,122,0.477022265,0.917207792,5.132578575
ID9864,9864,36,419,112.3556086,601.9379475,0,62,62,11.54867275,1,,6249,6249,6249,6249,2618331,0,0.697501688,Infinity,-0.007440896,-0.136064169,14.4420778,9.557095589,-0.055096637,1.511136691,419,94,0.595892857,0.939461883,4.592200506
ID9865,9865,36,407,82.53316953,601.6437346,0,62,62,11.38209663,1,,6249,6249,6249,6249,2543343,0,0.827844311,Infinity,-0.005450128,0.046089926,12.40315832,10.36807272,2.040911055,1.196283885,407,92,0.60426664,0.945412311,4.560270693
ID9866,9866,36,688,105.3575581,626.369186,0,62,62,14.79855404,1,,6249,6249,6249,6249,4299312,0,0.808939527,Infinity,0.142709397,-0.43803074,19.16663134,11.99498115,0.123096304,1.597887575,688,122,0.58086959,0.954892436,4.651206395
ID9867,9867,165,381,1327.811024,539.144357,0,62,62,11.01254133,1,,20841,20841,20841,20841,7940421,0,1,Infinity,0.124121381,-0.038576059,13.94691056,8.637388712,1.432944788,1.614713778,381,96,0.51950816,0.931540342,4.918228988
ID9869,9869,140,326,442.4509202,103.4662577,0,62,62,10.18670815,1,,39275,39275,39275,39275,1.28E+07,0,0.86261234,Infinity,5.44E-04,-0.058193482,10.98109806,9.710702889,-0.14735337,1.130824224,326,84,0.580589119,0.934097421,4.652329715
ID9870,9870,140,345,452.0550725,124.1855072,0,62,62,10.47935641,1,,39275,39275,39275,39275,1.35E+07,0,0.886292716,Infinity,-0.013094353,0.250257744,15.03962514,7.54060968,0.099338664,1.994483971,345,90,0.535234304,0.93495935,4.845437119
ID9872,9872,42,274,653.4708029,393.7408759,0,62,62,9.338999348,1,,44651,44651,44651,44651,1.22E+07,0,1,Infinity,-6.86E-04,-0.029081374,10.86325104,8.356417971,1.989666925,1.299988952,274,74,0.628777492,0.949740035,4.470503491
ID9874,9874,,276,642.0615942,101.4637681,0,62,62,9.373021316,1,,37745,37745,37745,37745,1.04E+07,0,0.961943351,Infinity,0.02515518,-0.018518883,9.742462594,9.144289201,-0.813869425,1.065414969,276,76,0.600470618,0.93559322,4.574662417
ID9876,9876,116,794,816.0906801,577.0906801,0,62,62,15.89773725,1,,14708,14708,14708,14708,1.17E+07,0,0.910950662,Infinity,0.504861019,-0.464648664,21.01827036,12.38370151,0.890911881,1.697252662,794,154,0.420715899,0.865866957,5.465255496
ID9878,9878,116,499,806.741483,603.757515,0,62,62,12.60304063,1,,14708,14708,14708,14708,7339292,0,0.597652081,Infinity,0.019250796,-0.185244309,13.12667286,12.22158831,3.071557748,1.074056214,499,102,0.602712316,0.947768281,4.566147107
ID9880,9880,116,543,781.9981584,617.2762431,0,62,62,13.14694901,1,,14708,14708,14708,14708,7986444,0,0.76012966,Infinity,0.091834773,-0.213398028,13.8947573,12.56791119,0.069237213,1.105574116,543,108,0.585008509,0.952631579,4.634723615
ID9882,9882,132,662,1096.300604,43.97885196,0,62,62,14.51623728,1,,55670,55670,55670,55670,3.69E+07,0,0.796979263,Infinity,0.189686948,-0.439070177,19.35850478,11.31197886,1.326658224,1.711327879,662,126,0.523994542,0.931738213,4.897129068
ID9885,9885,132,402,1079.905473,70.50497512,0,62,62,11.31196598,1,,55670,55670,55670,55670,2.24E+07,0,0.597230472,Infinity,-0.066465946,0.110833122,19.21781517,6.580579939,-1.262208966,2.920383211,402,116,0.37542219,0.847207587,5.785554149
ID9887,9887,29,264,826.8181818,893.7537879,0,62,62,9.166995688,1,,47737,47737,47737,47737,1.26E+07,0,0.876777251,Infinity,-0.02938924,-0.003423162,9.809091849,8.614480125,-0.908148074,1.138674848,264,76,0.5743632,0.92469352,4.677476657
ID9889,9889,29,298,804.9597315,897.8120805,0,62,62,9.739422266,1,,47737,47737,47737,47737,1.42E+07,0,0.815607912,Infinity,0.015581102,0.112340842,11.99429878,7.877361167,0.858246091,1.522629028,298,84,0.530722568,0.92834891,4.865989349
ID9891,9891,46,390,598.7589744,474.1,0,62,62,11.14185153,1,,40827,40827,40827,40827,1.59E+07,0,1,Infinity,0.04838037,-0.07989406,12.17919023,10.39401026,1.566143063,1.171750838,390,90,0.605047474,0.940892642,4.557327152
ID9894,9894,156,455,1024.716484,834.3846154,0,62,62,12.03457512,1,,10624,10624,10624,10624,4833920,0,0.756042627,Infinity,0.13226252,-0.017285672,12.61874205,11.66948607,2.651908402,1.081345141,455,100,0.571769863,0.941054809,4.688072309
ID9899,9899,34,678,1119.80236,83.33775811,0,62,62,14.69061275,1,,52612,52612,52612,52612,3.57E+07,0,0.938989514,Infinity,0.047908591,-0.508508594,18.00109189,12.60416061,-0.691085153,1.428186489,678,138,0.447384965,0.88976378,5.299858071
ID9901,9901,34,485,1142.96701,100.3402062,0,62,62,12.42498671,1,,52612,52612,52612,52612,2.55E+07,0,0.852323361,Infinity,-0.195992867,-0.036808462,15.42641505,10.41524618,1.558346377,1.481137824,485,106,0.542425218,0.936293436,4.813212057
ID9902,9902,117,107,439.5794393,433.7570093,0,62,62,5.836022432,1,,30085,30085,30085,30085,3219095,0,1,Infinity,0.093920241,-0.07624539,6.733878343,5.263329024,1.256020258,1.279395286,107,46,0.635445017,0.938596491,4.44698785
ID9904,9904,37,132,474.4166667,605.2878788,0,62,62,6.482044814,1,,24198,24198,24198,24198,3194136,0,1,Infinity,0.041001626,-0.09327068,7.46341263,5.692870406,1.89351323,1.311010456,132,52,0.613447086,0.932862191,4.526019055
ID9906,9906,39,345,432.3913043,288.4521739,0,62,62,10.47935641,1,,39046,39046,39046,39046,1.35E+07,0,1,Infinity,-0.013650061,-0.065394059,12.0346229,9.317259708,1.202367127,1.291648325,345,88,0.5598396,0.924932976,4.737760738
