Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3112,3112,8,234,24.04700855,137.8290598,0,4,4,8.630441088,1,,15206,15206,15206,15206,3558204,0,1,Infinity,-0.001013369,-0.061230616,10.87149623,6.880257958,2.733106801,1.580100092,234,72,0.567232007,0.939759036,4.706787243
ID3117,3117,9,170,595.1764706,36.64117647,0,4,4,7.35613218,1,,58217,58217,58217,58217,9896890,0,0.868987852,Infinity,0.111163852,0.021184991,8.099126241,6.873498037,-1.263008523,1.178312149,170,58,0.63504251,0.939226519,4.448396935
ID3122,3122,10,161,858.7329193,656.7204969,0,4,4,7.158763278,1,,57196,57196,57196,57196,9208556,0,1,Infinity,0.064479153,-0.034010977,8.643747532,6.078668626,1.12044658,1.421980382,161,62,0.526323015,0.912181303,4.886284519
ID3127,3127,11,241,554.7510373,449.9626556,0,4,4,8.758577657,1,,30061,30061,30061,30061,7244701,0,1,Infinity,-0.147563709,0.073826261,11.94209005,6.451145502,-0.825674999,1.85115807,241,78,0.497780296,0.921606119,5.024421686
ID2618,2618,89,178,183.0730337,656.8876404,0,4,4,7.527227892,1,,4778,4778,4778,4778,850484,0,0.437169745,Infinity,-0.091116672,0.184418492,8.678870856,6.793853201,2.678998816,1.277459286,178,62,0.581897495,0.919896641,4.647096472
ID3131,3131,12,232,170.3318966,644.2155172,0,4,4,8.593479714,1,,52590,52590,52590,52590,1.22E+07,0,0.998695481,Infinity,0.058521401,-0.135915711,12.00921474,6.148431231,2.153340891,1.953216079,232,78,0.47919099,0.909803922,5.120950882
ID3134,3134,13,301,477.5581395,424.4684385,0,4,4,9.788323439,1,,49007,49007,49007,49007,1.48E+07,0,1,Infinity,-0.093869931,0.043577206,13.14103139,7.502256557,0.056310447,1.751610504,301,84,0.536065413,0.937694704,4.841679509
ID3137,3137,14,306,355.372549,19.58169935,0,4,4,9.869286964,1,,11633,11633,11633,11633,3559698,0,1,Infinity,0.130327353,0.011949276,13.35185172,7.546502681,1.439406598,1.769276748,306,82,0.571878258,0.937212864,4.687627994
ID2627,2627,92,210,665.5952381,459.6619048,0,4,4,8.175883811,1,,18094,18094,18094,18094,3799740,0,1,Infinity,-0.121829347,-0.001046907,9.772798394,7.016853265,-0.161937818,1.392760832,210,66,0.605816765,0.935412027,4.554432692
ID3140,3140,15,302,993.3476821,377.1556291,0,4,4,9.80456963,1,,32625,32625,32625,32625,9852750,0,1,Infinity,0.095498978,0.005517782,14.7020225,6.477338538,0.92476991,2.269762868,302,90,0.468523941,0.909638554,5.178918039
ID3143,3143,16,293,1177.887372,187.9556314,0,4,4,9.657370069,1,,40305,40305,40305,40305,1.18E+07,0,1,Infinity,-0.058711748,-0.058872806,13.86502355,7.159769798,1.443891327,1.936518065,293,80,0.575304155,0.92721519,4.673649903
ID3145,3145,17,253,1060.142292,130.6324111,0,4,4,8.973984689,1,,53106,53106,53106,53106,1.34E+07,0,1,Infinity,-0.015348419,0.023205538,12.01533917,6.817415832,0.104508183,1.762447747,253,76,0.5504314,0.931860037,4.778079062
ID2634,2634,95,299,898.8060201,736.5919732,0,4,4,9.755749893,1,,61618,61618,61618,61618,1.84E+07,0,1,Infinity,-0.116175708,0.058730832,14.03693622,6.649758145,-0.701791892,2.110894248,299,90,0.46386973,0.915773354,5.204834388
ID3148,3148,226,171,1220.660819,304.7309942,0,4,4,7.377736139,1,,64370,64370,64370,64370,1.10E+07,0,0.766525429,Infinity,-0.038454134,0.05472809,8.249690663,6.664983353,1.210022248,1.237766132,171,60,0.596902604,0.921832884,4.588314677
ID3151,3151,20,320,66.953125,511.615625,0,4,4,10.09253009,1,,34676,34676,34676,34676,1.11E+07,0,1,Infinity,0.022948808,-0.045562653,14.64669079,7.025684757,1.151429434,2.084734982,320,90,0.496449209,0.927536232,5.031152949
ID2641,2641,234,217,53.05069124,262.875576,0,4,4,8.311031543,1,,5815,5815,5815,5815,1261855,0,0.302367306,Infinity,0.01335426,-0.024910555,9.752965331,7.173937605,1.407666894,1.359499604,217,68,0.589728033,0.925373134,4.616140786
ID2642,2642,101,221,164.6425339,289.4886878,0,4,4,8.387281136,1,,2747,2747,2747,2747,607087,0,0.145850379,Infinity,-0.117397205,-0.046931093,10.42258586,6.847282565,-1.080256616,1.522149227,221,72,0.535719118,0.91322314,4.843244117
ID3154,3154,22,230,751.6217391,484.9521739,0,4,4,8.556358678,1,,36727,36727,36727,36727,8447210,0,1,Infinity,0.028710168,-0.099728886,12.63928253,5.916227201,0.264371732,2.136375447,230,76,0.500392182,0.910891089,5.011291598
ID2644,2644,103,180,1266.011111,888.5611111,0,4,4,7.569397566,1,,44731,44731,44731,44731,8051580,0,1,Infinity,-0.009527297,-0.034434635,9.136045994,6.383302662,0.831264914,1.431241236,180,62,0.588435669,0.932642487,4.621207153
ID2645,2645,106,233,1254.729614,179.2145923,0,4,4,8.61198023,1,,29372,29372,29372,29372,6843676,0,1,Infinity,-0.006054249,-0.105453505,10.75862095,7.084709612,0.094772188,1.518569079,233,70,0.597543746,0.935742972,4.585852475
ID2646,2646,112,174,590.2241379,890.7586207,0,4,4,7.442171739,1,,42684,42684,42684,42684,7427016,0,0.870967742,Infinity,-0.001824613,0.040845602,8.244187084,6.858361232,2.802600613,1.202063701,174,62,0.568821146,0.913385827,4.70020787
ID3159,3159,29,192,336.5729167,247.5364583,0,4,4,7.81764019,1,,62839,62839,62839,62839,1.21E+07,0,0.819905213,Infinity,0.012676434,-0.028223687,8.965880853,6.845683052,2.507800188,1.309713112,192,66,0.553889614,0.920863309,4.763139721
ID3164,3164,29,190,322.5789474,261.6526316,0,4,4,7.776816725,1,,62839,62839,62839,62839,1.19E+07,0,0.835748792,Infinity,0.071749228,-0.170094628,8.631459468,7.257548575,2.530311754,1.189307847,190,66,0.54811993,0.924574209,4.788143251
ID3169,3169,32,212,855.8443396,259.7216981,0,4,4,8.214724333,1,,55681,55681,55681,55681,1.18E+07,0,1,Infinity,-0.021922,0.169766026,10.42486109,6.484297344,0.897555954,1.607708674,212,70,0.543687871,0.929824561,4.807619738
ID3174,3174,33,177,145.180791,484.920904,0,4,4,7.506054213,1,,3458,3458,3458,3458,612066,0,0.755371901,Infinity,0.013708433,0.140895322,8.51012877,6.826556558,1.506599868,1.246621001,177,60,0.617846555,0.934036939,4.509876168
ID3178,3178,33,239,140.1297071,503.2133891,0,4,4,8.722159297,1,,3458,3458,3458,3458,826462,0,0.489853568,Infinity,0.095640107,-0.093005266,10.23161924,7.526876421,1.513898862,1.359344656,239,72,0.579352349,0.92815534,4.657292837
ID3183,3183,34,267,210.4082397,72.3670412,0,4,4,9.218933757,1,,65410,65410,65410,65410,1.75E+07,0,1,Infinity,0.026602259,0.067811125,12.97337163,6.497764699,0.902998798,1.99658994,267,84,0.475513174,0.915951973,5.140716515
ID3186,3186,35,193,885.4818653,528.6891192,0,4,4,7.837972189,1,,7045,7045,7045,7045,1359685,0,1,Infinity,-0.015266299,-0.139884285,9.885820175,6.475723825,1.601322713,1.52659694,193,62,0.6309338,0.95308642,4.462857655
ID3191,3191,31,189,263.010582,472.7671958,0,4,4,7.756324419,1,,18314,18314,18314,18314,3461346,0,0.899432861,Infinity,0.003925228,0.093490231,8.412806684,7.240276415,0.309184964,1.161945512,189,64,0.579844738,0.919708029,4.655314992
ID3196,3196,236,198,1214.161616,287.6313131,0,4,4,7.938851143,1,,62348,62348,62348,62348,1.23E+07,0,0.769351836,Infinity,0.026107154,0.140671107,9.433628172,6.703403772,1.015563787,1.407289266,198,68,0.538092859,0.904109589,4.832549571
ID2685,2685,112,187,571.9946524,899.7807487,0,4,4,7.715176519,1,,42684,42684,42684,42684,7981908,0,0.882550336,Infinity,0.020610525,-0.127804764,8.252253202,7.395058485,-1.018592718,1.115914528,187,62,0.611319278,0.944444444,4.53388903
ID3198,3198,37,182,942.2692308,540.8681319,0,4,4,7.611333608,1,,18327,18327,18327,18327,3335514,0,0.639161285,Infinity,0.014224447,-0.035016615,10.0666656,5.698080353,-0.847710015,1.766676667,182,66,0.525041196,0.921518987,4.89224549
ID3200,3200,39,253,526.9486166,903.8339921,0,4,4,8.973984689,1,,3484,3484,3484,3484,881452,0,1,Infinity,-0.155964749,0.002215959,11.78405067,6.727667147,0.201600051,1.751580512,253,78,0.522566036,0.940520446,4.903817985
ID2689,2689,116,218,1079.298165,92.52293578,0,4,4,8.330159374,1,,62141,62141,62141,62141,1.35E+07,0,1,Infinity,-0.023148066,0.222475758,9.385314483,7.590146772,0.29262088,1.236512911,218,68,0.592445673,0.941684665,4.605541138
ID3203,3203,40,186,828.6505376,216.3924731,0,4,4,7.694520052,1,,10652,10652,10652,10652,1981272,0,1,Infinity,-0.051888542,-0.136185077,9.590885921,6.325312884,3.076040556,1.516270594,186,64,0.570640853,0.934673367,4.692707681
ID3207,3207,840,393,679.6870229,519.2875318,0,4,4,11.18462271,1,,39836,39836,39836,39836,1.57E+07,0,1,Infinity,-0.320689966,-0.033287135,18.88840613,6.851990732,0.324862398,2.756630425,393,106,0.439532187,0.896237172,5.346992686
ID3210,3210,43,207,617.7101449,267.410628,0,4,4,8.11727457,1,,27549,27549,27549,27549,5702643,0,0.932111762,Infinity,-0.017139316,0.014821361,10.63194379,6.239454337,0.374777799,1.703986153,207,68,0.562551626,0.928251121,4.726326719
ID2700,2700,120,286,295.3006993,635.2762238,0,4,4,9.541311621,1,,24769,24769,24769,24769,7083934,0,1,Infinity,0.048840338,0.038537719,13.91302666,6.473441328,0.609282119,2.149247356,286,88,0.464098915,0.910828025,5.203549085
ID3213,3213,193,213,158.0892019,441.0469484,0,4,4,8.23407589,1,,20895,20895,20895,20895,4450635,0,1,Infinity,-0.232065598,0.059237356,10.54467368,6.633434203,0.08552047,1.589625126,213,66,0.61447129,0.944567627,4.522245485
ID3217,3217,44,269,1057.843866,427.6654275,0,4,4,9.253397181,1,,22431,22431,22431,22431,6033939,0,0.966700689,Infinity,0.036910329,0.009199792,12.03350914,7.139715008,2.787397048,1.6854327,269,80,0.528180265,0.925989673,4.877686087
ID2706,2706,122,205,974.8341463,636.804878,0,4,4,8.077965503,1,,60097,60097,60097,60097,1.23E+07,0,1,Infinity,0.083539638,-0.002211152,9.577175498,6.888132798,-1.295439378,1.390387755,205,72,0.496934023,0.9030837,5.02869813
ID3220,3220,46,231,110.3160173,32.60606061,0,4,4,8.574939283,1,,62367,62367,62367,62367,1.44E+07,0,0.999544115,Infinity,0.002334507,-0.019834535,10.44617906,7.063660211,-0.2637837,1.478862055,231,72,0.559959802,0.933333333,4.737252204
ID2710,2710,123,253,1039.509881,610.7549407,0,4,4,8.973984689,1,,11461,11461,11461,11461,2899633,0,1,Infinity,-0.110698946,-0.132956752,10.94524103,7.641629911,2.880620601,1.432317602,253,72,0.613289307,0.940520446,4.526601217
ID3224,3224,47,235,420.6468085,664.7957447,0,4,4,8.648862541,1,,8097,8097,8097,8097,1902795,0,0.237911497,Infinity,-0.158916866,0.198222571,13.02010245,5.934801869,1.68609878,2.193856297,235,74,0.539279966,0.938123752,4.827227741
ID3228,3228,48,196,223.5357143,663.9642857,0,4,4,7.89865417,1,,13218,13218,13218,13218,2590728,0,1,Infinity,-0.101130892,-0.017440678,9.447237039,7.05617192,1.490670326,1.338861517,196,64,0.601320469,0.926713948,4.571428571
ID2719,2719,126,206,182.8446602,293.8834951,0,4,4,8.097643889,1,,45254,45254,45254,45254,9322324,0,0.992757818,Infinity,-0.15102238,-0.006179737,9.366829475,7.191799123,1.000360559,1.302432022,206,66,0.594277398,0.925842697,4.598437894
ID3233,3233,50,195,634.3538462,655.2615385,0,4,4,7.878478775,1,,65443,65443,65443,65443,1.28E+07,0,1,Infinity,-0.136513392,0.067288743,9.05568545,7.065967814,-0.560654808,1.281591664,195,64,0.598252507,0.933014354,4.583135194
ID3239,3239,52,243,400.7572016,257.5514403,0,4,4,8.794845214,1,,51620,51620,51620,51620,1.25E+07,0,0.98771195,Infinity,0.04919168,0.208030233,13.06426712,5.961905991,1.228703304,2.19129036,243,80,0.477129384,0.903345725,5.132002393
ID2730,2730,128,229,425.510917,97.19213974,0,4,4,8.537737636,1,,62151,62151,62151,62151,1.42E+07,0,1,Infinity,-0.174589633,-0.016539664,11.41121132,6.466314498,0.387014494,1.764716412,229,72,0.555111665,0.925252525,4.757893923
ID3242,3242,53,162,282.3024691,109.9506173,0,4,4,7.180961047,1,,63396,63396,63396,63396,1.03E+07,0,1,Infinity,-0.107935668,-0.00641758,7.559573817,6.946723023,0.839805845,1.088221568,162,58,0.605158157,0.925714286,4.556910368
ID3246,3246,54,208,752.8990385,835.0817308,0,4,4,8.13685789,1,,35749,35749,35749,35749,7435792,0,1,Infinity,-0.020448524,-0.022095216,9.864558391,6.681028739,1.101557031,1.476502912,208,68,0.565269266,0.922394678,4.714951668
ID2735,2735,131,148,279.5675676,229.6891892,0,4,4,6.863662518,1,,8393,8393,8393,8393,1242164,0,1,Infinity,-0.004426147,0.132777344,7.303815094,6.707140853,1.496456565,1.088961042,148,56,0.593055756,0.913580247,4.603171645
ID3249,3249,55,338,127.4704142,571.6449704,0,4,4,10.37249929,1,,18343,18343,18343,18343,6199934,0,1,Infinity,-0.073106349,0.055429857,15.44741234,6.922390848,-0.632466377,2.231514036,338,96,0.460876006,0.914749662,5.221711615
ID2740,2740,135,221,267.0995475,402.0271493,0,4,4,8.387281136,1,,15052,15052,15052,15052,3326492,0,1,Infinity,-0.129321775,-0.067896302,10.92207761,6.564083689,0.525328655,1.663915046,221,74,0.507152649,0.905737705,4.977778676
ID2229,2229,18,199,418.7236181,750.3517588,0,4,4,7.958873498,1,,21516,21516,21516,21516,4281684,0,1,Infinity,0.128947935,0.030252835,9.108236261,7.077431707,1.319320549,1.28694089,199,64,0.610524354,0.938679245,4.536839712
ID3253,3253,57,216,249.5138889,137.5694444,0,4,4,8.291859587,1,,39340,39340,39340,39340,8497440,0,1,Infinity,0.021834179,0.159147966,10.37011735,6.713762026,2.674352944,1.544606037,216,72,0.523598776,0.917197452,4.898979486
ID2744,2744,238,108,1299,930.1203704,0,4,4,5.863230143,1,,54989,54989,54989,54989,5938812,0,1,Infinity,0.159208447,0.194698486,7.161000922,5.248414901,1.530999523,1.364412124,108,50,0.542867211,0.915254237,4.811252243
ID2233,2233,21,198,1077.939394,905.8131313,0,4,4,7.938851143,1,,20495,20495,20495,20495,4058010,0,0.914164238,Infinity,-0.051711502,-0.083456686,10.24334203,6.111421762,2.341517497,1.676098039,198,68,0.538092859,0.918793503,4.832549571
ID3257,3257,58,275,1185.454545,873.5490909,0,4,4,9.356025796,1,,12206,12206,12206,12206,3356650,0,1,Infinity,-0.030816672,-0.10811912,12.4311339,7.051569884,0.917018134,1.762888847,275,84,0.489760759,0.912106136,5.065390589
ID2235,2235,832,218,1234.844037,215.1834862,0,4,4,8.330159374,1,,53776,53776,53776,53776,1.17E+07,0,0.826815642,Infinity,0.103293941,0.237541484,11.04893209,6.613412883,1.925161607,1.670685362,218,68,0.592445673,0.943722944,4.605541138
ID3260,3260,59,196,737.4387755,788.0765306,0,4,4,7.89865417,1,,54704,54704,54704,54704,1.07E+07,0,1,Infinity,0.048773622,-0.041404268,9.333877858,6.715233545,0.937061973,1.389955807,196,66,0.565428981,0.913752914,4.714285714
ID2237,2237,832,190,1224.273684,234.5105263,0,4,4,7.776816725,1,,53776,53776,53776,53776,1.02E+07,0,0.79245283,Infinity,0.007979171,0.051155183,9.861685176,6.141081988,2.328209281,1.605854668,190,68,0.516351734,0.920096852,4.933238501
ID2749,2749,136,248,1095.552419,488.1451613,0,4,4,8.884866447,1,,26832,26832,26832,26832,6654336,0,1,Infinity,0.015657299,0.028110093,10.92817604,7.182298585,2.573127915,1.521542987,248,74,0.569112475,0.937618147,4.699004699
ID2240,2240,24,286,110.2167832,182.6118881,0,4,4,9.541311621,1,,56337,56337,56337,56337,1.61E+07,0,1,Infinity,-0.060511014,0.060830591,13.8062725,6.665600678,0.46174817,2.071272067,286,84,0.50935119,0.925566343,4.967024126
ID3264,3264,61,237,1155.080169,367.2911392,0,4,4,8.685588237,1,,48562,48562,48562,48562,1.15E+07,0,1,Infinity,0.071860388,-0.124182706,12.24664996,6.265950717,1.922134896,1.954475947,237,74,0.543869583,0.933070866,4.806816538
ID2241,2241,25,169,463.295858,540.0532544,0,4,4,7.334464586,1,,53778,53778,53778,53778,9088482,0,0.896156051,Infinity,0.064703763,-0.083623385,9.669362218,5.551076303,-0.844374843,1.741889625,169,66,0.487538254,0.896551724,5.076923077
ID2242,2242,833,250,1261.412,42.42,0,4,4,8.920620581,1,,4116,4116,4116,4116,1029000,0,0.21784516,Infinity,0.018231819,-0.013768501,10.55514486,7.629439268,1.192862593,1.383475834,250,74,0.573702092,0.938086304,4.680170937
ID2243,2243,27,91,984.3626374,704.2637363,0,4,4,5.382025608,1,,33300,33300,33300,33300,3030300,0,1,Infinity,-0.010769109,-0.063100403,6.077690807,5.043261977,-0.652881834,1.205111064,91,46,0.540425201,0.879227053,4.822110249
ID2755,2755,138,314,579.022293,78.32802548,0,4,4,9.997464892,1,,53978,53978,53978,53978,1.69E+07,0,1,Infinity,-0.093045119,-0.102664446,12.78407302,7.977119125,-0.308872773,1.602592718,314,86,0.533510056,0.919472914,4.853260773
ID2244,2244,222,247,94.71659919,236.4696356,0,4,4,8.866935315,1,,26651,26651,26651,26651,6582797,0,1,Infinity,-0.096483309,0.076557177,11.69100941,6.842941168,1.907353053,1.708477264,247,74,0.566817666,0.932075472,4.708507246
ID3268,3268,62,206,818.6407767,798.6262136,0,4,4,8.097643889,1,,61363,61363,61363,61363,1.26E+07,0,1,Infinity,-0.002604122,0.132970515,10.61560382,6.356155101,2.020698932,1.670129764,206,72,0.499358092,0.901531729,5.016477703
ID2248,2248,30,207,823.8502415,906.3285024,0,4,4,8.11727457,1,,64543,64543,64543,64543,1.34E+07,0,1,Infinity,-0.04522389,-0.061863395,9.12431356,7.392862879,2.098571629,1.234205708,207,68,0.562551626,0.928251121,4.726326719
ID2761,2761,235,172,57.79069767,282.2325581,0,4,4,7.39927702,1,,26335,26335,26335,26335,4529620,0,0.945065539,Infinity,-0.006062288,-0.052820581,8.813880695,6.349343217,1.121754497,1.388156285,172,62,0.562282972,0.912466844,4.72745568
ID3273,3273,63,164,1013.95122,666.9573171,0,4,4,7.225151994,1,,47540,47540,47540,47540,7796560,0,0.991156132,Infinity,-0.026294576,0.013571507,9.997084021,5.189545596,-0.95431899,1.926389091,164,64,0.503145698,0.916201117,4.99756038
ID2250,2250,38,201,849.5024876,459.159204,0,4,4,7.99876785,1,,52256,52256,52256,52256,1.05E+07,0,1,Infinity,0.023680676,0.066569617,11.22030801,5.731342416,0.924554747,1.957710287,201,72,0.48723775,0.90744921,5.078488434
ID2252,2252,41,338,506.3076923,835.2485207,0,4,4,10.37249929,1,,46113,46113,46113,46113,1.56E+07,0,0.947477732,Infinity,-0.088878796,-0.253809028,16.50191493,6.719592996,0.355029266,2.45579084,338,98,0.442256692,0.894179894,5.330497274
ID2253,2253,45,232,623.0948276,304.762931,0,4,4,8.593479714,1,,43046,43046,43046,43046,9986672,0,0.834377645,Infinity,0.092414341,-0.015625358,9.443600883,8.028072105,1.443353638,1.17632238,232,68,0.630492643,0.950819672,4.464418717
ID2254,2254,49,231,480.0822511,236.2207792,0,4,4,8.574939283,1,,51241,51241,51241,51241,1.18E+07,0,1,Infinity,-0.002581376,0.048201771,11.70388189,6.444401498,0.326915744,1.816131707,231,72,0.559959802,0.929577465,4.737252204
ID3278,3278,66,258,905.6627907,245.0581395,0,4,4,9.062226583,1,,1465,1465,1465,1465,377970,0,1,Infinity,0.035497742,-0.029009066,11.63759607,7.148508862,2.894265121,1.62797533,258,74,0.592060559,0.943327239,4.607038767
ID2255,2255,841,284,640.4964789,539.5422535,0,4,4,9.507891863,1,,31789,31789,31789,31789,9028076,0,0.652057753,Infinity,0.083860213,-0.007894178,12.66780211,7.09275795,2.397112502,1.786019233,284,86,0.482537758,0.928104575,5.10316113
ID2767,2767,142,331,498.9214502,655.0362538,0,4,4,10.26452982,1,,34019,34019,34019,34019,1.13E+07,0,0.625826696,Infinity,0.088666986,0.025880604,18.46288288,6.167801597,1.796675015,2.993430089,331,102,0.399795144,0.845466156,5.606427041
ID2258,2258,60,390,102.0666667,518.8435897,0,4,4,11.14185153,1,,61488,61488,61488,61488,2.40E+07,0,0.989485238,Infinity,-0.081376856,-0.408952463,19.15059722,6.512654087,1.086539892,2.940521171,390,116,0.364215557,0.851528384,5.873888329
ID3283,3283,67,202,616.6534653,286.2376238,0,4,4,8.018640596,1,,42937,42937,42937,42937,8673274,0,0.886757724,Infinity,-0.021010074,-0.040443614,9.927102007,6.637308872,-0.508189044,1.495651656,202,66,0.582738031,0.930875576,4.643743795
ID2260,2260,64,251,275.5298805,556.7928287,0,4,4,8.938444016,1,,62000,62000,62000,62000,1.56E+07,0,1,Infinity,-0.0722921,-0.058065777,11.94024525,6.792079297,1.452625355,1.757966115,251,74,0.5759969,0.933085502,4.670838583
ID2773,2773,144,240,1233.620833,760.9666667,0,4,4,8.740387445,1,,46307,46307,46307,46307,1.11E+07,0,1,Infinity,-0.060045694,0.119367516,10.88724753,7.246141487,1.173072356,1.502488952,240,72,0.581776417,0.926640927,4.647580015
ID2263,2263,83,318,943.5440252,243.2484277,0,4,4,10.0609415,1,,3640,3640,3640,3640,1157520,0,1,Infinity,-0.195481771,-0.02498981,17.22256712,5.877849065,2.131164679,2.930079853,318,106,0.355651999,0.825974026,5.944184833
ID3288,3288,237,189,1055.777778,779.7301587,0,4,4,7.756324419,1,,22461,22461,22461,22461,4245129,0,0.831987076,Infinity,-0.009056856,0.043336726,9.549173565,6.42269181,2.330726139,1.486786825,189,64,0.579844738,0.933333333,4.655314992
ID2265,2265,88,210,138.9571429,235.7428571,0,4,4,8.175883811,1,,21050,21050,21050,21050,4420500,0,0.721666343,Infinity,-0.008615788,-0.063803636,10.52491582,6.541488134,-0.246064261,1.608948239,210,70,0.538558741,0.913043478,4.830458915
ID2267,2267,93,188,719.0638298,424.6755319,0,4,4,7.735777828,1,,65084,65084,65084,65084,1.22E+07,0,1,Infinity,0.020683311,0.045214887,9.916859173,6.257638923,-1.20519286,1.584760529,188,64,0.576776776,0.930693069,4.667679728
ID2779,2779,146,240,373.5791667,727.4916667,0,4,4,8.740387445,1,,6884,6884,6884,6884,1652160,0,1,Infinity,-0.185542824,0.075786582,12.24553614,6.251925948,-0.607627889,1.958682211,240,78,0.495714817,0.914285714,5.03487835
ID3292,3292,214,131,1045.122137,795.7022901,0,4,4,6.457444935,1,,22461,22461,22461,22461,2942391,0,0.849411765,Infinity,0.032816654,-0.179649843,7.438918584,5.6850063,2.21364553,1.308515451,131,56,0.524934487,0.909722222,4.892742717
ID2784,2784,148,205,687.004878,374.9219512,0,4,4,8.077965503,1,,25828,25828,25828,25828,5294740,0,1,Infinity,-0.101120955,-0.044285789,9.574958998,6.947626728,2.620735218,1.378162554,205,66,0.591392556,0.936073059,4.609639952
ID3299,3299,68,369,378.2059621,265.8102981,0,4,4,10.83772799,1,,46527,46527,46527,46527,1.72E+07,0,0.837904506,Infinity,-0.263043125,-0.022098454,17.72915074,6.79252719,0.192581266,2.610096396,369,100,0.463699076,0.914498141,5.205792063
ID3304,3304,70,199,1031.919598,444.1859296,0,4,4,7.958873498,1,,25541,25541,25541,25541,5082659,0,0.961753595,Infinity,-0.070734114,0.050012706,10.07202931,6.304739154,-0.886436075,1.597533072,199,70,0.510348521,0.900452489,4.962168435
ID3310,3310,71,231,1248.116883,368.7186147,0,4,4,8.574939283,1,,63942,63942,63942,63942,1.48E+07,0,0.984184664,Infinity,0.059171221,0.094652489,11.58410639,6.416216596,0.957659933,1.805441916,231,76,0.5025678,0.911242604,5.000432882
ID3316,3316,72,449,1004.953229,180.7550111,0,4,4,11.95496294,1,,62921,62921,62921,62921,2.83E+07,0,1,Infinity,0.423048808,-0.625636869,18.96921606,7.631819231,2.236970157,2.485543156,449,116,0.419314834,0.881256133,5.474378467
ID15105,15105,193,-1,144.8333333,426.1666667,0,4,4,5,1,,0,0,0,0,0,0,NaN,NaN,0,0,5,5,0,1,78.53981634,31.41592654,1,1,3.544907702
ID2331,2331,96,295,8.728813559,471.3288136,0,4,4,9.690274321,1,,3134,3134,3134,3134,924530,0,0.96013289,Infinity,0.147789592,-0.164279841,16.37274465,6.170680678,-1.398344868,2.653312577,295,96,0.402243851,0.856313498,5.589336093
ID2340,2340,26,316,1285.759494,71.52531646,0,4,4,10.02925341,1,,15430,15430,15430,15430,4875880,0,1,Infinity,-0.093163504,0.26207851,13.19538308,7.789440788,1.277629203,1.694009036,316,86,0.536908209,0.933530281,4.837877974
ID2342,2342,108,237,763.7046414,644.2658228,0,4,4,8.685588237,1,,52295,52295,52295,52295,1.24E+07,0,1,Infinity,0.038007955,0.096700275,11.10551008,6.992072151,1.88667462,1.588300269,237,76,0.515621509,0.923976608,4.936730499
ID2854,2854,150,249,1043.120482,68.61445783,0,4,4,8.902761463,1,,48870,48870,48870,48870,1.22E+07,0,1,Infinity,0.095186431,-0.035243535,12.39377136,6.375654761,2.078850032,1.943921342,249,78,0.514304123,0.922222222,4.943049154
ID2346,2346,111,298,879.7214765,666.7483221,0,4,4,9.739422266,1,,52295,52295,52295,52295,1.56E+07,0,1,Infinity,-0.085823382,0.015418771,14.16881471,7.255951219,1.643153251,1.952716368,298,80,0.585121632,0.952076677,4.634275571
ID2860,2860,151,271,223.398524,460.0848708,0,4,4,9.287732724,1,,25326,25326,25326,25326,6863346,0,1,Infinity,-0.042470766,0.119033571,12.59096274,6.820698079,2.061507466,1.845993268,271,82,0.506467346,0.913996627,4.981145262
ID2349,2349,115,289,825.8373702,251.16609,0,4,4,9.59122292,1,,4680,4680,4680,4680,1352520,0,0.802841583,Infinity,0.31709126,-0.012342923,12.61563268,7.683335849,-1.467828733,1.641947316,289,78,0.596923259,0.952224053,4.588235294
ID2864,2864,153,204,1245.862745,49.30882353,0,4,4,8.058239062,1,,31470,31470,31470,31470,6419880,0,0.978436488,Infinity,-0.089935255,-0.079939041,9.997261913,6.546756131,0.7160888,1.527055799,204,68,0.554398704,0.925170068,4.760952286
ID2872,2872,155,267,69.20599251,587.247191,0,4,4,9.218933757,1,,9967,9967,9967,9967,2661189,0,0.660611229,Infinity,-0.017918617,0.033779012,10.23316512,8.297748504,0.516657009,1.233245996,267,76,0.580890054,0.935201401,4.651124466
ID2363,2363,118,229,1022.414847,366.2882096,0,4,4,8.537737636,1,,46152,46152,46152,46152,1.06E+07,0,1,Infinity,0.0042335,0.06502497,10.45030684,7.009018649,0.357614469,1.49098003,229,70,0.587285484,0.940451745,4.625730203
ID2879,2879,159,183,1069.092896,890.2076503,0,4,4,7.63221522,1,,60657,60657,60657,60657,1.11E+07,0,0.985337426,Infinity,-0.002524343,-0.161301628,9.679142366,6.200499939,1.970936469,1.561026121,183,66,0.527926038,0.921914358,4.878860388
ID2884,2884,162,176,510.125,632.5738636,0,4,4,7.484820637,1,,46834,46834,46834,46834,8242784,0,0.885847453,Infinity,-0.07327905,0.079002612,9.60469597,6.11951055,1.106393836,1.56952029,176,62,0.575359321,0.928759894,4.673425841
