Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID8668,8668,364,188,12.49468085,250.4202128,0,29,29,7.735777828,1,,690,690,690,690,129720,0,1,Infinity,-0.020236264,-0.015591822,10.11019426,5.920986029,-0.924451669,1.707518681,188,68,0.510916452,0.910411622,4.959409711
ID8670,8670,347,87,1002.954023,752.2988506,0,29,29,5.262410104,1,,22195,22195,22195,22195,1930965,0,0.837515981,Infinity,0.074785654,-0.068541731,6.057444399,4.712815402,1.008611392,1.285313317,87,48,0.47451139,0.87,5.146140167
ID8673,8673,247,205,263.9804878,894.5365854,0,29,29,8.077965503,1,,33461,33461,33461,33461,6859505,0,0.751150009,Infinity,-0.025378325,-0.030998722,10.27200734,6.460036797,0.684328522,1.590084958,205,74,0.470435715,0.891304348,5.168384189
ID8675,8675,248,193,1137.145078,323.3108808,0,29,29,7.837972189,1,,63157,63157,63157,63157,1.22E+07,0,0.998047626,Infinity,-0.048357344,0.067817956,9.345746615,6.767197052,-0.150788014,1.381036572,193,66,0.556774456,0.910377358,4.750783955
ID8677,8677,365,184,1217.815217,305.3913043,0,29,29,7.653039857,1,,1212,1212,1212,1212,223008,0,-0.289841489,#NAME?,0.014697042,-0.03653919,9.940219861,5.877832852,0.072489121,1.691136872,184,64,0.56450493,0.93164557,4.718142597
ID8679,8679,160,229,799.3886463,388.0829694,0,29,29,8.537737636,1,,5821,5821,5821,5821,1333009,0,0.605172723,Infinity,-0.06197095,0.014998242,9.565706809,7.676360273,-1.07848752,1.246125308,229,72,0.555111665,0.923387097,4.757893923
ID8681,8681,160,212,779.6698113,395.0613208,0,29,29,8.214724333,1,,5821,5821,5821,5821,1234052,0,0.876106195,Infinity,0.042259503,0.022825069,10.25953489,6.623986788,2.175655132,1.548845916,212,70,0.543687871,0.925764192,4.807619738
ID8683,8683,87,282,1310.684397,889.2056738,0,29,29,9.474354221,1,,31934,31934,31934,31934,9005388,0,1,Infinity,-0.010077537,0.037591998,13.48983185,6.688147823,1.236030382,2.016975731,282,82,0.527025061,0.920065253,4.88302894
ID8685,8685,348,194,987.1546392,394.4536082,0,29,29,7.858251582,1,,32959,32959,32959,32959,6394046,0,0.945149649,Infinity,0.035815198,-0.058089938,9.668382702,6.441609026,0.495503657,1.500926657,194,68,0.527222297,0.91943128,4.882115479
ID8687,8687,211,264,295.5833333,834.6818182,0,29,29,9.166995688,1,,2752,2752,2752,2752,726528,0,-0.0567391,#NAME?,0.23798749,0.035618957,11.82931954,7.231299193,0.399354369,1.635849827,264,80,0.518362788,0.919860627,4.923659639
ID8689,8689,14,144,389.0069444,379.1875,0,29,29,6.770275003,1,,19656,19656,19656,19656,2830464,0,0.690802348,Infinity,0.0138332,-0.019020658,7.755231518,5.944649133,0.450512696,1.304573465,144,56,0.577027222,0.920127796,4.666666667
ID8692,8692,14,175,404.7714286,388.5028571,0,29,29,7.463526652,1,,19656,19656,19656,19656,3439800,0,0.88172043,Infinity,-0.115102589,4.12E-04,7.76833728,7.385841408,0.486521782,1.051787718,175,58,0.653720231,0.945945946,4.384387887
ID8694,8694,14,276,373.2572464,396.4384058,0,29,29,9.373021316,1,,19656,19656,19656,19656,5425056,0,0.759829968,Infinity,-0.152787429,0.131161646,14.88747223,5.926136816,2.524547005,2.512171536,276,88,0.44787168,0.906403941,5.296977536
ID8696,8696,245,240,1003.341667,364.2041667,0,29,29,8.740387445,1,,41673,41673,41673,41673,1.00E+07,0,0.938968919,Infinity,0.108421265,0.060274446,13.42086565,5.78695156,0.275197232,2.319159839,240,80,0.471238898,0.907372401,5.163977795
ID8698,8698,471,224,77.45089286,253.4866071,0,29,29,8.444016491,1,,22218,22218,22218,22218,4976832,0,0.980057649,Infinity,-0.007160543,-0.017623893,10.24370676,6.994023521,1.408987614,1.464637161,224,70,0.574462657,0.933333333,4.677071733
ID8700,8700,,155,711.2451613,326.9935484,0,29,29,7.024103669,1,,33994,33994,33994,33994,5269070,0,0.869984067,Infinity,-0.024059782,0.020018447,8.429333708,5.992050435,2.900177438,1.406752797,155,62,0.506708493,0.903790087,4.979959839
ID8702,8702,26,316,431.306962,50.56962025,0,29,29,10.02925341,1,,48331,48331,48331,48331,1.53E+07,0,0.801303523,Infinity,0.031611496,-0.052690915,15.25019012,6.608067217,2.081850691,2.307814013,316,100,0.397097311,0.837086093,5.625439505
ID8704,8704,26,306,441.2026144,73.82026144,0,29,29,9.869286964,1,,48331,48331,48331,48331,1.48E+07,0,0.836,Infinity,0.05058109,-0.048255726,12.09091474,8.094566413,0.527723389,1.493707522,306,84,0.544970154,0.927272727,4.801960384
ID8706,8706,163,178,805.4213483,156.9550562,0,29,29,7.527227892,1,,37580,37580,37580,37580,6689240,0,0.725689458,Infinity,-0.110395794,-2.03E-04,7.777112801,7.471911395,1.175688305,1.040846497,178,60,0.621337214,0.936842105,4.497190134
ID8708,8708,163,224,814.4375,173.9375,0,29,29,8.444016491,1,,37580,37580,37580,37580,8417920,0,0.773837129,Infinity,0.065724015,0.005252172,8.75647534,8.327516134,0.423920219,1.051511063,224,70,0.574462657,0.92371134,4.677071733
ID8710,8710,38,163,763.1104294,123.9386503,0,29,29,7.20309041,1,,36559,36559,36559,36559,5959117,0,0.891682785,Infinity,-0.060457785,0.075681174,7.441543869,7.038830397,-0.920479203,1.057213123,163,60,0.568977336,0.910614525,4.6995627
ID8712,8712,38,191,766.6910995,142.3717277,0,29,29,7.797255175,1,,36559,36559,36559,36559,6982769,0,0.861470189,Infinity,-0.001719089,-0.015292258,8.677602302,7.130056745,0.800367168,1.217045335,191,64,0.585980661,0.918269231,4.630877474
ID8714,8714,42,214,785.5981308,592.1869159,0,29,29,8.253382073,1,,54479,54479,54479,54479,1.17E+07,0,0.86023831,Infinity,0.097957913,-0.059465875,10.75978235,6.332648292,2.853040936,1.699096785,214,72,0.518750639,0.918454936,4.921818675
ID8716,8716,47,254,319.519685,244.9527559,0,29,29,8.991702347,1,,45265,45265,45265,45265,1.15E+07,0,0.961389961,Infinity,0.046700283,-0.013740901,11.52064633,6.977864802,0.958936978,1.65102745,254,78,0.524631515,0.923636364,4.89415528
ID8718,8718,47,230,304.5304348,259.9,0,29,29,8.556358678,1,,45265,45265,45265,45265,1.04E+07,0,0.924686192,Infinity,0.174420692,0.676150593,14.04868302,5.516973619,-1.514622998,2.54644738,230,78,0.475060033,0.903732809,5.143167692
ID8720,8720,2674,373,113.0080429,25.98927614,0,29,29,10.89631073,1,,28882,28882,28882,28882,1.08E+07,0,0.565199893,Infinity,-0.006569053,-0.15788166,16.37419459,7.359179752,1.700236842,2.225002669,373,98,0.488052503,0.918719212,5.074247656
ID8721,8721,225,208,353.9038462,920.2115385,0,29,29,8.13685789,1,,42706,42706,42706,42706,8882848,0,0.990572462,Infinity,0.438837445,-0.24492285,13.26473079,4.87722319,2.591920511,2.719730116,208,86,0.353407935,0.847250509,5.963027109
ID8723,8723,213,269,321.5613383,950.0334572,0,29,29,9.253397181,1,,11990,11990,11990,11990,3225310,0,0.312059714,Infinity,-0.096483826,0.066503339,13.93064761,6.57809514,1.238682245,2.117732765,269,88,0.436512616,0.853968254,5.365454695
ID8724,8724,312,118,1280.983051,991.0932203,0,29,29,6.128667602,1,,38614,38614,38614,38614,4556452,0,1,Infinity,-0.088426861,-0.144669685,7.777103369,5.159353082,0.230104997,1.507379558,118,50,0.593132693,0.918287938,4.602873089
ID8726,8726,59,331,422.6344411,502.4169184,0,29,29,10.26452982,1,,52951,52951,52951,52951,1.75E+07,0,0.950884086,Infinity,-0.18954931,0.036569656,14.89549894,7.1349576,-0.564046056,2.08767869,331,92,0.491430609,0.915629322,5.056777331
ID8729,8729,59,288,437.8333333,517.6111111,0,29,29,9.57461473,1,,52951,52951,52951,52951,1.52E+07,0,0.747219414,Infinity,-0.021942556,-0.04296592,11.91528587,7.684397589,0.590359462,1.550581647,288,82,0.538238361,0.932038835,4.831896338
ID8731,8731,131,159,487.8176101,23.98113208,0,29,29,7.114159958,1,,37593,37593,37593,37593,5977287,0,0.991649269,Infinity,0.051430597,-0.034588533,9.757983049,5.262651746,2.766221355,1.854195094,159,64,0.487805891,0.883333333,5.075530149
ID8734,8734,131,182,495.0549451,39.3021978,0,29,29,7.611333608,1,,37593,37593,37593,37593,6841926,0,0.750990221,Infinity,0.142649325,-0.099978015,8.537751928,6.931395197,1.175150997,1.23175085,182,62,0.594973843,0.916876574,4.595745763
ID8737,8737,215,316,883.0632911,922.6455696,0,29,29,10.02925341,1,,29403,29403,29403,29403,9291348,0,0.804703124,Infinity,-0.105214552,0.12260728,13.74177771,7.453424244,0.865002801,1.843686507,316,96,0.430878159,0.813384813,5.400421924
ID8740,8740,83,218,310.7798165,431.8807339,0,29,29,8.330159374,1,,38107,38107,38107,38107,8307326,0,1,Infinity,-0.169560382,0.005699383,10.91684838,6.551286857,2.750695176,1.666367023,218,68,0.592445673,0.935622318,4.605541138
ID8742,8742,226,224,297.9776786,817.1026786,0,29,29,8.444016491,1,,20189,20189,20189,20189,4522336,0,0.85627587,Infinity,0.015845939,-0.05641165,11.03804585,6.471525681,0.343831598,1.705632704,224,72,0.542991323,0.919917864,4.810702354
ID8745,8745,223,173,352.3121387,948.2369942,0,29,29,7.420755373,1,,18654,18654,18654,18654,3227142,0,0.545954555,Infinity,-0.030015737,-0.058430763,9.783148885,5.715055038,0.53412993,1.71182059,173,74,0.397001847,0.875949367,5.626115817
ID8748,8748,73,300,930.1866667,447.77,0,29,29,9.772050238,1,,28894,28894,28894,28894,8668200,0,0.934753139,Infinity,-0.119474103,0.180563846,14.20024778,6.687504645,2.628334865,2.123400062,300,92,0.445405386,0.892857143,5.311622477
ID8752,8752,73,399,936.0100251,468.4661654,0,29,29,11.2696781,1,,28894,28894,28894,28894,1.15E+07,0,0.996663887,Infinity,0.736398643,-0.038396719,17.18685192,7.729608336,2.794465024,2.223508769,399,106,0.446242602,0.870229008,5.306637448
ID8755,8755,2763,184,1117.092391,351.5815217,0,29,29,7.653039857,1,,54494,54494,54494,54494,1.00E+07,0,0.920168031,Infinity,0.018277259,0.043542972,10.52335583,5.573214964,2.272528791,1.888202034,184,70,0.471880039,0.891041162,5.160468465
ID8757,8757,479,172,920.4186047,904.127907,0,29,29,7.39927702,1,,64222,64222,64222,64222,1.10E+07,0,0.870503568,Infinity,-0.052404284,-0.048415065,8.923336455,6.259531391,0.023800766,1.425559822,172,62,0.562282972,0.905263158,4.72745568
ID8761,8761,2567,301,998.8405316,294.0996678,0,29,29,9.788323439,1,,29407,29407,29407,29407,8851507,0,0.684683643,Infinity,0.193222645,-0.433326544,17.07787958,5.705011547,-1.208237906,2.993487294,301,98,0.393843977,0.868686869,5.648626094
ID8763,8763,481,182,926.2197802,956.5879121,0,29,29,7.611333608,1,,22240,22240,22240,22240,4047680,0,0.801403185,Infinity,-0.043027708,0.151975395,9.40293753,6.40110562,0.203764032,1.468955222,182,64,0.558369007,0.919191919,4.743995627
ID8764,8764,329,76,2.276315789,280.0131579,0,29,29,4.918490759,1,,64225,64225,64225,64225,4881100,0,0.632831154,Infinity,-1.563528988,0.078755877,7.151109454,5.335893086,1.624872291,1.340189794,76,44,0.493307937,0.904761905,5.047146145
ID8767,8767,201,236,336.7627119,971.0042373,0,29,29,8.667244841,1,,24290,24290,24290,24290,5732440,0,0.441512275,Infinity,-0.135503616,0.05247887,11.38231354,6.889812865,0.151179776,1.652049738,236,72,0.572080144,0.940239044,4.686800795
ID8776,8776,228,205,1043.087805,179.1073171,0,29,29,8.077965503,1,,34531,34531,34531,34531,7078855,0,0.722923247,Infinity,0.1997211,-0.064969374,11.15289304,5.99587621,-0.145944008,1.860093946,205,72,0.496934023,0.911111111,5.02869813
ID8778,8778,103,315,1042.520635,642.4539683,0,29,29,10.01337177,1,,23780,23780,23780,23780,7490700,0,0.898485063,Infinity,-0.182394934,0.021328208,16.65588163,6.152409079,0.053675205,2.707212965,315,98,0.412162301,0.855978261,5.521674464
ID8781,8781,37,388,153.0824742,820.5850515,0,29,29,11.11324596,1,,46820,46820,46820,46820,1.82E+07,0,0.889594338,Infinity,-0.247700702,-0.167713251,17.08972599,7.728569944,-0.007701987,2.211240387,388,100,0.48757518,0.895040369,5.076730826
ID8784,8784,284,177,345.8813559,897.8983051,0,29,29,7.506054213,1,,22758,22758,22758,22758,4028166,0,0.793473903,Infinity,0.133881233,-0.120414961,8.316475191,7.013447206,-0.194586888,1.185789947,177,60,0.617846555,0.941489362,4.509876168
ID8788,8788,77,313,1272.009585,488.5591054,0,29,29,9.981532667,1,,50406,50406,50406,50406,1.58E+07,0,0.773371105,Infinity,0.129097099,-0.062150167,16.0961679,6.300998562,2.830038146,2.554542386,313,94,0.44514192,0.900719424,5.313194138
ID8791,8791,77,303,1245.653465,505.1716172,0,29,29,9.820788946,1,,50406,50406,50406,50406,1.53E+07,0,0.779477071,Infinity,-0.057028199,0.111552739,15.68939065,6.168534812,2.303166162,2.543454991,303,98,0.39646088,0.901785714,5.629952898
ID8797,8797,112,201,336.7412935,386.2189055,0,29,29,7.99876785,1,,58599,58599,58599,58599,1.18E+07,0,0.954619125,Infinity,0.070437665,-0.070976239,10.50386988,6.090686408,0.899561031,1.724579,201,68,0.546245781,0.937062937,4.796350188
ID8800,8800,112,192,322.8802083,395.09375,0,29,29,7.81764019,1,,58599,58599,58599,58599,1.13E+07,0,0.8432,Infinity,-0.072662811,0.057767449,8.971087234,6.91724453,0.502604063,1.296916308,192,64,0.589048623,0.923076923,4.618802154
ID8802,8802,176,267,653.1048689,266.0037453,0,29,29,9.218933757,1,,2792,2792,2792,2792,745464,0,0.54194638,Infinity,-0.22583287,0.045262766,11.8703072,7.490803186,1.613680794,1.584650792,267,76,0.580890054,0.941798942,4.651124466
ID8806,8806,176,373,630.2252011,271.7479893,0,29,29,10.89631073,1,,2792,2792,2792,2792,1041416,0,0.845012366,Infinity,0.059864214,-0.124005452,14.74298947,8.046831876,-0.856510886,1.832148316,373,96,0.508599852,0.93133583,4.970691582
ID8809,8809,180,183,330.2076503,874.9508197,0,29,29,7.63221522,1,,24297,24297,24297,24297,4446351,0,0.629156223,Infinity,-0.349468528,0.030122151,9.603560509,6.233397891,2.560281463,1.5406622,183,62,0.59824293,0.938461538,4.58317188
ID8813,8813,234,357,1137.677871,135.859944,0,29,29,10.66004828,1,,51435,51435,51435,51435,1.84E+07,0,0.957368874,Infinity,0.180110765,-0.523970146,16.84414225,7.152661398,1.948002544,2.354947524,357,104,0.414773882,0.842975207,5.50426369
ID8815,8815,172,175,1028.365714,346.8857143,0,29,29,7.463526652,1,,35052,35052,35052,35052,6134100,0,0.500466595,Infinity,0.008785565,0.067127955,8.584089751,6.564269716,0.675935245,1.307699123,175,62,0.572090233,0.911458333,4.686759465
ID8818,8818,255,256,1330.726563,308.3242188,0,29,29,9.027033337,1,,36078,36078,36078,36078,9235968,0,0.877663319,Infinity,0.047908222,-0.010013913,13.31460383,6.302824921,0.224711857,2.112481941,256,76,0.556958254,0.934306569,4.75
ID8822,8822,265,268,1056.652985,123.358209,0,29,29,9.236181543,1,,45807,45807,45807,45807,1.23E+07,0,0.692293794,Infinity,-0.010820842,0.022395736,12.05187172,7.096482384,0.890873852,1.698288119,268,80,0.526216769,0.924137931,4.886777774
ID8824,8824,366,132,281.1439394,926.5,0,29,29,6.482044814,1,,50415,50415,50415,50415,6654780,0,0.762258795,Infinity,0.068560816,-0.189660641,6.648684616,6.479883184,2.075452023,1.026050073,132,52,0.613447086,0.926315789,4.526019055
ID8827,8827,266,146,833.8630137,5.219178082,0,29,29,6.817128676,1,,1266,1266,1266,1266,184836,0,0.691119691,Infinity,-0.037635221,-2.102289117,9.258596132,6.821974473,1.549271627,1.357172497,146,54,0.629180422,0.941935484,4.469071798
ID8830,8830,122,317,692.2113565,534.3564669,0,29,29,10.04510995,1,,27891,27891,27891,27891,8841447,0,0.909638554,Infinity,-0.201622409,0.101356854,14.30589821,7.323872461,1.580827455,1.953324321,317,86,0.538607286,0.947683109,4.830241224
ID8833,8833,122,254,710.980315,544.5748031,0,29,29,8.991702347,1,,27891,27891,27891,27891,7084314,0,0.953846154,Infinity,-0.031339391,-0.177338788,11.8885818,6.736661384,-0.729773506,1.764758702,254,78,0.524631515,0.923636364,4.89415528
ID8837,8837,125,332,660.7409639,34.23795181,0,29,29,10.28002345,1,,56564,56564,56564,56564,1.88E+07,0,0.915384615,Infinity,0.029807516,-0.288234322,14.88011791,7.44677543,0.159978333,1.998196139,332,90,0.515066055,0.937853107,4.9393917
ID8841,8841,125,365,648.7671233,50.20821918,0,29,29,10.77882686,1,,56564,56564,56564,56564,2.06E+07,0,0.879418258,Infinity,0.154088468,0.064256807,14.86398596,7.685876762,0.755866359,1.933934986,365,98,0.477584889,0.931122449,5.129554441
ID8844,8844,127,293,256.5767918,580.3822526,0,29,29,9.657370069,1,,41717,41717,41717,41717,1.22E+07,0,1,Infinity,-0.061408111,-0.087078384,16.09651159,5.717556066,1.777019055,2.815278311,293,94,0.416698347,0.8892261,5.491538636
ID8848,8848,157,249,1169.46988,153.0562249,0,29,29,8.902761463,1,,42741,42741,42741,42741,1.06E+07,0,0.58509023,Infinity,-0.609078229,-0.500978733,12.37179223,6.464232447,0.828275741,1.913884183,249,82,0.465351916,0.887700535,5.196538854
ID8851,8851,129,329,1042.656535,508.893617,0,29,29,10.23347217,1,,28406,28406,28406,28406,9345574,0,0.826086957,Infinity,-0.096793375,-0.189830681,12.82899138,8.420566633,1.863372286,1.523530652,329,86,0.558996205,0.94,4.741333479
ID8855,8855,129,377,1061.246684,511.5809019,0,29,29,10.95458019,1,,28406,28406,28406,28406,1.07E+07,0,0.99646955,Infinity,-0.05736625,0.503395744,17.56220249,7.261910581,-1.458838088,2.418399717,377,102,0.455355798,0.878787879,5.253267267
ID8859,8859,133,284,577.3309859,119.9507042,0,29,29,9.507891863,1,,37110,37110,37110,37110,1.05E+07,0,0.771309771,Infinity,-0.005882667,-0.02663821,11.93612406,7.574349276,2.381602129,1.575861322,284,82,0.530762828,0.926590538,4.865804799
ID8861,8861,133,240,570.2,139.875,0,29,29,8.740387445,1,,37110,37110,37110,37110,8906400,0,0.83908046,Infinity,0.023500201,0.001821512,10.38893486,7.327720677,0.966055478,1.417758034,240,72,0.581776417,0.928433269,4.647580015
ID8864,8864,201,173,343.0231214,957.6242775,0,29,29,7.420755373,1,,48375,48375,48375,48375,8368875,0,0.832647118,Infinity,-0.093476157,0.011726427,9.688498725,5.667455462,0.497990929,1.709497108,173,64,0.530757353,0.920212766,4.865829896
ID8874,8874,2674,342,96.62280702,33.99415205,0,29,29,10.43369451,1,,63225,63225,63225,63225,2.16E+07,0,0.93955084,Infinity,0.128169724,-0.266887376,14.70385797,7.678250676,1.177297035,1.915001032,342,96,0.46633016,0.903566711,5.191085476
ID8877,8877,260,228,1154.460526,103.6140351,0,29,29,8.519075892,1,,9467,9467,9467,9467,2158476,0,0.877798351,Infinity,0.165582723,-0.037812994,10.86613354,6.568392508,2.434007087,1.654306367,228,74,0.523216308,0.915662651,4.900769721
ID8879,8879,2565,167,519.5568862,252.8922156,0,29,29,7.290936222,1,,16126,16126,16126,16126,2693042,0,0.932066641,Infinity,0.032980937,-0.017414516,8.531613263,6.261913159,2.005576936,1.362461128,167,62,0.545937537,0.915068493,4.797704042
ID8882,8882,305,156,703.0384615,344.6730769,0,29,29,7.04672564,1,,31998,31998,31998,31998,4991688,0,0.804597456,Infinity,0.009336269,6.99E-05,8.846494117,5.696102574,-0.250366808,1.553078443,156,58,0.582744892,0.923076923,4.64371646
ID8885,8885,305,299,689.9732441,361.4816054,0,29,29,9.755749893,1,,31998,31998,31998,31998,9567402,0,0.60599643,Infinity,0.038534248,0.063616886,16.46063737,5.972385971,0.402205153,2.756124177,299,96,0.407698005,0.889880952,5.551823347
ID8888,8888,330,206,709.868932,215.3932039,0,29,29,8.097643889,1,,52479,52479,52479,52479,1.08E+07,0,0.880010956,Infinity,0.038576105,0.046428492,9.835700066,6.889941923,0.015389497,1.427544699,206,70,0.528300479,0.907488987,4.8771311
ID8890,8890,70,199,423.1507538,935.9748744,0,29,29,7.958873498,1,,3840,3840,3840,3840,764160,0,1,Infinity,0.027728191,0.037999567,10.19297049,6.301051736,2.776891504,1.617661768,199,68,0.5408105,0.914942529,4.820392194
ID8894,8894,197,169,1158.331361,118.5207101,0,29,29,7.334464586,1,,8966,8966,8966,8966,1515254,0,0.103378454,Infinity,0.253967318,0.041777121,10.41360574,5.298937483,2.89410371,1.965225251,169,62,0.552475711,0.918478261,4.769230769
ID8896,8896,197,195,1188.482051,121.4153846,0,29,29,7.878478775,1,,8966,8966,8966,8966,1748370,0,0.594609754,Infinity,0.251745745,-0.055673741,8.857298677,7.233478786,0.075315631,1.224486715,195,62,0.637471974,0.948905109,4.439912219
ID8899,8899,317,235,660.2553191,469.5702128,0,29,29,8.648862541,1,,49930,49930,49930,49930,1.17E+07,0,0.926123581,Infinity,-0.090182327,0.003015709,13.00209963,5.694688302,-0.438428587,2.28319777,235,80,0.461421421,0.898661568,5.218624584
ID8902,8902,170,264,284.8068182,983.1742424,0,29,29,9.166995688,1,,28939,28939,28939,28939,7639896,0,0.739692665,Infinity,0.322822764,0.186712222,10.53400795,8.299904919,1.626986123,1.269172123,264,102,0.318869843,0.76300578,6.27766604
ID8907,8907,349,129,1016.728682,334.0232558,0,29,29,6.407961869,1,,60173,60173,60173,60173,7762317,0,0.769915381,Infinity,0.036975318,0.058454797,7.425688339,5.553176225,1.120108314,1.337196595,129,54,0.555919688,0.902097902,4.754434894
ID8911,8911,184,236,509.6440678,624.2372881,0,29,29,8.667244841,1,,51982,51982,51982,51982,1.23E+07,0,1,Infinity,-0.259611263,-0.064870392,11.34503471,6.793117582,0.261225152,1.670077777,236,74,0.541574774,0.932806324,4.816989706
ID8918,8918,48,221,423.6334842,28.09954751,0,29,29,8.387281136,1,,60686,60686,60686,60686,1.34E+07,0,0.848214316,Infinity,-0.313928511,-0.145154177,12.01750764,6.084505196,0.412495534,1.975100235,221,76,0.480811618,0.907597536,5.112313234
ID8921,8921,318,337,673.495549,391.3531157,0,29,29,10.35714399,1,,17679,17679,17679,17679,5957823,0,0.995442187,Infinity,0.073852809,0.04601791,18.44170415,5.817777559,0.701425033,3.169888151,337,110,0.349989,0.881045752,5.992081818
ID8924,8924,89,138,379.7391304,636.3188406,0,29,29,6.627726933,1,,26897,26897,26897,26897,3711786,0,0.752010322,Infinity,0.046630028,0.1541452,7.947856841,5.712742825,1.883450234,1.391250593,138,58,0.515505097,0.893203883,4.937287878
ID8926,8926,89,173,379.5606936,654.6647399,0,29,29,7.420755373,1,,26897,26897,26897,26897,4653181,0,0.806645697,Infinity,0.048879455,0.095509388,9.019742101,6.172082155,2.056169889,1.461377518,173,62,0.565552059,0.917771883,4.713772712
ID8933,8933,204,164,1194.847561,48.53658537,0,29,29,7.225151994,1,,15125,15125,15125,15125,2480500,0,0.822222222,Infinity,0.026791966,0.012415417,9.824123221,5.283180228,-0.927491641,1.859509386,164,66,0.473114045,0.88172043,5.153734142
ID8935,8935,204,161,1191.068323,67.62111801,0,29,29,7.158763278,1,,15125,15125,15125,15125,2435125,0,0.847036329,Infinity,-0.002697845,0.009513372,8.361970794,6.279794246,1.431905129,1.331567638,161,58,0.601422613,0.922636103,4.571040356
ID8938,8938,239,237,839.8227848,491.9156118,0,29,29,8.685588237,1,,37654,37654,37654,37654,8923998,0,0.746616126,Infinity,0.104460247,-0.023920136,11.55606773,6.535261854,0.536548165,1.768263917,237,76,0.515621509,0.92038835,4.936730499
ID8941,8941,225,161,316.8012422,904.7950311,0,29,29,7.158763278,1,,40726,40726,40726,40726,6556886,0,0.678585878,Infinity,0.171088712,0.083794717,9.823461444,5.296658795,0.514897676,1.854652494,161,64,0.493941814,0.899441341,5.0439066
ID8944,8944,273,215,1026.330233,313.9023256,0,29,29,8.272643201,1,,20759,20759,20759,20759,4463185,0,0.367460348,Infinity,-0.059121885,-0.043390808,11.02710008,6.400278404,-1.482346896,1.72290944,215,68,0.584292751,0.924731183,4.637561508
ID8948,8948,227,268,337.7313433,855.130597,0,29,29,9.236181543,1,,41751,41751,41751,41751,1.12E+07,0,0.910152759,Infinity,0.083499954,0.002038601,12.86975881,6.703906021,0.501594187,1.919740337,268,80,0.526216769,0.922547332,4.886777774
ID8952,8952,66,267,982.6554307,745.2172285,0,29,29,9.218933757,1,,58135,58135,58135,58135,1.55E+07,0,0.793629756,Infinity,0.302334047,0.256718355,13.40152131,6.425470966,0.534393566,2.085687008,267,86,0.453653455,0.897478992,5.263114528
ID8955,8955,66,254,962.6968504,746.2362205,0,29,29,8.991702347,1,,58135,58135,58135,58135,1.48E+07,0,0.90738423,Infinity,-0.005048833,-0.003269436,12.96946536,6.192755028,0.927567027,2.09429653,254,82,0.474696332,0.903914591,5.145137602
ID8963,8963,75,387,931.2713178,594.6382429,0,29,29,11.09891553,1,,51484,51484,51484,51484,1.99E+07,0,1,Infinity,-0.131310971,-0.055099411,13.96124968,8.866414209,1.935535837,1.574621865,387,94,0.55038314,0.938181818,4.778288537
ID8995,8995,297,160,736.31875,151.5875,0,29,29,7.136496465,1,,15645,15645,15645,15645,2503200,0,0.836818031,Infinity,0.070275064,0.055441113,8.830200218,5.936745462,1.146451473,1.487380632,160,64,0.490873852,0.893854749,5.059644256
ID8998,8998,319,264,717.3181818,154.2651515,0,29,29,9.166995688,1,,15645,15645,15645,15645,4130280,0,0.722083346,Infinity,0.049375352,-0.094736106,12.31320163,6.821810502,-0.588686519,1.804975618,264,82,0.493385164,0.91826087,5.04675113
ID9000,9000,180,159,348.6352201,877.6226415,0,29,29,7.114159958,1,,12574,12574,12574,12574,1999266,0,0.662452327,Infinity,-0.107086415,0.026558185,9.126449909,5.688067801,1.799289473,1.604490352,159,60,0.555014702,0.908571429,4.758309514
ID9002,9002,483,173,30.04624277,294,0,29,29,7.420755373,1,,36127,36127,36127,36127,6249971,0,0.902931762,Infinity,0.067438254,0.040604115,9.376223867,5.90494695,0.93844297,1.58785912,173,64,0.530757353,0.91292876,4.865829896
ID9004,9004,90,190,30.17894737,131.0526316,0,29,29,7.776816725,1,,32033,32033,32033,32033,6086270,0,0.676841792,Infinity,0.035140659,-0.007762887,8.664030048,6.935616734,-0.469718866,1.249208308,190,64,0.582912699,0.926829268,4.643048001
ID9006,9006,90,183,46.94535519,139.5409836,0,29,29,7.63221522,1,,32033,32033,32033,32033,5862039,0,0.705576459,Infinity,-0.315717834,0.006094474,9.240715675,6.663404967,0.209438979,1.386785843,183,64,0.561436968,0.901477833,4.731016134
ID9010,9010,269,291,306.3676976,924.0343643,0,29,29,9.624353323,1,,34087,34087,34087,34087,9919317,0,0.749643675,Infinity,0.009200688,0.111756057,15.28491446,6.285192199,-1.462872629,2.431892928,291,94,0.413853989,0.853372434,5.510377589
ID9012,9012,104,255,679.3411765,846.3764706,0,29,29,9.009385161,1,,59688,59688,59688,59688,1.52E+07,0,1,Infinity,0.026840833,0.032314142,12.10656503,6.949596157,-0.053631416,1.742053028,255,76,0.554782636,0.91561939,4.759304612
ID9014,9014,396,183,745.4808743,328.136612,0,29,29,7.63221522,1,,45867,45867,45867,45867,8393661,0,0.979153676,Infinity,0.171588026,-0.149142915,10.61874926,5.717086131,-1.381738396,1.857370873,183,66,0.527926038,0.915,4.878860388
