Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID13829,13829,367,214,1348.35514,417.4299065,0,41,41,8.253382073,1,,40143,40143,40143,40143,8590602,0,0.746451866,Infinity,0.048083635,0.03615305,11.11824464,6.186240738,2.255619735,1.797253795,214,72,0.518750639,0.930434783,4.921818675
ID13832,13832,266,209,55.88516746,2.947368421,0,41,41,8.156394192,1,,24272,24272,24272,24272,5072848,0,0.704636523,Infinity,-0.590714532,0.257286203,16.32304653,4.256520706,0.102825891,3.834833108,209,98,0.273466416,0.802303263,6.778801746
ID13833,13833,43,173,962.1445087,648.2369942,0,41,41,7.420755373,1,,43217,43217,43217,43217,7476541,0,0.725843232,Infinity,0.028164117,0.119328999,9.378585097,6.052505409,2.076554774,1.549537665,173,62,0.565552059,0.922666667,4.713772712
ID13834,13834,43,161,952.0496894,665.757764,0,41,41,7.158763278,1,,43217,43217,43217,43217,6957937,0,0.831154515,Infinity,0.066576985,-0.155111569,8.635830252,6.197664354,2.123072543,1.393400765,161,60,0.561996019,0.930635838,4.728662437
ID13835,13835,6,211,1321.819905,695.2511848,0,41,41,8.195327082,1,,48853,48853,48853,48853,1.03E+07,0,0.950693374,Infinity,-0.307166448,0.306040438,13.47949741,4.885649148,2.408508947,2.758998241,211,84,0.375780074,0.850806452,5.782798483
ID13836,13836,6,282,1332.744681,715.9893617,0,41,41,9.474354221,1,,48853,48853,48853,48853,1.38E+07,0,0.719990752,Infinity,0.185973173,0.235052543,14.8095272,6.051166194,0.526328296,2.447383979,282,98,0.368983394,0.833087149,5.835815075
ID13837,13837,169,266,690.5714286,80.02631579,0,41,41,9.201653641,1,,2775,2775,2775,2775,738150,0,-0.343570058,#NAME?,0.019760405,-0.014720945,10.70256574,8.016073913,2.6903946,1.335138106,266,74,0.610419025,0.94159292,4.537231112
ID13838,13838,21,198,436.4949495,300.3535354,0,41,41,7.938851143,1,,11992,11992,11992,11992,2374416,0,0.2553472,Infinity,0.069021487,-0.068620539,10.19717112,6.127903064,1.88811949,1.664055553,198,70,0.507783955,0.910344828,4.974683382
ID13839,13839,285,189,566.7830688,156.3439153,0,41,41,7.756324419,1,,2266,2266,2266,2266,428274,0,-0.545917944,#NAME?,-0.092931339,-0.120210989,9.794470731,6.325130275,3.137947723,1.548501028,189,64,0.579844738,0.942643392,4.655314992
ID13840,13840,22,245,22.4122449,922.5306122,0,41,41,8.830963827,1,,54491,54491,54491,54491,1.34E+07,0,0.939313984,Infinity,-0.059322272,0.046701947,11.83236309,6.588602082,-0.873963599,1.7958837,245,78,0.506042209,0.910780669,4.983237207
ID13841,13841,22,282,42.90425532,928.2056738,0,41,41,9.474354221,1,,54491,54491,54491,54491,1.54E+07,0,0.712550607,Infinity,-0.050026862,-0.293648406,10.70571654,8.708571921,3.122049133,1.229330898,282,74,0.647135959,0.952702703,4.406635873
ID13842,13842,22,240,34.0875,945.4666667,0,41,41,8.740387445,1,,54491,54491,54491,54491,1.31E+07,0,0.809045226,Infinity,-0.046691457,0.013528674,13.53661685,5.623231941,0.513740458,2.407266319,240,84,0.427427572,0.890538033,5.422176685
ID13843,13843,22,221,33.8280543,962.5248869,0,41,41,8.387281136,1,,54491,54491,54491,54491,1.20E+07,0,0.944281525,Infinity,0.123657915,-0.118311338,13.00072301,5.823168061,0.060578327,2.232585918,221,74,0.507152649,0.900203666,4.977778676
ID13844,13844,200,297,732.5319865,972.3265993,0,41,41,9.723067222,1,,7388,7388,7388,7388,2194236,0,1,Infinity,-0.346388583,0.121970661,14.13922829,6.496508952,1.926112842,2.17643482,297,98,0.38861017,0.825,5.686536761
ID13847,13847,194,196,1014.826531,617.8928571,0,41,41,7.89865417,1,,51934,51934,51934,51934,1.02E+07,0,0.895325582,Infinity,-0.005530725,-0.106322203,9.277083193,7.174853305,1.475949416,1.292999703,196,64,0.601320469,0.933333333,4.571428571
ID13848,13848,171,210,1314.290476,352.1714286,0,41,41,8.175883811,1,,23775,23775,23775,23775,4992750,0,0.801791669,Infinity,0.084338743,-0.051928196,11.37694836,5.839838947,0.946418798,1.948161322,210,74,0.481909757,0.90712743,5.106485139
ID13849,13849,171,262,1296.10687,356.3396947,0,41,41,9.132206206,1,,23775,23775,23775,23775,6229050,0,0.883378704,Infinity,-0.191543145,-0.095852464,15.5195348,5.451227584,0.571954199,2.846979797,262,92,0.38898737,0.891156463,5.683778982
ID13850,13850,369,186,1332.123656,432.7688172,0,41,41,7.694520052,1,,49887,49887,49887,49887,9278982,0,0.728558585,Infinity,-0.032046664,-0.037670403,9.340223723,6.336922096,-0.887001322,1.473936965,186,68,0.505481171,0.914004914,4.986001911
ID13851,13851,173,155,817.6709677,902.4322581,0,41,41,7.024103669,1,,49891,49891,49891,49891,7733105,0,0.878787879,Infinity,0.002760334,-0.100588928,8.478163325,6.042202711,1.790735983,1.403157711,155,56,0.62110569,0.936555891,4.498028242
ID13852,13852,173,184,783.5108696,907.9728261,0,41,41,7.653039857,1,,49891,49891,49891,49891,9179944,0,0.771783785,Infinity,0.20819756,0.084786292,10.75647988,5.405316635,0.695951325,1.989981459,184,70,0.471880039,0.913151365,5.160468465
ID13853,13853,173,183,803.2786885,911.4644809,0,41,41,7.63221522,1,,49891,49891,49891,49891,9130053,0,0.686635945,Infinity,-0.044294828,-0.081066768,9.239095413,6.496999685,1.390065316,1.422055696,183,64,0.561436968,0.917293233,4.731016134
ID13854,13854,173,204,800.3186275,929.1960784,0,41,41,8.058239062,1,,49891,49891,49891,49891,1.02E+07,0,0.816023739,Infinity,-0.067965017,-0.130148199,8.356798976,7.857321367,0.292704692,1.063568433,204,66,0.588507715,0.929384966,4.620924277
ID13857,13857,25,227,508.4449339,232.814978,0,41,41,8.500373178,1,,39661,39661,39661,39661,9003047,0,0.875483906,Infinity,0.058665517,0.069245424,11.30778191,6.434182791,2.421386703,1.757454253,227,74,0.520921499,0.926530612,4.911552506
ID13866,13866,11,268,303.6940299,548.9067164,0,41,41,9.236181543,1,,17151,17151,17151,17151,4596468,0,0.288675571,Infinity,-0.034025677,0.07943687,11.04915629,8.00987944,2.173832482,1.379441023,268,78,0.553548212,0.920962199,4.76460833
ID13867,13867,19,200,977.07,622.065,0,41,41,7.978845608,1,,7424,7424,7424,7424,1484800,0,0.438482773,Infinity,0.112265347,0.046857822,11.4315644,5.627009074,0.539862436,2.031552508,200,72,0.484813681,0.911161731,5.091168825
ID13872,13872,195,210,1103.219048,498.3380952,0,41,41,8.175883811,1,,25859,25859,25859,25859,5430390,0,0.81556196,Infinity,-0.014321157,-0.054846547,8.731750934,7.699265089,0.784045189,1.13410187,210,68,0.570704548,0.92920354,4.692445804
ID13873,13873,195,113,1091.778761,513.3628319,0,41,41,5.997417539,1,,25859,25859,25859,25859,2922067,0,0.551487414,Infinity,0.071896286,-0.04466616,6.832097865,5.349018262,2.717985273,1.277262019,113,52,0.525147884,0.900398406,4.891748516
ID13874,13874,195,206,1105.300971,517.7961165,0,41,41,8.097643889,1,,25859,25859,25859,25859,5326954,0,0.572519084,Infinity,0.058867118,-0.033564847,9.596490575,6.845003489,-0.704372502,1.401970151,206,68,0.559833985,0.927927928,4.737784497
ID13875,13875,195,184,1088.51087,527.048913,0,41,41,7.653039857,1,,25859,25859,25859,25859,4758056,0,0.616398243,Infinity,-0.03139805,0.009872765,9.514480986,6.257653677,2.8873555,1.520455026,184,64,0.56450493,0.924623116,4.718142597
ID13877,13877,1117,201,984.5721393,609.5671642,0,41,41,7.99876785,1,,59654,59654,59654,59654,1.20E+07,0,0.92971956,Infinity,0.011525161,-0.047938409,11.2412435,5.681049572,0.739605021,1.978726529,201,74,0.461256482,0.90744921,5.219557557
ID13878,13878,3,295,359.4271186,541.1966102,0,41,41,9.690274321,1,,51976,51976,51976,51976,1.53E+07,0,0.898474718,Infinity,-0.141555768,-0.246733755,13.10129539,7.599033089,1.495690008,1.724074003,295,84,0.525379724,0.914728682,4.890669082
ID13879,13879,318,158,1304.196203,261.5822785,0,41,41,7.091753099,1,,16137,16137,16137,16137,2549646,0,0.76171064,Infinity,-0.184976001,4.65E-04,8.862817398,5.821387106,1.880721024,1.522458005,158,60,0.551524044,0.926686217,4.773343705
ID13880,13880,39,283,648.5335689,42.6819788,0,41,41,9.491137855,1,,16651,16651,16651,16651,4712233,0,0.267542982,Infinity,0.032940965,0.005964218,13.11802749,6.926013151,0.567422788,1.894022897,283,82,0.528893945,0.937086093,4.874394046
ID13881,13881,39,347,624.5936599,43.80691643,0,41,41,10.50968746,1,,16651,16651,16651,16651,5777897,0,0.639071668,Infinity,-0.241128834,-0.055191125,15.09856686,7.560865144,0.381422729,1.996936404,347,94,0.493495994,0.920424403,5.046184395
ID13882,13882,4,166,310.9036145,863.0060241,0,41,41,7.269074295,1,,46347,46347,46347,46347,7693602,0,0.847216001,Infinity,-0.04351078,-0.030582073,9.018026944,5.85013501,0.619172839,1.541507491,166,62,0.54266845,0.909589041,4.812133259
ID13883,13883,4,247,306.6396761,880.6761134,0,41,41,8.866935315,1,,46347,46347,46347,46347,1.14E+07,0,0.792019347,Infinity,-0.072142945,0.106747981,12.87318687,6.047771131,2.3477152,2.128583669,247,82,0.46161415,0.899817851,5.217535056
ID13884,13884,319,204,187.7009804,546.7941176,0,41,41,8.058239062,1,,40205,40205,40205,40205,8201820,0,0.87342222,Infinity,0.124520196,0.022482868,11.65314738,5.607208199,0.985897957,2.078244104,204,76,0.443826109,0.892778993,5.321064319
ID13885,13885,386,529,1305.68431,682.463138,0,41,41,12.97636042,1,,3342,3342,3342,3342,1767918,0,0.911945147,Infinity,0.307089866,-0.375453518,22.73852022,7.270672778,-0.549632484,3.127430008,529,142,0.32967715,0.815728604,6.173913043
ID13886,13886,294,170,1281.341176,551.8294118,0,41,41,7.35613218,1,,57617,57617,57617,57617,9794890,0,0.732973733,Infinity,-0.077375251,-0.043315186,9.765881718,5.588892781,-0.044650939,1.747373246,170,64,0.521553468,0.913978495,4.908575929
ID13887,13887,294,145,1299.97931,552.5862069,0,41,41,6.793742231,1,,57617,57617,57617,57617,8354465,0,0.74,Infinity,-0.026505695,0.039483954,8.505720816,5.609690722,0.435890796,1.516254859,145,58,0.541653906,0.903426791,4.816637832
ID13888,13888,204,209,1320.92823,558.1100478,0,41,41,8.156394192,1,,57617,57617,57617,57617,1.20E+07,0,0.94117136,Infinity,-0.157920686,-0.022672513,9.957990452,6.845571963,2.674117713,1.454661569,209,68,0.567986907,0.916666667,4.703658354
ID13890,13890,3,105,345.0666667,544.6857143,0,41,41,5.781222885,1,,56088,56088,56088,56088,5889240,0,0.68093937,Infinity,-0.030436544,0.169398508,6.408334003,5.44315246,1.436833929,1.177320321,105,48,0.572686161,0.913043478,4.68432035
ID13896,13896,224,196,668.1326531,112.7959184,0,41,41,7.89865417,1,,34073,34073,34073,34073,6678308,0,0.738861426,Infinity,0.044281302,-0.011992359,8.587212955,7.38579359,1.392868953,1.162666253,196,68,0.532657578,0.901149425,4.857142857
ID13897,13897,295,204,669.7107843,130.0784314,0,41,41,8.058239062,1,,34073,34073,34073,34073,6950892,0,0.819949692,Infinity,-0.095373887,0.061072617,10.20052477,6.355299178,0.42359829,1.605042419,204,68,0.554398704,0.925170068,4.760952286
ID13900,13900,209,143,883.6153846,732.6713287,0,41,41,6.746726149,1,,7964,7964,7964,7964,1138852,0,0.005188263,Infinity,0.032923613,-0.070538463,8.297244404,5.702075666,0.077629084,1.455127026,143,54,0.616252057,0.934640523,4.515706854
ID13901,13901,209,214,872.1682243,757.1308411,0,41,41,8.253382073,1,,7964,7964,7964,7964,1704296,0,-0.095261272,#NAME?,0.140101427,-0.015373724,10.25977988,6.796773753,2.480504638,1.509507341,214,68,0.581575111,0.932461874,4.648384304
ID13903,13903,205,191,867.6753927,162.9790576,0,41,41,7.797255175,1,,22816,22816,22816,22816,4357856,0,0.69503087,Infinity,-0.108989247,-0.026969131,8.70528579,7.058696967,-0.39814327,1.233270932,191,64,0.585980661,0.918269231,4.630877474
ID13904,13904,205,189,851.6137566,173.7936508,0,41,41,7.756324419,1,,22816,22816,22816,22816,4312224,0,0.450723709,Infinity,-0.073465242,0.034662544,7.932071687,7.71471628,-1.432884415,1.028174128,189,64,0.579844738,0.915254237,4.655314992
ID13906,13906,43,147,963.0748299,631.1428571,0,41,41,6.840435167,1,,15649,15649,15649,15649,2300403,0,0.700518678,Infinity,0.009703614,0.055165438,7.435850907,6.368388704,0.125017193,1.167618883,147,56,0.589048623,0.913043478,4.618802154
ID13910,13910,299,151,887.9205298,628.3112583,0,41,41,6.932877672,1,,24357,24357,24357,24357,3677907,0,0.366279024,Infinity,0.141410646,-0.038942233,8.872982998,5.613939178,0.349265662,1.580527098,151,56,0.605077156,0.929230769,4.557215369
ID13911,13911,40,163,1169.472393,629.5337423,0,41,41,7.20309041,1,,43813,43813,43813,43813,7141519,0,0.768548474,Infinity,-0.010193638,0.152827455,8.287985579,6.311157212,1.05776904,1.313227559,163,62,0.532861189,0.910614525,4.85621479
ID13912,13912,40,208,1183.629808,641.5384615,0,41,41,8.13685789,1,,43813,43813,43813,43813,9113104,0,0.76772607,Infinity,0.082016477,-0.04855165,9.191599766,7.448235803,0.207810108,1.234064013,208,68,0.565269266,0.920353982,4.714951668
ID13913,13913,174,164,876.8109756,555.1341463,0,41,41,7.225151994,1,,45349,45349,45349,45349,7437236,0,0.528628869,Infinity,0.31685506,-0.156359099,9.075136726,5.930536185,2.52125265,1.530238825,164,62,0.536130276,0.898630137,4.841386619
ID13914,13914,184,247,854.7813765,632.1093117,0,41,41,8.866935315,1,,61223,61223,61223,61223,1.51E+07,0,0.702066529,Infinity,-0.104523423,0.020786361,10.34909489,7.671207487,0.968552218,1.349082906,247,74,0.566817666,0.926829268,4.708507246
ID13915,13915,184,267,844.4494382,649.6629213,0,41,41,9.218933757,1,,61223,61223,61223,61223,1.63E+07,0,0.789944134,Infinity,-0.075962955,0.075697705,11.31149649,8.015928942,1.592310966,1.41112734,267,72,0.647226264,0.958707361,4.406328442
ID13916,13916,232,206,880.8543689,665.2281553,0,41,41,8.097643889,1,,5929,5929,5929,5929,1221374,0,0.861190492,Infinity,0.059548235,-0.087225131,10.92852058,6.013195753,2.506685757,1.817423052,206,72,0.499358092,0.911504425,5.016477703
ID13917,13917,225,165,884.3030303,680.2242424,0,41,41,7.247146419,1,,5929,5929,5929,5929,978285,0,0.729753225,Infinity,-0.040474797,0.050618439,10.67820417,4.866147546,2.53705352,2.194385614,165,68,0.448410716,0.909090909,5.29379282
ID13918,13918,232,253,861.7905138,689.6561265,0,41,41,8.973984689,1,,5929,5929,5929,5929,1500037,0,0.822328932,Infinity,0.051149048,0.041400723,11.93592642,6.766616185,-0.863984534,1.763943172,253,80,0.496764338,0.92,5.029556908
ID13919,13919,225,201,872.8656716,705.1044776,0,41,41,7.99876785,1,,5929,5929,5929,5929,1191729,0,0.753699745,Infinity,0.045754846,-0.071910698,13.26694112,4.837646682,-1.205352728,2.742436973,201,82,0.375645523,0.851694915,5.78383405
ID13920,13920,36,213,321.2253521,176.0610329,0,41,41,8.23407589,1,,23850,23850,23850,23850,5080050,0,0.507486913,Infinity,-0.018450081,-0.068388812,9.617481313,7.2072316,2.076165462,1.334421016,213,68,0.57885747,0.926086957,4.659283227
ID13921,13921,299,150,884.9066667,610.1133333,0,41,41,6.909882989,1,,21292,21292,21292,21292,3193800,0,0.625675817,Infinity,-0.168782707,0.230421829,9.982355293,4.827509101,2.059424684,2.067806623,150,66,0.432726261,0.879765396,5.388877434
ID13923,13923,371,185,1273.367568,976.9297297,0,41,41,7.673807982,1,,24877,24877,24877,24877,4602245,0,0.824450337,Infinity,0.048735922,0.052694509,10.30292809,5.769218597,2.573321895,1.785844637,185,70,0.474444605,0.872641509,5.146502355
ID13929,13929,261,209,676.937799,97.13875598,0,41,41,8.156394192,1,,1329,1329,1329,1329,277761,0,-0.499559185,#NAME?,-0.10712382,0.012074301,8.55987586,8.036773212,2.562375637,1.065088641,209,68,0.567986907,0.910675381,4.703658354
ID13930,13930,273,159,681.8742138,115.7358491,0,41,41,7.114159958,1,,1329,1329,1329,1329,211311,0,-0.600097148,#NAME?,-0.013989383,0.047384576,9.685057803,5.294741688,1.804775071,1.829184193,159,62,0.519784841,0.890756303,4.916919831
ID13934,13934,1105,166,529.439759,432.4096386,0,41,41,7.269074295,1,,33073,33073,33073,33073,5490118,0,0.575173542,Infinity,-0.029038,0.064225515,7.869192818,6.931062893,2.246131352,1.135351524,166,60,0.579449312,0.914600551,4.656903154
ID13935,13935,5,185,289.3135135,610.5189189,0,41,41,7.673807982,1,,2867,2867,2867,2867,530395,0,0.097671772,Infinity,-0.04221856,0.059214384,10.41311648,5.596782583,-0.892708878,1.860554045,185,68,0.50276353,0.911330049,4.99945943
ID13936,13936,5,166,272.8072289,625.3253012,0,41,41,7.269074295,1,,2867,2867,2867,2867,475922,0,0.176725209,Infinity,0.154232414,-0.116042016,8.886422104,6.145297718,2.261965526,1.446052333,166,60,0.579449312,0.93258427,4.656903154
ID13941,13941,387,164,1011.993902,599.0792683,0,41,41,7.225151994,1,,36663,36663,36663,36663,6012732,0,0.740140045,Infinity,0.030397378,-0.067383005,7.955211729,6.827305721,0.716512132,1.165205142,164,58,0.612629245,0.926553672,4.529039095
ID13943,13943,315,178,893.6235955,573.6741573,0,41,41,7.527227892,1,,4409,4409,4409,4409,784802,0,0.604547296,Infinity,0.049585121,-0.165755987,9.304016692,6.265901732,0.149994375,1.484864763,178,64,0.54609716,0.912820513,4.79700281
ID13944,13944,,162,899.0246914,589.537037,0,41,41,7.180961047,1,,4409,4409,4409,4409,714258,0,0.65313328,Infinity,0.022848721,0.043506799,8.397875102,6.281778568,0.981455549,1.336862643,162,62,0.529592102,0.905027933,4.871180048
ID13945,13945,33,269,124.1933086,441.9256506,0,41,41,9.253397181,1,,62777,62777,62777,62777,1.69E+07,0,0.885738467,Infinity,0.863198396,0.087265906,15.95554603,5.668531813,0.050150685,2.814758134,269,90,0.417327617,0.863563403,5.487396848
ID13946,13946,33,148,123.5608108,455.0743243,0,41,41,6.863662518,1,,62777,62777,62777,62777,9290996,0,0.580071174,Infinity,-5.09E-04,-0.001650469,8.032712048,6.075306067,-0.024683911,1.322190514,148,56,0.593055756,0.92211838,4.603171645
ID13947,13947,33,221,107.2443439,461.5158371,0,41,41,8.387281136,1,,62777,62777,62777,62777,1.39E+07,0,0.826446281,Infinity,0.027106905,0.025921592,9.124888112,7.751321615,-1.22725801,1.177204168,221,70,0.56676896,0.924686192,4.708709558
ID13952,13952,1044,228,1010.592105,947.9210526,0,41,41,8.519075892,1,,58685,58685,58685,58685,1.34E+07,0,0.856173677,Infinity,0.248847567,0.108726924,11.84299683,6.244889572,0.40982946,1.896430144,228,76,0.496040945,0.912,5.033222957
ID13953,13953,1044,173,999.2890173,960.3757225,0,41,41,7.420755373,1,,58685,58685,58685,58685,1.02E+07,0,0.724252492,Infinity,-0.081293026,0.070456159,10.12765358,5.627457034,-0.067361605,1.799685635,173,62,0.565552059,0.930107527,4.713772712
ID13956,13956,394,99,1352.757576,193.6363636,0,41,41,5.613615478,1,,27458,27458,27458,27458,2718342,0,0.979777926,Infinity,-0.281895585,-0.093730055,7.00741268,5.001894104,-1.260151959,1.400951826,99,44,0.642598497,0.947368421,4.422166387
ID13957,13957,395,125,519.224,201.272,0,41,41,6.307831305,1,,42820,42820,42820,42820,5352500,0,0.522516822,Infinity,0.058504482,-0.100436653,7.082544856,5.861768598,0.798815418,1.208260739,125,50,0.628318531,0.92936803,4.472135955
ID13959,13959,190,294,957,54.56462585,0,41,41,9.673836185,1,,34119,34119,34119,34119,1.00E+07,0,0.916371319,Infinity,0.298145105,0.193828661,12.46512961,7.781396155,2.739398021,1.601914279,294,82,0.54945166,0.942307692,4.782337117
ID13960,13960,190,256,952.8554688,76.09375,0,41,41,9.027033337,1,,34119,34119,34119,34119,8734464,0,0.85252082,Infinity,0.050665826,-0.316069678,10.74959192,7.782286612,1.063356429,1.381289646,256,78,0.528762472,0.919210054,4.875
ID13969,13969,1105,166,538.439759,452.939759,0,41,41,7.269074295,1,,46420,46420,46420,46420,7705720,0,0.804347826,Infinity,0.124778758,0.061811257,8.237953906,6.520498796,0.677919446,1.26339321,166,60,0.579449312,0.924791086,4.656903154
ID13972,13972,45,224,112.6383929,945.8348214,0,41,41,8.444016491,1,,30553,30553,30553,30553,6843872,0,0.944883332,Infinity,0.209641275,0.023932918,12.0761124,6.14158559,0.010084971,1.966285778,224,76,0.487338473,0.916155419,5.077963596
ID13973,13973,4,194,304.3917526,847.2989691,0,41,41,7.858251582,1,,4443,4443,4443,4443,861942,0,0.665514383,Infinity,0.072663193,0.047261314,11.67173928,5.45211203,-0.114698986,2.140773926,194,68,0.527222297,0.91943128,4.882115479
ID13974,13974,4,163,326.0490798,855.9877301,0,41,41,7.20309041,1,,4443,4443,4443,4443,724209,0,0.136894208,Infinity,-0.085157018,0.009438183,8.647002191,5.986458306,0.435759778,1.44442703,163,62,0.532861189,0.915730337,4.85621479
ID13975,13975,17,104,593.5480769,962.5769231,0,41,41,5.753627392,1,,16732,16732,16732,16732,1740128,0,1,Infinity,0.042111218,0.126980422,6.098212813,5.72162316,-0.073423373,1.065818675,104,46,0.617628801,0.916299559,4.510671108
ID13976,13976,20,379,827.3878628,539.3139842,0,41,41,10.98359899,1,,2397,2397,2397,2397,908463,0,-0.363250896,#NAME?,0.308537828,-0.164370662,16.45619652,7.872064608,0.066014872,2.090454962,379,94,0.539005711,0.935802469,4.828455671
ID13977,13977,24,245,703.077551,664.2571429,0,41,41,8.830963827,1,,45407,45407,45407,45407,1.11E+07,0,0.859483518,Infinity,-0.203548739,-0.272273083,12.84745353,6.408189958,1.490423833,2.004849048,245,76,0.533026454,0.922787194,4.855461894
ID13978,13978,327,233,876.2618026,233.6480687,0,41,41,8.61198023,1,,9570,9570,9570,9570,2229810,0,0.371818338,Infinity,0.020121769,-0.093863126,9.41410043,8.017835934,0.667760008,1.174144808,233,70,0.597543746,0.930139721,4.585852475
ID13979,13979,26,245,441.7142857,885.9387755,0,41,41,8.830963827,1,,30050,30050,30050,30050,7362250,0,0.774855857,Infinity,0.073153627,-0.012916388,9.493586159,8.303398187,0.329853401,1.143337456,245,70,0.628318531,0.942307692,4.472135955
ID13980,13980,26,191,432.2146597,902.6230366,0,41,41,7.797255175,1,,30050,30050,30050,30050,5739550,0,0.620933522,Infinity,-0.008713567,-0.021301907,9.031907558,6.995188189,2.494616803,1.291160054,191,64,0.585980661,0.922705314,4.630877474
ID13983,13983,328,250,779.856,263.38,0,41,41,8.920620581,1,,13670,13670,13670,13670,3417500,0,0.431527935,Infinity,0.091327022,-0.00207774,9.82871238,8.230990322,1.321032898,1.19411055,250,74,0.573702092,0.917431193,4.680170937
ID13984,13984,305,181,277.7845304,185.9226519,0,41,41,7.590394548,1,,22374,22374,22374,22374,4049694,0,0.526625225,Infinity,0.069000225,-0.175883745,10.64662661,5.49345117,2.056596756,1.938057932,181,66,0.522156355,0.909547739,4.905741365
ID13985,13985,40,181,1190.165746,595.0497238,0,41,41,7.590394548,1,,4455,4455,4455,4455,806355,0,0.411042408,Infinity,0.124296526,0.073846219,8.006439511,7.341583649,-0.401423264,1.090560279,181,60,0.631809189,0.93059126,4.459764877
ID13986,13986,40,189,1206.190476,599.7354497,0,41,41,7.756324419,1,,4455,4455,4455,4455,841995,0,0.570260238,Infinity,-0.086041525,0.105105844,9.09618303,7.000808249,0.51298264,1.299304695,189,62,0.617857452,0.940298507,4.509836398
ID13987,13987,45,261,121.7164751,917.6475096,0,41,41,9.11476167,1,,1896,1896,1896,1896,494856,0,0.835873388,Infinity,-0.099372351,-0.10187006,9.801494763,8.629370944,-1.272669301,1.135829579,261,74,0.598944984,0.935483871,4.580485008
ID13988,13988,45,219,105.9543379,931.3972603,0,41,41,8.349243383,1,,1896,1896,1896,1896,415224,0,-0.051815992,#NAME?,-0.0109823,0.16238715,10.66212356,6.723462301,0.01124491,1.585808484,219,70,0.561639829,0.916317992,4.730161649
ID13989,13989,260,171,894.6842105,556.0409357,0,41,41,7.377736139,1,,49512,49512,49512,49512,8466552,0,0.867465227,Infinity,-0.085425579,0.082723467,9.699452874,5.595987787,-0.6252181,1.733286998,171,66,0.493307937,0.907161804,5.047146145
ID13990,13990,329,451,501.4257206,725.421286,0,41,41,11.98155911,1,,42858,42858,42858,42858,1.93E+07,0,0.911016949,Infinity,-0.275580236,0.575480413,16.71132492,8.748404748,2.028444025,1.910213965,451,114,0.436090578,0.838289963,5.368050347
ID13992,13992,15,111,490.5045045,847.0720721,0,41,41,5.944106103,1,,7022,7022,7022,7022,779442,0,0.724740827,Infinity,0.285884958,-0.001026852,6.582983909,5.351081203,0.399574646,1.230215663,111,50,0.557946855,0.902439024,4.745789979
ID13993,13993,331,166,480.7409639,859.7891566,0,41,41,7.269074295,1,,7022,7022,7022,7022,1165652,0,0.494571905,Infinity,-0.131305539,0.066066354,10.09603567,5.420504025,0.284863142,1.862564001,166,62,0.54266845,0.912087912,4.812133259
ID13994,13994,15,178,502.7303371,860.252809,0,41,41,7.527227892,1,,7022,7022,7022,7022,1249916,0,0.84137931,Infinity,-0.170677455,0.108444935,8.464248171,6.853049859,0.665488379,1.235106755,178,60,0.621337214,0.941798942,4.497190134
ID13996,13996,308,168,1343.64881,755.8988095,0,41,41,7.312732791,1,,25966,25966,25966,25966,4362288,0,0.740932642,Infinity,-0.04513171,0.012876665,9.696667591,5.538636982,2.499100718,1.750731745,168,64,0.515417545,0.915531335,4.937707199
ID13997,13997,308,176,1327.482955,766.2159091,0,41,41,7.484820637,1,,25966,25966,25966,25966,4570016,0,0.597797541,Infinity,0.038038912,0.010381601,8.356535387,6.868945094,-1.081761697,1.216567504,176,66,0.507732146,0.909560724,4.974937186
ID13998,13998,,226,338.5,572.2123894,0,41,41,8.481629223,1,,15215,15215,15215,15215,3438590,0,0.992760531,Infinity,-1.387410934,-0.261045621,15.47129642,4.992729962,0.211374507,3.098764911,226,80,0.443749962,0.920570265,5.321520842
ID14001,14001,8,201,149.7014925,246.1144279,0,41,41,7.99876785,1,,63343,63343,63343,63343,1.27E+07,0,0.752906977,Infinity,0.048573856,-0.177889829,9.263218714,7.016020552,-1.501337608,1.320295265,201,66,0.57985319,0.930555556,4.655281065
ID14002,14002,8,184,132.2771739,253.6630435,0,41,41,7.653039857,1,,63343,63343,63343,63343,1.17E+07,0,0.662650602,Infinity,-0.066323623,0.007978928,7.912264917,7.534482297,-1.233155982,1.050140488,184,66,0.53081088,0.906403941,4.865584553
ID14003,14003,8,215,114.6511628,258.5627907,0,41,41,8.272643201,1,,63343,63343,63343,63343,1.36E+07,0,0.827195467,Infinity,0.032212188,0.009584211,8.977052295,7.696400184,-1.003121645,1.166396248,215,68,0.584292751,0.926724138,4.637561508
ID14004,14004,8,214,145.5700935,265.6308411,0,41,41,8.253382073,1,,63343,63343,63343,63343,1.36E+07,0,0.746938776,Infinity,0.015454106,0.286337674,9.774929179,7.161703942,2.263697292,1.364888755,214,68,0.581575111,0.926406926,4.648384304
ID14005,14005,377,537,956.4469274,583.4283054,0,41,41,13.07411216,1,,22899,22899,22899,22899,1.23E+07,0,0.567088169,Infinity,0.094650537,1.366013385,22.50191796,8.435920726,0.038762768,2.667393245,537,150,0.299917379,0.734107997,6.47297778
