Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID3600,3600,17,505,270.8138614,690.2732673,0,9,9,12.67858401,1,,26274,26274,26274,26274,1.33E+07,0,1,Infinity,0.103561996,-0.132208945,18.57606468,8.791923175,1.387964149,2.112855664,505,114,0.488305414,0.919017288,5.072933418
ID3348,3348,65,275,1080.952727,296.9963636,0,9,9,9.356025796,1,,4178,4178,4178,4178,1148950,0,1,Infinity,0.160552354,0.063346337,9.747588134,9.191024802,-1.235108838,1.06055509,275,74,0.631072301,0.948275862,4.4623679
ID3607,3607,20,240,1170.420833,90.47916667,0,9,9,8.740387445,1,,61602,61602,61602,61602,1.48E+07,0,1,Infinity,-0.086501783,0.127395141,10.09940023,7.779081795,2.036703848,1.298276647,240,70,0.615495704,0.94302554,4.518480571
ID3099,3099,36,297,394.1414141,567.6767677,0,9,9,9.723067222,1,,54791,54791,54791,54791,1.63E+07,0,1,Infinity,0.062715116,0.031690239,10.46313891,9.16941972,-1.445655739,1.141090629,297,80,0.583158136,0.929577465,4.642070825
ID3613,3613,22,353,609.2549575,694.9461756,0,9,9,10.6001599,1,,26019,26019,26019,26019,9184707,0,1,Infinity,-0.053668732,-0.135258868,14.44498881,7.839443584,2.937000487,1.842603834,353,92,0.52409367,0.928947368,4.896665918
ID3102,3102,39,241,1054.618257,360.4647303,0,9,9,8.758577657,1,,54283,54283,54283,54283,1.31E+07,0,1,Infinity,-0.091945724,0.312652951,12.22594613,6.236474155,2.15903809,1.960393938,241,78,0.497780296,0.923371648,5.024421686
ID3104,3104,42,231,468.5108225,370.04329,0,9,9,8.574939283,1,,63506,63506,63506,63506,1.47E+07,0,0.987526043,Infinity,-0.004381617,0.311722412,10.53522704,7.37680875,0.109252507,1.4281551,231,70,0.592414615,0.931451613,4.605661865
ID3106,3106,44,272,469.0220588,390.7794118,0,9,9,9.304852983,1,,25110,25110,25110,25110,6829920,0,0.630980361,Infinity,-0.147668871,-0.061454509,10.34931391,8.568800986,-1.470196436,1.207790206,272,76,0.591768145,0.931506849,4.608176876
ID3621,3621,812,232,327.8577586,944.8362069,0,9,9,8.593479714,1,,9382,9382,9382,9382,2176624,0,1,Infinity,0.25744291,0.056914538,10.33589214,7.533788049,-1.498575318,1.37193827,232,68,0.630492643,0.948875256,4.464418717
ID3634,3634,26,136,1196.257353,332.1691176,0,9,9,6.579524642,1,,41133,41133,41133,41133,5594088,0,0.993766459,Infinity,-0.00901366,0.032732459,7.274008119,5.996024772,-1.569754592,1.213138437,136,54,0.586085872,0.918918919,4.630461799
ID3385,3385,810,423,435.5413712,29.24349882,0,9,9,11.60366674,1,,25710,25710,25710,25710,1.09E+07,0,0.831271099,Infinity,-0.122331969,0.059328506,18.91730356,7.406247983,2.985432666,2.554235776,423,108,0.45572486,0.869475848,5.251139694
ID3642,3642,27,349,171.4212034,743.9083095,0,9,9,10.53993123,1,,42670,42670,42670,42670,1.49E+07,0,0.959420764,Infinity,0.194126912,-0.066381592,17.06819211,6.586271532,-0.319087947,2.591480175,349,108,0.375999944,0.87359199,5.781107458
ID3389,3389,30,260,41.35384615,144.7692308,0,9,9,9.097283683,1,,8568,8568,8568,8568,2227680,0,1,Infinity,0.130582367,0.16059327,10.49245463,7.888958649,0.655456143,1.330017699,260,76,0.565660727,0.935251799,4.713319914
ID3392,3392,124,100,1117.05,119.09,0,9,9,5.641895835,1,,37752,37752,37752,37752,3775200,0,1,Infinity,-0.061061136,0.023554483,6.877967922,4.802358441,2.398008714,1.432206281,100,48,0.545415391,0.904977376,4.8
ID3648,3648,29,331,501.9637462,271.0271903,0,9,9,10.26452982,1,,25013,25013,25013,25013,8279303,0,1,Infinity,-0.059717047,0.070987146,11.22292568,9.650638648,1.198749349,1.162920517,331,80,0.64991698,0.956647399,4.397197679
ID3398,3398,32,486,240.5411523,502.7263374,0,9,9,12.43778938,1,,33146,33146,33146,33146,1.61E+07,0,1,Infinity,0.006020178,0.086930195,20.81747883,7.354661338,0.807844122,2.830514944,486,128,0.372757331,0.915254237,5.806197909
ID3654,3654,31,235,667.0723404,886.8808511,0,9,9,8.648862541,1,,8375,8375,8375,8375,1968125,0,1,Infinity,-0.005833964,-0.012418695,10.03854528,7.643352636,1.560076272,1.313369376,235,68,0.638645565,0.949494949,4.435830897
ID3402,3402,704,301,248.7641196,107.0730897,0,9,9,9.788323439,1,,64123,64123,64123,64123,1.93E+07,0,1,Infinity,-0.002549692,0.093257422,11.01740972,8.903060989,2.425845579,1.237485594,301,78,0.621709,0.942097027,4.495845258
ID3658,3658,,79,26.70886076,182.6455696,0,9,9,5.014626707,1,,19895,19895,19895,19895,1571705,0,1,Infinity,0.065951087,0.040107767,5.228339425,4.962035209,-0.754191567,1.053668345,79,40,0.620464549,0.913294798,4.500351604
ID3409,3409,53,432,166.1574074,783.0162037,0,9,9,11.72646029,1,,8832,8832,8832,8832,3815424,0,0.98425617,Infinity,-0.52321551,0.108056863,19.84826891,7.28907935,2.870894873,2.723014521,432,116,0.403438771,0.853754941,5.581052602
ID3667,3667,34,87,1212.632184,769.183908,0,9,9,5.262410104,1,,64952,64952,64952,64952,5650824,0,1,Infinity,0.115125551,0.047322765,6.514220655,4.425330498,-0.137420124,1.472030317,87,42,0.619769979,0.925531915,4.502872646
ID3673,3673,35,245,819.8653061,767.4938776,0,9,9,8.830963827,1,,7868,7868,7868,7868,1927660,0,0.872611465,Infinity,-0.119334144,-0.02043382,9.552589305,8.259320267,2.185110366,1.156582987,245,70,0.628318531,0.947775629,4.472135955
ID3420,3420,56,276,674.0471014,310.5543478,0,9,9,9.373021316,1,,59265,59265,59265,59265,1.64E+07,0,1,Infinity,0.024254574,-0.00813455,11.02450713,8.1019501,-0.097508533,1.360722664,276,74,0.633367109,0.955017301,4.454276564
ID3677,3677,35,234,830.2521368,784.957265,0,9,9,8.630441088,1,,7868,7868,7868,7868,1841112,0,0.837696335,Infinity,0.030296514,-0.056465362,9.093800538,8.297342831,1.512764728,1.09598949,234,72,0.567232007,0.915851272,4.706787243
ID3425,3425,64,203,291.8128079,372.6600985,0,9,9,8.038464212,1,,23170,23170,23170,23170,4703510,0,0.848254932,Infinity,0.044497766,0.007410095,8.237304692,7.910503331,-0.051143323,1.041312335,203,68,0.551681063,0.912359551,4.772664363
ID3683,3683,40,265,149.1773585,1008.603774,0,9,9,9.184341013,1,,27325,27325,27325,27325,7241125,0,1,Infinity,0.146335654,0.062424066,12.78764507,6.884031688,-0.022095773,1.857580797,265,80,0.520326283,0.910652921,4.914360935
ID3430,3430,64,210,301.8952381,388.5095238,0,9,9,8.175883811,1,,23170,23170,23170,23170,4865700,0,0.877794337,Infinity,0.027975573,0.023054926,8.578518934,7.801862434,-0.568682302,1.099547577,210,68,0.570704548,0.933333333,4.692445804
ID3687,3687,41,207,240.1545894,719.4879227,0,9,9,8.11727457,1,,33471,33471,33471,33471,6928497,0,0.853731343,Infinity,-0.025265216,0.067244041,8.422582702,7.941870615,-0.461750181,1.060528824,207,66,0.59716224,0.924107143,4.587317109
ID3177,3177,46,298,724.2986577,430.5973154,0,9,9,9.739422266,1,,32793,32793,32793,32793,9772314,0,1,Infinity,-0.044558609,0.031954464,11.85494033,8.055451033,0.494046194,1.47166686,298,80,0.585121632,0.943037975,4.634275571
ID3690,3690,41,165,255.169697,729.1757576,0,9,9,7.247146419,1,,33471,33471,33471,33471,5522715,0,0.843575419,Infinity,0.045496684,0.023218361,7.623907129,7.143003345,-1.331969607,1.067325152,165,58,0.616364789,0.926966292,4.515293876
ID3691,3691,43,403,786.7493797,511.6401985,0,9,9,11.32602685,1,,47552,47552,47552,47552,1.92E+07,0,1,Infinity,0.022781202,0.372229209,18.64916152,6.613066488,1.569139293,2.820047486,403,116,0.376356076,0.868534483,5.778371584
ID3695,3695,45,262,85.08396947,806.0419847,0,9,9,9.132206206,1,,38340,38340,38340,38340,1.00E+07,0,0.966715618,Infinity,-0.027292857,-0.013330257,11.61863039,7.267168347,3.123545622,1.598783712,262,76,0.570011963,0.929078014,4.69529568
ID3184,3184,52,239,17.85774059,337.0209205,0,9,9,8.722159297,1,,58654,58654,58654,58654,1.40E+07,0,0.904216264,Infinity,-0.050592497,-0.12458974,11.03303033,6.954333042,0.921780095,1.586497262,239,72,0.579352349,0.93359375,4.657292837
ID3188,3188,55,317,621.0283912,745.4858044,0,9,9,10.04510995,1,,29727,29727,29727,29727,9423459,0,1,Infinity,0.053161825,0.017752803,11.35097517,8.975881218,2.387148499,1.264608443,317,82,0.592435973,0.933726068,4.605578842
ID3192,3192,57,209,1154.177033,993.0909091,0,9,9,8.156394192,1,,61215,61215,61215,61215,1.28E+07,0,0.935863393,Infinity,-0.029555972,0.042617743,9.01933685,7.432424183,2.110854799,1.213512123,209,66,0.602931923,0.926829268,4.565315462
ID3196,3196,59,284,343.2323944,915.6267606,0,9,9,9.507891863,1,,20514,20514,20514,20514,5825976,0,1,Infinity,0.043501018,-0.17145041,11.09381097,8.353921976,-1.414623844,1.327976369,284,76,0.617875563,0.943521595,4.509770301
ID3200,3200,61,278,806.1978417,953.8417266,0,9,9,9.406920238,1,,30499,30499,30499,30499,8478722,0,1,Infinity,0.021345599,0.015349464,10.05591638,8.918905988,1.483792585,1.127483168,278,76,0.604821854,0.942372881,4.558177094
ID3714,3714,874,275,199.36,31.96,0,9,9,9.356025796,1,,56260,56260,56260,56260,1.55E+07,0,1,Infinity,-0.058605528,-0.02970415,11.41997967,7.881941426,1.946231234,1.448879033,275,76,0.598295,0.93537415,4.582972438
ID3203,3203,63,249,171,890.2811245,0,9,9,8.902761463,1,,60963,60963,60963,60963,1.52E+07,0,1,Infinity,-0.007001597,-0.020397629,10.00575882,7.981116548,2.658940979,1.253679076,249,72,0.603593033,0.936090226,4.562814604
ID3723,3723,49,348,823.3189655,419.2844828,0,9,9,10.52482021,1,,40390,40390,40390,40390,1.41E+07,0,1,Infinity,0.055513324,-0.087442391,13.40573001,8.416225836,0.319971087,1.592843428,348,90,0.539888515,0.930481283,4.824506407
ID3470,3470,105,169,43.07100592,796.7337278,0,9,9,7.334464586,1,,23182,23182,23182,23182,3917758,0,0.95,Infinity,-0.052232694,-0.093311164,8.334110688,6.519300215,2.291966464,1.278375042,169,62,0.552475711,0.920980926,4.769230769
ID3731,3731,54,327,480.2691131,864.6819572,0,9,9,10.20231997,1,,16592,16592,16592,16592,5425584,0,1,Infinity,-0.089580367,-0.022213376,11.21715,9.517244966,0.942159711,1.178613143,327,82,0.611124805,0.936962751,4.534610362
ID3734,3734,58,173,42.56647399,211.9306358,0,9,9,7.420755373,1,,29140,29140,29140,29140,5041220,0,1,Infinity,0.042269001,-0.038141822,7.830821005,7.154010143,-1.129231663,1.094605801,173,58,0.646249143,0.947945205,4.409658343
ID3738,3738,62,192,1099.15625,832.828125,0,9,9,7.81764019,1,,21974,21974,21974,21974,4219008,0,0.82278481,Infinity,-0.221801308,-0.029377952,9.264230723,6.828864749,-1.125024027,1.356628234,192,62,0.627664713,0.95049505,4.474464586
ID3743,3743,62,199,1090.035176,852.2663317,0,9,9,7.958873498,1,,21974,21974,21974,21974,4372826,0,0.871473354,Infinity,-0.057973995,0.175869516,9.149143381,7.115506423,-1.337410524,1.285803545,199,66,0.574083506,0.929906542,4.678615953
ID3748,3748,66,231,921.4502165,387.7012987,0,9,9,8.574939283,1,,54998,54998,54998,54998,1.27E+07,0,0.84063745,Infinity,-0.048481408,0.148289447,9.473202816,7.97004044,-0.592705228,1.1886016,231,72,0.559959802,0.924,4.737252204
ID3751,3751,66,238,907.7142857,404.4033613,0,9,9,8.703892975,1,,54998,54998,54998,54998,1.31E+07,0,0.833119384,Infinity,-0.020157694,-0.058745997,9.399933256,8.123415477,-1.092208759,1.157140526,238,70,0.610366573,0.942574257,4.537426065
ID3769,3769,120,199,404.3015075,672.4321608,0,9,9,7.958873498,1,,51682,51682,51682,51682,1.03E+07,0,1,Infinity,-0.090245465,-0.017867878,8.930630673,7.263700259,1.523285742,1.229487775,199,64,0.610524354,0.932084309,4.536839712
ID3773,3773,881,242,293.6363636,183.0123967,0,9,9,8.776730169,1,,30182,30182,30182,30182,7304044,0,0.908258865,Infinity,0.021126134,-0.020482483,9.360454496,8.344819527,1.258687842,1.12170844,242,72,0.586624554,0.927203065,4.628335295
ID3782,3782,122,439,1259.268793,900.6879271,0,9,9,11.82108455,1,,43495,43495,43495,43495,1.91E+07,0,1,Infinity,0.20358015,0.275073329,19.00908746,7.220307329,2.022982661,2.632725533,439,122,0.370642079,0.818266542,5.822742311
ID3535,3535,1,373,234.4664879,150.6675603,0,9,9,10.89631073,1,,21913,21913,21913,21913,8173549,0,1,Infinity,-0.002913068,0.046388355,15.50669779,7.904380368,3.139100169,1.961785373,373,92,0.553787363,0.944303797,4.763579432
ID3284,3284,822,272,178.8639706,719.9522059,0,9,9,9.304852983,1,,17975,17975,17975,17975,4889200,0,0.420913377,Infinity,-0.078696676,-0.036713513,10.77532449,8.072742331,-0.689059644,1.334778697,272,78,0.561810126,0.926746167,4.729444688
ID3550,3550,2,216,301.7546296,589.25,0,9,9,8.291859587,1,,23194,23194,23194,23194,5009904,0,1,Infinity,-0.142758688,-0.043885076,9.291159234,7.581228445,-0.454037974,1.225547984,216,66,0.623125816,0.941176471,4.490731195
ID3558,3558,4,290,749.2517241,590.6551724,0,9,9,9.607802402,1,,27036,27036,27036,27036,7840440,0,1,Infinity,0.030365693,0.047126415,11.38469101,8.21171966,0.482743539,1.386395478,290,80,0.569413668,0.932475884,4.697761756
ID3303,3303,0,351,272.1680912,490.2507123,0,9,9,10.57008846,1,,5693,5693,5693,5693,1998243,0,1,Infinity,-0.052333782,0.071287082,13.57187413,8.245545577,0.390657417,1.645964358,351,90,0.544542727,0.933510638,4.803844614
ID3306,3306,3,274,319.3065693,112.9270073,0,9,9,9.338999348,1,,31039,31039,31039,31039,8504686,0,0.918875536,Infinity,-0.044727335,0.120752544,10.56486974,8.319551378,2.071098536,1.269884548,274,76,0.596119382,0.939965695,4.591327909
ID3563,3563,6,299,258.6454849,312.3712375,0,9,9,9.755749893,1,,4766,4766,4766,4766,1425034,0,1,Infinity,0.050047454,0.054705667,10.92749268,8.678078731,0.119161108,1.259206447,299,80,0.587085127,0.934375,4.626519456
ID3309,3309,5,310,161.2548387,763.2032258,0,9,9,9.933582673,1,,30273,30273,30273,30273,9384630,0,0.942834457,Infinity,-0.175603869,0.051170652,15.05051482,6.758894206,-0.062489332,2.226771771,310,88,0.503044278,0.928143713,4.998064141
ID3821,3821,81,229,319.8515284,214.2183406,0,9,9,8.537737636,1,,47860,47860,47860,47860,1.10E+07,0,0.939311029,Infinity,-0.076431103,-0.05527492,10.01511224,7.412123978,-0.054621892,1.351179806,229,70,0.587285484,0.930894309,4.625730203
ID3312,3312,7,219,659.6986301,816.6803653,0,9,9,8.349243383,1,,41537,41537,41537,41537,9096603,0,0.768506057,Infinity,-0.169219219,0.092811293,8.923794103,7.929179338,0.586615876,1.12543729,219,66,0.631780341,0.95010846,4.459866697
ID3315,3315,7,200,677.525,821.205,0,9,9,7.978845608,1,,41537,41537,41537,41537,8307400,0,0.772525849,Infinity,-0.053008297,-0.01848213,8.622515345,7.712953396,0.523897224,1.117926545,200,66,0.576968348,0.913242009,4.666904756
ID3319,3319,8,259,1191.069498,744.8494208,0,9,9,9.079772052,1,,9795,9795,9795,9795,2536905,0,1,Infinity,-0.013711059,0.001851136,11.05404605,7.606099666,3.115478758,1.453313332,259,76,0.563485109,0.931654676,4.722410222
ID3322,3322,10,266,580.0864662,744.0075188,0,9,9,9.201653641,1,,28741,28741,28741,28741,7645106,0,1,Infinity,-0.07314903,-0.035345021,13.64164857,6.228623719,1.049465581,2.190154549,266,84,0.473732226,0.922010399,5.150370452
ID3578,3578,11,307,841.495114,50.54071661,0,9,9,9.885400096,1,,47007,47007,47007,47007,1.44E+07,0,1,Infinity,0.232796261,-0.209672705,12.32201847,8.024065844,0.04423627,1.535632771,307,88,0.498176108,0.906942393,5.022425281
ID3834,3834,118,231,1083.584416,768.8701299,0,9,9,8.574939283,1,,21499,21499,21499,21499,4966269,0,1,Infinity,-0.103413544,-0.051218461,8.977333763,8.20818512,0.550967061,1.09370508,231,70,0.592414615,0.927710843,4.605661865
ID3326,3326,12,400,631.305,518.385,0,9,9,11.28379167,1,,3142,3142,3142,3142,1256800,0,1,Infinity,-0.009389474,0.217043075,16.06803338,8.005041197,1.209582987,2.007239311,400,98,0.5233807,0.929152149,4.9
ID3586,3586,44,275,470.9854545,387.9781818,0,10,10,9.356025796,1,,25110,25110,25110,25110,6905250,0,0.614053845,Infinity,-0.072765996,-0.035258831,10.50398737,8.426295394,-1.367584954,1.246572411,275,76,0.598295,0.933786078,4.582972438
ID3842,3842,21,236,789.4533898,880.3983051,0,10,10,8.667244841,1,,23377,23377,23377,23377,5516972,0,1,Infinity,0.009823725,-0.063270131,9.864323499,7.743883524,2.231200705,1.273821264,236,72,0.572080144,0.923679061,4.686800795
ID4102,4102,120,186,405.2688172,670.5860215,0,10,10,7.694520052,1,,51682,51682,51682,51682,9612852,0,1,Infinity,-0.031761447,0.049104819,8.454167699,7.100300936,1.091031908,1.190677378,186,62,0.608050191,0.934673367,4.546060566
ID4104,4104,881,257,295.7042802,179.3424125,0,10,10,9.044647077,1,,30182,30182,30182,30182,7756774,0,0.927553806,Infinity,-0.058978238,5.08E-04,9.644120869,8.679494208,1.672857514,1.11113858,257,72,0.62298558,0.943119266,4.491236603
ID3849,3849,65,264,1082.530303,295.5416667,0,10,10,9.166995688,1,,4178,4178,4178,4178,1102992,0,1,Infinity,-0.036394094,-0.065499389,9.686637717,8.776878445,-1.24545794,1.103654081,264,74,0.605829409,0.937833037,4.554385166
ID3594,3594,46,307,726.2703583,427.6905537,0,10,10,9.885400096,1,,32793,32793,32793,32793,1.01E+07,0,1,Infinity,-0.0146833,0.108405815,12.19393152,8.128024421,0.19847037,1.50023313,307,80,0.60279309,0.950464396,4.565841164
ID4106,4106,122,191,1264.21466,889.1465969,0,10,10,7.797255175,1,,43495,43495,43495,43495,8307545,0,0.799058085,Infinity,-0.184019221,0.062069152,10.06524883,6.331180797,2.532283867,1.589790144,191,64,0.585980661,0.945544554,4.630877474
ID4108,4108,122,196,1255.602041,907.3214286,0,10,10,7.89865417,1,,43495,43495,43495,43495,8525020,0,0.784522003,Infinity,-0.013294092,-0.063274138,9.732124757,6.560742122,1.847149973,1.48338779,196,64,0.601320469,0.935560859,4.571428571
ID4119,4119,125,79,541.6708861,111.2658228,0,10,10,5.014626707,1,,30707,30707,30707,30707,2425853,0,1,Infinity,-0.048053633,-0.197794939,5.342743257,4.886891157,1.609387949,1.093280592,79,40,0.620464549,0.923976608,4.500351604
ID4123,4123,81,232,321.6594828,210.5517241,0,10,10,8.593479714,1,,47860,47860,47860,47860,1.11E+07,0,0.974944418,Infinity,0.054331985,0.113908175,10.45439072,7.063897617,-0.392796538,1.479974836,232,74,0.532395541,0.918811881,4.858338016
ID3614,3614,52,228,20.51754386,333.6403509,0,10,10,8.519075892,1,,58654,58654,58654,58654,1.34E+07,0,0.932083818,Infinity,-0.008116909,-0.090454346,11.3378694,6.459964811,0.946719555,1.755097702,228,74,0.523216308,0.921212121,4.900769721
ID3622,3622,55,343,622.96793,743.4285714,0,10,10,10.44893731,1,,29727,29727,29727,29727,1.02E+07,0,1,Infinity,-0.016178771,-0.018679949,11.9292046,9.261254786,1.834584546,1.288076494,343,88,0.556594153,0.925775978,4.751553375
ID3881,3881,810,156,448.7307692,23.47435897,0,10,10,7.04672564,1,,25710,25710,25710,25710,4010760,0,0.624132931,Infinity,-0.10429384,-0.030981522,8.687795173,5.784611565,-0.155619193,1.501880476,156,60,0.544542727,0.909620991,4.803844614
ID3628,3628,57,226,1154.911504,991.2876106,0,10,10,8.481629223,1,,61215,61215,61215,61215,1.38E+07,0,0.861245579,Infinity,-0.004047157,0.083687745,9.756738622,7.460058645,2.409670184,1.307863528,226,70,0.579591788,0.92244898,4.656330737
ID3884,3884,810,234,430.3418803,28.14102564,0,10,10,8.630441088,1,,25710,25710,25710,25710,6016140,0,0.8,Infinity,-0.015788768,-0.028817335,9.707859084,7.764335831,2.586405326,1.250314167,234,74,0.536985158,0.924901186,4.837531333
ID3887,3887,30,223,45.40807175,141.9955157,0,10,10,8.425147157,1,,8568,8568,8568,8568,1910664,0,1,Infinity,0.0094541,0.023626835,9.434711733,7.668639164,0.488854544,1.23029804,223,70,0.571898091,0.919587629,4.687546711
ID3889,3889,124,107,1119.495327,117.5607477,0,10,10,5.836022432,1,,37752,37752,37752,37752,4039464,0,1,Infinity,0.004099591,-0.049737273,6.931628674,5.373963655,2.078101383,1.289854029,107,46,0.635445017,0.942731278,4.44698785
ID3635,3635,59,290,343.9241379,913.1517241,0,10,10,9.607802402,1,,20514,20514,20514,20514,5949060,0,1,Infinity,-0.016585441,0.042102225,11.17528195,8.443500455,-1.456835434,1.323536608,290,78,0.598988737,0.941558442,4.580317712
ID3894,3894,32,486,242.9382716,500.2386831,0,10,10,12.43778938,1,,33146,33146,33146,33146,1.61E+07,0,1,Infinity,0.295517502,0.314430399,21.77772969,7.284292975,0.80753492,2.989683387,486,130,0.361376102,0.908411215,5.896919751
ID3640,3640,61,257,806.4552529,951.8599222,0,10,10,9.044647077,1,,30499,30499,30499,30499,7838243,0,1,Infinity,0.111992152,-0.06444381,9.705900454,8.59852085,1.415972007,1.128787221,257,72,0.62298558,0.946593002,4.491236603
ID3897,3897,704,317,250.9116719,104.4384858,0,10,10,10.04510995,1,,64123,64123,64123,64123,2.03E+07,0,1,Infinity,0.040523943,0.058223227,11.22976092,9.107698987,2.443492413,1.232996494,317,84,0.564560585,0.930983847,4.717910033
ID3646,3646,63,253,171.7865613,887.1146245,0,10,10,8.973984689,1,,60963,60963,60963,60963,1.54E+07,0,1,Infinity,-0.121622728,-0.027311356,10.52643803,7.942257008,2.850468729,1.325371115,253,74,0.580586517,0.931860037,4.65234014
ID3902,3902,53,443,167.9841986,779.2528217,0,10,10,11.87481703,1,,8832,8832,8832,8832,3912576,0,1,Infinity,0.264485293,-0.312854806,21.04955886,6.895150903,2.809245822,3.052806118,443,120,0.386590429,0.861867704,5.701372058
ID3906,3906,56,274,675.5218978,309.6605839,0,10,10,9.338999348,1,,59265,59265,59265,59265,1.62E+07,0,1,Infinity,-0.022050531,0.063142835,10.33321249,8.408318621,0.487800158,1.228927323,274,76,0.596119382,0.941580756,4.591327909
ID3909,3909,64,239,293.2761506,369.8451883,0,10,10,8.722159297,1,,23170,23170,23170,23170,5537630,0,0.808322825,Infinity,0.117096735,6.41E-04,9.239071752,8.453456584,0.580694739,1.092934193,239,70,0.612931138,0.935420744,4.527923591
ID3912,3912,64,218,304.3394495,386.4633028,0,10,10,8.330159374,1,,23170,23170,23170,23170,5051060,0,0.857954545,Infinity,0.089953386,-0.004387816,8.576231305,8.194660025,2.714680199,1.046563406,218,66,0.628895499,0.937634409,4.470084046
ID3935,3935,105,168,45,792.6071429,0,10,10,7.312732791,1,,23182,23182,23182,23182,3894576,0,0.912713472,Infinity,-0.211617292,-0.077414964,8.037549534,6.877424232,2.197299749,1.168686017,168,60,0.586430629,0.915531335,4.629100499
ID3957,3957,28,223,94.53811659,969.8475336,0,10,10,8.425147157,1,,31123,31123,31123,31123,6940429,0,1,Infinity,-0.118169255,-0.009760482,10.7010631,6.703321889,2.463305726,1.596382103,223,74,0.511742266,0.899193548,4.955406523
ID3974,3974,1,409,236.5427873,147.8581907,0,10,10,11.4100282,1,,21913,21913,21913,21913,8962417,0,1,Infinity,0.283444359,-0.009367052,16.326264,8.40091453,0.064731214,1.943391275,409,96,0.557687238,0.93166287,4.746894494
ID3977,3977,2,258,303.1860465,585.7713178,0,10,10,9.062226583,1,,23194,23194,23194,23194,5984052,0,1,Infinity,-0.072729843,-0.019644412,9.89922627,8.392911629,2.511360319,1.179474622,258,74,0.592060559,0.933092224,4.607038767
ID3979,3979,4,312,750.7339744,588.9423077,0,10,10,9.96557497,1,,27036,27036,27036,27036,8435232,0,1,Infinity,-0.001251468,-0.007350794,12.11970925,8.250893867,0.595632311,1.468896516,312,82,0.583091557,0.938345865,4.64233584
ID3983,3983,6,289,260.7058824,307.5432526,0,10,10,9.59122292,1,,4766,4766,4766,4766,1377374,0,1,Infinity,0.016786414,-0.010259157,10.55217063,8.760816342,-0.365241247,1.204473444,289,78,0.596923259,0.935275081,4.588235294
ID3989,3989,11,298,843.409396,48.45973154,0,10,10,9.739422266,1,,47007,47007,47007,47007,1.40E+07,0,1,Infinity,0.469033521,6.98E-04,12.51826327,8.037239656,0.01937395,1.557532662,298,84,0.530722568,0.924031008,4.865989349
ID3990,3990,,90,965.1777778,604.5333333,0,10,10,5.352372348,1,,15520,15520,15520,15520,1396800,0,1,Infinity,0.045601462,0.031040529,6.143930095,4.784392357,-1.391371003,1.284161004,90,44,0.584180452,0.904522613,4.638007235
ID3993,3993,13,275,664.8618182,689.6763636,0,10,10,9.356025796,1,,62881,62881,62881,62881,1.73E+07,0,1,Infinity,-0.037787471,0.081468992,10.01400408,8.903755491,0.730016131,1.124694415,275,74,0.631072301,0.949913644,4.4623679
ID4000,4000,17,546,272.1501832,687.1007326,0,10,10,13.18321652,1,,26274,26274,26274,26274,1.43E+07,0,0.973902245,Infinity,-0.131534391,-0.490572758,19.9877616,9.073805187,1.417078437,2.202798185,546,114,0.527950012,0.936535163,4.878749615
ID3746,3746,822,282,180.9822695,716.0638298,0,10,10,9.474354221,1,,17975,17975,17975,17975,5068950,0,0.537492483,Infinity,-0.094494835,0.149533274,11.85474322,7.778263585,2.329080167,1.524086075,282,78,0.58246491,0.941569282,4.644832407
ID4003,4003,20,268,1172.746269,89.9141791,0,10,10,9.236181543,1,,61602,61602,61602,61602,1.65E+07,0,1,Infinity,-0.059166812,-0.036212226,10.52013455,8.055734304,2.381868531,1.305918759,268,76,0.583065673,0.937062937,4.642438886
ID4006,4006,22,387,611.2144703,691.7260982,0,10,10,11.09891553,1,,26019,26019,26019,26019,1.01E+07,0,1,Infinity,0.003425854,0.071290326,15.88279998,7.967874042,2.873579407,1.993354802,387,96,0.527689391,0.923627685,4.879954251
ID4009,4009,812,249,328.497992,942.497992,0,10,10,8.902761463,1,,9382,9382,9382,9382,2336118,0,1,Infinity,0.074149704,-0.013792738,10.43868461,7.6886688,1.316247239,1.357671254,249,74,0.571407283,0.929104478,4.689559454
ID4019,4019,26,166,1195.945783,329.560241,0,10,10,7.269074295,1,,41133,41133,41133,41133,6828078,0,0.996281136,Infinity,-0.025105381,0.068888142,7.912942021,6.78420553,0.846097797,1.166377107,166,58,0.620100334,0.940509915,4.501673049
ID4020,4020,27,200,177.73,738.545,0,10,10,7.978845608,1,,42670,42670,42670,42670,8534000,0,0.781102242,Infinity,0.052572507,-0.019854014,8.749453284,7.471284842,2.873811908,1.171077461,200,68,0.543528141,0.904977376,4.808326112
ID4021,4021,27,158,161.5189873,745.1329114,0,10,10,7.091753099,1,,42670,42670,42670,42670,6741860,0,0.67046361,Infinity,0.070858492,0.044452737,7.773514139,6.606294788,3.090376172,1.176682905,158,60,0.551524044,0.910662824,4.773343705
