Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID5818,5818,68,319,543.6677116,172.4796238,0,27,27,10.07674817,1,,24145,24145,24145,24145,7702255,0,0.79887218,Infinity,0.076056716,-0.011906814,11.07587687,9.335283723,1.24628398,1.18645316,319,86,0.542005439,0.9286754,4.815075594
ID6074,6074,50,446,479.5829596,98.44843049,0,27,27,11.91495737,1,,65458,65458,65458,65458,2.92E+07,0,0.839924257,Infinity,0.331269186,-0.298936501,17.69622977,8.082683299,2.517241989,2.189400366,446,114,0.431255871,0.901921132,5.398056451
ID5819,5819,68,316,550.7120253,194.8291139,0,27,27,10.02925341,1,,24145,24145,24145,24145,7629820,0,0.906158574,Infinity,0.043223893,-0.006830021,11.76444871,8.615481909,-0.792054375,1.365500947,316,84,0.562779636,0.929411765,4.725369184
ID6076,6076,50,311,487.5691318,116.4019293,0,27,27,9.94959168,1,,65458,65458,65458,65458,2.04E+07,0,0.761661381,Infinity,-0.352908144,-0.071043286,14.27384613,7.167818206,2.792443873,1.991379486,311,88,0.504667002,0.924219911,4.990022199
ID6081,6081,52,321,559.5451713,675.7632399,0,27,27,10.10828737,1,,10931,10931,10931,10931,3508851,0,1,Infinity,-0.005621266,0.00741116,11.29819332,9.263125348,0.04404618,1.21969561,321,80,0.630282026,0.946902655,4.465164577
ID6086,6086,52,360,558.1583333,706.7972222,0,27,27,10.7047447,1,,10931,10931,10931,10931,3935160,0,0.99788796,Infinity,-0.135483003,0.153931565,11.90372309,9.899373856,1.152702074,1.202472324,360,84,0.641141358,0.956175299,4.427188724
ID6089,6089,56,296,63.05067568,233.6554054,0,27,27,9.70668462,1,,11699,11699,11699,11699,3462904,0,0.532625288,Infinity,5.84E-04,-0.050186394,11.22479929,8.443572673,0.808696539,1.329389788,296,82,0.553189426,0.919254658,4.766153188
ID6093,6093,56,330,46.86363636,245.2333333,0,27,27,10.24901275,1,,11699,11699,11699,11699,3860670,0,0.516891447,Infinity,0.055603331,0.008921613,11.55643276,9.289266059,-0.51280516,1.24406306,330,90,0.511963247,0.910344828,4.954336943
ID6097,6097,2253,326,288.3282209,260.297546,0,27,27,10.18670815,1,,56244,56244,56244,56244,1.83E+07,0,0.665187815,Infinity,0.038808386,0.039461029,12.10927436,8.609334005,2.275917422,1.406528583,326,86,0.553898975,0.934097421,4.76309947
ID6099,6099,148,99,636.959596,97.65656566,0,27,27,5.613615478,1,,51382,51382,51382,51382,5086818,0,1,Infinity,-0.00968617,-0.063986913,6.004275014,5.537480916,0.07392956,1.084297193,99,44,0.642598497,0.933962264,4.422166387
ID6105,6105,60,465,992.3956989,221.7526882,0,27,27,12.16610443,1,,35768,35768,35768,35768,1.66E+07,0,1,Infinity,0.016084814,-0.048044968,17.12679026,8.604009917,1.934905347,1.990559102,465,110,0.482922507,0.923535253,5.101127853
ID5850,5850,1897,463,511.4449244,103.4946004,0,27,27,12.13991257,1,,28753,28753,28753,28753,1.33E+07,0,0.218241299,Infinity,0.011433618,-0.018874285,18.52460127,7.919216375,0.424505231,2.339196253,463,114,0.447693875,0.88443171,5.298029301
ID6106,6106,159,127,1247.173228,93.20472441,0,27,27,6.358093704,1,,44218,44218,44218,44218,5615686,0,1,Infinity,0.094964898,-0.093917312,7.375057141,5.731847101,1.341201243,1.286680718,127,50,0.638371627,0.933823529,4.436782547
ID6111,6111,64,480,938.1729167,580.9604167,0,27,27,12.36077446,1,,30909,30909,30909,30909,1.48E+07,0,0.986085697,Infinity,0.135485999,-0.171049186,19.06680059,8.231991894,2.821719362,2.31618311,480,116,0.448265301,0.867208672,5.294651389
ID5856,5856,14,416,310.6802885,151.2259615,0,27,27,11.50725478,1,,21334,21334,21334,21334,8874944,0,0.882954326,Infinity,-0.130965792,0.072087145,13.39741339,10.14682485,0.296584468,1.320355243,416,98,0.544315928,0.937993236,4.804845311
ID6115,6115,104,369,851.3387534,16.00542005,0,27,27,10.83772799,1,,58045,58045,58045,58045,2.14E+07,0,0.786241542,Infinity,0.020396365,-0.017969159,11.90842207,9.826179123,1.109391908,1.211907693,369,88,0.598784963,0.947368421,4.581097015
ID5861,5861,74,411,1185.364964,229.5498783,0,27,27,11.43789155,1,,13925,13925,13925,13925,5723175,0,1,Infinity,0.108178447,0.020638414,15.2308238,8.639709243,1.309564734,1.762886154,411,98,0.53777367,0.935153584,4.833983512
ID6118,6118,1923,188,451.6968085,916.7393617,0,27,27,7.735777828,1,,16575,16575,16575,16575,3116100,0,0.694823837,Infinity,-0.132531008,0.02000704,8.948098705,6.784502954,2.612263969,1.318902618,188,64,0.576776776,0.928395062,4.667679728
ID5863,5863,75,399,1076.205514,411.3458647,0,27,27,11.2696781,1,,33638,33638,33638,33638,1.34E+07,0,0.848268143,Infinity,1.093364573,-0.005987703,17.80233463,7.762391266,3.019523893,2.293408567,399,96,0.544051853,0.937720329,4.806011273
ID5865,5865,75,401,1081.683292,430.0473815,0,27,27,11.29788761,1,,33638,33638,33638,33638,1.35E+07,0,0.813112283,Infinity,0.108470853,0.036638516,16.15246296,8.137739206,0.143700958,1.984883338,401,96,0.54677893,0.934731935,4.794011227
ID6122,6122,1923,243,435.7325103,929.0823045,0,27,27,8.794845214,1,,16575,16575,16575,16575,4027725,0,0.782937215,Infinity,0.035720512,0.051347678,9.535346617,8.217977791,2.312008347,1.160303284,243,72,0.589048623,0.94368932,4.618802154
ID5867,5867,18,262,739.8625954,211.9541985,0,27,27,9.132206206,1,,29799,29799,29799,29799,7807338,0,0.743873644,Infinity,-0.169911684,0.095632763,9.335012973,9.18793734,2.27326082,1.01600747,262,74,0.601239792,0.934046346,4.571735268
ID6124,6124,28,304,292.2138158,416.2763158,0,27,27,9.836981519,1,,58303,58303,58303,58303,1.77E+07,0,0.868852459,Infinity,0.052510758,-0.073895614,11.02354359,8.936871014,0.421553187,1.233490287,304,78,0.627905435,0.947040498,4.47360681
ID5870,5870,161,176,1212.761364,584.4431818,0,27,27,7.484820637,1,,21097,21097,21097,21097,3713072,0,0.713580543,Infinity,0.007728313,0.001633526,7.727489089,7.315084843,1.373316849,1.056377233,176,62,0.575359321,0.919060052,4.673425841
ID6127,6127,28,198,314.959596,420.5707071,0,27,27,7.938851143,1,,58303,58303,58303,58303,1.15E+07,0,0.797433424,Infinity,0.056283076,0.032400537,9.016809361,7.102257104,0.126511359,1.269569551,198,64,0.607456392,0.936170213,4.548281949
ID5873,5873,11,297,489.5757576,449.2053872,0,27,27,9.723067222,1,,6258,6258,6258,6258,1858626,0,0.967714102,Infinity,0.03327233,-0.226339082,10.77933911,8.969721924,1.424625331,1.201747301,297,78,0.613447086,0.948881789,4.526019055
ID5874,5874,79,244,521.3893443,125.795082,0,27,27,8.812923024,1,,57458,57458,57458,57458,1.40E+07,0,0.711239013,Infinity,-0.005571526,0.039742574,9.888101924,7.899927011,3.050593886,1.251670036,244,74,0.559933241,0.933078394,4.737364558
ID5875,5875,79,197,502.1167513,129.7208122,0,27,27,7.918778162,1,,57458,57458,57458,57458,1.13E+07,0,0.695470567,Infinity,0.019994589,0.189320276,8.527144013,7.615158599,3.041597292,1.119759215,197,64,0.60438843,0.944844125,4.559811199
ID6131,6131,43,363,574.4848485,173.8705234,0,27,27,10.74925526,1,,2241,2241,2241,2241,813483,0,0.391893711,Infinity,-0.002425462,0.016125213,13.53694958,8.539831493,0.447363942,1.585154179,363,96,0.494964468,0.928388747,5.038693258
ID5877,5877,118,139,307.8489209,247.7482014,0,27,27,6.65169709,1,,49012,49012,49012,49012,6812668,0,0.953501642,Infinity,0.134491901,0.046352623,7.202082577,6.190182195,1.393024322,1.163468594,139,56,0.556991555,0.91147541,4.749858006
ID5879,5879,2341,328,1190.292683,182.1615854,0,27,27,10.21790794,1,,40565,40565,40565,40565,1.33E+07,0,0.877862595,Infinity,0.044810703,6.74E-05,11.1372569,9.457862836,0.30756826,1.177565914,328,82,0.612993689,0.941176471,4.527692569
ID6135,6135,43,377,590.6206897,193.2307692,0,27,27,10.95458019,1,,2241,2241,2241,2241,844857,0,0.770310328,Infinity,0.23775459,0.219363052,15.45295814,8.272207796,-0.090802745,1.868057297,377,94,0.536161354,0.924019608,4.841246305
ID5880,5880,2341,309,1215.89644,186.5307443,0,27,27,9.917547823,1,,40565,40565,40565,40565,1.25E+07,0,0.876518219,Infinity,-0.011081247,0.01359974,10.62467817,9.380353856,0.015144397,1.132652172,309,78,0.638232827,0.955177743,4.437264967
ID5882,5882,82,366,244.0218579,132.4781421,0,27,27,10.79358228,1,,4221,4221,4221,4221,1544886,0,0.834586466,Infinity,-0.104118902,-0.17556576,13.33480078,8.892676669,0.858319221,1.499526102,366,92,0.543394571,0.93129771,4.808917036
ID5883,5883,82,395,270.1746835,139.2481013,0,27,27,11.2130462,1,,4221,4221,4221,4221,1667295,0,0.780616078,Infinity,0.056958722,0.144318358,12.99295535,9.920777849,0.168364587,1.309671031,395,90,0.612804493,0.951807229,4.528391449
ID6139,6139,45,378,877.1534392,364.2142857,0,27,27,10.96909919,1,,15298,15298,15298,15298,5782644,0,0.754756894,Infinity,-0.054531719,-0.043744511,12.10639858,10.05975335,2.308339302,1.203448847,378,88,0.613389475,0.946182728,4.526231599
ID5884,5884,10,334,507.1796407,701.6047904,0,27,27,10.31094089,1,,7550,7550,7550,7550,2521700,0,0.999010681,Infinity,-0.457710815,0.423422574,14.3746011,7.281465508,2.414592055,1.974135713,334,94,0.475007671,0.899057873,5.143451159
ID5886,5886,84,390,756.2358974,546.3897436,0,27,27,11.14185153,1,,42622,42622,42622,42622,1.66E+07,0,0.76988095,Infinity,-0.004657647,-0.034592636,13.71441062,9.155761973,2.421782232,1.497899427,390,92,0.579027001,0.944309927,4.658601089
ID6142,6142,45,395,855.1746835,363.3265823,0,27,27,11.2130462,1,,15298,15298,15298,15298,6042710,0,0.863207547,Infinity,-0.097614906,-0.049792652,14.03412222,9.227497842,-1.470807103,1.520902249,395,92,0.586450424,0.939357907,4.62902237
ID5377,5377,22,308,489.8896104,907.0811688,0,28,28,9.901487007,1,,26928,26928,26928,26928,8293824,0,0.711047923,Infinity,0.105168556,-0.020788865,12.43927375,8.034787697,2.241510738,1.548177029,308,82,0.575616025,0.946236559,4.672383635
ID6147,6147,0,526,255.5095057,531.4011407,0,28,28,12.93951313,1,,12021,12021,12021,12021,6323046,0,0.377322227,Infinity,0.002767807,-0.091139409,18.24510251,9.266279246,2.043770634,1.968978273,526,118,0.474713512,0.926056338,5.145044498
ID5381,5381,1941,494,816.6032389,604.4089069,0,28,28,12.53974018,1,,63793,63793,63793,63793,3.15E+07,0,0.80698694,Infinity,0.521435047,-0.286803833,19.24752845,8.326921312,-0.499249829,2.311481967,494,120,0.431096325,0.875110717,5.399055248
ID6151,6151,18,319,726.0062696,222.3009404,0,28,28,10.07674817,1,,57334,57334,57334,57334,1.83E+07,0,0.913734472,Infinity,-0.017464727,0.103924124,11.38208566,9.083946351,2.646631288,1.252989088,319,80,0.626355035,0.952238806,4.479140088
ID5384,5384,27,225,934.6222222,442.8711111,0,28,28,8.462843753,1,,30007,30007,30007,30007,6751575,0,0.839411852,Infinity,0.01947248,0.014903748,9.269788093,7.769444379,1.952812027,1.193108238,225,70,0.577027222,0.925925926,4.666666667
ID5386,5386,1957,247,335.7165992,407.2024291,0,28,28,8.866935315,1,,21817,21817,21817,21817,5388799,0,0.723535528,Infinity,-0.02263975,0.072429083,10.48683417,7.618065713,0.648226116,1.376574391,247,76,0.537377691,0.926829268,4.835764199
ID6155,6155,3,201,748.1442786,164.0099502,0,28,28,7.99876785,1,,9210,9210,9210,9210,1851210,0,1,Infinity,0.128910208,-0.03493392,10.99226271,5.895326434,0.145047615,1.864572357,201,68,0.546245781,0.934883721,4.796350188
ID5388,5388,1957,251,340.7290837,430.1394422,0,28,28,8.938444016,1,,21817,21817,21817,21817,5476067,0,0.637666446,Infinity,0.003276723,0.072419999,9.674760375,8.370480538,-1.278931728,1.155818992,251,72,0.60844117,0.934823091,4.544599702
ID5390,5390,33,478,422.7112971,181.039749,0,28,28,12.33499597,1,,19261,19261,19261,19261,9206758,0,0.901856764,Infinity,0.405112136,-0.25300918,16.06533664,9.976132061,0.257735447,1.610377302,478,100,0.600672515,0.953140578,4.573893537
ID6158,6158,170,92,959.4021739,91.85869565,0,28,28,5.41151638,1,,41978,41978,41978,41978,3861976,0,1,Infinity,-0.005394444,0.09048048,6.0324511,4.920601334,-0.526533784,1.225958108,92,46,0.54636394,0.888888889,4.795831523
ID5391,5391,33,491,401.99389,200.1934827,0,28,28,12.50160606,1,,19261,19261,19261,19261,9457151,0,0.826410415,Infinity,0.072718806,0.03394716,15.5299767,10.21047484,1.563145516,1.520984767,491,108,0.528985594,0.937917861,4.87397177
ID5393,5393,35,254,296.7874016,238.0826772,0,28,28,8.991702347,1,,63549,63549,63549,63549,1.61E+07,0,0.802495059,Infinity,0.02356947,0.012027681,11.01396568,7.474415052,2.759417538,1.473555536,254,76,0.552607018,0.905525847,4.768664119
ID6162,6162,6,362,885.8563536,115.359116,0,28,28,10.73443891,1,,7679,7679,7679,7679,2779798,0,0.825210084,Infinity,0.026586778,0.074336309,11.75085022,9.848307332,0.963646143,1.19318476,362,88,0.587425899,0.942708333,4.625177315
ID5395,5395,37,287,464.7456446,66.03135889,0,28,28,9.55797768,1,,46398,46398,46398,46398,1.33E+07,0,0.737638749,Infinity,-0.261136405,0.062003219,11.01633892,8.270078873,0.124635368,1.332071809,287,78,0.592792302,0.936378467,4.604194422
ID5397,5397,37,322,487.6552795,70.14596273,0,28,28,10.12402012,1,,46398,46398,46398,46398,1.49E+07,0,0.748921763,Infinity,0.082129319,0.009639766,10.66266,9.730239639,2.997503052,1.095827071,322,84,0.573465326,0.930635838,4.681136986
ID6166,6166,6,379,910.1873351,119.9762533,0,28,28,10.98359899,1,,7679,7679,7679,7679,2910341,0,0.925486876,Infinity,-0.076137346,-0.140716057,14.17147985,8.509511091,2.230470983,1.665369455,379,94,0.539005711,0.94044665,4.828455671
ID5400,5400,27,251,932.5139442,419.9163347,0,28,28,8.938444016,1,,58944,58944,58944,58944,1.48E+07,0,0.942224966,Infinity,-0.04331092,-0.007756223,9.711072107,8.405679413,-1.333483827,1.155298891,251,72,0.60844117,0.92962963,4.544599702
ID5402,5402,2132,307,334.7296417,321.5732899,0,28,28,9.885400096,1,,11843,11843,11843,11843,3635801,0,0.834661355,Infinity,-0.153480635,0.015458507,10.2884849,9.687260605,0.802874969,1.062063396,307,78,0.63410187,0.951937984,4.451695135
ID5403,5403,2132,305,329.9147541,344.3508197,0,28,28,9.853147481,1,,11843,11843,11843,11843,3612115,0,0.723262903,Infinity,0.067921453,-0.0683348,10.92993077,9.1281034,1.212034879,1.197393401,305,80,0.5988661,0.944272446,4.580786675
ID5405,5405,49,464,727.3706897,291.3060345,0,28,28,12.15301556,1,,16708,16708,16708,16708,7752512,0,0.838955287,Infinity,-0.082856181,-0.04725097,15.01927605,9.867620988,1.150073391,1.522076706,464,100,0.583079597,0.947906027,4.642383454
ID5407,5407,49,479,701.1962422,301.1064718,0,28,28,12.34789194,1,,16708,16708,16708,16708,8003132,0,0.658395845,Infinity,-0.421492771,-0.216028017,16.62142409,9.431822701,-0.312546824,1.762270625,479,108,0.516057229,0.926499033,4.934645954
ID5410,5410,54,360,59.44444444,383.5305556,0,28,28,10.7047447,1,,46406,46406,46406,46406,1.67E+07,0,0.857265692,Infinity,-0.162238472,0.234607884,12.95528956,9.080894038,1.509689787,1.426653532,360,88,0.584180452,0.938722295,4.638007235
ID5412,5412,54,257,68.37743191,406.9416342,0,28,28,9.044647077,1,,46406,46406,46406,46406,1.19E+07,0,0.880487805,Infinity,-0.066538683,-0.062316185,9.392441458,8.791039179,0.815057556,1.068410829,257,74,0.58976575,0.927797834,4.615993175
ID5417,5417,57,293,151.887372,439.4197952,0,28,28,9.657370069,1,,3399,3399,3399,3399,995907,0,1,Infinity,0.460058163,0.187548294,14.32465879,6.870019817,0.120490215,2.085097158,293,84,0.521817827,0.918495298,4.907332398
ID5675,5675,2,379,198.9656992,838.2453826,0,28,28,10.98359899,1,,62605,62605,62605,62605,2.37E+07,0,0.858198319,Infinity,-0.170378795,-0.007853921,15.21591876,7.955576671,1.905060717,1.91261041,379,96,0.516781083,0.927784578,4.931188771
ID5420,5420,124,366,992.4672131,661.2868852,0,28,28,10.79358228,1,,23113,23113,23113,23113,8459358,0,1,Infinity,0.081527905,0.011083337,13.11214834,9.22793977,1.841947286,1.420918284,366,88,0.593916793,0.932484076,4.599833687
ID5678,5678,2,367,208.3215259,862.7765668,0,28,28,10.80831755,1,,62605,62605,62605,62605,2.30E+07,0,0.921465969,Infinity,-0.067280077,-0.011035887,14.07691132,8.598726161,3.072279561,1.637092641,367,88,0.595539516,0.949547219,4.593562609
ID5424,5424,63,371,606.3423181,361.5498652,0,28,28,10.86705884,1,,16970,16970,16970,16970,6295870,0,0.793714746,Infinity,0.056412798,0.067551867,14.71588254,7.97921036,0.622238735,1.844278052,371,96,0.505872775,0.932160804,4.984071664
ID5429,5429,63,358,584.9860335,363.7821229,0,28,28,10.67496788,1,,16970,16970,16970,16970,6075260,0,0.872711421,Infinity,-0.05723297,-0.215046827,14.75525222,7.786714736,0.904620543,1.894926515,358,98,0.468425727,0.917948718,5.179460941
ID5687,5687,30,302,31.43046358,198.6125828,0,28,28,9.80456963,1,,64144,64144,64144,64144,1.94E+07,0,0.808383234,Infinity,-0.020212542,-0.106507522,11.18428633,8.710530156,1.076559422,1.283996052,302,82,0.564402725,0.937888199,4.718569769
ID5690,5690,30,302,49.10264901,213.6986755,0,28,28,9.80456963,1,,64144,64144,64144,64144,1.94E+07,0,0.875764258,Infinity,0.002307823,0.017489374,11.97205874,8.25700421,-0.280505351,1.449927653,302,82,0.564402725,0.919330289,4.718569769
ID5438,5438,66,298,385.7416107,348.0234899,0,28,28,9.739422266,1,,29003,29003,29003,29003,8642894,0,0.817073171,Infinity,0.008482922,-0.118617179,10.4190409,9.182997981,0.059882434,1.134601241,298,80,0.585121632,0.93125,4.634275571
ID5695,5695,12,377,991.3766578,165.7320955,0,28,28,10.95458019,1,,37780,37780,37780,37780,1.42E+07,0,0.990910362,Infinity,-0.008248435,0.037842246,15.46433473,7.940927849,-0.338494374,1.94742164,377,98,0.49328631,0.920634921,5.047256786
ID5442,5442,66,305,408.2393443,350.252459,0,28,28,9.853147481,1,,29003,29003,29003,29003,8845915,0,0.910229645,Infinity,-0.035409466,0.141542687,11.93055562,8.301971636,1.298859439,1.437074967,305,82,0.570009375,0.938461538,4.695306341
ID5699,5699,2140,515,962.807767,135.8815534,0,28,28,12.80349919,1,,6293,6293,6293,6293,3240895,0,0.640940522,Infinity,-0.072046382,0.012513223,17.29900873,9.416946663,0.62145085,1.837008253,515,114,0.497974828,0.921288014,5.023440201
ID5444,5444,13,331,84.68277946,681.2205438,0,28,28,10.26452982,1,,30796,30796,30796,30796,1.02E+07,0,0.985890375,Infinity,-6.57E-04,0.037635514,11.39317162,9.26566587,-1.343712322,1.22961175,331,84,0.58949386,0.937677054,4.617057563
ID5956,5956,50,442,484.9524887,98.87104072,0,28,28,11.86140673,1,,65458,65458,65458,65458,2.89E+07,0,0.847612379,Infinity,0.364324351,-0.079819527,18.60244545,7.61090407,2.519517036,2.444183408,442,112,0.44278825,0.905737705,5.327296735
ID5447,5447,114,424,762.9410377,572.6226415,0,28,28,11.61737456,1,,14157,14157,14157,14157,6002568,0,0.297357347,Infinity,-0.072616188,0.139904423,14.42256768,9.490106234,1.950099469,1.519747759,424,96,0.578140315,0.942222222,4.662172139
ID5703,5703,12,307,987.8664495,143.8729642,0,28,28,9.885400096,1,,6293,6293,6293,6293,1931951,0,0.053501837,Infinity,-0.178601757,-0.043036762,11.96534366,8.384121752,1.851631108,1.427143357,307,80,0.60279309,0.940275651,4.565841164
ID5960,5960,50,317,494.7760252,117.4952681,0,28,28,10.04510995,1,,65458,65458,65458,65458,2.08E+07,0,0.79765471,Infinity,-0.209574051,-0.157513842,14.75453395,7.127389577,2.954977305,2.070117508,317,86,0.538607286,0.932352941,4.830241224
ID5451,5451,,483,277.3602484,537.6915114,0,28,28,12.39934172,1,,38736,38736,38736,38736,1.87E+07,0,0.733579766,Infinity,0.037038954,-0.061336652,16.69858929,9.208717967,-1.053390677,1.813345717,483,110,0.501616282,0.930635838,5.005173307
ID5708,5708,160,350,9.391428571,800.1371429,0,28,28,10.55502061,1,,56470,56470,56470,56470,1.98E+07,0,0.732654888,Infinity,0.045359189,0.241011445,14.11648923,8.033403389,2.136362989,1.757223999,350,92,0.519639617,0.924702774,4.917606851
ID5454,5454,68,319,549.3260188,172.3354232,0,28,28,10.07674817,1,,24145,24145,24145,24145,7702255,0,0.831578947,Infinity,-0.097751699,-0.062051802,11.2709034,9.112964906,1.313992741,1.236798728,319,82,0.59617374,0.939617084,4.59111859
ID5966,5966,52,324,565.845679,676.6080247,0,28,28,10.1554125,1,,10931,10931,10931,10931,3541644,0,1,Infinity,0.066400714,-0.107618923,11.61585043,9.082054721,0.047932041,1.278989258,324,86,0.550500822,0.929698709,4.777777778
ID5457,5457,68,332,558.1295181,194.9518072,0,28,28,10.28002345,1,,24145,24145,24145,24145,8016140,0,0.940133392,Infinity,-0.121601335,0.060605803,12.87846769,8.22948251,2.403119879,1.564918289,332,86,0.564093435,0.94721826,4.71986318
ID5713,5713,15,395,803.7544304,889.8911392,0,28,28,11.2130462,1,,21911,21911,21911,21911,8654845,0,0.83011583,Infinity,0.149767227,-0.08600087,12.39277108,10.31460549,-1.232245998,1.201477951,395,90,0.612804493,0.952955368,4.528391449
ID5970,5970,52,403,564.2903226,707.1712159,0,28,28,11.32602685,1,,10931,10931,10931,10931,4405193,0,0.959800274,Infinity,0.04906879,0.005564928,12.95859366,9.951131647,1.079952329,1.302223116,403,94,0.573137999,0.939393939,4.682473525
ID5460,5460,1897,430,517.6232558,104.1325581,0,28,28,11.69928421,1,,28753,28753,28753,28753,1.24E+07,0,0.398724948,Infinity,-0.112614012,0.007618469,18.34152143,7.523927074,0.531975274,2.437759065,430,116,0.401570999,0.869565217,5.594016737
ID5717,5717,15,455,783.8945055,908.7978022,0,28,28,12.03457512,1,,21911,21911,21911,21911,9969505,0,0.844594595,Infinity,0.246447481,0.122972075,16.07917392,9.243459728,-1.392956547,1.73951901,455,102,0.549567342,0.947916667,4.781833756
ID5463,5463,164,283,1095.985866,215.2685512,0,28,28,9.491137855,1,,54099,54099,54099,54099,1.53E+07,0,1,Infinity,0.075466493,0.016690779,10.04821478,8.951224739,1.034119717,1.12255195,283,78,0.584530389,0.93553719,4.636618727
ID5975,5975,56,313,67.79233227,234.1597444,0,28,28,9.981532667,1,,11699,11699,11699,11699,3661787,0,0.520035793,Infinity,-0.109296918,-0.013585958,10.86167716,9.262736933,0.965921014,1.17262071,313,84,0.557436792,0.935724963,4.747960719
ID5720,5720,1871,318,525.172956,259.7893082,0,28,28,10.0609415,1,,28823,28823,28823,28823,9165714,0,0.707282715,Infinity,0.040160558,-0.031384804,10.7806932,9.524603594,1.259463374,1.131878413,318,82,0.594304857,0.935294118,4.598331664
ID5466,5466,14,429,316.962704,152.1748252,0,28,28,11.68567247,1,,21334,21334,21334,21334,9152286,0,0.854061066,Infinity,-0.180949111,0.036316663,14.2672783,9.668707356,0.262040268,1.475613831,429,98,0.561325801,0.939759036,4.731484586
ID5723,5723,1871,309,544.4304207,272.7313916,0,28,28,9.917547823,1,,28823,28823,28823,28823,8906307,0,0.609521923,Infinity,-0.096386734,0.005370583,11.00637806,9.021304229,0.638408396,1.220042888,309,82,0.577484908,0.939209726,4.664817017
ID5728,5728,77,493,914.1095335,353.6267748,0,28,28,12.52704171,1,,38042,38042,38042,38042,1.88E+07,0,0.868441151,Infinity,-0.070370081,-0.200920591,17.35923239,9.100501879,1.061258686,1.907502753,493,110,0.512001712,0.934597156,4.95415084
ID5475,5475,74,387,1190.173127,230.4418605,0,28,28,11.09891553,1,,13925,13925,13925,13925,5388975,0,1,Infinity,0.10227397,-0.038730077,15.08967826,8.239738915,1.317581184,1.831329659,387,96,0.527689391,0.924731183,4.879954251
ID5731,5731,20,263,1026.486692,744.539924,0,28,28,9.149617482,1,,53916,53916,53916,53916,1.42E+07,0,0.763417261,Infinity,-0.00666715,-0.101485051,10.84693185,7.811220951,1.550432848,1.388634622,263,76,0.572187582,0.91958042,4.686360761
ID5734,5734,20,278,1012.021583,762.8129496,0,28,28,9.406920238,1,,53916,53916,53916,53916,1.50E+07,0,0.822539084,Infinity,-0.062308782,-0.010489855,10.40694326,8.563145745,-0.988282371,1.215317778,278,80,0.545851724,0.926666667,4.798081151
ID5737,5737,19,242,487.1859504,929.6239669,0,28,28,8.776730169,1,,17821,17821,17821,17821,4312682,0,0.724332027,Infinity,0.05717975,-0.221791057,9.222015486,8.664900655,0.732814625,1.064295582,242,70,0.620624834,0.937984496,4.499770426
ID5484,5484,75,341,1083.475073,411.8064516,0,28,28,10.4184294,1,,33638,33638,33638,33638,1.15E+07,0,0.845985412,Infinity,0.384930332,0.065179361,15.43400087,7.254571607,-0.069386772,2.127486185,341,96,0.464966621,0.896189225,5.198691466
ID5740,5740,19,250,464.968,934.216,0,28,28,8.920620581,1,,17821,17821,17821,17821,4455250,0,0.700341569,Infinity,-0.043636844,-0.021158671,10.08675765,8.01203467,-0.443495342,1.258950824,250,72,0.606017101,0.936329588,4.553679831
ID5485,5485,75,423,1088.042553,430.4373522,0,28,28,11.60366674,1,,33638,33638,33638,33638,1.42E+07,0,0.847161572,Infinity,-0.056570395,-0.110769113,16.48549972,8.450813888,0.171095394,1.950758819,423,102,0.510916452,0.912621359,4.959409711
ID5743,5743,1876,532,548.5639098,249.4266917,0,28,28,13.01310338,1,,41885,41885,41885,41885,2.23E+07,0,0.903170544,Infinity,-0.24882383,-0.082287339,18.77181401,8.909287839,0.713154207,2.106993774,532,120,0.464257581,0.927637315,5.202659817
ID5747,5747,25,444,947.9932432,604.472973,0,28,28,11.88821221,1,,62365,62365,62365,62365,2.77E+07,0,0.887623583,Infinity,0.00548958,0.07939266,16.38754552,8.540887144,-1.041635636,1.918717019,444,106,0.496570715,0.926931106,5.030537377
ID5495,5495,,539,343.257885,980.7847866,0,28,28,13.09843611,1,,43622,43622,43622,43622,2.35E+07,0,1.041666667,Infinity,0.023541641,0.41154982,17.06082259,9.883457676,0.77579893,1.726199793,539,164,0.251832011,0.730352304,7.063980073
ID5497,5497,18,264,747.9469697,213.0340909,0,28,28,9.166995688,1,,29799,29799,29799,29799,7866936,0,0.810838186,Infinity,-0.108727912,-0.116102295,9.493168815,9.001986788,-0.828211728,1.054563736,264,76,0.5743632,0.921465969,4.677476657
ID5498,5498,161,164,1218.70122,584.3719512,0,28,28,7.225151994,1,,21097,21097,21097,21097,3459908,0,0.7614496,Infinity,-1.98E-04,0.063238686,7.549057425,6.946036793,-0.946350384,1.086815065,164,62,0.536130276,0.916201117,4.841386619
ID6011,6011,56,315,51.7047619,246.4888889,0,28,28,10.01337177,1,,11699,11699,11699,11699,3685185,0,0.526216684,Infinity,0.029415487,0.006919526,11.04289053,9.295109957,-1.004107735,1.188032265,315,82,0.588698207,0.92920354,4.620176593
