Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID2041,2041,3,70,824.7428571,347.7428571,0,5,5,4.720348719,1,,63507,63507,63507,63507,4445490,0,1,Infinity,0.005836254,0.075911121,5.238633757,4.439112601,1.388070374,1.18010833,70,38,0.609173091,0.909090909,4.541868715
ID2812,2812,108,200,457.3,265.835,0,5,5,7.978845608,1,,44283,44283,44283,44283,8856600,0,1,Infinity,0.012324422,0.026973832,9.564330348,6.81205295,1.35039575,1.404030535,200,66,0.576968348,0.921658986,4.666904756
ID2813,2813,45,318,52.85534591,456.9150943,0,5,5,10.0609415,1,,20479,20479,20479,20479,6512322,0,1,Infinity,0.041531828,-0.05584266,12.7483231,7.959087602,2.591076059,1.601731723,318,86,0.540306362,0.925764192,4.822640525
ID2305,2305,54,347,15.22190202,218.0835735,0,6,6,10.50968746,1,,26498,26498,26498,26498,9194806,0,1,Infinity,-0.13297626,0.016483704,12.39212698,8.90597781,1.03966506,1.391439238,347,86,0.589579584,0.949384405,4.616721893
ID2562,2562,11,346,544.6040462,117.2080925,0,6,6,10.49453289,1,,59094,59094,59094,59094,2.04E+07,0,1,Infinity,-0.057803396,-0.098041182,12.85899574,8.665405122,2.831031162,1.483946285,346,86,0.587880507,0.942779292,4.623388643
ID2308,2308,55,235,529.2595745,791.6553191,0,6,6,8.648862541,1,,49538,49538,49538,49538,1.16E+07,0,1,Infinity,0.100465272,-0.046714638,10.13116093,7.616878124,0.256738271,1.330093611,235,70,0.602672876,0.928853755,4.566296511
ID2312,2312,105,225,902.4577778,67.76,0,6,6,8.462843753,1,,20611,20611,20611,20611,4637475,0,1,Infinity,0.078645168,0.04241211,10.07558255,7.206547245,2.299884797,1.398115103,225,70,0.577027222,0.9375,4.666666667
ID2058,2058,1,243,605.4979424,834.5226337,0,6,6,8.794845214,1,,25873,25873,25873,25873,6287139,0,1,Infinity,0.0456224,0.002062057,10.75069748,7.242912369,2.349736554,1.484305889,243,72,0.589048623,0.932821497,4.618802154
ID2570,2570,882,288,537.9444444,546.2847222,0,6,6,9.57461473,1,,10967,10967,10967,10967,3158496,0,1,Infinity,-0.011550529,-5.13E-04,10.94799098,8.378434361,0.467539293,1.306686967,288,78,0.594857781,0.945812808,4.596194078
ID2315,2315,57,168,1095.172619,209.8511905,0,6,6,7.312732791,1,,14471,14471,14471,14471,2431128,0,1,Infinity,-0.072617258,-0.041630389,7.638747248,7.078612679,1.061533414,1.079130558,168,60,0.586430629,0.923076923,4.629100499
ID2575,2575,13,248,1005.991935,269.5564516,0,6,6,8.884866447,1,,48600,48600,48600,48600,1.21E+07,0,1,Infinity,-0.046596378,-0.08611536,10.1507486,8.06196837,1.216629883,1.259090601,248,74,0.569112475,0.925373134,4.699004699
ID2064,2064,2,146,837.4589041,628.9657534,0,6,6,6.817128676,1,,34321,34321,34321,34321,5010866,0,1,Infinity,-0.00377873,-0.004064826,7.219656821,6.491044461,0.519284074,1.112248863,146,54,0.629180422,0.941935484,4.469071798
ID2578,2578,15,247,612.6437247,697.291498,0,6,6,8.866935315,1,,19673,19673,19673,19673,4859231,0,1,Infinity,0.047821035,0.079906854,10.75454365,7.503343754,0.335150193,1.433300139,247,72,0.598744896,0.932075472,4.581250293
ID2069,2069,3,80,824.875,347.3875,0,6,6,5.046265044,1,,63507,63507,63507,63507,5080560,0,1,Infinity,-0.136228339,-0.047743622,5.486694603,5.01214472,1.064696966,1.094680004,80,40,0.628318531,0.930232558,4.472135955
ID2586,2586,16,316,1033.674051,209.25,0,6,6,10.02925341,1,,61914,61914,61914,61914,1.96E+07,0,0.834484675,Infinity,0.035655308,0.173410837,11.73819351,8.953198444,0.786960947,1.311061469,316,80,0.620464549,0.946107784,4.500351604
ID2589,2589,17,124,499.7741935,937.2016129,0,6,6,6.282549314,1,,3548,3548,3548,3548,439952,0,1,Infinity,-0.065941319,-0.043253986,7.629251821,5.233253658,0.748052208,1.457841014,124,54,0.534372413,0.895306859,4.849343155
ID2334,2334,60,90,138.9111111,858.0222222,0,6,6,5.352372348,1,,37255,37255,37255,37255,3352950,0,1,Infinity,-0.089461052,-0.097036381,6.263136326,4.710842159,0.654471871,1.329515215,90,44,0.584180452,0.909090909,4.638007235
ID2080,2080,10,375,732.616,994.3733333,0,6,6,10.92548431,1,,52757,52757,52757,52757,1.98E+07,0,1,Infinity,-0.00148878,0.077765273,13.76055567,8.662359336,1.053053792,1.58854593,375,94,0.533316996,0.930521092,4.854139127
ID2593,2593,19,180,270.1,70.82222222,0,6,6,7.569397566,1,,15068,15068,15068,15068,2712240,0,0.733547352,Infinity,-0.203169787,0.013525105,8.264859929,7.35365751,-0.586001626,1.123911457,180,60,0.628318531,0.925449871,4.472135955
ID2085,2085,14,195,51.48205128,131.6923077,0,6,6,7.878478775,1,,18969,18969,18969,18969,3698955,0,1,Infinity,-0.071404127,-0.02523748,8.414033589,7.471261973,2.436476922,1.126186395,195,64,0.598252507,0.926365796,4.583135194
ID2597,2597,19,167,260.6526946,84.18562874,0,6,6,7.290936222,1,,15068,15068,15068,15068,2516356,0,0.598702075,Infinity,0.069738118,-0.130046435,7.920198208,6.818506031,-0.272346891,1.161573836,167,62,0.545937537,0.912568306,4.797704042
ID2603,2603,925,264,823.6818182,177.8977273,0,6,6,9.166995688,1,,40668,40668,40668,40668,1.07E+07,0,1,Infinity,0.004300145,0.084576317,11.3004746,7.546953412,1.392276342,1.497355819,264,76,0.5743632,0.931216931,4.677476657
ID2095,2095,23,309,1095.708738,139.6537217,0,6,6,9.917547823,1,,4397,4397,4397,4397,1358673,0,1,Infinity,-0.077648705,-0.008471846,14.89683593,6.663336215,0.055622667,2.235642244,309,88,0.501421555,0.915555556,5.006145091
ID2607,2607,948,330,731.9121212,104.8606061,0,6,6,10.24901275,1,,56804,56804,56804,56804,1.87E+07,0,1,Infinity,-0.049368135,-0.042852935,13.38447288,7.803134674,2.477975419,1.715268727,330,88,0.535498748,0.942857143,4.844240567
ID2354,2354,62,197,799.1015228,23.81218274,0,6,6,7.918778162,1,,7561,7561,7561,7561,1489517,0,0.568352596,Infinity,-0.061073591,0.042494376,8.850250309,7.052269082,-1.29511627,1.254950741,197,68,0.535375219,0.920560748,4.844799399
ID2355,2355,64,201,456.4925373,837.4179104,0,6,6,7.99876785,1,,43404,43404,43404,43404,8724204,0,1,Infinity,-0.048684083,-0.0291808,10.45293909,6.114536417,0.665369915,1.709522746,201,68,0.546245781,0.932714617,4.796350188
ID2102,2102,27,386,844.9093264,598.2098446,0,6,6,11.08456657,1,,8752,8752,8752,8752,3378272,0,1,Infinity,0.009643358,-0.063139699,16.22340784,7.465499417,0.674553297,2.173117555,386,102,0.466226361,0.910377358,5.191663305
ID2359,2359,68,225,860.2444444,197.76,0,6,6,8.462843753,1,,26514,26514,26514,26514,5965650,0,1,Infinity,0.127338074,-0.042078969,9.065458807,7.997109894,2.36929886,1.133591876,225,68,0.611469158,0.933609959,4.533333333
ID2109,2109,35,289,253.1591696,102.7681661,0,6,6,9.59122292,1,,58161,58161,58161,58161,1.68E+07,0,0.993447574,Infinity,0.008881216,0.103365695,11.71127765,8.028198794,0.356748181,1.45876777,289,80,0.567450173,0.920382166,4.705882353
ID2622,2622,16,258,1053.275194,220.4534884,0,6,6,9.062226583,1,,40425,40425,40425,40425,1.04E+07,0,0.650533205,Infinity,-0.088446956,-0.106125113,10.34837657,8.077485082,0.690523956,1.281138432,258,74,0.592060559,0.928057554,4.607038767
ID2626,2626,25,176,363.6363636,672.1647727,0,6,6,7.484820637,1,,57066,57066,57066,57066,1.00E+07,0,1,Infinity,-0.074885214,0.095399398,7.615295332,7.455277738,0.423173687,1.021463666,176,60,0.614355897,0.936170213,4.522670169
ID2630,2630,26,129,38.0620155,791.5271318,0,6,6,6.407961869,1,,43499,43499,43499,43499,5611371,0,1,Infinity,-0.06368128,-0.011300616,7.350478055,5.688408011,0.530633221,1.292185448,129,52,0.599505107,0.931407942,4.578344713
ID2120,2120,41,96,100.8333333,719.03125,0,6,6,5.527906392,1,,20535,20535,20535,20535,1971360,0,1,Infinity,-0.10838357,0.010600554,5.954170328,5.146254081,0.799765985,1.156991131,96,44,0.623125816,0.932038835,4.490731195
ID2127,2127,44,159,330.6855346,462.0691824,0,6,6,7.114159958,1,,29242,29242,29242,29242,4649478,0,0.990708414,Infinity,-0.218806666,0.011949726,7.991569541,6.512264251,3.110695415,1.227156828,159,56,0.637134224,0.940828402,4.44108888
ID2639,2639,28,192,385.15625,760.7552083,0,6,6,7.81764019,1,,49643,49643,49643,49643,9531456,0,0.963370301,Infinity,0.093251246,-0.019120697,10.55963427,5.942473801,1.606581718,1.776976159,192,68,0.521787015,0.909952607,4.907477288
ID2642,2642,106,172,288.4651163,804.872093,0,6,6,7.39927702,1,,36333,36333,36333,36333,6249276,0,1,Infinity,-0.067728314,-0.090658149,8.341242906,6.797431452,1.228098433,1.227116885,172,58,0.642513599,0.942465753,4.42245854
ID2139,2139,53,71,106,811.2394366,0,6,6,4.753945931,1,,14143,14143,14143,14143,1004153,0,1,Infinity,-0.017449461,-0.16001824,5.523412742,4.241011538,1.083516705,1.302380975,71,38,0.617875563,0.91025641,4.509770301
ID2142,2142,20,235,773.4680851,217.5702128,0,6,6,8.648862541,1,,59202,59202,59202,59202,1.39E+07,0,1,Infinity,-0.077871296,0.043747215,10.42959934,7.378329901,-1.459072794,1.413544729,235,68,0.638645565,0.953346856,4.435830897
ID2145,2145,58,112,123.0089286,266.5714286,0,6,6,5.970821321,1,,34117,34117,34117,34117,3821104,0,1,Infinity,0.017564613,0.001912457,6.344389675,5.677065968,0.338235973,1.117547288,112,50,0.562973404,0.899598394,4.724555913
ID2403,2403,71,274,326.9014599,847.0145985,0,6,6,9.338999348,1,,24220,24220,24220,24220,6636280,0,1,Infinity,0.037543828,0.012730497,11.16026286,8.23077624,-0.094806318,1.355918632,274,74,0.628777492,0.948096886,4.470503491
ID2426,2426,,111,189.2882883,167.2972973,0,6,6,5.944106103,1,,26020,26020,26020,26020,2888220,0,1,Infinity,0.085051017,-0.244371137,7.501586329,4.648220415,-1.079994107,1.613862007,111,54,0.478349499,0.877470356,5.125453177
ID2175,2175,77,261,228.0153257,208.7088123,0,6,6,9.11476167,1,,50508,50508,50508,50508,1.32E+07,0,0.747767857,Infinity,-0.019803844,-0.187311357,10.06112685,8.375967919,1.194800756,1.201189755,261,72,0.632681854,0.952554745,4.456688116
ID2180,2180,77,280,228.9857143,229.4214286,0,6,6,9.440697439,1,,50508,50508,50508,50508,1.41E+07,0,0.77589852,Infinity,-0.039142265,0.227191619,9.863119205,9.161093003,1.467879464,1.076631271,280,76,0.609173091,0.934891486,4.541868715
ID2446,2446,102,173,354.7109827,750.2196532,0,6,6,7.420755373,1,,44456,44456,44456,44456,7690888,0,0.824253076,Infinity,0.051965382,-0.026451855,8.833467576,6.324499342,0.479043843,1.396706221,173,60,0.603883921,0.922666667,4.561715528
ID2702,2702,30,168,694.2738095,15.63690476,0,6,6,7.312732791,1,,2286,2286,2286,2286,384048,0,-0.328289723,#NAME?,-0.16406536,-0.246697869,8.81451903,6.261280927,-1.56793567,1.407782071,168,58,0.627571422,0.938547486,4.474797149
ID2448,2448,102,141,368.822695,762.3546099,0,6,6,6.699380117,1,,44456,44456,44456,44456,6268296,0,0.667925608,Infinity,-0.024212941,0.021941196,8.607144598,5.221816619,0.961809161,1.648304647,141,60,0.492182849,0.892405063,5.052911526
ID2203,2203,,80,90.4125,773,0,6,6,5.046265044,1,,14673,14673,14673,14673,1173840,0,1,Infinity,-0.096482092,5.06E-17,5.366747424,5.252060124,-1.570796327,1.021836631,80,38,0.696197818,0.952380952,4.248529157
ID2206,2206,85,324,1298.589506,897.2191358,0,6,6,10.1554125,1,,41554,41554,41554,41554,1.35E+07,0,1,Infinity,0.264474299,0.048499539,12.09259876,8.590862726,2.313009465,1.407611685,324,86,0.550500822,0.929698709,4.777777778
ID2208,2208,7,288,1196.354167,784.3854167,0,6,6,9.57461473,1,,56921,56921,56921,56921,1.64E+07,0,1,Infinity,0.015395037,-0.033825506,11.13764782,8.23917753,1.186046488,1.351791217,288,80,0.565486678,0.930533118,4.714045208
ID2476,2476,,71,212.8169014,949.5211268,0,6,6,4.753945931,1,,59579,59579,59579,59579,4230109,0,1,Infinity,-0.140603916,-0.018775367,5.839127377,4.036979843,0.90158226,1.446409842,71,38,0.617875563,0.934210526,4.509770301
ID2482,2482,89,110,1024.790909,351.4363636,0,6,6,5.917270273,1,,39102,39102,39102,39102,4301220,0,1,Infinity,-0.158453194,-0.018326635,6.907345545,5.294196889,0.985555763,1.304701296,110,48,0.59995693,0.924369748,4.576620428
ID2229,2229,18,365,418.4821918,264.7643836,0,6,6,10.77882686,1,,39773,39773,39773,39773,1.45E+07,0,1,Infinity,0.093686562,-0.073553713,12.46050097,9.491868547,0.939990089,1.312755324,365,88,0.59229407,0.944372574,4.606130519
ID2487,2487,104,80,192.975,943.5,0,6,6,5.046265044,1,,39358,39358,39358,39358,3148640,0,1,Infinity,-0.014343833,0.013724503,5.188133596,5.081022676,-0.536797928,1.021080583,80,42,0.569903429,0.888888889,4.695742753
ID2493,2493,91,117,229.4615385,784.8034188,0,6,6,6.102643418,1,,64193,64193,64193,64193,7510581,0,1,Infinity,0.007723511,0.115996182,6.648755723,5.70335198,0.951526225,1.165762826,117,50,0.588106145,0.910505837,4.622501635
ID2241,2241,31,94,186.2659574,986.6489362,0,6,6,5.47002096,1,,55150,55150,55150,55150,5184100,0,0.993410541,Infinity,-0.029275268,0.082311635,6.234505227,5.044891297,0.608345982,1.235805662,94,44,0.610144028,0.921568627,4.538253484
ID2498,2498,92,247,282.9919028,713.1538462,0,6,6,8.866935315,1,,56515,56515,56515,56515,1.40E+07,0,1,Infinity,-0.031536167,0.037192599,11.01405951,7.263838329,-0.213259965,1.516286433,247,72,0.598744896,0.932075472,4.581250293
ID2244,2244,100,256,281.96875,900.796875,0,6,6,9.027033337,1,,8563,8563,8563,8563,2192128,0,1,Infinity,-0.010438369,-0.018032741,10.19368028,7.998386845,0.306203891,1.274467024,256,76,0.556958254,0.924187726,4.75
ID2247,2247,46,373,288.9490617,559.6729223,0,6,6,10.89631073,1,,23412,23412,23412,23412,8732676,0,1,Infinity,0.003479012,0.052306164,14.21696972,8.381032137,1.943493347,1.696326836,373,92,0.553787363,0.9407314,4.763579432
ID2254,2254,48,242,879.9876033,697.8884298,0,6,6,8.776730169,1,,50805,50805,50805,50805,1.23E+07,0,1,Infinity,0.038648599,0.080276684,12.20379017,6.41161744,0.291321206,1.903387138,242,78,0.499845774,0.921904762,5.014029903
ID2511,2511,96,343,924.5364431,133.2303207,0,6,6,10.44893731,1,,61382,61382,61382,61382,2.11E+07,0,1,Infinity,0.032306043,-0.016990674,12.18220907,9.122655521,1.30368709,1.335379708,343,84,0.610865238,0.946206897,4.535573676
ID2773,2773,32,266,994.3984962,442.481203,0,6,6,9.201653641,1,,43761,43761,43761,43761,1.16E+07,0,1,Infinity,-0.040586773,0.04840052,11.32998415,7.585779829,0.165000793,1.493581992,266,76,0.578714436,0.926829268,4.65985898
ID2774,2774,33,241,143.0829876,195.8879668,0,6,6,8.758577657,1,,19955,19955,19955,19955,4809155,0,1,Infinity,0.101017386,0.011323778,11.72600966,6.596993402,0.832869158,1.777477852,241,78,0.497780296,0.911153119,5.024421686
ID2008,2008,84,284,785.5704225,385.1584507,0,6,6,9.507891863,1,,39169,39169,39169,39169,1.11E+07,0,1,Infinity,-0.029101877,0.282345366,15.11003794,6.097915477,1.920219574,2.477902161,284,94,0.403898739,0.847761194,5.577873794
ID2776,2776,34,203,792.1970443,264.4285714,0,6,6,8.038464212,1,,20213,20213,20213,20213,4103239,0,1,Infinity,-0.206931982,9.47E-04,9.022939794,7.456514668,-1.272593594,1.210074706,203,64,0.6227962,0.94199536,4.491919401
ID2020,2020,87,293,311.894198,814.7542662,0,6,6,9.657370069,1,,23811,23811,23811,23811,6976623,0,0.969233753,Infinity,-0.045216702,0.010930276,11.09785158,8.545108503,0.978026083,1.298737351,293,82,0.547582777,0.925750395,4.79049115
ID2535,2535,22,156,768.224359,109.8653846,0,6,6,7.04672564,1,,37839,37839,37839,37839,5902884,0,0.793103448,Infinity,0.321118408,0.057861811,7.544901703,6.967051269,0.588577841,1.08294046,156,56,0.625112824,0.945454545,4.483588307
ID2026,2026,90,358,280.7625698,287.3128492,0,6,6,10.67496788,1,,29188,29188,29188,29188,1.04E+07,0,1,Infinity,0.008445114,-0.10001633,13.09991742,8.737990913,2.626072546,1.49919101,358,90,0.555402553,0.937172775,4.756647803
ID2795,2795,108,210,457.2380952,267.4761905,0,6,6,8.175883811,1,,44283,44283,44283,44283,9299430,0,1,Infinity,-0.103439358,0.012010479,9.378403361,7.317506662,0.907293816,1.281639197,210,66,0.605816765,0.935412027,4.554432692
ID2540,2540,22,183,774.5355191,125.6448087,0,6,6,7.63221522,1,,37839,37839,37839,37839,6924537,0,0.768115942,Infinity,-0.03616924,0.086202332,8.157304634,7.220861576,1.034897523,1.129685779,183,64,0.561436968,0.921914358,4.731016134
ID2287,2287,50,252,446.9761905,321.9047619,0,6,6,8.956231982,1,,21883,21883,21883,21883,5514516,0,1,Infinity,0.062733182,0.018259398,10.54204978,7.695082214,2.481180548,1.369972339,252,74,0.578291708,0.933333333,4.661561834
ID2801,2801,45,333,52.66066066,457.2432432,0,6,6,10.29549378,1,,20479,20479,20479,20479,6819507,0,1,Infinity,0.216652826,-0.060977913,13.48510225,7.946750837,-0.371096268,1.696932812,333,88,0.540366918,0.935393258,4.822370294
ID2547,2547,6,431,768.7935035,657.287703,0,6,6,11.71288013,1,,54224,54224,54224,54224,2.34E+07,0,1,Infinity,-0.153032425,-0.032789109,14.88141662,9.396971336,0.3305101,1.583639673,431,96,0.587685084,0.948294829,4.624157288
ID2292,2292,51,261,1190.678161,79.98084291,0,6,6,9.11476167,1,,10364,10364,10364,10364,2705004,0,1,Infinity,-0.051014065,-0.089916927,10.92737547,7.695597436,1.074359236,1.419951546,261,80,0.512472302,0.915789474,4.951875685
ID2038,2038,95,128,790.8203125,535.03125,0,6,6,6.383076486,1,,45321,45321,45321,45321,5801088,0,1,Infinity,0.11452342,-0.005014958,6.675938306,6.318221003,2.688542764,1.056616776,128,52,0.594857781,0.90459364,4.596194078
ID2551,2551,8,208,691.5865385,35,0,6,6,8.13685789,1,,34005,34005,34005,34005,7073040,0,0.988645134,Infinity,0.029518768,-0.028584712,8.799920597,7.494255807,2.285023089,1.174222074,208,66,0.600047082,0.93064877,4.576276619
ID2044,2044,97,263,1041.212928,765.973384,0,6,6,9.149617482,1,,11789,11789,11789,11789,3100507,0,1,Infinity,-0.036735568,-0.032169539,10.34710086,8.227087915,2.575190655,1.25768692,263,74,0.6035346,0.94265233,4.563035478
ID2556,2556,9,354,456.8559322,536.7937853,0,6,6,10.61516367,1,,51926,51926,51926,51926,1.84E+07,0,1,Infinity,0.002283235,0.076464327,14.03114087,8.110093507,0.686694175,1.730083735,354,94,0.503451245,0.930354796,4.996043632
ID2818,2818,110,132,1001.371212,98.43181818,0,7,7,6.482044814,1,,3514,3514,3514,3514,463848,0,1,Infinity,0.220836651,0.0156914,8.394430803,5.320280432,-0.722390543,1.577817356,132,56,0.52894162,0.904109589,4.874174367
ID2819,2819,89,123,1025.113821,351.4471545,0,7,7,6.257165173,1,,39102,39102,39102,39102,4809546,0,1,Infinity,-0.046448901,0.158515782,7.036829127,5.931734817,1.116388215,1.186302042,123,50,0.618265434,0.917910448,4.508348173
ID2820,2820,104,78,193.1923077,943.4358974,0,7,7,4.982787485,1,,39358,39358,39358,39358,3069924,0,1,Infinity,0.026633375,-0.064819521,5.246862729,4.961049233,1.924669508,1.057611502,78,40,0.612610567,0.906976744,4.529108137
ID2821,2821,91,124,229.2419355,785.0564516,0,7,7,6.282549314,1,,64193,64193,64193,64193,7959932,0,1,Infinity,-0.193374808,-0.048484633,6.856658353,5.922221811,0.720363101,1.157784793,124,52,0.576268475,0.928838951,4.669737853
ID2822,2822,92,260,282.9807692,713.1538462,0,7,7,9.097283683,1,,56515,56515,56515,56515,1.47E+07,0,1,Infinity,0.038735032,-0.042440401,11.51574144,7.374103446,2.805450769,1.56164631,260,78,0.537024385,0.915492958,4.837354649
ID2824,2824,96,362,924.5718232,132.640884,0,7,7,10.73443891,1,,61382,61382,61382,61382,2.22E+07,0,1,Infinity,-0.006978394,0.026817942,12.21288415,9.46999881,1.37023101,1.28963946,362,90,0.561608168,0.936610608,4.730294981
ID2826,2826,22,163,767.8711656,108.8282209,0,7,7,7.20309041,1,,37839,37839,37839,37839,6167757,0,0.804428044,Infinity,0.072289063,0.025486951,7.56510379,7.02950545,1.422927704,1.076192891,163,58,0.608893701,0.920903955,4.54291061
ID2827,2827,22,200,774.75,125.805,0,7,7,7.978845608,1,,37839,37839,37839,37839,7567800,0,0.829268293,Infinity,-0.171297755,0.134442621,8.499266013,7.823342066,0.96423304,1.086398363,200,62,0.65381741,0.952380952,4.384062043
ID2828,2828,6,384,769.2526042,657.5338542,0,7,7,11.05581278,1,,54224,54224,54224,54224,2.08E+07,0,1,Infinity,0.035564521,0.066060224,13.87966978,8.878864021,0.216833249,1.563225853,384,92,0.570118894,0.949320148,4.69485534
ID2829,2829,8,198,691.2373737,34.49494949,0,7,7,7.938851143,1,,34005,34005,34005,34005,6732990,0,0.98740433,Infinity,0.035272258,0.06661663,9.174480243,6.892846695,2.099325743,1.331014695,198,68,0.538092859,0.916666667,4.832549571
ID2830,2830,9,382,456.6387435,537.5,0,7,7,11.02698402,1,,51926,51926,51926,51926,1.98E+07,0,1,Infinity,-0.05710128,-0.094538824,14.05166158,8.595663148,0.595354054,1.634738512,382,96,0.520871699,0.932844933,4.911787297
ID2831,2831,11,328,545.2042683,116.6402439,0,7,7,10.21790794,1,,59094,59094,59094,59094,1.94E+07,0,1,Infinity,-0.119521567,-0.002698318,12.83844071,8.225846373,2.715069463,1.560744041,328,86,0.557297128,0.930496454,4.748555621
ID2832,2832,882,297,537.4949495,545.7138047,0,7,7,9.723067222,1,,10967,10967,10967,10967,3257199,0,1,Infinity,0.088743931,-0.003857957,11.18443897,8.543408566,0.42073526,1.309130762,297,80,0.583158136,0.935433071,4.642070825
ID2833,2833,13,274,1006.310219,269.2408759,0,7,7,9.338999348,1,,48600,48600,48600,48600,1.33E+07,0,1,Infinity,-0.012364486,0.19796926,10.67415849,8.482043996,1.133165259,1.258441773,274,76,0.596119382,0.941580756,4.591327909
ID2834,2834,15,248,612.8951613,697.3870968,0,7,7,8.884866447,1,,19673,19673,19673,19673,4878904,0,1,Infinity,0.059062432,0.013933945,10.63575195,7.489852968,0.349050895,1.42002146,248,74,0.569112475,0.920222635,4.699004699
ID2836,2836,16,304,1033.213816,209.2401316,0,7,7,9.836981519,1,,61914,61914,61914,61914,1.88E+07,0,0.872636931,Infinity,0.119425345,0.059653895,10.63901107,9.393346773,0.801384216,1.132611339,304,80,0.596902604,0.941176471,4.588314677
ID2838,2838,17,126,499.7222222,937.3730159,0,7,7,6.333012368,1,,3548,3548,3548,3548,447048,0,1,Infinity,-0.117332829,-0.157662122,7.444611031,5.621939115,0.764324376,1.324206983,126,52,0.585563128,0.919708029,4.632528193
ID2839,2839,19,192,270.2708333,70.34375,0,7,7,7.81764019,1,,15068,15068,15068,15068,2893056,0,0.750759878,Infinity,-0.269809546,0.020319166,8.637973776,7.397701993,2.392766902,1.167656359,192,66,0.553889614,0.91646778,4.763139721
ID2841,2841,19,181,260.7734807,84.86187845,0,7,7,7.590394548,1,,15068,15068,15068,15068,2727308,0,0.360910631,Infinity,0.080348096,-0.075523823,8.642327486,6.891393934,-0.50346926,1.254075383,181,62,0.591704756,0.918781726,4.608423707
ID2331,2331,35,292,253.7123288,102.7363014,0,7,7,9.64087583,1,,58161,58161,58161,58161,1.70E+07,0,0.981830298,Infinity,0.148405001,-0.044774061,12.29220653,7.722031337,0.390487113,1.591835878,292,80,0.573340659,0.94041868,4.681645888
ID2843,2843,925,258,823.627907,178.0310078,0,7,7,9.062226583,1,,40668,40668,40668,40668,1.05E+07,0,0.983292462,Infinity,0.067111029,-0.097411119,10.59765494,7.887322675,1.404683989,1.343631468,258,76,0.561309491,0.928057554,4.731553328
ID2845,2845,,187,185.5294118,172.1016043,0,7,7,7.715176519,1,,52196,52196,52196,52196,9760652,0,1,Infinity,0.05070984,-0.10731436,12.99046021,4.45040188,2.212710765,2.918940931,187,84,0.333037316,0.804301075,6.142688363
ID2847,2847,948,333,731.972973,104.8258258,0,7,7,10.29549378,1,,56804,56804,56804,56804,1.89E+07,0,1,Infinity,-0.028010572,0.059198143,13.62386585,7.754973892,2.442665503,1.756790679,333,90,0.516617459,0.934081346,4.931969619
ID2853,2853,16,265,1053.30566,220.1132075,0,7,7,9.184341013,1,,40425,40425,40425,40425,1.07E+07,0,0.676936232,Infinity,0.02780824,0.007627806,10.33226656,8.239270843,0.501684608,1.254026813,265,76,0.576538818,0.938053097,4.668642888
ID2854,2854,,55,998.7454545,533.8909091,0,7,7,4.184141936,1,,56298,56298,56298,56298,3096390,0,1,Infinity,0.265739775,0.037110929,4.787542457,4.003482103,-0.583414538,1.195844601,55,34,0.597880955,0.901639344,4.584559065
ID2856,2856,25,245,362.0204082,671.9346939,0,7,7,8.830963827,1,,57066,57066,57066,57066,1.40E+07,0,1,Infinity,-0.201014672,-0.05323766,9.241244667,8.656114173,0.237938728,1.067597363,245,72,0.593896759,0.935114504,4.599911268
ID2858,2858,26,116,38.23275862,791.1896552,0,7,7,6.07650778,1,,43499,43499,43499,43499,5045884,0,1,Infinity,-0.137520789,-0.010056085,6.591764747,5.802126134,0.768281517,1.1360947,116,52,0.539089864,0.892307692,4.828078793
ID2348,2348,41,98,100.3673469,718.7244898,0,7,7,5.585191926,1,,20535,20535,20535,20535,2012430,0,1,Infinity,-0.177587817,0.022520106,6.210035157,5.300275293,0.841313278,1.171643889,98,46,0.581996371,0.911627907,4.646701705
ID2860,2860,28,222,385.5765766,761.2702703,0,7,7,8.406235467,1,,49643,49643,49643,49643,1.10E+07,0,0.990472927,Infinity,-0.312721241,-0.099247403,10.85364858,6.785710078,-1.487288493,1.599486046,222,70,0.569333526,0.926931106,4.698092386
ID2349,2349,44,183,330.9508197,461.5519126,0,7,7,7.63221522,1,,29242,29242,29242,29242,5351286,0,0.999376295,Infinity,-0.072763502,-0.100197332,9.548749185,6.27237276,-0.314150323,1.522350401,183,64,0.561436968,0.908188586,4.731016134
ID2862,2862,106,185,288.5621622,804.5405405,0,7,7,7.673807982,1,,36333,36333,36333,36333,6721605,0,1,Infinity,0.040952383,-0.003964296,8.371731412,7.23900451,1.228856016,1.156475507,185,60,0.645771823,0.948717949,4.411287733
ID2864,2864,30,182,694.0659341,14.65934066,0,7,7,7.611333608,1,,2286,2286,2286,2286,416052,0,-0.285233498,#NAME?,0.003414645,-0.215957411,9.194799402,6.461528488,1.549531717,1.423006866,182,62,0.594973843,0.930946292,4.595745763
ID2866,2866,32,272,993.5514706,442.1176471,0,7,7,9.304852983,1,,43761,43761,43761,43761,1.19E+07,0,1,Infinity,-0.078185065,0.021615943,11.37339778,7.805278657,0.255698067,1.457141799,272,76,0.591768145,0.936316695,4.608176876
