Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6542,6542,179,249,929.4899598,120.939759,0,34,34,8.902761463,1,,49972,49972,49972,49972,1.24E+07,0,0.726534865,Infinity,0.234764458,0.068216555,14.09341528,5.714268408,0.297748756,2.466355144,249,84,0.443456106,0.887700535,5.323283704
ID6543,6543,38,299,36.34782609,876.451505,0,34,34,9.755749893,1,,16953,16953,16953,16953,5068947,0,0.739619274,Infinity,0.006680238,-0.029175284,14.8708572,6.426046423,0.424387561,2.314153404,299,92,0.443920701,0.917177914,5.320497374
ID6545,6545,38,341,22.1202346,889.3695015,0,34,34,10.4184294,1,,16953,16953,16953,16953,5780973,0,0.899721448,Infinity,-0.141874176,0.186755265,13.56348231,8.044308991,1.032528554,1.686096633,341,90,0.529028689,0.926630435,4.87377325
ID6547,6547,156,228,202.2631579,469.9166667,0,34,34,8.519075892,1,,3130,3130,3130,3130,713640,0,-0.292761919,#NAME?,-0.040378529,0.019242173,10.23926132,7.218596644,-1.500865777,1.418455944,228,72,0.552687596,0.908366534,4.768316485
ID6548,6548,156,248,198.5201613,489.0241935,0,34,34,8.884866447,1,,3130,3130,3130,3130,776240,0,-0.254799346,#NAME?,0.160371213,0.088271344,12.53325353,6.426244824,0.057762325,1.950323069,248,76,0.539553309,0.921933086,4.826004826
ID6549,6549,205,91,74.7032967,512.956044,0,34,34,5.382025608,1,,28733,28733,28733,28733,2614703,0,1,Infinity,0.219960527,0.046493011,6.124613883,5.118426934,0.572479284,1.196581286,91,42,0.648265151,0.933333333,4.402796314
ID6551,6551,,283,695.4452297,921.7279152,0,34,34,9.491137855,1,,18496,18496,18496,18496,5234368,0,0.802241902,Infinity,0.119209999,-0.026614272,14.96605939,6.094238877,-1.112445701,2.455771704,283,92,0.420165747,0.87345679,5.468832344
ID6553,6553,27,134,942.4104478,810.3955224,0,34,34,6.530966601,1,,15425,15425,15425,15425,2066950,0,0.378677298,Infinity,-0.04483349,0.063730313,7.2874043,6.15447593,-0.818383683,1.184082021,134,52,0.622741739,0.933797909,4.492115813
ID6554,6554,27,169,924.8224852,811.5739645,0,34,34,7.334464586,1,,15425,15425,15425,15425,2606825,0,0.585923171,Infinity,-0.13195958,-0.057141891,9.228554459,5.90902151,0.407059958,1.561773712,169,62,0.552475711,0.913513514,4.769230769
ID6556,6556,1356,439,907.8656036,830.5763098,0,34,34,11.82108455,1,,15425,15425,15425,15425,6771575,0,0.670404194,Infinity,0.240376127,-0.180597694,18.17090154,7.551224991,2.534876281,2.406351494,439,116,0.409975974,0.886868687,5.536377935
ID6560,6560,91,319,505.539185,280.862069,0,34,34,10.07674817,1,,578,578,578,578,184382,0,0.705882353,Infinity,0.193221811,-0.128064214,15.37891599,6.860691064,-1.061191578,2.241598673,319,98,0.417396108,0.872777018,5.486946607
ID6562,6562,91,371,520.8032345,292.4231806,0,34,34,10.86705884,1,,578,578,578,578,214438,0,0.768069897,Infinity,-0.028651893,0.163833719,14.47313219,8.502042492,1.468782861,1.70231238,371,94,0.527628282,0.933333333,4.880236838
ID6563,6563,61,256,1114.085938,924.8710938,0,34,34,9.027033337,1,,23618,23618,23618,23618,6046208,0,0.383413761,Infinity,0.084540337,0.154957704,10.47099193,8.005030229,0.762401443,1.308051517,256,76,0.556958254,0.922522523,4.75
ID6564,6564,94,179,270.0949721,66.58100559,0,34,34,7.548342177,1,,64328,64328,64328,64328,1.15E+07,0,0.890848486,Infinity,-0.051371283,-0.152274551,9.287167874,6.337721141,2.440466891,1.465379695,179,62,0.585166582,0.92987013,4.634097575
ID6565,6565,94,275,248.5818182,69.00727273,0,34,34,9.356025796,1,,64328,64328,64328,64328,1.77E+07,0,0.667392117,Infinity,0.069991361,-0.017150479,12.01006762,7.345616224,2.423991911,1.634997971,275,78,0.568006561,0.941780822,4.703576975
ID6566,6566,7,275,474.9418182,736.9163636,0,34,34,9.356025796,1,,28489,28489,28489,28489,7834475,0,0.667030582,Infinity,0.014526376,-0.044666866,12.42337719,6.973972473,1.160063451,1.781391774,275,80,0.539961237,0.924369748,4.824181513
ID6568,6568,7,298,485.7248322,760.8590604,0,34,34,9.739422266,1,,28489,28489,28489,28489,8489722,0,0.873621111,Infinity,0.083968265,0.109383494,11.47337291,8.367613969,1.965201454,1.371164224,298,80,0.585121632,0.937106918,4.634275571
ID6569,6569,150,164,1226.823171,950.4634146,0,34,34,7.225151994,1,,43594,43594,43594,43594,7149416,0,0.993191001,Infinity,0.027828935,-0.002148322,9.050091696,5.900715178,2.452945967,1.533727934,164,60,0.572467995,0.923943662,4.685212857
ID6570,6570,257,59,367.220339,48.71186441,0,34,34,4.333622421,1,,1611,1611,1611,1611,95049,0,1,Infinity,0.144245901,0.382876274,5.09820245,4.21239243,0.845968679,1.21028668,59,34,0.641363206,0.921875,4.426422973
ID6572,6572,258,215,20.80465116,554.1953488,0,34,34,8.272643201,1,,20043,20043,20043,20043,4309245,0,0.694230031,Infinity,-0.229908752,-0.044909031,10.4796912,6.85611366,1.24519305,1.528517717,215,72,0.521174707,0.89958159,4.910359244
ID6578,6578,17,243,651.6954733,454.7037037,0,34,34,8.794845214,1,,15183,15183,15183,15183,3689469,0,0.891050584,Infinity,-0.068760512,-0.120888464,10.92500446,7.179572757,1.261347612,1.521678911,243,76,0.528675218,0.922201139,4.875402273
ID6579,6579,17,268,628.9440299,465.9738806,0,34,34,9.236181543,1,,15183,15183,15183,15183,4069044,0,0.666321244,Infinity,0.039737979,-0.081597171,15.72040482,5.29890791,2.426643505,2.966725424,268,96,0.365428312,0.864516129,5.864133329
ID6580,6580,17,132,642.4015152,473.969697,0,34,34,6.482044814,1,,15183,15183,15183,15183,2004156,0,0.725490196,Infinity,0.024963918,-0.030673796,8.116465999,5.16258256,2.589521418,1.572171661,132,56,0.52894162,0.910344828,4.874174367
ID6581,6581,17,157,627.4140127,485.7070064,0,34,34,7.06927522,1,,15183,15183,15183,15183,2383731,0,0.595814041,Infinity,0.08498112,0.158030874,8.355071931,6.035927072,2.518761077,1.384223472,157,58,0.586480436,0.918128655,4.62890393
ID6582,6582,96,338,669.1656805,918.9260355,0,34,34,10.37249929,1,,49231,49231,49231,49231,1.66E+07,0,0.844720459,Infinity,0.152823849,0.035601326,16.89493729,6.389995707,0.145676251,2.643966924,338,100,0.424743327,0.87001287,5.439282932
ID6583,6583,256,143,41.1958042,10.13986014,0,34,34,6.746726149,1,,55375,55375,55375,55375,7918625,0,0.913338657,Infinity,0.027475923,-0.102656692,7.749769107,5.974455637,2.241582296,1.297150666,143,58,0.534182817,0.899371069,4.850203658
ID6584,6584,259,288,42.59375,560.7083333,0,34,34,9.57461473,1,,61525,61525,61525,61525,1.77E+07,0,0.905069771,Infinity,0.027260955,0.003634027,11.38013241,8.16559366,0.118996676,1.393668713,288,78,0.594857781,0.936585366,4.596194078
ID6585,6585,15,256,590.4609375,622.8007813,0,34,34,9.027033337,1,,4695,4695,4695,4695,1201920,0,0.312958187,Infinity,-0.028973784,0.086658495,12.66334425,6.473230745,0.279833853,1.956263378,256,78,0.528762472,0.927536232,4.875
ID6586,6586,15,359,573.3955432,638.7047354,0,34,34,10.68986666,1,,4695,4695,4695,4695,1685505,0,0.72734563,Infinity,-0.27187729,0.02122931,14.48982616,7.940722639,-0.562709621,1.824749058,359,92,0.533001778,0.933680104,4.855574289
ID6587,6587,226,285,749.2175439,222.7964912,0,34,34,9.5246164,1,,30807,30807,30807,30807,8779995,0,0.666290001,Infinity,0.01423045,-0.026139785,11.16226465,8.221659034,1.873768105,1.357665722,285,78,0.588661345,0.939044481,4.620321247
ID6590,6590,7,274,489.4854015,732.2846715,0,34,34,9.338999348,1,,21083,21083,21083,21083,5776742,0,0.612247676,Infinity,-0.057145943,0.093014555,12.6187763,7.178353641,1.344673766,1.757892817,274,80,0.537997742,0.904290429,4.832976747
ID6591,6591,7,276,508.5398551,733.4891304,0,34,34,9.373021316,1,,21083,21083,21083,21083,5818908,0,0.858585859,Infinity,-0.258702673,-0.010236986,10.96829395,8.229496325,2.0527692,1.332802582,276,76,0.600470618,0.946826758,4.574662417
ID6592,6592,98,223,761.9686099,897.0672646,0,34,34,8.425147157,1,,53595,53595,53595,53595,1.20E+07,0,0.777991156,Infinity,-0.079269428,-0.120149024,10.7680994,6.681789216,1.605522091,1.611559277,223,70,0.571898091,0.933054393,4.687546711
ID6593,6593,98,291,745.2989691,912.2027491,0,34,34,9.624353323,1,,53595,53595,53595,53595,1.56E+07,0,0.835962145,Infinity,0.121578249,0.106786686,12.69870984,7.352067858,1.983954948,1.727229684,291,82,0.54384501,0.932692308,4.80692513
ID6594,6594,260,243,71.1399177,971.4855967,0,34,34,8.794845214,1,,34140,34140,34140,34140,8296020,0,0.973492792,Infinity,0.251921534,0.795536808,13.06011554,6.352651553,1.116471866,2.055852652,243,78,0.501911252,0.91011236,5.003702333
ID6595,6595,261,234,50.76068376,976.2777778,0,34,34,8.630441088,1,,12381,12381,12381,12381,2897154,0,0.283882481,Infinity,-0.030316381,0.20867307,13.14522488,5.800018079,-0.074267625,2.266411018,234,78,0.483321947,0.906976744,5.099019514
ID6596,6596,269,416,1217.586538,964.3918269,0,34,34,11.50725478,1,,862,862,862,862,358592,0,-0.574167822,#NAME?,0.228811886,-0.024760321,16.14943696,8.132726822,0.48680494,1.98573459,416,120,0.363028484,0.832832833,5.883484054
ID6598,6598,99,221,570.0904977,831.7963801,0,34,34,8.387281136,1,,17249,17249,17249,17249,3812029,0,0.359966199,Infinity,-0.053407694,-0.123244476,8.775322866,8.368371199,1.334754592,1.048629734,221,68,0.600598596,0.942430704,4.574174999
ID6599,6599,99,245,591.2040816,839.5387755,0,34,34,8.830963827,1,,17249,17249,17249,17249,4226005,0,0.743308148,Infinity,0.12476276,0.018339422,10.10968778,7.836712642,0.20235256,1.290041914,245,76,0.533026454,0.935114504,4.855461894
ID6601,6601,159,248,1015.826613,721.3790323,0,34,34,8.884866447,1,,29537,29537,29537,29537,7325176,0,0.641409952,Infinity,0.085283994,-0.0624927,10.70134413,7.47354759,-0.165842105,1.431896165,248,76,0.539553309,0.935849057,4.826004826
ID6602,6602,159,241,1036.485477,721.8174274,0,34,34,8.758577657,1,,29537,29537,29537,29537,7118417,0,0.755127895,Infinity,-0.240014653,-0.034742915,11.6456931,6.964547104,1.566797635,1.672139326,241,72,0.584200486,0.937743191,4.63792771
ID6603,6603,263,357,1217.47619,404.4985994,0,34,34,10.66004828,1,,16738,16738,16738,16738,5975466,0,1,Infinity,0.567340916,0.235785837,17.19206321,6.704542459,-0.102835373,2.564241082,357,110,0.37075986,0.833138856,5.821817364
ID6604,6604,31,321,332.1401869,581.2242991,0,34,34,10.10828737,1,,61028,61028,61028,61028,1.96E+07,0,0.814659428,Infinity,0.177744233,0.0493094,13.51193518,8.058165701,1.556798499,1.676800364,321,86,0.545403592,0.914529915,4.800051921
ID6605,6605,31,410,348.3268293,596.3512195,0,34,34,11.42396837,1,,61028,61028,61028,61028,2.50E+07,0,0.754171127,Infinity,-0.099582284,-0.16583352,17.25054927,7.943662125,1.574459559,2.171611657,410,98,0.536465218,0.944700461,4.839875024
ID6606,6606,100,283,872.0035336,362.9787986,0,34,34,9.491137855,1,,31333,31333,31333,31333,8867239,0,0.895372703,Infinity,-0.383418933,0.03274634,12.52865577,7.484595704,2.650539052,1.673925522,283,82,0.528893945,0.933993399,4.874394046
ID6607,6607,100,233,895.6437768,368.9828326,0,34,34,8.61198023,1,,31333,31333,31333,31333,7300589,0,0.870684065,Infinity,-0.156346744,-0.024161427,10.51251883,7.049162382,0.914863765,1.491314607,233,72,0.564807938,0.932,4.716876831
ID6610,6610,195,260,811.8115385,755.5153846,0,34,34,9.097283683,1,,3942,3942,3942,3942,1024920,0,0.741071429,Infinity,-0.112377556,-0.064050268,11.27753318,7.419542044,1.293065221,1.519976989,260,76,0.565660727,0.942028986,4.713319914
ID6611,6611,207,211,798.0331754,762.8199052,0,34,34,8.195327082,1,,3942,3942,3942,3942,831762,0,0.604562738,Infinity,-0.03374481,-0.016920361,10.63796737,6.345437387,1.320776626,1.676475036,211,70,0.541123306,0.923413567,4.818998736
ID6612,6612,207,253,787.687747,781.8735178,0,34,34,8.973984689,1,,3942,3942,3942,3942,997326,0,0.752886836,Infinity,0.245889324,-0.198656652,10.93010006,7.815938292,2.029927016,1.398437354,253,70,0.648835054,0.954716981,4.400862294
ID6613,6613,195,276,808.8369565,782.865942,0,34,34,9.373021316,1,,3942,3942,3942,3942,1087992,0,0.81978022,Infinity,0.183787182,0.018345697,11.89700571,7.632153233,1.980737417,1.558800688,276,76,0.600470618,0.948453608,4.574662417
ID6614,6614,15,285,604.3964912,604.0526316,0,34,34,9.5246164,1,,16742,16742,16742,16742,4771470,0,0.816436657,Infinity,-0.194280079,-0.174488303,12.02939374,7.781719734,2.005582013,1.545852865,285,78,0.588661345,0.945273632,4.620321247
ID6615,6615,40,223,1068.35426,523.6053812,0,34,34,8.425147157,1,,7783,7783,7783,7783,1735609,0,0.498317251,Infinity,4.35E-04,-0.037220383,8.845994675,8.112931111,2.103740164,1.090357425,223,72,0.540567254,0.917695473,4.821476617
ID6616,6616,161,331,564.5045317,917.6888218,0,34,34,10.26452982,1,,29031,29031,29031,29031,9609261,0,0.607090417,Infinity,0.066138677,-0.279199059,15.49118781,7.130635334,0.021385821,2.172483528,331,90,0.513514651,0.914364641,4.946847389
ID6617,6617,161,422,537.2251185,916.1919431,0,34,34,11.58994271,1,,29031,29031,29031,29031,1.23E+07,0,0.806375337,Infinity,-0.225714241,0.241144672,16.31903011,8.189053169,-0.898562979,1.992785951,422,106,0.47196586,0.928492849,5.159999265
ID6618,6618,37,252,852.7539683,639.4087302,0,34,34,8.956231982,1,,42601,42601,42601,42601,1.07E+07,0,0.625806452,Infinity,0.264296403,-0.249679111,12.39902413,7.072480847,1.732238474,1.753136473,252,78,0.520500558,0.903225806,4.913538149
ID6619,6619,37,300,872.3366667,646.3266667,0,34,34,9.772050238,1,,42601,42601,42601,42601,1.28E+07,0,0.691729323,Infinity,-0.016566134,0.126705503,11.19109711,8.71525633,-0.152251429,1.284081235,300,80,0.589048623,0.940438871,4.618802154
ID6620,6620,37,334,837.3922156,652.0449102,0,34,34,10.31094089,1,,42601,42601,42601,42601,1.42E+07,0,0.704081633,Infinity,0.057782308,-0.030629368,14.46357024,7.382054595,1.103778872,1.959287899,334,96,0.455421852,0.913816689,5.25288629
ID6621,6621,37,226,853.7477876,663.7610619,0,34,34,8.481629223,1,,42601,42601,42601,42601,9627826,0,0.62785114,Infinity,0.148783969,-0.226797279,13.00163449,5.562783497,2.206246203,2.337253373,226,80,0.443749962,0.902195609,5.321520842
ID6622,6622,,783,330.3333333,614.3295019,0,34,34,15.78723031,1,,19565,19565,19565,19565,1.53E+07,0,0.521068424,Infinity,-0.249521291,0.401284594,21.63260981,11.61701277,0.980655322,1.862149095,783,162,0.37492258,0.817327766,5.789407688
ID6623,6623,187,196,899.2142857,14.65306122,0,34,34,7.89865417,1,,33646,33646,33646,33646,6594616,0,0.75800194,Infinity,-0.007208818,0.106035247,10.08417728,6.365151282,-1.510319499,1.584279278,196,68,0.532657578,0.903225806,4.857142857
ID6625,6625,165,207,1218.855072,161.4347826,0,34,34,8.11727457,1,,10607,10607,10607,10607,2195649,0,0.761702128,Infinity,0.114062819,-0.001436756,9.48323038,7.130541915,-1.403197608,1.329945254,207,68,0.562551626,0.924107143,4.726326719
ID6626,6626,165,161,1211.043478,177.6086957,0,34,34,7.158763278,1,,10607,10607,10607,10607,1707727,0,0.497901681,Infinity,0.085040137,-0.041220144,8.946243064,5.87223688,0.054812684,1.523481298,161,58,0.601422613,0.925287356,4.571040356
ID6629,6629,21,314,242.455414,139.7929936,0,34,34,9.997464892,1,,36977,36977,36977,36977,1.16E+07,0,0.474423639,Infinity,0.246268736,0.396065445,15.40353631,6.679881073,1.112366704,2.305959663,314,94,0.446564098,0.904899135,5.304726891
ID6630,6630,149,330,683.2181818,500.8272727,0,34,34,10.24901275,1,,54643,54643,54643,54643,1.80E+07,0,0.906226592,Infinity,0.154492809,-0.139712914,14.83539844,7.10454818,-1.102618694,2.08815509,330,96,0.449967698,0.916666667,5.284626073
ID6633,6633,1383,319,269.6081505,237.2821317,0,34,34,10.07674817,1,,14967,14967,14967,14967,4774473,0,0.862980813,Infinity,-0.050456739,0.141660453,12.15810178,8.491546285,0.286098876,1.431788908,319,86,0.542005439,0.9286754,4.815075594
ID6634,6634,1383,329,278.7264438,260.2796353,0,34,34,10.23347217,1,,14967,14967,14967,14967,4924143,0,0.780729193,Infinity,0.059390077,-0.00159958,12.55087131,8.463325568,0.877723282,1.482971583,329,86,0.558996205,0.937321937,4.741333479
ID6635,6635,185,87,933.7931034,2.264367816,0,34,34,5.262410104,1,,35960,35960,35960,35960,3128520,0,0.572289157,Infinity,0.223024639,-1.556630357,8.275974349,5.28176975,-0.097845346,1.566894193,87,48,0.47451139,0.910994764,5.146140167
ID6636,6636,185,185,914.6918919,8.12972973,0,34,34,7.673807982,1,,35960,35960,35960,35960,6652600,0,0.517439168,Infinity,0.128986949,-0.099252515,9.897789343,6.085028519,-0.991002996,1.6265806,185,68,0.50276353,0.900243309,4.99945943
ID6637,6637,154,242,383.9669421,589.3553719,0,34,34,8.776730169,1,,26490,26490,26490,26490,6410580,0,0.762908677,Infinity,-0.042912569,0.037435021,10.6510577,7.1448343,1.041435334,1.49073544,242,74,0.555343625,0.937984496,4.756900164
ID6638,6638,215,230,678.1565217,904.4347826,0,34,34,8.556358678,1,,23419,23419,23419,23419,5386370,0,0.738782687,Infinity,0.234062433,0.122189681,13.71079512,5.453511571,0.401517526,2.514122312,230,82,0.429843135,0.881226054,5.406919882
ID6639,6639,1,120,835.1583333,17.03333333,0,34,34,6.180387232,1,,25980,25980,25980,25980,3117600,0,0.467511952,Infinity,0.178599279,-0.098704584,7.296185479,5.445073277,0.569510738,1.339960935,120,50,0.603185789,0.91954023,4.564354646
ID6640,6640,1,225,827.8133333,32.79111111,0,34,34,8.462843753,1,,25980,25980,25980,25980,5845500,0,0.912181303,Infinity,-0.212028626,-0.114913762,10.54353531,7.09799715,-0.263177308,1.485423999,225,70,0.577027222,0.920245399,4.666666667
ID6642,6642,231,245,911.2489796,149.9755102,0,34,34,8.830963827,1,,56963,56963,56963,56963,1.40E+07,0,0.703989223,Infinity,0.134987205,-0.152492162,11.77653004,6.776518951,2.707625972,1.737843592,245,78,0.506042209,0.899082569,4.983237207
ID6644,6644,214,355,1077.214085,341.7605634,0,34,34,10.63014626,1,,31365,31365,31365,31365,1.11E+07,0,0.965955681,Infinity,0.033525762,-0.162980739,14.97588955,7.818365812,2.023384364,1.915475678,355,90,0.550748342,0.937912814,4.776704032
ID6645,6645,104,217,845.3456221,917.9400922,0,34,34,8.311031543,1,,61061,61061,61061,61061,1.33E+07,0,0.733688415,Infinity,0.099329851,-0.016760128,10.9631895,6.269978799,-0.62604118,1.748520985,217,74,0.497973416,0.913684211,5.023447326
ID6646,6646,104,231,825.2640693,931.6536797,0,34,34,8.574939283,1,,61061,61061,61061,61061,1.41E+07,0,0.696450428,Infinity,-0.052061884,0.014049544,10.45263361,7.250199095,-0.275756744,1.441702975,231,70,0.592414615,0.931451613,4.605661865
ID6649,6649,164,168,64.24404762,3.422619048,0,34,34,7.312732791,1,,16775,16775,16775,16775,2818200,0,0.440134907,Infinity,0.608314623,-1.303193277,12.61488398,5.694276302,-0.190924505,2.215362112,168,66,0.484653412,0.933333333,5.092010549
ID6650,6650,164,205,50.33170732,22.76585366,0,34,34,8.077965503,1,,16775,16775,16775,16775,3438875,0,0.436288236,Infinity,0.168485322,-0.010753576,8.688487789,7.754003085,1.468798574,1.120516422,205,64,0.628932123,0.936073059,4.469953893
ID7170,7170,116,241,767.6431535,923.0995851,0,35,35,8.758577657,1,,50647,50647,50647,50647,1.22E+07,0,0.77625026,Infinity,0.177104849,0.080685667,12.15918876,6.276381879,0.750899129,1.937292694,241,80,0.473202393,0.902621723,5.153253011
ID7173,7173,253,226,1197.526549,186.9026549,0,35,35,8.481629223,1,,19932,19932,19932,19932,4504632,0,0.940596525,Infinity,0.040588652,0.022128848,11.62450696,6.24835826,0.488121627,1.860409803,226,74,0.518626691,0.911290323,4.922406779
ID7183,7183,264,259,176.3359073,485.7683398,0,35,35,9.079772052,1,,49118,49118,49118,49118,1.27E+07,0,0.816587722,Infinity,0.077313192,0.199936731,12.25769921,6.95925787,1.914070285,1.761351488,259,78,0.534958907,0.907180385,4.846684175
ID7187,7187,5,207,891.5507246,149.3961353,0,35,35,8.11727457,1,,36319,36319,36319,36319,7518033,0,0.696860326,Infinity,-0.036986148,-0.161614756,11.41061032,6.205565786,-1.302722622,1.838770342,207,68,0.562551626,0.924107143,4.726326719
ID6677,6677,142,355,812.1971831,974.8253521,0,35,35,10.63014626,1,,62977,62977,62977,62977,2.24E+07,0,0.942141163,Infinity,-0.687340838,0.234456969,17.42722514,6.120646018,3.110387055,2.847285252,355,114,0.343264202,0.824622532,6.050491774
ID7190,7190,5,260,874.7769231,166.0923077,0,35,35,9.097283683,1,,36319,36319,36319,36319,9442940,0,0.779459167,Infinity,0.144152667,-0.524036951,13.41386468,6.47085208,1.957654136,2.072967288,260,80,0.510508806,0.910683012,4.961389384
ID7193,7193,213,181,1227.558011,840.2209945,0,35,35,7.590394548,1,,9187,9187,9187,9187,1662847,0,0.518075941,Infinity,0.184007863,0.009024388,9.157565208,6.168508586,-1.404891405,1.48456715,181,68,0.491892967,0.902743142,5.054400194
ID6682,6682,1262,318,544.7484277,451.0220126,0,35,35,10.0609415,1,,20231,20231,20231,20231,6433458,0,0.708374675,Infinity,-0.414915759,-1.202761277,16.08793325,6.141545367,1.180293446,2.619525265,318,106,0.355651999,0.830287206,5.944184833
ID7196,7196,15,254,581.3858268,605.6850394,0,35,35,8.991702347,1,,26083,26083,26083,26083,6625082,0,0.765019061,Infinity,-0.081047754,0.187138355,12.9956229,6.489050801,2.967389478,2.002700133,254,84,0.452360847,0.866894198,5.270628763
ID6688,6688,31,292,322.2020548,605.3184932,0,35,35,9.64087583,1,,36874,36874,36874,36874,1.08E+07,0,0.574589528,Infinity,-0.131756735,1.75E-04,12.79720124,7.392107743,-1.562099457,1.731197878,292,80,0.573340659,0.935897436,4.681645888
ID7200,7200,178,158,127.2468354,241.4113924,0,35,35,7.091753099,1,,41955,41955,41955,41955,6628890,0,0.793081684,Infinity,-0.147113559,-0.283152619,11.20411843,4.737095645,1.309202689,2.365187294,158,76,0.343747673,0.757793765,6.04623536
ID6690,6690,1302,165,287.5333333,780.0909091,0,35,35,7.247146419,1,,54026,54026,54026,54026,8914290,0,0.575241441,Infinity,0.043974255,0.077535612,9.22192505,5.863463677,1.382292019,1.572777723,165,58,0.616364789,0.929577465,4.515293876
ID7202,7202,13,165,348.8909091,150.430303,0,35,35,7.247146419,1,,60388,60388,60388,60388,9964020,0,0.661073826,Infinity,-0.129411079,-0.097986889,8.864741703,6.031473954,1.095079015,1.469747158,165,60,0.575958653,0.9375,4.670993665
ID6691,6691,1302,199,292.7236181,796,0,35,35,7.958873498,1,,54026,54026,54026,54026,1.08E+07,0,0.72117754,Infinity,-0.157093654,-0.540177354,8.666457357,7.890043056,0.171301889,1.098404317,199,62,0.650548323,0.95215311,4.395063471
ID6693,6693,144,227,682.4757709,876.4317181,0,35,35,8.500373178,1,,29198,29198,29198,29198,6627946,0,0.760005799,Infinity,0.120471824,0.009409063,12.04281701,5.991540877,-0.263613172,2.009969932,227,78,0.468863598,0.909819639,5.17704183
ID7207,7207,13,298,335.3053691,159.8120805,0,35,35,9.739422266,1,,60388,60388,60388,60388,1.80E+07,0,0.707456262,Infinity,-0.17906606,-0.134255242,13.13695714,7.316989777,0.703614373,1.795404604,298,88,0.483571596,0.911314985,5.097703128
ID6696,6696,144,212,704.8018868,879.259434,0,35,35,8.214724333,1,,29198,29198,29198,29198,6189976,0,0.727354901,Infinity,0.031824393,0.110619747,9.370494906,7.299376128,2.678749094,1.28373915,212,66,0.611586449,0.942222222,4.53289861
ID6698,6698,14,195,244.5641026,164.5897436,0,35,35,7.878478775,1,,50958,50958,50958,50958,9936810,0,0.772140604,Infinity,-0.051079692,-0.091968192,9.572088863,6.617320371,3.067347996,1.446520393,195,66,0.562544139,0.909090909,4.726358169
ID6700,6700,14,225,222.7066667,167.3822222,0,35,35,8.462843753,1,,50958,50958,50958,50958,1.15E+07,0,0.698094597,Infinity,-0.062671782,-0.068080156,10.09947654,7.099095255,2.262945749,1.422642771,225,70,0.577027222,0.935550936,4.666666667
ID7212,7212,13,238,359.592437,166.487395,0,35,35,8.703892975,1,,60388,60388,60388,60388,1.44E+07,0,0.682083491,Infinity,-0.050307777,-0.011996163,9.422913447,8.17259534,0.693227827,1.152989112,238,72,0.576928281,0.92248062,4.66706681
ID6703,6703,18,273,999.6556777,217.021978,0,35,35,9.3219418,1,,15633,15633,15633,15633,4267809,0,0.713295691,Infinity,-0.09232752,0.027600964,10.73247057,8.111316239,1.89297119,1.323147841,273,76,0.593943763,0.93814433,4.599729248
ID6705,6705,176,237,1039.113924,697.3248945,0,35,35,8.685588237,1,,31250,31250,31250,31250,7406250,0,0.798721605,Infinity,0.012594334,-0.024994838,10.46812356,7.224453978,-0.633598081,1.448984739,237,76,0.515621509,0.908045977,4.936730499
ID6707,6707,176,217,1017.806452,704.4331797,0,35,35,8.311031543,1,,31250,31250,31250,31250,6781250,0,0.721756747,Infinity,0.077008329,0.010598426,11.671714,5.940643522,0.280121776,1.964722164,217,72,0.526022844,0.915611814,4.88767848
ID6709,6709,109,223,403.5426009,538.9506726,0,35,35,8.425147157,1,,7444,7444,7444,7444,1660012,0,0.900568182,Infinity,0.010518587,0.025753346,11.60874094,6.135120565,0.425227167,1.892178128,223,76,0.485162854,0.913934426,5.089336429
ID7221,7221,78,236,901.190678,248.3474576,0,35,35,8.667244841,1,,46568,46568,46568,46568,1.10E+07,0,1,Infinity,-0.034900741,0.007871285,10.41430751,7.226813209,2.459640738,1.441064991,236,74,0.541574774,0.923679061,4.816989706
ID6711,6711,109,224,385.1785714,549.6205357,0,35,35,8.444016491,1,,7444,7444,7444,7444,1667456,0,-0.178450783,#NAME?,-0.059692947,0.237189864,9.837865089,7.536190101,-0.36474302,1.305416259,224,70,0.574462657,0.918032787,4.677071733
ID6713,6713,109,205,406.7804878,557.995122,0,35,35,8.077965503,1,,7444,7444,7444,7444,1526020,0,0.251752992,Infinity,-0.017141277,0.024102512,10.76730489,6.223449279,0.37316779,1.730118526,205,70,0.525735913,0.907079646,4.88901207
ID6715,6715,109,223,425.5201794,566.5515695,0,35,35,8.425147157,1,,7444,7444,7444,7444,1660012,0,0.858333333,Infinity,0.029789156,-0.004332696,10.08927586,7.169947979,2.832477489,1.407161654,223,70,0.571898091,0.923395445,4.687546711
ID7227,7227,1302,341,301.3049853,772.1378299,0,35,35,10.4184294,1,,60905,60905,60905,60905,2.08E+07,0,0.624268991,Infinity,0.16047305,-0.077247312,16.12358316,7.241514295,1.442249115,2.22654855,341,92,0.506277455,0.911764706,4.982079322
ID6717,6717,8,171,155.122807,677.9181287,0,35,35,7.377736139,1,,23061,23061,23061,23061,3943431,0,0.803163445,Infinity,-0.077428615,-0.027616704,8.111811633,6.851145519,-0.999779276,1.184008077,171,60,0.596902604,0.921832884,4.588314677
