Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6758,6758,1,620,1135.116129,844.733871,0,52,52,14.04820734,1,,23302,23302,23302,23302,1.44E+07,0,0.773962804,Infinity,0.065346575,-0.088140557,17.70669202,11.11419633,2.551224659,1.59315991,620,116,0.579009348,0.94224924,4.658672108
ID7014,7014,61,293,591.6348123,423.0477816,0,52,52,9.657370069,1,,37494,37494,37494,37494,1.10E+07,0,1,Infinity,-0.067705595,-0.030249753,11.39706713,8.274641967,-0.931889836,1.377348672,293,82,0.547582777,0.924290221,4.79049115
ID6761,6761,2,135,1115.111111,306.3185185,0,52,52,6.555290584,1,,27782,27782,27782,27782,3750570,0,1,Infinity,0.03160784,0.01291874,7.382172106,5.939213597,-1.021226339,1.242954473,135,54,0.581776417,0.906040268,4.647580015
ID6765,6765,814,617,650.2204214,879.3387358,0,52,52,14.01417853,1,,64905,64905,64905,64905,4.00E+07,0,0.794474067,Infinity,-0.054794518,-0.515690294,17.83471949,11.33825536,1.852451093,1.572968586,617,120,0.538434074,0.939832445,4.831018093
ID6770,6770,814,516,660.8294574,903.4321705,0,52,52,12.81592374,1,,64905,64905,64905,64905,3.35E+07,0,0.93258427,Infinity,-0.153043893,0.565449044,18.64563899,8.930864155,-1.059387445,2.087775457,516,116,0.481885199,0.918967053,5.106615257
ID7026,7026,63,95,198.3157895,654.7578947,0,52,52,5.499039842,1,,48375,48375,48375,48375,4595625,0,1,Infinity,-0.040769832,-0.082833008,5.986127625,5.234008235,1.762826804,1.143698549,95,46,0.564180155,0.900473934,4.71950042
ID6774,6774,915,587,806.0238501,704.6763203,0,52,52,13.66923199,1,,62347,62347,62347,62347,3.66E+07,0,0.695910594,Infinity,0.03979986,0.086927275,17.39384589,10.80625743,0.508445047,1.609608693,587,120,0.512254135,0.904468413,4.95293006
ID6778,6778,915,550,802.5745455,730.1127273,0,52,52,13.23141857,1,,62347,62347,62347,62347,3.43E+07,0,0.696658098,Infinity,-0.64645597,0.019734885,15.8090014,11.68947664,1.108947522,1.352413105,550,110,0.571198664,0.945017182,4.69041576
ID7037,7037,108,122,142.6393443,1009.081967,0,52,52,6.231677632,1,,46587,46587,46587,46587,5683614,0,0.983754377,Infinity,-0.080815136,-0.003452466,8.693663639,4.431414952,-0.048783361,1.961825677,122,56,0.488870285,0.917293233,5.070001778
ID6782,6782,4,453,194.2251656,505.1302428,0,52,52,12.00809637,1,,32525,32525,32525,32525,1.47E+07,0,0.864197531,Infinity,0.523315012,0.032353912,14.04719749,10.49621743,0.171697736,1.338310451,453,100,0.569256589,0.940809969,4.698409857
ID7038,7038,67,191,998.4659686,65.57591623,0,52,52,7.797255175,1,,24190,24190,24190,24190,4620290,0,1,Infinity,0.041341509,0.001553313,9.613833225,6.371866535,-0.716119307,1.508793879,191,66,0.551004772,0.922705314,4.775592395
ID7041,7041,82,403,76.26550868,1002.066998,0,52,52,11.32602685,1,,40959,40959,40959,40959,1.65E+07,0,0.831818182,Infinity,-0.042062556,-0.040649533,12.58705021,10.26421911,-0.565099887,1.226303733,403,96,0.549506007,0.935034803,4.782100621
ID6786,6786,4,503,173.9860835,522.6918489,0,52,52,12.653453,1,,32525,32525,32525,32525,1.64E+07,0,0.830200121,Infinity,-0.121213214,-0.045320214,14.0455367,11.48007828,0.119564709,1.223470464,503,106,0.562556463,0.941066417,4.726306398
ID6788,6788,110,347,1300.204611,938.9481268,0,52,52,10.50968746,1,,44821,44821,44821,44821,1.56E+07,0,1,Infinity,0.188436352,0.054175114,11.47050852,9.865633143,-1.108947229,1.162673329,347,86,0.589579584,0.940379404,4.616721893
ID7044,7044,82,316,50.59493671,1005.221519,0,52,52,10.02925341,1,,40959,40959,40959,40959,1.29E+07,0,0.803996194,Infinity,-0.003828614,0.12672453,11.03127792,9.191316773,-0.280255065,1.200184717,316,84,0.562779636,0.923976608,4.725369184
ID6793,6793,7,689,801.6835994,524.7605225,0,52,52,14.8093049,1,,20760,20760,20760,20760,1.43E+07,0,0.702655878,Infinity,-0.150135922,-0.134737668,20.86439201,11.30851096,-0.030342148,1.845016738,689,130,0.512321264,0.898305085,4.952605565
ID6798,6798,7,543,764.9116022,539.3941068,0,52,52,13.14694901,1,,20760,20760,20760,20760,1.13E+07,0,0.882358835,Infinity,0.197960185,0.701463873,19.25446031,9.257086965,1.847938213,2.079969691,543,130,0.403759719,0.839907193,5.57883398
ID6801,6801,109,185,118.0864865,1008.048649,0,52,52,7.673807982,1,,15515,15515,15515,15515,2870275,0,0.813573073,Infinity,0.074795238,0.156197572,9.956869531,6.03968126,-0.173903025,1.648575331,185,66,0.533695722,0.904645477,4.852416506
ID6803,6803,8,380,221.0184211,706.1578947,0,52,52,10.99807968,1,,21660,21660,21660,21660,8230800,0,0.874159215,Infinity,0.001633699,0.099008448,11.73539092,10.34186832,-0.249425466,1.134745731,380,88,0.616634922,0.951188986,4.514304749
ID6807,6807,9,420,951.2261905,744.9619048,0,52,52,11.56244577,1,,37533,37533,37533,37533,1.58E+07,0,0.698484686,Infinity,0.16329117,-0.193182107,12.40190302,10.92829874,0.095517731,1.134842972,420,98,0.549549735,0.926130099,4.781910357
ID6810,6810,9,333,940.8378378,764.6546547,0,52,52,10.29549378,1,,37533,37533,37533,37533,1.25E+07,0,0.766578249,Infinity,-5.68E-06,-0.054573668,10.8496767,9.869080663,0.273608677,1.099360424,333,86,0.565792511,0.934081346,4.712770969
ID6812,6812,10,260,503.8538462,566.0230769,0,52,52,9.097283683,1,,29982,29982,29982,29982,7795320,0,1,Infinity,-0.175660476,-0.022118582,11.84099039,7.11679278,0.674316551,1.663809915,260,78,0.537024385,0.930232558,4.837354649
ID6815,6815,8,366,196.0655738,710.8907104,0,52,52,10.79358228,1,,12191,12191,12191,12191,4461906,0,0.716663723,Infinity,0.073127876,-0.047473726,11.44847517,10.3092465,-0.571361717,1.110505523,366,88,0.593916793,0.943298969,4.599833687
ID6817,6817,,355,1295.84507,261.6647887,0,52,52,10.63014626,1,,5664,5664,5664,5664,2010720,0,1,Infinity,0.112017679,0.18660619,13.16345317,8.693990425,2.350039626,1.514086459,355,88,0.576066835,0.937912814,4.670555053
ID6820,6820,13,303,1119.082508,439.2376238,0,52,52,9.820788946,1,,22945,22945,22945,22945,6952335,0,0.739712919,Infinity,0.002189714,-0.111909155,10.763716,9.096324661,-0.269752687,1.183303851,303,78,0.625839957,0.94984326,4.480982919
ID6823,6823,13,513,1094.070175,439.5087719,0,52,52,12.77861384,1,,22945,22945,22945,22945,1.18E+07,0,0.846430714,Infinity,-0.005476658,-0.276938687,14.20990992,11.66021935,2.371782816,1.218665747,513,104,0.596019612,0.948243993,4.591712171
ID6827,6827,939,655,772.5328244,331.3770992,0,52,52,14.43928584,1,,37156,37156,37156,37156,2.43E+07,0,0.998201574,Infinity,0.190801948,-0.031169659,19.86851954,10.61188869,0.329024045,1.872288724,655,140,0.419947589,0.851202079,5.470252656
ID6830,6830,14,586,1034.005119,149.3481229,0,52,52,13.65758373,1,,64548,64548,64548,64548,3.78E+07,0,1,Infinity,-0.153769139,0.002499348,19.843762,9.684490252,-0.074779118,2.049024934,586,118,0.528863342,0.940609952,4.87453507
ID6831,6831,18,438,1171.216895,398.2305936,0,52,52,11.80761323,1,,41765,41765,41765,41765,1.83E+07,0,0.945027549,Infinity,0.727523389,0.036368967,13.67741035,10.91461539,1.845873032,1.253128018,438,100,0.550407033,0.933901919,4.778184826
ID6833,6833,16,358,178.8826816,774.1340782,0,52,52,10.67496788,1,,63399,63399,63399,63399,2.27E+07,0,0.775206612,Infinity,0.014111538,0.043633207,11.88576038,9.754705905,2.241803689,1.218464246,358,90,0.555402553,0.92987013,4.756647803
ID6835,6835,16,416,203.6394231,777.59375,0,52,52,11.50725478,1,,63399,63399,63399,63399,2.64E+07,0,0.656270737,Infinity,-0.043539542,0.155063737,11.89266079,11.40847832,2.247033091,1.042440583,416,94,0.591626321,0.946530148,4.608729176
ID6838,6838,16,393,189.7608142,798.2977099,0,52,52,11.18462271,1,,63399,63399,63399,63399,2.49E+07,0,0.692749462,Infinity,0.129854856,0.002120213,11.54487634,11.04645239,2.656392224,1.045120726,393,90,0.609701685,0.941317365,4.539899451
ID6840,6840,17,557,535.2746858,793.2369838,0,52,52,13.31535229,1,,63272,63272,63272,63272,3.52E+07,0,0.983382789,Infinity,-0.116229416,-0.031681349,19.22194001,9.138761606,2.674454581,2.10334188,557,122,0.470267968,0.884126984,5.169305903
ID6842,6842,17,674,538.7062315,820.8175074,0,52,52,14.6472135,1,,63272,63272,63272,63272,4.26E+07,0,0.896810507,Infinity,-0.178893124,0.9051254,19.56101572,10.86767845,2.244489306,1.799925882,674,142,0.420042342,0.845141066,5.469635632
ID6846,6846,19,95,193.7894737,134.4736842,0,52,52,5.499039842,1,,12461,12461,12461,12461,1183795,0,1,Infinity,0.266293336,0.064622817,6.495740963,4.994487228,0.923125902,1.300582155,95,44,0.616634922,0.926829268,4.514304749
ID6847,6847,20,177,250.4971751,476.8700565,0,52,52,7.506054213,1,,9775,9775,9775,9775,1730175,0,0.573510761,Infinity,0.003686372,-0.01571439,8.61748207,6.559649677,2.472911873,1.313710715,177,62,0.578628408,0.917098446,4.660205374
ID6849,6849,21,123,722.5284553,828.3902439,0,52,52,6.257165173,1,,1969,1969,1969,1969,242187,0,1,Infinity,-7.63E-04,-0.087734156,7.260987899,5.470228171,0.439006286,1.327364723,123,52,0.571621149,0.911111111,4.6886821
ID6850,6850,23,191,148.7801047,879.2722513,0,52,52,7.797255175,1,,44081,44081,44081,44081,8419471,0,0.954871063,Infinity,-0.118762771,-0.122898945,11.38770285,5.466649977,0.283719437,2.083122734,191,68,0.519069374,0.90521327,4.920307316
ID6851,6851,913,336,816.4702381,641.639881,0,52,52,10.34176589,1,,63155,63155,63155,63155,2.12E+07,0,0.698399326,Infinity,-0.064177878,0.086212277,11.00865182,10.02544737,0.955303946,1.098070881,336,80,0.659734457,0.958630528,4.364357805
ID6854,6854,913,343,792.9650146,645.3265306,0,52,52,10.44893731,1,,63155,63155,63155,63155,2.17E+07,0,0.761986301,Infinity,-0.063383647,0.011914514,11.31388555,9.61791597,2.23103536,1.176334415,343,86,0.582783278,0.93715847,4.643563526
ID6855,6855,913,355,810.8,664.5239437,0,52,52,10.63014626,1,,63155,63155,63155,63155,2.24E+07,0,0.608761329,Infinity,-0.038192019,-0.02807191,11.47113544,10.03218705,-0.334691526,1.14343317,355,86,0.603172197,0.939153439,4.564406075
ID6858,6858,913,413,790.8595642,680.2421308,0,52,52,11.4656872,1,,63155,63155,63155,63155,2.61E+07,0,0.681370891,Infinity,-0.077410902,4.41E-04,12.37149539,10.83933143,-0.457868828,1.141352257,413,94,0.587359785,0.937570942,4.625437614
ID6860,6860,25,352,996.6846591,582.7528409,0,52,52,10.58513486,1,,16820,16820,16820,16820,5920640,0,0.851791383,Infinity,0.055712398,-0.109455048,10.78416507,10.33149402,-0.642144032,1.043814675,352,88,0.571198664,0.937416778,4.69041576
ID6864,6864,25,383,999.2767624,609.7937337,0,52,52,11.04140781,1,,16820,16820,16820,16820,6442060,0,0.856193858,Infinity,0.098601544,-0.059521132,13.11395349,9.436287186,2.087940406,1.389736581,383,92,0.568634209,0.931873479,4.700980399
ID6866,6866,26,439,155.2984055,39.68109339,0,52,52,11.82108455,1,,10549,10549,10549,10549,4631011,0,0.821576763,Infinity,-0.115883234,-0.257576828,12.85072533,11.10273739,2.166624007,1.157437565,439,96,0.598593392,0.942060086,4.581830015
ID6869,6869,26,451,182.0266075,41.33702882,0,52,52,11.98155911,1,,10549,10549,10549,10549,4757599,0,0.812458138,Infinity,0.007557329,0.200746222,12.64341036,11.54699381,-0.86596081,1.094952554,451,98,0.59011174,0.938605619,4.614639772
ID6871,6871,27,503,626.0357853,26.4333996,0,52,52,12.653453,1,,40630,40630,40630,40630,2.04E+07,0,1,Infinity,0.044760697,-0.186745406,16.28172595,10.00718442,1.310275373,1.627003688,503,104,0.584401296,0.945488722,4.637130806
ID6873,6873,,185,796.2810811,483.6810811,0,52,52,7.673807982,1,,26679,26679,26679,26679,4935615,0,1,Infinity,-0.097585724,-0.101024973,9.540236617,6.396970415,1.433659081,1.491367944,185,66,0.533695722,0.918114144,4.852416506
ID6874,6874,28,354,1118.983051,102.8644068,0,52,52,10.61516367,1,,56888,56888,56888,56888,2.01E+07,0,0.949672266,Infinity,0.020211568,0.081205493,13.13390172,8.565239027,-0.844830289,1.53339582,354,90,0.549196938,0.929133858,4.783446031
ID6875,6875,32,786,125.5407125,520.6526718,0,52,52,15.81744513,1,,7481,7481,7481,7481,5880066,0,0.904939613,Infinity,-0.09954511,0.018388285,21.51956758,11.37664561,1.104740745,1.891556467,786,144,0.476329442,0.906051873,5.1363099
ID6876,6876,76,640,886.5671875,502.76875,0,52,52,14.27299293,1,,16697,16697,16697,16697,1.07E+07,0,1,Infinity,-0.031492048,0.107571423,19.64075689,10.28494535,2.631298956,1.909660792,640,130,0.475886224,0.928882438,5.138701198
ID6877,6877,6,342,1164.818713,18.53216374,0,52,52,10.43369451,1,,3130,3130,3130,3130,1070460,0,0.096211843,Infinity,-0.194298814,0.117056082,11.51498979,9.79455599,2.213394458,1.175652046,342,84,0.60908429,0.936986301,4.542199792
ID6878,6878,6,427,1185.002342,30.31615925,0,52,52,11.65840132,1,,3130,3130,3130,3130,1336510,0,0.747612551,Infinity,-0.115547429,-0.190148226,12.25787342,11.53887713,1.305790688,1.062310767,427,94,0.607270287,0.92826087,4.548978834
ID6879,6879,29,138,269.9637681,132.9710145,0,52,52,6.627726933,1,,19389,19389,19389,19389,2675682,0,1,Infinity,-0.027976096,-0.032451435,6.974193795,6.440575189,-1.138515208,1.082852632,138,52,0.641331045,0.93877551,4.42653396
ID6880,6880,30,514,317.6089494,475.6225681,0,52,52,12.79106256,1,,40765,40765,40765,40765,2.10E+07,0,0.737229694,Infinity,0.001858142,-0.67648556,16.90219669,9.874248203,1.337682247,1.711745172,514,112,0.514916653,0.911347518,4.940108224
ID6882,6882,30,593,340.4266442,479.8785835,0,52,52,13.73891417,1,,40765,40765,40765,40765,2.42E+07,0,0.922204214,Infinity,-0.127642142,0.193964268,18.36900332,10.27860323,-1.4442468,1.787110847,593,126,0.469378797,0.891059354,5.174199843
ID6883,6883,31,686,949.5918367,714.3760933,0,52,52,14.77702886,1,,25919,25919,25919,25919,1.78E+07,0,0.635425518,Infinity,0.249410774,0.373918222,20.25560161,11.38971859,-1.241907517,1.778411069,686,130,0.510090547,0.901445466,4.963423064
ID6884,6884,31,481,975.9376299,719.1351351,0,52,52,12.37364357,1,,25919,25919,25919,25919,1.25E+07,0,0.831821656,Infinity,-0.155548077,0.049195354,13.95855815,11.27702909,1.511143778,1.237786835,481,98,0.629365292,0.953419227,4.468415375
ID6886,6886,32,251,133.9521912,479.4342629,0,52,52,8.938444016,1,,33857,33857,33857,33857,8498107,0,1,Infinity,-0.064306144,-0.060485556,9.673453168,8.436757697,0.887062247,1.146584211,251,70,0.643705923,0.95256167,4.418360822
ID6892,6892,33,440,1254.584091,654.5954545,0,52,52,11.83454055,1,,835,835,835,835,367400,0,0.855235418,Infinity,0.023775164,-0.06112903,11.95196224,11.74428311,-0.401445549,1.017683424,440,98,0.57571877,0.941176471,4.671966687
ID6894,6894,33,412,1227.18932,661.0145631,0,52,52,11.45179781,1,,835,835,835,835,344020,0,0.83518931,Infinity,-0.061357975,0.025047586,12.06941367,11.08734571,-0.108392003,1.088575569,412,94,0.585937607,0.939566705,4.631047607
ID6895,6895,34,74,703.5810811,199.9054054,0,52,52,4.85334231,1,,49987,49987,49987,49987,3699038,0,1,Infinity,0.049452023,-0.098520557,5.150461419,4.727397735,0.612011481,1.089491874,74,38,0.643982982,0.936708861,4.417410272
ID6899,6899,36,193,760.2124352,347.8497409,0,52,52,7.837972189,1,,10952,10952,10952,10952,2113736,0,0.77162366,Infinity,-0.006427414,-0.161146823,9.504367343,6.751106782,0.318031689,1.407823584,193,64,0.592116584,0.934624697,4.606820805
ID6905,6905,97,598,1115.558528,15.37123746,0,52,52,13.79671381,1,,23114,23114,23114,23114,1.38E+07,0,0.303814038,Infinity,0.527449636,-0.221719992,19.93661982,9.937593116,-1.030178803,2.006181938,598,132,0.43128384,0.859195402,5.397881413
ID6910,6910,38,610,277.1590164,474.357377,0,52,52,13.9344548,1,,63948,63948,63948,63948,3.90E+07,0,0.755610876,Infinity,-0.083276256,-0.115805907,15.47720717,12.53490833,2.271281979,1.23472839,610,114,0.589834262,0.953125,4.615725082
ID6657,6657,30,706,340.368272,479.0283286,0,53,53,14.99088989,1,,40765,40765,40765,40765,2.88E+07,0,0.928083751,Infinity,-0.23810191,0.234597548,21.2271844,11.20645754,-1.463978236,1.894192195,706,128,0.541495218,0.913915858,4.817343549
ID6662,6662,31,700,950.5742857,713.1028571,0,53,53,14.9270533,1,,25919,25919,25919,25919,1.81E+07,0,0.766594038,Infinity,0.615822046,0.664146158,19.92820123,11.77488232,1.901365923,1.692433155,700,144,0.424211971,0.828402367,5.442688411
ID6665,6665,31,431,976.1577726,719.4315545,0,53,53,11.71288013,1,,25919,25919,25919,25919,1.12E+07,0,0.849785408,Infinity,-0.065465005,0.053923655,13.22727691,10.56566037,-1.562624829,1.251911991,431,96,0.587685084,0.946212953,4.624157288
ID6666,6666,32,259,133.2857143,479.1698842,0,53,53,9.079772052,1,,33857,33857,33857,33857,8768963,0,1,Infinity,-0.038334126,-0.180143832,9.704339024,8.681084304,0.886909933,1.117871764,259,72,0.627833717,0.940108893,4.473862315
ID6669,6669,33,453,1254.677704,654.589404,0,53,53,12.00809637,1,,835,835,835,835,378255,0,0.790513834,Infinity,0.044589237,0.14995135,12.92762145,11.50957996,2.702353016,1.12320532,453,98,0.592728643,0.936918304,4.60444166
ID6672,6672,33,479,1227.331942,660.8350731,0,53,53,12.34789194,1,,835,835,835,835,399965,0,0.803011292,Infinity,-0.0347784,0.059291238,13.16092886,11.69523756,0.109864203,1.125323773,479,100,0.601929152,0.943842365,4.569116624
ID6673,6673,34,76,702.1973684,200.3815789,0,53,53,4.918490759,1,,49987,49987,49987,49987,3799012,0,1,Infinity,0.018292693,-0.0203202,5.201827069,4.811357956,1.298902792,1.081155698,76,40,0.596902604,0.904761905,4.588314677
ID6681,6681,36,229,760.0174672,347.6899563,0,53,53,8.537737636,1,,10952,10952,10952,10952,2508008,0,0.404139904,Infinity,0.014101156,-0.102995853,9.981400545,7.462126047,0.212547443,1.33760814,229,70,0.587285484,0.919678715,4.625730203
ID6693,6693,97,617,1115.181524,15.19773096,0,53,53,14.01417853,1,,23114,23114,23114,23114,1.43E+07,0,0.200179421,Infinity,0.354813695,-0.188962212,20.4190904,10.10801091,2.122499775,2.020089866,617,136,0.419196079,0.851034483,5.475153839
ID6695,6695,939,387,780.2273902,334.2273902,0,53,53,11.09891553,1,,42571,42571,42571,42571,1.65E+07,0,0.662348931,Infinity,0.035166745,0.067918498,11.87441748,10.38409479,-1.009504819,1.143519749,387,94,0.55038314,0.918149466,4.778288537
ID6700,6700,38,595,276.6235294,473.8890756,0,53,53,13.76206315,1,,63948,63948,63948,63948,3.80E+07,0,0.764376934,Infinity,-0.030902046,-0.155003407,15.65593847,12.01212659,-0.791272683,1.303344445,595,118,0.536985817,0.944444444,4.837528364
ID6703,6703,38,420,296.15,486.3309524,0,53,53,11.56244577,1,,63948,63948,63948,63948,2.69E+07,0,0.714276906,Infinity,-0.026830232,0.637203805,14.98956174,9.43400554,2.094883301,1.588886256,420,98,0.549549735,0.932297447,4.781910357
ID6707,6707,39,422,405.9905213,684.2582938,0,53,53,11.58994271,1,,24013,24013,24013,24013,1.01E+07,0,1,Infinity,-0.024506319,-0.022193194,13.19120722,10.35164341,-0.190603295,1.274310436,422,96,0.575413238,0.931567329,4.673206882
ID6712,6712,40,538,1178.819703,490.6171004,0,53,53,13.08627979,1,,60494,60494,60494,60494,3.25E+07,0,0.855172414,Infinity,-0.166722505,-0.146475771,14.2509904,12.10182857,2.225033447,1.177589843,538,106,0.601700551,0.952212389,4.569984504
ID6715,6715,40,524,1150.206107,498.3854962,0,53,53,12.91488987,1,,60494,60494,60494,60494,3.17E+07,0,0.841827768,Infinity,0.136400151,-0.038170679,13.17596648,12.8163271,1.362664676,1.028061033,524,102,0.632908324,0.95620438,4.455890689
ID6463,6463,71,67,646.1791045,559.7462687,0,53,53,4.618090772,1,,50432,50432,50432,50432,3378944,0,1,Infinity,0.04669596,-0.016228197,4.931045352,4.525700326,-0.096459033,1.08956515,67,38,0.583065673,0.887417219,4.642438886
ID6719,6719,41,627,577.4832536,928.7400319,0,53,53,14.12728915,1,,45391,45391,45391,45391,2.85E+07,0,0.771186441,Infinity,0.299867166,0.001253791,19.13200672,10.26236234,-0.500092732,1.864288756,627,126,0.496290903,0.924778761,5.031955302
ID6721,6721,41,277,557.2202166,950.0974729,0,53,53,9.389986074,1,,45391,45391,45391,45391,1.26E+07,0,0.745798319,Infinity,-0.065604975,0.136532533,10.15505918,8.736718748,0.595677203,1.162342463,277,78,0.572137518,0.924874791,4.686565791
ID6468,6468,1,596,1166.214765,844.635906,0,53,53,13.77362306,1,,23302,23302,23302,23302,1.39E+07,0,0.696394687,Infinity,0.250190121,0.170312363,17.99030798,10.75637662,-0.015150603,1.672524923,596,120,0.520108117,0.912710567,4.915391523
ID6725,6725,41,320,579.878125,959.140625,0,53,53,10.09253009,1,,45391,45391,45391,45391,1.45E+07,0,0.895360316,Infinity,-0.065423978,0.072805636,10.89523773,9.440033258,-1.204440988,1.154152473,320,80,0.628318531,0.953800298,4.472135955
ID6728,6728,42,505,76.96633663,330.6217822,0,53,53,12.67858401,1,,4818,4818,4818,4818,2433090,0,0.854345165,Infinity,0.144359202,-0.337064885,15.68632215,10.61326226,0.585609189,1.477992513,505,108,0.544068687,0.947467167,4.805936922
ID6732,6732,42,567,50.78835979,339.5520282,0,53,53,13.43434797,1,,4818,4818,4818,4818,2731806,0,0.869230769,Infinity,-0.109542998,0.290624949,14.84459192,12.26534315,0.734494766,1.210287534,567,110,0.588853896,0.950544845,4.619565781
ID6738,6738,43,280,570.0392857,324.1142857,0,53,53,9.440697439,1,,49239,49239,49239,49239,1.38E+07,0,1,Infinity,-0.025252621,0.150766592,11.57349544,7.867344052,2.265504754,1.471080375,280,80,0.549778714,0.931780366,4.780914437
ID6741,6741,44,123,221.398374,551.7317073,0,53,53,6.257165173,1,,42072,42072,42072,42072,5174856,0,1,Infinity,-0.062907542,0.005477097,6.445629442,6.197285188,2.091279652,1.040073072,123,50,0.618265434,0.931818182,4.508348173
ID6489,6489,1,554,1134.722022,845.4620939,0,53,53,13.27944566,1,,23302,23302,23302,23302,1.29E+07,0,0.777540107,Infinity,-0.0239917,-0.235461476,16.97603566,10.64830652,2.619159591,1.594247463,554,116,0.517372869,0.928751048,4.928367748
ID6745,6745,95,595,1136.381513,23.17983193,0,53,53,13.76206315,1,,48472,48472,48472,48472,2.88E+07,0,0.725730906,Infinity,0.155918347,-0.230735479,19.88234072,9.632266148,-1.10260905,2.064139468,595,130,0.442425474,0.911179173,5.329480401
ID6491,6491,2,168,1115.52381,305.702381,0,53,53,7.312732791,1,,27782,27782,27782,27782,4667376,0,1,Infinity,-0.006679579,0.087049052,8.701350139,6.176984119,2.109662633,1.408672901,168,60,0.586430629,0.930747922,4.629100499
ID6494,6494,814,548,650.2664234,879.7664234,0,53,53,13.20733954,1,,64905,64905,64905,64905,3.56E+07,0,0.822616408,Infinity,-0.390179397,-0.372825039,17.94262965,10.27484831,1.85418244,1.746267109,548,120,0.478220215,0.906534326,5.126145946
ID6498,6498,814,553,661.4972875,902.8860759,0,53,53,13.26745518,1,,64905,64905,64905,64905,3.59E+07,0,0.99040192,Infinity,-0.453440581,0.651948588,19.39918261,9.005686255,2.124906681,2.154103758,553,130,0.411195441,0.870866142,5.528162322
ID6755,6755,,85,240.9294118,914.7176471,0,53,53,5.201570948,1,,45145,45145,45145,45145,3837325,0,1,Infinity,-0.015603545,0.039707302,5.725872613,4.860847943,0.658723149,1.177957566,85,42,0.605522394,0.913978495,4.555539614
ID6503,6503,915,575,807.5721739,705.1965217,0,53,53,13.52879095,1,,62347,62347,62347,62347,3.58E+07,0,0.713865277,Infinity,0.069536575,0.455904998,17.91246049,10.48793663,0.646217129,1.707910823,575,126,0.455131211,0.870552612,5.254563234
ID6506,6506,915,573,802.8691099,730.2129145,0,53,53,13.50524212,1,,62347,62347,62347,62347,3.57E+07,0,0.70282318,Infinity,-0.567356492,0.098289589,16.28144118,11.63600241,1.065529914,1.399229788,573,112,0.574021872,0.949461475,4.678867123
ID6508,6508,4,461,194.373102,504.7201735,0,53,53,12.11366408,1,,32525,32525,32525,32525,1.50E+07,0,0.840319361,Infinity,0.435747985,0.035855242,14.29795018,10.4188751,0.216053204,1.372312274,461,104,0.535604369,0.93037336,4.843762901
ID6511,6511,4,577,174.5268631,522.7746967,0,53,53,13.55229886,1,,32525,32525,32525,32525,1.88E+07,0,0.836604775,Infinity,-0.202062233,0.007439534,15.81980177,11.77092411,0.191313694,1.343972794,577,112,0.578029005,0.938974776,4.662621008
ID6514,6514,110,355,1300.067606,938.4450704,0,53,53,10.63014626,1,,44821,44821,44821,44821,1.59E+07,0,1,Infinity,0.210343827,0.027445121,12.10496825,9.587308605,2.107526592,1.26260338,355,88,0.576066835,0.941644562,4.670555053
ID6517,6517,7,621,801.863124,524.1932367,0,53,53,14.05953197,1,,20760,20760,20760,20760,1.29E+07,0,0.733763351,Infinity,0.164568533,0.021015419,21.0867303,9.917663237,-0.079650957,2.126179302,621,134,0.434602147,0.853021978,5.377234771
ID6520,6520,7,286,766.7832168,528.5559441,0,53,53,9.541311621,1,,20760,20760,20760,20760,5937360,0,0.572868928,Infinity,0.036475665,-0.353598994,11.87430909,7.99188314,2.256374856,1.485796136,286,80,0.561559687,0.940789474,4.730499168
ID6522,6522,7,288,762.5833333,547.8229167,0,53,53,9.57461473,1,,20760,20760,20760,20760,5978880,0,0.554496209,Infinity,0.01461663,-0.389928627,10.18558095,9.376814328,-0.479055834,1.086251748,288,76,0.626578036,0.941176471,4.478342948
ID6524,6524,109,182,119.0054945,1008.021978,0,53,53,7.611333608,1,,15515,15515,15515,15515,2823730,0,0.76680455,Infinity,-0.002954375,0.115933119,10.96062133,5.436110037,3.007073902,2.016261859,182,66,0.525041196,0.921518987,4.89224549
ID6527,6527,8,374,221.0828877,705.9491979,0,53,53,10.91090727,1,,21660,21660,21660,21660,8100840,0,0.869635381,Infinity,0.050733752,0.072315827,11.7220799,10.18029895,-0.099770318,1.151447513,374,88,0.606898581,0.945638432,4.550371672
ID6529,6529,10,246,503.4065041,565.6463415,0,53,53,8.848967849,1,,29982,29982,29982,29982,7375572,0,1,Infinity,-0.022289972,0.107378313,10.81921854,7.309276216,0.765702678,1.480203815,246,72,0.596320828,0.947976879,4.590552334
ID6532,6532,8,411,195.5571776,711.1240876,0,53,53,11.43789155,1,,12191,12191,12191,12191,5010501,0,0.694740454,Infinity,0.005222521,-0.025358148,12.05444865,11.11038279,2.632567608,1.084971498,411,94,0.584515428,0.941580756,4.636678062
