Specie,Condition,replicate,FOV,Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track,IF_Divide,IF_will_Divide,Time_start,Time_end,generation_time,Growth_rate_btw_birth_div,age,fitted_area,fitted_elongation_rate,div_ratio
PY1,no-supernatant,2,3,38050.0,53,0.7238835,174,37658.0,Y,88.33,3,546,N,divide,88.33,98.33,10.0,0.046134556650262,0.0,0.8374227522002405,0.0370129904457475,0.47540983606557374
PY1,no-supernatant,2,3,36948.0,50,0.482589,116,36596.0,Y,83.33,3,548,N,divide,83.33,103.33,20.0,0.0615173044790412,0.0,0.4869865667583277,0.0581243771201092,0.3240223463687151
PY1,no-supernatant,2,3,34732.0,45,0.96933825,233,35094.0,Y,75.0,3,554,N,divide,75.0,95.0,20.0,0.0313301894891666,0.0,1.040651257750174,0.0301010522653829,0.49260042283298094
PY1,no-supernatant,2,3,34594.0,41,0.92773575,223,34094.0,Y,68.33,2,557,N,divide,68.33,93.33,25.0,0.0271841182180875,0.0,0.8082838774510496,0.0325827854671205,0.5412621359223301
PY1,no-supernatant,2,3,39865.0,57,0.95269725,229,39374.0,Y,95.0,3,557,N,divide,95.0,108.33,13.329999999999998,0.0349718942256753,0.0,0.8211923825048653,0.0453309321277649,0.5146067415730337
PY1,no-supernatant,2,3,34210.0,43,0.9734985,234,34991.0,Y,71.67,3,568,N,divide,71.67,88.33,16.659999999999997,0.034823548449403,0.0,0.9318251299898854,0.0394393287023453,0.5211581291759465
PY1,no-supernatant,2,3,34824.0,45,1.05254325,253,35226.0,Y,75.0,3,573,N,divide,75.0,86.67,11.670000000000002,0.0337220683155861,0.0,1.0284712078709983,0.0344356282780547,0.5711060948081265
PY1,no-supernatant,2,3,34971.0,42,0.8570115,206,34459.0,Y,70.0,3,579,N,divide,70.0,91.67,21.67,0.0280119070987543,0.0,0.9769450053617416,0.0239012195090153,0.5162907268170427
PY1,no-supernatant,2,3,39492.0,56,0.99429975,239,38591.0,Y,93.33,4,580,N,divide,93.33,113.33,20.0,0.0242270893845881,0.0,0.9249906208941114,0.0273452763160825,0.5989974937343359
PY1,no-supernatant,2,3,38427.0,55,0.9568575,230,38852.0,Y,91.67,4,582,N,divide,91.67,110.0,18.33,0.0360062724082403,0.0,0.8843798560207062,0.0385000304624583,0.4665314401622718
PY1,no-supernatant,2,3,37018.0,50,1.8887535,454,36387.0,Y,83.33,3,587,N,divide,83.33,95.0,11.670000000000002,0.0272539134814121,0.0,1.8525677970206311,0.0300814577900638,0.5958005249343832
PY1,no-supernatant,2,3,40518.0,58,1.22727375,295,39990.0,Y,96.67,4,587,N,divide,96.67,108.33,11.659999999999997,0.0239426571855808,0.0,1.1981391260778962,0.0289900612024046,0.437037037037037
PY1,no-supernatant,2,3,11582.0,51,0.91109475,219,11775.0,Y,85.0,3,601,N,divide,85.0,103.33,18.33,0.0300654404202908,0.0,0.8876616967917546,0.031614856351766,0.5354523227383863
PY1,no-supernatant,2,3,10158.0,48,1.065024,256,10460.0,Y,80.0,3,604,N,divide,80.0,91.67,11.670000000000002,0.0250688091419346,0.0,0.994394022381693,0.0341400445923658,0.5577342047930284
PY1,no-supernatant,2,3,11560.0,50,0.77796675,187,10729.0,Y,83.33,3,610,N,divide,83.33,95.0,11.670000000000002,0.0568375507635187,0.0,0.776859146616136,0.0590328029364838,0.41648106904231624
PY1,no-supernatant,2,3,15737.0,60,0.79460775,191,14417.0,Y,100.0,4,611,N,divide,100.0,113.33,13.329999999999998,0.0489938799705881,0.0,0.8308573826790396,0.0410469694591702,0.48849104859335035
PY1,no-supernatant,2,3,12900.0,54,0.7072425,170,12468.0,Y,90.0,4,627,N,divide,90.0,108.33,18.33,0.0415360300374511,0.0,0.7747277473237415,0.0375391366404671,0.397196261682243
PY1,no-supernatant,2,3,9041.0,44,1.22727375,295,9682.0,Y,73.33,3,656,N,divide,73.33,86.67,13.340000000000003,0.0297994045528749,0.0,1.0608333425606482,0.0380894316949696,0.5305755395683452
PY1,no-supernatant,2,3,12538.0,53,0.66147975,159,12144.0,Y,88.33,4,656,N,divide,88.33,103.33,15.0,0.0518356381891661,0.0,0.7650267780480224,0.0429737605714864,0.44662921348314605
PY1,no-supernatant,2,3,9062.0,44,0.881973,212,9581.0,Y,73.33,3,674,N,divide,73.33,90.0,16.67,0.0338927501482785,0.0,0.8912436069240114,0.0306273112071485,0.47216035634743875
PY1,no-supernatant,2,3,13975.0,55,0.798768,192,12997.0,Y,91.67,4,674,N,divide,91.67,105.0,13.329999999999998,0.0236053008364578,0.0,0.7366403141186961,0.0288200970282039,0.45823389021479716
PY1,no-supernatant,2,3,12394.0,53,1.281357,308,12019.0,Y,88.33,3,699,N,divide,88.33,98.33,10.0,0.0356674943938732,0.0,1.1131001563889795,0.0464616118527167,0.49838187702265374
PY1,no-supernatant,2,3,16416.0,61,0.98597925,237,15814.0,Y,101.67,4,700,N,divide,101.67,113.33,11.659999999999997,0.0470066053656279,0.0,0.9861451501217128,0.040343524626478,0.531390134529148
PY1,no-supernatant,2,3,40445.0,58,1.00262025,241,39917.0,Y,96.67,4,742,N,divide,96.67,113.33,16.659999999999997,0.0308607219961601,0.0,0.934716536225176,0.0328194223575089,0.5216450216450217
PY1,no-supernatant,2,3,38512.0,55,0.65315925,157,38939.0,Y,91.67,4,750,N,divide,91.67,110.0,18.33,0.0423151484961925,0.0,0.6334688463938911,0.042794431695636,0.4361111111111111
PY1,no-supernatant,2,3,39867.0,57,0.898614,216,39374.0,Y,95.0,3,763,N,divide,95.0,110.0,15.0,0.0448062514241408,0.0,0.8787794571977933,0.0429067930851332,0.48539325842696623
PY1,no-supernatant,2,3,38426.0,55,1.09414575,263,38852.0,Y,91.67,4,775,N,divide,91.67,106.67,15.0,0.0384209509159921,0.0,1.084975461179876,0.0375321830792548,0.5334685598377282
PY1,no-supernatant,2,3,40519.0,58,1.580895,380,39990.0,Y,96.67,4,779,N,divide,96.67,108.33,11.659999999999997,0.0296592488669325,0.0,1.5284133392184986,0.0337918416966489,0.5629629629629629
PY1,no-supernatant,2,3,12537.0,53,0.81956925,197,12144.0,Y,88.33,4,802,N,divide,88.33,100.0,11.670000000000002,0.0434238596537501,0.0,0.8471791178564586,0.0374199820859864,0.5533707865168539
PY1,no-supernatant,2,3,13974.0,55,0.94437675,227,12997.0,Y,91.67,4,809,N,divide,91.67,105.0,13.329999999999998,0.0343865244566298,0.0,0.9119435011089644,0.0363324217379105,0.5417661097852029
PY1,no-supernatant,3,1,6673.0,31,1.131588,272,6283.0,Y,51.67,1,22,N,divide,51.67,83.33,31.659999999999997,0.0277584702886688,0.0,1.0142003063669398,0.0293548399877204,0.5093632958801498
PY1,no-supernatant,3,1,3679.0,8,1.031742,248,2628.0,Y,13.33,1,37,N,divide,13.33,75.0,61.67,0.013522952221356,0.0,0.852251402298658,0.0153505305085042,0.5210084033613446
PY1,no-supernatant,3,1,9013.0,45,0.97765875,235,8288.0,Y,75.0,2,41,N,divide,75.0,98.33,23.33,0.0237518063394188,0.0,1.136203905935792,0.0232734305088684,0.4467680608365019
PY1,no-supernatant,3,1,8195.0,40,1.28551725,309,8018.0,Y,66.67,1,47,N,divide,66.67,91.67,25.0,0.0208195013871091,0.0,1.1186430487037058,0.0252669399657645,0.5057283142389526
PY1,no-supernatant,3,1,8568.0,43,1.07750475,259,9259.0,Y,71.67,2,65,N,divide,71.67,93.33,21.659999999999997,0.0367405971662063,0.0,1.0528733470378573,0.0364987882708099,0.5351239669421487
PY1,no-supernatant,3,1,9873.0,49,1.30215825,313,10566.0,Y,81.67,1,68,N,divide,81.67,100.0,18.33,0.0224100270073869,0.0,1.270891044694515,0.027752972873894,0.5048387096774193
PY1,no-supernatant,3,1,2808.0,1,0.83621025,201,2888.0,Y,1.67,1,92,N,divide,1.67,51.67,50.0,0.021125379212266,0.0,0.6809079289947598,0.025330634198628,0.4843373493975904
PY1,no-supernatant,3,1,5323.0,22,1.20231225,289,4585.0,Y,36.67,1,98,N,divide,36.67,58.33,21.659999999999997,0.020238529284513,0.0,1.0821097993837792,0.0282212736365288,0.5322283609576427
PY1,no-supernatant,3,1,6779.0,34,0.965178,232,7313.0,Y,56.67,2,115,N,divide,56.67,88.33,31.659999999999997,0.0265085509425949,0.0,1.0532001185989264,0.0236356342574174,0.418018018018018
PY1,no-supernatant,3,1,6672.0,31,1.0899855,262,6283.0,Y,51.67,1,118,N,divide,51.67,81.67,30.0,0.0198323433424514,0.0,1.0307346378844555,0.0232544111131772,0.4906367041198502
PY1,no-supernatant,3,1,10706.0,50,1.08582525,261,9535.0,Y,83.33,2,118,N,divide,83.33,106.67,23.340000000000003,0.0222784492610316,0.0,1.0438312990697152,0.0224431218276987,0.4878504672897197
PY1,no-supernatant,3,1,3673.0,8,0.948537,228,2628.0,Y,13.33,1,135,N,divide,13.33,56.67,43.34,0.017176752998327,0.0,0.8622883095878398,0.0192691927824259,0.4789915966386555
PY1,no-supernatant,3,1,9012.0,45,1.21063275,291,8288.0,Y,75.0,2,141,N,divide,75.0,106.67,31.67,0.0148677728750916,0.0,1.1567868399031835,0.0190807853228359,0.5532319391634981
PY1,no-supernatant,3,1,8194.0,40,1.2563955,302,8018.0,Y,66.67,1,147,N,divide,66.67,90.0,23.33,0.0307620340895725,0.0,1.1694459999870224,0.0342177488881459,0.4942716857610475
PY1,no-supernatant,3,1,8570.0,43,0.93605625,225,9259.0,Y,71.67,2,168,N,divide,71.67,91.67,20.0,0.0405218133541522,0.0,0.9919720095630982,0.0370161510898431,0.46487603305785125
PY1,no-supernatant,3,1,12010.0,56,1.01094075,243,11733.0,Y,93.33,3,168,N,divide,93.33,113.33,20.0,0.0224868965893076,0.0,1.027898409027565,0.0281653102773074,0.4860000000000001
PY1,no-supernatant,3,1,9875.0,49,1.27719675,307,10566.0,Y,81.67,1,171,N,divide,81.67,100.0,18.33,0.0368286660741946,0.0,1.1766222615672712,0.0406740257863948,0.49516129032258066
PY1,no-supernatant,3,1,8916.0,46,0.93605625,225,9086.0,Y,76.67,2,174,N,divide,76.67,95.0,18.33,0.037082605577076,0.0,1.0124634211122965,0.0339913292950874,0.38860103626943004
PY1,no-supernatant,3,1,9291.0,42,1.18567125,285,8726.0,Y,70.0,2,186,N,divide,70.0,86.67,16.67,0.0296244797480651,0.0,1.172140913639335,0.0293889565677333,0.5949895615866388
PY1,no-supernatant,3,1,2811.0,1,0.8902935,214,2888.0,Y,1.67,1,188,N,divide,1.67,55.0,53.33,0.0204830727231002,0.0,0.769628947518839,0.0212680484897514,0.5156626506024096
PY1,no-supernatant,3,1,12304.0,56,1.11078675,267,12000.0,Y,93.33,2,190,N,divide,93.33,110.0,16.67,0.0376340395933978,0.0,1.2611347704192837,0.0351329730389096,0.4725663716814159
PY1,no-supernatant,3,1,5312.0,22,1.0567035,254,4585.0,Y,36.67,1,193,N,divide,36.67,66.67,30.0,0.0225757943801218,0.0,1.229478828277401,0.0203525752439865,0.46777163904235725
PY1,no-supernatant,3,1,10427.0,53,0.698922,168,10179.0,Y,88.33,3,193,N,divide,88.33,110.0,21.67,0.0350419201239049,0.0,0.6726316259199068,0.0364447263599788,0.4158415841584159
PY1,no-supernatant,3,1,6780.0,34,1.34376075,323,7313.0,Y,56.67,2,205,N,divide,56.67,100.0,43.33,0.0218366055296227,0.0,1.2276869707649514,0.0200178933496837,0.581981981981982
PY1,no-supernatant,3,1,10705.0,50,1.1399085,274,9535.0,Y,83.33,2,208,N,divide,83.33,108.33,25.0,0.023169375323472,0.0,1.1095204303604038,0.0252312179766656,0.5121495327102804
PY1,no-supernatant,3,1,12005.0,56,1.06918425,257,11733.0,Y,93.33,3,234,N,divide,93.33,111.67,18.340000000000003,0.0305437021738901,0.0,0.8450047606139466,0.0425065146772081,0.514
PY1,no-supernatant,3,1,8913.0,46,1.4727285,354,9086.0,Y,76.67,2,238,N,divide,76.67,96.67,20.0,0.0177630758070792,0.0,1.2280147337851994,0.0238399935954119,0.61139896373057
PY1,no-supernatant,3,1,9290.0,42,0.8070885,194,8726.0,Y,70.0,2,252,N,divide,70.0,88.33,18.33,0.0487369974158073,0.0,0.9212499565438464,0.0424540510461875,0.4050104384133612
PY1,no-supernatant,3,1,12309.0,56,1.2397545,298,12000.0,Y,93.33,2,256,N,divide,93.33,111.67,18.340000000000003,0.0377027218669697,0.0,1.2679172483219203,0.0364852053611457,0.5274336283185841
PY1,no-supernatant,3,1,10429.0,53,0.981819,236,10179.0,Y,88.33,3,259,N,divide,88.33,108.33,20.0,0.030229689160925,0.0,0.9218093871712848,0.030018410897906,0.5841584158415841
PY1,no-supernatant,3,2,2896.0,3,0.88613325,213,2716.0,Y,5.0,1,12,N,divide,5.0,50.0,45.0,0.020215472581086,0.0,0.7685878369620092,0.0231313060419947,0.49191685912240185
PY1,no-supernatant,3,2,6814.0,28,0.80292825,193,6948.0,Y,46.67,1,19,N,divide,46.67,78.33,31.659999999999997,0.0268790900482421,0.0,0.834047547758841,0.0238849332119026,0.3711538461538461
PY1,no-supernatant,3,2,2364.0,4,0.92773575,223,2425.0,Y,6.67,1,25,N,divide,6.67,51.67,45.0,0.0226874111383217,0.0,0.8156245837592841,0.0223686138873589,0.480603448275862
PY1,no-supernatant,3,2,4057.0,14,1.09414575,263,3718.0,Y,23.33,1,33,N,divide,23.33,55.0,31.67,0.0268224892841412,0.0,1.07355927836738,0.0274874030783835,0.4679715302491103
PY1,no-supernatant,3,2,4711.0,18,1.12742775,271,4962.0,Y,30.0,1,34,N,divide,30.0,63.33,33.33,0.0202941075093352,0.0,1.004355847526185,0.0232600284248826,0.49633699633699635
PY1,no-supernatant,3,2,5128.0,22,1.24391475,299,5799.0,Y,36.67,1,35,N,divide,36.67,63.33,26.659999999999997,0.0268062035176634,0.0,1.107475508906346,0.030746152079507,0.5050675675675675
PY1,no-supernatant,3,2,4883.0,22,1.281357,308,5706.0,Y,36.67,1,36,N,divide,36.67,70.0,33.33,0.018097205075491,0.0,1.2794552659484373,0.0173283172591953,0.5365853658536586
PY1,no-supernatant,3,2,7055.0,30,1.15238925,277,6281.0,Y,50.0,1,41,N,divide,50.0,75.0,25.0,0.0257273216941609,0.0,1.0331256171505832,0.0288386162812333,0.512014787430684
PY1,no-supernatant,3,2,7992.0,34,1.1399085,274,8452.0,Y,56.67,1,55,N,divide,56.67,80.0,23.33,0.0250900390100402,0.0,1.0601571992208425,0.0262382237213696,0.5
PY1,no-supernatant,3,2,5618.0,21,1.07750475,259,5580.0,Y,35.0,1,60,N,divide,35.0,68.33,33.33,0.0216529661706062,0.0,1.065603852423101,0.0205125882561368,0.48960302457466914
PY1,no-supernatant,3,2,9381.0,42,1.081665,260,8802.0,Y,70.0,2,60,N,divide,70.0,95.0,25.0,0.0279559933219758,0.0,1.0185078470947555,0.0335971690572177,0.4676258992805755
PY1,no-supernatant,3,2,5204.0,22,1.04422275,251,5831.0,Y,36.67,1,64,N,divide,36.67,60.0,23.33,0.0302198246226617,0.0,1.1829005112769857,0.0234742649257391,0.47809523809523813
PY1,no-supernatant,3,2,11080.0,52,1.06918425,257,11780.0,Y,86.67,2,67,N,divide,86.67,110.0,23.33,0.0273976870204616,0.0,1.0620840015030626,0.0289865981080365,0.4500875656742557
PY1,no-supernatant,3,2,6809.0,28,1.148229,276,6849.0,Y,46.67,1,71,N,divide,46.67,66.67,20.0,0.0319590299173886,0.0,1.1285025467759662,0.0339634065028279,0.4444444444444444
PY1,no-supernatant,3,2,5220.0,17,1.27719675,307,4938.0,Y,28.33,1,91,N,divide,28.33,56.67,28.340000000000003,0.0250848236467609,0.0,1.0480022729775562,0.0322132529982771,0.5357766143106458
PY1,no-supernatant,3,2,2897.0,3,0.915255,220,2716.0,Y,5.0,1,121,N,divide,5.0,73.33,68.33,0.0148288078401427,0.0,0.9348890374258244,0.0134234263824077,0.5080831408775982
PY1,no-supernatant,3,2,9855.0,45,1.13574825,273,9644.0,Y,75.0,2,121,N,divide,75.0,91.67,16.67,0.0394558340345772,0.0,1.290574725939733,0.036032494716912,0.5131578947368421
PY1,no-supernatant,3,2,6954.0,28,1.36040175,327,6948.0,Y,46.67,1,126,N,divide,46.67,70.0,23.33,0.023364512670416,0.0,1.3193511109721192,0.0240914642097831,0.6288461538461538
PY1,no-supernatant,3,2,2366.0,4,1.00262025,241,2425.0,Y,6.67,1,133,N,divide,6.67,53.33,46.66,0.021655992765674,0.0,0.9484047348722796,0.0229340843792394,0.5193965517241379
PY1,no-supernatant,3,2,11917.0,49,1.16070975,279,10488.0,Y,81.67,2,138,N,divide,81.67,103.33,21.659999999999997,0.0246632535738713,0.0,1.131227841247434,0.025941989347633,0.4835355285961872
PY1,no-supernatant,3,2,4062.0,14,1.24391475,299,3718.0,Y,23.33,1,141,N,divide,23.33,53.33,30.0,0.0242014961355668,0.0,1.2172893229995083,0.0232671197495811,0.5320284697508897
PY1,no-supernatant,3,2,4716.0,18,1.14406875,275,4962.0,Y,30.0,1,145,N,divide,30.0,58.33,28.33,0.0264023882522181,0.0,1.055606826036902,0.0299920098189313,0.5036630036630036
PY1,no-supernatant,3,2,5133.0,22,1.21895325,293,5799.0,Y,36.67,1,147,N,divide,36.67,58.33,21.659999999999997,0.020218125070373,0.0,1.2501706919731843,0.0221321276360182,0.49493243243243235
PY1,no-supernatant,3,2,4886.0,22,1.1066265,266,5706.0,Y,36.67,1,149,N,divide,36.67,80.0,43.33,0.0148405345143264,0.0,1.0924817024354898,0.0143877390923595,0.4634146341463415
PY1,no-supernatant,3,2,7051.0,30,1.098306,264,6281.0,Y,50.0,1,154,N,divide,50.0,80.0,30.0,0.0246469632792006,0.0,1.06676640462442,0.025725072143733,0.48798521256931615
PY1,no-supernatant,3,2,7991.0,34,1.1399085,274,8452.0,Y,56.67,1,176,N,divide,56.67,78.33,21.659999999999997,0.0245178914006267,0.0,1.126548192227738,0.0264514535873483,0.5
PY1,no-supernatant,3,2,5620.0,21,1.1232675,270,5580.0,Y,35.0,1,184,N,divide,35.0,60.0,25.0,0.0269026589143969,0.0,1.1109788221151915,0.0223464474558245,0.5103969754253308
PY1,no-supernatant,3,2,9380.0,42,1.231434,296,8802.0,Y,70.0,2,185,N,divide,70.0,95.0,25.0,0.0265604234589316,0.0,1.1496582184283963,0.0308440021123662,0.5323741007194244
PY1,no-supernatant,3,2,5199.0,22,1.1399085,274,5831.0,Y,36.67,1,191,N,divide,36.67,61.67,25.0,0.0278716068735378,0.0,1.0723773988428484,0.0301724753450004,0.5219047619047619
PY1,no-supernatant,3,2,11081.0,52,1.3063185,314,11780.0,Y,86.67,2,196,N,divide,86.67,108.33,21.659999999999997,0.0301257715059525,0.0,1.1364341902351338,0.0362796593076972,0.5499124343257443
PY1,no-supernatant,3,2,6812.0,28,1.43528625,345,6849.0,Y,46.67,1,200,N,divide,46.67,90.0,43.33,0.0115876285205916,0.0,1.4152784125050413,0.0155713548346188,0.5555555555555556
PY1,no-supernatant,3,2,12837.0,56,0.91941525,221,10820.0,Y,93.33,3,203,N,divide,93.33,115.0,21.67,0.0365552701585322,0.0,1.0464906997357837,0.0270284031737837,0.4393638170974155
PY1,no-supernatant,3,2,5214.0,17,1.1066265,266,4938.0,Y,28.33,1,212,N,divide,28.33,60.0,31.67,0.0240096029474149,0.0,1.1427942591240223,0.025962331254443,0.4642233856893543
PY1,no-supernatant,3,2,7527.0,38,1.2397545,298,8121.0,Y,63.33,2,216,N,divide,63.33,85.0,21.67,0.0287805633477239,0.0,1.1159637120417945,0.0313273761337509,0.494195688225539
PY1,no-supernatant,3,2,11809.0,51,1.06086375,255,11161.0,Y,85.0,3,227,N,divide,85.0,111.67,26.67,0.0143604144078029,0.0,1.034666773046966,0.0194568864857184,0.498046875
PY1,no-supernatant,3,2,9856.0,45,1.07750475,259,9644.0,Y,75.0,2,231,N,divide,75.0,88.33,13.329999999999998,0.0421057116535491,0.0,1.133347722418244,0.042877413870705,0.48684210526315785
PY1,no-supernatant,3,2,11916.0,49,1.2397545,298,10488.0,Y,81.67,2,243,N,divide,81.67,103.33,21.659999999999997,0.0242605162311156,0.0,1.2054803460006227,0.0220171956492857,0.5164644714038128
PY1,no-supernatant,3,2,12839.0,56,1.1731905,282,10820.0,Y,93.33,3,281,N,divide,93.33,111.67,18.340000000000003,0.0307889234343955,0.0,1.1762665730185824,0.0302938349467169,0.5606361829025844
PY1,no-supernatant,3,2,11235.0,54,1.1565495,278,11391.0,Y,90.0,3,289,N,divide,90.0,113.33,23.33,0.0195832961587884,0.0,1.1063264519242124,0.0264475735550385,0.4868651488616462
PY1,no-supernatant,3,2,7526.0,38,1.26887625,305,8121.0,Y,63.33,2,291,N,divide,63.33,86.67,23.340000000000003,0.0249488945645884,0.0,1.1180762591397742,0.0277165965187083,0.505804311774461
PY1,no-supernatant,3,2,11808.0,51,1.06918425,257,11161.0,Y,85.0,3,299,N,divide,85.0,108.33,23.33,0.0309435210871444,0.0,1.0790787884139068,0.0324462281361575,0.501953125
PY1,no-supernatant,3,2,11234.0,54,1.21895325,293,11391.0,Y,90.0,3,317,N,divide,90.0,111.67,21.67,0.0263835382625205,0.0,1.0990439104096377,0.0298674350654307,0.5131348511383538
PY1,no-supernatant,3,3,2740.0,7,0.83621025,201,2993.0,Y,11.67,1,3,N,divide,11.67,98.33,86.66,0.0129980910452349,0.0,0.7854051128769031,0.0116786809608687,0.4527027027027027
PY1,no-supernatant,3,3,7255.0,37,1.35208125,325,6966.0,Y,61.67,1,4,N,divide,61.67,86.67,25.0,0.0199376625826507,0.0,1.1406922628135212,0.0251077330910569,0.5489864864864865
PY1,no-supernatant,3,3,5164.0,17,1.08582525,261,4431.0,Y,28.33,1,6,N,divide,28.33,58.33,30.0,0.0200998694521882,0.0,1.128451349646983,0.024477818816502,0.5
PY1,no-supernatant,3,3,6335.0,31,1.12742775,271,6372.0,Y,51.67,1,7,N,divide,51.67,78.33,26.659999999999997,0.0326416906834658,0.0,1.151295862155397,0.0312565327692547,0.49816176470588236
PY1,no-supernatant,3,3,7883.0,40,1.18567125,285,6413.0,Y,66.67,2,8,N,divide,66.67,86.67,20.0,0.0358705901279788,0.0,1.1993026719328814,0.038904533229476,0.5026455026455027
PY1,no-supernatant,3,3,7857.0,41,1.39368375,335,8039.0,Y,68.33,2,18,N,divide,68.33,83.33,15.0,0.0296967288159904,0.0,1.318776369506769,0.0316264703007815,0.5234375
PY1,no-supernatant,3,3,11677.0,51,0.931896,224,10374.0,Y,85.0,3,18,N,divide,85.0,105.0,20.0,0.035979021881405,0.0,0.920463286986968,0.0371554026414976,0.4590163934426229
PY1,no-supernatant,3,3,6089.0,30,0.7571655,182,5678.0,Y,50.0,1,23,N,divide,50.0,83.33,33.33,0.0289081849328396,0.0,0.6167835213378008,0.0320654196460953,0.37837837837837834
PY1,no-supernatant,3,3,4406.0,19,1.20231225,289,4195.0,Y,31.67,1,28,N,divide,31.67,65.0,33.33,0.0191973777028377,0.0,1.0047389485579583,0.0221217304194238,0.5579150579150579
PY1,no-supernatant,3,3,5516.0,26,1.26887625,305,5475.0,Y,43.33,1,41,N,divide,43.33,65.0,21.67,0.0239046076802997,0.0,1.1416755949325867,0.0317405440010088,0.5322862129144852
PY1,no-supernatant,3,3,5448.0,29,1.11910725,269,6216.0,Y,48.33,1,50,N,divide,48.33,73.33,25.0,0.0224058685765831,0.0,1.0011748954233826,0.0263761833770325,0.5316205533596838
PY1,no-supernatant,3,3,9458.0,48,1.19399175,287,9183.0,Y,80.0,2,56,N,divide,80.0,98.33,18.33,0.0289598030602032,0.0,1.203781080743785,0.0331855335590922,0.560546875
PY1,no-supernatant,3,3,6183.0,28,1.281357,308,5830.0,Y,46.67,1,57,N,divide,46.67,71.67,25.0,0.0263384649028822,0.0,1.3167367035832165,0.0246885936341105,0.5599999999999999
PY1,no-supernatant,3,3,6315.0,31,1.314639,316,6362.0,Y,51.67,1,67,N,divide,51.67,73.33,21.659999999999997,0.0257528085267859,0.0,1.2667569848344504,0.0237105697034312,0.5138211382113821
PY1,no-supernatant,3,3,5239.0,29,1.181511,284,5317.0,Y,48.33,1,71,N,divide,48.33,68.33,20.0,0.0283815931461829,0.0,1.1816464713989443,0.0283719299478691,0.5053380782918149
PY1,no-supernatant,3,3,2747.0,7,1.01094075,243,2993.0,Y,11.67,1,82,N,divide,11.67,63.33,51.66,0.01895634632521,0.0,0.8806103537336795,0.0188473936608906,0.5472972972972973
PY1,no-supernatant,3,3,7253.0,37,1.11078675,267,6966.0,Y,61.67,1,84,N,divide,61.67,88.33,26.659999999999997,0.0204042697330416,0.0,0.9124078935540878,0.0274353371128225,0.45101351351351354
PY1,no-supernatant,3,3,5165.0,17,1.08582525,261,4431.0,Y,28.33,1,87,N,divide,28.33,60.0,31.67,0.0228398532629962,0.0,1.043464129003396,0.0232307688410536,0.5
PY1,no-supernatant,3,3,6334.0,31,1.13574825,273,6372.0,Y,51.67,1,89,N,divide,51.67,78.33,26.659999999999997,0.0223970041837947,0.0,1.040591960237807,0.0263116375367479,0.5018382352941176
PY1,no-supernatant,3,3,7884.0,40,1.1731905,282,6413.0,Y,66.67,2,93,N,divide,66.67,91.67,25.0,0.0323425340482425,0.0,1.205422476523837,0.0315789541475871,0.4973544973544974
PY1,no-supernatant,3,3,7856.0,41,1.26887625,305,8039.0,Y,68.33,2,103,N,divide,68.33,86.67,18.340000000000003,0.0355125447450624,0.0,1.0988859743966424,0.038220982453338,0.47656249999999994
PY1,no-supernatant,3,3,10036.0,53,1.01094075,243,10734.0,Y,88.33,3,103,N,divide,88.33,110.0,21.67,0.0349291093179019,0.0,1.0694745377814583,0.035382255341737,0.49090909090909096
PY1,no-supernatant,3,3,11683.0,51,1.098306,264,10374.0,Y,85.0,3,104,N,divide,85.0,105.0,20.0,0.0261062589509962,0.0,0.9483548354671832,0.0344080670175157,0.540983606557377
PY1,no-supernatant,3,3,6084.0,30,1.24391475,299,5678.0,Y,50.0,1,111,N,divide,50.0,78.33,28.33,0.0187788366805448,0.0,1.0582667987931749,0.0239339148921758,0.6216216216216216
PY1,no-supernatant,3,3,4400.0,19,0.95269725,229,4195.0,Y,31.67,1,119,N,divide,31.67,86.67,55.0,0.0167074071411877,0.0,1.1028388207422313,0.0134352028449792,0.44208494208494203
PY1,no-supernatant,3,3,5522.0,26,1.114947,268,5475.0,Y,43.33,1,129,N,divide,43.33,96.67,53.34,0.0122819607231103,0.0,1.097305286947725,0.0130757834077773,0.4677137870855148
PY1,no-supernatant,3,3,5238.0,29,0.98597925,237,6216.0,Y,48.33,1,136,N,divide,48.33,81.67,33.34,0.0197603192255265,0.0,0.9246288229256387,0.0211730093231995,0.46837944664031617
PY1,no-supernatant,3,3,10056.0,50,0.782127,188,9342.0,Y,83.33,2,136,N,divide,83.33,103.33,20.0,0.0467629317290483,0.0,0.9556218737437376,0.0373388273154372,0.41685144124168516
PY1,no-supernatant,3,3,9459.0,48,0.93605625,225,9183.0,Y,80.0,2,141,N,divide,80.0,105.0,25.0,0.0326539045738441,0.0,0.9230199285697296,0.0326326925455312,0.43945312500000006
PY1,no-supernatant,3,3,6181.0,28,1.0067805,242,5830.0,Y,46.67,1,143,N,divide,46.67,81.67,35.0,0.0183511075236129,0.0,0.95282339778237,0.0207242968708505,0.43999999999999995
PY1,no-supernatant,3,3,10124.0,50,1.1399085,274,9649.0,Y,83.33,2,143,N,divide,83.33,100.0,16.67,0.0148565157215234,0.0,1.184579424316096,0.0175611351399968,0.5469061876247505
PY1,no-supernatant,3,3,9615.0,48,1.20231225,289,9327.0,Y,80.0,2,146,N,divide,80.0,98.33,18.33,0.0341048800570588,0.0,1.195572332282255,0.0323463311135679,0.4957118353344769
