Specie,Condition,replicate,FOV,track,generation_count,first_spot_ID,Last_spot_ID,Source_spot_ID,IF_Divided,IF_will_Divide,generation_time,fitted_elongation_rate,fitted_Ad,fitted_Ab,Td,Tb,um3_biomass_production_density_start,fitted_deltaA
PY1,no-supernatant,1,1,685,3,43573.0,46248.0,43573.0,Y,divide,13.330000000000013,0.0352331089119419,1.941512884849282,1.2138658267600857,128.33,115.0,290447.85528736684,0.7276470580891963
PY1,no-supernatant,1,1,685,4,46640.0,50107.0,46640.0,Y,divide,11.669999999999987,0.0509714275600814,1.6063464912391314,0.8861454124830948,141.67,130.0,452881.0104045788,0.7202010787560367
PY1,no-supernatant,1,1,685,5,50698.0,58748.0,50698.0,Y,divide,16.669999999999987,0.039392565910406,1.466278631606314,0.7603728105086069,160.0,143.33,679095.3155830906,0.7059058210977072
PY1,no-supernatant,1,1,693,4,44958.0,47656.0,44958.0,Y,divide,13.329999999999998,0.0519603980262186,1.0535894085398887,0.5270661128758762,135.0,121.67,363229.15707145253,0.5265232956640125
PY1,no-supernatant,1,1,693,5,48125.0,56183.0,48125.0,Y,divide,18.339999999999975,0.0326301074277585,1.0646387632531715,0.5852005804022776,156.67,138.33,588769.2249782437,0.4794381828508939
PY1,no-supernatant,1,1,695,5,49246.0,55463.0,49246.0,Y,divide,15.0,0.0543083377142007,1.4741514031292944,0.6527620825204095,155.0,140.0,626629.5702595867,0.8213893206088849
PY1,no-supernatant,1,1,697,4,46431.0,50382.0,46431.0,Y,divide,13.330000000000013,0.0408593672575345,1.5554561393516888,0.90222934749587,143.33,130.0,452881.0104045788,0.6532267918558188
PY1,no-supernatant,1,1,698,5,50986.0,55465.0,50986.0,Y,divide,10.0,0.0309989424141044,0.8118886687840395,0.5954835706295951,155.0,145.0,694181.094098447,0.21640509815444442
PY1,no-supernatant,1,1,705,4,47747.0,53076.0,47747.0,Y,divide,13.330000000000013,0.0548787488080946,1.1090931674623905,0.5336628500121088,148.33,135.0,531950.6834878745,0.5754303174502817
PY1,no-supernatant,1,1,707,4,51519.0,59874.0,51519.0,Y,divide,15.0,0.0308242848060397,1.3026571023812223,0.8204041710036343,161.67,146.67,719349.3870757986,0.48225293137758807
PY1,no-supernatant,1,1,709,4,46440.0,49217.0,46440.0,Y,divide,8.330000000000013,0.0380200738553257,1.0403362477695433,0.7579307630353811,140.0,131.67,487378.5174176732,0.28240548473416216
PY1,no-supernatant,1,1,715,4,44004.0,48242.0,44004.0,Y,divide,16.669999999999987,0.0468817951531058,1.3753961901419258,0.629532563741084,136.67,120.0,347372.6292469961,0.7458636264008418
PY1,no-supernatant,1,1,716,5,48239.0,53092.0,48239.0,Y,divide,11.660000000000023,0.0413659450576143,0.8482809612201925,0.5236821853137603,148.33,136.67,564164.484840127,0.32459877590643216
PY1,no-supernatant,1,1,720,5,48236.0,56408.0,48236.0,Y,divide,20.0,0.0491422575432702,1.207640038803409,0.4519530045088375,156.67,136.67,564164.484840127,0.7556870342945714
PY1,no-supernatant,1,1,723,3,43493.0,48353.0,43493.0,Y,divide,21.669999999999987,0.0146003749902835,1.2892271063609646,0.9395565883053234,136.67,115.0,290447.85528736684,0.3496705180556412
PY1,no-supernatant,1,1,724,4,48526.0,55104.0,48526.0,Y,divide,16.660000000000025,0.0363567905304387,1.4371518194665205,0.7842394546378891,153.33,136.67,564164.484840127,0.6529123648286314
PY1,no-supernatant,1,1,726,4,46697.0,53528.0,46697.0,Y,divide,18.330000000000013,0.0240952501898247,1.3880481406903893,0.8924655272521949,148.33,130.0,452881.0104045788,0.49558261343819443
PY1,no-supernatant,1,1,730,5,48429.0,52614.0,48429.0,Y,divide,13.330000000000013,0.0500326767029788,1.6539945140515115,0.8489607703478911,150.0,136.67,564164.484840127,0.8050337437036205
PY1,no-supernatant,1,1,737,4,46200.0,49484.0,46200.0,Y,divide,11.669999999999987,0.0357802184465475,1.0546854382550963,0.6946740129326825,140.0,128.33,431242.7077803581,0.3600114253224138
PY1,no-supernatant,1,1,754,5,19623.0,29779.0,19623.0,Y,divide,15.0,0.0365919326003294,1.052287662006053,0.6077981336939107,160.0,145.0,694181.094098447,0.4444895283121424
PY1,no-supernatant,1,1,763,4,15016.0,19839.0,15016.0,Y,divide,15.0,0.0465843419399699,1.472155041103644,0.7319538689969776,146.67,131.67,487378.5174176732,0.7402011721066664
PY1,no-supernatant,1,1,768,4,21038.0,24777.0,21038.0,Y,divide,13.339999999999977,0.0396875731778096,1.3715054373566855,0.8077333960664828,161.67,148.33,765250.9686528066,0.5637720412902028
PY1,no-supernatant,1,1,775,5,18613.0,22683.0,18613.0,Y,divide,10.0,0.0501846975672154,1.207429313732289,0.7309915270567294,151.67,141.67,646993.6344517448,0.47643778667555947
PY1,no-supernatant,1,1,781,4,49593.0,60015.0,49593.0,Y,divide,21.669999999999987,0.0299061989223403,1.294038794129672,0.6768543598350334,161.67,140.0,626629.5702595867,0.6171844342946387
PY1,no-supernatant,1,1,792,4,49509.0,54969.0,49509.0,Y,divide,13.330000000000013,0.0290883406450064,1.5499277159227431,1.0517555434404475,153.33,140.0,626629.5702595867,0.4981721724822956
PY1,no-supernatant,1,1,800,5,49162.0,52206.0,49162.0,Y,divide,10.0,0.0458705262266071,0.9861056197105542,0.6233188626939707,150.0,140.0,626629.5702595867,0.36278675701658347
PY1,no-supernatant,1,1,803,6,51586.0,58301.0,51586.0,Y,divide,13.330000000000013,0.0482961071388478,1.008150637830473,0.5295808113372881,160.0,146.67,719349.3870757986,0.4785698264931849
PY1,no-supernatant,1,1,807,5,49757.0,57291.0,49757.0,Y,divide,16.660000000000025,0.0416640832069406,1.4891981409096182,0.7438723647703478,158.33,141.67,646993.6344517448,0.7453257761392704
PY1,no-supernatant,1,1,810,4,51430.0,57986.0,51430.0,Y,divide,13.330000000000013,0.0286267429677861,1.3774867158336377,0.9405091838401364,158.33,145.0,694181.094098447,0.4369775319935013
PY1,no-supernatant,1,1,819,4,47151.0,57499.0,47151.0,Y,divide,25.0,0.0269069905045823,1.2443129680121094,0.6350248049520849,158.33,133.33,497280.65667722473,0.6092881630600245
PY1,no-supernatant,1,1,827,4,46888.0,50982.0,46888.0,Y,divide,13.330000000000013,0.0377479205573256,1.319736404058926,0.7979193448418966,145.0,131.67,487378.5174176732,0.5218170592170293
PY1,no-supernatant,1,1,827,5,51621.0,59398.0,51621.0,Y,divide,15.0,0.02435812221055,1.0078718438146463,0.6994011495964433,161.67,146.67,719349.3870757986,0.30847069421820306
PY1,no-supernatant,1,1,837,4,46640.0,49718.0,46640.0,Y,divide,11.669999999999987,0.0489045403764364,1.7688896875563798,0.9996361346099806,141.67,130.0,452881.0104045788,0.7692535529463992
PY1,no-supernatant,1,1,840,5,50699.0,55904.0,50699.0,Y,divide,11.669999999999987,0.0650181317513541,1.4794836261926074,0.6927622087008651,155.0,143.33,679095.3155830906,0.7867214174917423
PY1,no-supernatant,1,1,849,5,50985.0,57349.0,50985.0,Y,divide,13.330000000000013,0.031036543321095,1.1580212417486653,0.76566970250465,158.33,145.0,694181.094098447,0.3923515392440152
PY1,no-supernatant,1,1,861,4,48865.0,55507.0,48865.0,Y,divide,16.669999999999987,0.0352215922641894,1.0608244758434306,0.589725838931844,155.0,138.33,588769.2249782437,0.4710986369115866
PY1,no-supernatant,1,1,865,5,49482.0,54111.0,49482.0,Y,divide,11.669999999999987,0.0512939187141064,1.2694052931136115,0.6976403870825589,151.67,140.0,626629.5702595867,0.5717649060310526
PY1,no-supernatant,1,1,866,5,48429.0,51902.0,48429.0,Y,divide,11.660000000000023,0.0988924566184255,1.7345171049342851,0.5475196129474155,148.33,136.67,564164.484840127,1.1869974919868698
PY1,no-supernatant,1,1,868,5,48210.0,52305.0,48210.0,Y,divide,13.330000000000013,0.0483788835532517,1.085407112620024,0.569534805458098,150.0,136.67,564164.484840127,0.515872307161926
PY1,no-supernatant,1,1,876,4,49976.0,52545.0,49976.0,Y,divide,8.330000000000013,0.0410474704181477,0.983195796512245,0.6984634523973381,150.0,141.67,646993.6344517448,0.2847323441149069
PY1,no-supernatant,1,2,2,0,2233.0,4980.0,2233.0,N,divide,60.0,0.0232348339244532,2.964241707506606,0.7353058207780894,60.0,0.0,13372.08557295423,2.2289358867285167
PY1,no-supernatant,1,2,2,1,4879.0,7109.0,4879.0,Y,divide,31.659999999999997,0.024070148222841,2.814207596090594,1.3134008419674044,93.33,61.67,54366.30396940528,1.5008067541231895
PY1,no-supernatant,1,2,2,3,9029.0,11900.0,9029.0,Y,divide,18.33,0.0291140589900862,1.72393345524074,1.0110080183957646,130.0,111.67,311014.3833572643,0.7129254368449753
PY1,no-supernatant,1,2,2,4,12274.0,16187.0,12274.0,Y,divide,13.330000000000013,0.0345551218229923,1.172424626976156,0.7396739199181576,145.0,131.67,557701.1306098223,0.43275070705799845
PY1,no-supernatant,1,2,2,5,17271.0,21112.0,17271.0,Y,divide,11.660000000000023,0.0434340066519573,1.1330449524092916,0.6828146307299403,158.33,146.67,876454.8670692871,0.4502303216793513
PY1,no-supernatant,1,2,4,0,2238.0,5839.0,2238.0,N,divide,83.33,0.0163502871170021,3.1467301654322464,0.8056502573898374,83.33,0.0,13372.08557295423,2.341079908042409
PY1,no-supernatant,1,2,4,1,6621.0,8234.0,6621.0,Y,divide,18.33,0.0238227928549341,2.6840944494467185,1.734417488051896,103.33,85.0,105347.47573198687,0.9496769613948224
PY1,no-supernatant,1,2,4,2,7907.0,10362.0,7907.0,Y,divide,15.0,0.0289746356952429,2.0796201840785207,1.3465768934485491,120.0,105.0,242716.5919551421,0.7330432906299715
PY1,no-supernatant,1,2,5,0,2244.0,4176.0,2244.0,N,divide,45.0,0.0176177348175929,3.016441077660493,1.365170894955303,45.0,0.0,13372.08557295423,1.65127018270519
PY1,no-supernatant,1,2,5,1,4502.0,6482.0,4502.0,Y,divide,40.0,0.0120560977412444,2.4586204706178583,1.5179435613857566,86.67,46.67,37229.03840302081,0.9406769092321017
PY1,no-supernatant,1,2,5,2,6798.0,10224.0,6798.0,Y,divide,35.0,0.0167920422302287,2.2897592006165866,1.2721713709209574,123.33,88.33,117665.62604585706,1.017587829695629
PY1,no-supernatant,1,2,5,4,13690.0,17312.0,13690.0,Y,divide,11.669999999999987,0.0473969729772887,1.3047597963330408,0.7504338936059634,150.0,138.33,712236.0148833041,0.5543259027270775
PY1,no-supernatant,1,2,5,5,21373.0,20516.0,21373.0,Y,divide,6.660000000000025,0.0747411831106662,0.8160808615662426,0.4960799809269767,158.33,151.67,972764.186425626,0.3200008806392659
PY1,no-supernatant,1,2,6,0,2245.0,5817.0,2245.0,N,divide,73.33,0.0131470423795884,3.132872580298066,1.1946792308201797,73.33,0.0,13372.08557295423,1.9381933494778862
PY1,no-supernatant,1,2,6,1,6134.0,8193.0,6134.0,Y,divide,28.33,0.0132026475507244,2.060605979153803,1.417605384339427,103.33,75.0,73844.5658166132,0.6430005948143762
PY1,no-supernatant,1,2,6,2,7828.0,10574.0,7828.0,Y,divide,18.33,0.0266510107691767,2.002597233978316,1.2286695627563695,123.33,105.0,242716.5919551421,0.7739276712219465
PY1,no-supernatant,1,2,6,3,11740.0,14260.0,11740.0,Y,divide,15.0,0.0255094332500903,1.4914528108782483,1.0172563874555494,140.0,125.0,459592.86148402723,0.47419642342269896
PY1,no-supernatant,1,2,6,4,14924.0,21428.0,14924.0,Y,divide,10.0,0.0523225441544131,0.9949284388651288,0.5896006081222143,151.67,141.67,778329.6863014479,0.40532783074291456
PY1,no-supernatant,1,2,7,0,2246.0,6233.0,2246.0,N,divide,81.67,0.0166980089748888,2.699841830855522,0.6903661272963029,81.67,0.0,13372.08557295423,2.009475703559219
PY1,no-supernatant,1,2,10,0,2253.0,5410.0,2253.0,N,divide,63.33,0.0131266932268175,3.152122962977714,1.3726767974505734,63.33,0.0,13372.08557295423,1.7794461655271405
PY1,no-supernatant,1,2,12,1,2838.0,6262.0,2838.0,Y,divide,65.0,0.0190362651079455,2.914821453828976,0.845735458638542,81.67,16.67,19703.53463901786,2.069085995190434
PY1,no-supernatant,1,2,17,0,2272.0,6207.0,2272.0,N,divide,75.0,0.0183082123589592,2.673675189828073,0.6772858089313151,75.0,0.0,13372.08557295423,1.9963893808967579
PY1,no-supernatant,1,2,17,1,5689.0,8065.0,5689.0,Y,divide,21.659999999999997,0.0237303852591968,2.1379181660948854,1.278685236735026,98.33,76.67,78978.47931311233,0.8592329293598593
PY1,no-supernatant,1,2,17,2,7561.0,10504.0,7561.0,Y,divide,16.67,0.0234348756420649,1.733184334499772,1.1726908681277834,116.67,100.0,196702.39433727693,0.5604934663719885
PY1,no-supernatant,1,2,17,3,9953.0,13172.0,9953.0,Y,divide,15.000000000000014,0.0352475113360846,1.5446531349108887,0.9103616935086366,133.33,118.33,386860.7199447111,0.6342914414022521
PY1,no-supernatant,1,2,17,4,13378.0,18892.0,13378.0,Y,divide,18.330000000000013,0.0451872995999838,1.4371831247988904,0.6277594877246488,153.33,135.0,621978.4814344865,0.8094236370742416
PY1,no-supernatant,1,2,18,0,2273.0,6225.0,2273.0,N,divide,71.67,0.0152454435059288,2.9986663176521917,1.0055419933105123,71.67,0.0,13372.08557295423,1.9931243243416794
PY1,no-supernatant,1,2,18,1,5947.0,7563.0,5947.0,Y,divide,26.67,0.0166286708650984,2.4674755902357863,1.5836130038580516,100.0,73.33,71248.54576670448,0.8838625863777347
PY1,no-supernatant,1,2,18,4,12442.0,19907.0,12442.0,Y,divide,25.0,0.023254104229122,1.3700214854895438,0.7660359462127427,156.67,131.67,557701.1306098223,0.6039855392768011
PY1,no-supernatant,1,2,19,0,2274.0,7074.0,2274.0,N,divide,95.0,0.0085612506757797,2.3847624055513914,1.0573657619906376,95.0,0.0,13372.08557295423,1.3273966435607538
PY1,no-supernatant,1,2,22,0,2278.0,5481.0,2278.0,N,divide,63.33,0.0151071114978871,3.2054227329212077,1.2313493596744731,63.33,0.0,13372.08557295423,1.9740733732467346
PY1,no-supernatant,1,2,22,4,10465.0,14979.0,10465.0,Y,divide,13.33999999999999,0.033762314893364,1.1140236615282084,0.7100563831255251,136.67,123.33,441868.17436816933,0.4039672784026833
PY1,no-supernatant,1,2,23,1,2106.0,6883.0,2106.0,Y,divide,85.0,0.0176209829207709,2.876372197777673,0.6432294974552293,88.33,3.33,14524.986857767393,2.2331427003224436
PY1,no-supernatant,1,2,24,1,2282.0,6972.0,2282.0,Y,divide,90.0,0.0187042645042483,3.614110379083294,0.6713007226148439,91.67,1.67,13956.523016927385,2.94280965646845
PY1,no-supernatant,1,2,25,0,2283.0,5927.0,2283.0,N,divide,78.33,0.0147870888313432,2.968494364469932,0.9321907742183893,78.33,0.0,13372.08557295423,2.036303590251543
PY1,no-supernatant,1,2,25,1,5856.0,8087.0,5856.0,Y,divide,18.33,0.0233606417274754,2.416311032260869,1.574663261884221,98.33,80.0,86980.69708901065,0.8416477703766481
PY1,no-supernatant,1,2,25,3,9436.0,11150.0,9436.0,Y,divide,16.66000000000001,0.0297092380607586,1.2454321491345235,0.7592126810398049,128.33,111.67,311014.3833572643,0.4862194680947186
PY1,no-supernatant,1,2,28,0,2298.0,4719.0,2298.0,N,divide,55.0,0.0169077962784494,2.4699759852058976,0.9746075836473814,55.0,0.0,13372.08557295423,1.4953684015585162
PY1,no-supernatant,1,2,28,1,4806.0,7931.0,4806.0,Y,divide,48.33,0.015298842825129,3.165204375551979,1.5110798888576986,105.0,56.67,47242.3400313516,1.6541244866942804
PY1,no-supernatant,1,2,28,2,8798.0,10831.0,8798.0,Y,divide,13.329999999999998,0.0403956659532199,2.0521157593983723,1.1976928863440115,120.0,106.67,265696.2003838843,0.8544228730543608
PY1,no-supernatant,1,2,28,4,15058.0,20011.0,15058.0,Y,divide,20.0,0.0306078906934367,1.8261420625188045,0.9900971247314616,158.33,138.33,712236.0148833041,0.8360449377873429
PY1,no-supernatant,1,2,30,0,2303.0,5931.0,2303.0,N,divide,83.33,0.018713485605028,3.7821186629718273,0.7952407261266213,83.33,0.0,13372.08557295423,2.986877936845206
PY1,no-supernatant,1,2,30,2,7763.0,9775.0,7763.0,Y,divide,16.659999999999997,0.0361626258615659,1.721843290984485,0.9426370594520488,118.33,101.67,209798.92870577823,0.7792062315324362
PY1,no-supernatant,1,2,31,1,2616.0,6675.0,2616.0,Y,divide,76.67,0.018776419267042,2.7767806542140754,0.6581674830079424,85.0,8.33,16274.387597920237,2.118613171206133
PY1,no-supernatant,1,2,32,0,2308.0,4725.0,2308.0,N,divide,55.0,0.0197068012893939,2.7755927087634125,0.938934311728553,55.0,0.0,13372.08557295423,1.8366583970348596
PY1,no-supernatant,1,2,32,1,4812.0,7426.0,4812.0,Y,divide,40.0,0.0132760979348201,2.5256959803582517,1.4850860892591446,96.67,56.67,47242.3400313516,1.040609891099107
PY1,no-supernatant,1,2,32,2,8108.0,10007.0,8108.0,Y,divide,20.0,0.0239864619892381,1.943387090330992,1.2028612982437303,118.33,98.33,174440.27945582717,0.7405257920872617
PY1,no-supernatant,1,2,32,3,10835.0,12982.0,10835.0,Y,divide,15.0,0.0490420427835301,1.8534038859013056,0.8881569954393004,135.0,120.0,399706.61210510135,0.9652468904620052
PY1,no-supernatant,1,2,32,4,14941.0,19324.0,14941.0,Y,divide,16.660000000000025,0.0484188438727987,1.677127272887672,0.7485812236609596,153.33,136.67,677463.3224074609,0.9285460492267125
PY1,no-supernatant,1,2,45,0,2232.0,4872.0,2232.0,N,divide,66.67,0.0166772377381679,3.3111729831827503,1.0891864726290676,66.67,0.0,13372.08557295423,2.2219865105536827
PY1,no-supernatant,1,2,46,1,2493.0,6281.0,2493.0,Y,divide,75.0,0.0148025438585723,2.48212348421584,0.8178499847303525,81.67,6.67,15682.036077806166,1.6642734994854873
PY1,no-supernatant,1,2,46,2,5787.0,7872.0,5787.0,Y,divide,21.67,0.0190477699193648,2.0073641286213824,1.3285090634506755,105.0,83.33,96441.91229771532,0.6788550651707068
PY1,no-supernatant,1,2,46,4,9844.0,15180.0,9844.0,Y,divide,14.999999999999986,0.0359087833345172,1.5002850521786393,0.8754855561885001,136.67,121.67,430541.815014083,0.6247994959901392
PY1,no-supernatant,1,2,46,5,13753.0,22458.0,13753.0,Y,divide,18.339999999999975,0.0407508045416605,1.0662243278899894,0.504975173264178,156.67,138.33,712236.0148833041,0.5612491546258115
PY1,no-supernatant,1,2,47,0,2250.0,4866.0,2250.0,N,divide,58.33,0.0184467174724789,3.09434570257783,1.0550408103308415,58.33,0.0,13372.08557295423,2.0393048922469883
PY1,no-supernatant,1,2,47,1,4972.0,6986.0,4972.0,Y,divide,35.0,0.0143218802181713,2.6716372864418068,1.6183800709193863,95.0,60.0,52300.21117921562,1.0532572155224205
PY1,no-supernatant,1,2,47,2,7237.0,10426.0,7237.0,Y,divide,20.0,0.0330872329193527,2.338360853476094,1.2064781981078427,116.67,96.67,167233.87919786182,1.1318826553682513
PY1,no-supernatant,1,2,48,0,2257.0,6652.0,2257.0,N,divide,86.67,0.0149247336498272,3.0426617928016673,0.834607317341336,86.67,0.0,13372.08557295423,2.2080544754603313
PY1,no-supernatant,1,2,49,0,29914.0,32888.0,29914.0,N,divide,60.0,0.0190891596012047,3.256782689891,1.0360239144880978,60.0,0.0,13372.08557295423,2.2207587754029023
PY1,no-supernatant,1,2,49,1,32711.0,35265.0,32711.0,Y,divide,38.33,0.0156922634268045,2.6872273546973187,1.472594015057387,100.0,61.67,54366.30396940528,1.2146333396399316
PY1,no-supernatant,1,2,50,0,29913.0,34041.0,29913.0,N,divide,83.33,0.0146609702454183,2.539985415356108,0.7486076147898968,83.33,0.0,13372.08557295423,1.791377800566211
PY1,no-supernatant,1,2,50,1,34258.0,36711.0,34258.0,Y,divide,25.0,0.0267246070575397,2.2214491896869126,1.1388791700753935,110.0,85.0,105347.47573198687,1.082570019611519
PY1,no-supernatant,1,2,50,2,36509.0,38143.0,36509.0,Y,divide,8.329999999999998,0.0419304118881846,1.9785512515029793,1.3952652697201,120.0,111.67,311014.3833572643,0.5832859817828793
PY1,no-supernatant,1,2,50,3,37861.0,42925.0,37861.0,Y,divide,18.33999999999999,0.0295042512807897,1.0314008706748172,0.6003814824698517,141.67,123.33,441868.17436816933,0.43101938820496555
PY1,no-supernatant,1,2,51,0,29916.0,32021.0,29916.0,N,divide,48.33,0.0135296163969899,2.3165521937626536,1.2046554548319257,48.33,0.0,13372.08557295423,1.111896738930728
PY1,no-supernatant,1,2,52,0,29929.0,34443.0,29929.0,N,divide,86.67,0.0117968289413787,3.2947653912074273,1.1851908300227276,86.67,0.0,13372.08557295423,2.1095745611847
PY1,no-supernatant,1,2,52,1,35045.0,37619.0,35045.0,Y,divide,30.0,0.021300455957184,2.532014466921021,1.3364295450348351,118.33,88.33,117665.62604585706,1.195584921886186
PY1,no-supernatant,1,2,52,3,42230.0,46246.0,42230.0,Y,divide,13.330000000000013,0.0457274609816534,1.669914503900168,0.9077605695857582,153.33,140.0,749648.4120581684,0.7621539343144097
PY1,no-supernatant,1,2,53,0,29921.0,34319.0,29921.0,N,divide,85.0,0.0137117975910855,2.53078643266674,0.7890128294676269,85.0,0.0,13372.08557295423,1.7417736031991133
PY1,no-supernatant,1,2,53,1,34544.0,37261.0,34544.0,Y,divide,30.0,0.0202461545915062,2.2612699985004903,1.2318806235476514,116.67,86.67,110412.87750093981,1.0293893749528389
PY1,no-supernatant,1,2,54,0,29912.0,32566.0,29912.0,N,divide,58.33,0.0161281763297298,3.612698588421912,1.4101534090099848,58.33,0.0,13372.08557295423,2.2025451794119273
PY1,no-supernatant,1,2,55,0,29923.0,31842.0,29923.0,N,divide,45.0,0.0184140198227447,2.1526223725288203,0.9399354418395408,45.0,0.0,13372.08557295423,1.2126869306892796
PY1,no-supernatant,1,2,55,1,32171.0,35553.0,32171.0,Y,divide,51.66,0.0205566096930858,2.8434195741749395,0.9831957400542336,98.33,46.67,37229.03840302081,1.8602238341207058
PY1,no-supernatant,1,2,55,2,35244.0,37032.0,35244.0,Y,divide,13.329999999999998,0.0396216302567301,2.6220600648992907,1.5462056496700296,113.33,100.0,196702.39433727693,1.075854415229261
PY1,no-supernatant,1,2,56,0,29925.0,32605.0,29925.0,N,divide,58.33,0.0145104315862537,2.8980529353316977,1.2431464625387416,58.33,0.0,13372.08557295423,1.654906472792956
PY1,no-supernatant,1,2,57,1,32583.0,34433.0,32583.0,Y,divide,31.67,0.014140728748352,1.826265929611704,1.1670002028946254,90.0,58.33,49727.56858859088,0.6592657267170787
PY1,no-supernatant,1,2,57,2,34810.0,36301.0,34810.0,Y,divide,16.659999999999997,0.0547496574333967,1.3157758146346497,0.5285050977250668,108.33,91.67,136245.18029276474,0.7872707169095828
PY1,no-supernatant,1,2,57,3,36781.0,39750.0,36781.0,Y,divide,21.669999999999987,0.0403020646659489,1.300854184716982,0.5431745110945484,131.67,110.0,288428.25228384143,0.7576796736224337
PY1,no-supernatant,1,2,58,0,29910.0,33518.0,29910.0,N,divide,71.67,0.015816864150278,3.2724517002016755,1.053317603829456,71.67,0.0,13372.08557295423,2.2191340963722195
PY1,no-supernatant,1,2,58,2,35307.0,36902.0,35307.0,Y,divide,16.659999999999997,0.0427017195030615,1.5457063198087553,0.7588662953112169,113.33,96.67,167233.87919786182,0.7868400244975384
PY1,no-supernatant,1,2,58,3,37363.0,39331.0,37363.0,Y,divide,13.330000000000013,0.0522309113963108,1.4150058877663043,0.7053195214981814,128.33,115.0,344385.27966916887,0.7096863662681229
PY1,no-supernatant,1,2,59,0,29917.0,30669.0,29917.0,N,divide,21.67,0.0216426900135648,2.8583169185113384,1.788247104775934,21.67,0.0,13372.08557295423,1.0700698137354043
PY1,no-supernatant,1,2,59,1,30744.0,34792.0,30744.0,Y,divide,68.34,0.0114970793243287,3.803829245095528,1.733769351798508,91.67,23.33,22286.857070867452,2.07005989329702
PY1,no-supernatant,1,2,59,2,34924.0,36248.0,34924.0,Y,divide,15.0,0.0352118332694288,3.097042697132788,1.826260052405932,108.33,93.33,145477.27303505136,1.270782644726856
PY1,no-supernatant,1,2,60,0,29926.0,34079.0,29926.0,N,divide,83.33,0.0161012700481416,3.3526336925754,0.8763649902713574,83.33,0.0,13372.08557295423,2.4762687023040426
PY1,no-supernatant,1,2,60,1,34298.0,35514.0,34298.0,Y,divide,13.329999999999998,0.0208354108771557,2.8303068635815807,2.1439482614806167,98.33,85.0,105347.47573198687,0.686358602100964
PY1,no-supernatant,1,2,60,3,37538.0,39482.0,37538.0,Y,divide,13.330000000000013,0.0280573550068758,1.5442456871082049,1.0624005532309164,128.33,115.0,344385.27966916887,0.48184513387728845
PY1,no-supernatant,1,2,60,5,43426.0,49993.0,43426.0,Y,divide,16.669999999999987,0.0405139375681118,1.154530892996651,0.5876209210733656,160.0,143.33,803986.4856698539,0.5669099719232853
PY1,no-supernatant,1,2,61,1,4879.0,7681.0,4879.0,Y,divide,40.0,0.0185477887606781,2.732405863957814,1.301179212080736,101.67,61.67,54366.30396940528,1.4312266518770782
PY1,no-supernatant,1,2,61,2,8169.0,11401.0,8169.0,Y,divide,21.67,0.0188094072136402,2.041924421665835,1.3583800537352233,125.0,103.33,219391.2254212508,0.6835443679306117
PY1,no-supernatant,1,2,62,3,9032.0,11903.0,9032.0,Y,divide,18.33,0.0293601421358926,1.8818135597772745,1.0986306777738737,130.0,111.67,311014.3833572643,0.7831828820034008
PY1,no-supernatant,1,2,63,4,11711.0,18439.0,11711.0,Y,divide,21.669999999999987,0.0379189705323851,1.2238144663785786,0.5380888958262996,150.0,128.33,508710.6597600826,0.685725570552279
PY1,no-supernatant,1,2,64,4,12274.0,17277.0,12274.0,Y,divide,15.0,0.0364267087660008,1.293601804717598,0.7490345209825671,146.67,131.67,557701.1306098223,0.5445672837350308
PY1,no-supernatant,1,2,69,3,9676.0,16609.0,9676.0,Y,divide,24.999999999999982,0.0319756558668344,1.6872787459223864,0.7586047600003972,146.67,121.67,430541.815014083,0.9286739859219891
PY1,no-supernatant,1,2,70,4,14675.0,16888.0,14675.0,Y,divide,11.660000000000023,0.0265535697211275,0.9795044970180824,0.7186915057979184,148.33,136.67,677463.3224074609,0.260812991220164
PY1,no-supernatant,1,2,72,1,4502.0,6517.0,4502.0,Y,divide,43.33,0.0143803078103308,2.9839790592435316,1.6002484960465462,90.0,46.67,37229.03840302081,1.3837305631969854
PY1,no-supernatant,1,2,72,4,10939.0,16200.0,10939.0,Y,divide,16.669999999999987,0.0402028446878007,1.3742598898489793,0.7030930063742775,145.0,128.33,508710.6597600826,0.6711668834747018
PY1,no-supernatant,1,2,73,2,6798.0,9620.0,6798.0,Y,divide,30.0,0.0266057463636299,2.397588297808515,1.0792765605097512,118.33,88.33,117665.62604585706,1.3183117372987638
PY1,no-supernatant,1,2,73,4,14158.0,22116.0,14158.0,Y,divide,15.0,0.0473510122459188,1.6035316493074925,0.7881579964671663,155.0,140.0,749648.4120581684,0.8153736528403261
PY1,no-supernatant,1,2,74,4,14737.0,18844.0,14737.0,Y,divide,13.330000000000013,0.0477470023052025,1.3410270184348356,0.7096156534734043,155.0,141.67,778329.6863014479,0.6314113649614314
PY1,no-supernatant,1,2,78,1,6134.0,7532.0,6134.0,Y,divide,25.0,0.01554873076236,1.892712114001691,1.28311730585831,100.0,75.0,73844.5658166132,0.6095948081433809
PY1,no-supernatant,1,2,80,4,13935.0,16866.0,13935.0,Y,divide,10.0,0.0167389481164059,0.9361769894426248,0.7918841205896229,150.0,140.0,749648.4120581684,0.14429286885300197
PY1,no-supernatant,1,2,84,1,4928.0,9917.0,4928.0,Y,divide,53.33,0.0152261415297517,3.4403672692223473,1.5274017698626705,118.33,65.0,58870.625184355275,1.9129654993596767
