Specie,Condition,replicate,FOV,Time,mean_elongation_rate,std_elongation_rate,n_cells_used_for_elongation_rate,um2_biomass0,k,cell_num_t0,max_time,um2_biomass,hour_lag,FOV_pixel,FOV_area,um2_biomass_production,sum_um2_biomass_production,um3_biomass_production_density,initial_cell_density
PY1,no-supernatant,1,3,3.33,0.01708423745587889,0.003571586549270104,43,32.941070761477,0.0188586100599603,62,163.33,35.07607949015599,16.0,1323399,5505.67068975,1.0131017301204601,2.943815701881441,25358.95988878435,1551922.641488022
PY1,no-supernatant,1,3,5.0,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,36.19834070638675,16.0,1323399,5505.67068975,1.0356528944893628,3.979468596370804,25923.4383174298,1551922.641488022
PY1,no-supernatant,1,3,6.67,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,37.35650873591486,16.0,1323399,5505.67068975,1.0687886694635509,5.048257265834355,26752.860243650677,1551922.641488022
PY1,no-supernatant,1,3,8.33,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,38.544462783942635,16.0,1323399,5505.67068975,1.10277663754031,6.151033903374665,27603.61342423931,1551922.641488022
PY1,no-supernatant,1,3,10.0,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,39.77769512665667,16.0,1323399,5505.67068975,1.1380600406020513,7.289093943976717,28486.79265134034,1551922.641488022
PY1,no-supernatant,1,3,11.67,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,41.05038481035482,16.0,1323399,5505.67068975,1.1744723382098305,8.463566282186546,29398.22924950345,1551922.641488022
PY1,no-supernatant,1,3,13.33,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,42.355805805483186,16.0,1323399,5505.67068975,1.2118210952453523,9.6753873774319,30333.10637329153,1551922.641488022
PY1,no-supernatant,1,3,15.0,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,43.71098229124283,16.0,1323399,5505.67068975,1.250593382113553,10.925980759545451,31303.615887050077,1551922.641488022
PY1,no-supernatant,1,3,16.67,0.01683823486710311,0.003663860857397093,44,32.941070761477,0.0188586100599603,62,163.33,45.109517727980524,16.0,1323399,5505.67068975,1.2838719440911353,12.209852703636587,32136.611916230275,1551922.641488022
PY1,no-supernatant,1,3,18.33,0.016925321727761566,0.003668797315366151,45,32.941070761477,0.0188586100599603,62,163.33,46.54402100472853,16.0,1323399,5505.67068975,1.3316480571778224,13.54150076081441,33332.496297222555,1551922.641488022
PY1,no-supernatant,1,3,20.0,0.016593294114302836,0.003916932802424316,45,32.941070761477,0.0188586100599603,62,163.33,48.03319968091713,16.0,1323399,5505.67068975,1.3469207132948198,14.88842147410923,33714.7863105069,1551922.641488022
PY1,no-supernatant,1,3,21.67,0.016593294114302836,0.003916932802424316,45,32.941070761477,0.0188586100599603,62,163.33,49.570024716009485,16.0,1323399,5505.67068975,1.390015520349664,16.278436994458893,34793.49287178062,1551922.641488022
PY1,no-supernatant,1,3,23.33,0.016672936315804587,0.003910651311486585,46,32.941070761477,0.0188586100599603,62,163.33,51.14637415322565,16.0,1323399,5505.67068975,1.4411985025812308,17.719635497040123,36074.65462958784,1551922.641488022
PY1,no-supernatant,1,3,25.0,0.016672936315804587,0.003910651311486585,46,32.941070761477,0.0188586100599603,62,163.33,52.78280538776832,16.0,1323399,5505.67068975,1.4873097330222125,19.20694523006234,37228.86531584962,1551922.641488022
PY1,no-supernatant,1,3,26.67,0.016582176154006163,0.003905538849954578,45,32.941070761477,0.0188586100599603,62,163.33,54.471594335437715,16.0,1323399,5505.67068975,1.5264250054568236,20.73337023551916,38207.9601048697,1551922.641488022
PY1,no-supernatant,1,3,28.33,0.016582176154006163,0.003905538849954578,45,32.941070761477,0.0188586100599603,62,163.33,56.20381592634612,16.0,1323399,5505.67068975,1.574966018137163,22.308336253656325,39422.990695504806,1551922.641488022
PY1,no-supernatant,1,3,30.0,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,58.002060306423225,16.0,1323399,5505.67068975,1.6229507471797884,23.93128700083611,40624.09694464865,1551922.641488022
PY1,no-supernatant,1,3,31.67,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,59.857839620689084,16.0,1323399,5505.67068975,1.67487715132435,25.606164152160463,41923.86730405193,1551922.641488022
PY1,no-supernatant,1,3,33.33,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,61.76134627293764,16.0,1323399,5505.67068975,1.7281390100791565,27.334303162239618,43257.06544162162,1551922.641488022
PY1,no-supernatant,1,3,35.0,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,63.73740416172674,16.0,1323399,5505.67068975,1.7834309188516737,29.117734081091292,44641.0777821887,1551922.641488022
PY1,no-supernatant,1,3,36.67,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,65.77668613832296,16.0,1323399,5505.67068975,1.8404918954815088,30.958225976572802,46069.37167859612,1551922.641488022
PY1,no-supernatant,1,3,38.33,0.01654391775747608,0.003944472508297997,46,32.941070761477,0.0188586100599603,62,163.33,67.86841481447595,16.0,1323399,5505.67068975,1.8973874288810237,32.85561340545382,47493.52436379363,1551922.641488022
PY1,no-supernatant,1,3,40.0,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,70.0398687186879,16.0,1323399,5505.67068975,1.9597796469443811,34.81539305239821,49055.264619683665,1551922.641488022
PY1,no-supernatant,1,3,41.67,0.016557961292289446,0.003902550011136526,47,32.941070761477,0.0188586100599603,62,163.33,72.28079841765661,16.0,1323399,5505.67068975,2.0224829114509335,36.83787596384914,50624.79068231158,1551922.641488022
PY1,no-supernatant,1,3,43.33,0.016411440346970157,0.003812744916401656,48,32.941070761477,0.0188586100599603,62,163.33,74.57936083637594,16.0,1323399,5505.67068975,2.0680790810309917,38.90595504488013,51766.10887483448,1551922.641488022
PY1,no-supernatant,1,3,45.0,0.016411440346970157,0.003812744916401656,48,32.941070761477,0.0188586100599603,62,163.33,76.96553185133882,16.0,1323399,5505.67068975,2.1342473922697267,41.04020243714986,53422.36855806704,1551922.641488022
PY1,no-supernatant,1,3,46.67,0.0162286317409967,0.0037612363796107693,48,32.941070761477,0.0188586100599603,62,163.33,79.42804854758397,16.0,1323399,5505.67068975,2.1776652630622313,43.21786770021209,54509.16173110074,1551922.641488022
PY1,no-supernatant,1,3,48.33,0.01607665661949856,0.0037171565416086755,48,32.941070761477,0.0188586100599603,62,163.33,81.95389678640328,16.0,1323399,5505.67068975,2.2255913330605113,45.4434590332726,55708.79968509866,1551922.641488022
PY1,no-supernatant,1,3,50.0,0.016031680052479565,0.0037746348188623393,50,32.941070761477,0.0188586100599603,62,163.33,84.57601651070634,16.0,1323399,5505.67068975,2.2902874337235763,47.73374646699618,57328.20845017928,1551922.641488022
PY1,no-supernatant,1,3,51.67,0.01625335871815829,0.003776927038435726,54,32.941070761477,0.0188586100599603,62,163.33,87.28203110905663,16.0,1323399,5505.67068975,2.396692293787674,50.13043876078385,59991.62960337022,1551922.641488022
PY1,no-supernatant,1,3,53.33,0.016153588865552675,0.00374874452363219,54,32.941070761477,0.0188586100599603,62,163.33,90.05763958224367,16.0,1323399,5505.67068975,2.457523217886227,52.58796197867008,61514.289093873194,1551922.641488022
PY1,no-supernatant,1,3,55.0,0.015867977053679715,0.0036605595521440955,57,32.941070761477,0.0188586100599603,62,163.33,92.93903903159789,16.0,1323399,5505.67068975,2.4907145620370654,55.07867654070714,62345.10197272974,1551922.641488022
PY1,no-supernatant,1,3,56.67,0.015867977053679715,0.0036605595521440955,57,32.941070761477,0.0188586100599603,62,163.33,95.9126290249776,16.0,1323399,5505.67068975,2.5704051202267246,57.64908166093387,64339.83715929993,1551922.641488022
PY1,no-supernatant,1,3,58.33,0.015808934521417396,0.0036481262929858012,57,32.941070761477,0.0188586100599603,62,163.33,98.96269445568166,16.0,1323399,5505.67068975,2.6421463405011756,60.291228001435044,66135.59238626604,1551922.641488022
PY1,no-supernatant,1,3,60.0,0.015969803354819723,0.0036000736835789986,58,32.941070761477,0.0188586100599603,62,163.33,102.12901165690923,16.0,1323399,5505.67068975,2.7547990916264227,63.04602709306147,68955.40456525293,1551922.641488022
PY1,no-supernatant,1,3,61.67,0.015996012914264064,0.0036499442551695157,58,32.941070761477,0.0188586100599603,62,163.33,105.39663536230925,16.0,1323399,5505.67068975,2.8476673390009224,65.89369443206239,71279.99062615287,1551922.641488022
PY1,no-supernatant,1,3,63.33,0.01630480019930196,0.0037707552724400386,60,32.941070761477,0.0188586100599603,62,163.33,108.74829652830007,16.0,1323399,5505.67068975,2.9957182174702828,68.88941264953267,74985.85369693984,1551922.641488022
PY1,no-supernatant,1,3,65.0,0.016172951374913452,0.0038522639408512726,59,32.941070761477,0.0188586100599603,62,163.33,112.22770464057572,16.0,1323399,5505.67068975,3.0662279974469064,71.95564064697957,76750.78472906986,1551922.641488022
PY1,no-supernatant,1,3,66.67,0.016289227973327283,0.004081499209031568,60,32.941070761477,0.0188586100599603,62,163.33,115.81843661904745,16.0,1323399,5505.67068975,3.1873925621391237,75.1430332091187,79783.65620151973,1551922.641488022
PY1,no-supernatant,1,3,68.33,0.016381753267266208,0.004106812531729857,62,32.941070761477,0.0188586100599603,62,163.33,119.50151582729175,16.0,1323399,5505.67068975,3.307689905058011,78.45072311417671,82794.82023678861,1551922.641488022
PY1,no-supernatant,1,3,70.0,0.016278814495700147,0.004164129669844084,62,32.941070761477,0.0188586100599603,62,163.33,123.32497382040626,16.0,1323399,5505.67068975,3.3917776609163033,81.84250077509301,84899.62172369829,1551922.641488022
PY1,no-supernatant,1,3,71.67,0.016278814495700147,0.004164129669844084,62,32.941070761477,0.0188586100599603,62,163.33,127.27076357579094,16.0,1323399,5505.67068975,3.500297785692293,85.34279856078531,87615.99008977837,1551922.641488022
PY1,no-supernatant,1,3,73.33,0.016278814495700147,0.004164129669844084,62,32.941070761477,0.0188586100599603,62,163.33,131.3180320144523,16.0,1323399,5505.67068975,3.6116088547542176,88.95440741553952,90402.21861115638,1551922.641488022
PY1,no-supernatant,1,3,75.0,0.016122193253413384,0.004111535705116213,60,32.941070761477,0.0188586100599603,62,163.33,135.51956013457558,16.0,1323399,5505.67068975,3.6908189106603433,92.64522632619988,92384.92634009587,1551922.641488022
PY1,no-supernatant,1,3,76.67,0.01632730679887041,0.004163610221588525,63,32.941070761477,0.0188586100599603,62,163.33,139.85551639281047,16.0,1323399,5505.67068975,3.858027805407358,96.50325413160722,96570.33391454878,1551922.641488022
PY1,no-supernatant,1,3,78.33,0.01651578676554626,0.004306278913073083,64,32.941070761477,0.0188586100599603,62,163.33,144.30298572171282,16.0,1323399,5505.67068975,4.027303014530136,100.53055714613737,100807.46342552069,1551922.641488022
PY1,no-supernatant,1,3,80.0,0.01651578676554626,0.004306278913073083,64,32.941070761477,0.0188586100599603,62,163.33,148.91996819568715,16.0,1323399,5505.67068975,4.156156810191218,104.68671395632859,104032.80411790947,1551922.641488022
PY1,no-supernatant,1,3,81.67,0.016413386804331048,0.004261598682625585,63,32.941070761477,0.0188586100599603,62,163.33,153.6846712941404,16.0,1323399,5505.67068975,4.262174738676244,108.94888869500483,106686.53998274123,1551922.641488022
PY1,no-supernatant,1,3,83.33,0.016675307686001395,0.004529754870508294,63,32.941070761477,0.0188586100599603,62,163.33,158.57191406819996,16.0,1323399,5505.67068975,4.46887128758669,113.41775998259152,111860.36343712117,1551922.641488022
PY1,no-supernatant,1,3,85.0,0.01730793318243354,0.005227330475750154,65,32.941070761477,0.0188586100599603,62,163.33,163.64543173975616,16.0,1323399,5505.67068975,4.789353059287052,118.20711304187857,119882.34598044357,1551922.641488022
PY1,no-supernatant,1,3,86.67,0.01732372164304102,0.005153491276627419,64,32.941070761477,0.0188586100599603,62,163.33,168.8812769061582,16.0,1323399,5505.67068975,4.947162769670436,123.154275811549,123832.48247384102,1551922.641488022
PY1,no-supernatant,1,3,88.33,0.01805077148421336,0.0057717056677335935,63,32.941070761477,0.0188586100599603,62,163.33,174.25177868283762,16.0,1323399,5505.67068975,5.321951442139155,128.47622725368817,133213.82161218682,1551922.641488022
PY1,no-supernatant,1,3,90.0,0.018539909279419512,0.006648598202969919,62,32.941070761477,0.0188586100599603,62,163.33,179.82697454045498,16.0,1323399,5505.67068975,5.643366898166961,134.11959415185513,141259.17521756992,1551922.641488022
PY1,no-supernatant,1,3,91.67,0.018685298123944656,0.006519020436418792,64,32.941070761477,0.0188586100599603,62,163.33,185.58054911584355,16.0,1323399,5505.67068975,5.870312498090858,139.98990664994597,146939.85287737602,1551922.641488022
PY1,no-supernatant,1,3,93.33,0.0206721439325697,0.007939403897942749,66,32.941070761477,0.0188586100599603,62,163.33,191.4820953795989,16.0,1323399,5505.67068975,6.7122082087888835,146.70211485873486,168013.35312260044,1551922.641488022
PY1,no-supernatant,1,3,95.0,0.021260609626796254,0.0081867941897025,66,32.941070761477,0.0188586100599603,62,163.33,197.60857622839026,16.0,1323399,5505.67068975,7.127667691852179,153.82978255058703,178412.723741743,1551922.641488022
PY1,no-supernatant,1,3,96.67,0.022089277408277437,0.008327940307980052,63,32.941070761477,0.0188586100599603,62,163.33,203.9310741905112,16.0,1323399,5505.67068975,7.647730370230507,161.47751292081756,191430.41802510156,1551922.641488022
PY1,no-supernatant,1,3,98.33,0.022757026713560193,0.008590448752529978,64,32.941070761477,0.0188586100599603,62,163.33,210.4161755369965,16.0,1323399,5505.67068975,8.134024301662404,169.61153722247994,203602.84645425293,1551922.641488022
PY1,no-supernatant,1,3,100.0,0.023728873840718614,0.008405886963422059,64,32.941070761477,0.0188586100599603,62,163.33,217.14845338860326,16.0,1323399,5505.67068975,8.75989066011723,178.37142788259717,219268.91374831268,1551922.641488022
PY1,no-supernatant,1,3,101.67,0.024338190862245375,0.008510049761561788,64,32.941070761477,0.0188586100599603,62,163.33,224.09613086410093,16.0,1323399,5505.67068975,9.2770406528757,187.6484685354729,232213.7005677842,1551922.641488022
PY1,no-supernatant,1,3,103.33,0.0256837186232985,0.008981945265256409,64,32.941070761477,0.0188586100599603,62,163.33,231.2224902273202,16.0,1323399,5505.67068975,10.112653625596142,197.761122161069,253129.93753368693,1551922.641488022
PY1,no-supernatant,1,3,105.0,0.027575284991754774,0.009203625969613195,66,32.941070761477,0.0188586100599603,62,163.33,238.62046733520205,16.0,1323399,5505.67068975,11.222626273245327,208.98374843431435,280913.6743614155,1551922.641488022
PY1,no-supernatant,1,3,106.67,0.028273390280096785,0.009381209555310037,68,32.941070761477,0.0188586100599603,62,163.33,246.2551431536416,16.0,1323399,5505.67068975,11.881864882646045,220.8656133169604,297415.0828141906,1551922.641488022
PY1,no-supernatant,1,3,108.33,0.02852043867491174,0.009192262373290148,69,32.941070761477,0.0188586100599603,62,163.33,254.08616923332923,16.0,1323399,5505.67068975,12.369403400779854,233.23501671774025,309618.6645059547,1551922.641488022
PY1,no-supernatant,1,3,110.0,0.02915004547211692,0.0087335901859955,74,32.941070761477,0.0188586100599603,62,163.33,262.21567108918055,16.0,1323399,5505.67068975,13.053864304146874,246.2888810218871,326751.4124599648,1551922.641488022
PY1,no-supernatant,1,3,111.67,0.02900713790755682,0.008431726171205661,82,32.941070761477,0.0188586100599603,62,163.33,270.60527683271573,16.0,1323399,5505.67068975,13.403870307558316,259.69275132944546,335512.41635272204,1551922.641488022
PY1,no-supernatant,1,3,113.33,0.029760750291326805,0.008150291660373263,92,32.941070761477,0.0188586100599603,62,163.33,279.2106482903017,16.0,1323399,5505.67068975,14.19841600648531,273.89116733593073,355400.69796339504,1551922.641488022
PY1,no-supernatant,1,3,115.0,0.03042365637830635,0.008676076887139214,100,32.941070761477,0.0188586100599603,62,163.33,288.14400932407386,16.0,1323399,5505.67068975,14.987422998705505,288.87859033463627,375150.3401491835,1551922.641488022
PY1,no-supernatant,1,3,116.67,0.03180207053943768,0.008622126428282209,110,32.941070761477,0.0188586100599603,62,163.33,297.3631937669758,16.0,1323399,5505.67068975,16.18645513461732,305.06504546925356,405163.3259490753,1551922.641488022
PY1,no-supernatant,1,3,118.33,0.032172457267692224,0.008362374040915468,116,32.941070761477,0.0188586100599603,62,163.33,306.8194792102225,16.0,1323399,5505.67068975,16.90096639767603,321.9660118669296,423048.2647674465,1551922.641488022
PY1,no-supernatant,1,3,120.0,0.03240539823440037,0.008743148747089851,115,32.941070761477,0.0188586100599603,62,163.33,316.6361864051754,16.0,1323399,5505.67068975,17.571439702239964,339.53745156916955,439830.8889910927,1551922.641488022
PY1,no-supernatant,1,3,121.67,0.03308659301185144,0.008805659383021091,123,32.941070761477,0.0188586100599603,62,163.33,326.7669797213859,16.0,1323399,5505.67068975,18.52543547693953,358.0628870461091,463710.3670981921,1551922.641488022
PY1,no-supernatant,1,3,123.33,0.0335457445790954,0.009272192768689593,126,32.941070761477,0.0188586100599603,62,163.33,337.15831899417583,16.0,1323399,5505.67068975,19.387295881503064,377.45018292761216,485283.60380213044,1551922.641488022
PY1,no-supernatant,1,3,125.0,0.034103397131672646,0.009157710854194472,129,32.941070761477,0.0188586100599603,62,163.33,347.9457191436969,16.0,1323399,5505.67068975,20.349736027249953,397.7999189548621,509374.4530482857,1551922.641488022
PY1,no-supernatant,1,3,126.67,0.034009134105616366,0.008991754803931796,135,32.941070761477,0.0188586100599603,62,163.33,359.07826279237014,16.0,1323399,5505.67068975,20.94111937087555,418.7410383257377,524177.3756413737,1551922.641488022
PY1,no-supernatant,1,3,128.33,0.03471524884171056,0.009683272170215576,134,32.941070761477,0.0188586100599603,62,163.33,370.49711563160434,16.0,1323399,5505.67068975,22.068779063704923,440.80981738944257,552403.8370800081,1551922.641488022
PY1,no-supernatant,1,3,130.0,0.035922908359990645,0.01031944857715026,143,32.941070761477,0.0188586100599603,62,163.33,382.351192530803,16.0,1323399,5505.67068975,23.591116032150417,464.400933421593,590509.46948815,1551922.641488022
PY1,no-supernatant,1,3,131.67,0.03624382574273437,0.011023399315214847,148,32.941070761477,0.0188586100599603,62,163.33,394.58454131419035,16.0,1323399,5505.67068975,24.5700452137706,488.9709786353636,615013.055961855,1551922.641488022
PY1,no-supernatant,1,3,133.33,0.03696992747940327,0.01154003270545997,157,32.941070761477,0.0188586100599603,62,163.33,407.1325100351732,16.0,1323399,5505.67068975,25.875079539409743,514.8460581747734,647679.3836695716,1551922.641488022
PY1,no-supernatant,1,3,135.0,0.03763857868860034,0.011267010542522334,158,32.941070761477,0.0188586100599603,62,163.33,420.15873852252116,16.0,1323399,5505.67068975,27.201222830716134,542.0472810054895,680874.090115311,1551922.641488022
PY1,no-supernatant,1,3,136.67,0.038445178284585005,0.011272418271259604,164,32.941070761477,0.0188586100599603,62,163.33,433.601741952725,16.0,1323399,5505.67068975,28.69258736361641,570.7398683691059,718204.4511688617,1551922.641488022
PY1,no-supernatant,1,3,138.33,0.03854341042485783,0.011623358679481778,163,32.941070761477,0.0188586100599603,62,163.33,447.3904754830996,16.0,1323399,5505.67068975,29.68312496091929,600.4229933300252,742998.6080156275,1551922.641488022
PY1,no-supernatant,1,3,140.0,0.038502641972435796,0.012117887511011572,165,32.941070761477,0.0188586100599603,62,163.33,461.70475993118407,16.0,1323399,5505.67068975,30.599386347931944,631.0223796779571,765933.556274114,1551922.641488022
PY1,no-supernatant,1,3,141.67,0.038492494773999394,0.012553306931553047,165,32.941070761477,0.0188586100599603,62,163.33,476.4770307479758,16.0,1323399,5505.67068975,31.56982334533653,662.5922030232937,790224.5747968531,1551922.641488022
PY1,no-supernatant,1,3,143.33,0.03793475983123817,0.011885184083315207,154,32.941070761477,0.0188586100599603,62,163.33,491.62921805409684,16.0,1323399,5505.67068975,32.086707364915014,694.6789103882087,803162.7040389046,1551922.641488022
PY1,no-supernatant,1,3,145.0,0.03804728802322507,0.012089109244529241,156,32.941070761477,0.0188586100599603,62,163.33,507.3589236599587,16.0,1323399,5505.67068975,33.214696892190645,727.8936072803994,831397.4215669759,1551922.641488022
PY1,no-supernatant,1,3,146.67,0.038140864857327275,0.011840063403393058,142,32.941070761477,0.0188586100599603,62,163.33,523.591902117313,16.0,1323399,5505.67068975,34.364415920772025,762.2580232011713,860176.0504670575,1551922.641488022
PY1,no-supernatant,1,3,148.33,0.038033281638371864,0.010935591222684959,132,32.941070761477,0.0188586100599603,62,163.33,540.2423638623324,16.0,1323399,5505.67068975,35.354003279983736,797.6120264811551,884946.4218943313,1551922.641488022
PY1,no-supernatant,1,3,150.0,0.038256788126505306,0.011553696035468606,122,32.941070761477,0.0188586100599603,62,163.33,557.5274499135736,16.0,1323399,5505.67068975,36.70647402247422,834.3185005036293,918800.1310430589,1551922.641488022
PY1,no-supernatant,1,3,151.67,0.038140864685476394,0.011548600931892413,106,32.941070761477,0.0188586100599603,62,163.33,575.3655733046908,16.0,1323399,5505.67068975,37.762428516622236,872.0809290202516,945231.7389115966,1551922.641488022
PY1,no-supernatant,1,3,153.33,0.03884844035129575,0.012085698957376972,96,32.941070761477,0.0188586100599603,62,163.33,593.6624614516821,16.0,1323399,5505.67068975,39.70978205841445,911.7907110786659,993975.9655646486,1551922.641488022
PY1,no-supernatant,1,3,155.0,0.04009787998270963,0.01285456259336755,79,32.941070761477,0.0188586100599603,62,163.33,612.6567266518816,16.0,1323399,5505.67068975,42.34285039577027,954.1335614744362,1059884.326360257,1551922.641488022
PY1,no-supernatant,1,3,156.67,0.037034060490567886,0.012151773269324677,59,32.941070761477,0.0188586100599603,62,163.33,632.2587144788639,16.0,1323399,5505.67068975,40.25472987886156,994.3882913532979,1007616.560096607,1551922.641488022
PY1,no-supernatant,1,3,158.33,0.03932856694812014,0.012702187984796425,40,32.941070761477,0.0188586100599603,62,163.33,652.3648305127723,16.0,1323399,5505.67068975,44.193524558963944,1038.5818159122618,1106208.570487308,1551922.641488022
PY1,no-supernatant,1,3,160.0,0.03894914520667291,0.013039015839887626,27,32.941070761477,0.0188586100599603,62,163.33,673.2372814468312,16.0,1323399,5505.67068975,45.153067099361714,1083.7348830116234,1130226.889743989,1551922.641488022
PY1,no-supernatant,2,1,0.0,0.021723773854445738,0.003243250868039228,68,84.82816073725743,0.0224628327773857,86,120.0,84.82816073725743,25.5,1251747,5207.58045675,3.127590537315307,3.127590537315307,82768.00992389502,2275888.984996429
PY1,no-supernatant,2,1,1.67,0.021652607558426157,0.0032292405379812034,73,84.82816073725743,0.0224628327773857,86,120.0,88.0707529802961,25.5,1251747,5207.58045675,3.236313387008588,6.363903924323894,85645.23243592246,2275888.984996429
PY1,no-supernatant,2,1,3.33,0.021652607558426157,0.0032292405379812034,73,84.82816073725743,0.0224628327773857,86,120.0,91.41675758034472,25.5,1251747,5207.58045675,3.3592681604570713,9.723172084780966,88899.08609341238,2275888.984996429
PY1,no-supernatant,2,1,5.0,0.02172096786698405,0.0032421459731046195,71,84.82816073725743,0.0224628327773857,86,120.0,94.91120171820494,25.5,1251747,5207.58045675,3.498889205154714,13.22206128993568,92593.9930434247,2275888.984996429
PY1,no-supernatant,2,1,6.67,0.02175213998094828,0.003200316863418733,74,84.82816073725743,0.0224628327773857,86,120.0,98.53922245794686,25.5,1251747,5207.58045675,3.6379440475134106,16.860005337449092,96273.91611359417,2275888.984996429
PY1,no-supernatant,2,1,8.33,0.021701462834428618,0.003133599130611896,77,84.82816073725743,0.0224628327773857,86,120.0,102.28294759338733,25.5,1251747,5207.58045675,3.7672000903405087,20.627205427789598,99694.52546376185,2275888.984996429
PY1,no-supernatant,2,1,10.0,0.02152659490555369,0.0031806638521208555,75,84.82816073725743,0.0224628327773857,86,120.0,106.1927564302042,25.5,1251747,5207.58045675,3.879118160451422,24.50632358824102,102656.3057310582,2275888.984996429
PY1,no-supernatant,2,1,11.67,0.02146826957302884,0.0032152377421116895,80,84.82816073725743,0.0224628327773857,86,120.0,110.252019359811,25.5,1251747,5207.58045675,4.016290653977091,28.52261424221811,106286.41465035544,2275888.984996429
PY1,no-supernatant,2,1,13.33,0.021332635058197737,0.0031754426344288854,80,84.82816073725743,0.0224628327773857,86,120.0,114.44073980852922,25.5,1251747,5207.58045675,4.142068939415633,32.66468318163375,109614.98923618467,2275888.984996429
PY1,no-supernatant,2,1,15.0,0.02155417965901158,0.0032441614060145243,85,84.82816073725743,0.0224628327773857,86,120.0,118.81528538355498,25.5,1251747,5207.58045675,4.345869025831349,37.010552207465096,115008.3191410085,2275888.984996429
PY1,no-supernatant,2,1,16.67,0.021620426038089478,0.003122742369903034,86,84.82816073725743,0.0224628327773857,86,120.0,123.35704980931517,25.5,1251747,5207.58045675,4.526110584454405,41.5366627919195,119778.20027948292,2275888.984996429
PY1,no-supernatant,2,1,18.33,0.02169802117304095,0.0031577882933090957,88,84.82816073725743,0.0224628327773857,86,120.0,128.04365963315465,25.5,1251747,5207.58045675,4.715235597860999,46.2518983897805,124783.17161435932,2275888.984996429
PY1,no-supernatant,2,1,20.0,0.021657982056675025,0.0031239475543332396,88,84.82816073725743,0.0224628327773857,86,120.0,132.93818255912907,25.5,1251747,5207.58045675,4.886279878796201,51.1381782685767,129309.65760188327,2275888.984996429
PY1,no-supernatant,2,1,21.67,0.021675812484220656,0.00304534139729813,90,84.82816073725743,0.0224628327773857,86,120.0,138.0198006895168,25.5,1251747,5207.58045675,5.07731239724501,56.21549066582171,134365.1088171597,2275888.984996429
PY1,no-supernatant,2,1,23.33,0.021707537211826868,0.003094444495993191,90,84.82816073725743,0.0224628327773857,86,120.0,143.2634811666014,25.5,1251747,5207.58045675,5.278064693883715,61.493555359705425,139677.78254544764,2275888.984996429
PY1,no-supernatant,2,1,25.0,0.02166673073911018,0.003079857970791589,89,84.82816073725743,0.0224628327773857,86,120.0,148.7397881937029,25.5,1251747,5207.58045675,5.4693327037758515,66.96288806348127,144739.4657651651,2275888.984996429
PY1,no-supernatant,2,1,26.67,0.0220735798925716,0.0033088978069319482,93,84.82816073725743,0.0224628327773857,86,120.0,154.4254293680056,25.5,1251747,5207.58045675,5.787000582902936,72.7498886463842,153146.17305577567,2275888.984996429
PY1,no-supernatant,2,1,28.33,0.02206066220756212,0.0031679909053378475,95,84.82816073725743,0.0224628327773857,86,120.0,160.29239631837822,25.5,1251747,5207.58045675,6.003281362365769,78.75317000874998,158869.78984235597,2275888.984996429
PY1,no-supernatant,2,1,30.0,0.022005517614023952,0.003162495579214346,92,84.82816073725743,0.0224628327773857,86,120.0,166.41964081363426,25.5,1251747,5207.58045675,6.216891977718854,84.97006198646883,164522.74387212796,2275888.984996429
PY1,no-supernatant,2,1,31.67,0.022080847176186615,0.0032080568138440828,87,84.82816073725743,0.0224628327773857,86,120.0,172.78110181551784,25.5,1251747,5207.58045675,6.477039613312983,91.44710159978182,171407.24548051803,2275888.984996429
PY1,no-supernatant,2,1,33.33,0.022181934882811578,0.0034851741482169454,86,84.82816073725743,0.0224628327773857,86,120.0,179.34544175712745,25.5,1251747,5207.58045675,6.754468194557019,98.20156979433884,178749.06701745396,2275888.984996429
PY1,no-supernatant,2,1,35.0,0.022443597567653812,0.00382048442454237,95,84.82816073725743,0.0224628327773857,86,120.0,186.20099695497328,25.5,1251747,5207.58045675,7.096940308470363,105.2985101028092,187812.18924680073,2275888.984996429
PY1,no-supernatant,2,1,36.67,0.022885379458062974,0.004104612378829837,100,84.82816073725743,0.0224628327773857,86,120.0,193.31860864341203,25.5,1251747,5207.58045675,7.516044607615894,112.8145547104251,198903.292246684,2275888.984996429
