Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
8889,24,0.732204,176,6454,N,40,1,174
7673,25,0.6573195,158,8889,N,41.6666666666667,1,174
7641,26,0.82788975,199,7673,N,43.3333333333333,1,174
8453,27,0.79460775,191,7641,N,45,1,174
9286,28,0.915255,220,8453,N,46.6666666666667,1,174
8915,29,0.898614,216,9286,N,48.3333333333333,1,174
9516,30,1.00262025,241,8915,N,50,1,174
9872,31,1.0067805,242,9516,N,51.6666666666667,1,174
11902,32,0.95269725,229,9872,N,53.3333333333333,1,174
11109,33,1.081665,260,11902,N,55,1,174
12483,34,1.281357,308,11109,N,56.6666666666667,1,174
12605,35,1.114947,268,12483,N,58.3333333333333,1,174
14571,36,1.36040175,327,12605,N,60,1,174
13808,37,0.565794,136,14571,Y,61.6666666666667,2,174
15214,39,0.83205,200,13808,N,65,2,174
16540,40,0.81956925,197,15214,N,66.6666666666667,2,174
17743,41,0.70308225,169,16540,N,68.3333333333333,2,174
18834,42,0.7238835,174,17743,N,70,2,174
19727,43,0.648999,156,18834,N,71.6666666666667,2,174
19021,44,0.881973,212,19727,N,73.3333333333333,2,174
24673,45,0.79460775,191,19021,N,75,2,174
20128,46,0.8237295,198,24673,N,76.6666666666667,2,174
23037,47,0.732204,176,20128,N,78.3333333333333,2,174
25958,48,0.948537,228,23037,N,80,2,174
27341,49,0.798768,192,25958,N,81.6666666666667,2,174
28824,50,0.8237295,198,27341,N,83.3333333333333,2,174
30181,51,0.88613325,213,28824,N,85,2,174
31162,52,0.94437675,227,30181,N,86.6666666666667,2,174
33662,53,0.965178,232,31162,N,88.3333333333333,2,174
35449,54,0.91109475,219,33662,N,90,2,174
35576,55,0.9069345,218,35449,N,91.6666666666667,2,174
39295,56,0.96933825,233,35576,N,93.3333333333333,2,174
41447,57,0.95269725,229,39295,N,95,2,174
43429,58,1.015101,244,41447,N,96.6666666666667,2,174
47236,59,1.26887625,305,43429,N,98.3333333333333,2,174
49067,60,1.65993975,399,47236,N,100,2,174
51833,61,1.51849125,365,49067,N,101.666666666667,2,174
2158,0,0.90277425,217,NA,N,0,0,175
2167,1,0.8237295,198,2158,N,1.66666666666667,0,175
2152,2,1.015101,244,2167,N,3.33333333333333,0,175
2238,3,1.03590225,249,2152,N,5,0,175
2219,4,1.048383,252,2238,N,6.66666666666667,0,175
2204,5,1.065024,256,2219,N,8.33333333333333,0,175
2233,6,1.12742775,271,2204,N,10,0,175
2240,7,1.2064725,290,2233,N,11.6666666666667,0,175
3513,8,1.2563955,302,2240,N,13.3333333333333,0,175
3510,9,1.248075,300,3513,N,15,0,175
3580,10,1.29383775,311,3510,N,16.6666666666667,0,175
5038,11,1.25223525,301,3580,N,18.3333333333333,0,175
3623,12,1.264716,304,5038,N,20,0,175
3537,13,1.51017075,363,3623,N,21.6666666666667,0,175
3554,14,0.78628725,189,3537,Y,23.3333333333333,1,175
3627,15,0.7405245,178,3554,N,25,1,175
5248,16,0.7238835,174,3627,N,26.6666666666667,1,175
5645,17,0.6739605,162,5248,N,28.3333333333333,1,175
5249,18,0.8237295,198,5645,N,30,1,175
5524,19,0.69476175,167,5249,N,31.6666666666667,1,175
5788,20,0.74468475,179,5524,N,33.3333333333333,1,175
6725,21,0.81956925,197,5788,N,35,1,175
5811,22,0.72804375,175,6725,N,36.6666666666667,1,175
6452,23,0.86117175,207,5811,N,38.3333333333333,1,175
8888,24,0.95269725,229,6452,N,40,1,175
7671,25,0.90277425,217,8888,N,41.6666666666667,1,175
7640,26,0.82788975,199,7671,N,43.3333333333333,1,175
8452,27,0.88613325,213,7640,N,45,1,175
9285,28,1.02758175,247,8452,N,46.6666666666667,1,175
8912,29,1.0400625,250,9285,N,48.3333333333333,1,175
9514,30,0.96933825,233,8912,N,50,1,175
9868,31,0.8902935,214,9514,N,51.6666666666667,1,175
11901,32,1.00262025,241,9868,N,53.3333333333333,1,175
11108,33,0.95269725,229,11901,N,55,1,175
12482,34,0.981819,236,11108,N,56.6666666666667,1,175
12603,35,1.17735075,283,12482,N,58.3333333333333,1,175
14570,36,1.24391475,299,12603,N,60,1,175
13806,37,0.7405245,178,14570,Y,61.6666666666667,2,175
15564,38,0.80292825,193,13806,N,63.3333333333333,2,175
15212,39,0.865332,208,15564,N,65,2,175
16537,40,0.98597925,237,15212,N,66.6666666666667,2,175
17742,41,1.00262025,241,16537,N,68.3333333333333,2,175
19951,42,1.00262025,241,17742,N,70,2,175
22970,44,0.8736525,210,19951,N,73.3333333333333,2,175
25090,45,0.931896,224,22970,N,75,2,175
20123,46,0.9734985,234,25090,N,76.6666666666667,2,175
25957,48,1.198152,288,20123,N,80,2,175
53378,49,NA,-1,25957,Y,81.6666666666667,3,175
2158,0,0.90277425,217,NA,N,0,0,176
2167,1,0.8237295,198,2158,N,1.66666666666667,0,176
2152,2,1.015101,244,2167,N,3.33333333333333,0,176
2238,3,1.03590225,249,2152,N,5,0,176
2219,4,1.048383,252,2238,N,6.66666666666667,0,176
2204,5,1.065024,256,2219,N,8.33333333333333,0,176
2233,6,1.12742775,271,2204,N,10,0,176
2240,7,1.2064725,290,2233,N,11.6666666666667,0,176
3513,8,1.2563955,302,2240,N,13.3333333333333,0,176
3510,9,1.248075,300,3513,N,15,0,176
3580,10,1.29383775,311,3510,N,16.6666666666667,0,176
5038,11,1.25223525,301,3580,N,18.3333333333333,0,176
3623,12,1.264716,304,5038,N,20,0,176
3537,13,1.51017075,363,3623,N,21.6666666666667,0,176
3554,14,0.78628725,189,3537,Y,23.3333333333333,1,176
3627,15,0.7405245,178,3554,N,25,1,176
5248,16,0.7238835,174,3627,N,26.6666666666667,1,176
5645,17,0.6739605,162,5248,N,28.3333333333333,1,176
5249,18,0.8237295,198,5645,N,30,1,176
5524,19,0.69476175,167,5249,N,31.6666666666667,1,176
5788,20,0.74468475,179,5524,N,33.3333333333333,1,176
6725,21,0.81956925,197,5788,N,35,1,176
5811,22,0.72804375,175,6725,N,36.6666666666667,1,176
6452,23,0.86117175,207,5811,N,38.3333333333333,1,176
8888,24,0.95269725,229,6452,N,40,1,176
7671,25,0.90277425,217,8888,N,41.6666666666667,1,176
7640,26,0.82788975,199,7671,N,43.3333333333333,1,176
8452,27,0.88613325,213,7640,N,45,1,176
9285,28,1.02758175,247,8452,N,46.6666666666667,1,176
8912,29,1.0400625,250,9285,N,48.3333333333333,1,176
9514,30,0.96933825,233,8912,N,50,1,176
9868,31,0.8902935,214,9514,N,51.6666666666667,1,176
11901,32,1.00262025,241,9868,N,53.3333333333333,1,176
11108,33,0.95269725,229,11901,N,55,1,176
12482,34,0.981819,236,11108,N,56.6666666666667,1,176
12603,35,1.17735075,283,12482,N,58.3333333333333,1,176
14570,36,1.24391475,299,12603,N,60,1,176
13804,37,0.52835175,127,14570,Y,61.6666666666667,2,176
15562,38,0.565794,136,13804,N,63.3333333333333,2,176
15209,39,0.49923,120,15562,N,65,2,176
16534,40,0.51171075,123,15209,N,66.6666666666667,2,176
17741,41,0.45346725,109,16534,N,68.3333333333333,2,176
18833,42,0.5241915,126,17741,N,70,2,176
22969,44,0.5907555,142,18833,N,73.3333333333333,2,176
25943,45,0.74468475,179,22969,N,75,2,176
23750,46,1.04422275,251,25943,N,76.6666666666667,2,176
27328,48,0.599076,144,23750,Y,80,3,176
28812,49,0.56163375,135,27328,N,81.6666666666667,3,176
30528,50,0.8570115,206,28812,N,83.3333333333333,3,176
32631,51,0.87781275,211,30528,N,85,3,176
33645,52,0.98597925,237,32631,N,86.6666666666667,3,176
35436,53,0.8736525,210,33645,N,88.3333333333333,3,176
39106,54,0.9235755,222,35436,N,90,3,176
39281,55,0.91109475,219,39106,N,91.6666666666667,3,176
41290,56,1.21895325,293,39281,N,93.3333333333333,3,176
46060,57,1.08582525,261,41290,N,95,3,176
2159,0,0.57827475,139,NA,N,0,0,177
2168,1,0.5907555,142,2159,N,1.66666666666667,0,177
2153,2,0.599076,144,2168,N,3.33333333333333,0,177
2244,3,0.56163375,135,2153,N,5,0,177
2221,4,0.61155675,147,2244,N,6.66666666666667,0,177
2206,5,0.6073965,146,2221,N,8.33333333333333,0,177
2237,6,0.6906015,166,2206,N,10,0,177
2241,7,0.848691,204,2237,N,11.6666666666667,0,177
3515,8,0.71972325,173,2241,N,13.3333333333333,0,177
3511,9,0.69476175,167,3515,N,15,0,177
3583,10,0.765486,184,3511,N,16.6666666666667,0,177
5148,11,0.95269725,229,3583,N,18.3333333333333,0,177
4137,12,0.90277425,217,5148,N,20,0,177
4491,13,0.8736525,210,4137,N,21.6666666666667,0,177
4416,14,0.91109475,219,4491,N,23.3333333333333,0,177
4234,15,0.9568575,230,4416,N,25,0,177
5953,16,0.9235755,222,4234,N,26.6666666666667,0,177
7003,17,1.1066265,266,5953,N,28.3333333333333,0,177
5387,18,1.131588,272,7003,N,30,0,177
5711,19,1.09414575,263,5387,N,31.6666666666667,0,177
6525,20,0.4909095,118,5711,Y,33.3333333333333,1,177
7200,21,0.51171075,123,6525,N,35,1,177
6147,22,0.54499275,131,7200,N,36.6666666666667,1,177
7426,23,0.6073965,146,6147,N,38.3333333333333,1,177
9237,24,0.715563,172,7426,N,40,1,177
8073,25,0.615717,148,9237,N,41.6666666666667,1,177
8032,26,0.66980025,161,8073,N,43.3333333333333,1,177
8670,27,0.5741145,138,8032,N,45,1,177
10034,28,0.648999,156,8670,N,46.6666666666667,1,177
9562,29,0.65315925,157,10034,N,48.3333333333333,1,177
11619,30,0.6406785,154,9562,N,50,1,177
10922,31,0.6073965,146,11619,N,51.6666666666667,1,177
12335,32,0.5408325,130,10922,N,53.3333333333333,1,177
11570,33,0.599076,144,12335,N,55,1,177
13432,34,0.7238835,174,11570,N,56.6666666666667,1,177
13547,35,0.648999,156,13432,N,58.3333333333333,1,177
15113,36,0.62819775,151,13547,N,60,1,177
14386,37,0.6739605,162,15113,N,61.6666666666667,1,177
16729,38,0.88613325,213,14386,N,63.3333333333333,1,177
16477,39,0.76964625,185,16729,N,65,1,177
17659,40,0.76964625,185,16477,N,66.6666666666667,1,177
18611,41,0.71972325,173,17659,N,68.3333333333333,1,177
20682,42,0.6573195,158,18611,N,70,1,177
21310,43,0.6906015,166,20682,N,71.6666666666667,1,177
20829,44,0.8237295,198,21310,N,73.3333333333333,1,177
25407,45,0.45346725,109,20829,Y,75,2,177
24145,47,0.5741145,138,25407,N,78.3333333333333,2,177
26736,48,0.449307,108,24145,N,80,2,177
28191,49,0.416025,100,26736,N,81.6666666666667,2,177
29701,50,0.49923,120,28191,N,83.3333333333333,2,177
31395,51,0.6406785,154,29701,N,85,2,177
32927,52,0.549153,132,31395,N,86.6666666666667,2,177
34643,53,0.47010825,113,32927,N,88.3333333333333,2,177
37603,54,0.5741145,138,34643,N,90,2,177
37586,55,0.50339025,121,37603,N,91.6666666666667,2,177
43852,57,0.78628725,189,37586,N,95,2,177
42396,58,0.732204,176,43852,N,96.6666666666667,2,177
46404,59,0.62819775,151,42396,N,98.3333333333333,2,177
2159,0,0.57827475,139,NA,N,0,0,178
2168,1,0.5907555,142,2159,N,1.66666666666667,0,178
2153,2,0.599076,144,2168,N,3.33333333333333,0,178
2244,3,0.56163375,135,2153,N,5,0,178
2221,4,0.61155675,147,2244,N,6.66666666666667,0,178
2206,5,0.6073965,146,2221,N,8.33333333333333,0,178
2237,6,0.6906015,166,2206,N,10,0,178
2241,7,0.848691,204,2237,N,11.6666666666667,0,178
3515,8,0.71972325,173,2241,N,13.3333333333333,0,178
3511,9,0.69476175,167,3515,N,15,0,178
3583,10,0.765486,184,3511,N,16.6666666666667,0,178
5148,11,0.95269725,229,3583,N,18.3333333333333,0,178
4137,12,0.90277425,217,5148,N,20,0,178
4491,13,0.8736525,210,4137,N,21.6666666666667,0,178
4416,14,0.91109475,219,4491,N,23.3333333333333,0,178
4234,15,0.9568575,230,4416,N,25,0,178
5953,16,0.9235755,222,4234,N,26.6666666666667,0,178
7003,17,1.1066265,266,5953,N,28.3333333333333,0,178
5387,18,1.131588,272,7003,N,30,0,178
5711,19,1.09414575,263,5387,N,31.6666666666667,0,178
6526,20,0.5741145,138,5711,Y,33.3333333333333,1,178
7202,21,0.53667225,129,6526,N,35,1,178
6149,22,0.59491575,143,7202,N,36.6666666666667,1,178
7428,23,0.65315925,157,6149,N,38.3333333333333,1,178
9239,24,0.7571655,182,7428,N,40,1,178
8074,25,0.76132575,183,9239,N,41.6666666666667,1,178
8033,26,0.76964625,185,8074,N,43.3333333333333,1,178
8671,27,0.80292825,193,8033,N,45,1,178
10036,28,0.8070885,194,8671,N,46.6666666666667,1,178
9566,29,0.89445375,215,10036,N,48.3333333333333,1,178
11620,30,0.9235755,222,9566,N,50,1,178
10923,31,0.94437675,227,11620,N,51.6666666666667,1,178
12336,32,0.915255,220,10923,N,53.3333333333333,1,178
11571,33,0.9901395,238,12336,N,55,1,178
13434,34,1.11078675,267,11571,N,56.6666666666667,1,178
13549,35,1.114947,268,13434,N,58.3333333333333,1,178
15114,36,0.948537,228,13549,N,60,1,178
14387,37,1.07750475,259,15114,N,61.6666666666667,1,178
16733,38,1.1399085,274,14387,N,63.3333333333333,1,178
16479,39,0.58659525,141,16733,Y,65,2,178
17658,40,0.61987725,149,16479,N,66.6666666666667,2,178
18612,41,0.67812075,163,17658,N,68.3333333333333,2,178
20678,42,0.615717,148,18612,N,70,2,178
21313,43,0.5741145,138,20678,N,71.6666666666667,2,178
20105,44,0.56995425,137,21313,N,73.3333333333333,2,178
25210,45,0.465948,112,20105,N,75,2,178
2415,0,1.02758175,247,NA,N,0,0,179
2319,1,1.1066265,266,2415,N,1.66666666666667,0,179
2383,2,1.1232675,270,2319,N,3.33333333333333,0,179
2482,3,1.31879925,317,2383,N,5,0,179
2555,4,1.38536325,333,2482,N,6.66666666666667,0,179
2473,5,1.38536325,333,2555,N,8.33333333333333,0,179
2505,6,1.4394465,346,2473,N,10,0,179
2631,7,0.632358,152,2505,Y,11.6666666666667,1,179
2160,0,0.7238835,174,NA,N,0,0,180
2169,1,0.71972325,173,2160,N,1.66666666666667,0,180
2154,2,0.81956925,197,2169,N,3.33333333333333,0,180
2265,3,0.782127,188,2154,N,5,0,180
2222,4,0.82788975,199,2265,N,6.66666666666667,0,180
2208,5,0.8902935,214,2222,N,8.33333333333333,0,180
2249,6,0.8570115,206,2208,N,10,0,180
2242,7,0.81124875,195,2249,N,11.6666666666667,0,180
3516,8,0.91109475,219,2242,N,13.3333333333333,0,180
3536,9,0.87781275,211,3516,N,15,0,180
3585,10,0.848691,204,3536,N,16.6666666666667,0,180
5149,11,0.93605625,225,3585,N,18.3333333333333,0,180
4142,12,0.965178,232,5149,N,20,0,180
4496,13,0.9568575,230,4142,N,21.6666666666667,0,180
4420,14,1.00262025,241,4496,N,23.3333333333333,0,180
4241,15,1.1232675,270,4420,N,25,0,180
5955,16,1.015101,244,4241,N,26.6666666666667,0,180
7005,17,1.0899855,262,5955,N,28.3333333333333,0,180
5388,18,1.11078675,267,7005,N,30,0,180
5712,19,1.02758175,247,5388,N,31.6666666666667,0,180
6528,20,1.1066265,266,5712,N,33.3333333333333,0,180
7204,21,1.181511,284,6528,N,35,0,180
6151,22,1.02758175,247,7204,N,36.6666666666667,0,180
7431,23,1.24391475,299,6151,N,38.3333333333333,0,180
9241,24,1.38536325,333,7431,N,40,0,180
8077,25,1.40200425,337,9241,N,41.6666666666667,0,180
8035,26,0.69476175,167,8077,Y,43.3333333333333,1,180
8672,27,0.5741145,138,8035,N,45,1,180
10037,28,0.59491575,143,8672,N,46.6666666666667,1,180
9568,29,0.74468475,179,10037,N,48.3333333333333,1,180
9956,30,0.64483875,155,9568,N,50,1,180
10448,31,0.6739605,162,9956,N,51.6666666666667,1,180
12053,32,0.67812075,163,10448,N,53.3333333333333,1,180
11275,33,0.715563,172,12053,N,55,1,180
12713,34,0.76132575,183,11275,N,56.6666666666667,1,180
12931,35,0.87781275,211,12713,N,58.3333333333333,1,180
14759,36,0.8237295,198,12931,N,60,1,180
14024,37,0.865332,208,14759,N,61.6666666666667,1,180
15960,38,1.07750475,259,14024,N,63.3333333333333,1,180
15505,39,1.18567125,285,15960,N,65,1,180
17144,40,1.2231135,294,15505,N,66.6666666666667,1,180
17988,41,1.33544025,321,17144,N,68.3333333333333,1,180
19194,42,1.23559425,297,17988,N,70,1,180
53410,43,NA,-1,19194,Y,71.6666666666667,2,180
2160,0,0.7238835,174,NA,N,0,0,181
2169,1,0.71972325,173,2160,N,1.66666666666667,0,181
2154,2,0.81956925,197,2169,N,3.33333333333333,0,181
2265,3,0.782127,188,2154,N,5,0,181
2222,4,0.82788975,199,2265,N,6.66666666666667,0,181
2208,5,0.8902935,214,2222,N,8.33333333333333,0,181
2249,6,0.8570115,206,2208,N,10,0,181
2242,7,0.81124875,195,2249,N,11.6666666666667,0,181
3516,8,0.91109475,219,2242,N,13.3333333333333,0,181
3536,9,0.87781275,211,3516,N,15,0,181
3585,10,0.848691,204,3536,N,16.6666666666667,0,181
5149,11,0.93605625,225,3585,N,18.3333333333333,0,181
4142,12,0.965178,232,5149,N,20,0,181
4496,13,0.9568575,230,4142,N,21.6666666666667,0,181
4420,14,1.00262025,241,4496,N,23.3333333333333,0,181
4241,15,1.1232675,270,4420,N,25,0,181
5955,16,1.015101,244,4241,N,26.6666666666667,0,181
7005,17,1.0899855,262,5955,N,28.3333333333333,0,181
5388,18,1.11078675,267,7005,N,30,0,181
5712,19,1.02758175,247,5388,N,31.6666666666667,0,181
6528,20,1.1066265,266,5712,N,33.3333333333333,0,181
7204,21,1.181511,284,6528,N,35,0,181
6151,22,1.02758175,247,7204,N,36.6666666666667,0,181
7431,23,1.24391475,299,6151,N,38.3333333333333,0,181
9241,24,1.38536325,333,7431,N,40,0,181
8077,25,1.40200425,337,9241,N,41.6666666666667,0,181
8037,26,0.7072425,170,8077,Y,43.3333333333333,1,181
8673,27,0.798768,192,8037,N,45,1,181
10039,28,0.80292825,193,8673,N,46.6666666666667,1,181
9571,29,0.82788975,199,10039,N,48.3333333333333,1,181
9958,30,0.89445375,215,9571,N,50,1,181
10449,31,0.898614,216,9958,N,51.6666666666667,1,181
12054,32,0.89445375,215,10449,N,53.3333333333333,1,181
11276,33,0.948537,228,12054,N,55,1,181
12715,34,1.0400625,250,11276,N,56.6666666666667,1,181
12934,35,1.15238925,277,12715,N,58.3333333333333,1,181
14760,36,1.31047875,315,12934,N,60,1,181
14025,37,1.1232675,270,14760,N,61.6666666666667,1,181
15963,38,1.42696575,343,14025,N,63.3333333333333,1,181
15506,39,1.52681175,367,15963,N,65,1,181
17145,40,1.35208125,325,15506,N,66.6666666666667,1,181
17989,41,1.32711975,319,17145,N,68.3333333333333,1,181
19197,42,1.45192725,349,17989,N,70,1,181
20212,43,1.14406875,275,19197,N,71.6666666666667,1,181
19349,44,0.73636425,177,20212,Y,73.3333333333333,2,181
24871,45,0.83205,200,19349,N,75,2,181
20888,46,0.86117175,207,24871,N,76.6666666666667,2,181
23443,47,0.96101775,231,20888,N,78.3333333333333,2,181
26146,48,0.95269725,229,23443,N,80,2,181
27544,49,0.8736525,210,26146,N,81.6666666666667,2,181
29035,50,0.915255,220,27544,N,83.3333333333333,2,181
30588,51,0.9235755,222,29035,N,85,2,181
31609,52,1.015101,244,30588,N,86.6666666666667,2,181
33898,53,0.96933825,233,31609,N,88.3333333333333,2,181
35785,54,0.9568575,230,33898,N,90,2,181
36027,55,1.14406875,275,35785,N,91.6666666666667,2,181
39555,56,0.62819775,151,36027,Y,93.3333333333333,3,181
42021,57,0.56163375,135,39555,N,95,3,181
43711,58,0.5241915,126,42021,N,96.6666666666667,3,181
47555,59,0.65315925,157,43711,N,98.3333333333333,3,181
2929,0,0.83205,200,NA,N,0,0,182
3093,1,0.7571655,182,2929,N,1.66666666666667,0,182
3255,2,0.84453075,203,3093,N,3.33333333333333,0,182
3253,3,0.8403705,202,3255,N,5,0,182
3309,4,0.84453075,203,3253,N,6.66666666666667,0,182
3394,5,0.81956925,197,3309,N,8.33333333333333,0,182
3161,6,0.915255,220,3394,N,10,0,182
3478,7,0.948537,228,3161,N,11.6666666666667,0,182
4119,8,0.931896,224,3478,N,13.3333333333333,0,182
4961,9,0.965178,232,4119,N,15,0,182
4837,10,1.0067805,242,4961,N,16.6666666666667,0,182
5121,11,1.048383,252,4837,N,18.3333333333333,0,182
3909,12,1.114947,268,5121,N,20,0,182
4272,13,1.1399085,274,3909,N,21.6666666666667,0,182
4267,14,1.14406875,275,4272,N,23.3333333333333,0,182
4082,15,1.18567125,285,4267,N,25,0,182
5892,16,1.20231225,289,4082,N,26.6666666666667,0,182
6972,17,1.0400625,250,5892,N,28.3333333333333,0,182
5356,18,0.9568575,230,6972,N,30,0,182
5678,19,1.0234215,246,5356,N,31.6666666666667,0,182
6466,20,1.4061645,338,5678,N,33.3333333333333,0,182
7124,21,1.647459,396,6466,N,35,0,182
6075,22,0.865332,208,7124,Y,36.6666666666667,1,182
7349,23,0.898614,216,6075,N,38.3333333333333,1,182
9162,24,0.8736525,210,7349,N,40,1,182
7990,25,0.66147975,159,9162,N,41.6666666666667,1,182
7950,26,0.782127,188,7990,N,43.3333333333333,1,182
8629,27,0.75300525,181,7950,N,45,1,182
9951,28,0.81124875,195,8629,N,46.6666666666667,1,182
9349,29,0.798768,192,9951,N,48.3333333333333,1,182
9798,30,0.81124875,195,9349,N,50,1,182
10421,31,0.89445375,215,9798,N,51.6666666666667,1,182
12025,32,0.81956925,197,10421,N,53.3333333333333,1,182
11245,33,0.83621025,201,12025,N,55,1,182
12640,34,1.2397545,298,11245,N,56.6666666666667,1,182
12888,35,1.4560875,350,12640,N,58.3333333333333,1,182
14722,36,1.4394465,346,12888,N,60,1,182
13988,37,0.75300525,181,14722,Y,61.6666666666667,2,182
15890,38,0.7072425,170,13988,N,63.3333333333333,2,182
15469,39,0.66147975,159,15890,N,65,2,182
17054,40,0.66980025,161,15469,N,66.6666666666667,2,182
17944,41,0.6240375,150,17054,N,68.3333333333333,2,182
19089,42,0.582435,140,17944,N,70,2,182
20089,43,0.66147975,159,19089,N,71.6666666666667,2,182
19280,44,0.4909095,118,20089,N,73.3333333333333,2,182
24835,45,0.6573195,158,19280,N,75,2,182
20731,46,0.599076,144,24835,N,76.6666666666667,2,182
23369,47,0.7072425,170,20731,N,78.3333333333333,2,182
26107,48,0.72804375,175,23369,N,80,2,182
27506,49,0.698922,168,26107,N,81.6666666666667,2,182
28998,50,0.62819775,151,27506,N,83.3333333333333,2,182
2929,0,0.83205,200,NA,N,0,0,183
3093,1,0.7571655,182,2929,N,1.66666666666667,0,183
3255,2,0.84453075,203,3093,N,3.33333333333333,0,183
3253,3,0.8403705,202,3255,N,5,0,183
3309,4,0.84453075,203,3253,N,6.66666666666667,0,183
3394,5,0.81956925,197,3309,N,8.33333333333333,0,183
3161,6,0.915255,220,3394,N,10,0,183
3478,7,0.948537,228,3161,N,11.6666666666667,0,183
4119,8,0.931896,224,3478,N,13.3333333333333,0,183
4961,9,0.965178,232,4119,N,15,0,183
4837,10,1.0067805,242,4961,N,16.6666666666667,0,183
5121,11,1.048383,252,4837,N,18.3333333333333,0,183
3909,12,1.114947,268,5121,N,20,0,183
4272,13,1.1399085,274,3909,N,21.6666666666667,0,183
4267,14,1.14406875,275,4272,N,23.3333333333333,0,183
4082,15,1.18567125,285,4267,N,25,0,183
5892,16,1.20231225,289,4082,N,26.6666666666667,0,183
6972,17,1.0400625,250,5892,N,28.3333333333333,0,183
5356,18,0.9568575,230,6972,N,30,0,183
5678,19,1.0234215,246,5356,N,31.6666666666667,0,183
6466,20,1.4061645,338,5678,N,33.3333333333333,0,183
7124,21,1.647459,396,6466,N,35,0,183
6073,22,0.7571655,182,7124,Y,36.6666666666667,1,183
7347,23,0.81124875,195,6073,N,38.3333333333333,1,183
9160,24,0.88613325,213,7347,N,40,1,183
7988,25,0.87781275,211,9160,N,41.6666666666667,1,183
7948,26,1.01094075,243,7988,N,43.3333333333333,1,183
8628,27,0.915255,220,7948,N,45,1,183
9949,28,1.21063275,291,8628,N,46.6666666666667,1,183
9346,29,1.264716,304,9949,N,48.3333333333333,1,183
9795,30,1.27719675,307,9346,N,50,1,183
10420,31,1.16487,280,9795,N,51.6666666666667,1,183
12024,32,1.49352975,359,10420,N,53.3333333333333,1,183
11244,33,1.38536325,333,12024,N,55,1,183
12636,34,0.77796675,187,11244,Y,56.6666666666667,2,183
12884,35,0.81956925,197,12636,N,58.3333333333333,2,183
14720,36,0.77796675,187,12884,N,60,2,183
2418,0,0.96101775,231,NA,N,0,0,184
2334,1,1.08582525,261,2418,N,1.66666666666667,0,184
2394,2,1.098306,264,2334,N,3.33333333333333,0,184
2486,3,1.2064725,290,2394,N,5,0,184
2557,4,1.26887625,305,2486,N,6.66666666666667,0,184
2478,5,1.2730365,306,2557,N,8.33333333333333,0,184
2518,6,1.17735075,283,2478,N,10,0,184
2644,7,1.34376075,323,2518,N,11.6666666666667,0,184
3686,8,1.248075,300,2644,N,13.3333333333333,0,184
4546,9,1.40200425,337,3686,N,15,0,184
3793,10,1.55177325,373,4546,N,16.6666666666667,0,184
5181,11,1.431126,344,3793,N,18.3333333333333,0,184
4329,12,0.69476175,167,5181,Y,20,1,184
4651,13,0.6739605,162,4329,N,21.6666666666667,1,184
2418,0,0.96101775,231,NA,N,0,0,185
2334,1,1.08582525,261,2418,N,1.66666666666667,0,185
2394,2,1.098306,264,2334,N,3.33333333333333,0,185
2486,3,1.2064725,290,2394,N,5,0,185
2557,4,1.26887625,305,2486,N,6.66666666666667,0,185
2478,5,1.2730365,306,2557,N,8.33333333333333,0,185
2518,6,1.17735075,283,2478,N,10,0,185
2644,7,1.34376075,323,2518,N,11.6666666666667,0,185
3686,8,1.248075,300,2644,N,13.3333333333333,0,185
4546,9,1.40200425,337,3686,N,15,0,185
3793,10,1.55177325,373,4546,N,16.6666666666667,0,185
5181,11,1.431126,344,3793,N,18.3333333333333,0,185
4325,12,0.6906015,166,5181,Y,20,1,185
4644,13,0.7072425,170,4325,N,21.6666666666667,1,185
4592,14,0.96101775,231,4644,N,23.3333333333333,1,185
4464,15,0.93605625,225,4592,N,25,1,185
6029,16,0.99429975,239,4464,N,26.6666666666667,1,185
7092,17,1.015101,244,6029,N,28.3333333333333,1,185
5428,18,0.9235755,222,7092,N,30,1,185
5751,19,1.02758175,247,5428,N,31.6666666666667,1,185
6607,20,1.16487,280,5751,N,33.3333333333333,1,185
7280,21,1.05254325,253,6607,N,35,1,185
6223,22,1.1399085,274,7280,N,36.6666666666667,1,185
7504,23,1.04422275,251,6223,N,38.3333333333333,1,185
9370,24,1.2231135,294,7504,N,40,1,185
8242,25,1.2231135,294,9370,N,41.6666666666667,1,185
8125,26,1.347921,324,8242,N,43.3333333333333,1,185
8730,27,1.27719675,307,8125,N,45,1,185
10612,28,1.5392925,370,8730,N,46.6666666666667,1,185
9889,29,1.12742775,271,10612,N,48.3333333333333,1,185
11653,30,1.31047875,315,9889,N,50,1,185
10959,31,1.4727285,354,11653,N,51.6666666666667,1,185
12373,32,0.71140275,171,10959,Y,53.3333333333333,2,185
11792,33,0.732204,176,12373,N,55,2,185
13525,34,0.78628725,189,11792,N,56.6666666666667,2,185
13633,35,0.7238835,174,13525,N,58.3333333333333,2,185
15164,36,0.75300525,181,13633,N,60,2,185
14437,37,0.7405245,178,15164,N,61.6666666666667,2,185
16879,38,0.89445375,215,14437,N,63.3333333333333,2,185
16614,39,0.95269725,229,16879,N,65,2,185
17715,40,0.981819,236,16614,N,66.6666666666667,2,185
18674,41,0.99846,240,17715,N,68.3333333333333,2,185
20953,42,1.05254325,253,18674,N,70,2,185
20193,44,1.30215825,313,20953,N,73.3333333333333,2,185
