Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
10401,71,0.848691,204,9734,N,118.333333333333,1,109
9699,72,0.83621025,201,10401,N,120,1,109
10361,73,0.81124875,195,9699,N,121.666666666667,1,109
11659,74,0.798768,192,10361,N,123.333333333333,1,109
11345,75,0.77796675,187,11659,N,125,1,109
11013,76,0.80292825,193,11345,N,126.666666666667,1,109
11996,77,0.83621025,201,11013,N,128.333333333333,1,109
12367,78,0.79460775,191,11996,N,130,1,109
12663,79,0.8070885,194,12367,N,131.666666666667,1,109
12810,80,0.76964625,185,12663,N,133.333333333333,1,109
14695,81,0.7072425,170,12810,N,135,1,109
13516,82,0.66564,160,14695,N,136.666666666667,1,109
13825,83,0.66147975,159,13516,N,138.333333333333,1,109
14374,84,0.66564,160,13825,N,140,1,109
15448,85,0.66564,160,14374,N,141.666666666667,1,109
15593,86,0.648999,156,15448,N,143.333333333333,1,109
16622,87,0.798768,192,15593,N,145,1,109
16921,88,0.67812075,163,16622,N,146.666666666667,1,109
16768,89,0.59491575,143,16921,N,148.333333333333,1,109
20823,90,0.632358,152,16768,N,150,1,109
18592,91,0.549153,132,20823,N,151.666666666667,1,109
21953,92,0.549153,132,18592,N,153.333333333333,1,109
18993,93,0.67812075,163,21953,N,155,1,109
20104,94,0.5574735,134,18993,N,156.666666666667,1,109
22807,95,0.71972325,173,20104,N,158.333333333333,1,109
22926,96,0.78628725,189,22807,N,160,1,109
23294,97,0.78628725,189,22926,N,161.666666666667,1,109
23775,98,0.67812075,163,23294,N,163.333333333333,1,109
2282,0,1.57673475,379,NA,N,0,0,110
2108,1,0.64483875,155,2282,Y,1.66666666666667,1,110
2346,2,0.8237295,198,2108,N,3.33333333333333,1,110
2504,3,0.76964625,185,2346,N,5,1,110
2595,4,0.88613325,213,2504,N,6.66666666666667,1,110
2180,5,0.865332,208,2595,N,8.33333333333333,1,110
2413,6,0.84453075,203,2180,N,10,1,110
2726,7,0.86949225,209,2413,N,11.6666666666667,1,110
2502,8,0.84453075,203,2726,N,13.3333333333333,1,110
2896,9,0.898614,216,2502,N,15,1,110
3207,10,0.90277425,217,2896,N,16.6666666666667,1,110
2907,11,0.96933825,233,3207,N,18.3333333333333,1,110
3350,12,0.99846,240,2907,N,20,1,110
3121,13,1.081665,260,3350,N,21.6666666666667,1,110
2926,14,1.12742775,271,3121,N,23.3333333333333,1,110
3260,15,1.16487,280,2926,N,25,1,110
2916,16,1.14406875,275,3260,N,26.6666666666667,1,110
3596,17,1.20231225,289,2916,N,28.3333333333333,1,110
3865,18,1.26887625,305,3596,N,30,1,110
3756,19,1.2563955,302,3865,N,31.6666666666667,1,110
3468,20,1.2563955,302,3756,N,33.3333333333333,1,110
3906,21,1.3895235,334,3468,N,35,1,110
3677,22,1.31879925,317,3906,N,36.6666666666667,1,110
3985,23,1.3396005,322,3677,N,38.3333333333333,1,110
3696,24,1.4394465,346,3985,N,40,1,110
4105,25,1.57673475,379,3696,N,41.6666666666667,1,110
4198,26,1.54345275,371,4105,N,43.3333333333333,1,110
4535,27,1.481049,356,4198,N,45,1,110
4284,28,1.580895,380,4535,N,46.6666666666667,1,110
4345,29,1.597536,384,4284,N,48.3333333333333,1,110
4619,30,1.59337575,383,4345,N,50,1,110
4448,31,1.547613,372,4619,N,51.6666666666667,1,110
4705,32,1.5892155,382,4448,N,53.3333333333333,1,110
4794,33,1.62665775,391,4705,N,55,1,110
5006,34,1.6224975,390,4794,N,56.6666666666667,1,110
5141,35,1.67658075,403,5006,N,58.3333333333333,1,110
4993,36,1.73482425,417,5141,N,60,1,110
5468,37,1.80138825,433,4993,N,61.6666666666667,1,110
5025,38,1.8055485,434,5468,N,63.3333333333333,1,110
5007,39,1.8887535,454,5025,N,65,1,110
5317,40,1.9553175,470,5007,N,66.6666666666667,1,110
5526,41,2.17581075,523,5317,N,68.3333333333333,1,110
6235,42,2.32974,560,5526,N,70,1,110
5968,43,2.29229775,551,6235,N,71.6666666666667,1,110
6276,44,2.73328425,657,5968,N,73.3333333333333,1,110
5702,45,2.82480975,679,6276,N,75,1,110
5883,46,3.0536235,734,5702,N,76.6666666666667,1,110
5797,47,3.23251425,777,5883,N,78.3333333333333,1,110
6305,48,2.978739,716,5797,N,80,1,110
5828,49,3.095226,744,6305,N,81.6666666666667,1,110
6614,50,3.16595025,761,5828,N,83.3333333333333,1,110
6585,51,3.21587325,773,6614,N,85,1,110
6875,52,3.2699565,786,6585,N,86.6666666666667,1,110
6609,53,3.45716775,831,6875,N,88.3333333333333,1,110
6972,54,3.50709075,843,6609,N,90,1,110
7223,55,3.6859815,886,6972,N,91.6666666666667,1,110
7084,56,1.75146525,421,7223,Y,93.3333333333333,2,110
7373,57,1.88459325,453,7084,N,95,2,110
8073,58,1.86795225,449,7373,N,96.6666666666667,2,110
7568,59,2.09260575,503,8073,N,98.3333333333333,2,110
7731,60,2.08428525,501,7568,N,100,2,110
8231,61,2.0218815,486,7731,N,101.666666666667,2,110
7904,62,2.04268275,491,8231,N,103.333333333333,2,110
8715,63,2.3047785,554,7904,N,105,2,110
8624,64,2.23405425,537,8715,N,106.666666666667,2,110
8415,65,1.98443925,477,8624,N,108.333333333333,2,110
9127,66,2.06764425,497,8415,N,110,2,110
9098,67,2.0551635,494,9127,N,111.666666666667,2,110
8965,68,1.99275975,479,9098,N,113.333333333333,2,110
10138,69,2.130048,512,8965,N,115,2,110
9702,70,2.15916975,519,10138,N,116.666666666667,2,110
10349,71,2.046843,492,9702,N,118.333333333333,2,110
9668,72,2.10924675,507,10349,N,120,2,110
10310,73,2.0052405,482,9668,N,121.666666666667,2,110
11617,74,2.0052405,482,10310,N,123.333333333333,2,110
11322,75,1.9885995,478,11617,N,125,2,110
10990,76,1.93451625,465,11322,N,126.666666666667,2,110
11966,77,1.9053945,458,10990,N,128.333333333333,2,110
12341,78,1.96779825,473,11966,N,130,2,110
13006,79,2.1217275,510,12341,N,131.666666666667,2,110
13229,80,1.913715,460,13006,N,133.333333333333,2,110
15140,81,2.05932375,495,13229,N,135,2,110
13734,82,1.98443925,477,15140,N,136.666666666667,2,110
14219,83,1.85131125,445,13734,N,138.333333333333,2,110
14830,84,1.7722665,426,14219,N,140,2,110
15788,85,1.730664,416,14830,N,141.666666666667,2,110
16246,86,1.7057025,410,15788,N,143.333333333333,2,110
17466,87,1.780587,428,16246,N,145,2,110
17728,88,1.76810625,425,17466,N,146.666666666667,2,110
17285,89,1.8221895,438,17728,N,148.333333333333,2,110
21365,90,1.747305,420,17285,N,150,2,110
18774,91,1.70986275,411,21365,N,151.666666666667,2,110
22150,92,1.7722665,426,18774,N,153.333333333333,2,110
19423,93,1.880433,452,22150,N,155,2,110
20504,94,1.64329875,395,19423,N,156.666666666667,2,110
24358,95,1.84299075,443,20504,N,158.333333333333,2,110
23162,96,1.89291375,455,24358,N,160,2,110
23996,97,2.00940075,483,23162,N,161.666666666667,2,110
24674,98,1.94283675,467,23996,N,163.333333333333,2,110
2282,0,1.57673475,379,NA,N,0,0,111
2108,1,0.64483875,155,2282,Y,1.66666666666667,1,111
2346,2,0.8237295,198,2108,N,3.33333333333333,1,111
2504,3,0.76964625,185,2346,N,5,1,111
2595,4,0.88613325,213,2504,N,6.66666666666667,1,111
2180,5,0.865332,208,2595,N,8.33333333333333,1,111
2413,6,0.84453075,203,2180,N,10,1,111
2726,7,0.86949225,209,2413,N,11.6666666666667,1,111
2502,8,0.84453075,203,2726,N,13.3333333333333,1,111
2896,9,0.898614,216,2502,N,15,1,111
3207,10,0.90277425,217,2896,N,16.6666666666667,1,111
2907,11,0.96933825,233,3207,N,18.3333333333333,1,111
3350,12,0.99846,240,2907,N,20,1,111
3121,13,1.081665,260,3350,N,21.6666666666667,1,111
2926,14,1.12742775,271,3121,N,23.3333333333333,1,111
3260,15,1.16487,280,2926,N,25,1,111
2916,16,1.14406875,275,3260,N,26.6666666666667,1,111
3596,17,1.20231225,289,2916,N,28.3333333333333,1,111
3865,18,1.26887625,305,3596,N,30,1,111
3756,19,1.2563955,302,3865,N,31.6666666666667,1,111
3468,20,1.2563955,302,3756,N,33.3333333333333,1,111
3906,21,1.3895235,334,3468,N,35,1,111
3677,22,1.31879925,317,3906,N,36.6666666666667,1,111
3985,23,1.3396005,322,3677,N,38.3333333333333,1,111
3696,24,1.4394465,346,3985,N,40,1,111
4105,25,1.57673475,379,3696,N,41.6666666666667,1,111
4198,26,1.54345275,371,4105,N,43.3333333333333,1,111
4535,27,1.481049,356,4198,N,45,1,111
4284,28,1.580895,380,4535,N,46.6666666666667,1,111
4345,29,1.597536,384,4284,N,48.3333333333333,1,111
4619,30,1.59337575,383,4345,N,50,1,111
4448,31,1.547613,372,4619,N,51.6666666666667,1,111
4705,32,1.5892155,382,4448,N,53.3333333333333,1,111
4794,33,1.62665775,391,4705,N,55,1,111
5006,34,1.6224975,390,4794,N,56.6666666666667,1,111
5141,35,1.67658075,403,5006,N,58.3333333333333,1,111
4993,36,1.73482425,417,5141,N,60,1,111
5468,37,1.80138825,433,4993,N,61.6666666666667,1,111
5025,38,1.8055485,434,5468,N,63.3333333333333,1,111
5007,39,1.8887535,454,5025,N,65,1,111
5317,40,1.9553175,470,5007,N,66.6666666666667,1,111
5526,41,2.17581075,523,5317,N,68.3333333333333,1,111
6235,42,2.32974,560,5526,N,70,1,111
5968,43,2.29229775,551,6235,N,71.6666666666667,1,111
6276,44,2.73328425,657,5968,N,73.3333333333333,1,111
5702,45,2.82480975,679,6276,N,75,1,111
5883,46,3.0536235,734,5702,N,76.6666666666667,1,111
5797,47,3.23251425,777,5883,N,78.3333333333333,1,111
6305,48,2.978739,716,5797,N,80,1,111
5828,49,3.095226,744,6305,N,81.6666666666667,1,111
6614,50,3.16595025,761,5828,N,83.3333333333333,1,111
6585,51,3.21587325,773,6614,N,85,1,111
6875,52,3.2699565,786,6585,N,86.6666666666667,1,111
6609,53,3.45716775,831,6875,N,88.3333333333333,1,111
6972,54,3.50709075,843,6609,N,90,1,111
7223,55,3.6859815,886,6972,N,91.6666666666667,1,111
7080,56,2.0718045,498,7223,Y,93.3333333333333,2,111
7371,57,2.11756725,509,7080,N,95,2,111
8072,58,2.20077225,529,7371,N,96.6666666666667,2,111
7567,59,2.3713425,570,8072,N,98.3333333333333,2,111
7730,60,2.546073,612,7567,N,100,2,111
8230,61,2.4878295,598,7730,N,101.666666666667,2,111
7903,62,2.70832275,651,8230,N,103.333333333333,2,111
8713,63,2.8872135,694,7903,N,105,2,111
8622,64,2.65007925,637,8713,N,106.666666666667,2,111
8414,65,2.65839975,639,8622,N,108.333333333333,2,111
9123,66,2.6043165,626,8414,N,110,2,111
9091,67,1.4061645,338,9123,Y,111.666666666667,3,111
8963,68,1.3229595,318,9091,N,113.333333333333,3,111
10134,69,1.564254,376,8963,N,115,3,111
9697,70,1.29383775,311,10134,N,116.666666666667,3,111
10344,71,1.214793,292,9697,N,118.333333333333,3,111
9664,72,1.2730365,306,10344,N,120,3,111
10305,73,1.1232675,270,9664,N,121.666666666667,3,111
11612,74,1.2563955,302,10305,N,123.333333333333,3,111
11320,75,1.21895325,293,11612,N,125,3,111
11964,77,1.248075,300,11320,N,128.333333333333,3,111
12339,78,1.2231135,294,11964,N,130,3,111
13002,79,1.21895325,293,12339,N,131.666666666667,3,111
13224,80,1.07750475,259,13002,N,133.333333333333,3,111
15135,81,1.2397545,298,13224,N,135,3,111
13732,82,1.17735075,283,15135,N,136.666666666667,3,111
14217,83,1.264716,304,13732,N,138.333333333333,3,111
15786,85,1.1731905,282,14217,N,141.666666666667,3,111
16244,86,1.0067805,242,15786,N,143.333333333333,3,111
17458,87,1.25223525,301,16244,N,145,3,111
17719,88,1.17735075,283,17458,N,146.666666666667,3,111
17278,89,1.12742775,271,17719,N,148.333333333333,3,111
21363,90,1.14406875,275,17278,N,150,3,111
18772,91,1.0400625,250,21363,N,151.666666666667,3,111
22148,92,1.09414575,263,18772,N,153.333333333333,3,111
19420,93,1.181511,284,22148,N,155,3,111
20502,94,1.09414575,263,19420,N,156.666666666667,3,111
24350,95,1.15238925,277,20502,N,158.333333333333,3,111
23160,96,1.14406875,275,24350,N,160,3,111
23987,97,1.13574825,273,23160,N,161.666666666667,3,111
24665,98,1.0899855,262,23987,N,163.333333333333,3,111
2283,0,0.78628725,189,NA,N,0,0,112
2109,1,0.81956925,197,2283,N,1.66666666666667,0,112
2363,2,0.86949225,209,2109,N,3.33333333333333,0,112
2521,3,0.8570115,206,2363,N,5,0,112
2607,4,0.915255,220,2521,N,6.66666666666667,0,112
2188,5,1.031742,248,2607,N,8.33333333333333,0,112
2438,6,1.0733445,258,2188,N,10,0,112
2733,7,1.05254325,253,2438,N,11.6666666666667,0,112
2523,8,1.0567035,254,2733,N,13.3333333333333,0,112
2921,9,1.17735075,283,2523,N,15,0,112
3228,10,1.16903025,281,2921,N,16.6666666666667,0,112
2928,11,1.24391475,299,3228,N,18.3333333333333,0,112
3379,12,1.2896775,310,2928,N,20,0,112
3128,13,1.26887625,305,3379,N,21.6666666666667,0,112
2955,14,1.447767,348,3128,N,23.3333333333333,0,112
3274,15,1.43528625,345,2955,N,25,0,112
2946,16,1.49352975,359,3274,N,26.6666666666667,0,112
3603,17,1.49352975,359,2946,N,28.3333333333333,0,112
3890,18,1.597536,384,3603,N,30,0,112
3779,19,1.69322175,407,3890,N,31.6666666666667,0,112
3475,20,1.697382,408,3779,N,33.3333333333333,0,112
3922,21,1.68490125,405,3475,N,35,0,112
3706,22,1.7889075,430,3922,N,36.6666666666667,0,112
4008,23,1.8388305,442,3706,N,38.3333333333333,0,112
3738,24,1.780587,428,4008,N,40,0,112
4114,25,1.730664,416,3738,N,41.6666666666667,0,112
4206,26,1.7889075,430,4114,N,43.3333333333333,0,112
4543,27,1.72650375,415,4206,N,45,0,112
4292,28,1.913715,460,4543,N,46.6666666666667,0,112
4353,29,1.83467025,441,4292,N,48.3333333333333,0,112
4627,30,1.8388305,442,4353,N,50,0,112
4456,31,1.80970875,435,4627,N,51.6666666666667,0,112
4713,32,2.09260575,503,4456,N,53.3333333333333,0,112
4801,33,2.09260575,503,4713,N,55,0,112
5056,34,2.0718045,498,4801,N,56.6666666666667,0,112
5168,35,2.16749025,521,5056,N,58.3333333333333,0,112
5033,36,2.13420825,513,5168,N,60,0,112
5496,37,2.2215735,534,5033,N,61.6666666666667,0,112
5067,38,2.213253,532,5496,N,63.3333333333333,0,112
5051,39,2.279817,548,5067,N,65,0,112
5336,40,2.35054125,565,5051,N,66.6666666666667,0,112
5546,41,2.446227,588,5336,N,68.3333333333333,0,112
6263,42,2.65007925,637,5546,N,70,0,112
5996,43,2.76656625,665,6263,N,71.6666666666667,0,112
6303,44,2.88305325,693,5996,N,73.3333333333333,0,112
5738,45,2.962098,712,6303,N,75,0,112
5927,46,2.94961725,709,5738,N,76.6666666666667,0,112
5856,47,3.04946325,733,5927,N,78.3333333333333,0,112
6336,48,1.55177325,373,5856,Y,80,1,112
5875,49,1.56009375,375,6336,N,81.6666666666667,1,112
6636,50,1.597536,384,5875,N,83.3333333333333,1,112
6620,51,1.74314475,419,6636,N,85,1,112
6894,52,1.714023,412,6620,N,86.6666666666667,1,112
6672,53,1.99275975,479,6894,N,88.3333333333333,1,112
7007,54,2.063484,496,6672,N,90,1,112
7276,55,2.14252875,515,7007,N,91.6666666666667,1,112
7121,56,2.30061825,553,7276,N,93.3333333333333,1,112
7394,57,2.346381,564,7121,N,95,1,112
8086,58,2.34222075,563,7394,N,96.6666666666667,1,112
7583,59,0.96933825,233,8086,Y,98.3333333333333,2,112
7746,60,1.00262025,241,7583,N,100,2,112
8246,61,1.11910725,269,7746,N,101.666666666667,2,112
7919,62,1.1232675,270,8246,N,103.333333333333,2,112
8745,63,1.16070975,279,7919,N,105,2,112
8656,64,1.10246625,265,8745,N,106.666666666667,2,112
8433,65,1.081665,260,8656,N,108.333333333333,2,112
9179,66,1.431126,344,8433,N,110,2,112
9155,67,0.70308225,169,9179,Y,111.666666666667,3,112
9018,68,0.86117175,207,9155,N,113.333333333333,3,112
10178,69,0.83621025,201,9018,N,115,3,112
9743,70,0.715563,172,10178,N,116.666666666667,3,112
10416,71,0.75300525,181,9743,N,118.333333333333,3,112
9708,72,0.8736525,210,10416,N,120,3,112
10376,73,0.931896,224,9708,N,121.666666666667,3,112
11665,74,0.9402165,226,10376,N,123.333333333333,3,112
11514,75,0.965178,232,11665,N,125,3,112
12056,77,0.41186475,99,11514,Y,128.333333333333,4,112
12516,78,0.49923,120,12056,N,130,4,112
14630,81,0.65315925,157,12516,N,135,4,112
13767,83,0.64483875,155,14630,N,138.333333333333,4,112
14297,84,0.68644125,165,13767,N,140,4,112
15407,85,0.52835175,127,14297,N,141.666666666667,4,112
16411,86,0.66564,160,15407,N,143.333333333333,4,112
17688,87,0.36194175,87,16411,Y,145,5,112
2283,0,0.78628725,189,NA,N,0,0,113
2109,1,0.81956925,197,2283,N,1.66666666666667,0,113
2363,2,0.86949225,209,2109,N,3.33333333333333,0,113
2521,3,0.8570115,206,2363,N,5,0,113
2607,4,0.915255,220,2521,N,6.66666666666667,0,113
2188,5,1.031742,248,2607,N,8.33333333333333,0,113
2438,6,1.0733445,258,2188,N,10,0,113
2733,7,1.05254325,253,2438,N,11.6666666666667,0,113
2523,8,1.0567035,254,2733,N,13.3333333333333,0,113
2921,9,1.17735075,283,2523,N,15,0,113
3228,10,1.16903025,281,2921,N,16.6666666666667,0,113
2928,11,1.24391475,299,3228,N,18.3333333333333,0,113
3379,12,1.2896775,310,2928,N,20,0,113
3128,13,1.26887625,305,3379,N,21.6666666666667,0,113
2955,14,1.447767,348,3128,N,23.3333333333333,0,113
3274,15,1.43528625,345,2955,N,25,0,113
2946,16,1.49352975,359,3274,N,26.6666666666667,0,113
3603,17,1.49352975,359,2946,N,28.3333333333333,0,113
3890,18,1.597536,384,3603,N,30,0,113
3779,19,1.69322175,407,3890,N,31.6666666666667,0,113
3475,20,1.697382,408,3779,N,33.3333333333333,0,113
3922,21,1.68490125,405,3475,N,35,0,113
3706,22,1.7889075,430,3922,N,36.6666666666667,0,113
4008,23,1.8388305,442,3706,N,38.3333333333333,0,113
3738,24,1.780587,428,4008,N,40,0,113
4114,25,1.730664,416,3738,N,41.6666666666667,0,113
4206,26,1.7889075,430,4114,N,43.3333333333333,0,113
4543,27,1.72650375,415,4206,N,45,0,113
4292,28,1.913715,460,4543,N,46.6666666666667,0,113
4353,29,1.83467025,441,4292,N,48.3333333333333,0,113
4627,30,1.8388305,442,4353,N,50,0,113
4456,31,1.80970875,435,4627,N,51.6666666666667,0,113
4713,32,2.09260575,503,4456,N,53.3333333333333,0,113
4801,33,2.09260575,503,4713,N,55,0,113
5056,34,2.0718045,498,4801,N,56.6666666666667,0,113
5168,35,2.16749025,521,5056,N,58.3333333333333,0,113
5033,36,2.13420825,513,5168,N,60,0,113
5496,37,2.2215735,534,5033,N,61.6666666666667,0,113
5067,38,2.213253,532,5496,N,63.3333333333333,0,113
5051,39,2.279817,548,5067,N,65,0,113
5336,40,2.35054125,565,5051,N,66.6666666666667,0,113
5546,41,2.446227,588,5336,N,68.3333333333333,0,113
6263,42,2.65007925,637,5546,N,70,0,113
5996,43,2.76656625,665,6263,N,71.6666666666667,0,113
6303,44,2.88305325,693,5996,N,73.3333333333333,0,113
5738,45,2.962098,712,6303,N,75,0,113
5927,46,2.94961725,709,5738,N,76.6666666666667,0,113
5856,47,3.04946325,733,5927,N,78.3333333333333,0,113
6333,48,1.60169625,385,5856,Y,80,1,113
5871,49,1.76810625,425,6333,N,81.6666666666667,1,113
6634,50,1.69322175,407,5871,N,83.3333333333333,1,113
6618,51,1.797228,432,6634,N,85,1,113
6892,52,1.83051,440,6618,N,86.6666666666667,1,113
6669,53,1.88459325,453,6892,N,88.3333333333333,1,113
7005,54,1.88459325,453,6669,N,90,1,113
7273,55,2.01772125,485,7005,N,91.6666666666667,1,113
7126,56,2.02604175,487,7273,N,93.3333333333333,1,113
7395,57,2.063484,496,7126,N,95,1,113
8087,58,2.5876755,622,7395,N,96.6666666666667,1,113
7584,59,2.4711885,594,8087,N,98.3333333333333,1,113
7744,60,1.29383775,311,7584,Y,100,2,113
8244,61,1.264716,304,7744,N,101.666666666667,2,113
7917,62,1.397844,336,8244,N,103.333333333333,2,113
8742,63,1.314639,316,7917,N,105,2,113
8654,64,1.32711975,319,8742,N,106.666666666667,2,113
8431,65,1.4394465,346,8654,N,108.333333333333,2,113
9172,66,1.747305,420,8431,N,110,2,113
9149,67,1.847151,444,9172,N,111.666666666667,2,113
9011,68,2.10092625,505,9149,N,113.333333333333,2,113
10522,69,1.03590225,249,9011,Y,115,3,113
9966,70,1.09414575,263,10522,N,116.666666666667,3,113
10821,71,1.16070975,279,9966,N,118.333333333333,3,113
9879,72,1.098306,264,10821,N,120,3,113
10663,73,1.3063185,314,9879,N,121.666666666667,3,113
11777,74,1.22727375,295,10663,N,123.333333333333,3,113
11510,75,1.3229595,318,11777,N,125,3,113
11144,76,0.42850575,103,11510,Y,126.666666666667,4,113
12137,77,0.4576275,110,11144,N,128.333333333333,4,113
12512,78,0.549153,132,12137,N,130,4,113
13185,79,0.67812075,163,12512,N,131.666666666667,4,113
13387,80,0.6240375,150,13185,N,133.333333333333,4,113
15314,81,0.698922,168,13387,N,135,4,113
14001,82,0.8237295,198,15314,N,136.666666666667,4,113
14432,83,0.92773575,223,14001,N,138.333333333333,4,113
15097,84,0.43682625,105,14432,Y,140,5,113
15997,85,0.432666,104,15097,N,141.666666666667,5,113
16405,86,0.48674925,117,15997,N,143.333333333333,5,113
17080,88,0.61987725,149,16405,N,146.666666666667,5,113
21644,90,0.52835175,127,17080,N,150,5,113
19237,91,0.41186475,99,21644,N,151.666666666667,5,113
22443,92,0.69476175,167,19237,N,153.333333333333,5,113
19920,93,0.88613325,213,22443,N,155,5,113
27611,94,NA,-1,19920,Y,156.666666666667,6,113
2283,0,0.78628725,189,NA,N,0,0,114
2109,1,0.81956925,197,2283,N,1.66666666666667,0,114
2363,2,0.86949225,209,2109,N,3.33333333333333,0,114
2521,3,0.8570115,206,2363,N,5,0,114
2607,4,0.915255,220,2521,N,6.66666666666667,0,114
2188,5,1.031742,248,2607,N,8.33333333333333,0,114
2438,6,1.0733445,258,2188,N,10,0,114
2733,7,1.05254325,253,2438,N,11.6666666666667,0,114
2523,8,1.0567035,254,2733,N,13.3333333333333,0,114
2921,9,1.17735075,283,2523,N,15,0,114
3228,10,1.16903025,281,2921,N,16.6666666666667,0,114
2928,11,1.24391475,299,3228,N,18.3333333333333,0,114
3379,12,1.2896775,310,2928,N,20,0,114
3128,13,1.26887625,305,3379,N,21.6666666666667,0,114
2955,14,1.447767,348,3128,N,23.3333333333333,0,114
3274,15,1.43528625,345,2955,N,25,0,114
2946,16,1.49352975,359,3274,N,26.6666666666667,0,114
3603,17,1.49352975,359,2946,N,28.3333333333333,0,114
3890,18,1.597536,384,3603,N,30,0,114
3779,19,1.69322175,407,3890,N,31.6666666666667,0,114
3475,20,1.697382,408,3779,N,33.3333333333333,0,114
3922,21,1.68490125,405,3475,N,35,0,114
3706,22,1.7889075,430,3922,N,36.6666666666667,0,114
4008,23,1.8388305,442,3706,N,38.3333333333333,0,114
3738,24,1.780587,428,4008,N,40,0,114
4114,25,1.730664,416,3738,N,41.6666666666667,0,114
4206,26,1.7889075,430,4114,N,43.3333333333333,0,114
4543,27,1.72650375,415,4206,N,45,0,114
4292,28,1.913715,460,4543,N,46.6666666666667,0,114
4353,29,1.83467025,441,4292,N,48.3333333333333,0,114
4627,30,1.8388305,442,4353,N,50,0,114
4456,31,1.80970875,435,4627,N,51.6666666666667,0,114
4713,32,2.09260575,503,4456,N,53.3333333333333,0,114
4801,33,2.09260575,503,4713,N,55,0,114
5056,34,2.0718045,498,4801,N,56.6666666666667,0,114
5168,35,2.16749025,521,5056,N,58.3333333333333,0,114
5033,36,2.13420825,513,5168,N,60,0,114
5496,37,2.2215735,534,5033,N,61.6666666666667,0,114
5067,38,2.213253,532,5496,N,63.3333333333333,0,114
5051,39,2.279817,548,5067,N,65,0,114
5336,40,2.35054125,565,5051,N,66.6666666666667,0,114
5546,41,2.446227,588,5336,N,68.3333333333333,0,114
6263,42,2.65007925,637,5546,N,70,0,114
5996,43,2.76656625,665,6263,N,71.6666666666667,0,114
6303,44,2.88305325,693,5996,N,73.3333333333333,0,114
5738,45,2.962098,712,6303,N,75,0,114
5927,46,2.94961725,709,5738,N,76.6666666666667,0,114
5856,47,3.04946325,733,5927,N,78.3333333333333,0,114
6333,48,1.60169625,385,5856,Y,80,1,114
5871,49,1.76810625,425,6333,N,81.6666666666667,1,114
6634,50,1.69322175,407,5871,N,83.3333333333333,1,114
6618,51,1.797228,432,6634,N,85,1,114
6892,52,1.83051,440,6618,N,86.6666666666667,1,114
6669,53,1.88459325,453,6892,N,88.3333333333333,1,114
7005,54,1.88459325,453,6669,N,90,1,114
7273,55,2.01772125,485,7005,N,91.6666666666667,1,114
7126,56,2.02604175,487,7273,N,93.3333333333333,1,114
7395,57,2.063484,496,7126,N,95,1,114
8087,58,2.5876755,622,7395,N,96.6666666666667,1,114
7584,59,2.4711885,594,8087,N,98.3333333333333,1,114
7747,60,1.2064725,290,7584,Y,100,2,114
8247,61,1.46024775,351,7747,N,101.666666666667,2,114
7920,62,1.24391475,299,8247,N,103.333333333333,2,114
8752,63,1.15238925,277,7920,N,105,2,114
8657,64,1.54345275,371,8752,N,106.666666666667,2,114
8434,65,1.5060105,362,8657,N,108.333333333333,2,114
9436,66,1.397844,336,8434,N,110,2,114
8936,68,0.715563,172,9436,Y,113.333333333333,3,114
10051,69,1.015101,244,8936,N,115,3,114
2283,0,0.78628725,189,NA,N,0,0,115
2109,1,0.81956925,197,2283,N,1.66666666666667,0,115
2363,2,0.86949225,209,2109,N,3.33333333333333,0,115
2521,3,0.8570115,206,2363,N,5,0,115
2607,4,0.915255,220,2521,N,6.66666666666667,0,115
2188,5,1.031742,248,2607,N,8.33333333333333,0,115
2438,6,1.0733445,258,2188,N,10,0,115
2733,7,1.05254325,253,2438,N,11.6666666666667,0,115
2523,8,1.0567035,254,2733,N,13.3333333333333,0,115
2921,9,1.17735075,283,2523,N,15,0,115
3228,10,1.16903025,281,2921,N,16.6666666666667,0,115
2928,11,1.24391475,299,3228,N,18.3333333333333,0,115
3379,12,1.2896775,310,2928,N,20,0,115
3128,13,1.26887625,305,3379,N,21.6666666666667,0,115
2955,14,1.447767,348,3128,N,23.3333333333333,0,115
3274,15,1.43528625,345,2955,N,25,0,115
2946,16,1.49352975,359,3274,N,26.6666666666667,0,115
3603,17,1.49352975,359,2946,N,28.3333333333333,0,115
3890,18,1.597536,384,3603,N,30,0,115
3779,19,1.69322175,407,3890,N,31.6666666666667,0,115
3475,20,1.697382,408,3779,N,33.3333333333333,0,115
3922,21,1.68490125,405,3475,N,35,0,115
3706,22,1.7889075,430,3922,N,36.6666666666667,0,115
4008,23,1.8388305,442,3706,N,38.3333333333333,0,115
3738,24,1.780587,428,4008,N,40,0,115
4114,25,1.730664,416,3738,N,41.6666666666667,0,115
4206,26,1.7889075,430,4114,N,43.3333333333333,0,115
4543,27,1.72650375,415,4206,N,45,0,115
4292,28,1.913715,460,4543,N,46.6666666666667,0,115
4353,29,1.83467025,441,4292,N,48.3333333333333,0,115
4627,30,1.8388305,442,4353,N,50,0,115
4456,31,1.80970875,435,4627,N,51.6666666666667,0,115
4713,32,2.09260575,503,4456,N,53.3333333333333,0,115
4801,33,2.09260575,503,4713,N,55,0,115
5056,34,2.0718045,498,4801,N,56.6666666666667,0,115
5168,35,2.16749025,521,5056,N,58.3333333333333,0,115
