Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
9382,17,1.2397545,298,7415,N,28.3333333333333,0,139
8106,18,1.347921,324,9382,N,30,0,139
6349,19,1.46024775,351,8106,N,31.6666666666667,0,139
7354,20,1.6224975,390,6349,N,33.3333333333333,0,139
6453,21,1.49769,360,7354,N,35,0,139
6868,22,1.83051,440,6453,N,36.6666666666667,0,139
7926,23,1.297998,312,6868,N,38.3333333333333,0,139
10014,24,0.8403705,202,7926,Y,40,1,139
11088,25,0.85285125,205,10014,N,41.6666666666667,1,139
8881,26,0.9568575,230,11088,N,43.3333333333333,1,139
10624,27,1.02758175,247,8881,N,45,1,139
8956,28,1.04422275,251,10624,N,46.6666666666667,1,139
10490,29,1.13574825,273,8956,N,48.3333333333333,1,139
8407,30,1.0567035,254,10490,N,50,1,139
12430,32,1.3063185,314,8407,N,53.3333333333333,1,139
11646,33,1.27719675,307,12430,N,55,1,139
11634,34,1.3728825,330,11646,N,56.6666666666667,1,139
13187,35,1.55177325,373,11634,N,58.3333333333333,1,139
13975,36,1.66826025,401,13187,N,60,1,139
12823,37,1.77642675,427,13975,N,61.6666666666667,1,139
3437,0,0.765486,184,NA,N,0,0,140
3266,1,0.7072425,170,3437,N,1.66666666666667,0,140
2876,2,0.68644125,165,3266,N,3.33333333333333,0,140
2928,3,0.732204,176,2876,N,5,0,140
2889,4,0.7738065,186,2928,N,6.66666666666667,0,140
3184,5,0.765486,184,2889,N,8.33333333333333,0,140
2971,6,0.748845,180,3184,N,10,0,140
3028,7,0.7072425,170,2971,N,11.6666666666667,0,140
5049,8,0.78628725,189,3028,N,13.3333333333333,0,140
5894,9,0.80292825,193,5049,N,15,0,140
4630,10,0.78628725,189,5894,N,16.6666666666667,0,140
4919,11,0.71140275,171,4630,N,18.3333333333333,0,140
4666,12,0.7571655,182,4919,N,20,0,140
5063,13,0.85285125,205,4666,N,21.6666666666667,0,140
5370,14,0.7738065,186,5063,N,23.3333333333333,0,140
5405,15,0.782127,188,5370,N,25,0,140
7419,16,0.72804375,175,5405,N,26.6666666666667,0,140
9385,17,0.82788975,199,7419,N,28.3333333333333,0,140
8109,18,0.75300525,181,9385,N,30,0,140
6351,19,0.72804375,175,8109,N,31.6666666666667,0,140
7356,20,0.79460775,191,6351,N,33.3333333333333,0,140
6456,21,0.83205,200,7356,N,35,0,140
6872,22,0.78628725,189,6456,N,36.6666666666667,0,140
7928,23,0.815409,196,6872,N,38.3333333333333,0,140
10017,24,0.81956925,197,7928,N,40,0,140
11091,25,0.815409,196,10017,N,41.6666666666667,0,140
8889,26,0.8403705,202,11091,N,43.3333333333333,0,140
10628,27,0.8570115,206,8889,N,45,0,140
13211,35,0.9069345,218,10628,N,58.3333333333333,0,140
13996,36,0.815409,196,13211,N,60,0,140
12835,37,0.74468475,179,13996,N,61.6666666666667,0,140
2927,0,0.8736525,210,NA,N,0,0,141
2747,1,0.8237295,198,2927,N,1.66666666666667,0,141
2544,2,0.81956925,197,2747,N,3.33333333333333,0,141
2433,3,0.81124875,195,2544,N,5,0,141
2467,4,0.83621025,201,2433,N,6.66666666666667,0,141
2829,5,0.848691,204,2467,N,8.33333333333333,0,141
2533,6,0.86949225,209,2829,N,10,0,141
2566,7,0.81124875,195,2533,N,11.6666666666667,0,141
4172,8,0.848691,204,2566,N,13.3333333333333,0,141
4151,9,0.79460775,191,4172,N,15,0,141
4341,10,0.9069345,218,4151,N,16.6666666666667,0,141
4342,11,0.8403705,202,4341,N,18.3333333333333,0,141
4478,12,0.8403705,202,4342,N,20,0,141
4708,13,0.94437675,227,4478,N,21.6666666666667,0,141
4559,14,0.81124875,195,4708,N,23.3333333333333,0,141
4968,15,0.86949225,209,4559,N,25,0,141
7205,16,0.81124875,195,4968,N,26.6666666666667,0,141
8737,17,0.83621025,201,7205,N,28.3333333333333,0,141
7916,18,0.77796675,187,8737,N,30,0,141
6220,19,0.81956925,197,7916,N,31.6666666666667,0,141
7195,20,0.91941525,221,6220,N,33.3333333333333,0,141
6143,21,0.88613325,213,7195,N,35,0,141
6699,22,0.92773575,223,6143,N,36.6666666666667,0,141
7763,23,0.97765875,235,6699,N,38.3333333333333,0,141
9903,24,0.84453075,203,7763,N,40,0,141
10974,25,0.88613325,213,9903,N,41.6666666666667,0,141
8559,26,0.8736525,210,10974,N,43.3333333333333,0,141
10257,27,0.9235755,222,8559,N,45,0,141
3445,0,0.8570115,206,NA,N,0,0,142
3275,1,0.9734985,234,3445,N,1.66666666666667,0,142
2888,2,0.99846,240,3275,N,3.33333333333333,0,142
2939,3,1.06086375,255,2888,N,5,0,142
2902,4,0.99429975,239,2939,N,6.66666666666667,0,142
3193,5,1.0899855,262,2902,N,8.33333333333333,0,142
2987,6,1.21063275,291,3193,N,10,0,142
3031,7,1.32711975,319,2987,N,11.6666666666667,0,142
5060,8,1.40200425,337,3031,N,13.3333333333333,0,142
5915,9,1.56009375,375,5060,N,15,0,142
4636,10,1.47688875,355,5915,N,16.6666666666667,0,142
4931,11,1.80970875,435,4636,N,18.3333333333333,0,142
4677,12,1.880433,452,4931,N,20,0,142
5076,13,2.02604175,487,4677,N,21.6666666666667,0,142
5379,14,1.80970875,435,5076,N,23.3333333333333,0,142
5415,15,0.91941525,221,5379,Y,25,1,142
7423,16,0.90277425,217,5415,N,26.6666666666667,1,142
9390,17,0.85285125,205,7423,N,28.3333333333333,1,142
8114,18,0.93605625,225,9390,N,30,1,142
6353,19,1.00262025,241,8114,N,31.6666666666667,1,142
7359,20,0.96933825,233,6353,N,33.3333333333333,1,142
6460,21,1.13574825,273,7359,N,35,1,142
6876,22,1.41032475,339,6460,N,36.6666666666667,1,142
7930,23,1.46024775,351,6876,N,38.3333333333333,1,142
10019,24,1.51849125,365,7930,N,40,1,142
11093,25,1.7389845,418,10019,N,41.6666666666667,1,142
8899,26,1.4727285,354,11093,N,43.3333333333333,1,142
10637,27,1.78474725,429,8899,N,45,1,142
3448,0,0.532512,128,NA,N,0,0,143
3279,1,0.66147975,159,3448,N,1.66666666666667,0,143
2894,2,0.68644125,165,3279,N,3.33333333333333,0,143
2944,3,0.6573195,158,2894,N,5,0,143
2918,4,0.81124875,195,2944,N,6.66666666666667,0,143
3605,5,0.9402165,226,2918,N,8.33333333333333,0,143
2995,6,0.94437675,227,3605,N,10,0,143
3033,7,0.94437675,227,2995,N,11.6666666666667,0,143
3453,0,0.79460775,191,NA,N,0,0,144
3285,1,0.8902935,214,3453,N,1.66666666666667,0,144
2901,2,0.88613325,213,3285,N,3.33333333333333,0,144
2949,3,0.93605625,225,2901,N,5,0,144
2923,4,0.9901395,238,2949,N,6.66666666666667,0,144
3608,5,1.01094075,243,2923,N,8.33333333333333,0,144
3001,6,1.0400625,250,3608,N,10,0,144
3035,7,0.965178,232,3001,N,11.6666666666667,0,144
5065,8,1.114947,268,3035,N,13.3333333333333,0,144
5917,9,1.098306,264,5065,N,15,0,144
4640,10,1.16070975,279,5917,N,16.6666666666667,0,144
4946,11,1.01094075,243,4640,N,18.3333333333333,0,144
4681,12,1.07750475,259,4946,N,20,0,144
5082,13,1.5060105,362,4681,N,21.6666666666667,0,144
5383,14,1.43528625,345,5082,N,23.3333333333333,0,144
5423,15,1.35208125,325,5383,N,25,0,144
7429,16,1.414485,340,5423,N,26.6666666666667,0,144
9440,17,1.43528625,345,7429,N,28.3333333333333,0,144
8117,18,1.41032475,339,9440,N,30,0,144
6355,19,1.61833725,389,8117,N,31.6666666666667,0,144
7363,20,0.7571655,182,6355,Y,33.3333333333333,1,144
6467,21,0.80292825,193,7363,N,35,1,144
6883,22,0.948537,228,6467,N,36.6666666666667,1,144
7933,23,0.9568575,230,6883,N,38.3333333333333,1,144
10022,24,0.9069345,218,7933,N,40,1,144
11096,25,0.86117175,207,10022,N,41.6666666666667,1,144
8909,26,0.88613325,213,11096,N,43.3333333333333,1,144
10642,27,0.881973,212,8909,N,45,1,144
10346,29,0.96933825,233,10642,N,48.3333333333333,1,144
9078,30,0.98597925,237,10346,N,50,1,144
12595,32,1.18567125,285,9078,N,53.3333333333333,1,144
11965,33,1.22727375,295,12595,N,55,1,144
12015,34,1.41032475,339,11965,N,56.6666666666667,1,144
13472,35,0.615717,148,12015,Y,58.3333333333333,2,144
14258,36,0.7738065,186,13472,N,60,2,144
12972,37,0.83205,200,14258,N,61.6666666666667,2,144
2947,0,1.131588,272,NA,N,0,0,145
2758,1,1.16070975,279,2947,N,1.66666666666667,0,145
2557,2,1.20231225,289,2758,N,3.33333333333333,0,145
2449,3,1.23559425,297,2557,N,5,0,145
2477,4,1.5392925,370,2449,N,6.66666666666667,0,145
2846,5,1.68490125,405,2477,N,8.33333333333333,0,145
2546,6,1.33128,320,2846,N,10,0,145
2588,7,1.3229595,318,2546,N,11.6666666666667,0,145
4187,8,1.6557795,398,2588,N,13.3333333333333,0,145
4166,9,1.70986275,411,4187,N,15,0,145
4366,10,1.74314475,419,4166,N,16.6666666666667,0,145
4359,11,1.7389845,418,4366,N,18.3333333333333,0,145
4490,12,1.847151,444,4359,N,20,0,145
4722,13,2.1050865,506,4490,N,21.6666666666667,0,145
4568,14,0.81124875,195,4722,Y,23.3333333333333,1,145
4987,15,0.78628725,189,4568,N,25,1,145
7212,16,0.9901395,238,4987,N,26.6666666666667,1,145
8747,17,0.99846,240,7212,N,28.3333333333333,1,145
7955,18,1.09414575,263,8747,N,30,1,145
6226,19,1.081665,260,7955,N,31.6666666666667,1,145
7202,20,1.4394465,346,6226,N,33.3333333333333,1,145
6151,21,1.42696575,343,7202,N,35,1,145
6703,22,1.564254,376,6151,N,36.6666666666667,1,145
7767,23,1.5060105,362,6703,N,38.3333333333333,1,145
9907,24,1.38536325,333,7767,N,40,1,145
10979,25,0.6739605,162,9907,Y,41.6666666666667,2,145
8567,26,0.71972325,173,10979,N,43.3333333333333,2,145
10266,27,0.75300525,181,8567,N,45,2,145
8668,28,0.8237295,198,10266,N,46.6666666666667,2,145
10205,29,0.8570115,206,8668,N,48.3333333333333,2,145
8742,30,0.88613325,213,10205,N,50,2,145
12486,32,1.031742,248,8742,N,53.3333333333333,2,145
11736,33,1.17735075,283,12486,N,55,2,145
11792,34,1.2563955,302,11736,N,56.6666666666667,2,145
13281,35,1.281357,308,11792,N,58.3333333333333,2,145
14099,36,1.2563955,302,13281,N,60,2,145
12870,37,1.381203,332,14099,N,61.6666666666667,2,145
3461,0,0.88613325,213,NA,N,0,0,146
3298,1,0.86949225,209,3461,N,1.66666666666667,0,146
2910,2,0.90277425,217,3298,N,3.33333333333333,0,146
2962,3,0.881973,212,2910,N,5,0,146
2935,4,0.8237295,198,2962,N,6.66666666666667,0,146
3777,5,0.95269725,229,2935,N,8.33333333333333,0,146
3022,6,0.948537,228,3777,N,10,0,146
3096,7,0.86117175,207,3022,N,11.6666666666667,0,146
5074,8,1.0067805,242,3096,N,13.3333333333333,0,146
5923,9,0.91109475,219,5074,N,15,0,146
4644,10,1.031742,248,5923,N,16.6666666666667,0,146
4958,11,0.96933825,233,4644,N,18.3333333333333,0,146
4688,12,0.96101775,231,4958,N,20,0,146
5094,13,1.2064725,290,4688,N,21.6666666666667,0,146
5389,14,0.865332,208,5094,N,23.3333333333333,0,146
5432,15,0.915255,220,5389,N,25,0,146
7436,16,1.04422275,251,5432,N,26.6666666666667,0,146
9446,17,0.99429975,239,7436,N,28.3333333333333,0,146
8121,18,0.9734985,234,9446,N,30,0,146
6358,19,0.92773575,223,8121,N,31.6666666666667,0,146
7367,20,0.948537,228,6358,N,33.3333333333333,0,146
6471,21,1.2730365,306,7367,N,35,0,146
6887,22,1.24391475,299,6471,N,36.6666666666667,0,146
10024,24,0.9069345,218,6887,N,40,0,146
11098,25,0.94437675,227,10024,N,41.6666666666667,0,146
8914,26,1.0234215,246,11098,N,43.3333333333333,0,146
10646,27,1.214793,292,8914,N,45,0,146
8971,28,1.16903025,281,10646,N,46.6666666666667,0,146
10514,29,1.26887625,305,8971,N,48.3333333333333,0,146
9084,30,1.4061645,338,10514,N,50,0,146
11584,31,1.5060105,362,9084,N,51.6666666666667,0,146
12597,32,1.6058565,386,11584,N,53.3333333333333,0,146
11968,33,1.48520925,357,12597,N,55,0,146
12020,34,1.015101,244,11968,Y,56.6666666666667,1,146
13474,35,0.8902935,214,12020,N,58.3333333333333,1,146
14259,36,0.71140275,171,13474,N,60,1,146
3465,0,0.6573195,158,NA,N,0,0,147
3303,1,0.748845,180,3465,N,1.66666666666667,0,147
2911,2,0.88613325,213,3303,N,3.33333333333333,0,147
2991,3,0.76132575,183,2911,N,5,0,147
2938,4,0.8403705,202,2991,N,6.66666666666667,0,147
3783,5,0.8070885,194,2938,N,8.33333333333333,0,147
3025,6,0.8237295,198,3783,N,10,0,147
3103,7,0.86117175,207,3025,N,11.6666666666667,0,147
5085,8,0.815409,196,3103,N,13.3333333333333,0,147
5928,9,0.8403705,202,5085,N,15,0,147
4646,10,0.77796675,187,5928,N,16.6666666666667,0,147
4961,11,0.8070885,194,4646,N,18.3333333333333,0,147
4692,12,0.76132575,183,4961,N,20,0,147
5100,13,0.8736525,210,4692,N,21.6666666666667,0,147
5393,14,0.7738065,186,5100,N,23.3333333333333,0,147
5435,15,0.74468475,179,5393,N,25,0,147
7439,16,0.732204,176,5435,N,26.6666666666667,0,147
9449,17,0.7738065,186,7439,N,28.3333333333333,0,147
8123,18,0.8070885,194,9449,N,30,0,147
6359,19,0.782127,188,8123,N,31.6666666666667,0,147
7368,20,0.73636425,177,6359,N,33.3333333333333,0,147
6473,21,0.9069345,218,7368,N,35,0,147
6889,22,0.92773575,223,6473,N,36.6666666666667,0,147
7935,23,0.865332,208,6889,N,38.3333333333333,0,147
10025,24,0.8403705,202,7935,N,40,0,147
11099,25,0.86949225,209,10025,N,41.6666666666667,0,147
8917,26,0.76964625,185,11099,N,43.3333333333333,0,147
10765,27,0.8403705,202,8917,N,45,0,147
12852,37,0.75300525,181,10765,N,61.6666666666667,0,147
2957,0,1.364562,328,NA,N,0,0,148
2775,1,1.47688875,355,2957,N,1.66666666666667,0,148
2611,2,1.5060105,362,2775,N,3.33333333333333,0,148
2451,3,0.7238835,174,2611,Y,5,1,148
2480,4,0.8070885,194,2451,N,6.66666666666667,1,148
2851,5,0.798768,192,2480,N,8.33333333333333,1,148
2550,6,0.848691,204,2851,N,10,1,148
2591,7,0.85285125,205,2550,N,11.6666666666667,1,148
3476,0,1.3229595,318,NA,N,0,0,149
3314,1,0.80292825,193,3476,Y,1.66666666666667,1,149
2919,2,0.74468475,179,3314,N,3.33333333333333,1,149
2997,3,0.815409,196,2919,N,5,1,149
2945,4,0.78628725,189,2997,N,6.66666666666667,1,149
3787,5,0.948537,228,2945,N,8.33333333333333,1,149
3206,6,0.931896,224,3787,N,10,1,149
3108,7,0.9235755,222,3206,N,11.6666666666667,1,149
5090,8,0.86117175,207,3108,N,13.3333333333333,1,149
5932,9,1.03590225,249,5090,N,15,1,149
4647,10,0.8902935,214,5932,N,16.6666666666667,1,149
4965,11,0.98597925,237,4647,N,18.3333333333333,1,149
4698,12,1.031742,248,4965,N,20,1,149
5106,13,1.248075,300,4698,N,21.6666666666667,1,149
5396,14,1.31047875,315,5106,N,23.3333333333333,1,149
5442,15,1.24391475,299,5396,N,25,1,149
7441,16,1.4893695,358,5442,N,26.6666666666667,1,149
9452,17,1.364562,328,7441,N,28.3333333333333,1,149
8125,18,1.3562415,326,9452,N,30,1,149
6360,19,1.55177325,373,8125,N,31.6666666666667,1,149
7371,20,0.765486,184,6360,Y,33.3333333333333,2,149
6477,21,0.898614,216,7371,N,35,2,149
6893,22,0.9235755,222,6477,N,36.6666666666667,2,149
3480,0,1.02758175,247,NA,N,0,0,150
3317,1,0.97765875,235,3480,N,1.66666666666667,0,150
2925,2,1.03590225,249,3317,N,3.33333333333333,0,150
3002,3,0.95269725,229,2925,N,5,0,150
2952,4,0.9235755,222,3002,N,6.66666666666667,0,150
3792,5,1.03590225,249,2952,N,8.33333333333333,0,150
3214,6,0.99429975,239,3792,N,10,0,150
3113,7,1.00262025,241,3214,N,11.6666666666667,0,150
5096,8,1.048383,252,3113,N,13.3333333333333,0,150
5935,9,1.03590225,249,5096,N,15,0,150
4667,10,1.2231135,294,5935,N,16.6666666666667,0,150
4972,11,1.0733445,258,4667,N,18.3333333333333,0,150
4705,12,1.214793,292,4972,N,20,0,150
5112,13,1.6641,400,4705,N,21.6666666666667,0,150
5406,14,1.3229595,318,5112,N,23.3333333333333,0,150
5447,15,1.42696575,343,5406,N,25,0,150
7443,16,1.7556255,422,5447,N,26.6666666666667,0,150
9455,17,1.81802925,437,7443,N,28.3333333333333,0,150
8129,18,0.94437675,227,9455,Y,30,1,150
6362,19,1.05254325,253,8129,N,31.6666666666667,1,150
7374,20,0.881973,212,6362,N,33.3333333333333,1,150
6482,21,1.26887625,305,7374,N,35,1,150
6897,22,1.26055575,303,6482,N,36.6666666666667,1,150
7938,23,1.2730365,306,6897,N,38.3333333333333,1,150
10028,24,1.06918425,257,7938,N,40,1,150
11102,25,1.0234215,246,10028,N,41.6666666666667,1,150
8927,26,1.15238925,277,11102,N,43.3333333333333,1,150
10769,27,1.198152,288,8927,N,45,1,150
8976,28,1.264716,304,10769,N,46.6666666666667,1,150
10528,29,1.2896775,310,8976,N,48.3333333333333,1,150
9092,30,1.45192725,349,10528,N,50,1,150
11397,31,1.65993975,399,9092,N,51.6666666666667,1,150
12600,32,0.8070885,194,11397,Y,53.3333333333333,2,150
11974,33,0.85285125,205,12600,N,55,2,150
12028,34,0.94437675,227,11974,N,56.6666666666667,2,150
13942,35,0.90277425,217,12028,N,58.3333333333333,2,150
14577,36,0.91941525,221,13942,N,60,2,150
13475,37,1.07750475,259,14577,N,61.6666666666667,2,150
2972,0,1.15238925,277,NA,N,0,0,151
3030,1,1.16070975,279,2972,N,1.66666666666667,0,151
2616,2,1.2397545,298,3030,N,3.33333333333333,0,151
2460,3,1.21895325,293,2616,N,5,0,151
2489,4,1.4228055,342,2460,N,6.66666666666667,0,151
2868,5,1.48520925,357,2489,N,8.33333333333333,0,151
2562,6,1.7057025,410,2868,N,10,0,151
2617,7,1.70154225,409,2562,N,11.6666666666667,0,151
4202,8,0.84453075,203,2617,Y,13.3333333333333,1,151
3484,0,0.91941525,221,NA,N,0,0,152
3326,1,0.8736525,210,3484,N,1.66666666666667,0,152
2931,2,1.081665,260,3326,N,3.33333333333333,0,152
3009,3,0.85285125,205,2931,N,5,0,152
2959,4,0.898614,216,3009,N,6.66666666666667,0,152
3795,5,0.9734985,234,2959,N,8.33333333333333,0,152
3230,6,0.92773575,223,3795,N,10,0,152
3118,7,0.865332,208,3230,N,11.6666666666667,0,152
5101,8,0.9235755,222,3118,N,13.3333333333333,0,152
5942,9,0.85285125,205,5101,N,15,0,152
4670,10,0.931896,224,5942,N,16.6666666666667,0,152
4978,11,0.83205,200,4670,N,18.3333333333333,0,152
4711,12,0.881973,212,4978,N,20,0,152
5118,13,1.114947,268,4711,N,21.6666666666667,0,152
5409,14,0.798768,192,5118,N,23.3333333333333,0,152
5450,15,0.95269725,229,5409,N,25,0,152
7446,16,0.965178,232,5450,N,26.6666666666667,0,152
9458,17,0.9568575,230,7446,N,28.3333333333333,0,152
8131,18,0.9235755,222,9458,N,30,0,152
6363,19,0.7904475,190,8131,N,31.6666666666667,0,152
7378,20,0.71972325,173,6363,N,33.3333333333333,0,152
6484,21,0.96933825,233,7378,N,35,0,152
6899,22,1.0567035,254,6484,N,36.6666666666667,0,152
7939,23,0.8570115,206,6899,N,38.3333333333333,0,152
10030,24,0.81124875,195,7939,N,40,0,152
11105,25,0.81956925,197,10030,N,41.6666666666667,0,152
8933,26,0.91941525,221,11105,N,43.3333333333333,0,152
10771,27,0.86117175,207,8933,N,45,0,152
8979,28,0.70308225,169,10771,N,46.6666666666667,0,152
10533,29,0.72804375,175,8979,N,48.3333333333333,0,152
9094,30,0.6573195,158,10533,N,50,0,152
11398,31,0.63651825,153,9094,N,51.6666666666667,0,152
12601,32,0.61987725,149,11398,N,53.3333333333333,0,152
11976,33,0.66147975,159,12601,N,55,0,152
12032,34,0.66564,160,11976,N,56.6666666666667,0,152
13944,35,0.632358,152,12032,N,58.3333333333333,0,152
14580,36,0.75300525,181,13944,N,60,0,152
13480,37,0.68644125,165,14580,N,61.6666666666667,0,152
2976,0,0.67812075,163,NA,N,0,0,153
3032,1,0.61155675,147,2976,N,1.66666666666667,0,153
2622,2,0.71972325,173,3032,N,3.33333333333333,0,153
2463,3,0.67812075,163,2622,N,5,0,153
2492,4,0.69476175,167,2463,N,6.66666666666667,0,153
2873,5,0.748845,180,2492,N,8.33333333333333,0,153
2565,6,0.7738065,186,2873,N,10,0,153
2626,7,0.682281,164,2565,N,11.6666666666667,0,153
4205,8,0.66980025,161,2626,N,13.3333333333333,0,153
4180,9,0.69476175,167,4205,N,15,0,153
4386,10,0.78628725,189,4180,N,16.6666666666667,0,153
4380,11,0.7072425,170,4386,N,18.3333333333333,0,153
4505,12,0.748845,180,4380,N,20,0,153
4746,13,0.881973,212,4505,N,21.6666666666667,0,153
4591,14,0.698922,168,4746,N,23.3333333333333,0,153
5015,15,0.77796675,187,4591,N,25,0,153
7243,16,0.7072425,170,5015,N,26.6666666666667,0,153
8783,17,0.75300525,181,7243,N,28.3333333333333,0,153
7969,18,0.782127,188,8783,N,30,0,153
6233,19,0.72804375,175,7969,N,31.6666666666667,0,153
7216,20,0.6240375,150,6233,N,33.3333333333333,0,153
6164,21,0.8070885,194,7216,N,35,0,153
6711,22,0.89445375,215,6164,N,36.6666666666667,0,153
7776,23,0.599076,144,6711,N,38.3333333333333,0,153
9918,24,0.648999,156,7776,N,40,0,153
10989,25,0.565794,136,9918,N,41.6666666666667,0,153
8580,26,0.5907555,142,10989,N,43.3333333333333,0,153
10286,27,0.57827475,139,8580,N,45,0,153
8710,28,0.54499275,131,10286,N,46.6666666666667,0,153
10233,29,0.60323625,145,8710,N,48.3333333333333,0,153
8763,30,0.5907555,142,10233,N,50,0,153
11484,31,0.40354425,97,8763,N,51.6666666666667,0,153
12495,32,0.515871,124,11484,N,53.3333333333333,0,153
11753,33,0.5075505,122,12495,N,55,0,153
11804,34,0.49923,120,11753,N,56.6666666666667,0,153
13860,35,0.52003125,125,11804,N,58.3333333333333,0,153
14492,36,0.48674925,117,13860,N,60,0,153
13285,37,0.49923,120,14492,N,61.6666666666667,0,153
2979,0,0.881973,212,NA,N,0,0,154
3034,1,0.87781275,211,2979,N,1.66666666666667,0,154
2649,2,0.8403705,202,3034,N,3.33333333333333,0,154
2466,3,0.848691,204,2649,N,5,0,154
2496,4,0.87781275,211,2466,N,6.66666666666667,0,154
2878,5,1.06086375,255,2496,N,8.33333333333333,0,154
2570,6,1.031742,248,2878,N,10,0,154
2628,7,1.07750475,259,2570,N,11.6666666666667,0,154
4209,8,1.14406875,275,2628,N,13.3333333333333,0,154
5736,9,1.1898315,286,4209,N,15,0,154
4392,10,1.39368375,335,5736,N,16.6666666666667,0,154
4385,11,1.40200425,337,4392,N,18.3333333333333,0,154
4507,12,1.43528625,345,4385,N,20,0,154
4752,13,1.697382,408,4507,N,21.6666666666667,0,154
4600,14,1.6224975,390,4752,N,23.3333333333333,0,154
5021,15,1.59337575,383,4600,N,25,0,154
7246,16,1.78474725,429,5021,N,26.6666666666667,0,154
8791,17,1.9885995,478,7246,N,28.3333333333333,0,154
7971,18,1.70154225,409,8791,N,30,0,154
6234,19,1.963638,472,7971,N,31.6666666666667,0,154
7219,20,1.97611875,475,6234,N,33.3333333333333,0,154
6167,21,1.1565495,278,7219,Y,35,1,154
6714,22,1.22727375,295,6167,N,36.6666666666667,1,154
7778,23,1.098306,264,6714,N,38.3333333333333,1,154
9920,24,1.198152,288,7778,N,40,1,154
10992,25,1.15238925,277,9920,N,41.6666666666667,1,154
8584,26,1.39368375,335,10992,N,43.3333333333333,1,154
10294,27,1.36872225,329,8584,N,45,1,154
8726,28,1.248075,300,10294,N,46.6666666666667,1,154
10246,29,1.30215825,313,8726,N,48.3333333333333,1,154
8767,30,1.36040175,327,10246,N,50,1,154
11488,31,1.58505525,381,8767,N,51.6666666666667,1,154
12498,32,0.89445375,215,11488,Y,53.3333333333333,2,154
11759,33,0.91109475,219,12498,N,55,2,154
11808,34,0.881973,212,11759,N,56.6666666666667,2,154
13862,35,1.0067805,242,11808,N,58.3333333333333,2,154
14494,36,1.25223525,301,13862,N,60,2,154
13289,37,1.2397545,298,14494,N,61.6666666666667,2,154
3491,0,1.21895325,293,NA,N,0,0,155
3330,1,1.131588,272,3491,N,1.66666666666667,0,155
2936,2,1.3063185,314,3330,N,3.33333333333333,0,155
3013,3,1.29383775,311,2936,N,5,0,155
2965,4,1.31047875,315,3013,N,6.66666666666667,0,155
3800,5,1.530972,368,2965,N,8.33333333333333,0,155
3235,6,1.49352975,359,3800,N,10,0,155
3125,7,1.83467025,441,3235,N,11.6666666666667,0,155
5108,8,1.63497825,393,3125,N,13.3333333333333,0,155
5944,9,1.73482425,417,5108,N,15,0,155
4679,10,1.87627275,451,5944,N,16.6666666666667,0,155
4986,11,0.81124875,195,4679,Y,18.3333333333333,1,155
4719,12,0.848691,204,4986,N,20,1,155
5134,13,1.03590225,249,4719,N,21.6666666666667,1,155
5417,14,0.89445375,215,5134,N,23.3333333333333,1,155
5458,15,0.87781275,211,5417,N,25,1,155
7450,16,0.94437675,227,5458,N,26.6666666666667,1,155
9464,17,0.96933825,233,7450,N,28.3333333333333,1,155
8136,18,0.93605625,225,9464,N,30,1,155
6365,19,0.90277425,217,8136,N,31.6666666666667,1,155
7381,20,0.981819,236,6365,N,33.3333333333333,1,155
6488,21,1.0567035,254,7381,N,35,1,155
6901,22,1.17735075,283,6488,N,36.6666666666667,1,155
7942,23,0.948537,228,6901,N,38.3333333333333,1,155
10033,24,1.04422275,251,7942,N,40,1,155
11108,25,0.9402165,226,10033,N,41.6666666666667,1,155
8938,26,1.3229595,318,11108,N,43.3333333333333,1,155
10773,27,1.56009375,375,8938,N,45,1,155
8981,28,0.865332,208,10773,Y,46.6666666666667,2,155
10538,29,0.915255,220,8981,N,48.3333333333333,2,155
9099,30,0.96101775,231,10538,N,50,2,155
11400,31,0.9402165,226,9099,N,51.6666666666667,2,155
12603,32,0.931896,224,11400,N,53.3333333333333,2,155
11979,33,0.96933825,233,12603,N,55,2,155
12036,34,1.07750475,259,11979,N,56.6666666666667,2,155
13946,35,0.9901395,238,12036,N,58.3333333333333,2,155
14582,36,0.865332,208,13946,N,60,2,155
13484,37,0.94437675,227,14582,N,61.6666666666667,2,155
3496,0,0.898614,216,NA,N,0,0,156
3334,1,0.84453075,203,3496,N,1.66666666666667,0,156
2943,2,0.9568575,230,3334,N,3.33333333333333,0,156
3021,3,0.931896,224,2943,N,5,0,156
2973,4,0.881973,212,3021,N,6.66666666666667,0,156
3804,5,1.12742775,271,2973,N,8.33333333333333,0,156
3272,6,1.0733445,258,3804,N,10,0,156
3156,7,1.02758175,247,3272,N,11.6666666666667,0,156
5114,8,1.25223525,301,3156,N,13.3333333333333,0,156
5945,9,1.1565495,278,5114,N,15,0,156
4682,10,1.3728825,330,5945,N,16.6666666666667,0,156
4992,11,1.2730365,306,4682,N,18.3333333333333,0,156
4723,12,1.33544025,321,4992,N,20,0,156
5143,13,1.747305,420,4723,N,21.6666666666667,0,156
5421,14,1.26055575,303,5143,N,23.3333333333333,0,156
5464,15,1.614177,388,5421,N,25,0,156
7454,16,0.76132575,183,5464,Y,26.6666666666667,1,156
9469,17,0.81956925,197,7454,N,28.3333333333333,1,156
8138,18,0.97765875,235,9469,N,30,1,156
6367,19,1.00262025,241,8138,N,31.6666666666667,1,156
