Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
21549,88,1.21895325,293,21052,N,146.666666666667,5,100
19749,89,0.50339025,121,21549,Y,148.333333333333,6,100
23700,91,0.58659525,141,19749,N,151.666666666667,6,100
2692,0,1.26055575,303,NA,N,0,0,101
2773,1,0.60323625,145,2692,Y,1.66666666666667,1,101
2778,2,0.66980025,161,2773,N,3.33333333333333,1,101
2471,3,0.62819775,151,2778,N,5,1,101
2706,4,0.782127,188,2471,N,6.66666666666667,1,101
2817,5,0.83621025,201,2706,N,8.33333333333333,1,101
2584,6,0.87781275,211,2817,N,10,1,101
2743,7,1.02758175,247,2584,N,11.6666666666667,1,101
3667,8,1.015101,244,2743,N,13.3333333333333,1,101
3479,9,1.0899855,262,3667,N,15,1,101
3296,10,1.148229,276,3479,N,16.6666666666667,1,101
3418,11,1.0567035,254,3296,N,18.3333333333333,1,101
3435,12,1.1399085,274,3418,N,20,1,101
3385,13,1.13574825,273,3435,N,21.6666666666667,1,101
3708,14,1.4061645,338,3385,N,23.3333333333333,1,101
3645,15,1.37704275,331,3708,N,25,1,101
4246,16,1.3895235,334,3645,N,26.6666666666667,1,101
4556,17,1.45192725,349,4246,N,28.3333333333333,1,101
4217,18,1.547613,372,4556,N,30,1,101
4226,19,1.59337575,383,4217,N,31.6666666666667,1,101
4492,20,1.7556255,422,4226,N,33.3333333333333,1,101
4588,21,1.65161925,397,4492,N,35,1,101
4275,22,1.6724205,402,4588,N,36.6666666666667,1,101
4224,23,1.87627275,451,4275,N,38.3333333333333,1,101
5447,24,1.7556255,422,4224,N,40,1,101
5182,25,1.75146525,421,5447,N,41.6666666666667,1,101
5097,26,1.8887535,454,5182,N,43.3333333333333,1,101
4909,27,1.82634975,439,5097,N,45,1,101
5250,28,1.946997,468,4909,N,46.6666666666667,1,101
5086,29,2.03436225,489,5250,N,48.3333333333333,1,101
5466,30,2.06764425,497,5086,N,50,1,101
4881,31,2.03436225,489,5466,N,51.6666666666667,1,101
6312,32,2.2215735,534,4881,N,53.3333333333333,1,101
6130,33,2.16749025,521,6312,N,55,1,101
6012,34,2.31725925,557,6130,N,56.6666666666667,1,101
6343,35,2.00108025,481,6012,N,58.3333333333333,1,101
6098,36,2.06764425,497,6343,N,60,1,101
6215,37,2.20909275,531,6098,N,61.6666666666667,1,101
5928,38,2.35054125,565,6215,N,63.3333333333333,1,101
6477,39,2.363022,568,5928,N,65,1,101
7428,40,2.3879835,574,6477,N,66.6666666666667,1,101
6941,41,2.6542395,638,7428,N,68.3333333333333,1,101
7344,42,2.74992525,661,6941,N,70,1,101
7088,43,2.89137375,695,7344,N,71.6666666666667,1,101
7226,44,2.8372905,682,7088,N,73.3333333333333,1,101
7386,45,2.6043165,626,7226,N,75,1,101
7037,46,2.862252,688,7386,N,76.6666666666667,1,101
7867,47,2.84145075,683,7037,N,78.3333333333333,1,101
8493,48,2.8872135,694,7867,N,80,1,101
8420,49,2.99538,720,8493,N,81.6666666666667,1,101
8195,50,3.06610425,737,8420,N,83.3333333333333,1,101
7593,51,2.89137375,695,8195,N,85,1,101
8096,52,3.15762975,759,7593,N,86.6666666666667,1,101
7894,53,3.3531615,806,8096,N,88.3333333333333,1,101
8655,54,1.614177,388,7894,Y,90,2,101
9025,55,1.8221895,438,8655,N,91.6666666666667,2,101
9081,56,1.78474725,429,9025,N,93.3333333333333,2,101
9529,57,1.8388305,442,9081,N,95,2,101
9477,58,1.8388305,442,9529,N,96.6666666666667,2,101
12970,59,1.75146525,421,9477,N,98.3333333333333,2,101
9185,60,1.797228,432,12970,N,100,2,101
9753,61,1.97611875,475,9185,N,101.666666666667,2,101
10051,62,1.84299075,443,9753,N,103.333333333333,2,101
10513,63,1.913715,460,10051,N,105,2,101
10203,64,1.9220355,462,10513,N,106.666666666667,2,101
10664,65,2.1217275,510,10203,N,108.333333333333,2,101
12763,66,2.14252875,515,10664,N,110,2,101
10912,67,2.25069525,541,12763,N,111.666666666667,2,101
13227,68,0.915255,220,10912,Y,113.333333333333,3,101
11442,69,0.981819,236,13227,N,115,3,101
11474,70,1.1399085,274,11442,N,116.666666666667,3,101
12390,71,0.948537,228,11474,N,118.333333333333,3,101
11892,72,1.00262025,241,12390,N,120,3,101
12622,73,1.10246625,265,11892,N,121.666666666667,3,101
14367,74,1.04422275,251,12622,N,123.333333333333,3,101
14734,75,1.1399085,274,14367,N,125,3,101
14001,76,1.2896775,310,14734,N,126.666666666667,3,101
13688,77,1.447767,348,14001,N,128.333333333333,3,101
15868,78,1.481049,356,13688,N,130,3,101
16113,79,1.6890615,406,15868,N,131.666666666667,3,101
15225,80,1.813869,436,16113,N,133.333333333333,3,101
16628,81,0.881973,212,15225,Y,135,4,101
17176,82,0.83621025,201,16628,N,136.666666666667,4,101
18875,85,0.72804375,175,17176,N,141.666666666667,4,101
19538,86,0.898614,216,18875,N,143.333333333333,4,101
20938,87,1.198152,288,19538,N,145,4,101
21342,88,1.048383,252,20938,N,146.666666666667,4,101
19970,89,1.16070975,279,21342,N,148.333333333333,4,101
22369,90,1.214793,292,19970,N,150,4,101
24096,91,0.5741145,138,22369,Y,151.666666666667,5,101
25598,94,0.7405245,178,24096,N,156.666666666667,5,101
27183,95,0.648999,156,25598,N,158.333333333333,5,101
29902,96,1.01926125,245,27183,N,160,5,101
29320,97,0.70308225,169,29902,N,161.666666666667,5,101
27732,98,0.82788975,199,29320,N,163.333333333333,5,101
2692,0,1.26055575,303,NA,N,0,0,102
2773,1,0.60323625,145,2692,Y,1.66666666666667,1,102
2778,2,0.66980025,161,2773,N,3.33333333333333,1,102
2471,3,0.62819775,151,2778,N,5,1,102
2706,4,0.782127,188,2471,N,6.66666666666667,1,102
2817,5,0.83621025,201,2706,N,8.33333333333333,1,102
2584,6,0.87781275,211,2817,N,10,1,102
2743,7,1.02758175,247,2584,N,11.6666666666667,1,102
3667,8,1.015101,244,2743,N,13.3333333333333,1,102
3479,9,1.0899855,262,3667,N,15,1,102
3296,10,1.148229,276,3479,N,16.6666666666667,1,102
3418,11,1.0567035,254,3296,N,18.3333333333333,1,102
3435,12,1.1399085,274,3418,N,20,1,102
3385,13,1.13574825,273,3435,N,21.6666666666667,1,102
3708,14,1.4061645,338,3385,N,23.3333333333333,1,102
3645,15,1.37704275,331,3708,N,25,1,102
4246,16,1.3895235,334,3645,N,26.6666666666667,1,102
4556,17,1.45192725,349,4246,N,28.3333333333333,1,102
4217,18,1.547613,372,4556,N,30,1,102
4226,19,1.59337575,383,4217,N,31.6666666666667,1,102
4492,20,1.7556255,422,4226,N,33.3333333333333,1,102
4588,21,1.65161925,397,4492,N,35,1,102
4275,22,1.6724205,402,4588,N,36.6666666666667,1,102
4224,23,1.87627275,451,4275,N,38.3333333333333,1,102
5447,24,1.7556255,422,4224,N,40,1,102
5182,25,1.75146525,421,5447,N,41.6666666666667,1,102
5097,26,1.8887535,454,5182,N,43.3333333333333,1,102
4909,27,1.82634975,439,5097,N,45,1,102
5250,28,1.946997,468,4909,N,46.6666666666667,1,102
5086,29,2.03436225,489,5250,N,48.3333333333333,1,102
5466,30,2.06764425,497,5086,N,50,1,102
4881,31,2.03436225,489,5466,N,51.6666666666667,1,102
6312,32,2.2215735,534,4881,N,53.3333333333333,1,102
6130,33,2.16749025,521,6312,N,55,1,102
6012,34,2.31725925,557,6130,N,56.6666666666667,1,102
6343,35,2.00108025,481,6012,N,58.3333333333333,1,102
6098,36,2.06764425,497,6343,N,60,1,102
6215,37,2.20909275,531,6098,N,61.6666666666667,1,102
5928,38,2.35054125,565,6215,N,63.3333333333333,1,102
6477,39,2.363022,568,5928,N,65,1,102
7428,40,2.3879835,574,6477,N,66.6666666666667,1,102
6941,41,2.6542395,638,7428,N,68.3333333333333,1,102
7344,42,2.74992525,661,6941,N,70,1,102
7088,43,2.89137375,695,7344,N,71.6666666666667,1,102
7226,44,2.8372905,682,7088,N,73.3333333333333,1,102
7386,45,2.6043165,626,7226,N,75,1,102
7037,46,2.862252,688,7386,N,76.6666666666667,1,102
7867,47,2.84145075,683,7037,N,78.3333333333333,1,102
8493,48,2.8872135,694,7867,N,80,1,102
8420,49,2.99538,720,8493,N,81.6666666666667,1,102
8195,50,3.06610425,737,8420,N,83.3333333333333,1,102
7593,51,2.89137375,695,8195,N,85,1,102
8096,52,3.15762975,759,7593,N,86.6666666666667,1,102
7894,53,3.3531615,806,8096,N,88.3333333333333,1,102
8655,54,1.614177,388,7894,Y,90,2,102
9025,55,1.8221895,438,8655,N,91.6666666666667,2,102
9081,56,1.78474725,429,9025,N,93.3333333333333,2,102
9529,57,1.8388305,442,9081,N,95,2,102
9477,58,1.8388305,442,9529,N,96.6666666666667,2,102
12970,59,1.75146525,421,9477,N,98.3333333333333,2,102
9185,60,1.797228,432,12970,N,100,2,102
9753,61,1.97611875,475,9185,N,101.666666666667,2,102
10051,62,1.84299075,443,9753,N,103.333333333333,2,102
10513,63,1.913715,460,10051,N,105,2,102
10203,64,1.9220355,462,10513,N,106.666666666667,2,102
10664,65,2.1217275,510,10203,N,108.333333333333,2,102
12763,66,2.14252875,515,10664,N,110,2,102
10912,67,2.25069525,541,12763,N,111.666666666667,2,102
13226,68,1.20231225,289,10912,Y,113.333333333333,3,102
11440,69,1.1731905,282,13226,N,115,3,102
11473,70,1.1232675,270,11440,N,116.666666666667,3,102
12389,71,1.12742775,271,11473,N,118.333333333333,3,102
11890,72,1.1399085,274,12389,N,120,3,102
12620,73,1.131588,272,11890,N,121.666666666667,3,102
14366,74,1.28551725,309,12620,N,123.333333333333,3,102
14733,75,1.264716,304,14366,N,125,3,102
14002,76,1.314639,316,14733,N,126.666666666667,3,102
13692,77,1.5392925,370,14002,N,128.333333333333,3,102
15875,78,1.90955475,459,13692,N,130,3,102
16116,79,1.50185025,361,15875,N,131.666666666667,3,102
17074,82,1.6224975,390,16116,N,136.666666666667,3,102
17635,83,0.798768,192,17074,Y,138.333333333333,4,102
18474,85,0.7738065,186,17635,N,141.666666666667,4,102
21058,87,0.7405245,178,18474,N,145,4,102
21557,88,0.7238835,174,21058,N,146.666666666667,4,102
20096,89,0.76132575,183,21557,N,148.333333333333,4,102
22368,90,0.67812075,163,20096,N,150,4,102
24095,91,0.67812075,163,22368,N,151.666666666667,4,102
23216,92,0.70308225,169,24095,N,153.333333333333,4,102
27558,98,0.815409,196,23216,N,163.333333333333,4,102
2055,0,1.15238925,277,NA,N,0,0,103
2046,1,1.131588,272,2055,N,1.66666666666667,0,103
2047,2,1.19399175,287,2046,N,3.33333333333333,0,103
2034,3,1.16487,280,2047,N,5,0,103
2149,4,1.0567035,254,2034,N,6.66666666666667,0,103
2042,5,1.12742775,271,2149,N,8.33333333333333,0,103
2151,6,1.431126,344,2042,N,10,0,103
2066,7,1.16487,280,2151,N,11.6666666666667,0,103
3010,8,1.36872225,329,2066,N,13.3333333333333,0,103
2917,9,1.33544025,321,3010,N,15,0,103
2881,10,1.4560875,350,2917,N,16.6666666666667,0,103
2854,11,1.4727285,354,2881,N,18.3333333333333,0,103
3107,12,1.38536325,333,2854,N,20,0,103
2926,13,1.30215825,313,3107,N,21.6666666666667,0,103
3313,14,1.33128,320,2926,N,23.3333333333333,0,103
2870,15,1.630818,392,3313,N,25,0,103
3757,16,1.5392925,370,2870,N,26.6666666666667,0,103
3801,17,1.68490125,405,3757,N,28.3333333333333,0,103
3761,18,1.847151,444,3801,N,30,0,103
3804,19,1.847151,444,3761,N,31.6666666666667,0,103
3749,20,1.9053945,458,3804,N,33.3333333333333,0,103
3791,21,1.97611875,475,3749,N,35,0,103
3833,22,1.8388305,442,3791,N,36.6666666666667,0,103
5293,24,2.1882915,526,3833,N,40,0,103
4768,25,2.146689,516,5293,N,41.6666666666667,0,103
4798,26,1.2730365,306,4768,Y,43.3333333333333,1,103
4631,27,1.2563955,302,4798,N,45,1,103
5047,28,1.33544025,321,4631,N,46.6666666666667,1,103
4761,29,1.40200425,337,5047,N,48.3333333333333,1,103
5271,30,1.30215825,313,4761,N,50,1,103
4609,31,1.52681175,367,5271,N,51.6666666666667,1,103
5585,32,1.481049,356,4609,N,53.3333333333333,1,103
5697,33,1.580895,380,5585,N,55,1,103
5517,34,1.6058565,386,5697,N,56.6666666666667,1,103
5500,35,1.464408,352,5517,N,58.3333333333333,1,103
5652,36,1.4228055,342,5500,N,60,1,103
5522,37,1.564254,376,5652,N,61.6666666666667,1,103
5532,38,1.547613,372,5522,N,63.3333333333333,1,103
6367,39,1.630818,392,5532,N,65,1,103
7160,40,1.64329875,395,6367,N,66.6666666666667,1,103
6545,41,1.680741,404,7160,N,68.3333333333333,1,103
6510,42,1.80970875,435,6545,N,70,1,103
6604,43,1.90955475,459,6510,N,71.6666666666667,1,103
6715,44,2.11756725,509,6604,N,73.3333333333333,1,103
6821,45,1.8721125,450,6715,N,75,1,103
6528,46,2.0052405,482,6821,N,76.6666666666667,1,103
7639,47,2.10092625,505,6528,N,78.3333333333333,1,103
8255,48,2.3713425,570,7639,N,80,1,103
8224,49,2.41710525,581,8255,N,81.6666666666667,1,103
8011,50,2.5211115,606,8224,N,83.3333333333333,1,103
7473,51,2.60847675,627,8011,N,85,1,103
7925,52,2.5543935,614,7473,N,86.6666666666667,1,103
7624,53,2.745765,660,7925,N,88.3333333333333,1,103
8521,54,2.86641225,689,7624,N,90,1,103
8684,55,2.712483,652,8521,N,91.6666666666667,1,103
8717,56,1.3895235,334,8684,Y,93.3333333333333,2,103
9279,57,1.514331,364,8717,N,95,2,103
9221,58,1.397844,336,9279,N,96.6666666666667,2,103
12806,59,1.67658075,403,9221,N,98.3333333333333,2,103
8856,60,1.647459,396,12806,N,100,2,103
9581,61,1.780587,428,8856,N,101.666666666667,2,103
9795,62,1.91787525,461,9581,N,103.333333333333,2,103
10247,63,2.11756725,509,9795,N,105,2,103
9895,64,2.179971,524,10247,N,106.666666666667,2,103
10392,65,1.02758175,247,9895,Y,108.333333333333,3,103
12090,66,1.2064725,290,10392,N,110,3,103
10709,67,0.965178,232,12090,N,111.666666666667,3,103
13012,68,1.06086375,255,10709,N,113.333333333333,3,103
10964,69,1.181511,284,13012,N,115,3,103
11024,70,1.12742775,271,10964,N,116.666666666667,3,103
11777,71,1.05254325,253,11024,N,118.333333333333,3,103
11520,72,1.11910725,269,11777,N,120,3,103
12050,73,1.39368375,335,11520,N,121.666666666667,3,103
14083,74,1.397844,336,12050,N,123.333333333333,3,103
14439,75,1.4560875,350,14083,N,125,3,103
13604,76,0.765486,184,14439,Y,126.666666666667,4,103
13291,77,0.8570115,206,13604,N,128.333333333333,4,103
15463,78,0.64483875,155,13291,N,130,4,103
15886,79,0.848691,204,15463,N,131.666666666667,4,103
15019,80,0.94437675,227,15886,N,133.333333333333,4,103
16402,81,1.0567035,254,15019,N,135,4,103
16928,82,0.85285125,205,16402,N,136.666666666667,4,103
17487,83,0.848691,204,16928,N,138.333333333333,4,103
18071,84,1.031742,248,17487,N,140,4,103
18704,85,0.43682625,105,18071,Y,141.666666666667,5,103
19377,86,0.59491575,143,18704,N,143.333333333333,5,103
20601,87,0.599076,144,19377,N,145,5,103
21074,88,0.549153,132,20601,N,146.666666666667,5,103
19912,89,0.6906015,166,21074,N,148.333333333333,5,103
21843,90,0.582435,140,19912,N,150,5,103
23494,92,0.66980025,161,21843,N,153.333333333333,5,103
2055,0,1.15238925,277,NA,N,0,0,104
2046,1,1.131588,272,2055,N,1.66666666666667,0,104
2047,2,1.19399175,287,2046,N,3.33333333333333,0,104
2034,3,1.16487,280,2047,N,5,0,104
2149,4,1.0567035,254,2034,N,6.66666666666667,0,104
2042,5,1.12742775,271,2149,N,8.33333333333333,0,104
2151,6,1.431126,344,2042,N,10,0,104
2066,7,1.16487,280,2151,N,11.6666666666667,0,104
3010,8,1.36872225,329,2066,N,13.3333333333333,0,104
2917,9,1.33544025,321,3010,N,15,0,104
2881,10,1.4560875,350,2917,N,16.6666666666667,0,104
2854,11,1.4727285,354,2881,N,18.3333333333333,0,104
3107,12,1.38536325,333,2854,N,20,0,104
2926,13,1.30215825,313,3107,N,21.6666666666667,0,104
3313,14,1.33128,320,2926,N,23.3333333333333,0,104
2870,15,1.630818,392,3313,N,25,0,104
3757,16,1.5392925,370,2870,N,26.6666666666667,0,104
3801,17,1.68490125,405,3757,N,28.3333333333333,0,104
3761,18,1.847151,444,3801,N,30,0,104
3804,19,1.847151,444,3761,N,31.6666666666667,0,104
3749,20,1.9053945,458,3804,N,33.3333333333333,0,104
3791,21,1.97611875,475,3749,N,35,0,104
3833,22,1.8388305,442,3791,N,36.6666666666667,0,104
5293,24,2.1882915,526,3833,N,40,0,104
4768,25,2.146689,516,5293,N,41.6666666666667,0,104
4801,26,0.965178,232,4768,Y,43.3333333333333,1,104
4633,27,1.098306,264,4801,N,45,1,104
5050,28,1.04422275,251,4633,N,46.6666666666667,1,104
4764,29,1.06086375,255,5050,N,48.3333333333333,1,104
5272,30,1.11078675,267,4764,N,50,1,104
4610,31,1.2896775,310,5272,N,51.6666666666667,1,104
5589,32,1.25223525,301,4610,N,53.3333333333333,1,104
5702,33,1.37704275,331,5589,N,55,1,104
5521,34,1.49352975,359,5702,N,56.6666666666667,1,104
5506,35,1.464408,352,5521,N,58.3333333333333,1,104
5655,36,1.46856825,353,5506,N,60,1,104
5526,37,1.547613,372,5655,N,61.6666666666667,1,104
5538,38,1.56841425,377,5526,N,63.3333333333333,1,104
6368,39,1.56841425,377,5538,N,65,1,104
7162,40,1.5725745,378,6368,N,66.6666666666667,1,104
6548,41,1.66826025,401,7162,N,68.3333333333333,1,104
6512,42,1.73482425,417,6548,N,70,1,104
6609,43,1.7722665,426,6512,N,71.6666666666667,1,104
6721,44,1.913715,460,6609,N,73.3333333333333,1,104
6825,45,2.11756725,509,6721,N,75,1,104
6529,46,1.91787525,461,6825,N,76.6666666666667,1,104
7641,47,2.0551635,494,6529,N,78.3333333333333,1,104
8257,48,2.27565675,547,7641,N,80,1,104
8225,49,2.21741325,533,8257,N,81.6666666666667,1,104
8013,50,2.2382145,538,8225,N,83.3333333333333,1,104
7474,51,2.213253,532,8013,N,85,1,104
7926,52,2.44206675,587,7474,N,86.6666666666667,1,104
7627,53,2.26733625,545,7926,N,88.3333333333333,1,104
8523,54,1.41864525,341,7627,Y,90,2,104
8686,55,1.14406875,275,8523,N,91.6666666666667,2,104
8721,56,1.08582525,261,8686,N,93.3333333333333,2,104
9284,57,1.21895325,293,8721,N,95,2,104
9223,58,1.17735075,283,9284,N,96.6666666666667,2,104
12808,59,1.31047875,315,9223,N,98.3333333333333,2,104
8859,60,1.281357,308,12808,N,100,2,104
9582,61,1.264716,304,8859,N,101.666666666667,2,104
9796,62,1.57673475,379,9582,N,103.333333333333,2,104
10248,63,1.5559335,374,9796,N,105,2,104
9897,64,1.4727285,354,10248,N,106.666666666667,2,104
10395,65,1.6224975,390,9897,N,108.333333333333,2,104
12092,66,1.85131125,445,10395,N,110,2,104
10710,67,0.97765875,235,12092,Y,111.666666666667,3,104
13011,68,0.94437675,227,10710,N,113.333333333333,3,104
10963,69,1.015101,244,13011,N,115,3,104
11023,70,1.16903025,281,10963,N,116.666666666667,3,104
11775,71,1.081665,260,11023,N,118.333333333333,3,104
11519,72,1.18567125,285,11775,N,120,3,104
12048,73,1.131588,272,11519,N,121.666666666667,3,104
14082,74,1.23559425,297,12048,N,123.333333333333,3,104
14438,75,1.31047875,315,14082,N,125,3,104
13602,76,1.547613,372,14438,N,126.666666666667,3,104
13289,77,0.77796675,187,13602,Y,128.333333333333,4,104
15922,79,0.8736525,210,13289,N,131.666666666667,4,104
15044,80,0.95269725,229,15922,N,133.333333333333,4,104
16433,81,0.8902935,214,15044,N,135,4,104
16965,82,0.86949225,209,16433,N,136.666666666667,4,104
17525,83,1.01094075,243,16965,N,138.333333333333,4,104
18110,84,1.01926125,245,17525,N,140,4,104
18741,85,0.416025,100,18110,Y,141.666666666667,5,104
19414,86,0.52003125,125,18741,N,143.333333333333,5,104
20652,87,0.61155675,147,19414,N,145,5,104
21123,88,0.632358,152,20652,N,146.666666666667,5,104
19940,89,0.82788975,199,21123,N,148.333333333333,5,104
21941,90,0.765486,184,19940,N,150,5,104
23922,91,0.7405245,178,21941,N,151.666666666667,5,104
23029,92,0.8070885,194,23922,N,153.333333333333,5,104
24836,93,0.75300525,181,23029,N,155,5,104
25084,94,0.84453075,203,24836,N,156.666666666667,5,104
26765,95,0.965178,232,25084,N,158.333333333333,5,104
2055,0,1.15238925,277,NA,N,0,0,105
2046,1,1.131588,272,2055,N,1.66666666666667,0,105
2047,2,1.19399175,287,2046,N,3.33333333333333,0,105
2034,3,1.16487,280,2047,N,5,0,105
2149,4,1.0567035,254,2034,N,6.66666666666667,0,105
2042,5,1.12742775,271,2149,N,8.33333333333333,0,105
2151,6,1.431126,344,2042,N,10,0,105
2066,7,1.16487,280,2151,N,11.6666666666667,0,105
3010,8,1.36872225,329,2066,N,13.3333333333333,0,105
2917,9,1.33544025,321,3010,N,15,0,105
2881,10,1.4560875,350,2917,N,16.6666666666667,0,105
2854,11,1.4727285,354,2881,N,18.3333333333333,0,105
3107,12,1.38536325,333,2854,N,20,0,105
2926,13,1.30215825,313,3107,N,21.6666666666667,0,105
3313,14,1.33128,320,2926,N,23.3333333333333,0,105
2870,15,1.630818,392,3313,N,25,0,105
3757,16,1.5392925,370,2870,N,26.6666666666667,0,105
3801,17,1.68490125,405,3757,N,28.3333333333333,0,105
3761,18,1.847151,444,3801,N,30,0,105
3804,19,1.847151,444,3761,N,31.6666666666667,0,105
3749,20,1.9053945,458,3804,N,33.3333333333333,0,105
3791,21,1.97611875,475,3749,N,35,0,105
3833,22,1.8388305,442,3791,N,36.6666666666667,0,105
5293,24,2.1882915,526,3833,N,40,0,105
4768,25,2.146689,516,5293,N,41.6666666666667,0,105
4801,26,0.965178,232,4768,Y,43.3333333333333,1,105
4633,27,1.098306,264,4801,N,45,1,105
5050,28,1.04422275,251,4633,N,46.6666666666667,1,105
4764,29,1.06086375,255,5050,N,48.3333333333333,1,105
5272,30,1.11078675,267,4764,N,50,1,105
4610,31,1.2896775,310,5272,N,51.6666666666667,1,105
5589,32,1.25223525,301,4610,N,53.3333333333333,1,105
5702,33,1.37704275,331,5589,N,55,1,105
5521,34,1.49352975,359,5702,N,56.6666666666667,1,105
5506,35,1.464408,352,5521,N,58.3333333333333,1,105
5655,36,1.46856825,353,5506,N,60,1,105
5526,37,1.547613,372,5655,N,61.6666666666667,1,105
5538,38,1.56841425,377,5526,N,63.3333333333333,1,105
6368,39,1.56841425,377,5538,N,65,1,105
7162,40,1.5725745,378,6368,N,66.6666666666667,1,105
6548,41,1.66826025,401,7162,N,68.3333333333333,1,105
6512,42,1.73482425,417,6548,N,70,1,105
6609,43,1.7722665,426,6512,N,71.6666666666667,1,105
6721,44,1.913715,460,6609,N,73.3333333333333,1,105
6825,45,2.11756725,509,6721,N,75,1,105
6529,46,1.91787525,461,6825,N,76.6666666666667,1,105
7641,47,2.0551635,494,6529,N,78.3333333333333,1,105
8257,48,2.27565675,547,7641,N,80,1,105
8225,49,2.21741325,533,8257,N,81.6666666666667,1,105
8013,50,2.2382145,538,8225,N,83.3333333333333,1,105
7474,51,2.213253,532,8013,N,85,1,105
7926,52,2.44206675,587,7474,N,86.6666666666667,1,105
7627,53,2.26733625,545,7926,N,88.3333333333333,1,105
8522,54,1.04422275,251,7627,Y,90,2,105
8685,55,1.25223525,301,8522,N,91.6666666666667,2,105
8720,56,1.3229595,318,8685,N,93.3333333333333,2,105
9282,57,1.26055575,303,8720,N,95,2,105
9224,58,1.39368375,335,9282,N,96.6666666666667,2,105
12809,59,1.4061645,338,9224,N,98.3333333333333,2,105
8862,60,1.5060105,362,12809,N,100,2,105
10058,62,1.54345275,371,8862,N,103.333333333333,2,105
10533,63,0.865332,208,10058,Y,105,3,105
10212,64,0.865332,208,10533,N,106.666666666667,3,105
10673,65,1.1565495,278,10212,N,108.333333333333,3,105
12774,66,1.12742775,271,10673,N,110,3,105
10924,67,1.198152,288,12774,N,111.666666666667,3,105
13237,68,1.16487,280,10924,N,113.333333333333,3,105
11463,69,1.25223525,301,13237,N,115,3,105
11489,70,1.4061645,338,11463,N,116.666666666667,3,105
12406,71,1.4727285,354,11489,N,118.333333333333,3,105
11917,72,1.49352975,359,12406,N,120,3,105
12649,73,0.6906015,166,11917,Y,121.666666666667,4,105
14382,74,0.74468475,179,12649,N,123.333333333333,4,105
14749,75,0.748845,180,14382,N,125,4,105
14016,76,0.75300525,181,14749,N,126.666666666667,4,105
13719,77,0.8237295,198,14016,N,128.333333333333,4,105
15896,78,0.93605625,225,13719,N,130,4,105
16126,79,0.95269725,229,15896,N,131.666666666667,4,105
15236,80,0.848691,204,16126,N,133.333333333333,4,105
16637,81,0.9901395,238,15236,N,135,4,105
17185,82,1.11078675,267,16637,N,136.666666666667,4,105
17748,83,1.23559425,297,17185,N,138.333333333333,4,105
18353,84,0.54499275,131,17748,Y,140,5,105
2064,0,0.76964625,185,NA,N,0,0,106
2083,1,0.848691,204,2064,N,1.66666666666667,0,106
2054,2,0.90277425,217,2083,N,3.33333333333333,0,106
2040,3,1.0400625,250,2054,N,5,0,106
2156,4,0.96101775,231,2040,N,6.66666666666667,0,106
2048,5,1.03590225,249,2156,N,8.33333333333333,0,106
2154,6,1.06918425,257,2048,N,10,0,106
2087,7,1.19399175,287,2154,N,11.6666666666667,0,106
3015,8,1.198152,288,2087,N,13.3333333333333,0,106
2923,9,1.2563955,302,3015,N,15,0,106
2884,10,1.27719675,307,2923,N,16.6666666666667,0,106
2857,11,1.314639,316,2884,N,18.3333333333333,0,106
3120,12,1.264716,304,2857,N,20,0,106
2930,13,1.3562415,326,3120,N,21.6666666666667,0,106
3315,14,1.34376075,323,2930,N,23.3333333333333,0,106
2873,15,1.47688875,355,3315,N,25,0,106
3759,16,1.42696575,343,2873,N,26.6666666666667,0,106
3806,17,1.66826025,401,3759,N,28.3333333333333,0,106
3763,18,1.48520925,357,3806,N,30,0,106
3813,19,1.53513225,369,3763,N,31.6666666666667,0,106
3809,20,1.78474725,429,3813,N,33.3333333333333,0,106
3796,21,1.69322175,407,3809,N,35,0,106
3837,22,1.82634975,439,3796,N,36.6666666666667,0,106
3822,23,1.730664,416,3837,N,38.3333333333333,0,106
5295,24,1.90955475,459,3822,N,40,0,106
4773,25,1.8554715,446,5295,N,41.6666666666667,0,106
4806,26,2.00108025,481,4773,N,43.3333333333333,0,106
4635,27,1.980279,476,4806,N,45,0,106
5052,28,1.963638,472,4635,N,46.6666666666667,0,106
5273,30,2.0218815,486,5052,N,50,0,106
4611,31,0.96933825,233,5273,Y,51.6666666666667,1,106
5592,32,0.9568575,230,4611,N,53.3333333333333,1,106
5707,33,0.93605625,225,5592,N,55,1,106
5530,34,1.098306,264,5707,N,56.6666666666667,1,106
5516,35,1.11078675,267,5530,N,58.3333333333333,1,106
5663,36,1.1565495,278,5516,N,60,1,106
6263,37,1.0899855,262,5663,N,61.6666666666667,1,106
6551,41,1.64329875,395,6263,N,68.3333333333333,1,106
6516,42,1.44360675,347,6551,N,70,1,106
6616,43,1.60169625,385,6516,N,71.6666666666667,1,106
6732,44,1.65161925,397,6616,N,73.3333333333333,1,106
6832,45,1.530972,368,6732,N,75,1,106
6533,46,1.68490125,405,6832,N,76.6666666666667,1,106
7645,47,1.8221895,438,6533,N,78.3333333333333,1,106
8261,48,1.7889075,430,7645,N,80,1,106
8226,49,1.79306775,431,8261,N,81.6666666666667,1,106
8015,50,2.00940075,483,8226,N,83.3333333333333,1,106
7475,51,1.9553175,470,8015,N,85,1,106
7684,53,0.86117175,207,7475,Y,88.3333333333333,2,106
