Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
6103,30,1.2064725,290,6187,N,50,0,27
6466,31,1.17735075,283,6103,N,51.6666666666667,0,27
6662,32,1.248075,300,6466,N,53.3333333333333,0,27
7529,33,1.08582525,261,6662,N,55,0,27
7291,34,1.15238925,277,7529,N,56.6666666666667,0,27
6938,35,1.148229,276,7291,N,58.3333333333333,0,27
7115,36,1.09414575,263,6938,N,60,0,27
7775,37,1.148229,276,7115,N,61.6666666666667,0,27
8064,38,1.15238925,277,7775,N,63.3333333333333,0,27
8412,39,1.198152,288,8064,N,65,0,27
8740,40,1.1898315,286,8412,N,66.6666666666667,0,27
9090,41,1.214793,292,8740,N,68.3333333333333,0,27
10001,42,1.2064725,290,9090,N,70,0,27
9500,43,1.1399085,274,10001,N,71.6666666666667,0,27
10690,44,1.015101,244,9500,N,73.3333333333333,0,27
11168,45,1.2397545,298,10690,N,75,0,27
11651,46,1.21063275,291,11168,N,76.6666666666667,0,27
12717,48,1.0067805,242,11651,N,80,0,27
12212,49,1.148229,276,12717,N,81.6666666666667,0,27
13305,50,0.88613325,213,12212,N,83.3333333333333,0,27
16028,51,0.8403705,202,13305,N,85,0,27
15911,52,0.9734985,234,16028,N,86.6666666666667,0,27
15569,53,0.87781275,211,15911,N,88.3333333333333,0,27
17507,54,0.865332,208,15569,N,90,0,27
16964,55,0.848691,204,17507,N,91.6666666666667,0,27
19084,56,0.698922,168,16964,N,93.3333333333333,0,27
18961,57,0.56995425,137,19084,N,95,0,27
19691,59,0.8070885,194,18961,N,98.3333333333333,0,27
24502,61,0.69476175,167,19691,N,101.666666666667,0,27
2147,0,1.1066265,266,NA,N,0,0,28
2157,1,1.13574825,273,2147,N,1.66666666666667,0,28
2221,2,1.05254325,253,2157,N,3.33333333333333,0,28
2335,3,1.065024,256,2221,N,5,0,28
2189,4,1.1232675,270,2335,N,6.66666666666667,0,28
2238,5,1.198152,288,2189,N,8.33333333333333,0,28
2260,6,0.97765875,235,2238,N,10,0,28
2298,7,0.981819,236,2260,N,11.6666666666667,0,28
3093,8,1.16070975,279,2298,N,13.3333333333333,0,28
3149,9,1.07750475,259,3093,N,15,0,28
3635,10,1.11910725,269,3149,N,16.6666666666667,0,28
3137,11,1.248075,300,3635,N,18.3333333333333,0,28
3016,12,1.16487,280,3137,N,20,0,28
3842,13,1.11910725,269,3016,N,21.6666666666667,0,28
3136,14,1.148229,276,3842,N,23.3333333333333,0,28
3057,15,1.07750475,259,3136,N,25,0,28
4581,16,1.031742,248,3057,N,26.6666666666667,0,28
4129,17,1.11078675,267,4581,N,28.3333333333333,0,28
4055,18,1.10246625,265,4129,N,30,0,28
4967,19,1.0400625,250,4055,N,31.6666666666667,0,28
4148,20,1.0234215,246,4967,N,33.3333333333333,0,28
4080,21,1.0733445,258,4148,N,35,0,28
4157,22,1.00262025,241,4080,N,36.6666666666667,0,28
4476,23,0.99429975,239,4157,N,38.3333333333333,0,28
5321,24,0.8736525,210,4476,N,40,0,28
5173,25,0.80292825,193,5321,N,41.6666666666667,0,28
5107,26,1.015101,244,5173,N,43.3333333333333,0,28
5789,27,0.848691,204,5107,N,45,0,28
5393,28,1.0567035,254,5789,N,46.6666666666667,0,28
5746,29,0.94437675,227,5393,N,48.3333333333333,0,28
5792,30,1.0067805,242,5746,N,50,0,28
6380,31,1.1731905,282,5792,N,51.6666666666667,0,28
6591,32,0.881973,212,6380,N,53.3333333333333,0,28
7430,33,1.214793,292,6591,N,55,0,28
7338,34,1.38536325,333,7430,N,56.6666666666667,0,28
8435,39,0.81124875,195,7338,N,65,0,28
8764,40,0.71972325,173,8435,N,66.6666666666667,0,28
9112,41,0.798768,192,8764,N,68.3333333333333,0,28
2408,0,1.131588,272,NA,N,0,0,29
2434,1,1.1731905,282,2408,N,1.66666666666667,0,29
2499,2,1.22727375,295,2434,N,3.33333333333333,0,29
2635,3,1.19399175,287,2499,N,5,0,29
2754,4,1.4727285,354,2635,N,6.66666666666667,0,29
2539,5,1.36040175,327,2754,N,8.33333333333333,0,29
2870,6,1.5060105,362,2539,N,10,0,29
2565,7,1.65993975,399,2870,N,11.6666666666667,0,29
3373,8,1.7223435,414,2565,N,13.3333333333333,0,29
3791,9,1.630818,392,3373,N,15,0,29
3729,10,1.49352975,359,3791,N,16.6666666666667,0,29
3382,11,1.55177325,373,3729,N,18.3333333333333,0,29
3304,12,1.58505525,381,3382,N,20,0,29
3898,13,1.6058565,386,3304,N,21.6666666666667,0,29
3399,14,1.9553175,470,3898,N,23.3333333333333,0,29
3582,15,1.90123425,457,3399,N,25,0,29
4817,16,2.10092625,505,3582,N,26.6666666666667,0,29
4605,17,2.179971,524,4817,N,28.3333333333333,0,29
4342,18,2.27565675,547,4605,N,30,0,29
5019,19,2.15916975,519,4342,N,31.6666666666667,0,29
4354,20,2.41710525,581,5019,N,33.3333333333333,0,29
4536,21,0.91941525,221,4354,Y,35,1,29
4508,22,1.11910725,269,4536,N,36.6666666666667,1,29
4868,23,1.231434,296,4508,N,38.3333333333333,1,29
5579,24,1.1066265,266,4868,N,40,1,29
5309,25,1.13574825,273,5579,N,41.6666666666667,1,29
5425,26,1.231434,296,5309,N,43.3333333333333,1,29
6034,27,1.29383775,311,5425,N,45,1,29
5820,28,1.3229595,318,6034,N,46.6666666666667,1,29
6189,29,1.447767,348,5820,N,48.3333333333333,1,29
6108,30,1.464408,352,6189,N,50,1,29
6467,31,1.41032475,339,6108,N,51.6666666666667,1,29
6663,32,1.40200425,337,6467,N,53.3333333333333,1,29
7531,33,1.36040175,327,6663,N,55,1,29
7293,34,1.4560875,350,7531,N,56.6666666666667,1,29
6942,35,1.19399175,287,7293,N,58.3333333333333,1,29
7116,36,1.45192725,349,6942,N,60,1,29
7776,37,2.1050865,506,7116,N,61.6666666666667,1,29
8065,38,2.0052405,482,7776,N,63.3333333333333,1,29
8258,39,2.09260575,503,8065,N,65,1,29
8579,40,1.28551725,309,8258,Y,66.6666666666667,2,29
8916,41,1.231434,296,8579,N,68.3333333333333,2,29
9725,42,1.2064725,290,8916,N,70,2,29
9286,43,1.3562415,326,9725,N,71.6666666666667,2,29
10292,44,1.264716,304,9286,N,73.3333333333333,2,29
10930,45,1.33544025,321,10292,N,75,2,29
11400,46,1.198152,288,10930,N,76.6666666666667,2,29
10143,47,1.397844,336,11400,N,78.3333333333333,2,29
12472,48,1.68490125,405,10143,N,80,2,29
11919,49,1.7223435,414,12472,N,81.6666666666667,2,29
13004,50,1.913715,460,11919,N,83.3333333333333,2,29
15294,51,1.70986275,411,13004,N,85,2,29
15170,52,2.063484,496,15294,N,86.6666666666667,2,29
14793,53,2.1217275,510,15170,N,88.3333333333333,2,29
17038,54,2.16333,520,14793,N,90,2,29
16520,55,1.12742775,271,17038,Y,91.6666666666667,3,29
18671,56,1.0733445,258,16520,N,93.3333333333333,3,29
2153,0,0.88613325,213,NA,N,0,0,30
2159,1,0.98597925,237,2153,N,1.66666666666667,0,30
2229,2,0.99846,240,2159,N,3.33333333333333,0,30
2342,3,1.098306,264,2229,N,5,0,30
2201,4,1.031742,248,2342,N,6.66666666666667,0,30
2246,5,1.11910725,269,2201,N,8.33333333333333,0,30
2299,6,1.381203,332,2246,N,10,0,30
2302,7,1.347921,324,2299,N,11.6666666666667,0,30
3097,8,1.214793,292,2302,N,13.3333333333333,0,30
3153,9,1.23559425,297,3097,N,15,0,30
3637,10,1.31879925,317,3153,N,16.6666666666667,0,30
3140,11,1.38536325,333,3637,N,18.3333333333333,0,30
3023,12,1.431126,344,3140,N,20,0,30
3843,13,1.464408,352,3023,N,21.6666666666667,0,30
3139,14,1.45192725,349,3843,N,23.3333333333333,0,30
3063,15,1.580895,380,3139,N,25,0,30
4589,16,1.53513225,369,3063,N,26.6666666666667,0,30
4133,17,1.580895,380,4589,N,28.3333333333333,0,30
4059,18,1.61833725,389,4133,N,30,0,30
4968,19,1.70986275,411,4059,N,31.6666666666667,0,30
4150,20,1.77642675,427,4968,N,33.3333333333333,0,30
4085,21,1.75146525,421,4150,N,35,0,30
4160,22,1.980279,476,4085,N,36.6666666666667,0,30
4479,23,2.130048,512,4160,N,38.3333333333333,0,30
5326,24,2.363022,568,4479,N,40,0,30
5174,25,2.15084925,517,5326,N,41.6666666666667,0,30
5109,26,2.4046245,578,5174,N,43.3333333333333,0,30
5797,27,1.381203,332,5109,Y,45,1,30
5397,28,1.3396005,322,5797,N,46.6666666666667,1,30
5757,29,1.414485,340,5397,N,48.3333333333333,1,30
5801,30,1.40200425,337,5757,N,50,1,30
6382,31,1.3728825,330,5801,N,51.6666666666667,1,30
6593,32,1.42696575,343,6382,N,53.3333333333333,1,30
7432,33,1.48520925,357,6593,N,55,1,30
7152,34,1.5060105,362,7432,N,56.6666666666667,1,30
6797,35,2.0718045,498,7152,N,58.3333333333333,1,30
6855,36,1.7057025,410,6797,N,60,1,30
7649,37,0.96101775,231,6855,Y,61.6666666666667,2,30
7939,38,0.86949225,209,7649,N,63.3333333333333,2,30
8353,39,1.015101,244,7939,N,65,2,30
8680,40,0.99429975,239,8353,N,66.6666666666667,2,30
9026,41,0.9734985,234,8680,N,68.3333333333333,2,30
9860,42,0.96101775,231,9026,N,70,2,30
9416,43,1.1399085,274,9860,N,71.6666666666667,2,30
10513,44,1.2397545,298,9416,N,73.3333333333333,2,30
11074,45,0.73636425,177,10513,Y,75,3,30
11550,46,0.80292825,193,11074,N,76.6666666666667,3,30
10473,47,0.71972325,173,11550,N,78.3333333333333,3,30
12627,48,0.76964625,185,10473,N,80,3,30
12101,49,0.86117175,207,12627,N,81.6666666666667,3,30
13190,50,0.91109475,219,12101,N,83.3333333333333,3,30
14314,51,1.11078675,267,13190,N,85,3,30
14197,52,1.015101,244,14314,N,86.6666666666667,3,30
13830,53,0.965178,232,14197,N,88.3333333333333,3,30
16366,54,0.56995425,137,13830,Y,90,4,30
15363,55,0.66147975,159,16366,N,91.6666666666667,4,30
2412,0,0.85285125,205,NA,N,0,0,31
2591,1,0.88613325,213,2412,N,1.66666666666667,0,31
2501,2,0.898614,216,2591,N,3.33333333333333,0,31
2639,3,0.97765875,235,2501,N,5,0,31
2756,4,1.01926125,245,2639,N,6.66666666666667,0,31
2545,5,0.96933825,233,2756,N,8.33333333333333,0,31
2575,7,1.031742,248,2545,N,11.6666666666667,0,31
3381,8,1.06918425,257,2575,N,13.3333333333333,0,31
3731,10,1.098306,264,3381,N,16.6666666666667,0,31
3390,11,1.1232675,270,3731,N,18.3333333333333,0,31
3306,12,1.22727375,295,3390,N,20,0,31
3900,13,1.248075,300,3306,N,21.6666666666667,0,31
3408,14,1.44360675,347,3900,N,23.3333333333333,0,31
3584,15,1.40200425,337,3408,N,25,0,31
4820,16,1.464408,352,3584,N,26.6666666666667,0,31
4620,17,1.55177325,373,4820,N,28.3333333333333,0,31
4368,18,1.64329875,395,4620,N,30,0,31
5021,19,1.78474725,429,4368,N,31.6666666666667,0,31
4358,20,1.51849125,365,5021,N,33.3333333333333,0,31
4543,21,1.82634975,439,4358,N,35,0,31
4516,22,1.92619575,463,4543,N,36.6666666666667,0,31
4877,23,2.09260575,503,4516,N,38.3333333333333,0,31
5608,24,2.013561,484,4877,N,40,0,31
5318,25,2.130048,512,5608,N,41.6666666666667,0,31
5471,26,2.296458,552,5318,N,43.3333333333333,0,31
6054,27,2.412945,580,5471,N,45,0,31
5842,28,1.32711975,319,6054,Y,46.6666666666667,1,31
6208,29,1.10246625,265,5842,N,48.3333333333333,1,31
6133,30,1.25223525,301,6208,N,50,1,31
6475,31,1.264716,304,6133,N,51.6666666666667,1,31
6670,32,0.95269725,229,6475,N,53.3333333333333,1,31
7547,33,1.28551725,309,6670,N,55,1,31
7301,34,1.4893695,358,7547,N,56.6666666666667,1,31
7125,36,1.69322175,407,7301,N,60,1,31
7784,37,1.414485,340,7125,N,61.6666666666667,1,31
8073,38,1.3728825,330,7784,N,63.3333333333333,1,31
8416,39,1.5392925,370,8073,N,65,1,31
8744,40,1.6391385,394,8416,N,66.6666666666667,1,31
9094,41,1.6641,400,8744,N,68.3333333333333,1,31
10006,42,1.8221895,438,9094,N,70,1,31
9511,43,2.04268275,491,10006,N,71.6666666666667,1,31
10704,44,2.00108025,481,9511,N,73.3333333333333,1,31
11175,45,1.980279,476,10704,N,75,1,31
11658,46,0.92773575,223,11175,Y,76.6666666666667,2,31
10608,47,0.68644125,165,11658,N,78.3333333333333,2,31
12725,48,0.9734985,234,10608,N,80,2,31
12220,49,0.96101775,231,12725,N,81.6666666666667,2,31
13313,50,1.248075,300,12220,N,83.3333333333333,2,31
16041,51,1.114947,268,13313,N,85,2,31
15922,52,1.2397545,298,16041,N,86.6666666666667,2,31
15589,53,1.22727375,295,15922,N,88.3333333333333,2,31
17514,54,0.465948,112,15589,Y,90,3,31
16978,55,0.6073965,146,17514,N,91.6666666666667,3,31
19094,56,0.61987725,149,16978,N,93.3333333333333,3,31
19315,58,0.482589,116,19094,N,96.6666666666667,3,31
19677,59,0.6240375,150,19315,N,98.3333333333333,3,31
20464,60,0.732204,176,19677,N,100,3,31
23242,61,0.732204,176,20464,N,101.666666666667,3,31
21779,62,0.7238835,174,23242,N,103.333333333333,3,31
24309,63,0.60323625,145,21779,N,105,3,31
27689,64,0.90277425,217,24309,N,106.666666666667,3,31
33268,67,0.94437675,227,27689,N,111.666666666667,3,31
30555,69,1.02758175,247,33268,N,115,3,31
32811,70,1.07750475,259,30555,N,116.666666666667,3,31
37919,71,0.48674925,117,32811,Y,118.333333333333,4,31
2678,0,1.347921,324,NA,N,0,0,32
2659,1,1.4727285,354,2678,N,1.66666666666667,0,32
2555,2,1.514331,364,2659,N,3.33333333333333,0,32
2798,3,1.6890615,406,2555,N,5,0,32
2781,4,1.6641,400,2798,N,6.66666666666667,0,32
2615,5,1.70154225,409,2781,N,8.33333333333333,0,32
2887,6,1.980279,476,2615,N,10,0,32
2622,7,1.83051,440,2887,N,11.6666666666667,0,32
3440,8,0.83621025,201,2622,Y,13.3333333333333,1,32
3807,9,0.848691,204,3440,N,15,1,32
3746,10,0.848691,204,3807,N,16.6666666666667,1,32
3456,11,0.94437675,227,3746,N,18.3333333333333,1,32
3365,12,0.9734985,234,3456,N,20,1,32
3915,13,1.048383,252,3365,N,21.6666666666667,1,32
3477,14,1.01926125,245,3915,N,23.3333333333333,1,32
3651,15,1.11078675,267,3477,N,25,1,32
4847,16,1.081665,260,3651,N,26.6666666666667,1,32
4695,17,1.08582525,261,4847,N,28.3333333333333,1,32
4422,18,1.065024,256,4695,N,30,1,32
5036,19,1.1399085,274,4422,N,31.6666666666667,1,32
4431,20,1.18567125,285,5036,N,33.3333333333333,1,32
4627,21,1.20231225,289,4431,N,35,1,32
4595,22,1.16487,280,4627,N,36.6666666666667,1,32
4908,23,1.1565495,278,4595,N,38.3333333333333,1,32
5772,24,1.32711975,319,4908,N,40,1,32
5431,25,1.3396005,322,5772,N,41.6666666666667,1,32
5590,26,1.4394465,346,5431,N,43.3333333333333,1,32
6131,27,1.51017075,363,5590,N,45,1,32
6031,28,1.61001675,387,6131,N,46.6666666666667,1,32
6285,29,1.70154225,409,6031,N,48.3333333333333,1,32
6204,30,1.763946,424,6285,N,50,1,32
6498,31,1.73482425,417,6204,N,51.6666666666667,1,32
6691,32,1.580895,380,6498,N,53.3333333333333,1,32
7597,33,0.96933825,233,6691,Y,55,2,32
7324,34,1.0067805,242,7597,N,56.6666666666667,2,32
6982,35,1.081665,260,7324,N,58.3333333333333,2,32
7811,37,0.98597925,237,6982,N,61.6666666666667,2,32
8101,38,1.065024,256,7811,N,63.3333333333333,2,32
8277,39,1.081665,260,8101,N,65,2,32
8599,40,1.214793,292,8277,N,66.6666666666667,2,32
8935,41,1.33128,320,8599,N,68.3333333333333,2,32
9749,42,1.3728825,330,8935,N,70,2,32
9312,43,1.364562,328,9749,N,71.6666666666667,2,32
10318,44,0.90277425,217,9312,Y,73.3333333333333,3,32
10955,45,0.96933825,233,10318,N,75,3,32
11426,46,0.97765875,235,10955,N,76.6666666666667,3,32
12336,48,0.9734985,234,11426,N,80,3,32
11745,49,1.0899855,262,12336,N,81.6666666666667,3,32
12822,50,1.06918425,257,11745,N,83.3333333333333,3,32
14861,51,1.16070975,279,12822,N,85,3,32
14702,52,1.10246625,265,14861,N,86.6666666666667,3,32
14270,53,1.2563955,302,14702,N,88.3333333333333,3,32
16702,54,1.231434,296,14270,N,90,3,32
16249,55,1.26887625,305,16702,N,91.6666666666667,3,32
18395,56,1.32711975,319,16249,N,93.3333333333333,3,32
18132,57,1.281357,308,18395,N,95,3,32
20084,58,0.632358,152,18132,Y,96.6666666666667,4,32
20536,59,0.72804375,175,20084,N,98.3333333333333,4,32
2423,0,1.34376075,323,NA,N,0,0,33
2598,1,0.67812075,163,2423,Y,1.66666666666667,1,33
2506,2,0.8070885,194,2598,N,3.33333333333333,1,33
2721,3,0.782127,188,2506,N,5,1,33
2758,4,0.7904475,190,2721,N,6.66666666666667,1,33
2560,5,0.85285125,205,2758,N,8.33333333333333,1,33
2873,6,0.76132575,183,2560,N,10,1,33
2579,7,0.881973,212,2873,N,11.6666666666667,1,33
3388,8,0.9069345,218,2579,N,13.3333333333333,1,33
3794,9,0.948537,228,3388,N,15,1,33
3733,10,0.99429975,239,3794,N,16.6666666666667,1,33
3397,11,1.03590225,249,3733,N,18.3333333333333,1,33
3313,12,1.11910725,269,3397,N,20,1,33
3902,13,1.06918425,257,3313,N,21.6666666666667,1,33
3416,14,1.11910725,269,3902,N,23.3333333333333,1,33
3586,15,1.15238925,277,3416,N,25,1,33
4823,16,1.17735075,283,3586,N,26.6666666666667,1,33
4633,17,1.27719675,307,4823,N,28.3333333333333,1,33
4374,18,1.3396005,322,4633,N,30,1,33
5023,19,1.45192725,349,4374,N,31.6666666666667,1,33
4362,20,1.55177325,373,5023,N,33.3333333333333,1,33
4551,21,1.59337575,383,4362,N,35,1,33
4522,22,1.62665775,391,4551,N,36.6666666666667,1,33
4881,23,1.680741,404,4522,N,38.3333333333333,1,33
5612,24,1.64329875,395,4881,N,40,1,33
5328,25,1.69322175,407,5612,N,41.6666666666667,1,33
5482,26,1.81802925,437,5328,N,43.3333333333333,1,33
6065,27,1.90123425,457,5482,N,45,1,33
5852,28,1.980279,476,6065,N,46.6666666666667,1,33
6215,29,2.046843,492,5852,N,48.3333333333333,1,33
6144,30,2.446227,588,6215,N,50,1,33
6477,31,2.37550275,571,6144,N,51.6666666666667,1,33
6672,32,1.57673475,379,6477,Y,53.3333333333333,2,33
7552,33,1.59337575,383,6672,N,55,2,33
7303,34,1.51849125,365,7552,N,56.6666666666667,2,33
6959,35,1.697382,408,7303,N,58.3333333333333,2,33
7128,36,1.61833725,389,6959,N,60,2,33
7787,37,1.714023,412,7128,N,61.6666666666667,2,33
8076,38,1.85131125,445,7787,N,63.3333333333333,2,33
8417,39,1.87627275,451,8076,N,65,2,33
8745,40,1.83467025,441,8417,N,66.6666666666667,2,33
9095,41,2.113407,508,8745,N,68.3333333333333,2,33
10007,42,2.20909275,531,9095,N,70,2,33
9514,43,2.146689,516,10007,N,71.6666666666667,2,33
10707,44,2.296458,552,9514,N,73.3333333333333,2,33
11177,45,1.16487,280,10707,Y,75,3,33
11666,46,1.0067805,242,11177,N,76.6666666666667,3,33
10617,47,1.2397545,298,11666,N,78.3333333333333,3,33
12731,48,1.46024775,351,10617,N,80,3,33
12226,49,1.131588,272,12731,N,81.6666666666667,3,33
13318,50,1.40200425,337,12226,N,83.3333333333333,3,33
16066,51,1.29383775,311,13318,N,85,3,33
15937,52,1.7889075,430,16066,N,86.6666666666667,3,33
14255,53,0.86117175,207,15937,Y,88.3333333333333,4,33
16691,54,1.05254325,253,14255,N,90,4,33
16234,55,1.015101,244,16691,N,91.6666666666667,4,33
18384,56,0.95269725,229,16234,N,93.3333333333333,4,33
18124,57,0.98597925,237,18384,N,95,4,33
20071,58,1.0733445,258,18124,N,96.6666666666667,4,33
20527,59,1.06086375,255,20071,N,98.3333333333333,4,33
21707,60,1.01926125,245,20527,N,100,4,33
24292,61,1.00262025,241,21707,N,101.666666666667,4,33
23994,62,1.06086375,255,24292,N,103.333333333333,4,33
25831,63,1.248075,300,23994,N,105,4,33
28893,64,1.0567035,254,25831,N,106.666666666667,4,33
27089,65,1.27719675,307,28893,N,108.333333333333,4,33
36833,66,0.6739605,162,27089,Y,110,5,33
36308,67,0.765486,184,36833,N,111.666666666667,5,33
32323,68,0.73636425,177,36308,N,113.333333333333,5,33
32389,69,0.881973,212,32323,N,115,5,33
2682,0,1.248075,300,NA,N,0,0,34
2663,1,1.397844,336,2682,N,1.66666666666667,0,34
2557,2,1.49352975,359,2663,N,3.33333333333333,0,34
2802,3,1.55177325,373,2557,N,5,0,34
2783,4,1.397844,336,2802,N,6.66666666666667,0,34
2618,5,1.47688875,355,2783,N,8.33333333333333,0,34
2889,6,0.7238835,174,2618,Y,10,1,34
2628,7,0.71972325,173,2889,N,11.6666666666667,1,34
3449,8,0.79460775,191,2628,N,13.3333333333333,1,34
3810,9,0.815409,196,3449,N,15,1,34
3749,10,0.82788975,199,3810,N,16.6666666666667,1,34
3468,11,0.82788975,199,3749,N,18.3333333333333,1,34
3375,12,0.81124875,195,3468,N,20,1,34
3918,13,0.9568575,230,3375,N,21.6666666666667,1,34
3487,14,0.9069345,218,3918,N,23.3333333333333,1,34
3657,15,0.931896,224,3487,N,25,1,34
4853,16,0.99846,240,3657,N,26.6666666666667,1,34
4698,17,1.19399175,287,4853,N,28.3333333333333,1,34
4438,18,1.21063275,291,4698,N,30,1,34
4636,21,1.40200425,337,4438,N,35,1,34
4607,22,1.46024775,351,4636,N,36.6666666666667,1,34
4912,23,1.3396005,322,4607,N,38.3333333333333,1,34
5800,24,1.40200425,337,4912,N,40,1,34
5436,25,1.431126,344,5800,N,41.6666666666667,1,34
5594,26,1.647459,396,5436,N,43.3333333333333,1,34
6139,27,1.5725745,378,5594,N,45,1,34
6035,28,1.6058565,386,6139,N,46.6666666666667,1,34
6289,29,1.54345275,371,6035,N,48.3333333333333,1,34
6210,30,1.75978575,423,6289,N,50,1,34
6501,31,1.7722665,426,6210,N,51.6666666666667,1,34
2386,0,0.82788975,199,NA,N,0,0,35
2407,1,0.84453075,203,2386,N,1.66666666666667,0,35
2489,2,0.848691,204,2407,N,3.33333333333333,0,35
2576,4,0.981819,236,2489,N,6.66666666666667,0,35
2516,5,1.01094075,243,2576,N,8.33333333333333,0,35
2866,6,1.09414575,263,2516,N,10,0,35
2553,7,1.1232675,270,2866,N,11.6666666666667,0,35
3353,8,1.181511,284,2553,N,13.3333333333333,0,35
3787,9,1.248075,300,3353,N,15,0,35
3724,10,1.281357,308,3787,N,16.6666666666667,0,35
3366,11,1.31047875,315,3724,N,18.3333333333333,0,35
3298,12,1.35208125,325,3366,N,20,0,35
3894,13,1.364562,328,3298,N,21.6666666666667,0,35
3380,14,1.4228055,342,3894,N,23.3333333333333,0,35
3578,15,1.4727285,354,3380,N,25,0,35
4808,16,1.4727285,354,3578,N,26.6666666666667,0,35
4575,17,1.564254,376,4808,N,28.3333333333333,0,35
4314,18,1.580895,380,4575,N,30,0,35
5015,19,1.75146525,421,4314,N,31.6666666666667,0,35
4340,20,1.85131125,445,5015,N,33.3333333333333,0,35
4529,21,1.714023,412,4340,N,35,0,35
4499,22,1.8887535,454,4529,N,36.6666666666667,0,35
4855,23,2.00940075,483,4499,N,38.3333333333333,0,35
5569,24,1.85963175,447,4855,N,40,0,35
5294,25,2.20077225,529,5569,N,41.6666666666667,0,35
5392,26,1.930356,464,5294,N,43.3333333333333,0,35
6009,27,0.965178,232,5392,Y,45,1,35
5784,28,1.03590225,249,6009,N,46.6666666666667,1,35
6176,29,1.0899855,262,5784,N,48.3333333333333,1,35
6085,30,1.1731905,282,6176,N,50,1,35
6461,31,1.17735075,283,6085,N,51.6666666666667,1,35
7514,33,1.2397545,298,6461,N,55,1,35
7285,34,1.214793,292,7514,N,56.6666666666667,1,35
6933,35,1.4394465,346,7285,N,58.3333333333333,1,35
7110,36,1.464408,352,6933,N,60,1,35
7769,37,1.54345275,371,7110,N,61.6666666666667,1,35
8057,38,1.40200425,337,7769,N,63.3333333333333,1,35
8256,39,1.56841425,377,8057,N,65,1,35
8576,40,1.72650375,415,8256,N,66.6666666666667,1,35
8913,41,1.90123425,457,8576,N,68.3333333333333,1,35
9721,42,1.897074,456,8913,N,70,1,35
9280,43,1.015101,244,9721,Y,71.6666666666667,2,35
10283,44,0.96101775,231,9280,N,73.3333333333333,2,35
10926,45,0.99846,240,10283,N,75,2,35
11396,46,1.11910725,269,10926,N,76.6666666666667,2,35
10130,47,1.21895325,293,11396,N,78.3333333333333,2,35
12465,48,1.0899855,262,10130,N,80,2,35
11909,49,1.36040175,327,12465,N,81.6666666666667,2,35
12995,50,1.36872225,329,11909,N,83.3333333333333,2,35
15266,51,1.447767,348,12995,N,85,2,35
13558,52,1.7223435,414,15266,N,86.6666666666667,2,35
13418,53,0.81956925,197,13558,Y,88.3333333333333,3,35
15277,54,0.74468475,179,13418,N,90,3,35
14341,55,0.81124875,195,15277,N,91.6666666666667,3,35
17608,56,0.81124875,195,14341,N,93.3333333333333,3,35
16873,57,0.81124875,195,17608,N,95,3,35
19215,58,0.97765875,235,16873,N,96.6666666666667,3,35
19496,59,1.1399085,274,19215,N,98.3333333333333,3,35
20237,60,1.1232675,270,19496,N,100,3,35
22789,61,0.432666,104,20237,Y,101.666666666667,4,35
21511,62,0.4576275,110,22789,N,103.333333333333,4,35
24098,63,0.4576275,110,21511,N,105,4,35
2684,0,0.73636425,177,NA,N,0,0,36
2667,1,0.6739605,162,2684,N,1.66666666666667,0,36
2564,2,0.76132575,183,2667,N,3.33333333333333,0,36
2813,3,0.815409,196,2564,N,5,0,36
2785,4,0.79460775,191,2813,N,6.66666666666667,0,36
2621,5,0.93605625,225,2785,N,8.33333333333333,0,36
2891,6,0.76132575,183,2621,N,10,0,36
2636,7,0.74468475,179,2891,N,11.6666666666667,0,36
3457,8,0.7738065,186,2636,N,13.3333333333333,0,36
3812,9,0.8237295,198,3457,N,15,0,36
3751,10,0.95269725,229,3812,N,16.6666666666667,0,36
3476,11,0.96101775,231,3751,N,18.3333333333333,0,36
3383,12,0.9734985,234,3476,N,20,0,36
3920,13,1.03590225,249,3383,N,21.6666666666667,0,36
3495,14,1.06086375,255,3920,N,23.3333333333333,0,36
3661,15,0.96933825,233,3495,N,25,0,36
4856,16,0.99429975,239,3661,N,26.6666666666667,0,36
4700,17,1.0400625,250,4856,N,28.3333333333333,0,36
4449,18,1.0567035,254,4700,N,30,0,36
5039,19,1.20231225,289,4449,N,31.6666666666667,0,36
4441,20,1.16903025,281,5039,N,33.3333333333333,0,36
4649,21,1.148229,276,4441,N,35,0,36
4619,22,1.21895325,293,4649,N,36.6666666666667,0,36
4915,23,1.26887625,305,4619,N,38.3333333333333,0,36
5824,24,1.59337575,383,4915,N,40,0,36
5440,25,1.5725745,378,5824,N,41.6666666666667,0,36
5598,26,1.530972,368,5440,N,43.3333333333333,0,36
6145,27,1.69322175,407,5598,N,45,0,36
6041,28,1.76810625,425,6145,N,46.6666666666667,0,36
6291,29,0.98597925,237,6041,Y,48.3333333333333,1,36
6217,30,0.948537,228,6291,N,50,1,36
6503,31,1.1898315,286,6217,N,51.6666666666667,1,36
6694,32,1.22727375,295,6503,N,53.3333333333333,1,36
7603,33,1.2896775,310,6694,N,55,1,36
7328,34,1.33128,320,7603,N,56.6666666666667,1,36
6986,35,1.347921,324,7328,N,58.3333333333333,1,36
7171,36,1.35208125,325,6986,N,60,1,36
7815,37,1.46856825,353,7171,N,61.6666666666667,1,36
