Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
12836,37,0.6906015,166,11873,Y,61.6666666666667,2,80
2702,0,0.8070885,194,NA,N,0,0,81
3107,1,0.85285125,205,2702,N,1.66666666666667,0,81
3963,2,0.9734985,234,3107,N,3.33333333333333,0,81
3543,3,0.90277425,217,3963,N,5,0,81
4205,4,0.99846,240,3543,N,6.66666666666667,0,81
3964,5,1.081665,260,4205,N,8.33333333333333,0,81
2605,6,1.1399085,274,3964,N,10,0,81
2374,7,1.15238925,277,2605,N,11.6666666666667,0,81
2914,8,1.281357,308,2374,N,13.3333333333333,0,81
3587,9,1.2730365,306,2914,N,15,0,81
4319,10,1.16903025,281,3587,N,16.6666666666667,0,81
4529,11,1.3229595,318,4319,N,18.3333333333333,0,81
4747,12,1.347921,324,4529,N,20,0,81
5611,13,1.4228055,342,4747,N,21.6666666666667,0,81
5116,14,1.5226515,366,5611,N,23.3333333333333,0,81
5169,15,1.62665775,391,5116,N,25,0,81
6200,16,1.67658075,403,5169,N,26.6666666666667,0,81
5605,17,1.747305,420,6200,N,28.3333333333333,0,81
5727,18,0.94437675,227,5605,Y,30,1,81
6462,19,0.89445375,215,5727,N,31.6666666666667,1,81
6747,20,0.92773575,223,6462,N,33.3333333333333,1,81
7043,21,1.05254325,253,6747,N,35,1,81
8297,22,1.10246625,265,7043,N,36.6666666666667,1,81
7530,23,1.031742,248,8297,N,38.3333333333333,1,81
8662,24,1.08582525,261,7530,N,40,1,81
7529,25,1.17735075,283,8662,N,41.6666666666667,1,81
8201,26,1.20231225,289,7529,N,43.3333333333333,1,81
9262,27,1.39368375,335,8201,N,45,1,81
9410,28,1.5060105,362,9262,N,46.6666666666667,1,81
10157,29,1.34376075,323,9410,N,48.3333333333333,1,81
10647,30,1.90955475,459,10157,N,50,1,81
9862,31,1.67658075,403,10647,N,51.6666666666667,1,81
10987,32,1.49352975,359,9862,N,53.3333333333333,1,81
11333,33,0.91941525,221,10987,Y,55,2,81
12755,35,1.0067805,242,11333,N,58.3333333333333,2,81
11874,36,1.048383,252,12755,N,60,2,81
12838,37,1.1066265,266,11874,N,61.6666666666667,2,81
2703,0,1.747305,420,NA,N,0,0,82
3108,1,1.6391385,394,2703,N,1.66666666666667,0,82
3966,2,0.8570115,206,3108,Y,3.33333333333333,1,82
2707,0,0.865332,208,NA,N,0,0,83
3110,1,1.00262025,241,2707,N,1.66666666666667,0,83
3338,2,1.09414575,263,3110,N,3.33333333333333,0,83
3216,3,1.148229,276,3338,N,5,0,83
3861,4,1.15238925,277,3216,N,6.66666666666667,0,83
3624,5,1.22727375,295,3861,N,8.33333333333333,0,83
2207,6,1.23559425,297,3624,N,10,0,83
2377,7,1.16903025,281,2207,N,11.6666666666667,0,83
2917,8,1.31879925,317,2377,N,13.3333333333333,0,83
3591,9,1.2563955,302,2917,N,15,0,83
4322,10,1.40200425,337,3591,N,16.6666666666667,0,83
4532,11,1.63497825,393,4322,N,18.3333333333333,0,83
4750,12,1.597536,384,4532,N,20,0,83
5620,13,1.6890615,406,4750,N,21.6666666666667,0,83
5122,14,0.80292825,193,5620,Y,23.3333333333333,1,83
5176,15,0.898614,216,5122,N,25,1,83
6204,16,0.915255,220,5176,N,26.6666666666667,1,83
5626,17,1.015101,244,6204,N,28.3333333333333,1,83
5747,18,0.97765875,235,5626,N,30,1,83
6467,19,1.181511,284,5747,N,31.6666666666667,1,83
7049,21,1.15238925,277,6467,N,35,1,83
8317,22,1.2231135,294,7049,N,36.6666666666667,1,83
7543,23,1.11078675,267,8317,N,38.3333333333333,1,83
8668,24,1.2563955,302,7543,N,40,1,83
7545,25,1.48520925,357,8668,N,41.6666666666667,1,83
8213,26,0.582435,140,7545,Y,43.3333333333333,2,83
9269,27,0.782127,188,8213,N,45,2,83
9426,28,0.865332,208,9269,N,46.6666666666667,2,83
10165,29,0.8237295,198,9426,N,48.3333333333333,2,83
10657,30,0.8237295,198,10165,N,50,2,83
12172,35,0.9235755,222,10657,N,58.3333333333333,2,83
11630,36,0.99846,240,12172,N,60,2,83
12356,37,1.16487,280,11630,N,61.6666666666667,2,83
2708,0,1.248075,300,NA,N,0,0,84
3111,1,1.32711975,319,2708,N,1.66666666666667,0,84
3340,2,1.514331,364,3111,N,3.33333333333333,0,84
3217,3,1.51017075,363,3340,N,5,0,84
3866,4,1.647459,396,3217,N,6.66666666666667,0,84
3625,5,1.52681175,367,3866,N,8.33333333333333,0,84
2208,6,1.8055485,434,3625,N,10,0,84
2378,7,0.8403705,202,2208,Y,11.6666666666667,1,84
2918,8,0.8070885,194,2378,N,13.3333333333333,1,84
2710,0,1.26055575,303,NA,N,0,0,85
3113,1,1.2064725,290,2710,N,1.66666666666667,0,85
3360,2,1.16070975,279,3113,N,3.33333333333333,0,85
3227,3,1.081665,260,3360,N,5,0,85
3903,4,1.65161925,397,3227,N,6.66666666666667,0,85
3683,5,0.71972325,173,3903,Y,8.33333333333333,1,85
2229,6,0.9402165,226,3683,N,10,1,85
2711,0,1.74314475,419,NA,N,0,0,86
3114,1,1.63497825,393,2711,N,1.66666666666667,0,86
3364,2,1.763946,424,3114,N,3.33333333333333,0,86
3228,3,1.76810625,425,3364,N,5,0,86
3908,4,1.78474725,429,3228,N,6.66666666666667,0,86
3919,5,1.630818,392,3908,N,8.33333333333333,0,86
2383,7,1.9220355,462,3919,N,11.6666666666667,0,86
2881,8,1.14406875,275,2383,Y,13.3333333333333,1,86
3555,9,0.96101775,231,2881,N,15,1,86
4283,10,1.03590225,249,3555,N,16.6666666666667,1,86
4498,11,1.1565495,278,4283,N,18.3333333333333,1,86
4710,12,1.181511,284,4498,N,20,1,86
5456,13,1.297998,312,4710,N,21.6666666666667,1,86
5019,14,1.447767,348,5456,N,23.3333333333333,1,86
5092,15,1.464408,352,5019,N,25,1,86
6162,16,1.4727285,354,5092,N,26.6666666666667,1,86
5435,17,1.747305,420,6162,N,28.3333333333333,1,86
2712,0,1.297998,312,NA,N,0,0,87
3115,1,1.27719675,307,2712,N,1.66666666666667,0,87
3366,2,1.36872225,329,3115,N,3.33333333333333,0,87
3229,3,1.45192725,349,3366,N,5,0,87
3912,4,1.4560875,350,3229,N,6.66666666666667,0,87
3687,5,1.4893695,358,3912,N,8.33333333333333,0,87
2231,6,0.6073965,146,3687,Y,10,1,87
2386,7,0.6406785,154,2231,N,11.6666666666667,1,87
2922,8,0.66980025,161,2386,N,13.3333333333333,1,87
3595,9,0.7405245,178,2922,N,15,1,87
4326,10,0.765486,184,3595,N,16.6666666666667,1,87
4537,11,0.67812075,163,4326,N,18.3333333333333,1,87
4755,12,0.71972325,173,4537,N,20,1,87
5638,13,0.7904475,190,4755,N,21.6666666666667,1,87
5130,14,0.89445375,215,5638,N,23.3333333333333,1,87
5183,15,0.98597925,237,5130,N,25,1,87
6209,16,1.098306,264,5183,N,26.6666666666667,1,87
5643,17,1.27719675,307,6209,N,28.3333333333333,1,87
5764,18,1.31047875,315,5643,N,30,1,87
6470,19,1.131588,272,5764,N,31.6666666666667,1,87
6877,20,0.815409,196,6470,Y,33.3333333333333,2,87
7178,21,0.74468475,179,6877,N,35,2,87
8619,22,0.74468475,179,7178,N,36.6666666666667,2,87
7850,23,0.7571655,182,8619,N,38.3333333333333,2,87
8922,24,0.8070885,194,7850,N,40,2,87
7952,25,0.848691,204,8922,N,41.6666666666667,2,87
8768,26,1.0400625,250,7952,N,43.3333333333333,2,87
9681,27,0.9734985,234,8768,N,45,2,87
9676,28,0.90277425,217,9681,N,46.6666666666667,2,87
12751,35,1.3063185,314,9676,N,58.3333333333333,2,87
11872,36,1.5226515,366,12751,N,60,2,87
12830,37,0.62819775,151,11872,Y,61.6666666666667,3,87
2713,0,0.86949225,209,NA,N,0,0,88
3117,1,0.881973,212,2713,N,1.66666666666667,0,88
3370,2,0.99846,240,3117,N,3.33333333333333,0,88
3232,3,0.99846,240,3370,N,5,0,88
3925,4,1.0067805,242,3232,N,6.66666666666667,0,88
3697,5,1.114947,268,3925,N,8.33333333333333,0,88
2234,6,1.3562415,326,3697,N,10,0,88
2469,7,1.12742775,271,2234,N,11.6666666666667,0,88
2925,8,1.397844,336,2469,N,13.3333333333333,0,88
3598,9,1.45192725,349,2925,N,15,0,88
4329,10,1.5559335,374,3598,N,16.6666666666667,0,88
4540,11,1.53513225,369,4329,N,18.3333333333333,0,88
4758,12,1.75146525,421,4540,N,20,0,88
5647,13,2.013561,484,4758,N,21.6666666666667,0,88
5134,14,1.83051,440,5647,N,23.3333333333333,0,88
5189,15,0.86117175,207,5134,Y,25,1,88
6212,16,0.98597925,237,5189,N,26.6666666666667,1,88
5651,17,0.915255,220,6212,N,28.3333333333333,1,88
5775,18,0.948537,228,5651,N,30,1,88
6473,19,1.0733445,258,5775,N,31.6666666666667,1,88
6757,20,1.20231225,289,6473,N,33.3333333333333,1,88
7055,21,1.15238925,277,6757,N,35,1,88
8336,22,1.31879925,317,7055,N,36.6666666666667,1,88
7558,23,1.248075,300,8336,N,38.3333333333333,1,88
8675,24,1.41032475,339,7558,N,40,1,88
7560,25,1.52681175,367,8675,N,41.6666666666667,1,88
8233,26,1.47688875,355,7560,N,43.3333333333333,1,88
9278,27,1.59337575,383,8233,N,45,1,88
9443,28,0.6406785,154,9278,Y,46.6666666666667,2,88
10173,29,0.96933825,233,9443,N,48.3333333333333,2,88
10665,30,0.99429975,239,10173,N,50,2,88
9877,31,0.99846,240,10665,N,51.6666666666667,2,88
11004,32,1.01926125,245,9877,N,53.3333333333333,2,88
11349,33,1.15238925,277,11004,N,55,2,88
12188,35,1.51849125,365,11349,N,58.3333333333333,2,88
11636,36,1.630818,392,12188,N,60,2,88
2714,0,0.9402165,226,NA,N,0,0,89
3118,1,1.03590225,249,2714,N,1.66666666666667,0,89
3373,2,1.0400625,250,3118,N,3.33333333333333,0,89
3235,3,1.18567125,285,3373,N,5,0,89
4037,4,1.16070975,279,3235,N,6.66666666666667,0,89
3701,5,1.181511,284,4037,N,8.33333333333333,0,89
2431,6,1.4394465,346,3701,N,10,0,89
2926,8,1.597536,384,2431,N,13.3333333333333,0,89
4031,9,0.765486,184,2926,Y,15,1,89
4418,10,0.8237295,198,4031,N,16.6666666666667,1,89
4630,11,0.87781275,211,4418,N,18.3333333333333,1,89
4852,12,0.87781275,211,4630,N,20,1,89
5999,13,0.948537,228,4852,N,21.6666666666667,1,89
5825,14,0.86949225,209,5999,N,23.3333333333333,1,89
5619,15,1.0567035,254,5825,N,25,1,89
6322,16,1.081665,260,5619,N,26.6666666666667,1,89
6035,17,1.0733445,258,6322,N,28.3333333333333,1,89
6074,18,1.015101,244,6035,N,30,1,89
6598,19,1.21895325,293,6074,N,31.6666666666667,1,89
6887,20,1.30215825,313,6598,N,33.3333333333333,1,89
7189,21,1.29383775,311,6887,N,35,1,89
8643,22,1.43528625,345,7189,N,36.6666666666667,1,89
7870,23,1.43528625,345,8643,N,38.3333333333333,1,89
8933,24,1.481049,356,7870,N,40,1,89
7963,25,1.56009375,375,8933,N,41.6666666666667,1,89
8777,26,1.59337575,383,7963,N,43.3333333333333,1,89
9694,27,1.530972,368,8777,N,45,1,89
9712,28,0.84453075,203,9694,Y,46.6666666666667,2,89
10337,29,0.76964625,185,9712,N,48.3333333333333,2,89
10817,30,0.99429975,239,10337,N,50,2,89
11145,32,0.8070885,194,10817,N,53.3333333333333,2,89
11498,33,0.648999,156,11145,N,55,2,89
13037,35,1.131588,272,11498,N,58.3333333333333,2,89
12040,36,1.07750475,259,13037,N,60,2,89
2716,0,0.965178,232,NA,N,0,0,90
3120,1,0.91941525,221,2716,N,1.66666666666667,0,90
3376,2,0.948537,228,3120,N,3.33333333333333,0,90
3237,3,0.981819,236,3376,N,5,0,90
4039,4,1.031742,248,3237,N,6.66666666666667,0,90
3706,5,0.97765875,235,4039,N,8.33333333333333,0,90
2237,6,0.9734985,234,3706,N,10,0,90
2470,7,1.1066265,266,2237,N,11.6666666666667,0,90
2718,0,0.66564,160,NA,N,0,0,91
3122,1,0.6906015,166,2718,N,1.66666666666667,0,91
3379,2,0.6073965,146,3122,N,3.33333333333333,0,91
3241,3,0.66980025,161,3379,N,5,0,91
4041,4,0.7904475,190,3241,N,6.66666666666667,0,91
3710,5,0.66564,160,4041,N,8.33333333333333,0,91
2240,6,0.73636425,177,3710,N,10,0,91
2471,7,0.74468475,179,2240,N,11.6666666666667,0,91
2927,8,0.7571655,182,2471,N,13.3333333333333,0,91
3599,9,0.798768,192,2927,N,15,0,91
4330,10,0.66564,160,3599,N,16.6666666666667,0,91
4541,11,0.73636425,177,4330,N,18.3333333333333,0,91
4759,12,0.815409,196,4541,N,20,0,91
5650,13,0.965178,232,4759,N,21.6666666666667,0,91
5136,14,0.96101775,231,5650,N,23.3333333333333,0,91
5193,15,1.03590225,249,5136,N,25,0,91
6214,16,1.16487,280,5193,N,26.6666666666667,0,91
5657,17,1.0899855,262,6214,N,28.3333333333333,0,91
5783,18,1.22727375,295,5657,N,30,0,91
6475,19,1.21895325,293,5783,N,31.6666666666667,0,91
6759,20,1.31879925,317,6475,N,33.3333333333333,0,91
7057,21,1.41032475,339,6759,N,35,0,91
8345,22,1.60169625,385,7057,N,36.6666666666667,0,91
7565,23,1.57673475,379,8345,N,38.3333333333333,0,91
8679,24,0.8736525,210,7565,Y,40,1,91
2719,0,1.5892155,382,NA,N,0,0,92
3123,1,1.63497825,393,2719,N,1.66666666666667,0,92
3381,2,0.67812075,163,3123,Y,3.33333333333333,1,92
2720,0,0.91109475,219,NA,N,0,0,93
3124,1,0.8902935,214,2720,N,1.66666666666667,0,93
3384,2,0.90277425,217,3124,N,3.33333333333333,0,93
3246,3,0.865332,208,3384,N,5,0,93
4046,4,0.93605625,225,3246,N,6.66666666666667,0,93
3715,5,0.95269725,229,4046,N,8.33333333333333,0,93
2245,6,1.08582525,261,3715,N,10,0,93
2473,7,1.09414575,263,2245,N,11.6666666666667,0,93
2929,8,1.26055575,303,2473,N,13.3333333333333,0,93
3601,9,1.1731905,282,2929,N,15,0,93
4332,10,1.41864525,341,3601,N,16.6666666666667,0,93
4543,11,1.5725745,378,4332,N,18.3333333333333,0,93
4761,12,1.66826025,401,4543,N,20,0,93
5655,13,1.72650375,415,4761,N,21.6666666666667,0,93
5140,14,1.26055575,303,5655,N,23.3333333333333,0,93
13368,15,NA,-1,5140,Y,25,1,93
2721,0,1.813869,436,NA,N,0,0,94
3125,1,1.630818,392,2721,N,1.66666666666667,0,94
3385,2,1.414485,340,3125,N,3.33333333333333,0,94
3247,3,1.397844,336,3385,N,5,0,94
4047,4,1.198152,288,3247,N,6.66666666666667,0,94
3716,5,1.48520925,357,4047,N,8.33333333333333,0,94
2474,7,1.62665775,391,3716,N,11.6666666666667,0,94
2930,8,1.3396005,322,2474,N,13.3333333333333,0,94
3602,9,1.5226515,366,2930,N,15,0,94
4333,10,1.597536,384,3602,N,16.6666666666667,0,94
4544,11,1.5392925,370,4333,N,18.3333333333333,0,94
4762,12,1.6641,400,4544,N,20,0,94
5660,13,1.60169625,385,4762,N,21.6666666666667,0,94
5144,14,1.6724205,402,5660,N,23.3333333333333,0,94
5203,15,1.46024775,351,5144,N,25,0,94
6219,16,1.54345275,371,5203,N,26.6666666666667,0,94
5674,17,1.7556255,422,6219,N,28.3333333333333,0,94
5803,18,1.60169625,385,5674,N,30,0,94
6480,19,1.6224975,390,5803,N,31.6666666666667,0,94
6764,20,1.31879925,317,6480,N,33.3333333333333,0,94
7062,21,1.5725745,378,6764,N,35,0,94
8358,22,1.57673475,379,7062,N,36.6666666666667,0,94
7576,23,1.2064725,290,8358,N,38.3333333333333,0,94
8789,24,1.33128,320,7576,N,40,0,94
7581,25,1.580895,380,8789,N,41.6666666666667,0,94
8256,26,1.3728825,330,7581,N,43.3333333333333,0,94
9289,27,1.27719675,307,8256,N,45,0,94
9462,28,1.24391475,299,9289,N,46.6666666666667,0,94
10184,29,1.0400625,250,9462,N,48.3333333333333,0,94
10674,30,1.15238925,277,10184,N,50,0,94
9887,31,1.181511,284,10674,N,51.6666666666667,0,94
11015,32,1.13574825,273,9887,N,53.3333333333333,0,94
11357,33,1.065024,256,11015,N,55,0,94
10367,34,1.13574825,273,11357,N,56.6666666666667,0,94
12810,35,1.32711975,319,10367,N,58.3333333333333,0,94
11894,36,1.16487,280,12810,N,60,0,94
12880,37,1.081665,260,11894,N,61.6666666666667,0,94
2722,0,1.58505525,381,NA,N,0,0,95
3126,1,1.6641,400,2722,N,1.66666666666667,0,95
3386,2,1.597536,384,3126,N,3.33333333333333,0,95
3248,3,0.83621025,201,3386,Y,5,1,95
4048,4,0.981819,236,3248,N,6.66666666666667,1,95
3717,5,0.92773575,223,4048,N,8.33333333333333,1,95
2246,6,1.015101,244,3717,N,10,1,95
2475,7,0.95269725,229,2246,N,11.6666666666667,1,95
2931,8,1.20231225,289,2475,N,13.3333333333333,1,95
3603,9,1.0400625,250,2931,N,15,1,95
4334,10,1.1232675,270,3603,N,16.6666666666667,1,95
4545,11,1.1232675,270,4334,N,18.3333333333333,1,95
4763,12,1.27719675,307,4545,N,20,1,95
5663,13,1.364562,328,4763,N,21.6666666666667,1,95
5146,14,1.530972,368,5663,N,23.3333333333333,1,95
5205,15,1.26887625,305,5146,N,25,1,95
6220,16,1.297998,312,5205,N,26.6666666666667,1,95
5678,17,1.57673475,379,6220,N,28.3333333333333,1,95
5807,18,1.4727285,354,5678,N,30,1,95
6481,19,1.65993975,399,5807,N,31.6666666666667,1,95
6765,20,1.54345275,371,6481,N,33.3333333333333,1,95
7063,21,1.880433,452,6765,N,35,1,95
8362,22,2.063484,496,7063,N,36.6666666666667,1,95
7580,23,0.8570115,206,8362,Y,38.3333333333333,2,95
8792,24,0.94437675,227,7580,N,40,2,95
7585,25,0.931896,224,8792,N,41.6666666666667,2,95
8261,26,0.8736525,210,7585,N,43.3333333333333,2,95
9290,27,1.12742775,271,8261,N,45,2,95
9464,28,0.99429975,239,9290,N,46.6666666666667,2,95
10185,29,1.0733445,258,9464,N,48.3333333333333,2,95
10675,30,1.2563955,302,10185,N,50,2,95
9888,31,1.36040175,327,10675,N,51.6666666666667,2,95
11016,32,1.3063185,314,9888,N,53.3333333333333,2,95
11358,33,1.3229595,318,11016,N,55,2,95
10368,34,1.381203,332,11358,N,56.6666666666667,2,95
12202,35,1.53513225,369,10368,N,58.3333333333333,2,95
11642,36,1.53513225,369,12202,N,60,2,95
12545,37,0.83205,200,11642,Y,61.6666666666667,3,95
2724,0,0.87781275,211,NA,N,0,0,96
3127,1,0.98597925,237,2724,N,1.66666666666667,0,96
3388,2,1.065024,256,3127,N,3.33333333333333,0,96
3251,3,1.07750475,259,3388,N,5,0,96
4050,4,1.231434,296,3251,N,6.66666666666667,0,96
3719,5,1.281357,308,4050,N,8.33333333333333,0,96
2252,6,1.3229595,318,3719,N,10,0,96
2476,7,1.37704275,331,2252,N,11.6666666666667,0,96
2932,8,1.70154225,409,2476,N,13.3333333333333,0,96
3604,9,1.55177325,373,2932,N,15,0,96
4335,10,1.64329875,395,3604,N,16.6666666666667,0,96
4546,11,0.8570115,206,4335,Y,18.3333333333333,1,96
4764,12,0.86117175,207,4546,N,20,1,96
5666,13,0.732204,176,4764,N,21.6666666666667,1,96
5148,14,0.85285125,205,5666,N,23.3333333333333,1,96
5207,15,0.89445375,215,5148,N,25,1,96
6221,16,0.8570115,206,5207,N,26.6666666666667,1,96
5681,17,0.8736525,210,6221,N,28.3333333333333,1,96
2725,0,0.9402165,226,NA,N,0,0,97
3128,1,1.0733445,258,2725,N,1.66666666666667,0,97
3389,2,0.98597925,237,3128,N,3.33333333333333,0,97
3252,3,1.00262025,241,3389,N,5,0,97
4051,4,1.081665,260,3252,N,6.66666666666667,0,97
3720,5,1.23559425,297,4051,N,8.33333333333333,0,97
2254,6,1.297998,312,3720,N,10,0,97
2477,7,1.3396005,322,2254,N,11.6666666666667,0,97
2933,8,1.4560875,350,2477,N,13.3333333333333,0,97
3605,9,1.530972,368,2933,N,15,0,97
4336,10,1.55177325,373,3605,N,16.6666666666667,0,97
4548,11,1.6641,400,4336,N,18.3333333333333,0,97
4766,12,1.69322175,407,4548,N,20,0,97
5672,13,1.75146525,421,4766,N,21.6666666666667,0,97
5154,14,0.86949225,209,5672,Y,23.3333333333333,1,97
5212,15,0.87781275,211,5154,N,25,1,97
6223,16,1.0400625,250,5212,N,26.6666666666667,1,97
5688,17,1.12742775,271,6223,N,28.3333333333333,1,97
5816,18,1.03590225,249,5688,N,30,1,97
6483,19,1.16487,280,5816,N,31.6666666666667,1,97
6767,20,1.09414575,263,6483,N,33.3333333333333,1,97
7065,21,1.14406875,275,6767,N,35,1,97
8370,22,1.36872225,329,7065,N,36.6666666666667,1,97
7586,23,1.214793,292,8370,N,38.3333333333333,1,97
8796,24,1.364562,328,7586,N,40,1,97
7593,25,1.6641,400,8796,N,41.6666666666667,1,97
8272,26,1.647459,396,7593,N,43.3333333333333,1,97
9293,27,1.65161925,397,8272,N,45,1,97
9470,28,1.48520925,357,9293,N,46.6666666666667,1,97
10189,29,0.91941525,221,9470,Y,48.3333333333333,2,97
10679,30,0.931896,224,10189,N,50,2,97
9889,31,1.07750475,259,10679,N,51.6666666666667,2,97
11018,32,1.0234215,246,9889,N,53.3333333333333,2,97
11361,33,1.04422275,251,11018,N,55,2,97
12812,35,1.181511,284,11361,N,58.3333333333333,2,97
11895,36,1.28551725,309,12812,N,60,2,97
12884,37,1.2563955,302,11895,N,61.6666666666667,2,97
2726,0,1.17735075,283,NA,N,0,0,98
3129,1,1.20231225,289,2726,N,1.66666666666667,0,98
3391,2,1.18567125,285,3129,N,3.33333333333333,0,98
3254,3,1.17735075,283,3391,N,5,0,98
4053,4,1.19399175,287,3254,N,6.66666666666667,0,98
3722,5,1.1565495,278,4053,N,8.33333333333333,0,98
2260,6,1.33128,320,3722,N,10,0,98
2478,7,1.2397545,298,2260,N,11.6666666666667,0,98
2934,8,1.364562,328,2478,N,13.3333333333333,0,98
3606,9,1.248075,300,2934,N,15,0,98
4337,10,1.27719675,307,3606,N,16.6666666666667,0,98
4549,11,1.198152,288,4337,N,18.3333333333333,0,98
4767,12,1.28551725,309,4549,N,20,0,98
5675,13,1.314639,316,4767,N,21.6666666666667,0,98
5156,14,1.28551725,309,5675,N,23.3333333333333,0,98
5214,15,1.23559425,297,5156,N,25,0,98
6224,16,1.21895325,293,5214,N,26.6666666666667,0,98
5692,17,1.264716,304,6224,N,28.3333333333333,0,98
5820,18,1.30215825,313,5692,N,30,0,98
6484,19,1.33128,320,5820,N,31.6666666666667,0,98
6768,20,1.1898315,286,6484,N,33.3333333333333,0,98
7066,21,1.22727375,295,6768,N,35,0,98
8372,22,1.1565495,278,7066,N,36.6666666666667,0,98
7588,23,1.2231135,294,8372,N,38.3333333333333,0,98
8798,24,0.94437675,227,7588,N,40,0,98
7595,25,1.0567035,254,8798,N,41.6666666666667,0,98
8275,26,0.96101775,231,7595,N,43.3333333333333,0,98
9295,27,0.948537,228,8275,N,45,0,98
9474,28,0.9402165,226,9295,N,46.6666666666667,0,98
12047,35,0.87781275,211,9474,N,58.3333333333333,0,98
11548,36,0.76964625,185,12047,N,60,0,98
12201,37,0.60323625,145,11548,N,61.6666666666667,0,98
2727,0,1.18567125,285,NA,N,0,0,99
3130,1,1.40200425,337,2727,N,1.66666666666667,0,99
3393,2,1.2397545,298,3130,N,3.33333333333333,0,99
3256,3,1.41864525,341,3393,N,5,0,99
4056,4,0.77796675,187,3256,Y,6.66666666666667,1,99
3725,5,0.65315925,157,4056,N,8.33333333333333,1,99
2266,6,0.74468475,179,3725,N,10,1,99
2480,7,0.75300525,181,2266,N,11.6666666666667,1,99
2936,8,0.83621025,201,2480,N,13.3333333333333,1,99
3608,9,0.76132575,183,2936,N,15,1,99
4339,10,0.82788975,199,3608,N,16.6666666666667,1,99
4551,11,0.74468475,179,4339,N,18.3333333333333,1,99
4769,12,0.76964625,185,4551,N,20,1,99
5680,13,0.7738065,186,4769,N,21.6666666666667,1,99
5160,14,0.7738065,186,5680,N,23.3333333333333,1,99
5266,15,0.81124875,195,5160,N,25,1,99
6226,16,0.85285125,205,5266,N,26.6666666666667,1,99
5698,17,0.82788975,199,6226,N,28.3333333333333,1,99
5828,18,0.87781275,211,5698,N,30,1,99
6486,19,0.965178,232,5828,N,31.6666666666667,1,99
6770,20,0.98597925,237,6486,N,33.3333333333333,1,99
7068,21,0.9734985,234,6770,N,35,1,99
8381,22,1.2730365,306,7068,N,36.6666666666667,1,99
7592,23,1.31047875,315,8381,N,38.3333333333333,1,99
8800,24,1.2231135,294,7592,N,40,1,99
7599,25,0.66980025,161,8800,Y,41.6666666666667,2,99
8279,26,0.57827475,139,7599,N,43.3333333333333,2,99
9297,27,0.56995425,137,8279,N,45,2,99
2728,0,1.58505525,381,NA,N,0,0,100
3131,1,1.8055485,434,2728,N,1.66666666666667,0,100
3396,2,1.79306775,431,3131,N,3.33333333333333,0,100
3259,3,1.75146525,421,3396,N,5,0,100
4059,4,1.75978575,423,3259,N,6.66666666666667,0,100
3728,5,0.88613325,213,4059,Y,8.33333333333333,1,100
2272,6,0.8403705,202,3728,N,10,1,100
2481,7,0.86949225,209,2272,N,11.6666666666667,1,100
2937,8,1.00262025,241,2481,N,13.3333333333333,1,100
3609,9,0.9568575,230,2937,N,15,1,100
4340,10,1.01094075,243,3609,N,16.6666666666667,1,100
4552,11,1.0733445,258,4340,N,18.3333333333333,1,100
4770,12,1.16070975,279,4552,N,20,1,100
5683,13,1.12742775,271,4770,N,21.6666666666667,1,100
5162,14,1.16487,280,5683,N,23.3333333333333,1,100
5267,15,1.2730365,306,5162,N,25,1,100
6227,16,1.3229595,318,5267,N,26.6666666666667,1,100
5703,17,1.45192725,349,6227,N,28.3333333333333,1,100
5832,18,1.4394465,346,5703,N,30,1,100
6487,19,1.597536,384,5832,N,31.6666666666667,1,100
6771,20,1.59337575,383,6487,N,33.3333333333333,1,100
7069,21,1.780587,428,6771,N,35,1,100
8385,22,1.930356,464,7069,N,36.6666666666667,1,100
7594,23,1.7556255,422,8385,N,38.3333333333333,1,100
8802,24,1.80970875,435,7594,N,40,1,100
7605,25,1.7556255,422,8802,N,41.6666666666667,1,100
8285,26,1.06918425,257,7605,Y,43.3333333333333,2,100
9299,27,1.065024,256,8285,N,45,2,100
9479,28,1.21063275,291,9299,N,46.6666666666667,2,100
10194,29,1.26887625,305,9479,N,48.3333333333333,2,100
10683,30,1.24391475,299,10194,N,50,2,100
12816,35,1.281357,308,10683,N,58.3333333333333,2,100
11897,36,1.62665775,391,12816,N,60,2,100
12886,37,1.4228055,342,11897,N,61.6666666666667,2,100
2729,0,0.80292825,193,NA,N,0,0,101
3132,1,0.81124875,195,2729,N,1.66666666666667,0,101
3397,2,0.80292825,193,3132,N,3.33333333333333,0,101
3260,3,1.048383,252,3397,N,5,0,101
4060,4,0.99846,240,3260,N,6.66666666666667,0,101
3730,5,1.015101,244,4060,N,8.33333333333333,0,101
2275,6,1.1066265,266,3730,N,10,0,101
2483,7,1.281357,308,2275,N,11.6666666666667,0,101
2939,8,1.3895235,334,2483,N,13.3333333333333,0,101
3611,9,1.40200425,337,2939,N,15,0,101
4342,10,1.62665775,391,3611,N,16.6666666666667,0,101
4554,11,1.25223525,301,4342,N,18.3333333333333,0,101
4772,12,1.42696575,343,4554,N,20,0,101
5691,13,1.60169625,385,4772,N,21.6666666666667,0,101
13411,14,NA,-1,5691,Y,23.3333333333333,1,101
2731,0,0.7738065,186,NA,N,0,0,102
3133,1,0.931896,224,2731,N,1.66666666666667,0,102
3399,2,0.96933825,233,3133,N,3.33333333333333,0,102
3261,3,0.9734985,234,3399,N,5,0,102
