Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
43730,45,1.2730365,306,43297,N,75,2,290
44226,46,1.41032475,339,43730,N,76.6666666666667,2,290
44830,47,0.76964625,185,44226,Y,78.3333333333333,3,290
45384,48,0.8736525,210,44830,N,80,3,290
45953,49,0.765486,184,45384,N,81.6666666666667,3,290
46541,50,0.88613325,213,45953,N,83.3333333333333,3,290
47222,51,0.931896,224,46541,N,85,3,290
47706,52,0.72804375,175,47222,N,86.6666666666667,3,290
48501,53,0.77796675,187,47706,N,88.3333333333333,3,290
49234,54,0.77796675,187,48501,N,90,3,290
49993,55,0.8403705,202,49234,N,91.6666666666667,3,290
52542,58,1.26055575,303,49993,N,96.6666666666667,3,290
55350,61,0.53667225,129,52542,Y,101.666666666667,4,290
56398,62,0.5907555,142,55350,N,103.333333333333,4,290
57494,63,0.648999,156,56398,N,105,4,290
58631,64,0.86949225,209,57494,N,106.666666666667,4,290
59821,65,0.8070885,194,58631,N,108.333333333333,4,290
61747,66,1.015101,244,59821,N,110,4,290
61077,67,1.05254325,253,61747,N,111.666666666667,4,290
63762,68,1.114947,268,61077,N,113.333333333333,4,290
35073,0,1.4061645,338,NA,N,0,0,291
35311,1,1.53513225,369,35073,N,1.66666666666667,0,291
35605,2,1.48520925,357,35311,N,3.33333333333333,0,291
35652,3,0.7738065,186,35605,Y,5,1,291
35407,4,0.81124875,195,35652,N,6.66666666666667,1,291
35144,5,0.7738065,186,35407,N,8.33333333333333,1,291
35117,6,0.81124875,195,35144,N,10,1,291
35422,7,0.86949225,209,35117,N,11.6666666666667,1,291
36188,11,0.99846,240,35422,N,18.3333333333333,1,291
36302,15,1.25223525,301,36188,N,25,1,291
35938,17,1.33128,320,36302,N,28.3333333333333,1,291
35763,18,1.36872225,329,35938,N,30,1,291
36675,19,1.33544025,321,35763,N,31.6666666666667,1,291
35915,20,1.431126,344,36675,N,33.3333333333333,1,291
36863,21,1.71818325,413,35915,N,35,1,291
37664,22,1.8887535,454,36863,N,36.6666666666667,1,291
37001,23,1.85131125,445,37664,N,38.3333333333333,1,291
37359,24,1.863792,448,37001,N,40,1,291
37333,25,0.89445375,215,37359,Y,41.6666666666667,2,291
38260,27,0.90277425,217,37333,N,45,2,291
38020,28,0.931896,224,38260,N,46.6666666666667,2,291
38500,29,1.00262025,241,38020,N,48.3333333333333,2,291
39013,30,0.9568575,230,38500,N,50,2,291
41138,38,0.9402165,226,39013,N,63.3333333333333,2,291
41876,39,1.1565495,278,41138,N,65,2,291
42240,40,0.98597925,237,41876,N,66.6666666666667,2,291
41509,41,0.97765875,235,42240,N,68.3333333333333,2,291
42649,42,0.95269725,229,41509,N,70,2,291
43982,45,0.81124875,195,42649,N,75,2,291
44489,46,0.782127,188,43982,N,76.6666666666667,2,291
44924,47,0.70308225,169,44489,N,78.3333333333333,2,291
46052,49,0.6906015,166,44924,N,81.6666666666667,2,291
47420,51,0.75300525,181,46052,N,85,2,291
47939,52,0.81956925,197,47420,N,86.6666666666667,2,291
48614,53,0.81956925,197,47939,N,88.3333333333333,2,291
53180,59,0.7738065,186,48614,N,98.3333333333333,2,291
54128,60,0.8902935,214,53180,N,100,2,291
56141,62,0.898614,216,54128,N,103.333333333333,2,291
57247,63,0.86117175,207,56141,N,105,2,291
58366,64,0.81124875,195,57247,N,106.666666666667,2,291
59560,65,0.698922,168,58366,N,108.333333333333,2,291
35073,0,1.4061645,338,NA,N,0,0,292
35311,1,1.53513225,369,35073,N,1.66666666666667,0,292
35605,2,1.48520925,357,35311,N,3.33333333333333,0,292
35733,3,0.76132575,183,35605,Y,5,1,292
35530,4,0.76964625,185,35733,N,6.66666666666667,1,292
35334,5,0.83621025,201,35530,N,8.33333333333333,1,292
35315,6,0.99429975,239,35334,N,10,1,292
35671,7,0.981819,236,35315,N,11.6666666666667,1,292
36299,11,1.031742,248,35671,N,18.3333333333333,1,292
36410,15,1.248075,300,36299,N,25,1,292
36720,16,1.2730365,306,36410,N,26.6666666666667,1,292
36133,17,1.33544025,321,36720,N,28.3333333333333,1,292
35850,18,1.4394465,346,36133,N,30,1,292
36819,19,1.564254,376,35850,N,31.6666666666667,1,292
36122,20,1.40200425,337,36819,N,33.3333333333333,1,292
36955,21,1.50185025,361,36122,N,35,1,292
37628,22,1.75978575,423,36955,N,36.6666666666667,1,292
37277,23,1.57673475,379,37628,N,38.3333333333333,1,292
37499,24,1.0067805,242,37277,Y,40,2,292
37310,25,0.90277425,217,37499,N,41.6666666666667,2,292
37792,26,0.93605625,225,37310,N,43.3333333333333,2,292
38255,27,1.031742,248,37792,N,45,2,292
38016,28,1.02758175,247,38255,N,46.6666666666667,2,292
38494,29,1.07750475,259,38016,N,48.3333333333333,2,292
39007,30,1.10246625,265,38494,N,50,2,292
39259,31,1.26055575,303,39007,N,51.6666666666667,2,292
38748,32,1.2730365,306,39259,N,53.3333333333333,2,292
40124,33,1.3895235,334,38748,N,55,2,292
39535,34,1.37704275,331,40124,N,56.6666666666667,2,292
40409,35,1.597536,384,39535,N,58.3333333333333,2,292
39831,36,0.8570115,206,40409,Y,60,3,292
40727,37,0.99846,240,39831,N,61.6666666666667,3,292
41063,38,1.01094075,243,40727,N,63.3333333333333,3,292
41798,39,1.231434,296,41063,N,65,3,292
42154,40,1.2563955,302,41798,N,66.6666666666667,3,292
41413,41,1.3396005,322,42154,N,68.3333333333333,3,292
42538,42,1.414485,340,41413,N,70,3,292
42956,43,1.297998,312,42538,N,71.6666666666667,3,292
43374,44,1.27719675,307,42956,N,73.3333333333333,3,292
43858,45,1.36040175,327,43374,N,75,3,292
44365,46,1.49352975,359,43858,N,76.6666666666667,3,292
44896,47,1.51017075,363,44365,N,78.3333333333333,3,292
45457,48,1.6224975,390,44896,N,80,3,292
46025,49,1.61833725,389,45457,N,81.6666666666667,3,292
47370,51,0.815409,196,46025,Y,85,4,292
47906,52,0.92773575,223,47370,N,86.6666666666667,4,292
48613,53,0.8736525,210,47906,N,88.3333333333333,4,292
49351,54,0.94437675,227,48613,N,90,4,292
50115,55,0.97765875,235,49351,N,91.6666666666667,4,292
50933,56,1.04422275,251,50115,N,93.3333333333333,4,292
51791,57,1.1399085,274,50933,N,95,4,292
52682,58,1.16070975,279,51791,N,96.6666666666667,4,292
53605,59,1.13574825,273,52682,N,98.3333333333333,4,292
58897,64,1.3396005,322,53605,N,106.666666666667,4,292
60102,65,1.57673475,379,58897,N,108.333333333333,4,292
62384,66,0.9235755,222,60102,Y,110,5,292
64159,68,0.70308225,169,62384,N,113.333333333333,5,292
35073,0,1.4061645,338,NA,N,0,0,293
35311,1,1.53513225,369,35073,N,1.66666666666667,0,293
35605,2,1.48520925,357,35311,N,3.33333333333333,0,293
35733,3,0.76132575,183,35605,Y,5,1,293
35530,4,0.76964625,185,35733,N,6.66666666666667,1,293
35334,5,0.83621025,201,35530,N,8.33333333333333,1,293
35315,6,0.99429975,239,35334,N,10,1,293
35671,7,0.981819,236,35315,N,11.6666666666667,1,293
36299,11,1.031742,248,35671,N,18.3333333333333,1,293
36410,15,1.248075,300,36299,N,25,1,293
36720,16,1.2730365,306,36410,N,26.6666666666667,1,293
36133,17,1.33544025,321,36720,N,28.3333333333333,1,293
35850,18,1.4394465,346,36133,N,30,1,293
36819,19,1.564254,376,35850,N,31.6666666666667,1,293
36122,20,1.40200425,337,36819,N,33.3333333333333,1,293
36955,21,1.50185025,361,36122,N,35,1,293
37628,22,1.75978575,423,36955,N,36.6666666666667,1,293
37277,23,1.57673475,379,37628,N,38.3333333333333,1,293
37498,24,0.90277425,217,37277,Y,40,2,293
37309,25,0.85285125,205,37498,N,41.6666666666667,2,293
37791,26,1.03590225,249,37309,N,43.3333333333333,2,293
38254,27,1.0567035,254,37791,N,45,2,293
38015,28,1.098306,264,38254,N,46.6666666666667,2,293
38493,29,1.16487,280,38015,N,48.3333333333333,2,293
39006,30,1.3728825,330,38493,N,50,2,293
39258,31,1.50185025,361,39006,N,51.6666666666667,2,293
38749,32,1.547613,372,39258,N,53.3333333333333,2,293
40125,33,1.6724205,402,38749,N,55,2,293
39536,34,1.7556255,422,40125,N,56.6666666666667,2,293
40410,35,1.68490125,405,39536,N,58.3333333333333,2,293
39829,36,0.765486,184,40410,Y,60,3,293
40725,37,0.931896,224,39829,N,61.6666666666667,3,293
41061,38,0.81956925,197,40725,N,63.3333333333333,3,293
41796,39,0.8070885,194,41061,N,65,3,293
42152,40,0.9568575,230,41796,N,66.6666666666667,3,293
41411,41,1.05254325,253,42152,N,68.3333333333333,3,293
42536,42,1.214793,292,41411,N,70,3,293
42954,43,1.1898315,286,42536,N,71.6666666666667,3,293
43371,44,1.1731905,282,42954,N,73.3333333333333,3,293
43856,45,1.30215825,313,43371,N,75,3,293
44363,46,1.431126,344,43856,N,76.6666666666667,3,293
44894,47,1.3396005,322,44363,N,78.3333333333333,3,293
45454,48,0.615717,148,44894,Y,80,4,293
46021,49,0.71140275,171,45454,N,81.6666666666667,4,293
46620,50,0.77796675,187,46021,N,83.3333333333333,4,293
47365,51,0.84453075,203,46620,N,85,4,293
47903,52,0.815409,196,47365,N,86.6666666666667,4,293
48608,53,0.83621025,201,47903,N,88.3333333333333,4,293
49346,54,0.85285125,205,48608,N,90,4,293
50111,55,0.931896,224,49346,N,91.6666666666667,4,293
50929,56,1.264716,304,50111,N,93.3333333333333,4,293
51786,57,0.81956925,197,50929,N,95,4,293
52676,58,0.965178,232,51786,N,96.6666666666667,4,293
53599,59,0.88613325,213,52676,N,98.3333333333333,4,293
54564,60,1.0234215,246,53599,N,100,4,293
55565,61,1.297998,312,54564,N,101.666666666667,4,293
56634,62,0.69476175,167,55565,Y,103.333333333333,5,293
57729,63,0.63651825,153,56634,N,105,5,293
58891,64,0.67812075,163,57729,N,106.666666666667,5,293
60097,65,0.7238835,174,58891,N,108.333333333333,5,293
62372,66,0.72804375,175,60097,N,110,5,293
61620,67,0.80292825,193,62372,N,111.666666666667,5,293
64092,68,0.782127,188,61620,N,113.333333333333,5,293
35073,0,1.4061645,338,NA,N,0,0,294
35311,1,1.53513225,369,35073,N,1.66666666666667,0,294
35605,2,1.48520925,357,35311,N,3.33333333333333,0,294
35733,3,0.76132575,183,35605,Y,5,1,294
35530,4,0.76964625,185,35733,N,6.66666666666667,1,294
35334,5,0.83621025,201,35530,N,8.33333333333333,1,294
35315,6,0.99429975,239,35334,N,10,1,294
35671,7,0.981819,236,35315,N,11.6666666666667,1,294
36299,11,1.031742,248,35671,N,18.3333333333333,1,294
36410,15,1.248075,300,36299,N,25,1,294
36720,16,1.2730365,306,36410,N,26.6666666666667,1,294
36133,17,1.33544025,321,36720,N,28.3333333333333,1,294
35850,18,1.4394465,346,36133,N,30,1,294
36819,19,1.564254,376,35850,N,31.6666666666667,1,294
36122,20,1.40200425,337,36819,N,33.3333333333333,1,294
36955,21,1.50185025,361,36122,N,35,1,294
37628,22,1.75978575,423,36955,N,36.6666666666667,1,294
37277,23,1.57673475,379,37628,N,38.3333333333333,1,294
37498,24,0.90277425,217,37277,Y,40,2,294
37309,25,0.85285125,205,37498,N,41.6666666666667,2,294
37791,26,1.03590225,249,37309,N,43.3333333333333,2,294
38254,27,1.0567035,254,37791,N,45,2,294
38015,28,1.098306,264,38254,N,46.6666666666667,2,294
38493,29,1.16487,280,38015,N,48.3333333333333,2,294
39006,30,1.3728825,330,38493,N,50,2,294
39258,31,1.50185025,361,39006,N,51.6666666666667,2,294
38749,32,1.547613,372,39258,N,53.3333333333333,2,294
40125,33,1.6724205,402,38749,N,55,2,294
39536,34,1.7556255,422,40125,N,56.6666666666667,2,294
40410,35,1.68490125,405,39536,N,58.3333333333333,2,294
39832,36,0.86949225,209,40410,Y,60,3,294
40728,37,0.948537,228,39832,N,61.6666666666667,3,294
41064,38,0.915255,220,40728,N,63.3333333333333,3,294
41799,39,0.898614,216,41064,N,65,3,294
42155,40,0.9734985,234,41799,N,66.6666666666667,3,294
41414,41,1.081665,260,42155,N,68.3333333333333,3,294
42539,42,1.1731905,282,41414,N,70,3,294
42957,43,1.11078675,267,42539,N,71.6666666666667,3,294
43376,44,1.26887625,305,42957,N,73.3333333333333,3,294
43859,45,1.4727285,354,43376,N,75,3,294
44366,46,1.52681175,367,43859,N,76.6666666666667,3,294
44897,47,1.27719675,307,44366,N,78.3333333333333,3,294
45458,48,1.431126,344,44897,N,80,3,294
46026,49,0.9734985,234,45458,Y,81.6666666666667,4,294
46624,50,0.96933825,233,46026,N,83.3333333333333,4,294
47372,51,0.9402165,226,46624,N,85,4,294
47907,52,1.03590225,249,47372,N,86.6666666666667,4,294
48612,53,0.981819,236,47907,N,88.3333333333333,4,294
49350,54,1.065024,256,48612,N,90,4,294
50114,55,1.00262025,241,49350,N,91.6666666666667,4,294
50932,56,1.1066265,266,50114,N,93.3333333333333,4,294
51789,57,0.4409865,106,50932,Y,95,5,294
52680,58,0.5075505,122,51789,N,96.6666666666667,5,294
53603,59,0.53667225,129,52680,N,98.3333333333333,5,294
54567,60,0.61155675,147,53603,N,100,5,294
55568,61,0.62819775,151,54567,N,101.666666666667,5,294
56637,62,0.59491575,143,55568,N,103.333333333333,5,294
57733,63,0.64483875,155,56637,N,105,5,294
58895,64,0.59491575,143,57733,N,106.666666666667,5,294
60100,65,0.70308225,169,58895,N,108.333333333333,5,294
62376,66,0.60323625,145,60100,N,110,5,294
61625,67,0.798768,192,62376,N,111.666666666667,5,294
64095,68,0.66564,160,61625,N,113.333333333333,5,294
35073,0,1.4061645,338,NA,N,0,0,295
35311,1,1.53513225,369,35073,N,1.66666666666667,0,295
35605,2,1.48520925,357,35311,N,3.33333333333333,0,295
35733,3,0.76132575,183,35605,Y,5,1,295
35530,4,0.76964625,185,35733,N,6.66666666666667,1,295
35334,5,0.83621025,201,35530,N,8.33333333333333,1,295
35315,6,0.99429975,239,35334,N,10,1,295
35671,7,0.981819,236,35315,N,11.6666666666667,1,295
36299,11,1.031742,248,35671,N,18.3333333333333,1,295
36410,15,1.248075,300,36299,N,25,1,295
36720,16,1.2730365,306,36410,N,26.6666666666667,1,295
36133,17,1.33544025,321,36720,N,28.3333333333333,1,295
35850,18,1.4394465,346,36133,N,30,1,295
36819,19,1.564254,376,35850,N,31.6666666666667,1,295
36122,20,1.40200425,337,36819,N,33.3333333333333,1,295
36955,21,1.50185025,361,36122,N,35,1,295
37628,22,1.75978575,423,36955,N,36.6666666666667,1,295
37277,23,1.57673475,379,37628,N,38.3333333333333,1,295
37498,24,0.90277425,217,37277,Y,40,2,295
37309,25,0.85285125,205,37498,N,41.6666666666667,2,295
37791,26,1.03590225,249,37309,N,43.3333333333333,2,295
38254,27,1.0567035,254,37791,N,45,2,295
38015,28,1.098306,264,38254,N,46.6666666666667,2,295
38493,29,1.16487,280,38015,N,48.3333333333333,2,295
39006,30,1.3728825,330,38493,N,50,2,295
39258,31,1.50185025,361,39006,N,51.6666666666667,2,295
38749,32,1.547613,372,39258,N,53.3333333333333,2,295
40125,33,1.6724205,402,38749,N,55,2,295
39536,34,1.7556255,422,40125,N,56.6666666666667,2,295
40410,35,1.68490125,405,39536,N,58.3333333333333,2,295
39832,36,0.86949225,209,40410,Y,60,3,295
40728,37,0.948537,228,39832,N,61.6666666666667,3,295
41064,38,0.915255,220,40728,N,63.3333333333333,3,295
41799,39,0.898614,216,41064,N,65,3,295
42155,40,0.9734985,234,41799,N,66.6666666666667,3,295
41414,41,1.081665,260,42155,N,68.3333333333333,3,295
42539,42,1.1731905,282,41414,N,70,3,295
42957,43,1.11078675,267,42539,N,71.6666666666667,3,295
43376,44,1.26887625,305,42957,N,73.3333333333333,3,295
43859,45,1.4727285,354,43376,N,75,3,295
44366,46,1.52681175,367,43859,N,76.6666666666667,3,295
44897,47,1.27719675,307,44366,N,78.3333333333333,3,295
45458,48,1.431126,344,44897,N,80,3,295
46023,49,0.6406785,154,45458,Y,81.6666666666667,4,295
47369,51,0.75300525,181,46023,N,85,4,295
48610,53,0.8403705,202,47369,N,88.3333333333333,4,295
49348,54,0.91941525,221,48610,N,90,4,295
50112,55,0.84453075,203,49348,N,91.6666666666667,4,295
50930,56,0.931896,224,50112,N,93.3333333333333,4,295
51787,57,1.08582525,261,50930,N,95,4,295
52678,58,0.9568575,230,51787,N,96.6666666666667,4,295
53601,59,1.11078675,267,52678,N,98.3333333333333,4,295
54566,60,1.264716,304,53601,N,100,4,295
55567,61,1.36872225,329,54566,N,101.666666666667,4,295
56636,62,1.381203,332,55567,N,103.333333333333,4,295
57732,63,1.1066265,266,56636,N,105,4,295
58894,64,1.081665,260,57732,N,106.666666666667,4,295
60099,65,0.83621025,201,58894,Y,108.333333333333,5,295
61623,67,0.92773575,223,60099,N,111.666666666667,5,295
64094,68,1.01094075,243,61623,N,113.333333333333,5,295
35081,0,1.0733445,258,NA,N,0,0,296
35351,1,1.09414575,263,35081,N,1.66666666666667,0,296
35634,2,1.181511,284,35351,N,3.33333333333333,0,296
35740,3,1.19399175,287,35634,N,5,0,296
35549,4,1.231434,296,35740,N,6.66666666666667,0,296
35352,5,1.2397545,298,35549,N,8.33333333333333,0,296
35336,6,1.2397545,298,35352,N,10,0,296
35684,7,1.48520925,357,35336,N,11.6666666666667,0,296
36310,11,1.67658075,403,35684,N,18.3333333333333,0,296
36687,12,1.63497825,393,36310,N,20,0,296
36420,15,1.99275975,479,36687,N,25,0,296
36038,17,1.11078675,267,36420,Y,28.3333333333333,1,296
35805,18,1.2064725,290,36038,N,30,1,296
36767,19,1.26055575,303,35805,N,31.6666666666667,1,296
36015,20,1.32711975,319,36767,N,33.3333333333333,1,296
36907,21,1.281357,308,36015,N,35,1,296
37697,22,1.21063275,291,36907,N,36.6666666666667,1,296
37177,23,1.26055575,303,37697,N,38.3333333333333,1,296
37433,24,1.26055575,303,37177,N,40,1,296
37841,26,1.4727285,354,37433,N,43.3333333333333,1,296
38325,27,0.682281,164,37841,Y,45,2,296
38064,28,0.5574735,134,38325,N,46.6666666666667,2,296
38545,29,0.6406785,154,38064,N,48.3333333333333,2,296
39059,30,0.6406785,154,38545,N,50,2,296
39315,31,0.648999,156,39059,N,51.6666666666667,2,296
38806,32,0.67812075,163,39315,N,53.3333333333333,2,296
40186,33,0.83621025,201,38806,N,55,2,296
39598,34,0.798768,192,40186,N,56.6666666666667,2,296
40474,35,0.782127,188,39598,N,58.3333333333333,2,296
39903,36,0.9568575,230,40474,N,60,2,296
40794,37,1.08582525,261,39903,N,61.6666666666667,2,296
41131,38,1.1399085,274,40794,N,63.3333333333333,2,296
41868,39,1.148229,276,41131,N,65,2,296
42232,40,0.56995425,137,41868,Y,66.6666666666667,3,296
41500,41,0.60323625,145,42232,N,68.3333333333333,3,296
43835,45,0.79460775,191,41500,N,75,3,296
44339,46,0.748845,180,43835,N,76.6666666666667,3,296
44870,47,0.71972325,173,44339,N,78.3333333333333,3,296
45426,48,0.66980025,161,44870,N,80,3,296
45991,49,0.74468475,179,45426,N,81.6666666666667,3,296
47310,51,0.881973,212,45991,N,85,3,296
65837,52,NA,-1,47310,Y,86.6666666666667,4,296
35081,0,1.0733445,258,NA,N,0,0,297
35351,1,1.09414575,263,35081,N,1.66666666666667,0,297
35634,2,1.181511,284,35351,N,3.33333333333333,0,297
35740,3,1.19399175,287,35634,N,5,0,297
35549,4,1.231434,296,35740,N,6.66666666666667,0,297
35352,5,1.2397545,298,35549,N,8.33333333333333,0,297
35336,6,1.2397545,298,35352,N,10,0,297
35684,7,1.48520925,357,35336,N,11.6666666666667,0,297
36310,11,1.67658075,403,35684,N,18.3333333333333,0,297
36687,12,1.63497825,393,36310,N,20,0,297
36420,15,1.99275975,479,36687,N,25,0,297
36053,17,0.87781275,211,36420,Y,28.3333333333333,1,297
36808,19,0.98597925,237,36053,N,31.6666666666667,1,297
37617,22,1.21063275,291,36808,N,36.6666666666667,1,297
37260,23,1.081665,260,37617,N,38.3333333333333,1,297
37480,24,1.16903025,281,37260,N,40,1,297
37235,25,1.297998,312,37480,N,41.6666666666667,1,297
37780,26,1.17735075,283,37235,N,43.3333333333333,1,297
38244,27,1.231434,296,37780,N,45,1,297
38111,28,0.71972325,173,38244,Y,46.6666666666667,2,297
38593,29,0.76964625,185,38111,N,48.3333333333333,2,297
39104,30,0.86949225,209,38593,N,50,2,297
39366,31,0.9402165,226,39104,N,51.6666666666667,2,297
38860,32,0.8902935,214,39366,N,53.3333333333333,2,297
40241,33,1.0400625,250,38860,N,55,2,297
39651,34,1.01926125,245,40241,N,56.6666666666667,2,297
40532,35,0.815409,196,39651,N,58.3333333333333,2,297
39958,36,1.148229,276,40532,N,60,2,297
40853,37,0.98597925,237,39958,N,61.6666666666667,2,297
41193,38,1.06918425,257,40853,N,63.3333333333333,2,297
41934,39,1.16903025,281,41193,N,65,2,297
42298,40,1.4228055,342,41934,N,66.6666666666667,2,297
41573,41,0.582435,140,42298,Y,68.3333333333333,3,297
42906,43,0.56995425,137,41573,N,71.6666666666667,3,297
43302,44,0.71972325,173,42906,N,73.3333333333333,3,297
43804,45,0.715563,172,43302,N,75,3,297
44302,46,0.58659525,141,43804,N,76.6666666666667,3,297
44833,47,0.6240375,150,44302,N,78.3333333333333,3,297
45387,48,0.898614,216,44833,N,80,3,297
45956,49,0.92773575,223,45387,N,81.6666666666667,3,297
46545,50,0.95269725,229,45956,N,83.3333333333333,3,297
47229,51,0.92773575,223,46545,N,85,3,297
47715,52,1.11078675,267,47229,N,86.6666666666667,3,297
48507,53,0.8070885,194,47715,N,88.3333333333333,3,297
49239,54,0.532512,128,48507,Y,90,4,297
49999,55,0.5574735,134,49239,N,91.6666666666667,4,297
50809,56,0.55331325,133,49999,N,93.3333333333333,4,297
51661,57,0.52003125,125,50809,N,95,4,297
52553,58,0.5574735,134,51661,N,96.6666666666667,4,297
53475,59,0.4742685,114,52553,N,98.3333333333333,4,297
54441,60,0.55331325,133,53475,N,100,4,297
55440,61,0.66564,160,54441,N,101.666666666667,4,297
56496,62,0.6573195,158,55440,N,103.333333333333,4,297
58786,64,0.8403705,202,56496,N,106.666666666667,4,297
62093,66,0.78628725,189,58786,N,110,4,297
65886,68,NA,-1,62093,Y,113.333333333333,5,297
35081,0,1.0733445,258,NA,N,0,0,298
35351,1,1.09414575,263,35081,N,1.66666666666667,0,298
35634,2,1.181511,284,35351,N,3.33333333333333,0,298
35740,3,1.19399175,287,35634,N,5,0,298
35549,4,1.231434,296,35740,N,6.66666666666667,0,298
35352,5,1.2397545,298,35549,N,8.33333333333333,0,298
35336,6,1.2397545,298,35352,N,10,0,298
35684,7,1.48520925,357,35336,N,11.6666666666667,0,298
36310,11,1.67658075,403,35684,N,18.3333333333333,0,298
36687,12,1.63497825,393,36310,N,20,0,298
36420,15,1.99275975,479,36687,N,25,0,298
36053,17,0.87781275,211,36420,Y,28.3333333333333,1,298
36808,19,0.98597925,237,36053,N,31.6666666666667,1,298
37617,22,1.21063275,291,36808,N,36.6666666666667,1,298
37260,23,1.081665,260,37617,N,38.3333333333333,1,298
37480,24,1.16903025,281,37260,N,40,1,298
37235,25,1.297998,312,37480,N,41.6666666666667,1,298
37780,26,1.17735075,283,37235,N,43.3333333333333,1,298
38244,27,1.231434,296,37780,N,45,1,298
38592,29,0.66147975,159,38244,Y,48.3333333333333,2,298
39103,30,0.79460775,191,38592,N,50,2,298
39365,31,0.81956925,197,39103,N,51.6666666666667,2,298
38859,32,0.77796675,187,39365,N,53.3333333333333,2,298
40240,33,0.748845,180,38859,N,55,2,298
39650,34,0.8070885,194,40240,N,56.6666666666667,2,298
40531,35,0.881973,212,39650,N,58.3333333333333,2,298
39957,36,0.90277425,217,40531,N,60,2,298
40852,37,1.148229,276,39957,N,61.6666666666667,2,298
41191,38,1.19399175,287,40852,N,63.3333333333333,2,298
41932,39,1.364562,328,41191,N,65,2,298
42296,40,1.414485,340,41932,N,66.6666666666667,2,298
41570,41,0.599076,144,42296,Y,68.3333333333333,3,298
43248,43,0.7571655,182,41570,N,71.6666666666667,3,298
43559,44,0.7405245,178,43248,N,73.3333333333333,3,298
44046,45,0.73636425,177,43559,N,75,3,298
44557,46,0.80292825,193,44046,N,76.6666666666667,3,298
45100,47,0.8070885,194,44557,N,78.3333333333333,3,298
45666,48,0.83621025,201,45100,N,80,3,298
46241,49,0.8736525,210,45666,N,81.6666666666667,3,298
46850,50,0.89445375,215,46241,N,83.3333333333333,3,298
47744,51,0.86117175,207,46850,N,85,3,298
48167,52,0.8570115,206,47744,N,86.6666666666667,3,298
48886,53,0.79460775,191,48167,N,88.3333333333333,3,298
49642,54,1.0899855,262,48886,N,90,3,298
50419,55,1.065024,256,49642,N,91.6666666666667,3,298
51261,56,1.11078675,267,50419,N,93.3333333333333,3,298
52132,57,0.6240375,150,51261,Y,95,4,298
53025,58,0.6406785,154,52132,N,96.6666666666667,4,298
53969,59,0.65315925,157,53025,N,98.3333333333333,4,298
55261,61,0.782127,188,53969,N,101.666666666667,4,298
56306,62,0.78628725,189,55261,N,103.333333333333,4,298
57405,63,0.782127,188,56306,N,105,4,298
58538,64,0.72804375,175,57405,N,106.666666666667,4,298
59720,65,0.732204,176,58538,N,108.333333333333,4,298
61526,66,0.83205,200,59720,N,110,4,298
60953,67,0.798768,192,61526,N,111.666666666667,4,298
35081,0,1.0733445,258,NA,N,0,0,299
35351,1,1.09414575,263,35081,N,1.66666666666667,0,299
35634,2,1.181511,284,35351,N,3.33333333333333,0,299
35740,3,1.19399175,287,35634,N,5,0,299
35549,4,1.231434,296,35740,N,6.66666666666667,0,299
35352,5,1.2397545,298,35549,N,8.33333333333333,0,299
35336,6,1.2397545,298,35352,N,10,0,299
35684,7,1.48520925,357,35336,N,11.6666666666667,0,299
36310,11,1.67658075,403,35684,N,18.3333333333333,0,299
36687,12,1.63497825,393,36310,N,20,0,299
36420,15,1.99275975,479,36687,N,25,0,299
36053,17,0.87781275,211,36420,Y,28.3333333333333,1,299
36808,19,0.98597925,237,36053,N,31.6666666666667,1,299
37617,22,1.21063275,291,36808,N,36.6666666666667,1,299
37260,23,1.081665,260,37617,N,38.3333333333333,1,299
37480,24,1.16903025,281,37260,N,40,1,299
37235,25,1.297998,312,37480,N,41.6666666666667,1,299
37780,26,1.17735075,283,37235,N,43.3333333333333,1,299
38244,27,1.231434,296,37780,N,45,1,299
38592,29,0.66147975,159,38244,Y,48.3333333333333,2,299
39103,30,0.79460775,191,38592,N,50,2,299
39365,31,0.81956925,197,39103,N,51.6666666666667,2,299
38859,32,0.77796675,187,39365,N,53.3333333333333,2,299
40240,33,0.748845,180,38859,N,55,2,299
39650,34,0.8070885,194,40240,N,56.6666666666667,2,299
40531,35,0.881973,212,39650,N,58.3333333333333,2,299
39957,36,0.90277425,217,40531,N,60,2,299
40852,37,1.148229,276,39957,N,61.6666666666667,2,299
41191,38,1.19399175,287,40852,N,63.3333333333333,2,299
41932,39,1.364562,328,41191,N,65,2,299
42296,40,1.414485,340,41932,N,66.6666666666667,2,299
41571,41,0.74468475,179,42296,Y,68.3333333333333,3,299
42711,42,0.76964625,185,41571,N,70,3,299
43250,43,0.92773575,223,42711,N,71.6666666666667,3,299
43560,44,0.8403705,202,43250,N,73.3333333333333,3,299
44047,45,0.80292825,193,43560,N,75,3,299
44558,46,0.782127,188,44047,N,76.6666666666667,3,299
45102,47,0.81124875,195,44558,N,78.3333333333333,3,299
45667,48,0.965178,232,45102,N,80,3,299
46242,49,0.83205,200,45667,N,81.6666666666667,3,299
46851,50,0.9568575,230,46242,N,83.3333333333333,3,299
47746,51,1.1399085,274,46851,N,85,3,299
48887,53,1.10246625,265,47746,N,88.3333333333333,3,299
49643,54,1.314639,316,48887,N,90,3,299
50420,55,1.46856825,353,49643,N,91.6666666666667,3,299
