Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
22675,7,2.2548555,542,22657,N,11.6666666666667,0,20
23454,11,1.11078675,267,22675,Y,18.3333333333333,1,20
23218,12,1.18567125,285,23454,N,20,1,20
23199,13,1.1731905,282,23218,N,21.6666666666667,1,20
23620,15,1.37704275,331,23199,N,25,1,20
23791,16,1.54345275,371,23620,N,26.6666666666667,1,20
23958,17,1.41864525,341,23791,N,28.3333333333333,1,20
24419,18,1.59337575,383,23958,N,30,1,20
24403,19,1.44360675,347,24419,N,31.6666666666667,1,20
24672,20,1.65993975,399,24403,N,33.3333333333333,1,20
25370,21,1.6224975,390,24672,N,35,1,20
24121,22,1.730664,416,25370,N,36.6666666666667,1,20
24857,23,1.70986275,411,24121,N,38.3333333333333,1,20
25226,24,1.72650375,415,24857,N,40,1,20
25279,25,1.80970875,435,25226,N,41.6666666666667,1,20
25854,26,1.963638,472,25279,N,43.3333333333333,1,20
26070,27,1.93451625,465,25854,N,45,1,20
25618,28,1.99275975,479,26070,N,46.6666666666667,1,20
26279,29,2.1716505,522,25618,N,48.3333333333333,1,20
26498,30,2.013561,484,26279,N,50,1,20
26717,31,2.1716505,522,26498,N,51.6666666666667,1,20
26936,32,2.32974,560,26717,N,53.3333333333333,1,20
27594,33,2.25901575,543,26936,N,55,1,20
27346,34,2.58351525,621,27594,N,56.6666666666667,1,20
28127,35,2.7041625,650,27346,N,58.3333333333333,1,20
28359,36,2.7041625,650,28127,N,60,1,20
27459,37,2.8705725,690,28359,N,61.6666666666667,1,20
28598,38,2.8872135,694,27459,N,63.3333333333333,1,20
27807,39,3.028662,728,28598,N,65,1,20
28779,40,3.128508,752,27807,N,66.6666666666667,1,20
29045,41,1.63497825,393,28779,Y,68.3333333333333,2,20
29286,42,1.714023,412,29045,N,70,2,20
30316,43,1.85131125,445,29286,N,71.6666666666667,2,20
29634,44,1.946997,468,30316,N,73.3333333333333,2,20
29722,45,2.03436225,489,29634,N,75,2,20
30286,46,1.913715,460,29722,N,76.6666666666667,2,20
30827,47,2.10092625,505,30286,N,78.3333333333333,2,20
31471,48,2.080125,500,30827,N,80,2,20
31766,51,1.01094075,243,31471,Y,85,3,20
32930,52,0.97765875,235,31766,N,86.6666666666667,3,20
32502,53,1.148229,276,32930,N,88.3333333333333,3,20
33447,54,1.13574825,273,32502,N,90,3,20
32910,55,1.06918425,257,33447,N,91.6666666666667,3,20
34147,56,1.36040175,327,32910,N,93.3333333333333,3,20
35078,57,1.39368375,335,34147,N,95,3,20
34593,58,1.3728825,330,35078,N,96.6666666666667,3,20
35547,59,1.6724205,402,34593,N,98.3333333333333,3,20
37122,60,0.71972325,173,35547,Y,100,4,20
36086,61,0.8070885,194,37122,N,101.666666666667,4,20
36034,62,0.865332,208,36086,N,103.333333333333,4,20
36297,63,0.848691,204,36034,N,105,4,20
36322,64,0.8736525,210,36297,N,106.666666666667,4,20
37431,65,0.99846,240,36322,N,108.333333333333,4,20
39291,66,1.0067805,242,37431,N,110,4,20
40050,67,1.031742,248,39291,N,111.666666666667,4,20
40709,68,1.0067805,242,40050,N,113.333333333333,4,20
22662,0,1.04422275,251,NA,N,0,0,21
22325,1,1.07750475,259,22662,N,1.66666666666667,0,21
22638,2,1.13574825,273,22325,N,3.33333333333333,0,21
22811,3,1.314639,316,22638,N,5,0,21
22936,4,1.30215825,313,22811,N,6.66666666666667,0,21
22831,5,1.36872225,329,22936,N,8.33333333333333,0,21
22965,6,1.464408,352,22831,N,10,0,21
22990,7,1.55177325,373,22965,N,11.6666666666667,0,21
23501,11,1.763946,424,22990,N,18.3333333333333,0,21
23285,12,1.863792,448,23501,N,20,0,21
23344,13,2.01772125,485,23285,N,21.6666666666667,0,21
23672,15,1.9553175,470,23344,N,25,0,21
23849,16,2.0884455,502,23672,N,26.6666666666667,0,21
24098,17,1.946997,468,23849,N,28.3333333333333,0,21
24506,18,2.179971,524,24098,N,30,0,21
24502,19,2.26733625,545,24506,N,31.6666666666667,0,21
24715,20,2.229894,536,24502,N,33.3333333333333,0,21
25578,21,2.063484,496,24715,N,35,0,21
24191,22,2.046843,492,25578,N,36.6666666666667,0,21
24902,23,2.06764425,497,24191,N,38.3333333333333,0,21
25366,24,2.1217275,510,24902,N,40,0,21
25411,25,2.32974,560,25366,N,41.6666666666667,0,21
25904,26,2.3214195,558,25411,N,43.3333333333333,0,21
26131,27,2.32974,560,25904,N,45,0,21
25671,28,2.05100325,493,26131,N,46.6666666666667,0,21
26332,29,2.16333,520,25671,N,48.3333333333333,0,21
26559,30,1.01926125,245,26332,Y,50,1,21
26811,31,1.065024,256,26559,N,51.6666666666667,1,21
26991,32,1.04422275,251,26811,N,53.3333333333333,1,21
27691,33,1.16070975,279,26991,N,55,1,21
27458,34,1.16487,280,27691,N,56.6666666666667,1,21
28209,35,1.26055575,303,27458,N,58.3333333333333,1,21
28420,36,1.2730365,306,28209,N,60,1,21
27595,37,1.21063275,291,28420,N,61.6666666666667,1,21
28659,38,1.3229595,318,27595,N,63.3333333333333,1,21
27969,39,1.44360675,347,28659,N,65,1,21
29026,41,1.30215825,313,27969,N,68.3333333333333,1,21
29248,42,1.4727285,354,29026,N,70,1,21
30271,43,1.73482425,417,29248,N,71.6666666666667,1,21
29592,44,1.62665775,391,30271,N,73.3333333333333,1,21
29698,45,1.763946,424,29592,N,75,1,21
30240,46,0.61155675,147,29698,Y,76.6666666666667,2,21
30800,47,0.6406785,154,30240,N,78.3333333333333,2,21
31425,48,0.66980025,161,30800,N,80,2,21
31137,49,0.698922,168,31425,N,81.6666666666667,2,21
31980,50,0.698922,168,31137,N,83.3333333333333,2,21
31848,51,0.698922,168,31980,N,85,2,21
33035,52,0.69476175,167,31848,N,86.6666666666667,2,21
32572,53,0.71972325,173,33035,N,88.3333333333333,2,21
33680,54,0.7238835,174,32572,N,90,2,21
33094,55,0.74468475,179,33680,N,91.6666666666667,2,21
34222,56,0.76964625,185,33094,N,93.3333333333333,2,21
35159,57,0.80292825,193,34222,N,95,2,21
34677,58,1.0067805,242,35159,N,96.6666666666667,2,21
35627,59,0.9734985,234,34677,N,98.3333333333333,2,21
37527,60,1.0733445,258,35627,N,100,2,21
36256,61,0.599076,144,37527,Y,101.666666666667,3,21
36185,62,0.63651825,153,36256,N,103.333333333333,3,21
36698,63,0.65315925,157,36185,N,105,3,21
36545,64,0.66564,160,36698,N,106.666666666667,3,21
37728,65,0.56995425,137,36545,N,108.333333333333,3,21
39398,66,0.5574735,134,37728,N,110,3,21
40114,67,0.5241915,126,39398,N,111.666666666667,3,21
40782,68,0.52003125,125,40114,N,113.333333333333,3,21
22674,0,1.25223525,301,NA,N,0,0,22
22326,1,1.44360675,347,22674,N,1.66666666666667,0,22
22645,2,1.4394465,346,22326,N,3.33333333333333,0,22
22814,3,1.2231135,294,22645,N,5,0,22
22940,4,1.31879925,317,22814,N,6.66666666666667,0,22
22836,5,1.597536,384,22940,N,8.33333333333333,0,22
22970,6,1.8887535,454,22836,N,10,0,22
22994,7,1.880433,452,22970,N,11.6666666666667,0,22
23446,11,0.8070885,194,22994,Y,18.3333333333333,1,22
23202,12,0.82788975,199,23446,N,20,1,22
23182,13,0.84453075,203,23202,N,21.6666666666667,1,22
23611,15,1.03590225,249,23182,N,25,1,22
23782,16,0.92773575,223,23611,N,26.6666666666667,1,22
23949,17,0.89445375,215,23782,N,28.3333333333333,1,22
24381,18,1.048383,252,23949,N,30,1,22
24393,19,1.06086375,255,24381,N,31.6666666666667,1,22
24662,20,1.25223525,301,24393,N,33.3333333333333,1,22
25275,21,1.181511,284,24662,N,35,1,22
24097,22,1.30215825,313,25275,N,36.6666666666667,1,22
24844,23,1.36872225,329,24097,N,38.3333333333333,1,22
25193,24,1.48520925,357,24844,N,40,1,22
25243,25,0.70308225,169,25193,Y,41.6666666666667,2,22
25839,26,0.8570115,206,25243,N,43.3333333333333,2,22
26056,27,0.798768,192,25839,N,45,2,22
25602,28,0.881973,212,26056,N,46.6666666666667,2,22
26557,30,0.85285125,205,25602,N,50,2,22
26816,32,0.7738065,186,26557,N,53.3333333333333,2,22
27209,33,0.83621025,201,26816,N,55,2,22
27089,34,0.765486,184,27209,N,56.6666666666667,2,22
28045,35,0.7405245,178,27089,N,58.3333333333333,2,22
28240,36,0.90277425,217,28045,N,60,2,22
27318,37,1.181511,284,28240,N,61.6666666666667,2,22
27758,39,1.081665,260,27318,N,65,2,22
28732,40,1.2064725,290,27758,N,66.6666666666667,2,22
28990,41,1.2064725,290,28732,N,68.3333333333333,2,22
29160,42,1.314639,316,28990,N,70,2,22
30186,43,1.19399175,287,29160,N,71.6666666666667,2,22
29539,44,1.181511,284,30186,N,73.3333333333333,2,22
29623,45,1.22727375,295,29539,N,75,2,22
30158,46,0.68644125,165,29623,Y,76.6666666666667,3,22
30758,47,0.66980025,161,30158,N,78.3333333333333,3,22
31353,48,0.66147975,159,30758,N,80,3,22
31091,49,0.7405245,178,31353,N,81.6666666666667,3,22
31888,50,0.7405245,178,31091,N,83.3333333333333,3,22
31793,51,0.65315925,157,31888,N,85,3,22
32978,52,0.76964625,185,31793,N,86.6666666666667,3,22
32528,53,0.67812075,163,32978,N,88.3333333333333,3,22
33526,54,0.91109475,219,32528,N,90,3,22
32955,55,0.9734985,234,33526,N,91.6666666666667,3,22
34175,56,1.031742,248,32955,N,93.3333333333333,3,22
35107,57,1.081665,260,34175,N,95,3,22
34629,58,0.549153,132,35107,Y,96.6666666666667,4,22
35578,59,0.599076,144,34629,N,98.3333333333333,4,22
37280,60,0.5408325,130,35578,N,100,4,22
36148,61,0.50339025,121,37280,N,101.666666666667,4,22
36070,62,0.582435,140,36148,N,103.333333333333,4,22
36443,63,0.6073965,146,36070,N,105,4,22
36403,64,0.61987725,149,36443,N,106.666666666667,4,22
39028,65,0.81124875,195,36403,N,108.333333333333,4,22
39762,66,0.732204,176,39028,N,110,4,22
40401,67,0.81124875,195,39762,N,111.666666666667,4,22
41091,68,0.66564,160,40401,N,113.333333333333,4,22
22421,0,0.915255,220,NA,N,0,0,23
22283,1,0.981819,236,22421,N,1.66666666666667,0,23
22390,2,1.14406875,275,22283,N,3.33333333333333,0,23
22508,3,1.04422275,251,22390,N,5,0,23
22726,4,1.00262025,241,22508,N,6.66666666666667,0,23
22538,5,1.15238925,277,22726,N,8.33333333333333,0,23
22676,6,1.2231135,294,22538,N,10,0,23
22698,7,1.5226515,366,22676,N,11.6666666666667,0,23
23433,11,1.70986275,411,22698,N,18.3333333333333,0,23
23176,12,1.7722665,426,23433,N,20,0,23
23153,13,0.9734985,234,23176,Y,21.6666666666667,1,23
23595,15,0.91941525,221,23153,N,25,1,23
23766,16,0.9235755,222,23595,N,26.6666666666667,1,23
24337,18,1.06918425,257,23766,N,30,1,23
24354,19,1.13574825,273,24337,N,31.6666666666667,1,23
24638,20,1.0234215,246,24354,N,33.3333333333333,1,23
25103,21,1.32711975,319,24638,N,35,1,23
24043,22,1.3063185,314,25103,N,36.6666666666667,1,23
24819,23,1.530972,368,24043,N,38.3333333333333,1,23
25126,24,1.63497825,393,24819,N,40,1,23
25189,25,0.66147975,159,25126,Y,41.6666666666667,2,23
26157,27,0.7405245,178,25189,N,45,2,23
25682,28,0.732204,176,26157,N,46.6666666666667,2,23
26347,29,0.94437675,227,25682,N,48.3333333333333,2,23
26574,30,0.8736525,210,26347,N,50,2,23
27009,32,0.915255,220,26574,N,53.3333333333333,2,23
27707,33,0.86949225,209,27009,N,55,2,23
27490,34,0.8403705,202,27707,N,56.6666666666667,2,23
28249,35,0.78628725,189,27490,N,58.3333333333333,2,23
28440,36,0.881973,212,28249,N,60,2,23
27626,37,0.782127,188,28440,N,61.6666666666667,2,23
28678,38,0.7571655,182,27626,N,63.3333333333333,2,23
27847,39,0.815409,196,28678,N,65,2,23
28729,40,0.78628725,189,27847,N,66.6666666666667,2,23
29088,41,0.68644125,165,28729,Y,68.3333333333333,3,23
29357,42,0.7072425,170,29088,N,70,3,23
30362,43,0.63651825,153,29357,N,71.6666666666667,3,23
29560,44,0.66147975,159,30362,N,73.3333333333333,3,23
30207,46,0.7405245,178,29560,N,76.6666666666667,3,23
31499,48,0.7738065,186,30207,N,80,3,23
31170,49,0.7238835,174,31499,N,81.6666666666667,3,23
32062,50,0.71140275,171,31170,N,83.3333333333333,3,23
31926,51,0.88613325,213,32062,N,85,3,23
33108,52,0.90277425,217,31926,N,86.6666666666667,3,23
33946,54,0.64483875,155,33108,Y,90,4,23
22681,0,1.42696575,343,NA,N,0,0,24
22327,1,1.414485,340,22681,N,1.66666666666667,0,24
22651,2,1.547613,372,22327,N,3.33333333333333,0,24
22820,3,1.5725745,378,22651,N,5,0,24
22944,4,1.78474725,429,22820,N,6.66666666666667,0,24
22842,5,1.67658075,403,22944,N,8.33333333333333,0,24
22973,6,1.66826025,401,22842,N,10,0,24
22998,7,1.897074,456,22973,N,11.6666666666667,0,24
23481,11,1.06918425,257,22998,Y,18.3333333333333,1,24
23264,12,1.09414575,263,23481,N,20,1,24
23324,13,1.15238925,277,23264,N,21.6666666666667,1,24
23650,15,1.148229,276,23324,N,25,1,24
23818,16,1.181511,284,23650,N,26.6666666666667,1,24
24061,17,1.1898315,286,23818,N,28.3333333333333,1,24
24470,18,1.16487,280,24061,N,30,1,24
24460,19,1.0733445,258,24470,N,31.6666666666667,1,24
24697,20,1.281357,308,24460,N,33.3333333333333,1,24
25540,21,1.25223525,301,24697,N,35,1,24
24169,22,1.131588,272,25540,N,36.6666666666667,1,24
24883,23,1.214793,292,24169,N,38.3333333333333,1,24
25300,24,1.21895325,293,24883,N,40,1,24
25352,25,1.264716,304,25300,N,41.6666666666667,1,24
25880,26,1.16487,280,25352,N,43.3333333333333,1,24
26097,27,1.23559425,297,25880,N,45,1,24
25647,28,1.181511,284,26097,N,46.6666666666667,1,24
26312,29,1.2064725,290,25647,N,48.3333333333333,1,24
26535,30,1.3063185,314,26312,N,50,1,24
26768,31,1.2563955,302,26535,N,51.6666666666667,1,24
26969,32,1.21895325,293,26768,N,53.3333333333333,1,24
27665,33,1.31047875,315,26969,N,55,1,24
27415,34,1.364562,328,27665,N,56.6666666666667,1,24
28158,35,1.26055575,303,27415,N,58.3333333333333,1,24
28389,36,1.25223525,301,28158,N,60,1,24
27526,37,1.3562415,326,28389,N,61.6666666666667,1,24
28628,38,1.3396005,322,27526,N,63.3333333333333,1,24
27824,39,1.34376075,323,28628,N,65,1,24
28792,40,1.3063185,314,27824,N,66.6666666666667,1,24
29061,41,1.30215825,313,28792,N,68.3333333333333,1,24
29317,42,1.314639,316,29061,N,70,1,24
30336,43,1.34376075,323,29317,N,71.6666666666667,1,24
29671,44,1.31879925,317,30336,N,73.3333333333333,1,24
29741,45,1.29383775,311,29671,N,75,1,24
30321,46,1.37704275,331,29741,N,76.6666666666667,1,24
30849,47,1.1565495,278,30321,N,78.3333333333333,1,24
31532,48,1.38536325,333,30849,N,80,1,24
31186,49,1.2563955,302,31532,N,81.6666666666667,1,24
32098,50,1.347921,324,31186,N,83.3333333333333,1,24
31957,51,1.25223525,301,32098,N,85,1,24
33143,52,1.26055575,303,31957,N,86.6666666666667,1,24
32629,53,1.281357,308,33143,N,88.3333333333333,1,24
33797,54,1.11078675,267,32629,N,90,1,24
33243,55,1.04422275,251,33797,N,91.6666666666667,1,24
34286,56,1.11910725,269,33243,N,93.3333333333333,1,24
35224,57,1.1399085,274,34286,N,95,1,24
34747,58,1.0400625,250,35224,N,96.6666666666667,1,24
35693,59,1.06918425,257,34747,N,98.3333333333333,1,24
37968,60,1.065024,256,35693,N,100,1,24
36522,61,1.03590225,249,37968,N,101.666666666667,1,24
36407,62,1.048383,252,36522,N,103.333333333333,1,24
37085,63,1.1066265,266,36407,N,105,1,24
38238,64,1.098306,264,37085,N,106.666666666667,1,24
39226,65,1.02758175,247,38238,N,108.333333333333,1,24
39856,66,1.048383,252,39226,N,110,1,24
40496,67,1.09414575,263,39856,N,111.666666666667,1,24
41197,68,1.0567035,254,40496,N,113.333333333333,1,24
22435,0,1.43528625,345,NA,N,0,0,25
22287,1,1.7223435,414,22435,N,1.66666666666667,0,25
22408,2,1.597536,384,22287,N,3.33333333333333,0,25
22534,3,1.7223435,414,22408,N,5,0,25
22761,4,1.6724205,402,22534,N,6.66666666666667,0,25
22565,5,1.7556255,422,22761,N,8.33333333333333,0,25
22702,6,1.780587,428,22565,N,10,0,25
22740,7,1.97611875,475,22702,N,11.6666666666667,0,25
23475,11,1.06086375,255,22740,Y,18.3333333333333,1,25
23258,12,1.098306,264,23475,N,20,1,25
23247,13,1.1232675,270,23258,N,21.6666666666667,1,25
23641,15,1.16903025,281,23247,N,25,1,25
23810,16,1.148229,276,23641,N,26.6666666666667,1,25
24050,17,1.19399175,287,23810,N,28.3333333333333,1,25
24455,18,1.10246625,265,24050,N,30,1,25
24442,19,1.17735075,283,24455,N,31.6666666666667,1,25
24691,20,1.3229595,318,24442,N,33.3333333333333,1,25
25517,21,1.19399175,287,24691,N,35,1,25
24157,22,1.23559425,297,25517,N,36.6666666666667,1,25
24876,23,1.16070975,279,24157,N,38.3333333333333,1,25
25280,24,1.26055575,303,24876,N,40,1,25
25334,25,1.32711975,319,25280,N,41.6666666666667,1,25
25874,26,1.264716,304,25334,N,43.3333333333333,1,25
26092,27,1.281357,308,25874,N,45,1,25
25638,28,1.16487,280,26092,N,46.6666666666667,1,25
26302,29,1.19399175,287,25638,N,48.3333333333333,1,25
26522,30,1.198152,288,26302,N,50,1,25
26751,31,1.31047875,315,26522,N,51.6666666666667,1,25
26961,32,1.2896775,310,26751,N,53.3333333333333,1,25
27648,33,1.40200425,337,26961,N,55,1,25
27401,34,1.28551725,309,27648,N,56.6666666666667,1,25
28152,35,1.39368375,335,27401,N,58.3333333333333,1,25
28384,36,1.3728825,330,28152,N,60,1,25
27512,37,1.36040175,327,28384,N,61.6666666666667,1,25
28623,38,1.23559425,297,27512,N,63.3333333333333,1,25
27948,39,1.264716,304,28623,N,65,1,25
28922,40,1.297998,312,27948,N,66.6666666666667,1,25
29256,41,1.30215825,313,28922,N,68.3333333333333,1,25
29470,42,1.36872225,329,29256,N,70,1,25
30533,43,1.33544025,321,29470,N,71.6666666666667,1,25
30070,44,1.3562415,326,30533,N,73.3333333333333,1,25
30011,45,1.33544025,321,30070,N,75,1,25
30676,46,1.248075,300,30011,N,76.6666666666667,1,25
31005,47,1.347921,324,30676,N,78.3333333333333,1,25
31709,48,1.2896775,310,31005,N,80,1,25
31454,49,1.33544025,321,31709,N,81.6666666666667,1,25
32439,50,1.3562415,326,31454,N,83.3333333333333,1,25
32295,51,1.30215825,313,32439,N,85,1,25
33543,52,1.3396005,322,32295,N,86.6666666666667,1,25
32821,53,1.37704275,331,33543,N,88.3333333333333,1,25
34060,54,1.38536325,333,32821,N,90,1,25
33673,55,1.41032475,339,34060,N,91.6666666666667,1,25
34496,56,1.33128,320,33673,N,93.3333333333333,1,25
35444,57,1.38536325,333,34496,N,95,1,25
34971,58,1.3229595,318,35444,N,96.6666666666667,1,25
35924,59,1.3562415,326,34971,N,98.3333333333333,1,25
39004,60,1.38536325,333,35924,N,100,1,25
37811,61,1.33128,320,39004,N,101.666666666667,1,25
37392,62,1.42696575,343,37811,N,103.333333333333,1,25
38427,63,1.3396005,322,37392,N,105,1,25
37441,64,1.44360675,347,38427,N,106.666666666667,1,25
38630,65,1.43528625,345,37441,N,108.333333333333,1,25
39678,66,1.4560875,350,38630,N,110,1,25
40315,67,1.347921,324,39678,N,111.666666666667,1,25
40995,68,1.4394465,346,40315,N,113.333333333333,1,25
22444,0,1.22727375,295,NA,N,0,0,26
22290,1,1.198152,288,22444,N,1.66666666666667,0,26
22419,2,1.18567125,285,22290,N,3.33333333333333,0,26
22559,3,1.44360675,347,22419,N,5,0,26
22778,4,1.52681175,367,22559,N,6.66666666666667,0,26
22582,5,1.54345275,371,22778,N,8.33333333333333,0,26
22722,6,1.58505525,381,22582,N,10,0,26
22758,7,1.5392925,370,22722,N,11.6666666666667,0,26
23536,11,0.82788975,199,22758,Y,18.3333333333333,1,26
23322,12,0.90277425,217,23536,N,20,1,26
23415,13,0.9402165,226,23322,N,21.6666666666667,1,26
23705,15,0.9235755,222,23415,N,25,1,26
23915,16,0.98597925,237,23705,N,26.6666666666667,1,26
24177,17,1.09414575,263,23915,N,28.3333333333333,1,26
24571,18,0.88613325,213,24177,N,30,1,26
24576,19,0.96101775,231,24571,N,31.6666666666667,1,26
24751,20,1.00262025,241,24576,N,33.3333333333333,1,26
25738,21,0.93605625,225,24751,N,35,1,26
24226,22,0.965178,232,25738,N,36.6666666666667,1,26
24938,23,0.9402165,226,24226,N,38.3333333333333,1,26
25478,24,0.95269725,229,24938,N,40,1,26
25502,25,0.981819,236,25478,N,41.6666666666667,1,26
25944,26,0.8736525,210,25502,N,43.3333333333333,1,26
26203,27,0.97765875,235,25944,N,45,1,26
25730,28,0.898614,216,26203,N,46.6666666666667,1,26
26379,29,0.93605625,225,25730,N,48.3333333333333,1,26
26606,30,1.0067805,242,26379,N,50,1,26
26901,31,0.9734985,234,26606,N,51.6666666666667,1,26
27043,32,0.89445375,215,26901,N,53.3333333333333,1,26
27750,33,0.94437675,227,27043,N,55,1,26
27573,34,0.865332,208,27750,N,56.6666666666667,1,26
28313,35,0.86949225,209,27573,N,58.3333333333333,1,26
28472,36,0.898614,216,28313,N,60,1,26
27796,37,0.8403705,202,28472,N,61.6666666666667,1,26
28714,38,0.915255,220,27796,N,63.3333333333333,1,26
27862,39,0.9901395,238,28714,N,65,1,26
28834,40,1.0733445,258,27862,N,66.6666666666667,1,26
29117,41,1.02758175,247,28834,N,68.3333333333333,1,26
29378,42,1.06086375,255,29117,N,70,1,26
30381,43,0.99846,240,29378,N,71.6666666666667,1,26
29800,44,0.9568575,230,30381,N,73.3333333333333,1,26
29834,45,0.96933825,233,29800,N,75,1,26
30521,46,0.96101775,231,29834,N,76.6666666666667,1,26
30896,47,1.05254325,253,30521,N,78.3333333333333,1,26
31595,48,1.0733445,258,30896,N,80,1,26
31237,49,1.081665,260,31595,N,81.6666666666667,1,26
32216,50,1.17735075,283,31237,N,83.3333333333333,1,26
32056,51,1.07750475,259,32216,N,85,1,26
33232,52,1.0899855,262,32056,N,86.6666666666667,1,26
32698,53,1.098306,264,33232,N,88.3333333333333,1,26
33924,54,1.1731905,282,32698,N,90,1,26
33361,55,1.16903025,281,33924,N,91.6666666666667,1,26
34350,56,1.11078675,267,33361,N,93.3333333333333,1,26
35290,57,1.09414575,263,34350,N,95,1,26
34816,58,1.09414575,263,35290,N,96.6666666666667,1,26
35768,59,1.0733445,258,34816,N,98.3333333333333,1,26
38363,60,1.048383,252,35768,N,100,1,26
36869,61,1.048383,252,38363,N,101.666666666667,1,26
36717,62,1.16487,280,36869,N,103.333333333333,1,26
37617,63,1.065024,256,36717,N,105,1,26
36900,64,1.081665,260,37617,N,106.666666666667,1,26
38093,65,1.1066265,266,36900,N,108.333333333333,1,26
39555,66,1.11910725,269,38093,N,110,1,26
40195,67,1.031742,248,39555,N,111.666666666667,1,26
40866,68,1.1066265,266,40195,N,113.333333333333,1,26
22691,0,1.1232675,270,NA,N,0,0,27
22333,1,1.11910725,269,22691,N,1.66666666666667,0,27
22677,2,1.27719675,307,22333,N,3.33333333333333,0,27
22837,3,1.47688875,355,22677,N,5,0,27
22956,4,1.29383775,311,22837,N,6.66666666666667,0,27
22860,5,1.36872225,329,22956,N,8.33333333333333,0,27
22984,6,1.4893695,358,22860,N,10,0,27
22866,7,1.6557795,398,22984,N,11.6666666666667,0,27
23507,11,2.0884455,502,22866,N,18.3333333333333,0,27
23291,12,2.23405425,537,23507,N,20,0,27
23352,13,2.15084925,517,23291,N,21.6666666666667,0,27
23706,15,0.865332,208,23352,Y,25,1,27
24573,18,0.8902935,214,23706,N,30,1,27
24578,19,0.81124875,195,24573,N,31.6666666666667,1,27
25330,21,0.7904475,190,24578,N,35,1,27
24110,22,0.76964625,185,25330,N,36.6666666666667,1,27
24851,23,0.7571655,182,24110,N,38.3333333333333,1,27
25265,25,0.76964625,185,24851,N,41.6666666666667,1,27
25847,26,0.78628725,189,25265,N,43.3333333333333,1,27
26064,27,0.69476175,167,25847,N,45,1,27
25611,28,0.72804375,175,26064,N,46.6666666666667,1,27
26273,29,0.615717,148,25611,N,48.3333333333333,1,27
26491,30,0.65315925,157,26273,N,50,1,27
26753,31,0.66564,160,26491,N,51.6666666666667,1,27
26962,32,0.63651825,153,26753,N,53.3333333333333,1,27
27650,33,0.6406785,154,26962,N,55,1,27
30806,47,0.66564,160,27650,N,78.3333333333333,1,27
31246,49,0.6406785,154,30806,N,81.6666666666667,1,27
32068,51,0.61155675,147,31246,N,85,1,27
33249,52,0.599076,144,32068,N,86.6666666666667,1,27
32706,53,0.60323625,145,33249,N,88.3333333333333,1,27
33930,54,0.60323625,145,32706,N,90,1,27
33372,55,0.599076,144,33930,N,91.6666666666667,1,27
34357,56,0.61987725,149,33372,N,93.3333333333333,1,27
34821,58,0.5574735,134,34357,N,96.6666666666667,1,27
35773,59,0.5741145,138,34821,N,98.3333333333333,1,27
38395,60,0.582435,140,35773,N,100,1,27
36886,61,0.56995425,137,38395,N,101.666666666667,1,27
36732,62,0.56995425,137,36886,N,103.333333333333,1,27
37647,63,0.56995425,137,36732,N,105,1,27
38123,65,0.5741145,138,37647,N,108.333333333333,1,27
39565,66,0.6406785,154,38123,N,110,1,27
40203,67,0.582435,140,39565,N,111.666666666667,1,27
40918,68,0.5408325,130,40203,N,113.333333333333,1,27
22449,0,1.647459,396,NA,N,0,0,28
22291,1,1.51849125,365,22449,N,1.66666666666667,0,28
22422,2,1.70154225,409,22291,N,3.33333333333333,0,28
22566,3,1.80138825,433,22422,N,5,0,28
22788,4,1.697382,408,22566,N,6.66666666666667,0,28
22593,5,0.81956925,197,22788,Y,8.33333333333333,1,28
22731,6,0.81124875,195,22593,N,10,1,28
23004,7,0.96101775,231,22731,N,11.6666666666667,1,28
23508,11,0.98597925,237,23004,N,18.3333333333333,1,28
23292,12,1.01926125,245,23508,N,20,1,28
23354,13,1.09414575,263,23292,N,21.6666666666667,1,28
23679,15,0.9901395,238,23354,N,25,1,28
23861,16,1.06918425,257,23679,N,26.6666666666667,1,28
22705,0,0.66564,160,NA,N,0,0,29
22338,1,0.815409,196,22705,N,1.66666666666667,0,29
22693,2,0.66980025,161,22338,N,3.33333333333333,0,29
22841,3,0.5574735,134,22693,N,5,0,29
22957,4,0.54499275,131,22841,N,6.66666666666667,0,29
22862,5,0.5907555,142,22957,N,8.33333333333333,0,29
22987,6,0.67812075,163,22862,N,10,0,29
23008,7,0.7738065,186,22987,N,11.6666666666667,0,29
23317,12,0.698922,168,23008,N,20,0,29
23404,13,0.62819775,151,23317,N,21.6666666666667,0,29
23700,15,0.615717,148,23404,N,25,0,29
23902,16,0.71972325,173,23700,N,26.6666666666667,0,29
24165,17,0.7238835,174,23902,N,28.3333333333333,0,29
24560,18,0.698922,168,24165,N,30,0,29
24570,19,0.67812075,163,24560,N,31.6666666666667,0,29
24747,20,0.61155675,147,24570,N,33.3333333333333,0,29
25734,21,0.69476175,167,24747,N,35,0,29
24222,22,0.71972325,173,25734,N,36.6666666666667,0,29
24934,23,0.7238835,174,24222,N,38.3333333333333,0,29
25465,24,0.748845,180,24934,N,40,0,29
25494,25,0.682281,164,25465,N,41.6666666666667,0,29
25939,26,0.76964625,185,25494,N,43.3333333333333,0,29
26198,27,0.582435,140,25939,N,45,0,29
25717,28,0.60323625,145,26198,N,46.6666666666667,0,29
26372,29,0.72804375,175,25717,N,48.3333333333333,0,29
26598,30,0.6073965,146,26372,N,50,0,29
