Spot.ID,Frame,Area,Quality,Source.spot.ID,IF_Divided,Time,generation_count,track
60664,50,1.68490125,405,59914,N,83.3333333333333,2,249
61346,51,0.6906015,166,60664,Y,85,3,249
62076,52,0.8736525,210,61346,N,86.6666666666667,3,249
62871,53,0.74468475,179,62076,N,88.3333333333333,3,249
63721,54,0.7571655,182,62871,N,90,3,249
64650,55,0.73636425,177,63721,N,91.6666666666667,3,249
65611,56,0.748845,180,64650,N,93.3333333333333,3,249
66630,57,0.748845,180,65611,N,95,3,249
67737,58,0.7405245,178,66630,N,96.6666666666667,3,249
68945,59,0.91109475,219,67737,N,98.3333333333333,3,249
70205,60,0.80292825,193,68945,N,100,3,249
71538,61,0.97765875,235,70205,N,101.666666666667,3,249
72963,62,0.898614,216,71538,N,103.333333333333,3,249
74441,63,0.60323625,145,72963,Y,105,4,249
76034,64,0.55331325,133,74441,N,106.666666666667,4,249
77680,65,0.51171075,123,76034,N,108.333333333333,4,249
79396,66,0.549153,132,77680,N,110,4,249
81119,67,0.59491575,143,79396,N,111.666666666667,4,249
82900,68,0.56995425,137,81119,N,113.333333333333,4,249
84783,69,0.49923,120,82900,N,115,4,249
86656,70,0.49506975,119,84783,N,116.666666666667,4,249
88559,71,0.39522375,95,86656,N,118.333333333333,4,249
90626,72,0.4576275,110,88559,N,120,4,249
48375,0,0.90277425,217,NA,N,0,0,250
48980,1,0.95269725,229,48375,N,1.66666666666667,0,250
48883,2,0.97765875,235,48980,N,3.33333333333333,0,250
48858,3,0.95269725,229,48883,N,5,0,250
49110,4,0.99429975,239,48858,N,6.66666666666667,0,250
49143,5,1.04422275,251,49110,N,8.33333333333333,0,250
49116,6,1.08582525,261,49143,N,10,0,250
49079,7,1.2064725,290,49116,N,11.6666666666667,0,250
49429,8,1.20231225,289,49079,N,13.3333333333333,0,250
49572,9,1.1898315,286,49429,N,15,0,250
49885,10,1.27719675,307,49572,N,16.6666666666667,0,250
50153,11,1.41032475,339,49885,N,18.3333333333333,0,250
50375,12,1.464408,352,50153,N,20,0,250
50001,13,1.5226515,366,50375,N,21.6666666666667,0,250
49685,14,1.580895,380,50001,N,23.3333333333333,0,250
50410,15,1.7057025,410,49685,N,25,0,250
50602,16,1.75978575,423,50410,N,26.6666666666667,0,250
51597,17,1.880433,452,50602,N,28.3333333333333,0,250
51034,18,2.00940075,483,51597,N,30,0,250
51155,19,2.13420825,513,51034,N,31.6666666666667,0,250
51613,20,2.0052405,482,51155,N,33.3333333333333,0,250
50768,21,2.0718045,498,51613,N,35,0,250
50714,22,2.16749025,521,50768,N,36.6666666666667,0,250
51378,23,2.379663,572,50714,N,38.3333333333333,0,250
51835,24,2.562714,616,51378,N,40,0,250
52022,25,2.65007925,637,51835,N,41.6666666666667,0,250
52197,26,2.75824575,663,52022,N,43.3333333333333,0,250
52414,27,2.978739,716,52197,N,45,0,250
53014,28,3.145149,756,52414,N,46.6666666666667,0,250
52688,29,3.16595025,761,53014,N,48.3333333333333,0,250
53357,30,1.381203,332,52688,Y,50,1,250
53377,31,1.35208125,325,53357,N,51.6666666666667,1,250
54155,34,1.630818,392,53377,N,56.6666666666667,1,250
53695,35,1.1066265,266,54155,N,58.3333333333333,1,250
54445,36,1.75978575,423,53695,N,60,1,250
55080,37,1.57673475,379,54445,N,61.6666666666667,1,250
55684,40,2.1050865,506,55080,N,66.6666666666667,1,250
56494,42,2.246535,540,55684,N,70,1,250
56887,43,1.1565495,278,56494,Y,71.6666666666667,2,250
57353,44,1.3229595,318,56887,N,73.3333333333333,2,250
57821,45,1.3063185,314,57353,N,75,2,250
58868,46,1.21063275,291,57821,N,76.6666666666667,2,250
58331,47,1.4727285,354,58868,N,78.3333333333333,2,250
59586,48,1.514331,364,58331,N,80,2,250
59914,49,1.4727285,354,59586,N,81.6666666666667,2,250
60664,50,1.68490125,405,59914,N,83.3333333333333,2,250
61345,51,1.0733445,258,60664,Y,85,3,250
62075,52,1.214793,292,61345,N,86.6666666666667,3,250
62870,53,1.048383,252,62075,N,88.3333333333333,3,250
63720,54,1.081665,260,62870,N,90,3,250
64649,55,1.14406875,275,63720,N,91.6666666666667,3,250
65610,56,1.28551725,309,64649,N,93.3333333333333,3,250
66629,57,1.46856825,353,65610,N,95,3,250
67736,58,1.49769,360,66629,N,96.6666666666667,3,250
68944,59,1.530972,368,67736,N,98.3333333333333,3,250
70203,60,0.981819,236,68944,Y,100,4,250
48378,0,0.91941525,221,NA,N,0,0,251
48988,1,1.015101,244,48378,N,1.66666666666667,0,251
48891,2,0.9901395,238,48988,N,3.33333333333333,0,251
48865,3,1.01094075,243,48891,N,5,0,251
49155,5,1.10246625,265,48865,N,8.33333333333333,0,251
49118,6,1.06918425,257,49155,N,10,0,251
49090,7,1.1731905,282,49118,N,11.6666666666667,0,251
49431,8,1.12742775,271,49090,N,13.3333333333333,0,251
49574,9,1.1399085,274,49431,N,15,0,251
49890,10,1.23559425,297,49574,N,16.6666666666667,0,251
50155,11,1.2231135,294,49890,N,18.3333333333333,0,251
50379,12,1.33128,320,50155,N,20,0,251
50003,13,1.2896775,310,50379,N,21.6666666666667,0,251
50418,15,1.4893695,358,50003,N,25,0,251
50606,16,1.5226515,366,50418,N,26.6666666666667,0,251
51606,17,1.50185025,361,50606,N,28.3333333333333,0,251
51051,18,1.763946,424,51606,N,30,0,251
51163,19,1.6391385,394,51051,N,31.6666666666667,0,251
51674,20,1.6724205,402,51163,N,33.3333333333333,0,251
50786,21,1.65161925,397,51674,N,35,0,251
50730,22,2.28397725,549,50786,N,36.6666666666667,0,251
51388,23,2.080125,500,50730,N,38.3333333333333,0,251
51838,24,1.02758175,247,51388,Y,40,1,251
52025,25,0.91109475,219,51838,N,41.6666666666667,1,251
52200,26,1.09414575,263,52025,N,43.3333333333333,1,251
52416,27,1.05254325,253,52200,N,45,1,251
53017,28,1.2231135,294,52416,N,46.6666666666667,1,251
52692,29,1.21063275,291,53017,N,48.3333333333333,1,251
53367,30,1.36040175,327,52692,N,50,1,251
53387,31,1.347921,324,53367,N,51.6666666666667,1,251
52882,32,1.347921,324,53387,N,53.3333333333333,1,251
53918,33,1.4394465,346,52882,N,55,1,251
54160,34,1.50185025,361,53918,N,56.6666666666667,1,251
53697,35,1.55177325,373,54160,N,58.3333333333333,1,251
54449,36,1.52681175,367,53697,N,60,1,251
54850,39,2.16333,520,54449,N,65,1,251
56199,41,1.89291375,455,54850,N,68.3333333333333,1,251
56608,42,2.25069525,541,56199,N,70,1,251
57064,43,2.04268275,491,56608,N,71.6666666666667,1,251
57526,44,1.43528625,345,57064,Y,73.3333333333333,2,251
58004,45,1.397844,336,57526,N,75,2,251
59068,46,1.414485,340,58004,N,76.6666666666667,2,251
58546,47,1.5559335,374,59068,N,78.3333333333333,2,251
60019,48,1.580895,380,58546,N,80,2,251
60266,49,1.49769,360,60019,N,81.6666666666667,2,251
60928,50,1.980279,476,60266,N,83.3333333333333,2,251
61642,51,0.615717,148,60928,Y,85,3,251
62375,52,0.69476175,167,61642,N,86.6666666666667,3,251
63194,53,0.61987725,149,62375,N,88.3333333333333,3,251
63519,54,0.91941525,221,63194,N,90,3,251
64430,55,0.72804375,175,63519,N,91.6666666666667,3,251
65377,56,0.732204,176,64430,N,93.3333333333333,3,251
66392,57,0.8070885,194,65377,N,95,3,251
67472,58,1.09414575,263,66392,N,96.6666666666667,3,251
68660,59,0.97765875,235,67472,N,98.3333333333333,3,251
69898,60,0.8570115,206,68660,N,100,3,251
71225,61,1.0067805,242,69898,N,101.666666666667,3,251
72635,62,1.1066265,266,71225,N,103.333333333333,3,251
74091,63,1.3396005,322,72635,N,105,3,251
75647,64,1.464408,352,74091,N,106.666666666667,3,251
77287,65,0.56163375,135,75647,Y,108.333333333333,4,251
79010,66,0.732204,176,77287,N,110,4,251
80740,67,0.748845,180,79010,N,111.666666666667,4,251
48378,0,0.91941525,221,NA,N,0,0,252
48988,1,1.015101,244,48378,N,1.66666666666667,0,252
48891,2,0.9901395,238,48988,N,3.33333333333333,0,252
48865,3,1.01094075,243,48891,N,5,0,252
49155,5,1.10246625,265,48865,N,8.33333333333333,0,252
49118,6,1.06918425,257,49155,N,10,0,252
49090,7,1.1731905,282,49118,N,11.6666666666667,0,252
49431,8,1.12742775,271,49090,N,13.3333333333333,0,252
49574,9,1.1399085,274,49431,N,15,0,252
49890,10,1.23559425,297,49574,N,16.6666666666667,0,252
50155,11,1.2231135,294,49890,N,18.3333333333333,0,252
50379,12,1.33128,320,50155,N,20,0,252
50003,13,1.2896775,310,50379,N,21.6666666666667,0,252
50418,15,1.4893695,358,50003,N,25,0,252
50606,16,1.5226515,366,50418,N,26.6666666666667,0,252
51606,17,1.50185025,361,50606,N,28.3333333333333,0,252
51051,18,1.763946,424,51606,N,30,0,252
51163,19,1.6391385,394,51051,N,31.6666666666667,0,252
51674,20,1.6724205,402,51163,N,33.3333333333333,0,252
50786,21,1.65161925,397,51674,N,35,0,252
50730,22,2.28397725,549,50786,N,36.6666666666667,0,252
51388,23,2.080125,500,50730,N,38.3333333333333,0,252
51839,24,1.06086375,255,51388,Y,40,1,252
52026,25,1.13574825,273,51839,N,41.6666666666667,1,252
52201,26,1.09414575,263,52026,N,43.3333333333333,1,252
52417,27,1.16070975,279,52201,N,45,1,252
53018,28,1.33544025,321,52417,N,46.6666666666667,1,252
52693,29,1.248075,300,53018,N,48.3333333333333,1,252
53369,30,1.32711975,319,52693,N,50,1,252
53389,31,1.397844,336,53369,N,51.6666666666667,1,252
52883,32,1.414485,340,53389,N,53.3333333333333,1,252
53919,33,1.33128,320,52883,N,55,1,252
54161,34,1.44360675,347,53919,N,56.6666666666667,1,252
53698,35,1.41864525,341,54161,N,58.3333333333333,1,252
54450,36,1.514331,364,53698,N,60,1,252
55085,37,1.60169625,385,54450,N,61.6666666666667,1,252
55385,38,1.6641,400,55085,N,63.3333333333333,1,252
54767,39,1.6890615,406,55385,N,65,1,252
56100,41,0.97765875,235,54767,Y,68.3333333333333,2,252
56499,42,0.948537,228,56100,N,70,2,252
56945,43,0.8736525,210,56499,N,71.6666666666667,2,252
48378,0,0.91941525,221,NA,N,0,0,253
48988,1,1.015101,244,48378,N,1.66666666666667,0,253
48891,2,0.9901395,238,48988,N,3.33333333333333,0,253
48865,3,1.01094075,243,48891,N,5,0,253
49155,5,1.10246625,265,48865,N,8.33333333333333,0,253
49118,6,1.06918425,257,49155,N,10,0,253
49090,7,1.1731905,282,49118,N,11.6666666666667,0,253
49431,8,1.12742775,271,49090,N,13.3333333333333,0,253
49574,9,1.1399085,274,49431,N,15,0,253
49890,10,1.23559425,297,49574,N,16.6666666666667,0,253
50155,11,1.2231135,294,49890,N,18.3333333333333,0,253
50379,12,1.33128,320,50155,N,20,0,253
50003,13,1.2896775,310,50379,N,21.6666666666667,0,253
50418,15,1.4893695,358,50003,N,25,0,253
50606,16,1.5226515,366,50418,N,26.6666666666667,0,253
51606,17,1.50185025,361,50606,N,28.3333333333333,0,253
51051,18,1.763946,424,51606,N,30,0,253
51163,19,1.6391385,394,51051,N,31.6666666666667,0,253
51674,20,1.6724205,402,51163,N,33.3333333333333,0,253
50786,21,1.65161925,397,51674,N,35,0,253
50730,22,2.28397725,549,50786,N,36.6666666666667,0,253
51388,23,2.080125,500,50730,N,38.3333333333333,0,253
51839,24,1.06086375,255,51388,Y,40,1,253
52026,25,1.13574825,273,51839,N,41.6666666666667,1,253
52201,26,1.09414575,263,52026,N,43.3333333333333,1,253
52417,27,1.16070975,279,52201,N,45,1,253
53018,28,1.33544025,321,52417,N,46.6666666666667,1,253
52693,29,1.248075,300,53018,N,48.3333333333333,1,253
53369,30,1.32711975,319,52693,N,50,1,253
53389,31,1.397844,336,53369,N,51.6666666666667,1,253
52883,32,1.414485,340,53389,N,53.3333333333333,1,253
53919,33,1.33128,320,52883,N,55,1,253
54161,34,1.44360675,347,53919,N,56.6666666666667,1,253
53698,35,1.41864525,341,54161,N,58.3333333333333,1,253
54450,36,1.514331,364,53698,N,60,1,253
55085,37,1.60169625,385,54450,N,61.6666666666667,1,253
55385,38,1.6641,400,55085,N,63.3333333333333,1,253
54767,39,1.6890615,406,55385,N,65,1,253
56237,41,1.44360675,347,54767,Y,68.3333333333333,2,253
56498,42,1.31879925,317,56237,N,70,2,253
56944,43,1.21063275,291,56498,N,71.6666666666667,2,253
57406,44,1.397844,336,56944,N,73.3333333333333,2,253
57883,45,1.5725745,378,57406,N,75,2,253
58935,46,1.65993975,399,57883,N,76.6666666666667,2,253
58414,47,1.56009375,375,58935,N,78.3333333333333,2,253
59675,48,1.73482425,417,58414,N,80,2,253
60087,49,2.2049325,530,59675,N,81.6666666666667,2,253
60757,50,2.19245175,527,60087,N,83.3333333333333,2,253
61455,51,1.148229,276,60757,Y,85,3,253
62189,52,1.048383,252,61455,N,86.6666666666667,3,253
48378,0,0.91941525,221,NA,N,0,0,254
48988,1,1.015101,244,48378,N,1.66666666666667,0,254
48891,2,0.9901395,238,48988,N,3.33333333333333,0,254
48865,3,1.01094075,243,48891,N,5,0,254
49155,5,1.10246625,265,48865,N,8.33333333333333,0,254
49118,6,1.06918425,257,49155,N,10,0,254
49090,7,1.1731905,282,49118,N,11.6666666666667,0,254
49431,8,1.12742775,271,49090,N,13.3333333333333,0,254
49574,9,1.1399085,274,49431,N,15,0,254
49890,10,1.23559425,297,49574,N,16.6666666666667,0,254
50155,11,1.2231135,294,49890,N,18.3333333333333,0,254
50379,12,1.33128,320,50155,N,20,0,254
50003,13,1.2896775,310,50379,N,21.6666666666667,0,254
50418,15,1.4893695,358,50003,N,25,0,254
50606,16,1.5226515,366,50418,N,26.6666666666667,0,254
51606,17,1.50185025,361,50606,N,28.3333333333333,0,254
51051,18,1.763946,424,51606,N,30,0,254
51163,19,1.6391385,394,51051,N,31.6666666666667,0,254
51674,20,1.6724205,402,51163,N,33.3333333333333,0,254
50786,21,1.65161925,397,51674,N,35,0,254
50730,22,2.28397725,549,50786,N,36.6666666666667,0,254
51388,23,2.080125,500,50730,N,38.3333333333333,0,254
51839,24,1.06086375,255,51388,Y,40,1,254
52026,25,1.13574825,273,51839,N,41.6666666666667,1,254
52201,26,1.09414575,263,52026,N,43.3333333333333,1,254
52417,27,1.16070975,279,52201,N,45,1,254
53018,28,1.33544025,321,52417,N,46.6666666666667,1,254
52693,29,1.248075,300,53018,N,48.3333333333333,1,254
53369,30,1.32711975,319,52693,N,50,1,254
53389,31,1.397844,336,53369,N,51.6666666666667,1,254
52883,32,1.414485,340,53389,N,53.3333333333333,1,254
53919,33,1.33128,320,52883,N,55,1,254
54161,34,1.44360675,347,53919,N,56.6666666666667,1,254
53698,35,1.41864525,341,54161,N,58.3333333333333,1,254
54450,36,1.514331,364,53698,N,60,1,254
55085,37,1.60169625,385,54450,N,61.6666666666667,1,254
55385,38,1.6641,400,55085,N,63.3333333333333,1,254
54767,39,1.6890615,406,55385,N,65,1,254
56237,41,1.44360675,347,54767,Y,68.3333333333333,2,254
56498,42,1.31879925,317,56237,N,70,2,254
56944,43,1.21063275,291,56498,N,71.6666666666667,2,254
57406,44,1.397844,336,56944,N,73.3333333333333,2,254
57883,45,1.5725745,378,57406,N,75,2,254
58935,46,1.65993975,399,57883,N,76.6666666666667,2,254
58414,47,1.56009375,375,58935,N,78.3333333333333,2,254
59675,48,1.73482425,417,58414,N,80,2,254
60087,49,2.2049325,530,59675,N,81.6666666666667,2,254
60757,50,2.19245175,527,60087,N,83.3333333333333,2,254
61453,51,1.16487,280,60757,Y,85,3,254
62188,52,1.08582525,261,61453,N,86.6666666666667,3,254
63001,53,1.09414575,263,62188,N,88.3333333333333,3,254
63868,54,1.248075,300,63001,N,90,3,254
64806,55,1.20231225,289,63868,N,91.6666666666667,3,254
65778,56,1.1399085,274,64806,N,93.3333333333333,3,254
66796,57,1.35208125,325,65778,N,95,3,254
67914,58,1.40200425,337,66796,N,96.6666666666667,3,254
69123,59,1.89291375,455,67914,N,98.3333333333333,3,254
70132,60,0.698922,168,69123,Y,100,4,254
71464,61,0.7904475,190,70132,N,101.666666666667,4,254
72888,62,0.798768,192,71464,N,103.333333333333,4,254
74362,63,0.82788975,199,72888,N,105,4,254
75940,64,0.8902935,214,74362,N,106.666666666667,4,254
77586,65,0.948537,228,75940,N,108.333333333333,4,254
79300,66,1.081665,260,77586,N,110,4,254
48381,0,0.89445375,215,NA,N,0,0,255
48993,1,0.98597925,237,48381,N,1.66666666666667,0,255
48897,2,1.04422275,251,48993,N,3.33333333333333,0,255
48869,3,0.99429975,239,48897,N,5,0,255
49119,4,0.96101775,231,48869,N,6.66666666666667,0,255
49159,5,1.081665,260,49119,N,8.33333333333333,0,255
49120,6,1.065024,256,49159,N,10,0,255
49093,7,1.16903025,281,49120,N,11.6666666666667,0,255
49432,8,1.21063275,291,49093,N,13.3333333333333,0,255
49575,9,1.3229595,318,49432,N,15,0,255
49892,10,1.381203,332,49575,N,16.6666666666667,0,255
50156,11,1.414485,340,49892,N,18.3333333333333,0,255
50381,12,1.4893695,358,50156,N,20,0,255
50004,13,1.62665775,391,50381,N,21.6666666666667,0,255
49693,14,1.6058565,386,50004,N,23.3333333333333,0,255
50420,15,1.65161925,397,49693,N,25,0,255
50607,16,1.6724205,402,50420,N,26.6666666666667,0,255
51608,17,1.85131125,445,50607,N,28.3333333333333,0,255
51055,18,1.9885995,478,51608,N,30,0,255
51165,19,2.0551635,494,51055,N,31.6666666666667,0,255
51675,20,2.26733625,545,51165,N,33.3333333333333,0,255
50796,21,2.429586,584,51675,N,35,0,255
50735,22,2.61679725,629,50796,N,36.6666666666667,0,255
51391,23,2.68336125,645,50735,N,38.3333333333333,0,255
51840,24,2.66672025,641,51391,N,40,0,255
52028,25,1.21895325,293,51840,Y,41.6666666666667,1,255
52203,26,1.297998,312,52028,N,43.3333333333333,1,255
52419,27,1.447767,348,52203,N,45,1,255
53020,28,1.4228055,342,52419,N,46.6666666666667,1,255
52695,29,1.431126,344,53020,N,48.3333333333333,1,255
53373,30,1.65993975,399,52695,N,50,1,255
53393,31,1.614177,388,53373,N,51.6666666666667,1,255
52885,32,1.65161925,397,53393,N,53.3333333333333,1,255
53921,33,1.680741,404,52885,N,55,1,255
54163,34,1.80138825,433,53921,N,56.6666666666667,1,255
53700,35,1.680741,404,54163,N,58.3333333333333,1,255
54452,36,2.013561,484,53700,N,60,1,255
55088,37,1.70154225,409,54452,N,61.6666666666667,1,255
55389,38,1.114947,268,55088,Y,63.3333333333333,2,255
54770,39,1.30215825,313,55389,N,65,2,255
55731,40,1.44360675,347,54770,N,66.6666666666667,2,255
56105,41,1.45192725,349,55731,N,68.3333333333333,2,255
56502,42,1.35208125,325,56105,N,70,2,255
56950,43,1.4893695,358,56502,N,71.6666666666667,2,255
57409,44,1.44360675,347,56950,N,73.3333333333333,2,255
57887,45,1.514331,364,57409,N,75,2,255
58939,46,1.431126,344,57887,N,76.6666666666667,2,255
58419,47,1.048383,252,58939,N,78.3333333333333,2,255
59690,48,1.73482425,417,58419,N,80,2,255
60096,49,0.5741145,138,59690,Y,81.6666666666667,3,255
60764,50,0.78628725,189,60096,N,83.3333333333333,3,255
61463,51,0.798768,192,60764,N,85,3,255
62196,52,0.7405245,178,61463,N,86.6666666666667,3,255
63008,53,0.815409,196,62196,N,88.3333333333333,3,255
63879,54,0.7904475,190,63008,N,90,3,255
64816,55,0.81124875,195,63879,N,91.6666666666667,3,255
65788,56,1.0234215,246,64816,N,93.3333333333333,3,255
66807,57,0.76132575,183,65788,N,95,3,255
67926,58,0.85285125,205,66807,N,96.6666666666667,3,255
69134,59,0.84453075,203,67926,N,98.3333333333333,3,255
70418,60,0.55331325,133,69134,Y,100,4,255
71767,61,0.43682625,105,70418,N,101.666666666667,4,255
73190,62,0.37858275,91,71767,N,103.333333333333,4,255
74702,63,0.64483875,155,73190,N,105,4,255
48381,0,0.89445375,215,NA,N,0,0,256
48993,1,0.98597925,237,48381,N,1.66666666666667,0,256
48897,2,1.04422275,251,48993,N,3.33333333333333,0,256
48869,3,0.99429975,239,48897,N,5,0,256
49119,4,0.96101775,231,48869,N,6.66666666666667,0,256
49159,5,1.081665,260,49119,N,8.33333333333333,0,256
49120,6,1.065024,256,49159,N,10,0,256
49093,7,1.16903025,281,49120,N,11.6666666666667,0,256
49432,8,1.21063275,291,49093,N,13.3333333333333,0,256
49575,9,1.3229595,318,49432,N,15,0,256
49892,10,1.381203,332,49575,N,16.6666666666667,0,256
50156,11,1.414485,340,49892,N,18.3333333333333,0,256
50381,12,1.4893695,358,50156,N,20,0,256
50004,13,1.62665775,391,50381,N,21.6666666666667,0,256
49693,14,1.6058565,386,50004,N,23.3333333333333,0,256
50420,15,1.65161925,397,49693,N,25,0,256
50607,16,1.6724205,402,50420,N,26.6666666666667,0,256
51608,17,1.85131125,445,50607,N,28.3333333333333,0,256
51055,18,1.9885995,478,51608,N,30,0,256
51165,19,2.0551635,494,51055,N,31.6666666666667,0,256
51675,20,2.26733625,545,51165,N,33.3333333333333,0,256
50796,21,2.429586,584,51675,N,35,0,256
50735,22,2.61679725,629,50796,N,36.6666666666667,0,256
51391,23,2.68336125,645,50735,N,38.3333333333333,0,256
51840,24,2.66672025,641,51391,N,40,0,256
52027,25,1.364562,328,51840,Y,41.6666666666667,1,256
52202,26,1.42696575,343,52027,N,43.3333333333333,1,256
52418,27,1.58505525,381,52202,N,45,1,256
53019,28,1.6724205,402,52418,N,46.6666666666667,1,256
52694,29,1.747305,420,53019,N,48.3333333333333,1,256
53371,30,1.82634975,439,52694,N,50,1,256
53391,31,1.946997,468,53371,N,51.6666666666667,1,256
52884,32,1.83467025,441,53391,N,53.3333333333333,1,256
53920,33,1.81802925,437,52884,N,55,1,256
54162,34,1.89291375,455,53920,N,56.6666666666667,1,256
53699,35,1.8887535,454,54162,N,58.3333333333333,1,256
54451,36,2.130048,512,53699,N,60,1,256
55087,37,1.80138825,433,54451,N,61.6666666666667,1,256
55390,38,2.35054125,565,55087,N,63.3333333333333,1,256
54771,39,2.75824575,663,55390,N,65,1,256
55732,40,2.83313025,681,54771,N,66.6666666666667,1,256
56104,41,2.912175,700,55732,N,68.3333333333333,1,256
56503,42,1.1565495,278,56104,Y,70,2,256
56949,43,1.148229,276,56503,N,71.6666666666667,2,256
57410,44,1.26887625,305,56949,N,73.3333333333333,2,256
57886,45,1.3895235,334,57410,N,75,2,256
58938,46,1.2730365,306,57886,N,76.6666666666667,2,256
58418,47,1.3396005,322,58938,N,78.3333333333333,2,256
59687,48,1.2397545,298,58418,N,80,2,256
60099,49,1.198152,288,59687,N,81.6666666666667,2,256
60762,50,1.38536325,333,60099,N,83.3333333333333,2,256
61461,51,1.647459,396,60762,N,85,2,256
62194,52,1.9053945,458,61461,N,86.6666666666667,2,256
63005,53,0.71140275,171,62194,Y,88.3333333333333,3,256
63875,54,0.765486,184,63005,N,90,3,256
64810,55,0.83621025,201,63875,N,91.6666666666667,3,256
65783,56,0.69476175,167,64810,N,93.3333333333333,3,256
66802,57,0.7571655,182,65783,N,95,3,256
67920,58,0.90277425,217,66802,N,96.6666666666667,3,256
69129,59,0.9402165,226,67920,N,98.3333333333333,3,256
48381,0,0.89445375,215,NA,N,0,0,257
48993,1,0.98597925,237,48381,N,1.66666666666667,0,257
48897,2,1.04422275,251,48993,N,3.33333333333333,0,257
48869,3,0.99429975,239,48897,N,5,0,257
49119,4,0.96101775,231,48869,N,6.66666666666667,0,257
49159,5,1.081665,260,49119,N,8.33333333333333,0,257
49120,6,1.065024,256,49159,N,10,0,257
49093,7,1.16903025,281,49120,N,11.6666666666667,0,257
49432,8,1.21063275,291,49093,N,13.3333333333333,0,257
49575,9,1.3229595,318,49432,N,15,0,257
49892,10,1.381203,332,49575,N,16.6666666666667,0,257
50156,11,1.414485,340,49892,N,18.3333333333333,0,257
50381,12,1.4893695,358,50156,N,20,0,257
50004,13,1.62665775,391,50381,N,21.6666666666667,0,257
49693,14,1.6058565,386,50004,N,23.3333333333333,0,257
50420,15,1.65161925,397,49693,N,25,0,257
50607,16,1.6724205,402,50420,N,26.6666666666667,0,257
51608,17,1.85131125,445,50607,N,28.3333333333333,0,257
51055,18,1.9885995,478,51608,N,30,0,257
51165,19,2.0551635,494,51055,N,31.6666666666667,0,257
51675,20,2.26733625,545,51165,N,33.3333333333333,0,257
50796,21,2.429586,584,51675,N,35,0,257
50735,22,2.61679725,629,50796,N,36.6666666666667,0,257
51391,23,2.68336125,645,50735,N,38.3333333333333,0,257
51840,24,2.66672025,641,51391,N,40,0,257
52027,25,1.364562,328,51840,Y,41.6666666666667,1,257
52202,26,1.42696575,343,52027,N,43.3333333333333,1,257
52418,27,1.58505525,381,52202,N,45,1,257
53019,28,1.6724205,402,52418,N,46.6666666666667,1,257
52694,29,1.747305,420,53019,N,48.3333333333333,1,257
53371,30,1.82634975,439,52694,N,50,1,257
53391,31,1.946997,468,53371,N,51.6666666666667,1,257
52884,32,1.83467025,441,53391,N,53.3333333333333,1,257
53920,33,1.81802925,437,52884,N,55,1,257
54162,34,1.89291375,455,53920,N,56.6666666666667,1,257
53699,35,1.8887535,454,54162,N,58.3333333333333,1,257
54451,36,2.130048,512,53699,N,60,1,257
55087,37,1.80138825,433,54451,N,61.6666666666667,1,257
55390,38,2.35054125,565,55087,N,63.3333333333333,1,257
54771,39,2.75824575,663,55390,N,65,1,257
55732,40,2.83313025,681,54771,N,66.6666666666667,1,257
56104,41,2.912175,700,55732,N,68.3333333333333,1,257
56501,42,1.61833725,389,56104,Y,70,2,257
56948,43,1.61833725,389,56501,N,71.6666666666667,2,257
57408,44,1.82634975,439,56948,N,73.3333333333333,2,257
57885,45,2.196612,528,57408,N,75,2,257
58937,46,2.213253,532,57885,N,76.6666666666667,2,257
58417,47,2.412945,580,58937,N,78.3333333333333,2,257
59681,48,0.9734985,234,58417,Y,80,3,257
60091,49,0.865332,208,59681,N,81.6666666666667,3,257
60760,50,0.981819,236,60091,N,83.3333333333333,3,257
61459,51,0.89445375,215,60760,N,85,3,257
62192,52,0.8902935,214,61459,N,86.6666666666667,3,257
63004,53,0.91941525,221,62192,N,88.3333333333333,3,257
63874,54,1.0899855,262,63004,N,90,3,257
64809,55,1.06918425,257,63874,N,91.6666666666667,3,257
65782,56,0.99846,240,64809,N,93.3333333333333,3,257
66801,57,1.21895325,293,65782,N,95,3,257
67919,58,0.56995425,137,66801,Y,96.6666666666667,4,257
69128,59,0.65315925,157,67919,N,98.3333333333333,4,257
70412,60,0.648999,156,69128,N,100,4,257
71762,61,0.748845,180,70412,N,101.666666666667,4,257
73186,62,0.7405245,178,71762,N,103.333333333333,4,257
74697,63,0.76132575,183,73186,N,105,4,257
76302,64,0.7571655,182,74697,N,106.666666666667,4,257
48381,0,0.89445375,215,NA,N,0,0,258
48993,1,0.98597925,237,48381,N,1.66666666666667,0,258
48897,2,1.04422275,251,48993,N,3.33333333333333,0,258
48869,3,0.99429975,239,48897,N,5,0,258
49119,4,0.96101775,231,48869,N,6.66666666666667,0,258
49159,5,1.081665,260,49119,N,8.33333333333333,0,258
49120,6,1.065024,256,49159,N,10,0,258
49093,7,1.16903025,281,49120,N,11.6666666666667,0,258
49432,8,1.21063275,291,49093,N,13.3333333333333,0,258
49575,9,1.3229595,318,49432,N,15,0,258
49892,10,1.381203,332,49575,N,16.6666666666667,0,258
50156,11,1.414485,340,49892,N,18.3333333333333,0,258
50381,12,1.4893695,358,50156,N,20,0,258
50004,13,1.62665775,391,50381,N,21.6666666666667,0,258
49693,14,1.6058565,386,50004,N,23.3333333333333,0,258
50420,15,1.65161925,397,49693,N,25,0,258
50607,16,1.6724205,402,50420,N,26.6666666666667,0,258
51608,17,1.85131125,445,50607,N,28.3333333333333,0,258
